objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2564.4,NA,NA,NA,NA,82,la17,WRA
3581.5,NA,NA,NA,NA,83,la17,WRA
3003.3,NA,NA,NA,NA,84,la17,WRA
2197.1,NA,NA,NA,NA,85,la17,WRA
2645.9,NA,NA,NA,NA,86,la17,WRA
2581.9,NA,NA,NA,NA,87,la17,WRA
3086.9,NA,NA,NA,NA,88,la17,WRA
2877.7,NA,NA,NA,NA,89,la17,WRA
2823.1,NA,NA,NA,NA,90,la17,WRA
2022,NA,NA,NA,NA,91,la17,WRA
2407.9,NA,NA,NA,NA,92,la17,WRA
2873.7,NA,NA,NA,NA,93,la17,WRA
3156.9,NA,NA,NA,NA,94,la17,WRA
2455.5,NA,NA,NA,NA,95,la17,WRA
2921.9,NA,NA,NA,NA,96,la17,WRA
2212.6,NA,NA,NA,NA,97,la17,WRA
2585.8,NA,NA,NA,NA,98,la17,WRA
2632.9,NA,NA,NA,NA,99,la17,WRA
2455.7,NA,NA,NA,NA,100,la17,WRA
3077.9,NA,NA,NA,NA,101,la17,WRA
2408,NA,NA,NA,NA,102,la17,WRA
2432.5,NA,NA,NA,NA,103,la17,WRA
2539.7,NA,NA,NA,NA,104,la17,WRA
3830.4,NA,NA,NA,NA,105,la17,WRA
3529.7,NA,NA,NA,NA,106,la17,WRA
3294.9,NA,NA,NA,NA,107,la17,WRA
2513.9,NA,NA,NA,NA,108,la17,WRA
1588.9,NA,NA,NA,NA,109,la17,WRA
3203.7,NA,NA,NA,NA,110,la17,WRA
2536.9,NA,NA,NA,NA,111,la17,WRA
3110.7,NA,NA,NA,NA,112,la17,WRA
2522.3,NA,NA,NA,NA,113,la17,WRA
3625.9,NA,NA,NA,NA,114,la17,WRA
2557.9,NA,NA,NA,NA,115,la17,WRA
3031.4,NA,NA,NA,NA,116,la17,WRA
1941.5,NA,NA,NA,NA,117,la17,WRA
1618.1,NA,NA,NA,NA,118,la17,WRA
1943.9,NA,NA,NA,NA,119,la17,WRA
2471.5,NA,NA,NA,NA,120,la17,WRA
3004.3,NA,NA,NA,NA,121,la17,WRA
2298.4,NA,NA,NA,NA,122,la17,WRA
2271.7,NA,NA,NA,NA,123,la17,WRA
2620.4,NA,NA,NA,NA,124,la17,WRA
2440.7,NA,NA,NA,NA,125,la17,WRA
2728.7,NA,NA,NA,NA,126,la17,WRA
2477.9,NA,NA,NA,NA,127,la17,WRA
2285.6,NA,NA,NA,NA,128,la17,WRA
2212.2,NA,NA,NA,NA,129,la17,WRA
1982.3,NA,NA,NA,NA,130,la17,WRA
2671.7,NA,NA,NA,NA,131,la17,WRA
2758.3,NA,NA,NA,NA,132,la17,WRA
2333.3,NA,NA,NA,NA,133,la17,WRA
2691.8,NA,NA,NA,NA,134,la17,WRA
2280.9,NA,NA,NA,NA,135,la17,WRA
3169.1,NA,NA,NA,NA,136,la17,WRA
2551.7,NA,NA,NA,NA,137,la17,WRA
2300.3,NA,NA,NA,NA,138,la17,WRA
2823.5,NA,NA,NA,NA,139,la17,WRA
3351,NA,NA,NA,NA,140,la17,WRA
1942.2,NA,NA,NA,NA,141,la17,WRA
2699.9,NA,NA,NA,NA,142,la17,WRA
3005.9,NA,NA,NA,NA,143,la17,WRA
2654.9,NA,NA,NA,NA,144,la17,WRA
3062.1,NA,NA,NA,NA,145,la17,WRA
3187.1,NA,NA,NA,NA,146,la17,WRA
2463.3,NA,NA,NA,NA,147,la17,WRA
1964,NA,NA,NA,NA,148,la17,WRA
2227.9,NA,NA,NA,NA,149,la17,WRA
2419.9,NA,NA,NA,NA,150,la17,WRA
2582.5,NA,NA,NA,NA,151,la17,WRA
2878.4,NA,NA,NA,NA,152,la17,WRA
2844.5,NA,NA,NA,NA,153,la17,WRA
3196.7,NA,NA,NA,NA,154,la17,WRA
2971.9,NA,NA,NA,NA,155,la17,WRA
4048.7,NA,NA,NA,NA,156,la17,WRA
3184,NA,NA,NA,NA,157,la17,WRA
2057.7,NA,NA,NA,NA,158,la17,WRA
2027.5,NA,NA,NA,NA,159,la17,WRA
2377.3,NA,NA,NA,NA,160,la17,WRA
1975.7,NA,NA,NA,NA,161,la17,WRA
2587.7,NA,NA,NA,NA,162,la17,WRA
1953.5,NA,NA,NA,NA,163,la17,WRA
2422.2,NA,NA,NA,NA,164,la17,WRA
3004.9,NA,NA,NA,NA,165,la17,WRA
2616.9,NA,NA,NA,NA,166,la17,WRA
2464.9,NA,NA,NA,NA,167,la17,WRA
2116.1,NA,NA,NA,NA,168,la17,WRA
1913.7,NA,NA,NA,NA,169,la17,WRA
3383.9,NA,NA,NA,NA,170,la17,WRA
2002.9,NA,NA,NA,NA,171,la17,WRA
2520.7,NA,NA,NA,NA,172,la17,WRA
3004.7,NA,NA,NA,NA,173,la17,WRA
2739.5,NA,NA,NA,NA,174,la17,WRA
3304.5,NA,NA,NA,NA,175,la17,WRA
3092.5,NA,NA,NA,NA,176,la17,WRA
3332.7,NA,NA,NA,NA,177,la17,WRA
2258.7,NA,NA,NA,NA,178,la17,WRA
4076.8,NA,NA,NA,NA,179,la17,WRA
3365.9,NA,NA,NA,NA,180,la17,WRA
2173.6,NA,NA,NA,NA,181,la17,WRA
2193.9,NA,NA,NA,NA,182,la17,WRA
2731.9,NA,NA,NA,NA,183,la17,WRA
3292.9,NA,NA,NA,NA,184,la17,WRA
3161.7,NA,NA,NA,NA,185,la17,WRA
1878.7,NA,NA,NA,NA,186,la17,WRA
2559.9,NA,NA,NA,NA,187,la17,WRA
2660.3,NA,NA,NA,NA,188,la17,WRA
3666.7,NA,NA,NA,NA,189,la17,WRA
2512.9,NA,NA,NA,NA,190,la17,WRA
3032.5,NA,NA,NA,NA,191,la17,WRA
3527.7,NA,NA,NA,NA,192,la17,WRA
2470.9,NA,NA,NA,NA,193,la17,WRA
3330.7,NA,NA,NA,NA,194,la17,WRA
1816.1,NA,NA,NA,NA,195,la17,WRA
2191.1,NA,NA,NA,NA,196,la17,WRA
2557.9,NA,NA,NA,NA,197,la17,WRA
2695.9,NA,NA,NA,NA,198,la17,WRA
2578.6,NA,NA,NA,NA,199,la17,WRA
3282.5,NA,NA,NA,NA,200,la17,WRA
3048.3,NA,NA,NA,NA,201,la17,WRA
2995.8,NA,NA,NA,NA,202,la17,WRA
1866.1,NA,NA,NA,NA,203,la17,WRA
2006.2,NA,NA,NA,NA,204,la17,WRA
3601.9,NA,NA,NA,NA,205,la17,WRA
2082.1,NA,NA,NA,NA,206,la17,WRA
2727.9,NA,NA,NA,NA,207,la17,WRA
2755.3,NA,NA,NA,NA,208,la17,WRA
2413.7,NA,NA,NA,NA,209,la17,WRA
2855.9,NA,NA,NA,NA,210,la17,WRA
2284.3,NA,NA,NA,NA,211,la17,WRA
2977.4,NA,NA,NA,NA,212,la17,WRA
1946.6,NA,NA,NA,NA,213,la17,WRA
2189.5,NA,NA,NA,NA,214,la17,WRA
2823,NA,NA,NA,NA,215,la17,WRA
2174.7,NA,NA,NA,NA,216,la17,WRA
2334.3,NA,NA,NA,NA,217,la17,WRA
2903.3,NA,NA,NA,NA,218,la17,WRA
2924.2,NA,NA,NA,NA,219,la17,WRA
2576.1,NA,NA,NA,NA,220,la17,WRA
2080.1,NA,NA,NA,NA,221,la17,WRA
2497.1,NA,NA,NA,NA,222,la17,WRA
2333.5,NA,NA,NA,NA,223,la17,WRA
2484.1,NA,NA,NA,NA,224,la17,WRA
2209.9,NA,NA,NA,NA,225,la17,WRA
3457.7,NA,NA,NA,NA,226,la17,WRA
1825.1,NA,NA,NA,NA,227,la17,WRA
2454.9,NA,NA,NA,NA,228,la17,WRA
3128.9,NA,NA,NA,NA,229,la17,WRA
1951.2,NA,NA,NA,NA,230,la17,WRA
2470.9,NA,NA,NA,NA,231,la17,WRA
2071.7,NA,NA,NA,NA,232,la17,WRA
4631.3,NA,NA,NA,NA,233,la17,WRA
2437.9,NA,NA,NA,NA,234,la17,WRA
2134.9,NA,NA,NA,NA,235,la17,WRA
2134.3,NA,NA,NA,NA,236,la17,WRA
2046.5,NA,NA,NA,NA,237,la17,WRA
2454.1,NA,NA,NA,NA,238,la17,WRA
2237.1,NA,NA,NA,NA,239,la17,WRA
2611.9,NA,NA,NA,NA,240,la17,WRA
3290.7,NA,NA,NA,NA,241,la17,WRA
3426.7,NA,NA,NA,NA,242,la17,WRA
2692.8,NA,NA,NA,NA,243,la17,WRA
2008.1,NA,NA,NA,NA,244,la17,WRA
3271.5,NA,NA,NA,NA,245,la17,WRA
4650.7,NA,NA,NA,NA,246,la17,WRA
2439.1,NA,NA,NA,NA,247,la17,WRA
3771.3,NA,NA,NA,NA,248,la17,WRA
2622.9,NA,NA,NA,NA,249,la17,WRA
2699.7,NA,NA,NA,NA,250,la17,WRA
2754.7,NA,NA,NA,NA,251,la17,WRA
2294.9,NA,NA,NA,NA,252,la17,WRA
2437.5,NA,NA,NA,NA,253,la17,WRA
2236.7,NA,NA,NA,NA,254,la17,WRA
2357.9,NA,NA,NA,NA,255,la17,WRA
3038.9,NA,NA,NA,NA,256,la17,WRA
4108.5,NA,NA,NA,NA,257,la17,WRA
3236.1,NA,NA,NA,NA,258,la17,WRA
3057.9,NA,NA,NA,NA,259,la17,WRA
1732.1,NA,NA,NA,NA,260,la17,WRA
2033.1,NA,NA,NA,NA,261,la17,WRA
2895.9,NA,NA,NA,NA,262,la17,WRA
1827.7,NA,NA,NA,NA,263,la17,WRA
2280.9,NA,NA,NA,NA,264,la17,WRA
2051.8,NA,NA,NA,NA,265,la17,WRA
2792.7,NA,NA,NA,NA,266,la17,WRA
3204.9,NA,NA,NA,NA,267,la17,WRA
2683.9,NA,NA,NA,NA,268,la17,WRA
2538.7,NA,NA,NA,NA,269,la17,WRA
2649.5,NA,NA,NA,NA,270,la17,WRA
1947.1,NA,NA,NA,NA,271,la17,WRA
2585.9,NA,NA,NA,NA,272,la17,WRA
2041.1,NA,NA,NA,NA,273,la17,WRA
1979.9,NA,NA,NA,NA,274,la17,WRA
3013.9,NA,NA,NA,NA,275,la17,WRA
2633.7,NA,NA,NA,NA,276,la17,WRA
2426.7,NA,NA,NA,NA,277,la17,WRA
3562.3,NA,NA,NA,NA,278,la17,WRA
2543.1,NA,NA,NA,NA,279,la17,WRA
2900.5,NA,NA,NA,NA,280,la17,WRA
2403.9,NA,NA,NA,NA,281,la17,WRA
2575.5,NA,NA,NA,NA,282,la17,WRA
3065.9,NA,NA,NA,NA,283,la17,WRA
2828.9,NA,NA,NA,NA,284,la17,WRA
2876.7,NA,NA,NA,NA,285,la17,WRA
2532.5,NA,NA,NA,NA,286,la17,WRA
3129.9,NA,NA,NA,NA,287,la17,WRA
3125.3,NA,NA,NA,NA,288,la17,WRA
2608.7,NA,NA,NA,NA,289,la17,WRA
2345.5,NA,NA,NA,NA,290,la17,WRA
2858.1,NA,NA,NA,NA,291,la17,WRA
2121.3,NA,NA,NA,NA,292,la17,WRA
2975.4,NA,NA,NA,NA,293,la17,WRA
2267.7,NA,NA,NA,NA,294,la17,WRA
2481.9,NA,NA,NA,NA,295,la17,WRA
2226.9,NA,NA,NA,NA,296,la17,WRA
2220.5,NA,NA,NA,NA,297,la17,WRA
2147.3,NA,NA,NA,NA,298,la17,WRA
2373.6,NA,NA,NA,NA,299,la17,WRA
2873.5,NA,NA,NA,NA,300,la17,WRA
1896.1,NA,NA,NA,NA,301,la17,WRA
2416.9,NA,NA,NA,NA,302,la17,WRA
3538.7,NA,NA,NA,NA,303,la17,WRA
3266.9,NA,NA,NA,NA,304,la17,WRA
2803.3,NA,NA,NA,NA,305,la17,WRA
2883.9,NA,NA,NA,NA,306,la17,WRA
3262.5,NA,NA,NA,NA,307,la17,WRA
3734.7,NA,NA,NA,NA,308,la17,WRA
2732.9,NA,NA,NA,NA,309,la17,WRA
2603.5,NA,NA,NA,NA,310,la17,WRA
2575.9,NA,NA,NA,NA,311,la17,WRA
2395.3,NA,NA,NA,NA,312,la17,WRA
3699.9,NA,NA,NA,NA,313,la17,WRA
2581.1,NA,NA,NA,NA,314,la17,WRA
2487.9,NA,NA,NA,NA,315,la17,WRA
2590.7,NA,NA,NA,NA,316,la17,WRA
3274.7,NA,NA,NA,NA,317,la17,WRA
2385.7,NA,NA,NA,NA,318,la17,WRA
2499.1,NA,NA,NA,NA,319,la17,WRA
2289.9,NA,NA,NA,NA,320,la17,WRA
2634.9,NA,NA,NA,NA,321,la17,WRA
3257.7,NA,NA,NA,NA,322,la17,WRA
2575.1,NA,NA,NA,NA,323,la17,WRA
2717.9,NA,NA,NA,NA,324,la17,WRA
3067.9,NA,NA,NA,NA,325,la17,WRA
4157.5,NA,NA,NA,NA,326,la17,WRA
3131.7,NA,NA,NA,NA,327,la17,WRA
4870.3,NA,NA,NA,NA,328,la17,WRA
2557.9,NA,NA,NA,NA,329,la17,WRA
2373.3,NA,NA,NA,NA,330,la17,WRA
2373.5,NA,NA,NA,NA,331,la17,WRA
1753.9,NA,NA,NA,NA,332,la17,WRA
3253.5,NA,NA,NA,NA,333,la17,WRA
2967.1,NA,NA,NA,NA,334,la17,WRA
3245.7,NA,NA,NA,NA,335,la17,WRA
2048.7,NA,NA,NA,NA,336,la17,WRA
2575.9,NA,NA,NA,NA,337,la17,WRA
2702.1,NA,NA,NA,NA,338,la17,WRA
2382.8,NA,NA,NA,NA,339,la17,WRA
3162.7,NA,NA,NA,NA,340,la17,WRA
1941.5,NA,NA,NA,NA,341,la17,WRA
2316.1,NA,NA,NA,NA,342,la17,WRA
3313.3,NA,NA,NA,NA,343,la17,WRA
2683,NA,NA,NA,NA,344,la17,WRA
3666.1,NA,NA,NA,NA,345,la17,WRA
2186.7,NA,NA,NA,NA,346,la17,WRA
2295.5,NA,NA,NA,NA,347,la17,WRA
2543.9,NA,NA,NA,NA,348,la17,WRA
1942.3,NA,NA,NA,NA,349,la17,WRA
4244.7,NA,NA,NA,NA,350,la17,WRA
2563.9,NA,NA,NA,NA,351,la17,WRA
2604.9,NA,NA,NA,NA,352,la17,WRA
2593.3,NA,NA,NA,NA,353,la17,WRA
2437.3,NA,NA,NA,NA,354,la17,WRA
2557.1,NA,NA,NA,NA,355,la17,WRA
2414.1,NA,NA,NA,NA,356,la17,WRA
1988.3,NA,NA,NA,NA,357,la17,WRA
2959.9,NA,NA,NA,NA,358,la17,WRA
3617.5,NA,NA,NA,NA,359,la17,WRA
2684.5,NA,NA,NA,NA,360,la17,WRA
2176.7,NA,NA,NA,NA,361,la17,WRA
3020.5,NA,NA,NA,NA,362,la17,WRA
2155.2,NA,NA,NA,NA,363,la17,WRA
3076.5,NA,NA,NA,NA,364,la17,WRA
3211.7,NA,NA,NA,NA,365,la17,WRA
2872.9,NA,NA,NA,NA,366,la17,WRA
2918.9,NA,NA,NA,NA,367,la17,WRA
2161.1,NA,NA,NA,NA,368,la17,WRA
2223.4,NA,NA,NA,NA,369,la17,WRA
2512.9,NA,NA,NA,NA,370,la17,WRA
2839.7,NA,NA,NA,NA,371,la17,WRA
2290.1,NA,NA,NA,NA,372,la17,WRA
2763.7,NA,NA,NA,NA,373,la17,WRA
3816.3,NA,NA,NA,NA,374,la17,WRA
3217.9,NA,NA,NA,NA,375,la17,WRA
3143.9,NA,NA,NA,NA,376,la17,WRA
3247.3,NA,NA,NA,NA,377,la17,WRA
3189.9,NA,NA,NA,NA,378,la17,WRA
2271.5,NA,NA,NA,NA,379,la17,WRA
3130.4,NA,NA,NA,NA,380,la17,WRA
3008.5,NA,NA,NA,NA,381,la17,WRA
2957.9,NA,NA,NA,NA,382,la17,WRA
3314.9,NA,NA,NA,NA,383,la17,WRA
1841.3,NA,NA,NA,NA,384,la17,WRA
2447.7,NA,NA,NA,NA,385,la17,WRA
3010.2,NA,NA,NA,NA,386,la17,WRA
2239.1,NA,NA,NA,NA,387,la17,WRA
2268.9,NA,NA,NA,NA,388,la17,WRA
2960.5,NA,NA,NA,NA,389,la17,WRA
1924.1,NA,NA,NA,NA,390,la17,WRA
2151,NA,NA,NA,NA,391,la17,WRA
1904.7,NA,NA,NA,NA,392,la17,WRA
1943.9,NA,NA,NA,NA,393,la17,WRA
2590.5,NA,NA,NA,NA,394,la17,WRA
4495.3,NA,NA,NA,NA,395,la17,WRA
2848.9,NA,NA,NA,NA,396,la17,WRA
2019.1,NA,NA,NA,NA,397,la17,WRA
2563.1,NA,NA,NA,NA,398,la17,WRA
2729.7,NA,NA,NA,NA,399,la17,WRA
2134.4,NA,NA,NA,NA,400,la17,WRA
3082.5,NA,NA,NA,NA,401,la17,WRA
2368.7,NA,NA,NA,NA,402,la17,WRA
2550.3,NA,NA,NA,NA,403,la17,WRA
3434.9,NA,NA,NA,NA,404,la17,WRA
2922.3,NA,NA,NA,NA,405,la17,WRA
2511.7,NA,NA,NA,NA,406,la17,WRA
3525.6,NA,NA,NA,NA,407,la17,WRA
2510.9,NA,NA,NA,NA,408,la17,WRA
2103.9,NA,NA,NA,NA,409,la17,WRA
2163.1,NA,NA,NA,NA,410,la17,WRA
3472.9,NA,NA,NA,NA,411,la17,WRA
2762.9,NA,NA,NA,NA,412,la17,WRA
2646.9,NA,NA,NA,NA,413,la17,WRA
2636.8,NA,NA,NA,NA,414,la17,WRA
2870.9,NA,NA,NA,NA,415,la17,WRA
2568.9,NA,NA,NA,NA,416,la17,WRA
2309.1,NA,NA,NA,NA,417,la17,WRA
3240.4,NA,NA,NA,NA,418,la17,WRA
3012.1,NA,NA,NA,NA,419,la17,WRA
2335.1,NA,NA,NA,NA,420,la17,WRA
4940.9,NA,NA,NA,NA,421,la17,WRA
4372.7,NA,NA,NA,NA,422,la17,WRA
3109.7,NA,NA,NA,NA,423,la17,WRA
2546.1,NA,NA,NA,NA,424,la17,WRA
2596.5,NA,NA,NA,NA,425,la17,WRA
3396.5,NA,NA,NA,NA,426,la17,WRA
2703.5,NA,NA,NA,NA,427,la17,WRA
2416.3,NA,NA,NA,NA,428,la17,WRA
2340.5,NA,NA,NA,NA,429,la17,WRA
2888.3,NA,NA,NA,NA,430,la17,WRA
1876.9,NA,NA,NA,NA,431,la17,WRA
3255.4,NA,NA,NA,NA,432,la17,WRA
3483.9,NA,NA,NA,NA,433,la17,WRA
2343.2,NA,NA,NA,NA,434,la17,WRA
2592.3,NA,NA,NA,NA,435,la17,WRA
1994.7,NA,NA,NA,NA,436,la17,WRA
2496.2,NA,NA,NA,NA,437,la17,WRA
1728.3,NA,NA,NA,NA,438,la17,WRA
2853.9,NA,NA,NA,NA,439,la17,WRA
2870.5,NA,NA,NA,NA,440,la17,WRA
2635.9,NA,NA,NA,NA,441,la17,WRA
2735.3,NA,NA,NA,NA,442,la17,WRA
3772.7,NA,NA,NA,NA,443,la17,WRA
3101.7,NA,NA,NA,NA,444,la17,WRA
1715.1,NA,NA,NA,NA,445,la17,WRA
2833.5,NA,NA,NA,NA,446,la17,WRA
2805.3,NA,NA,NA,NA,447,la17,WRA
2280.9,NA,NA,NA,NA,448,la17,WRA
2049.5,NA,NA,NA,NA,449,la17,WRA
2922.2,NA,NA,NA,NA,450,la17,WRA
2402.7,NA,NA,NA,NA,451,la17,WRA
2854.9,NA,NA,NA,NA,452,la17,WRA
2445.3,NA,NA,NA,NA,453,la17,WRA
2392.3,NA,NA,NA,NA,454,la17,WRA
2201.5,NA,NA,NA,NA,455,la17,WRA
2329.3,NA,NA,NA,NA,456,la17,WRA
2195.9,NA,NA,NA,NA,457,la17,WRA
3363.2,NA,NA,NA,NA,458,la17,WRA
2989.7,NA,NA,NA,NA,459,la17,WRA
2848.1,NA,NA,NA,NA,460,la17,WRA
2241.9,NA,NA,NA,NA,461,la17,WRA
2395.9,NA,NA,NA,NA,462,la17,WRA
2961.1,NA,NA,NA,NA,463,la17,WRA
2489.9,NA,NA,NA,NA,464,la17,WRA
2661.1,NA,NA,NA,NA,465,la17,WRA
3178.3,NA,NA,NA,NA,466,la17,WRA
4461.5,NA,NA,NA,NA,467,la17,WRA
2589.1,NA,NA,NA,NA,468,la17,WRA
3171.7,NA,NA,NA,NA,469,la17,WRA
2773.1,NA,NA,NA,NA,470,la17,WRA
4041.3,NA,NA,NA,NA,471,la17,WRA
2077.1,NA,NA,NA,NA,472,la17,WRA
2519.4,NA,NA,NA,NA,473,la17,WRA
1749.1,NA,NA,NA,NA,474,la17,WRA
2049.7,NA,NA,NA,NA,475,la17,WRA
2691.1,NA,NA,NA,NA,476,la17,WRA
2572.7,NA,NA,NA,NA,477,la17,WRA
2520.3,NA,NA,NA,NA,478,la17,WRA
2004.9,NA,NA,NA,NA,479,la17,WRA
3043.9,NA,NA,NA,NA,480,la17,WRA
3292.5,NA,NA,NA,NA,481,la17,WRA
2184.3,NA,NA,NA,NA,482,la17,WRA
3944.9,NA,NA,NA,NA,483,la17,WRA
2069,NA,NA,NA,NA,484,la17,WRA
3648.8,NA,NA,NA,NA,485,la17,WRA
1673.7,NA,NA,NA,NA,486,la17,WRA
2257.1,NA,NA,NA,NA,487,la17,WRA
2623.1,NA,NA,NA,NA,488,la17,WRA
2732,NA,NA,NA,NA,489,la17,WRA
3386.5,NA,NA,NA,NA,490,la17,WRA
1931.7,NA,NA,NA,NA,491,la17,WRA
2562.6,NA,NA,NA,NA,492,la17,WRA
2414.5,NA,NA,NA,NA,493,la17,WRA
3016.7,NA,NA,NA,NA,494,la17,WRA
2862,NA,NA,NA,NA,495,la17,WRA
2159.3,NA,NA,NA,NA,496,la17,WRA
2887.2,NA,NA,NA,NA,497,la17,WRA
1982.5,NA,NA,NA,NA,498,la17,WRA
2000.6,NA,NA,NA,NA,499,la17,WRA
2833.9,NA,NA,NA,NA,500,la17,WRA
2195.6,NA,NA,NA,NA,501,la17,WRA
3428.7,NA,NA,NA,NA,502,la17,WRA
2972.5,NA,NA,NA,NA,503,la17,WRA
3340.8,NA,NA,NA,NA,504,la17,WRA
2453.9,NA,NA,NA,NA,505,la17,WRA
3075.7,NA,NA,NA,NA,506,la17,WRA
3320.1,NA,NA,NA,NA,507,la17,WRA
2574.5,NA,NA,NA,NA,508,la17,WRA
2481.7,NA,NA,NA,NA,509,la17,WRA
2350.1,NA,NA,NA,NA,510,la17,WRA
2814.4,NA,NA,NA,NA,511,la17,WRA
2533,NA,NA,NA,NA,512,la17,WRA
2274.5,NA,NA,NA,NA,513,la17,WRA
3278.5,NA,NA,NA,NA,514,la17,WRA
2314.6,NA,NA,NA,NA,515,la17,WRA
2328.9,NA,NA,NA,NA,516,la17,WRA
2797.5,NA,NA,NA,NA,517,la17,WRA
2269.5,NA,NA,NA,NA,518,la17,WRA
1467.1,NA,NA,NA,NA,519,la17,WRA
3267.9,NA,NA,NA,NA,520,la17,WRA
2652.1,NA,NA,NA,NA,521,la17,WRA
2345.2,NA,NA,NA,NA,522,la17,WRA
2288.1,NA,NA,NA,NA,523,la17,WRA
2730.5,NA,NA,NA,NA,524,la17,WRA
2556.3,NA,NA,NA,NA,525,la17,WRA
1780.3,NA,NA,NA,NA,526,la17,WRA
2711.2,NA,NA,NA,NA,527,la17,WRA
3599.5,NA,NA,NA,NA,528,la17,WRA
2075.5,NA,NA,NA,NA,529,la17,WRA
3388.2,NA,NA,NA,NA,530,la17,WRA
2531.1,NA,NA,NA,NA,531,la17,WRA
1919.1,NA,NA,NA,NA,532,la17,WRA
3154.7,NA,NA,NA,NA,533,la17,WRA
2946.9,NA,NA,NA,NA,534,la17,WRA
2718.9,NA,NA,NA,NA,535,la17,WRA
