objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18238.1,NA,NA,NA,NA,43,la14,WMDD
21741.1,NA,NA,NA,NA,44,la14,WMDD
19475.7,NA,NA,NA,NA,45,la14,WMDD
20098.7,NA,NA,NA,NA,46,la14,WMDD
16857.5,NA,NA,NA,NA,47,la14,WMDD
18496.7,NA,NA,NA,NA,48,la14,WMDD
21906.7,NA,NA,NA,NA,49,la14,WMDD
20273.7,NA,NA,NA,NA,50,la14,WMDD
22041.7,NA,NA,NA,NA,51,la14,WMDD
20971.7,NA,NA,NA,NA,52,la14,WMDD
20972.7,NA,NA,NA,NA,53,la14,WMDD
18394.1,NA,NA,NA,NA,54,la14,WMDD
22147.7,NA,NA,NA,NA,55,la14,WMDD
20209.7,NA,NA,NA,NA,56,la14,WMDD
20097.7,NA,NA,NA,NA,57,la14,WMDD
22013.7,NA,NA,NA,NA,58,la14,WMDD
19392.7,NA,NA,NA,NA,59,la14,WMDD
20975.7,NA,NA,NA,NA,60,la14,WMDD
20893.7,NA,NA,NA,NA,61,la14,WMDD
20713.7,NA,NA,NA,NA,62,la14,WMDD
18769.7,NA,NA,NA,NA,63,la14,WMDD
19666.7,NA,NA,NA,NA,64,la14,WMDD
19082.7,NA,NA,NA,NA,65,la14,WMDD
19344.5,NA,NA,NA,NA,66,la14,WMDD
17870.7,NA,NA,NA,NA,67,la14,WMDD
19848.7,NA,NA,NA,NA,68,la14,WMDD
23814.7,NA,NA,NA,NA,69,la14,WMDD
18899.7,NA,NA,NA,NA,70,la14,WMDD
18995.7,NA,NA,NA,NA,71,la14,WMDD
20880.7,NA,NA,NA,NA,72,la14,WMDD
18901.7,NA,NA,NA,NA,73,la14,WMDD
19424.7,NA,NA,NA,NA,74,la14,WMDD
17398.7,NA,NA,NA,NA,75,la14,WMDD
19531.7,NA,NA,NA,NA,76,la14,WMDD
20287.7,NA,NA,NA,NA,77,la14,WMDD
19860.7,NA,NA,NA,NA,78,la14,WMDD
21265.7,NA,NA,NA,NA,79,la14,WMDD
20314.7,NA,NA,NA,NA,80,la14,WMDD
21709.7,NA,NA,NA,NA,81,la14,WMDD
20658.7,NA,NA,NA,NA,82,la14,WMDD
20023.7,NA,NA,NA,NA,83,la14,WMDD
21003.7,NA,NA,NA,NA,84,la14,WMDD
19877.7,NA,NA,NA,NA,85,la14,WMDD
21668.7,NA,NA,NA,NA,86,la14,WMDD
21987.7,NA,NA,NA,NA,87,la14,WMDD
18454.5,NA,NA,NA,NA,88,la14,WMDD
21286.5,NA,NA,NA,NA,89,la14,WMDD
20602.7,NA,NA,NA,NA,90,la14,WMDD
18870.7,NA,NA,NA,NA,91,la14,WMDD
21927.7,NA,NA,NA,NA,92,la14,WMDD
18767.7,NA,NA,NA,NA,93,la14,WMDD
20920.7,NA,NA,NA,NA,94,la14,WMDD
20860.7,NA,NA,NA,NA,95,la14,WMDD
19773.7,NA,NA,NA,NA,96,la14,WMDD
20321.7,NA,NA,NA,NA,97,la14,WMDD
20832.7,NA,NA,NA,NA,98,la14,WMDD
20469.7,NA,NA,NA,NA,99,la14,WMDD
18736.7,NA,NA,NA,NA,100,la14,WMDD
20038.7,NA,NA,NA,NA,101,la14,WMDD
20166.7,NA,NA,NA,NA,102,la14,WMDD
19531.7,NA,NA,NA,NA,103,la14,WMDD
20010.7,NA,NA,NA,NA,104,la14,WMDD
23716.7,NA,NA,NA,NA,105,la14,WMDD
19394.7,NA,NA,NA,NA,106,la14,WMDD
20003.7,NA,NA,NA,NA,107,la14,WMDD
19356.7,NA,NA,NA,NA,108,la14,WMDD
19515.7,NA,NA,NA,NA,109,la14,WMDD
20166.7,NA,NA,NA,NA,110,la14,WMDD
20193.7,NA,NA,NA,NA,111,la14,WMDD
20135.1,NA,NA,NA,NA,112,la14,WMDD
21040.7,NA,NA,NA,NA,113,la14,WMDD
19324.7,NA,NA,NA,NA,114,la14,WMDD
18716.7,NA,NA,NA,NA,115,la14,WMDD
19053.7,NA,NA,NA,NA,116,la14,WMDD
19547.7,NA,NA,NA,NA,117,la14,WMDD
18612.7,NA,NA,NA,NA,118,la14,WMDD
18863.7,NA,NA,NA,NA,119,la14,WMDD
20336.7,NA,NA,NA,NA,120,la14,WMDD
22090.7,NA,NA,NA,NA,121,la14,WMDD
20835.7,NA,NA,NA,NA,122,la14,WMDD
19625.7,NA,NA,NA,NA,123,la14,WMDD
19002.7,NA,NA,NA,NA,124,la14,WMDD
23073.7,NA,NA,NA,NA,125,la14,WMDD
21727.7,NA,NA,NA,NA,126,la14,WMDD
20048.7,NA,NA,NA,NA,127,la14,WMDD
23376.7,NA,NA,NA,NA,128,la14,WMDD
20764.7,NA,NA,NA,NA,129,la14,WMDD
19576.7,NA,NA,NA,NA,130,la14,WMDD
19215.5,NA,NA,NA,NA,131,la14,WMDD
24618.7,NA,NA,NA,NA,132,la14,WMDD
18565.5,NA,NA,NA,NA,133,la14,WMDD
19861.7,NA,NA,NA,NA,134,la14,WMDD
20338.7,NA,NA,NA,NA,135,la14,WMDD
19816.5,NA,NA,NA,NA,136,la14,WMDD
22879.7,NA,NA,NA,NA,137,la14,WMDD
20119.7,NA,NA,NA,NA,138,la14,WMDD
18043.7,NA,NA,NA,NA,139,la14,WMDD
19587.7,NA,NA,NA,NA,140,la14,WMDD
20721.5,NA,NA,NA,NA,141,la14,WMDD
19132.7,NA,NA,NA,NA,142,la14,WMDD
22443.7,NA,NA,NA,NA,143,la14,WMDD
19832.7,NA,NA,NA,NA,144,la14,WMDD
22164.7,NA,NA,NA,NA,145,la14,WMDD
21663.7,NA,NA,NA,NA,146,la14,WMDD
17948.1,NA,NA,NA,NA,147,la14,WMDD
19795.7,NA,NA,NA,NA,148,la14,WMDD
20572.7,NA,NA,NA,NA,149,la14,WMDD
20667.7,NA,NA,NA,NA,150,la14,WMDD
20457.7,NA,NA,NA,NA,151,la14,WMDD
21208.7,NA,NA,NA,NA,152,la14,WMDD
20887.7,NA,NA,NA,NA,153,la14,WMDD
18143.7,NA,NA,NA,NA,154,la14,WMDD
19148.7,NA,NA,NA,NA,155,la14,WMDD
20873.7,NA,NA,NA,NA,156,la14,WMDD
21213.7,NA,NA,NA,NA,157,la14,WMDD
20159.7,NA,NA,NA,NA,158,la14,WMDD
22098.7,NA,NA,NA,NA,159,la14,WMDD
18651.7,NA,NA,NA,NA,160,la14,WMDD
21898.7,NA,NA,NA,NA,161,la14,WMDD
19564.7,NA,NA,NA,NA,162,la14,WMDD
18919.7,NA,NA,NA,NA,163,la14,WMDD
21637.7,NA,NA,NA,NA,164,la14,WMDD
18814.7,NA,NA,NA,NA,165,la14,WMDD
20075.7,NA,NA,NA,NA,166,la14,WMDD
19245.7,NA,NA,NA,NA,167,la14,WMDD
22822.7,NA,NA,NA,NA,168,la14,WMDD
18751.7,NA,NA,NA,NA,169,la14,WMDD
21285.7,NA,NA,NA,NA,170,la14,WMDD
20064.7,NA,NA,NA,NA,171,la14,WMDD
18022.7,NA,NA,NA,NA,172,la14,WMDD
20932.7,NA,NA,NA,NA,173,la14,WMDD
18889.7,NA,NA,NA,NA,174,la14,WMDD
22317.7,NA,NA,NA,NA,175,la14,WMDD
18239.7,NA,NA,NA,NA,176,la14,WMDD
19237.7,NA,NA,NA,NA,177,la14,WMDD
20227.7,NA,NA,NA,NA,178,la14,WMDD
21696.7,NA,NA,NA,NA,179,la14,WMDD
20358.7,NA,NA,NA,NA,180,la14,WMDD
20972.7,NA,NA,NA,NA,181,la14,WMDD
20910.7,NA,NA,NA,NA,182,la14,WMDD
19429.7,NA,NA,NA,NA,183,la14,WMDD
20635.7,NA,NA,NA,NA,184,la14,WMDD
18530.7,NA,NA,NA,NA,185,la14,WMDD
20957.7,NA,NA,NA,NA,186,la14,WMDD
18682.7,NA,NA,NA,NA,187,la14,WMDD
19949.7,NA,NA,NA,NA,188,la14,WMDD
20364.7,NA,NA,NA,NA,189,la14,WMDD
21628.7,NA,NA,NA,NA,190,la14,WMDD
19382.7,NA,NA,NA,NA,191,la14,WMDD
19716.7,NA,NA,NA,NA,192,la14,WMDD
18373.7,NA,NA,NA,NA,193,la14,WMDD
20459.7,NA,NA,NA,NA,194,la14,WMDD
20974.7,NA,NA,NA,NA,195,la14,WMDD
18872.1,NA,NA,NA,NA,196,la14,WMDD
20167.7,NA,NA,NA,NA,197,la14,WMDD
20528.7,NA,NA,NA,NA,198,la14,WMDD
21281.7,NA,NA,NA,NA,199,la14,WMDD
19504.7,NA,NA,NA,NA,200,la14,WMDD
18703.7,NA,NA,NA,NA,201,la14,WMDD
19959.7,NA,NA,NA,NA,202,la14,WMDD
17840.7,NA,NA,NA,NA,203,la14,WMDD
20062.7,NA,NA,NA,NA,204,la14,WMDD
19840.7,NA,NA,NA,NA,205,la14,WMDD
19540.7,NA,NA,NA,NA,206,la14,WMDD
18635.7,NA,NA,NA,NA,207,la14,WMDD
18903.1,NA,NA,NA,NA,208,la14,WMDD
20634.7,NA,NA,NA,NA,209,la14,WMDD
20934.7,NA,NA,NA,NA,210,la14,WMDD
20573.7,NA,NA,NA,NA,211,la14,WMDD
20664.7,NA,NA,NA,NA,212,la14,WMDD
22275.7,NA,NA,NA,NA,213,la14,WMDD
21556.7,NA,NA,NA,NA,214,la14,WMDD
20976.7,NA,NA,NA,NA,215,la14,WMDD
22011.7,NA,NA,NA,NA,216,la14,WMDD
18882.7,NA,NA,NA,NA,217,la14,WMDD
20046.7,NA,NA,NA,NA,218,la14,WMDD
20652.5,NA,NA,NA,NA,219,la14,WMDD
19377.7,NA,NA,NA,NA,220,la14,WMDD
20535.7,NA,NA,NA,NA,221,la14,WMDD
21686.7,NA,NA,NA,NA,222,la14,WMDD
20324.7,NA,NA,NA,NA,223,la14,WMDD
19463.3,NA,NA,NA,NA,224,la14,WMDD
21169.7,NA,NA,NA,NA,225,la14,WMDD
18535.7,NA,NA,NA,NA,226,la14,WMDD
18743.7,NA,NA,NA,NA,227,la14,WMDD
19867.7,NA,NA,NA,NA,228,la14,WMDD
21365.7,NA,NA,NA,NA,229,la14,WMDD
22041.7,NA,NA,NA,NA,230,la14,WMDD
19462.7,NA,NA,NA,NA,231,la14,WMDD
19593.7,NA,NA,NA,NA,232,la14,WMDD
19609.7,NA,NA,NA,NA,233,la14,WMDD
19696.7,NA,NA,NA,NA,234,la14,WMDD
23454.7,NA,NA,NA,NA,235,la14,WMDD
19923.7,NA,NA,NA,NA,236,la14,WMDD
21079.7,NA,NA,NA,NA,237,la14,WMDD
21877.7,NA,NA,NA,NA,238,la14,WMDD
17985.7,NA,NA,NA,NA,239,la14,WMDD
20559.7,NA,NA,NA,NA,240,la14,WMDD
20192.7,NA,NA,NA,NA,241,la14,WMDD
19188.7,NA,NA,NA,NA,242,la14,WMDD
19485.7,NA,NA,NA,NA,243,la14,WMDD
17736.3,NA,NA,NA,NA,244,la14,WMDD
20438.7,NA,NA,NA,NA,245,la14,WMDD
19096.7,NA,NA,NA,NA,246,la14,WMDD
19903.7,NA,NA,NA,NA,247,la14,WMDD
20395.7,NA,NA,NA,NA,248,la14,WMDD
19044.7,NA,NA,NA,NA,249,la14,WMDD
22615.7,NA,NA,NA,NA,250,la14,WMDD
19720.7,NA,NA,NA,NA,251,la14,WMDD
21306.7,NA,NA,NA,NA,252,la14,WMDD
20727.7,NA,NA,NA,NA,253,la14,WMDD
19304.7,NA,NA,NA,NA,254,la14,WMDD
18210.5,NA,NA,NA,NA,255,la14,WMDD
20961.7,NA,NA,NA,NA,256,la14,WMDD
19569.7,NA,NA,NA,NA,257,la14,WMDD
19985.7,NA,NA,NA,NA,258,la14,WMDD
21373.7,NA,NA,NA,NA,259,la14,WMDD
20154.5,NA,NA,NA,NA,260,la14,WMDD
20058.7,NA,NA,NA,NA,261,la14,WMDD
18641.7,NA,NA,NA,NA,262,la14,WMDD
21964.7,NA,NA,NA,NA,263,la14,WMDD
20762.7,NA,NA,NA,NA,264,la14,WMDD
23791.7,NA,NA,NA,NA,265,la14,WMDD
23713.7,NA,NA,NA,NA,266,la14,WMDD
18454.7,NA,NA,NA,NA,267,la14,WMDD
20365.7,NA,NA,NA,NA,268,la14,WMDD
19705.7,NA,NA,NA,NA,269,la14,WMDD
19999.7,NA,NA,NA,NA,270,la14,WMDD
21185.7,NA,NA,NA,NA,271,la14,WMDD
19501.7,NA,NA,NA,NA,272,la14,WMDD
20246.7,NA,NA,NA,NA,273,la14,WMDD
19130.7,NA,NA,NA,NA,274,la14,WMDD
23368.7,NA,NA,NA,NA,275,la14,WMDD
21873.7,NA,NA,NA,NA,276,la14,WMDD
19247.7,NA,NA,NA,NA,277,la14,WMDD
21296.7,NA,NA,NA,NA,278,la14,WMDD
19377.5,NA,NA,NA,NA,279,la14,WMDD
21132.7,NA,NA,NA,NA,280,la14,WMDD
18539.7,NA,NA,NA,NA,281,la14,WMDD
20129.7,NA,NA,NA,NA,282,la14,WMDD
20200.7,NA,NA,NA,NA,283,la14,WMDD
19400.7,NA,NA,NA,NA,284,la14,WMDD
18683.7,NA,NA,NA,NA,285,la14,WMDD
19990.7,NA,NA,NA,NA,286,la14,WMDD
21731.7,NA,NA,NA,NA,287,la14,WMDD
19430.7,NA,NA,NA,NA,288,la14,WMDD
21352.7,NA,NA,NA,NA,289,la14,WMDD
20873.7,NA,NA,NA,NA,290,la14,WMDD
18904.7,NA,NA,NA,NA,291,la14,WMDD
21626.7,NA,NA,NA,NA,292,la14,WMDD
20552.7,NA,NA,NA,NA,293,la14,WMDD
19722.7,NA,NA,NA,NA,294,la14,WMDD
19491.7,NA,NA,NA,NA,295,la14,WMDD
18283.7,NA,NA,NA,NA,296,la14,WMDD
21713.7,NA,NA,NA,NA,297,la14,WMDD
19335.7,NA,NA,NA,NA,298,la14,WMDD
19621.7,NA,NA,NA,NA,299,la14,WMDD
20132.7,NA,NA,NA,NA,300,la14,WMDD
18375.7,NA,NA,NA,NA,301,la14,WMDD
19870.7,NA,NA,NA,NA,302,la14,WMDD
18764.3,NA,NA,NA,NA,303,la14,WMDD
17686.7,NA,NA,NA,NA,304,la14,WMDD
17772.1,NA,NA,NA,NA,305,la14,WMDD
21253.7,NA,NA,NA,NA,306,la14,WMDD
19537.7,NA,NA,NA,NA,307,la14,WMDD
21256.7,NA,NA,NA,NA,308,la14,WMDD
19226.3,NA,NA,NA,NA,309,la14,WMDD
20708.7,NA,NA,NA,NA,310,la14,WMDD
19992.7,NA,NA,NA,NA,311,la14,WMDD
19559.7,NA,NA,NA,NA,312,la14,WMDD
21264.7,NA,NA,NA,NA,313,la14,WMDD
20541.7,NA,NA,NA,NA,314,la14,WMDD
19453.7,NA,NA,NA,NA,315,la14,WMDD
23340.7,NA,NA,NA,NA,316,la14,WMDD
19775.7,NA,NA,NA,NA,317,la14,WMDD
20320.5,NA,NA,NA,NA,318,la14,WMDD
18865.7,NA,NA,NA,NA,319,la14,WMDD
19913.7,NA,NA,NA,NA,320,la14,WMDD
20322.7,NA,NA,NA,NA,321,la14,WMDD
19632.7,NA,NA,NA,NA,322,la14,WMDD
21361.9,NA,NA,NA,NA,323,la14,WMDD
20804.7,NA,NA,NA,NA,324,la14,WMDD
22963.7,NA,NA,NA,NA,325,la14,WMDD
22360.7,NA,NA,NA,NA,326,la14,WMDD
18738.7,NA,NA,NA,NA,327,la14,WMDD
20195.7,NA,NA,NA,NA,328,la14,WMDD
19516.7,NA,NA,NA,NA,329,la14,WMDD
20994.7,NA,NA,NA,NA,330,la14,WMDD
22478.7,NA,NA,NA,NA,331,la14,WMDD
20165.7,NA,NA,NA,NA,332,la14,WMDD
19180.7,NA,NA,NA,NA,333,la14,WMDD
16497.1,NA,NA,NA,NA,334,la14,WMDD
21086.3,NA,NA,NA,NA,335,la14,WMDD
17801.7,NA,NA,NA,NA,336,la14,WMDD
20463.7,NA,NA,NA,NA,337,la14,WMDD
21036.7,NA,NA,NA,NA,338,la14,WMDD
20214.7,NA,NA,NA,NA,339,la14,WMDD
18338.7,NA,NA,NA,NA,340,la14,WMDD
17914.7,NA,NA,NA,NA,341,la14,WMDD
19803.7,NA,NA,NA,NA,342,la14,WMDD
20895.7,NA,NA,NA,NA,343,la14,WMDD
19519.7,NA,NA,NA,NA,344,la14,WMDD
19293.7,NA,NA,NA,NA,345,la14,WMDD
21668.7,NA,NA,NA,NA,346,la14,WMDD
19986.7,NA,NA,NA,NA,347,la14,WMDD
19862.7,NA,NA,NA,NA,348,la14,WMDD
20503.7,NA,NA,NA,NA,349,la14,WMDD
23337.7,NA,NA,NA,NA,350,la14,WMDD
19865.7,NA,NA,NA,NA,351,la14,WMDD
20342.7,NA,NA,NA,NA,352,la14,WMDD
19115.7,NA,NA,NA,NA,353,la14,WMDD
23705.7,NA,NA,NA,NA,354,la14,WMDD
20372.7,NA,NA,NA,NA,355,la14,WMDD
22622.7,NA,NA,NA,NA,356,la14,WMDD
19615.7,NA,NA,NA,NA,357,la14,WMDD
19957.5,NA,NA,NA,NA,358,la14,WMDD
20113.7,NA,NA,NA,NA,359,la14,WMDD
19816.7,NA,NA,NA,NA,360,la14,WMDD
20688.7,NA,NA,NA,NA,361,la14,WMDD
18391.3,NA,NA,NA,NA,362,la14,WMDD
19691.7,NA,NA,NA,NA,363,la14,WMDD
21157.7,NA,NA,NA,NA,364,la14,WMDD
21445.7,NA,NA,NA,NA,365,la14,WMDD
24007.7,NA,NA,NA,NA,366,la14,WMDD
19710.7,NA,NA,NA,NA,367,la14,WMDD
20389.7,NA,NA,NA,NA,368,la14,WMDD
19454.7,NA,NA,NA,NA,369,la14,WMDD
21990.7,NA,NA,NA,NA,370,la14,WMDD
19851.7,NA,NA,NA,NA,371,la14,WMDD
21607.7,NA,NA,NA,NA,372,la14,WMDD
19613.5,NA,NA,NA,NA,373,la14,WMDD
20707.7,NA,NA,NA,NA,374,la14,WMDD
19990.7,NA,NA,NA,NA,375,la14,WMDD
19437.7,NA,NA,NA,NA,376,la14,WMDD
18427.5,NA,NA,NA,NA,377,la14,WMDD
18281.7,NA,NA,NA,NA,378,la14,WMDD
20215.5,NA,NA,NA,NA,379,la14,WMDD
20220.7,NA,NA,NA,NA,380,la14,WMDD
20053.7,NA,NA,NA,NA,381,la14,WMDD
21715.7,NA,NA,NA,NA,382,la14,WMDD
21012.7,NA,NA,NA,NA,383,la14,WMDD
21584.7,NA,NA,NA,NA,384,la14,WMDD
21251.7,NA,NA,NA,NA,385,la14,WMDD
20149.7,NA,NA,NA,NA,386,la14,WMDD
17763.7,NA,NA,NA,NA,387,la14,WMDD
20048.7,NA,NA,NA,NA,388,la14,WMDD
19478.7,NA,NA,NA,NA,389,la14,WMDD
19529.7,NA,NA,NA,NA,390,la14,WMDD
20241.7,NA,NA,NA,NA,391,la14,WMDD
21183.7,NA,NA,NA,NA,392,la14,WMDD
20561.7,NA,NA,NA,NA,393,la14,WMDD
20708.7,NA,NA,NA,NA,394,la14,WMDD
21781.7,NA,NA,NA,NA,395,la14,WMDD
20563.7,NA,NA,NA,NA,396,la14,WMDD
20785.7,NA,NA,NA,NA,397,la14,WMDD
21463.7,NA,NA,NA,NA,398,la14,WMDD
21476.7,NA,NA,NA,NA,399,la14,WMDD
17966.7,NA,NA,NA,NA,400,la14,WMDD
21338.7,NA,NA,NA,NA,401,la14,WMDD
20109.7,NA,NA,NA,NA,402,la14,WMDD
20071.7,NA,NA,NA,NA,403,la14,WMDD
20153.7,NA,NA,NA,NA,404,la14,WMDD
19910.7,NA,NA,NA,NA,405,la14,WMDD
18973.7,NA,NA,NA,NA,406,la14,WMDD
19785.5,NA,NA,NA,NA,407,la14,WMDD
22317.7,NA,NA,NA,NA,408,la14,WMDD
18416.1,NA,NA,NA,NA,409,la14,WMDD
17900.7,NA,NA,NA,NA,410,la14,WMDD
22125.7,NA,NA,NA,NA,411,la14,WMDD
20992.7,NA,NA,NA,NA,412,la14,WMDD
18982.7,NA,NA,NA,NA,413,la14,WMDD
20204.7,NA,NA,NA,NA,414,la14,WMDD
18338.5,NA,NA,NA,NA,415,la14,WMDD
21104.7,NA,NA,NA,NA,416,la14,WMDD
19513.7,NA,NA,NA,NA,417,la14,WMDD
20044.7,NA,NA,NA,NA,418,la14,WMDD
19438.7,NA,NA,NA,NA,419,la14,WMDD
18092.7,NA,NA,NA,NA,420,la14,WMDD
21602.7,NA,NA,NA,NA,421,la14,WMDD
21937.7,NA,NA,NA,NA,422,la14,WMDD
19374.7,NA,NA,NA,NA,423,la14,WMDD
18999.3,NA,NA,NA,NA,424,la14,WMDD
19836.7,NA,NA,NA,NA,425,la14,WMDD
19488.7,NA,NA,NA,NA,426,la14,WMDD
21765.7,NA,NA,NA,NA,427,la14,WMDD
19109.7,NA,NA,NA,NA,428,la14,WMDD
21256.7,NA,NA,NA,NA,429,la14,WMDD
20987.7,NA,NA,NA,NA,430,la14,WMDD
23306.7,NA,NA,NA,NA,431,la14,WMDD
16412.7,NA,NA,NA,NA,432,la14,WMDD
18924.7,NA,NA,NA,NA,433,la14,WMDD
20077.7,NA,NA,NA,NA,434,la14,WMDD
20989.7,NA,NA,NA,NA,435,la14,WMDD
20196.7,NA,NA,NA,NA,436,la14,WMDD
22503.7,NA,NA,NA,NA,437,la14,WMDD
18725.7,NA,NA,NA,NA,438,la14,WMDD
18095.5,NA,NA,NA,NA,439,la14,WMDD
20324.7,NA,NA,NA,NA,440,la14,WMDD
19470.7,NA,NA,NA,NA,441,la14,WMDD
20972.7,NA,NA,NA,NA,442,la14,WMDD
19493.7,NA,NA,NA,NA,443,la14,WMDD
20789.7,NA,NA,NA,NA,444,la14,WMDD
20209.7,NA,NA,NA,NA,445,la14,WMDD
21343.7,NA,NA,NA,NA,446,la14,WMDD
18776.7,NA,NA,NA,NA,447,la14,WMDD
19119.7,NA,NA,NA,NA,448,la14,WMDD
20826.7,NA,NA,NA,NA,449,la14,WMDD
21164.7,NA,NA,NA,NA,450,la14,WMDD
18487.7,NA,NA,NA,NA,451,la14,WMDD
20476.7,NA,NA,NA,NA,452,la14,WMDD
19673.7,NA,NA,NA,NA,453,la14,WMDD
19719.7,NA,NA,NA,NA,454,la14,WMDD
19594.7,NA,NA,NA,NA,455,la14,WMDD
18518.7,NA,NA,NA,NA,456,la14,WMDD
19757.7,NA,NA,NA,NA,457,la14,WMDD
18575.7,NA,NA,NA,NA,458,la14,WMDD
18275.7,NA,NA,NA,NA,459,la14,WMDD
22033.7,NA,NA,NA,NA,460,la14,WMDD
18184.7,NA,NA,NA,NA,461,la14,WMDD
20184.7,NA,NA,NA,NA,462,la14,WMDD
19858.7,NA,NA,NA,NA,463,la14,WMDD
20302.7,NA,NA,NA,NA,464,la14,WMDD
19754.7,NA,NA,NA,NA,465,la14,WMDD
23137.7,NA,NA,NA,NA,466,la14,WMDD
20735.7,NA,NA,NA,NA,467,la14,WMDD
20643.7,NA,NA,NA,NA,468,la14,WMDD
23660.7,NA,NA,NA,NA,469,la14,WMDD
19011.7,NA,NA,NA,NA,470,la14,WMDD
22064.7,NA,NA,NA,NA,471,la14,WMDD
21792.7,NA,NA,NA,NA,472,la14,WMDD
19414.7,NA,NA,NA,NA,473,la14,WMDD
20954.7,NA,NA,NA,NA,474,la14,WMDD
19103.5,NA,NA,NA,NA,475,la14,WMDD
19262.7,NA,NA,NA,NA,476,la14,WMDD
23644.7,NA,NA,NA,NA,477,la14,WMDD
19259.7,NA,NA,NA,NA,478,la14,WMDD
18914.7,NA,NA,NA,NA,479,la14,WMDD
19789.7,NA,NA,NA,NA,480,la14,WMDD
21719.7,NA,NA,NA,NA,481,la14,WMDD
21321.7,NA,NA,NA,NA,482,la14,WMDD
18746.7,NA,NA,NA,NA,483,la14,WMDD
21795.7,NA,NA,NA,NA,484,la14,WMDD
20504.7,NA,NA,NA,NA,485,la14,WMDD
20501.7,NA,NA,NA,NA,486,la14,WMDD
19364.7,NA,NA,NA,NA,487,la14,WMDD
20304.7,NA,NA,NA,NA,488,la14,WMDD
20919.7,NA,NA,NA,NA,489,la14,WMDD
22938.7,NA,NA,NA,NA,490,la14,WMDD
20435.7,NA,NA,NA,NA,491,la14,WMDD
20493.7,NA,NA,NA,NA,492,la14,WMDD
17892.7,NA,NA,NA,NA,493,la14,WMDD
21190.5,NA,NA,NA,NA,494,la14,WMDD
21104.7,NA,NA,NA,NA,495,la14,WMDD
20345.7,NA,NA,NA,NA,496,la14,WMDD
20831.7,NA,NA,NA,NA,497,la14,WMDD
20607.7,NA,NA,NA,NA,498,la14,WMDD
19510.7,NA,NA,NA,NA,499,la14,WMDD
20558.7,NA,NA,NA,NA,500,la14,WMDD
20797.7,NA,NA,NA,NA,501,la14,WMDD
19406.5,NA,NA,NA,NA,502,la14,WMDD
22343.7,NA,NA,NA,NA,503,la14,WMDD
18925.7,NA,NA,NA,NA,504,la14,WMDD
21334.3,NA,NA,NA,NA,505,la14,WMDD
17507.7,NA,NA,NA,NA,506,la14,WMDD
18551.7,NA,NA,NA,NA,507,la14,WMDD
20610.7,NA,NA,NA,NA,508,la14,WMDD
19021.7,NA,NA,NA,NA,509,la14,WMDD
19960.7,NA,NA,NA,NA,510,la14,WMDD
19249.7,NA,NA,NA,NA,511,la14,WMDD
20907.7,NA,NA,NA,NA,512,la14,WMDD
19010.7,NA,NA,NA,NA,513,la14,WMDD
19744.7,NA,NA,NA,NA,514,la14,WMDD
