objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19023.7,NA,NA,NA,NA,76,la14,WSPT
24469.5,NA,NA,NA,NA,77,la14,WSPT
21439.7,NA,NA,NA,NA,78,la14,WSPT
19267.7,NA,NA,NA,NA,79,la14,WSPT
21938.7,NA,NA,NA,NA,80,la14,WSPT
20378.7,NA,NA,NA,NA,81,la14,WSPT
18678.3,NA,NA,NA,NA,82,la14,WSPT
18389.7,NA,NA,NA,NA,83,la14,WSPT
23583.7,NA,NA,NA,NA,84,la14,WSPT
23164.7,NA,NA,NA,NA,85,la14,WSPT
17327.7,NA,NA,NA,NA,86,la14,WSPT
21932.7,NA,NA,NA,NA,87,la14,WSPT
19980.7,NA,NA,NA,NA,88,la14,WSPT
22195.7,NA,NA,NA,NA,89,la14,WSPT
20249.7,NA,NA,NA,NA,90,la14,WSPT
19375.7,NA,NA,NA,NA,91,la14,WSPT
21640.7,NA,NA,NA,NA,92,la14,WSPT
20781.5,NA,NA,NA,NA,93,la14,WSPT
22652.7,NA,NA,NA,NA,94,la14,WSPT
23235.7,NA,NA,NA,NA,95,la14,WSPT
18701.7,NA,NA,NA,NA,96,la14,WSPT
20180.7,NA,NA,NA,NA,97,la14,WSPT
18748.7,NA,NA,NA,NA,98,la14,WSPT
21800.7,NA,NA,NA,NA,99,la14,WSPT
17868.7,NA,NA,NA,NA,100,la14,WSPT
19270.7,NA,NA,NA,NA,101,la14,WSPT
21666.7,NA,NA,NA,NA,102,la14,WSPT
22400.7,NA,NA,NA,NA,103,la14,WSPT
18865.3,NA,NA,NA,NA,104,la14,WSPT
19603.7,NA,NA,NA,NA,105,la14,WSPT
19925.5,NA,NA,NA,NA,106,la14,WSPT
23529.7,NA,NA,NA,NA,107,la14,WSPT
18762.7,NA,NA,NA,NA,108,la14,WSPT
20538.7,NA,NA,NA,NA,109,la14,WSPT
23700.7,NA,NA,NA,NA,110,la14,WSPT
21119.7,NA,NA,NA,NA,111,la14,WSPT
16618.7,NA,NA,NA,NA,112,la14,WSPT
18123.7,NA,NA,NA,NA,113,la14,WSPT
19366.7,NA,NA,NA,NA,114,la14,WSPT
21009.7,NA,NA,NA,NA,115,la14,WSPT
22775.7,NA,NA,NA,NA,116,la14,WSPT
19795.7,NA,NA,NA,NA,117,la14,WSPT
22603.7,NA,NA,NA,NA,118,la14,WSPT
24072.7,NA,NA,NA,NA,119,la14,WSPT
24997.7,NA,NA,NA,NA,120,la14,WSPT
18039.1,NA,NA,NA,NA,121,la14,WSPT
22639.7,NA,NA,NA,NA,122,la14,WSPT
21169.7,NA,NA,NA,NA,123,la14,WSPT
19022.7,NA,NA,NA,NA,124,la14,WSPT
21002.7,NA,NA,NA,NA,125,la14,WSPT
21449.7,NA,NA,NA,NA,126,la14,WSPT
20972.7,NA,NA,NA,NA,127,la14,WSPT
22385.7,NA,NA,NA,NA,128,la14,WSPT
20736.7,NA,NA,NA,NA,129,la14,WSPT
20981.7,NA,NA,NA,NA,130,la14,WSPT
20697.3,NA,NA,NA,NA,131,la14,WSPT
18976.7,NA,NA,NA,NA,132,la14,WSPT
20396.7,NA,NA,NA,NA,133,la14,WSPT
24532.7,NA,NA,NA,NA,134,la14,WSPT
20607.7,NA,NA,NA,NA,135,la14,WSPT
22281.7,NA,NA,NA,NA,136,la14,WSPT
21382.7,NA,NA,NA,NA,137,la14,WSPT
22722.7,NA,NA,NA,NA,138,la14,WSPT
19618.3,NA,NA,NA,NA,139,la14,WSPT
21143.7,NA,NA,NA,NA,140,la14,WSPT
21902.7,NA,NA,NA,NA,141,la14,WSPT
23859.7,NA,NA,NA,NA,142,la14,WSPT
24182.7,NA,NA,NA,NA,143,la14,WSPT
24029.7,NA,NA,NA,NA,144,la14,WSPT
18126.5,NA,NA,NA,NA,145,la14,WSPT
20215.7,NA,NA,NA,NA,146,la14,WSPT
24567.7,NA,NA,NA,NA,147,la14,WSPT
19987.7,NA,NA,NA,NA,148,la14,WSPT
20873.7,NA,NA,NA,NA,149,la14,WSPT
20537.7,NA,NA,NA,NA,150,la14,WSPT
20485.7,NA,NA,NA,NA,151,la14,WSPT
19472.7,NA,NA,NA,NA,152,la14,WSPT
18097.7,NA,NA,NA,NA,153,la14,WSPT
20827.7,NA,NA,NA,NA,154,la14,WSPT
20639.3,NA,NA,NA,NA,155,la14,WSPT
20158.7,NA,NA,NA,NA,156,la14,WSPT
22071.5,NA,NA,NA,NA,157,la14,WSPT
24898.7,NA,NA,NA,NA,158,la14,WSPT
25784.7,NA,NA,NA,NA,159,la14,WSPT
19791.7,NA,NA,NA,NA,160,la14,WSPT
23294.7,NA,NA,NA,NA,161,la14,WSPT
22497.7,NA,NA,NA,NA,162,la14,WSPT
18474.7,NA,NA,NA,NA,163,la14,WSPT
20431.7,NA,NA,NA,NA,164,la14,WSPT
21064.7,NA,NA,NA,NA,165,la14,WSPT
21755.3,NA,NA,NA,NA,166,la14,WSPT
22098.7,NA,NA,NA,NA,167,la14,WSPT
23824.7,NA,NA,NA,NA,168,la14,WSPT
18386.7,NA,NA,NA,NA,169,la14,WSPT
19329.7,NA,NA,NA,NA,170,la14,WSPT
18609.7,NA,NA,NA,NA,171,la14,WSPT
22891.7,NA,NA,NA,NA,172,la14,WSPT
23673.7,NA,NA,NA,NA,173,la14,WSPT
18936.7,NA,NA,NA,NA,174,la14,WSPT
22575.7,NA,NA,NA,NA,175,la14,WSPT
19676.7,NA,NA,NA,NA,176,la14,WSPT
23410.7,NA,NA,NA,NA,177,la14,WSPT
23586.7,NA,NA,NA,NA,178,la14,WSPT
20039.7,NA,NA,NA,NA,179,la14,WSPT
21004.5,NA,NA,NA,NA,180,la14,WSPT
18721.7,NA,NA,NA,NA,181,la14,WSPT
20562.7,NA,NA,NA,NA,182,la14,WSPT
20971.7,NA,NA,NA,NA,183,la14,WSPT
19181.7,NA,NA,NA,NA,184,la14,WSPT
21212.7,NA,NA,NA,NA,185,la14,WSPT
18545.7,NA,NA,NA,NA,186,la14,WSPT
22246.7,NA,NA,NA,NA,187,la14,WSPT
18963.7,NA,NA,NA,NA,188,la14,WSPT
22209.7,NA,NA,NA,NA,189,la14,WSPT
17313.7,NA,NA,NA,NA,190,la14,WSPT
20080.7,NA,NA,NA,NA,191,la14,WSPT
20130.7,NA,NA,NA,NA,192,la14,WSPT
19157.7,NA,NA,NA,NA,193,la14,WSPT
20527.7,NA,NA,NA,NA,194,la14,WSPT
19504.7,NA,NA,NA,NA,195,la14,WSPT
20215.7,NA,NA,NA,NA,196,la14,WSPT
24052.7,NA,NA,NA,NA,197,la14,WSPT
21610.7,NA,NA,NA,NA,198,la14,WSPT
20558.1,NA,NA,NA,NA,199,la14,WSPT
20945.5,NA,NA,NA,NA,200,la14,WSPT
23012.7,NA,NA,NA,NA,201,la14,WSPT
17904.7,NA,NA,NA,NA,202,la14,WSPT
21367.7,NA,NA,NA,NA,203,la14,WSPT
19899.7,NA,NA,NA,NA,204,la14,WSPT
21032.7,NA,NA,NA,NA,205,la14,WSPT
19671.7,NA,NA,NA,NA,206,la14,WSPT
21024.7,NA,NA,NA,NA,207,la14,WSPT
20865.7,NA,NA,NA,NA,208,la14,WSPT
19933.7,NA,NA,NA,NA,209,la14,WSPT
24565.7,NA,NA,NA,NA,210,la14,WSPT
20693.7,NA,NA,NA,NA,211,la14,WSPT
21548.7,NA,NA,NA,NA,212,la14,WSPT
21479.7,NA,NA,NA,NA,213,la14,WSPT
19474.7,NA,NA,NA,NA,214,la14,WSPT
20515.7,NA,NA,NA,NA,215,la14,WSPT
23267.7,NA,NA,NA,NA,216,la14,WSPT
24130.7,NA,NA,NA,NA,217,la14,WSPT
17963.7,NA,NA,NA,NA,218,la14,WSPT
20111.1,NA,NA,NA,NA,219,la14,WSPT
22664.7,NA,NA,NA,NA,220,la14,WSPT
17863.7,NA,NA,NA,NA,221,la14,WSPT
21815.5,NA,NA,NA,NA,222,la14,WSPT
20198.7,NA,NA,NA,NA,223,la14,WSPT
21267.7,NA,NA,NA,NA,224,la14,WSPT
19757.7,NA,NA,NA,NA,225,la14,WSPT
23929.7,NA,NA,NA,NA,226,la14,WSPT
19040.7,NA,NA,NA,NA,227,la14,WSPT
22423.7,NA,NA,NA,NA,228,la14,WSPT
20362.7,NA,NA,NA,NA,229,la14,WSPT
20952.7,NA,NA,NA,NA,230,la14,WSPT
18748.7,NA,NA,NA,NA,231,la14,WSPT
19901.7,NA,NA,NA,NA,232,la14,WSPT
21897.7,NA,NA,NA,NA,233,la14,WSPT
21704.7,NA,NA,NA,NA,234,la14,WSPT
22180.3,NA,NA,NA,NA,235,la14,WSPT
21044.3,NA,NA,NA,NA,236,la14,WSPT
20247.7,NA,NA,NA,NA,237,la14,WSPT
18598.7,NA,NA,NA,NA,238,la14,WSPT
23661.7,NA,NA,NA,NA,239,la14,WSPT
18940.7,NA,NA,NA,NA,240,la14,WSPT
20690.7,NA,NA,NA,NA,241,la14,WSPT
19818.7,NA,NA,NA,NA,242,la14,WSPT
21948.7,NA,NA,NA,NA,243,la14,WSPT
19810.7,NA,NA,NA,NA,244,la14,WSPT
22612.7,NA,NA,NA,NA,245,la14,WSPT
19700.7,NA,NA,NA,NA,246,la14,WSPT
22124.7,NA,NA,NA,NA,247,la14,WSPT
24176.7,NA,NA,NA,NA,248,la14,WSPT
23672.7,NA,NA,NA,NA,249,la14,WSPT
22011.7,NA,NA,NA,NA,250,la14,WSPT
21063.7,NA,NA,NA,NA,251,la14,WSPT
17645.7,NA,NA,NA,NA,252,la14,WSPT
19276.7,NA,NA,NA,NA,253,la14,WSPT
20756.7,NA,NA,NA,NA,254,la14,WSPT
19411.7,NA,NA,NA,NA,255,la14,WSPT
22475.7,NA,NA,NA,NA,256,la14,WSPT
24902.7,NA,NA,NA,NA,257,la14,WSPT
21627.7,NA,NA,NA,NA,258,la14,WSPT
23686.7,NA,NA,NA,NA,259,la14,WSPT
24450.7,NA,NA,NA,NA,260,la14,WSPT
21192.7,NA,NA,NA,NA,261,la14,WSPT
22349.7,NA,NA,NA,NA,262,la14,WSPT
21041.3,NA,NA,NA,NA,263,la14,WSPT
20378.7,NA,NA,NA,NA,264,la14,WSPT
19721.3,NA,NA,NA,NA,265,la14,WSPT
21338.7,NA,NA,NA,NA,266,la14,WSPT
23349.7,NA,NA,NA,NA,267,la14,WSPT
22667.7,NA,NA,NA,NA,268,la14,WSPT
21138.7,NA,NA,NA,NA,269,la14,WSPT
18517.7,NA,NA,NA,NA,270,la14,WSPT
22184.7,NA,NA,NA,NA,271,la14,WSPT
23795.7,NA,NA,NA,NA,272,la14,WSPT
21973.7,NA,NA,NA,NA,273,la14,WSPT
20948.7,NA,NA,NA,NA,274,la14,WSPT
23530.7,NA,NA,NA,NA,275,la14,WSPT
18225.7,NA,NA,NA,NA,276,la14,WSPT
18360.7,NA,NA,NA,NA,277,la14,WSPT
18615.7,NA,NA,NA,NA,278,la14,WSPT
21694.5,NA,NA,NA,NA,279,la14,WSPT
21694.7,NA,NA,NA,NA,280,la14,WSPT
19313.7,NA,NA,NA,NA,281,la14,WSPT
19079.1,NA,NA,NA,NA,282,la14,WSPT
19085.1,NA,NA,NA,NA,283,la14,WSPT
19120.7,NA,NA,NA,NA,284,la14,WSPT
19492.7,NA,NA,NA,NA,285,la14,WSPT
21830.7,NA,NA,NA,NA,286,la14,WSPT
20458.7,NA,NA,NA,NA,287,la14,WSPT
19130.7,NA,NA,NA,NA,288,la14,WSPT
21402.7,NA,NA,NA,NA,289,la14,WSPT
19201.7,NA,NA,NA,NA,290,la14,WSPT
22621.7,NA,NA,NA,NA,291,la14,WSPT
23984.7,NA,NA,NA,NA,292,la14,WSPT
19896.7,NA,NA,NA,NA,293,la14,WSPT
20440.1,NA,NA,NA,NA,294,la14,WSPT
18518.7,NA,NA,NA,NA,295,la14,WSPT
20646.7,NA,NA,NA,NA,296,la14,WSPT
20741.3,NA,NA,NA,NA,297,la14,WSPT
22746.7,NA,NA,NA,NA,298,la14,WSPT
21377.7,NA,NA,NA,NA,299,la14,WSPT
21619.1,NA,NA,NA,NA,300,la14,WSPT
20768.1,NA,NA,NA,NA,301,la14,WSPT
17339.7,NA,NA,NA,NA,302,la14,WSPT
21947.7,NA,NA,NA,NA,303,la14,WSPT
19999.7,NA,NA,NA,NA,304,la14,WSPT
19135.7,NA,NA,NA,NA,305,la14,WSPT
22022.7,NA,NA,NA,NA,306,la14,WSPT
18972.7,NA,NA,NA,NA,307,la14,WSPT
23727.7,NA,NA,NA,NA,308,la14,WSPT
22377.7,NA,NA,NA,NA,309,la14,WSPT
19988.7,NA,NA,NA,NA,310,la14,WSPT
18612.7,NA,NA,NA,NA,311,la14,WSPT
22921.7,NA,NA,NA,NA,312,la14,WSPT
17336.7,NA,NA,NA,NA,313,la14,WSPT
19864.7,NA,NA,NA,NA,314,la14,WSPT
23225.7,NA,NA,NA,NA,315,la14,WSPT
21612.7,NA,NA,NA,NA,316,la14,WSPT
19800.7,NA,NA,NA,NA,317,la14,WSPT
20309.7,NA,NA,NA,NA,318,la14,WSPT
20964.7,NA,NA,NA,NA,319,la14,WSPT
22044.3,NA,NA,NA,NA,320,la14,WSPT
21332.7,NA,NA,NA,NA,321,la14,WSPT
23088.7,NA,NA,NA,NA,322,la14,WSPT
19485.5,NA,NA,NA,NA,323,la14,WSPT
20762.7,NA,NA,NA,NA,324,la14,WSPT
23252.7,NA,NA,NA,NA,325,la14,WSPT
19061.7,NA,NA,NA,NA,326,la14,WSPT
24826.7,NA,NA,NA,NA,327,la14,WSPT
20658.7,NA,NA,NA,NA,328,la14,WSPT
18905.7,NA,NA,NA,NA,329,la14,WSPT
22041.7,NA,NA,NA,NA,330,la14,WSPT
21633.7,NA,NA,NA,NA,331,la14,WSPT
24673.7,NA,NA,NA,NA,332,la14,WSPT
20491.7,NA,NA,NA,NA,333,la14,WSPT
18700.7,NA,NA,NA,NA,334,la14,WSPT
21337.3,NA,NA,NA,NA,335,la14,WSPT
21618.7,NA,NA,NA,NA,336,la14,WSPT
20897.7,NA,NA,NA,NA,337,la14,WSPT
25562.7,NA,NA,NA,NA,338,la14,WSPT
19114.7,NA,NA,NA,NA,339,la14,WSPT
19256.7,NA,NA,NA,NA,340,la14,WSPT
19648.7,NA,NA,NA,NA,341,la14,WSPT
16506.1,NA,NA,NA,NA,342,la14,WSPT
20716.7,NA,NA,NA,NA,343,la14,WSPT
17819.7,NA,NA,NA,NA,344,la14,WSPT
19648.7,NA,NA,NA,NA,345,la14,WSPT
23313.7,NA,NA,NA,NA,346,la14,WSPT
18495.3,NA,NA,NA,NA,347,la14,WSPT
23185.7,NA,NA,NA,NA,348,la14,WSPT
19529.7,NA,NA,NA,NA,349,la14,WSPT
22709.7,NA,NA,NA,NA,350,la14,WSPT
18335.7,NA,NA,NA,NA,351,la14,WSPT
24310.7,NA,NA,NA,NA,352,la14,WSPT
21574.7,NA,NA,NA,NA,353,la14,WSPT
20192.7,NA,NA,NA,NA,354,la14,WSPT
22408.7,NA,NA,NA,NA,355,la14,WSPT
21309.7,NA,NA,NA,NA,356,la14,WSPT
19403.7,NA,NA,NA,NA,357,la14,WSPT
21005.7,NA,NA,NA,NA,358,la14,WSPT
22391.7,NA,NA,NA,NA,359,la14,WSPT
20919.3,NA,NA,NA,NA,360,la14,WSPT
22761.7,NA,NA,NA,NA,361,la14,WSPT
18709.5,NA,NA,NA,NA,362,la14,WSPT
24515.7,NA,NA,NA,NA,363,la14,WSPT
23040.7,NA,NA,NA,NA,364,la14,WSPT
21999.7,NA,NA,NA,NA,365,la14,WSPT
23148.7,NA,NA,NA,NA,366,la14,WSPT
22900.3,NA,NA,NA,NA,367,la14,WSPT
22161.7,NA,NA,NA,NA,368,la14,WSPT
20518.7,NA,NA,NA,NA,369,la14,WSPT
23098.7,NA,NA,NA,NA,370,la14,WSPT
21344.7,NA,NA,NA,NA,371,la14,WSPT
18460.7,NA,NA,NA,NA,372,la14,WSPT
18298.7,NA,NA,NA,NA,373,la14,WSPT
24720.7,NA,NA,NA,NA,374,la14,WSPT
21192.7,NA,NA,NA,NA,375,la14,WSPT
20209.7,NA,NA,NA,NA,376,la14,WSPT
19957.7,NA,NA,NA,NA,377,la14,WSPT
18424.7,NA,NA,NA,NA,378,la14,WSPT
20150.7,NA,NA,NA,NA,379,la14,WSPT
19324.7,NA,NA,NA,NA,380,la14,WSPT
19962.7,NA,NA,NA,NA,381,la14,WSPT
19458.7,NA,NA,NA,NA,382,la14,WSPT
18464.7,NA,NA,NA,NA,383,la14,WSPT
17246.7,NA,NA,NA,NA,384,la14,WSPT
21719.7,NA,NA,NA,NA,385,la14,WSPT
22874.7,NA,NA,NA,NA,386,la14,WSPT
23178.7,NA,NA,NA,NA,387,la14,WSPT
20774.7,NA,NA,NA,NA,388,la14,WSPT
21251.7,NA,NA,NA,NA,389,la14,WSPT
20245.7,NA,NA,NA,NA,390,la14,WSPT
21306.3,NA,NA,NA,NA,391,la14,WSPT
20521.7,NA,NA,NA,NA,392,la14,WSPT
23033.7,NA,NA,NA,NA,393,la14,WSPT
19552.7,NA,NA,NA,NA,394,la14,WSPT
19461.7,NA,NA,NA,NA,395,la14,WSPT
19960.7,NA,NA,NA,NA,396,la14,WSPT
20295.7,NA,NA,NA,NA,397,la14,WSPT
22035.7,NA,NA,NA,NA,398,la14,WSPT
21134.7,NA,NA,NA,NA,399,la14,WSPT
21853.7,NA,NA,NA,NA,400,la14,WSPT
19510.3,NA,NA,NA,NA,401,la14,WSPT
19870.7,NA,NA,NA,NA,402,la14,WSPT
19538.7,NA,NA,NA,NA,403,la14,WSPT
19498.7,NA,NA,NA,NA,404,la14,WSPT
26085.7,NA,NA,NA,NA,405,la14,WSPT
26699.7,NA,NA,NA,NA,406,la14,WSPT
19475.7,NA,NA,NA,NA,407,la14,WSPT
21181.7,NA,NA,NA,NA,408,la14,WSPT
21748.7,NA,NA,NA,NA,409,la14,WSPT
24202.7,NA,NA,NA,NA,410,la14,WSPT
18620.7,NA,NA,NA,NA,411,la14,WSPT
21309.7,NA,NA,NA,NA,412,la14,WSPT
21371.7,NA,NA,NA,NA,413,la14,WSPT
20334.7,NA,NA,NA,NA,414,la14,WSPT
18311.5,NA,NA,NA,NA,415,la14,WSPT
25157.7,NA,NA,NA,NA,416,la14,WSPT
16685.3,NA,NA,NA,NA,417,la14,WSPT
17423.7,NA,NA,NA,NA,418,la14,WSPT
24578.7,NA,NA,NA,NA,419,la14,WSPT
21642.7,NA,NA,NA,NA,420,la14,WSPT
18890.7,NA,NA,NA,NA,421,la14,WSPT
20650.7,NA,NA,NA,NA,422,la14,WSPT
19992.7,NA,NA,NA,NA,423,la14,WSPT
21524.7,NA,NA,NA,NA,424,la14,WSPT
21990.7,NA,NA,NA,NA,425,la14,WSPT
19789.7,NA,NA,NA,NA,426,la14,WSPT
21197.3,NA,NA,NA,NA,427,la14,WSPT
20134.7,NA,NA,NA,NA,428,la14,WSPT
22430.7,NA,NA,NA,NA,429,la14,WSPT
22710.7,NA,NA,NA,NA,430,la14,WSPT
21280.3,NA,NA,NA,NA,431,la14,WSPT
20615.7,NA,NA,NA,NA,432,la14,WSPT
20254.7,NA,NA,NA,NA,433,la14,WSPT
20254.7,NA,NA,NA,NA,434,la14,WSPT
22452.7,NA,NA,NA,NA,435,la14,WSPT
18794.7,NA,NA,NA,NA,436,la14,WSPT
20848.7,NA,NA,NA,NA,437,la14,WSPT
20881.7,NA,NA,NA,NA,438,la14,WSPT
19256.7,NA,NA,NA,NA,439,la14,WSPT
19238.7,NA,NA,NA,NA,440,la14,WSPT
22114.7,NA,NA,NA,NA,441,la14,WSPT
21075.7,NA,NA,NA,NA,442,la14,WSPT
19428.7,NA,NA,NA,NA,443,la14,WSPT
18988.7,NA,NA,NA,NA,444,la14,WSPT
19354.7,NA,NA,NA,NA,445,la14,WSPT
24170.7,NA,NA,NA,NA,446,la14,WSPT
21969.7,NA,NA,NA,NA,447,la14,WSPT
21997.7,NA,NA,NA,NA,448,la14,WSPT
20352.7,NA,NA,NA,NA,449,la14,WSPT
23990.7,NA,NA,NA,NA,450,la14,WSPT
20284.3,NA,NA,NA,NA,451,la14,WSPT
19724.7,NA,NA,NA,NA,452,la14,WSPT
21034.3,NA,NA,NA,NA,453,la14,WSPT
23502.7,NA,NA,NA,NA,454,la14,WSPT
19331.7,NA,NA,NA,NA,455,la14,WSPT
23138.7,NA,NA,NA,NA,456,la14,WSPT
23451.3,NA,NA,NA,NA,457,la14,WSPT
20209.7,NA,NA,NA,NA,458,la14,WSPT
19397.7,NA,NA,NA,NA,459,la14,WSPT
19716.7,NA,NA,NA,NA,460,la14,WSPT
19604.7,NA,NA,NA,NA,461,la14,WSPT
21208.7,NA,NA,NA,NA,462,la14,WSPT
20530.7,NA,NA,NA,NA,463,la14,WSPT
19650.7,NA,NA,NA,NA,464,la14,WSPT
20189.5,NA,NA,NA,NA,465,la14,WSPT
22042.3,NA,NA,NA,NA,466,la14,WSPT
20600.7,NA,NA,NA,NA,467,la14,WSPT
18455.7,NA,NA,NA,NA,468,la14,WSPT
19293.7,NA,NA,NA,NA,469,la14,WSPT
22515.7,NA,NA,NA,NA,470,la14,WSPT
21245.3,NA,NA,NA,NA,471,la14,WSPT
20205.7,NA,NA,NA,NA,472,la14,WSPT
24806.7,NA,NA,NA,NA,473,la14,WSPT
20556.7,NA,NA,NA,NA,474,la14,WSPT
18583.7,NA,NA,NA,NA,475,la14,WSPT
21802.7,NA,NA,NA,NA,476,la14,WSPT
19986.5,NA,NA,NA,NA,477,la14,WSPT
19782.3,NA,NA,NA,NA,478,la14,WSPT
20503.7,NA,NA,NA,NA,479,la14,WSPT
20383.7,NA,NA,NA,NA,480,la14,WSPT
19662.7,NA,NA,NA,NA,481,la14,WSPT
21316.7,NA,NA,NA,NA,482,la14,WSPT
19912.7,NA,NA,NA,NA,483,la14,WSPT
21014.3,NA,NA,NA,NA,484,la14,WSPT
22485.3,NA,NA,NA,NA,485,la14,WSPT
19318.7,NA,NA,NA,NA,486,la14,WSPT
21930.7,NA,NA,NA,NA,487,la14,WSPT
20049.7,NA,NA,NA,NA,488,la14,WSPT
19651.7,NA,NA,NA,NA,489,la14,WSPT
22006.7,NA,NA,NA,NA,490,la14,WSPT
20147.7,NA,NA,NA,NA,491,la14,WSPT
20906.7,NA,NA,NA,NA,492,la14,WSPT
20690.3,NA,NA,NA,NA,493,la14,WSPT
19139.7,NA,NA,NA,NA,494,la14,WSPT
22866.7,NA,NA,NA,NA,495,la14,WSPT
17504.7,NA,NA,NA,NA,496,la14,WSPT
21633.7,NA,NA,NA,NA,497,la14,WSPT
17731.3,NA,NA,NA,NA,498,la14,WSPT
18681.7,NA,NA,NA,NA,499,la14,WSPT
20024.7,NA,NA,NA,NA,500,la14,WSPT
20706.7,NA,NA,NA,NA,501,la14,WSPT
20916.7,NA,NA,NA,NA,502,la14,WSPT
21111.7,NA,NA,NA,NA,503,la14,WSPT
20810.7,NA,NA,NA,NA,504,la14,WSPT
23503.7,NA,NA,NA,NA,505,la14,WSPT
19573.7,NA,NA,NA,NA,506,la14,WSPT
17460.5,NA,NA,NA,NA,507,la14,WSPT
18583.7,NA,NA,NA,NA,508,la14,WSPT
17933.7,NA,NA,NA,NA,509,la14,WSPT
21299.7,NA,NA,NA,NA,510,la14,WSPT
20379.7,NA,NA,NA,NA,511,la14,WSPT
18233.7,NA,NA,NA,NA,512,la14,WSPT
21259.7,NA,NA,NA,NA,513,la14,WSPT
21341.7,NA,NA,NA,NA,514,la14,WSPT
