objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6989.7,NA,NA,NA,NA,39,la38,WSPT
7041.7,NA,NA,NA,NA,40,la38,WSPT
6474.1,NA,NA,NA,NA,41,la38,WSPT
6446,NA,NA,NA,NA,42,la38,WSPT
8926.5,NA,NA,NA,NA,43,la38,WSPT
6716.7,NA,NA,NA,NA,44,la38,WSPT
5887.1,NA,NA,NA,NA,45,la38,WSPT
7428.5,NA,NA,NA,NA,46,la38,WSPT
6921.1,NA,NA,NA,NA,47,la38,WSPT
5809.5,NA,NA,NA,NA,48,la38,WSPT
6985.1,NA,NA,NA,NA,49,la38,WSPT
6018.5,NA,NA,NA,NA,50,la38,WSPT
5443.9,NA,NA,NA,NA,51,la38,WSPT
6166.7,NA,NA,NA,NA,52,la38,WSPT
6997.7,NA,NA,NA,NA,53,la38,WSPT
6574.5,NA,NA,NA,NA,54,la38,WSPT
6178.1,NA,NA,NA,NA,55,la38,WSPT
6764.5,NA,NA,NA,NA,56,la38,WSPT
7050.4,NA,NA,NA,NA,57,la38,WSPT
7946.9,NA,NA,NA,NA,58,la38,WSPT
9148.3,NA,NA,NA,NA,59,la38,WSPT
7060.5,NA,NA,NA,NA,60,la38,WSPT
6451.9,NA,NA,NA,NA,61,la38,WSPT
5706.5,NA,NA,NA,NA,62,la38,WSPT
6937.1,NA,NA,NA,NA,63,la38,WSPT
6279.3,NA,NA,NA,NA,64,la38,WSPT
8001.7,NA,NA,NA,NA,65,la38,WSPT
7019.3,NA,NA,NA,NA,66,la38,WSPT
7532.1,NA,NA,NA,NA,67,la38,WSPT
7839.7,NA,NA,NA,NA,68,la38,WSPT
5362.5,NA,NA,NA,NA,69,la38,WSPT
6025.7,NA,NA,NA,NA,70,la38,WSPT
7258.9,NA,NA,NA,NA,71,la38,WSPT
7007.5,NA,NA,NA,NA,72,la38,WSPT
7262.7,NA,NA,NA,NA,73,la38,WSPT
6727.5,NA,NA,NA,NA,74,la38,WSPT
5817.7,NA,NA,NA,NA,75,la38,WSPT
6560.5,NA,NA,NA,NA,76,la38,WSPT
6741.5,NA,NA,NA,NA,77,la38,WSPT
6108.3,NA,NA,NA,NA,78,la38,WSPT
7748.7,NA,NA,NA,NA,79,la38,WSPT
6844.7,NA,NA,NA,NA,80,la38,WSPT
7069.7,NA,NA,NA,NA,81,la38,WSPT
7645.7,NA,NA,NA,NA,82,la38,WSPT
6384.9,NA,NA,NA,NA,83,la38,WSPT
6148.5,NA,NA,NA,NA,84,la38,WSPT
6135.7,NA,NA,NA,NA,85,la38,WSPT
8314.3,NA,NA,NA,NA,86,la38,WSPT
4602.7,NA,NA,NA,NA,87,la38,WSPT
5874.5,NA,NA,NA,NA,88,la38,WSPT
6055.7,NA,NA,NA,NA,89,la38,WSPT
7203.7,NA,NA,NA,NA,90,la38,WSPT
5577.2,NA,NA,NA,NA,91,la38,WSPT
8685.7,NA,NA,NA,NA,92,la38,WSPT
6297.9,NA,NA,NA,NA,93,la38,WSPT
6585.9,NA,NA,NA,NA,94,la38,WSPT
8058.7,NA,NA,NA,NA,95,la38,WSPT
6653.9,NA,NA,NA,NA,96,la38,WSPT
5908.9,NA,NA,NA,NA,97,la38,WSPT
4523.7,NA,NA,NA,NA,98,la38,WSPT
5660.7,NA,NA,NA,NA,99,la38,WSPT
6871.9,NA,NA,NA,NA,100,la38,WSPT
7094.9,NA,NA,NA,NA,101,la38,WSPT
6362.7,NA,NA,NA,NA,102,la38,WSPT
7176.7,NA,NA,NA,NA,103,la38,WSPT
8433.7,NA,NA,NA,NA,104,la38,WSPT
6651.7,NA,NA,NA,NA,105,la38,WSPT
6393.1,NA,NA,NA,NA,106,la38,WSPT
8777.1,NA,NA,NA,NA,107,la38,WSPT
7901.1,NA,NA,NA,NA,108,la38,WSPT
6531.3,NA,NA,NA,NA,109,la38,WSPT
6244.9,NA,NA,NA,NA,110,la38,WSPT
6564.5,NA,NA,NA,NA,111,la38,WSPT
6697.5,NA,NA,NA,NA,112,la38,WSPT
6079.5,NA,NA,NA,NA,113,la38,WSPT
5761.1,NA,NA,NA,NA,114,la38,WSPT
6805.5,NA,NA,NA,NA,115,la38,WSPT
6057.2,NA,NA,NA,NA,116,la38,WSPT
8333.1,NA,NA,NA,NA,117,la38,WSPT
5827.9,NA,NA,NA,NA,118,la38,WSPT
6876.7,NA,NA,NA,NA,119,la38,WSPT
5852.7,NA,NA,NA,NA,120,la38,WSPT
7102.5,NA,NA,NA,NA,121,la38,WSPT
7343.5,NA,NA,NA,NA,122,la38,WSPT
7914.7,NA,NA,NA,NA,123,la38,WSPT
7425.1,NA,NA,NA,NA,124,la38,WSPT
8305.7,NA,NA,NA,NA,125,la38,WSPT
7578.7,NA,NA,NA,NA,126,la38,WSPT
6823.7,NA,NA,NA,NA,127,la38,WSPT
6702.2,NA,NA,NA,NA,128,la38,WSPT
6727.9,NA,NA,NA,NA,129,la38,WSPT
6545.7,NA,NA,NA,NA,130,la38,WSPT
5893.7,NA,NA,NA,NA,131,la38,WSPT
6991.5,NA,NA,NA,NA,132,la38,WSPT
6291.5,NA,NA,NA,NA,133,la38,WSPT
6350.9,NA,NA,NA,NA,134,la38,WSPT
6181.7,NA,NA,NA,NA,135,la38,WSPT
7476.7,NA,NA,NA,NA,136,la38,WSPT
6666.7,NA,NA,NA,NA,137,la38,WSPT
8362.7,NA,NA,NA,NA,138,la38,WSPT
5370.1,NA,NA,NA,NA,139,la38,WSPT
6628.5,NA,NA,NA,NA,140,la38,WSPT
7824.1,NA,NA,NA,NA,141,la38,WSPT
6626.7,NA,NA,NA,NA,142,la38,WSPT
6698.1,NA,NA,NA,NA,143,la38,WSPT
7625.5,NA,NA,NA,NA,144,la38,WSPT
8354.9,NA,NA,NA,NA,145,la38,WSPT
5279.7,NA,NA,NA,NA,146,la38,WSPT
5720.6,NA,NA,NA,NA,147,la38,WSPT
5945.3,NA,NA,NA,NA,148,la38,WSPT
6600.1,NA,NA,NA,NA,149,la38,WSPT
7303.9,NA,NA,NA,NA,150,la38,WSPT
5936.3,NA,NA,NA,NA,151,la38,WSPT
7764.7,NA,NA,NA,NA,152,la38,WSPT
6228.3,NA,NA,NA,NA,153,la38,WSPT
6152.7,NA,NA,NA,NA,154,la38,WSPT
6591.9,NA,NA,NA,NA,155,la38,WSPT
6997.7,NA,NA,NA,NA,156,la38,WSPT
7028.5,NA,NA,NA,NA,157,la38,WSPT
7576.7,NA,NA,NA,NA,158,la38,WSPT
7576.7,NA,NA,NA,NA,159,la38,WSPT
7125.9,NA,NA,NA,NA,160,la38,WSPT
7235.5,NA,NA,NA,NA,161,la38,WSPT
5604.7,NA,NA,NA,NA,162,la38,WSPT
7507.9,NA,NA,NA,NA,163,la38,WSPT
5944.5,NA,NA,NA,NA,164,la38,WSPT
5682.1,NA,NA,NA,NA,165,la38,WSPT
5879.3,NA,NA,NA,NA,166,la38,WSPT
4900.1,NA,NA,NA,NA,167,la38,WSPT
6053.1,NA,NA,NA,NA,168,la38,WSPT
5281.9,NA,NA,NA,NA,169,la38,WSPT
6817.9,NA,NA,NA,NA,170,la38,WSPT
7395.5,NA,NA,NA,NA,171,la38,WSPT
5915.9,NA,NA,NA,NA,172,la38,WSPT
5833.5,NA,NA,NA,NA,173,la38,WSPT
5840.7,NA,NA,NA,NA,174,la38,WSPT
7527.7,NA,NA,NA,NA,175,la38,WSPT
7403.7,NA,NA,NA,NA,176,la38,WSPT
5346.1,NA,NA,NA,NA,177,la38,WSPT
5680.3,NA,NA,NA,NA,178,la38,WSPT
7792.9,NA,NA,NA,NA,179,la38,WSPT
8648.7,NA,NA,NA,NA,180,la38,WSPT
5169.9,NA,NA,NA,NA,181,la38,WSPT
6325.7,NA,NA,NA,NA,182,la38,WSPT
6134.7,NA,NA,NA,NA,183,la38,WSPT
6395.5,NA,NA,NA,NA,184,la38,WSPT
6465.9,NA,NA,NA,NA,185,la38,WSPT
7033.3,NA,NA,NA,NA,186,la38,WSPT
7881.7,NA,NA,NA,NA,187,la38,WSPT
6016.3,NA,NA,NA,NA,188,la38,WSPT
6925.7,NA,NA,NA,NA,189,la38,WSPT
6874.2,NA,NA,NA,NA,190,la38,WSPT
5598.5,NA,NA,NA,NA,191,la38,WSPT
7040.9,NA,NA,NA,NA,192,la38,WSPT
7745.7,NA,NA,NA,NA,193,la38,WSPT
6004.1,NA,NA,NA,NA,194,la38,WSPT
6204.9,NA,NA,NA,NA,195,la38,WSPT
5650.9,NA,NA,NA,NA,196,la38,WSPT
7833.5,NA,NA,NA,NA,197,la38,WSPT
6235.5,NA,NA,NA,NA,198,la38,WSPT
6764.7,NA,NA,NA,NA,199,la38,WSPT
6838.7,NA,NA,NA,NA,200,la38,WSPT
7177.9,NA,NA,NA,NA,201,la38,WSPT
6885.9,NA,NA,NA,NA,202,la38,WSPT
6996.3,NA,NA,NA,NA,203,la38,WSPT
7026.9,NA,NA,NA,NA,204,la38,WSPT
6798.7,NA,NA,NA,NA,205,la38,WSPT
6902.9,NA,NA,NA,NA,206,la38,WSPT
5580.1,NA,NA,NA,NA,207,la38,WSPT
7554.5,NA,NA,NA,NA,208,la38,WSPT
9163.3,NA,NA,NA,NA,209,la38,WSPT
8345.1,NA,NA,NA,NA,210,la38,WSPT
5243.5,NA,NA,NA,NA,211,la38,WSPT
6003.9,NA,NA,NA,NA,212,la38,WSPT
7662.5,NA,NA,NA,NA,213,la38,WSPT
7384.7,NA,NA,NA,NA,214,la38,WSPT
6786.5,NA,NA,NA,NA,215,la38,WSPT
5635.9,NA,NA,NA,NA,216,la38,WSPT
8064.3,NA,NA,NA,NA,217,la38,WSPT
7363.7,NA,NA,NA,NA,218,la38,WSPT
6621.1,NA,NA,NA,NA,219,la38,WSPT
6018.1,NA,NA,NA,NA,220,la38,WSPT
7150.7,NA,NA,NA,NA,221,la38,WSPT
6625.7,NA,NA,NA,NA,222,la38,WSPT
6665.9,NA,NA,NA,NA,223,la38,WSPT
6665.9,NA,NA,NA,NA,224,la38,WSPT
5788.9,NA,NA,NA,NA,225,la38,WSPT
6091.1,NA,NA,NA,NA,226,la38,WSPT
5615.7,NA,NA,NA,NA,227,la38,WSPT
5918.9,NA,NA,NA,NA,228,la38,WSPT
7933.7,NA,NA,NA,NA,229,la38,WSPT
6459.5,NA,NA,NA,NA,230,la38,WSPT
5632.7,NA,NA,NA,NA,231,la38,WSPT
7051.9,NA,NA,NA,NA,232,la38,WSPT
7460.7,NA,NA,NA,NA,233,la38,WSPT
7125.5,NA,NA,NA,NA,234,la38,WSPT
5207.7,NA,NA,NA,NA,235,la38,WSPT
6791.9,NA,NA,NA,NA,236,la38,WSPT
7486.3,NA,NA,NA,NA,237,la38,WSPT
7361.7,NA,NA,NA,NA,238,la38,WSPT
6385.9,NA,NA,NA,NA,239,la38,WSPT
5893.9,NA,NA,NA,NA,240,la38,WSPT
7857.9,NA,NA,NA,NA,241,la38,WSPT
6846.3,NA,NA,NA,NA,242,la38,WSPT
6965.3,NA,NA,NA,NA,243,la38,WSPT
4707.3,NA,NA,NA,NA,244,la38,WSPT
6809.5,NA,NA,NA,NA,245,la38,WSPT
6322.5,NA,NA,NA,NA,246,la38,WSPT
6140.9,NA,NA,NA,NA,247,la38,WSPT
5237.3,NA,NA,NA,NA,248,la38,WSPT
6414.9,NA,NA,NA,NA,249,la38,WSPT
8071.9,NA,NA,NA,NA,250,la38,WSPT
5961.9,NA,NA,NA,NA,251,la38,WSPT
6969.5,NA,NA,NA,NA,252,la38,WSPT
6034.3,NA,NA,NA,NA,253,la38,WSPT
5573.9,NA,NA,NA,NA,254,la38,WSPT
6499.5,NA,NA,NA,NA,255,la38,WSPT
4488.5,NA,NA,NA,NA,256,la38,WSPT
6999.3,NA,NA,NA,NA,257,la38,WSPT
7897.9,NA,NA,NA,NA,258,la38,WSPT
7116.5,NA,NA,NA,NA,259,la38,WSPT
6395.5,NA,NA,NA,NA,260,la38,WSPT
7930.9,NA,NA,NA,NA,261,la38,WSPT
7264.1,NA,NA,NA,NA,262,la38,WSPT
7935.7,NA,NA,NA,NA,263,la38,WSPT
5875.1,NA,NA,NA,NA,264,la38,WSPT
7129.7,NA,NA,NA,NA,265,la38,WSPT
6606.7,NA,NA,NA,NA,266,la38,WSPT
7375.5,NA,NA,NA,NA,267,la38,WSPT
5965.7,NA,NA,NA,NA,268,la38,WSPT
6281.9,NA,NA,NA,NA,269,la38,WSPT
7722.9,NA,NA,NA,NA,270,la38,WSPT
7712.9,NA,NA,NA,NA,271,la38,WSPT
7844.2,NA,NA,NA,NA,272,la38,WSPT
6922.5,NA,NA,NA,NA,273,la38,WSPT
7175.5,NA,NA,NA,NA,274,la38,WSPT
6105.7,NA,NA,NA,NA,275,la38,WSPT
7145.7,NA,NA,NA,NA,276,la38,WSPT
5806.7,NA,NA,NA,NA,277,la38,WSPT
6108.1,NA,NA,NA,NA,278,la38,WSPT
7996.9,NA,NA,NA,NA,279,la38,WSPT
7183.5,NA,NA,NA,NA,280,la38,WSPT
7086.5,NA,NA,NA,NA,281,la38,WSPT
8219.9,NA,NA,NA,NA,282,la38,WSPT
5921.3,NA,NA,NA,NA,283,la38,WSPT
7155.5,NA,NA,NA,NA,284,la38,WSPT
5944.5,NA,NA,NA,NA,285,la38,WSPT
6175.5,NA,NA,NA,NA,286,la38,WSPT
6323.5,NA,NA,NA,NA,287,la38,WSPT
4932.1,NA,NA,NA,NA,288,la38,WSPT
8912.3,NA,NA,NA,NA,289,la38,WSPT
5427.7,NA,NA,NA,NA,290,la38,WSPT
7440.7,NA,NA,NA,NA,291,la38,WSPT
5737.7,NA,NA,NA,NA,292,la38,WSPT
5691.1,NA,NA,NA,NA,293,la38,WSPT
6784.7,NA,NA,NA,NA,294,la38,WSPT
5692.7,NA,NA,NA,NA,295,la38,WSPT
7095.7,NA,NA,NA,NA,296,la38,WSPT
5482.3,NA,NA,NA,NA,297,la38,WSPT
6043.9,NA,NA,NA,NA,298,la38,WSPT
7463.7,NA,NA,NA,NA,299,la38,WSPT
5366.7,NA,NA,NA,NA,300,la38,WSPT
6707.3,NA,NA,NA,NA,301,la38,WSPT
7294.5,NA,NA,NA,NA,302,la38,WSPT
6867.9,NA,NA,NA,NA,303,la38,WSPT
6808.3,NA,NA,NA,NA,304,la38,WSPT
7081.9,NA,NA,NA,NA,305,la38,WSPT
5737.7,NA,NA,NA,NA,306,la38,WSPT
5925.3,NA,NA,NA,NA,307,la38,WSPT
6814.7,NA,NA,NA,NA,308,la38,WSPT
7174.7,NA,NA,NA,NA,309,la38,WSPT
7537.7,NA,NA,NA,NA,310,la38,WSPT
8027.1,NA,NA,NA,NA,311,la38,WSPT
6034.5,NA,NA,NA,NA,312,la38,WSPT
7327.7,NA,NA,NA,NA,313,la38,WSPT
7111.7,NA,NA,NA,NA,314,la38,WSPT
7176.5,NA,NA,NA,NA,315,la38,WSPT
7592.5,NA,NA,NA,NA,316,la38,WSPT
7098.5,NA,NA,NA,NA,317,la38,WSPT
6120.7,NA,NA,NA,NA,318,la38,WSPT
5382.5,NA,NA,NA,NA,319,la38,WSPT
7738.5,NA,NA,NA,NA,320,la38,WSPT
6843.3,NA,NA,NA,NA,321,la38,WSPT
6821.5,NA,NA,NA,NA,322,la38,WSPT
6292.9,NA,NA,NA,NA,323,la38,WSPT
7559.3,NA,NA,NA,NA,324,la38,WSPT
6446.9,NA,NA,NA,NA,325,la38,WSPT
6764.9,NA,NA,NA,NA,326,la38,WSPT
8210.9,NA,NA,NA,NA,327,la38,WSPT
8032.7,NA,NA,NA,NA,328,la38,WSPT
7914.5,NA,NA,NA,NA,329,la38,WSPT
5953.5,NA,NA,NA,NA,330,la38,WSPT
7098.7,NA,NA,NA,NA,331,la38,WSPT
6798.7,NA,NA,NA,NA,332,la38,WSPT
6655.9,NA,NA,NA,NA,333,la38,WSPT
7454.5,NA,NA,NA,NA,334,la38,WSPT
7573.9,NA,NA,NA,NA,335,la38,WSPT
6499.5,NA,NA,NA,NA,336,la38,WSPT
6630.5,NA,NA,NA,NA,337,la38,WSPT
7109.9,NA,NA,NA,NA,338,la38,WSPT
5779.1,NA,NA,NA,NA,339,la38,WSPT
6445.1,NA,NA,NA,NA,340,la38,WSPT
5683.3,NA,NA,NA,NA,341,la38,WSPT
5431.3,NA,NA,NA,NA,342,la38,WSPT
5688.7,NA,NA,NA,NA,343,la38,WSPT
5844.3,NA,NA,NA,NA,344,la38,WSPT
5773.1,NA,NA,NA,NA,345,la38,WSPT
6615.3,NA,NA,NA,NA,346,la38,WSPT
5185.7,NA,NA,NA,NA,347,la38,WSPT
6317.5,NA,NA,NA,NA,348,la38,WSPT
7538.7,NA,NA,NA,NA,349,la38,WSPT
7455.9,NA,NA,NA,NA,350,la38,WSPT
7783.7,NA,NA,NA,NA,351,la38,WSPT
7007.3,NA,NA,NA,NA,352,la38,WSPT
6802.7,NA,NA,NA,NA,353,la38,WSPT
5048.3,NA,NA,NA,NA,354,la38,WSPT
7446.9,NA,NA,NA,NA,355,la38,WSPT
6153.5,NA,NA,NA,NA,356,la38,WSPT
7097.3,NA,NA,NA,NA,357,la38,WSPT
6885.7,NA,NA,NA,NA,358,la38,WSPT
6813.7,NA,NA,NA,NA,359,la38,WSPT
6189.9,NA,NA,NA,NA,360,la38,WSPT
5973.1,NA,NA,NA,NA,361,la38,WSPT
5214.1,NA,NA,NA,NA,362,la38,WSPT
8332.9,NA,NA,NA,NA,363,la38,WSPT
7506.9,NA,NA,NA,NA,364,la38,WSPT
7434.9,NA,NA,NA,NA,365,la38,WSPT
6581.3,NA,NA,NA,NA,366,la38,WSPT
6931.9,NA,NA,NA,NA,367,la38,WSPT
6572.7,NA,NA,NA,NA,368,la38,WSPT
6630.9,NA,NA,NA,NA,369,la38,WSPT
7255.1,NA,NA,NA,NA,370,la38,WSPT
5523.3,NA,NA,NA,NA,371,la38,WSPT
6910.7,NA,NA,NA,NA,372,la38,WSPT
7685.7,NA,NA,NA,NA,373,la38,WSPT
7364.9,NA,NA,NA,NA,374,la38,WSPT
8671.1,NA,NA,NA,NA,375,la38,WSPT
7197.5,NA,NA,NA,NA,376,la38,WSPT
7353.9,NA,NA,NA,NA,377,la38,WSPT
6887.1,NA,NA,NA,NA,378,la38,WSPT
6589.9,NA,NA,NA,NA,379,la38,WSPT
6413.7,NA,NA,NA,NA,380,la38,WSPT
6269.9,NA,NA,NA,NA,381,la38,WSPT
5785.7,NA,NA,NA,NA,382,la38,WSPT
5851.3,NA,NA,NA,NA,383,la38,WSPT
7801.3,NA,NA,NA,NA,384,la38,WSPT
8078.9,NA,NA,NA,NA,385,la38,WSPT
5081.7,NA,NA,NA,NA,386,la38,WSPT
7974.7,NA,NA,NA,NA,387,la38,WSPT
5205.3,NA,NA,NA,NA,388,la38,WSPT
6193.7,NA,NA,NA,NA,389,la38,WSPT
7481.7,NA,NA,NA,NA,390,la38,WSPT
8418.1,NA,NA,NA,NA,391,la38,WSPT
6929.9,NA,NA,NA,NA,392,la38,WSPT
5662.9,NA,NA,NA,NA,393,la38,WSPT
5506.7,NA,NA,NA,NA,394,la38,WSPT
5188.9,NA,NA,NA,NA,395,la38,WSPT
6225.3,NA,NA,NA,NA,396,la38,WSPT
6122.3,NA,NA,NA,NA,397,la38,WSPT
8003.7,NA,NA,NA,NA,398,la38,WSPT
8591.9,NA,NA,NA,NA,399,la38,WSPT
7985.1,NA,NA,NA,NA,400,la38,WSPT
6201.7,NA,NA,NA,NA,401,la38,WSPT
7533.9,NA,NA,NA,NA,402,la38,WSPT
5265.7,NA,NA,NA,NA,403,la38,WSPT
6996.5,NA,NA,NA,NA,404,la38,WSPT
7051.7,NA,NA,NA,NA,405,la38,WSPT
5604.3,NA,NA,NA,NA,406,la38,WSPT
7463.7,NA,NA,NA,NA,407,la38,WSPT
7919.1,NA,NA,NA,NA,408,la38,WSPT
7481.7,NA,NA,NA,NA,409,la38,WSPT
5901.3,NA,NA,NA,NA,410,la38,WSPT
5998.3,NA,NA,NA,NA,411,la38,WSPT
5760.1,NA,NA,NA,NA,412,la38,WSPT
5997.7,NA,NA,NA,NA,413,la38,WSPT
6555.7,NA,NA,NA,NA,414,la38,WSPT
6417.5,NA,NA,NA,NA,415,la38,WSPT
5869.7,NA,NA,NA,NA,416,la38,WSPT
5580.7,NA,NA,NA,NA,417,la38,WSPT
7923.7,NA,NA,NA,NA,418,la38,WSPT
6734.9,NA,NA,NA,NA,419,la38,WSPT
9838.1,NA,NA,NA,NA,420,la38,WSPT
6183.7,NA,NA,NA,NA,421,la38,WSPT
6708.1,NA,NA,NA,NA,422,la38,WSPT
6022,NA,NA,NA,NA,423,la38,WSPT
6867.5,NA,NA,NA,NA,424,la38,WSPT
7457.5,NA,NA,NA,NA,425,la38,WSPT
6669.7,NA,NA,NA,NA,426,la38,WSPT
7355.9,NA,NA,NA,NA,427,la38,WSPT
6266.7,NA,NA,NA,NA,428,la38,WSPT
6210.3,NA,NA,NA,NA,429,la38,WSPT
6653.3,NA,NA,NA,NA,430,la38,WSPT
6832.7,NA,NA,NA,NA,431,la38,WSPT
6269.7,NA,NA,NA,NA,432,la38,WSPT
6841.7,NA,NA,NA,NA,433,la38,WSPT
6953.5,NA,NA,NA,NA,434,la38,WSPT
5402.7,NA,NA,NA,NA,435,la38,WSPT
6638.7,NA,NA,NA,NA,436,la38,WSPT
7694.7,NA,NA,NA,NA,437,la38,WSPT
7025.5,NA,NA,NA,NA,438,la38,WSPT
5906.6,NA,NA,NA,NA,439,la38,WSPT
7885.9,NA,NA,NA,NA,440,la38,WSPT
7230.7,NA,NA,NA,NA,441,la38,WSPT
8038.7,NA,NA,NA,NA,442,la38,WSPT
7337.9,NA,NA,NA,NA,443,la38,WSPT
5831.9,NA,NA,NA,NA,444,la38,WSPT
6126.9,NA,NA,NA,NA,445,la38,WSPT
5823.7,NA,NA,NA,NA,446,la38,WSPT
5848.5,NA,NA,NA,NA,447,la38,WSPT
6086.9,NA,NA,NA,NA,448,la38,WSPT
6938.9,NA,NA,NA,NA,449,la38,WSPT
8323.7,NA,NA,NA,NA,450,la38,WSPT
5422.5,NA,NA,NA,NA,451,la38,WSPT
5569.9,NA,NA,NA,NA,452,la38,WSPT
4693.1,NA,NA,NA,NA,453,la38,WSPT
6198.7,NA,NA,NA,NA,454,la38,WSPT
6235.5,NA,NA,NA,NA,455,la38,WSPT
6638.7,NA,NA,NA,NA,456,la38,WSPT
5960.1,NA,NA,NA,NA,457,la38,WSPT
7931.1,NA,NA,NA,NA,458,la38,WSPT
7376.7,NA,NA,NA,NA,459,la38,WSPT
6059.7,NA,NA,NA,NA,460,la38,WSPT
6940.7,NA,NA,NA,NA,461,la38,WSPT
7218.9,NA,NA,NA,NA,462,la38,WSPT
6898.5,NA,NA,NA,NA,463,la38,WSPT
5653.1,NA,NA,NA,NA,464,la38,WSPT
6422.5,NA,NA,NA,NA,465,la38,WSPT
5284.5,NA,NA,NA,NA,466,la38,WSPT
5532.7,NA,NA,NA,NA,467,la38,WSPT
7261.9,NA,NA,NA,NA,468,la38,WSPT
7332.9,NA,NA,NA,NA,469,la38,WSPT
6571.3,NA,NA,NA,NA,470,la38,WSPT
5935.9,NA,NA,NA,NA,471,la38,WSPT
6597.7,NA,NA,NA,NA,472,la38,WSPT
5808.7,NA,NA,NA,NA,473,la38,WSPT
6537.9,NA,NA,NA,NA,474,la38,WSPT
7032.1,NA,NA,NA,NA,475,la38,WSPT
4315.1,NA,NA,NA,NA,476,la38,WSPT
6266.1,NA,NA,NA,NA,477,la38,WSPT
7011.3,NA,NA,NA,NA,478,la38,WSPT
8185.5,NA,NA,NA,NA,479,la38,WSPT
5823.2,NA,NA,NA,NA,480,la38,WSPT
5922.3,NA,NA,NA,NA,481,la38,WSPT
7336.5,NA,NA,NA,NA,482,la38,WSPT
5731.3,NA,NA,NA,NA,483,la38,WSPT
7012.7,NA,NA,NA,NA,484,la38,WSPT
8190.7,NA,NA,NA,NA,485,la38,WSPT
6460.7,NA,NA,NA,NA,486,la38,WSPT
7122.5,NA,NA,NA,NA,487,la38,WSPT
8192.3,NA,NA,NA,NA,488,la38,WSPT
7928.7,NA,NA,NA,NA,489,la38,WSPT
8055.9,NA,NA,NA,NA,490,la38,WSPT
7911.3,NA,NA,NA,NA,491,la38,WSPT
8189.7,NA,NA,NA,NA,492,la38,WSPT
5713.5,NA,NA,NA,NA,493,la38,WSPT
7936.7,NA,NA,NA,NA,494,la38,WSPT
6610.7,NA,NA,NA,NA,495,la38,WSPT
5570.3,NA,NA,NA,NA,496,la38,WSPT
6535.5,NA,NA,NA,NA,497,la38,WSPT
6494.7,NA,NA,NA,NA,498,la38,WSPT
5908.3,NA,NA,NA,NA,499,la38,WSPT
6226.9,NA,NA,NA,NA,500,la38,WSPT
5998.7,NA,NA,NA,NA,501,la38,WSPT
5898.3,NA,NA,NA,NA,502,la38,WSPT
6153.5,NA,NA,NA,NA,503,la38,WSPT
8006.5,NA,NA,NA,NA,504,la38,WSPT
6058.9,NA,NA,NA,NA,505,la38,WSPT
6464.3,NA,NA,NA,NA,506,la38,WSPT
5893.1,NA,NA,NA,NA,507,la38,WSPT
5471.3,NA,NA,NA,NA,508,la38,WSPT
6649.9,NA,NA,NA,NA,509,la38,WSPT
6995.7,NA,NA,NA,NA,510,la38,WSPT
6489.3,NA,NA,NA,NA,511,la38,WSPT
6155.9,NA,NA,NA,NA,512,la38,WSPT
6729.7,NA,NA,NA,NA,513,la38,WSPT
4679.5,NA,NA,NA,NA,514,la38,WSPT
