objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6504.7,NA,NA,NA,NA,157,la38,WSPT
6860.7,NA,NA,NA,NA,158,la38,WSPT
7276.1,NA,NA,NA,NA,159,la38,WSPT
7820.1,NA,NA,NA,NA,160,la38,WSPT
6085.7,NA,NA,NA,NA,161,la38,WSPT
8576.5,NA,NA,NA,NA,162,la38,WSPT
6902.1,NA,NA,NA,NA,163,la38,WSPT
6470.7,NA,NA,NA,NA,164,la38,WSPT
8139.9,NA,NA,NA,NA,165,la38,WSPT
7880.3,NA,NA,NA,NA,166,la38,WSPT
6957.3,NA,NA,NA,NA,167,la38,WSPT
5753.1,NA,NA,NA,NA,168,la38,WSPT
6882.5,NA,NA,NA,NA,169,la38,WSPT
9113.7,NA,NA,NA,NA,170,la38,WSPT
7705.7,NA,NA,NA,NA,171,la38,WSPT
6436.3,NA,NA,NA,NA,172,la38,WSPT
6666.7,NA,NA,NA,NA,173,la38,WSPT
7497.1,NA,NA,NA,NA,174,la38,WSPT
7102.5,NA,NA,NA,NA,175,la38,WSPT
8368.7,NA,NA,NA,NA,176,la38,WSPT
6837.7,NA,NA,NA,NA,177,la38,WSPT
6567.5,NA,NA,NA,NA,178,la38,WSPT
7740.5,NA,NA,NA,NA,179,la38,WSPT
6259.9,NA,NA,NA,NA,180,la38,WSPT
6811.7,NA,NA,NA,NA,181,la38,WSPT
6454.5,NA,NA,NA,NA,182,la38,WSPT
7405.9,NA,NA,NA,NA,183,la38,WSPT
7178.5,NA,NA,NA,NA,184,la38,WSPT
9713.1,NA,NA,NA,NA,185,la38,WSPT
6310.9,NA,NA,NA,NA,186,la38,WSPT
6626.5,NA,NA,NA,NA,187,la38,WSPT
5661.7,NA,NA,NA,NA,188,la38,WSPT
7434.1,NA,NA,NA,NA,189,la38,WSPT
6151.3,NA,NA,NA,NA,190,la38,WSPT
7841.9,NA,NA,NA,NA,191,la38,WSPT
8809.9,NA,NA,NA,NA,192,la38,WSPT
7405.3,NA,NA,NA,NA,193,la38,WSPT
6533.5,NA,NA,NA,NA,194,la38,WSPT
9781.9,NA,NA,NA,NA,195,la38,WSPT
6700.5,NA,NA,NA,NA,196,la38,WSPT
10341.7,NA,NA,NA,NA,197,la38,WSPT
6835.7,NA,NA,NA,NA,198,la38,WSPT
4816.7,NA,NA,NA,NA,199,la38,WSPT
7899.5,NA,NA,NA,NA,200,la38,WSPT
5602.9,NA,NA,NA,NA,201,la38,WSPT
7408.7,NA,NA,NA,NA,202,la38,WSPT
8115.7,NA,NA,NA,NA,203,la38,WSPT
8122.7,NA,NA,NA,NA,204,la38,WSPT
5729.1,NA,NA,NA,NA,205,la38,WSPT
8486.5,NA,NA,NA,NA,206,la38,WSPT
7590.7,NA,NA,NA,NA,207,la38,WSPT
6121.5,NA,NA,NA,NA,208,la38,WSPT
7887.9,NA,NA,NA,NA,209,la38,WSPT
8551.9,NA,NA,NA,NA,210,la38,WSPT
7927.7,NA,NA,NA,NA,211,la38,WSPT
7321.7,NA,NA,NA,NA,212,la38,WSPT
8446.7,NA,NA,NA,NA,213,la38,WSPT
9502.9,NA,NA,NA,NA,214,la38,WSPT
8211.7,NA,NA,NA,NA,215,la38,WSPT
6688.9,NA,NA,NA,NA,216,la38,WSPT
6586.7,NA,NA,NA,NA,217,la38,WSPT
6473.7,NA,NA,NA,NA,218,la38,WSPT
5522.7,NA,NA,NA,NA,219,la38,WSPT
5902.7,NA,NA,NA,NA,220,la38,WSPT
6222.3,NA,NA,NA,NA,221,la38,WSPT
7235.7,NA,NA,NA,NA,222,la38,WSPT
6581.5,NA,NA,NA,NA,223,la38,WSPT
6755.1,NA,NA,NA,NA,224,la38,WSPT
6428.5,NA,NA,NA,NA,225,la38,WSPT
7648.7,NA,NA,NA,NA,226,la38,WSPT
7600.9,NA,NA,NA,NA,227,la38,WSPT
8510.9,NA,NA,NA,NA,228,la38,WSPT
8893.7,NA,NA,NA,NA,229,la38,WSPT
6313.9,NA,NA,NA,NA,230,la38,WSPT
7126.7,NA,NA,NA,NA,231,la38,WSPT
6847.1,NA,NA,NA,NA,232,la38,WSPT
7412.1,NA,NA,NA,NA,233,la38,WSPT
6909.7,NA,NA,NA,NA,234,la38,WSPT
6094.5,NA,NA,NA,NA,235,la38,WSPT
6488.7,NA,NA,NA,NA,236,la38,WSPT
6560.3,NA,NA,NA,NA,237,la38,WSPT
7019.1,NA,NA,NA,NA,238,la38,WSPT
6827.9,NA,NA,NA,NA,239,la38,WSPT
6427.5,NA,NA,NA,NA,240,la38,WSPT
10130.7,NA,NA,NA,NA,241,la38,WSPT
7412.7,NA,NA,NA,NA,242,la38,WSPT
5030.5,NA,NA,NA,NA,243,la38,WSPT
9606.9,NA,NA,NA,NA,244,la38,WSPT
5294.1,NA,NA,NA,NA,245,la38,WSPT
6718.9,NA,NA,NA,NA,246,la38,WSPT
6078.7,NA,NA,NA,NA,247,la38,WSPT
6658.9,NA,NA,NA,NA,248,la38,WSPT
6755.7,NA,NA,NA,NA,249,la38,WSPT
7103.5,NA,NA,NA,NA,250,la38,WSPT
6422.5,NA,NA,NA,NA,251,la38,WSPT
8164.5,NA,NA,NA,NA,252,la38,WSPT
7552.1,NA,NA,NA,NA,253,la38,WSPT
5480.3,NA,NA,NA,NA,254,la38,WSPT
7777.7,NA,NA,NA,NA,255,la38,WSPT
7060.7,NA,NA,NA,NA,256,la38,WSPT
7637.7,NA,NA,NA,NA,257,la38,WSPT
7826.5,NA,NA,NA,NA,258,la38,WSPT
5299.7,NA,NA,NA,NA,259,la38,WSPT
6773.7,NA,NA,NA,NA,260,la38,WSPT
11535.9,NA,NA,NA,NA,261,la38,WSPT
8747.5,NA,NA,NA,NA,262,la38,WSPT
7874.7,NA,NA,NA,NA,263,la38,WSPT
7892.5,NA,NA,NA,NA,264,la38,WSPT
7932.9,NA,NA,NA,NA,265,la38,WSPT
6119.3,NA,NA,NA,NA,266,la38,WSPT
7102.7,NA,NA,NA,NA,267,la38,WSPT
9080.7,NA,NA,NA,NA,268,la38,WSPT
7535.9,NA,NA,NA,NA,269,la38,WSPT
6790.3,NA,NA,NA,NA,270,la38,WSPT
6199.9,NA,NA,NA,NA,271,la38,WSPT
5871.7,NA,NA,NA,NA,272,la38,WSPT
9057.7,NA,NA,NA,NA,273,la38,WSPT
5510.5,NA,NA,NA,NA,274,la38,WSPT
8934.9,NA,NA,NA,NA,275,la38,WSPT
6561.3,NA,NA,NA,NA,276,la38,WSPT
7601.9,NA,NA,NA,NA,277,la38,WSPT
5756.9,NA,NA,NA,NA,278,la38,WSPT
8926.3,NA,NA,NA,NA,279,la38,WSPT
8139.9,NA,NA,NA,NA,280,la38,WSPT
6798.1,NA,NA,NA,NA,281,la38,WSPT
6027.9,NA,NA,NA,NA,282,la38,WSPT
6713.5,NA,NA,NA,NA,283,la38,WSPT
6032.1,NA,NA,NA,NA,284,la38,WSPT
8605.5,NA,NA,NA,NA,285,la38,WSPT
6728.5,NA,NA,NA,NA,286,la38,WSPT
6440.7,NA,NA,NA,NA,287,la38,WSPT
7103.9,NA,NA,NA,NA,288,la38,WSPT
5776.5,NA,NA,NA,NA,289,la38,WSPT
7016.7,NA,NA,NA,NA,290,la38,WSPT
7585.5,NA,NA,NA,NA,291,la38,WSPT
7493.7,NA,NA,NA,NA,292,la38,WSPT
9099.7,NA,NA,NA,NA,293,la38,WSPT
9271.5,NA,NA,NA,NA,294,la38,WSPT
7520.1,NA,NA,NA,NA,295,la38,WSPT
7800.3,NA,NA,NA,NA,296,la38,WSPT
8444.9,NA,NA,NA,NA,297,la38,WSPT
9989.5,NA,NA,NA,NA,298,la38,WSPT
7081.3,NA,NA,NA,NA,299,la38,WSPT
7163.7,NA,NA,NA,NA,300,la38,WSPT
7356.1,NA,NA,NA,NA,301,la38,WSPT
7195.9,NA,NA,NA,NA,302,la38,WSPT
8463.7,NA,NA,NA,NA,303,la38,WSPT
10253.9,NA,NA,NA,NA,304,la38,WSPT
7326.9,NA,NA,NA,NA,305,la38,WSPT
7782.7,NA,NA,NA,NA,306,la38,WSPT
6897.3,NA,NA,NA,NA,307,la38,WSPT
9249.9,NA,NA,NA,NA,308,la38,WSPT
6534.7,NA,NA,NA,NA,309,la38,WSPT
7407.9,NA,NA,NA,NA,310,la38,WSPT
7272.7,NA,NA,NA,NA,311,la38,WSPT
5795.5,NA,NA,NA,NA,312,la38,WSPT
6108.1,NA,NA,NA,NA,313,la38,WSPT
7011.5,NA,NA,NA,NA,314,la38,WSPT
9507.7,NA,NA,NA,NA,315,la38,WSPT
6413.1,NA,NA,NA,NA,316,la38,WSPT
5219.7,NA,NA,NA,NA,317,la38,WSPT
5727.7,NA,NA,NA,NA,318,la38,WSPT
7362.7,NA,NA,NA,NA,319,la38,WSPT
6259.3,NA,NA,NA,NA,320,la38,WSPT
7080.5,NA,NA,NA,NA,321,la38,WSPT
6579.5,NA,NA,NA,NA,322,la38,WSPT
5600.7,NA,NA,NA,NA,323,la38,WSPT
4673.7,NA,NA,NA,NA,324,la38,WSPT
6649.3,NA,NA,NA,NA,325,la38,WSPT
8746.9,NA,NA,NA,NA,326,la38,WSPT
6526.1,NA,NA,NA,NA,327,la38,WSPT
5825.1,NA,NA,NA,NA,328,la38,WSPT
8456.7,NA,NA,NA,NA,329,la38,WSPT
6503.7,NA,NA,NA,NA,330,la38,WSPT
6732.9,NA,NA,NA,NA,331,la38,WSPT
5691.5,NA,NA,NA,NA,332,la38,WSPT
8914.9,NA,NA,NA,NA,333,la38,WSPT
6075.1,NA,NA,NA,NA,334,la38,WSPT
5265.7,NA,NA,NA,NA,335,la38,WSPT
5968.7,NA,NA,NA,NA,336,la38,WSPT
6278.9,NA,NA,NA,NA,337,la38,WSPT
7500.9,NA,NA,NA,NA,338,la38,WSPT
7228.1,NA,NA,NA,NA,339,la38,WSPT
6023.5,NA,NA,NA,NA,340,la38,WSPT
5586.5,NA,NA,NA,NA,341,la38,WSPT
5931.3,NA,NA,NA,NA,342,la38,WSPT
10917.7,NA,NA,NA,NA,343,la38,WSPT
7204.9,NA,NA,NA,NA,344,la38,WSPT
7874.7,NA,NA,NA,NA,345,la38,WSPT
9287.7,NA,NA,NA,NA,346,la38,WSPT
7523.7,NA,NA,NA,NA,347,la38,WSPT
6312.9,NA,NA,NA,NA,348,la38,WSPT
7157.5,NA,NA,NA,NA,349,la38,WSPT
7774.9,NA,NA,NA,NA,350,la38,WSPT
9904.1,NA,NA,NA,NA,351,la38,WSPT
8301.3,NA,NA,NA,NA,352,la38,WSPT
6312.3,NA,NA,NA,NA,353,la38,WSPT
5186.7,NA,NA,NA,NA,354,la38,WSPT
7367.7,NA,NA,NA,NA,355,la38,WSPT
8948.7,NA,NA,NA,NA,356,la38,WSPT
7775.1,NA,NA,NA,NA,357,la38,WSPT
6783.1,NA,NA,NA,NA,358,la38,WSPT
5551.3,NA,NA,NA,NA,359,la38,WSPT
5812.5,NA,NA,NA,NA,360,la38,WSPT
6119.9,NA,NA,NA,NA,361,la38,WSPT
7172.9,NA,NA,NA,NA,362,la38,WSPT
6092.3,NA,NA,NA,NA,363,la38,WSPT
6878.9,NA,NA,NA,NA,364,la38,WSPT
7796.7,NA,NA,NA,NA,365,la38,WSPT
7850.9,NA,NA,NA,NA,366,la38,WSPT
7206.9,NA,NA,NA,NA,367,la38,WSPT
5908.9,NA,NA,NA,NA,368,la38,WSPT
7558.2,NA,NA,NA,NA,369,la38,WSPT
7520.7,NA,NA,NA,NA,370,la38,WSPT
6981.5,NA,NA,NA,NA,371,la38,WSPT
6310.3,NA,NA,NA,NA,372,la38,WSPT
8783.9,NA,NA,NA,NA,373,la38,WSPT
8172.5,NA,NA,NA,NA,374,la38,WSPT
7893.9,NA,NA,NA,NA,375,la38,WSPT
5624.5,NA,NA,NA,NA,376,la38,WSPT
6748.3,NA,NA,NA,NA,377,la38,WSPT
7416.7,NA,NA,NA,NA,378,la38,WSPT
6533.9,NA,NA,NA,NA,379,la38,WSPT
7877.7,NA,NA,NA,NA,380,la38,WSPT
6047.7,NA,NA,NA,NA,381,la38,WSPT
8545.7,NA,NA,NA,NA,382,la38,WSPT
7154.1,NA,NA,NA,NA,383,la38,WSPT
11060.9,NA,NA,NA,NA,384,la38,WSPT
6546.9,NA,NA,NA,NA,385,la38,WSPT
8074.5,NA,NA,NA,NA,386,la38,WSPT
7319.1,NA,NA,NA,NA,387,la38,WSPT
6619.7,NA,NA,NA,NA,388,la38,WSPT
6538.3,NA,NA,NA,NA,389,la38,WSPT
7014.7,NA,NA,NA,NA,390,la38,WSPT
8073.7,NA,NA,NA,NA,391,la38,WSPT
9746.5,NA,NA,NA,NA,392,la38,WSPT
7082.7,NA,NA,NA,NA,393,la38,WSPT
7161.3,NA,NA,NA,NA,394,la38,WSPT
6816.9,NA,NA,NA,NA,395,la38,WSPT
8676.7,NA,NA,NA,NA,396,la38,WSPT
7056.7,NA,NA,NA,NA,397,la38,WSPT
7796.7,NA,NA,NA,NA,398,la38,WSPT
5503.1,NA,NA,NA,NA,399,la38,WSPT
5980.1,NA,NA,NA,NA,400,la38,WSPT
6781.7,NA,NA,NA,NA,401,la38,WSPT
7904.1,NA,NA,NA,NA,402,la38,WSPT
7834.1,NA,NA,NA,NA,403,la38,WSPT
6590.7,NA,NA,NA,NA,404,la38,WSPT
7118.5,NA,NA,NA,NA,405,la38,WSPT
6246.7,NA,NA,NA,NA,406,la38,WSPT
6389.9,NA,NA,NA,NA,407,la38,WSPT
6416.9,NA,NA,NA,NA,408,la38,WSPT
5652.5,NA,NA,NA,NA,409,la38,WSPT
7500.9,NA,NA,NA,NA,410,la38,WSPT
5904.3,NA,NA,NA,NA,411,la38,WSPT
6703.5,NA,NA,NA,NA,412,la38,WSPT
7678.7,NA,NA,NA,NA,413,la38,WSPT
6249.7,NA,NA,NA,NA,414,la38,WSPT
7104.1,NA,NA,NA,NA,415,la38,WSPT
7749.5,NA,NA,NA,NA,416,la38,WSPT
5939.7,NA,NA,NA,NA,417,la38,WSPT
7810.7,NA,NA,NA,NA,418,la38,WSPT
7601.3,NA,NA,NA,NA,419,la38,WSPT
5527.9,NA,NA,NA,NA,420,la38,WSPT
7944.5,NA,NA,NA,NA,421,la38,WSPT
8244.7,NA,NA,NA,NA,422,la38,WSPT
6220.7,NA,NA,NA,NA,423,la38,WSPT
9799.5,NA,NA,NA,NA,424,la38,WSPT
7257.3,NA,NA,NA,NA,425,la38,WSPT
5002.9,NA,NA,NA,NA,426,la38,WSPT
9027.7,NA,NA,NA,NA,427,la38,WSPT
8659.5,NA,NA,NA,NA,428,la38,WSPT
6662.9,NA,NA,NA,NA,429,la38,WSPT
7073.7,NA,NA,NA,NA,430,la38,WSPT
6464.7,NA,NA,NA,NA,431,la38,WSPT
7321.9,NA,NA,NA,NA,432,la38,WSPT
7129.3,NA,NA,NA,NA,433,la38,WSPT
5997.3,NA,NA,NA,NA,434,la38,WSPT
5948.1,NA,NA,NA,NA,435,la38,WSPT
6187.7,NA,NA,NA,NA,436,la38,WSPT
8487.7,NA,NA,NA,NA,437,la38,WSPT
8769.7,NA,NA,NA,NA,438,la38,WSPT
9177.7,NA,NA,NA,NA,439,la38,WSPT
9324.5,NA,NA,NA,NA,440,la38,WSPT
7059.7,NA,NA,NA,NA,441,la38,WSPT
6044.7,NA,NA,NA,NA,442,la38,WSPT
5902.7,NA,NA,NA,NA,443,la38,WSPT
6027.5,NA,NA,NA,NA,444,la38,WSPT
7479.3,NA,NA,NA,NA,445,la38,WSPT
6583.9,NA,NA,NA,NA,446,la38,WSPT
7904.5,NA,NA,NA,NA,447,la38,WSPT
6471.7,NA,NA,NA,NA,448,la38,WSPT
6635.1,NA,NA,NA,NA,449,la38,WSPT
6077.9,NA,NA,NA,NA,450,la38,WSPT
7844,NA,NA,NA,NA,451,la38,WSPT
8770.9,NA,NA,NA,NA,452,la38,WSPT
7251.9,NA,NA,NA,NA,453,la38,WSPT
8462.5,NA,NA,NA,NA,454,la38,WSPT
8499.7,NA,NA,NA,NA,455,la38,WSPT
6649.5,NA,NA,NA,NA,456,la38,WSPT
8040.7,NA,NA,NA,NA,457,la38,WSPT
7209.3,NA,NA,NA,NA,458,la38,WSPT
7975.7,NA,NA,NA,NA,459,la38,WSPT
7143.7,NA,NA,NA,NA,460,la38,WSPT
10343.7,NA,NA,NA,NA,461,la38,WSPT
6005.3,NA,NA,NA,NA,462,la38,WSPT
8456,NA,NA,NA,NA,463,la38,WSPT
7247.7,NA,NA,NA,NA,464,la38,WSPT
7128.9,NA,NA,NA,NA,465,la38,WSPT
7017.7,NA,NA,NA,NA,466,la38,WSPT
7130.1,NA,NA,NA,NA,467,la38,WSPT
9255.3,NA,NA,NA,NA,468,la38,WSPT
5916.9,NA,NA,NA,NA,469,la38,WSPT
5435.9,NA,NA,NA,NA,470,la38,WSPT
6483.5,NA,NA,NA,NA,471,la38,WSPT
6023.7,NA,NA,NA,NA,472,la38,WSPT
7578.5,NA,NA,NA,NA,473,la38,WSPT
6332.9,NA,NA,NA,NA,474,la38,WSPT
7347.1,NA,NA,NA,NA,475,la38,WSPT
7241.7,NA,NA,NA,NA,476,la38,WSPT
6085.7,NA,NA,NA,NA,477,la38,WSPT
9221.9,NA,NA,NA,NA,478,la38,WSPT
6715.7,NA,NA,NA,NA,479,la38,WSPT
6290.9,NA,NA,NA,NA,480,la38,WSPT
6411.5,NA,NA,NA,NA,481,la38,WSPT
5424.7,NA,NA,NA,NA,482,la38,WSPT
6551.1,NA,NA,NA,NA,483,la38,WSPT
7993.7,NA,NA,NA,NA,484,la38,WSPT
8668.7,NA,NA,NA,NA,485,la38,WSPT
5594.7,NA,NA,NA,NA,486,la38,WSPT
6677.3,NA,NA,NA,NA,487,la38,WSPT
6223.1,NA,NA,NA,NA,488,la38,WSPT
6925.5,NA,NA,NA,NA,489,la38,WSPT
9189.9,NA,NA,NA,NA,490,la38,WSPT
7649.3,NA,NA,NA,NA,491,la38,WSPT
10194.9,NA,NA,NA,NA,492,la38,WSPT
9805.7,NA,NA,NA,NA,493,la38,WSPT
8043.7,NA,NA,NA,NA,494,la38,WSPT
7898.9,NA,NA,NA,NA,495,la38,WSPT
7115.7,NA,NA,NA,NA,496,la38,WSPT
6592.5,NA,NA,NA,NA,497,la38,WSPT
6984.3,NA,NA,NA,NA,498,la38,WSPT
7802.5,NA,NA,NA,NA,499,la38,WSPT
8695.5,NA,NA,NA,NA,500,la38,WSPT
6432.7,NA,NA,NA,NA,501,la38,WSPT
9820.3,NA,NA,NA,NA,502,la38,WSPT
9242.9,NA,NA,NA,NA,503,la38,WSPT
5981.5,NA,NA,NA,NA,504,la38,WSPT
6197.1,NA,NA,NA,NA,505,la38,WSPT
9483.5,NA,NA,NA,NA,506,la38,WSPT
7880.7,NA,NA,NA,NA,507,la38,WSPT
9375.9,NA,NA,NA,NA,508,la38,WSPT
8796.7,NA,NA,NA,NA,509,la38,WSPT
8742.9,NA,NA,NA,NA,510,la38,WSPT
8304.9,NA,NA,NA,NA,511,la38,WSPT
5873.9,NA,NA,NA,NA,512,la38,WSPT
6350.3,NA,NA,NA,NA,513,la38,WSPT
6434.5,NA,NA,NA,NA,514,la38,WSPT
