objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8858.9,NA,NA,NA,NA,58,la23,WSPT
7898.9,NA,NA,NA,NA,59,la23,WSPT
6774.1,NA,NA,NA,NA,60,la23,WSPT
7121.1,NA,NA,NA,NA,61,la23,WSPT
7647.9,NA,NA,NA,NA,62,la23,WSPT
7509.9,NA,NA,NA,NA,63,la23,WSPT
7057.9,NA,NA,NA,NA,64,la23,WSPT
9233.9,NA,NA,NA,NA,65,la23,WSPT
7437.5,NA,NA,NA,NA,66,la23,WSPT
8069.9,NA,NA,NA,NA,67,la23,WSPT
7215.9,NA,NA,NA,NA,68,la23,WSPT
6991.9,NA,NA,NA,NA,69,la23,WSPT
7927.9,NA,NA,NA,NA,70,la23,WSPT
7342.1,NA,NA,NA,NA,71,la23,WSPT
7203.1,NA,NA,NA,NA,72,la23,WSPT
7103.1,NA,NA,NA,NA,73,la23,WSPT
7479.9,NA,NA,NA,NA,74,la23,WSPT
7163.1,NA,NA,NA,NA,75,la23,WSPT
7711.1,NA,NA,NA,NA,76,la23,WSPT
6651.1,NA,NA,NA,NA,77,la23,WSPT
6876.9,NA,NA,NA,NA,78,la23,WSPT
8539.9,NA,NA,NA,NA,79,la23,WSPT
6538.9,NA,NA,NA,NA,80,la23,WSPT
8852.9,NA,NA,NA,NA,81,la23,WSPT
6864.9,NA,NA,NA,NA,82,la23,WSPT
8872.9,NA,NA,NA,NA,83,la23,WSPT
7223.9,NA,NA,NA,NA,84,la23,WSPT
7306.1,NA,NA,NA,NA,85,la23,WSPT
8393.3,NA,NA,NA,NA,86,la23,WSPT
7249.5,NA,NA,NA,NA,87,la23,WSPT
7987.9,NA,NA,NA,NA,88,la23,WSPT
9081.9,NA,NA,NA,NA,89,la23,WSPT
7363.1,NA,NA,NA,NA,90,la23,WSPT
6642.1,NA,NA,NA,NA,91,la23,WSPT
8940.3,NA,NA,NA,NA,92,la23,WSPT
7361.1,NA,NA,NA,NA,93,la23,WSPT
8204.1,NA,NA,NA,NA,94,la23,WSPT
8071.1,NA,NA,NA,NA,95,la23,WSPT
7528.9,NA,NA,NA,NA,96,la23,WSPT
7244.5,NA,NA,NA,NA,97,la23,WSPT
8560.9,NA,NA,NA,NA,98,la23,WSPT
7599.1,NA,NA,NA,NA,99,la23,WSPT
7813.9,NA,NA,NA,NA,100,la23,WSPT
7021.9,NA,NA,NA,NA,101,la23,WSPT
6450.5,NA,NA,NA,NA,102,la23,WSPT
9579.9,NA,NA,NA,NA,103,la23,WSPT
7007.1,NA,NA,NA,NA,104,la23,WSPT
9011.1,NA,NA,NA,NA,105,la23,WSPT
7161.1,NA,NA,NA,NA,106,la23,WSPT
9004.9,NA,NA,NA,NA,107,la23,WSPT
7628.1,NA,NA,NA,NA,108,la23,WSPT
8055.1,NA,NA,NA,NA,109,la23,WSPT
7749.1,NA,NA,NA,NA,110,la23,WSPT
6746.1,NA,NA,NA,NA,111,la23,WSPT
7652.1,NA,NA,NA,NA,112,la23,WSPT
7565.5,NA,NA,NA,NA,113,la23,WSPT
6945.1,NA,NA,NA,NA,114,la23,WSPT
8626.1,NA,NA,NA,NA,115,la23,WSPT
8030.1,NA,NA,NA,NA,116,la23,WSPT
9230.3,NA,NA,NA,NA,117,la23,WSPT
8507.3,NA,NA,NA,NA,118,la23,WSPT
8642.1,NA,NA,NA,NA,119,la23,WSPT
7605.1,NA,NA,NA,NA,120,la23,WSPT
8372.9,NA,NA,NA,NA,121,la23,WSPT
7129.1,NA,NA,NA,NA,122,la23,WSPT
6306.1,NA,NA,NA,NA,123,la23,WSPT
7689.3,NA,NA,NA,NA,124,la23,WSPT
7210.1,NA,NA,NA,NA,125,la23,WSPT
6521.1,NA,NA,NA,NA,126,la23,WSPT
7041.1,NA,NA,NA,NA,127,la23,WSPT
6259.1,NA,NA,NA,NA,128,la23,WSPT
6460.7,NA,NA,NA,NA,129,la23,WSPT
6568.5,NA,NA,NA,NA,130,la23,WSPT
7838.3,NA,NA,NA,NA,131,la23,WSPT
7058.1,NA,NA,NA,NA,132,la23,WSPT
8588.9,NA,NA,NA,NA,133,la23,WSPT
8700.1,NA,NA,NA,NA,134,la23,WSPT
8171.9,NA,NA,NA,NA,135,la23,WSPT
7123.9,NA,NA,NA,NA,136,la23,WSPT
8799.9,NA,NA,NA,NA,137,la23,WSPT
6623.9,NA,NA,NA,NA,138,la23,WSPT
6569.3,NA,NA,NA,NA,139,la23,WSPT
7228.1,NA,NA,NA,NA,140,la23,WSPT
7759.9,NA,NA,NA,NA,141,la23,WSPT
8100.1,NA,NA,NA,NA,142,la23,WSPT
6992.1,NA,NA,NA,NA,143,la23,WSPT
7439.9,NA,NA,NA,NA,144,la23,WSPT
7195.9,NA,NA,NA,NA,145,la23,WSPT
6993.1,NA,NA,NA,NA,146,la23,WSPT
6892.9,NA,NA,NA,NA,147,la23,WSPT
7767.9,NA,NA,NA,NA,148,la23,WSPT
6685.1,NA,NA,NA,NA,149,la23,WSPT
6762.1,NA,NA,NA,NA,150,la23,WSPT
10767.9,NA,NA,NA,NA,151,la23,WSPT
8315.9,NA,NA,NA,NA,152,la23,WSPT
6951.1,NA,NA,NA,NA,153,la23,WSPT
7427.1,NA,NA,NA,NA,154,la23,WSPT
8381.2,NA,NA,NA,NA,155,la23,WSPT
6822.1,NA,NA,NA,NA,156,la23,WSPT
7095.9,NA,NA,NA,NA,157,la23,WSPT
9366.9,NA,NA,NA,NA,158,la23,WSPT
7735.3,NA,NA,NA,NA,159,la23,WSPT
9217.9,NA,NA,NA,NA,160,la23,WSPT
8212.1,NA,NA,NA,NA,161,la23,WSPT
8587.1,NA,NA,NA,NA,162,la23,WSPT
8552.1,NA,NA,NA,NA,163,la23,WSPT
7895.9,NA,NA,NA,NA,164,la23,WSPT
6593.1,NA,NA,NA,NA,165,la23,WSPT
6788.1,NA,NA,NA,NA,166,la23,WSPT
8351.1,NA,NA,NA,NA,167,la23,WSPT
9183.9,NA,NA,NA,NA,168,la23,WSPT
7859.9,NA,NA,NA,NA,169,la23,WSPT
7681.9,NA,NA,NA,NA,170,la23,WSPT
8187.1,NA,NA,NA,NA,171,la23,WSPT
7678.9,NA,NA,NA,NA,172,la23,WSPT
8777.9,NA,NA,NA,NA,173,la23,WSPT
7947.1,NA,NA,NA,NA,174,la23,WSPT
7710.9,NA,NA,NA,NA,175,la23,WSPT
6552.9,NA,NA,NA,NA,176,la23,WSPT
8788.9,NA,NA,NA,NA,177,la23,WSPT
7687.1,NA,NA,NA,NA,178,la23,WSPT
6950.9,NA,NA,NA,NA,179,la23,WSPT
8149.1,NA,NA,NA,NA,180,la23,WSPT
7238.9,NA,NA,NA,NA,181,la23,WSPT
8857.9,NA,NA,NA,NA,182,la23,WSPT
6260.9,NA,NA,NA,NA,183,la23,WSPT
7841.1,NA,NA,NA,NA,184,la23,WSPT
7249.1,NA,NA,NA,NA,185,la23,WSPT
8235.1,NA,NA,NA,NA,186,la23,WSPT
7667.1,NA,NA,NA,NA,187,la23,WSPT
8153.9,NA,NA,NA,NA,188,la23,WSPT
7097.1,NA,NA,NA,NA,189,la23,WSPT
6585.1,NA,NA,NA,NA,190,la23,WSPT
7412.5,NA,NA,NA,NA,191,la23,WSPT
8366.5,NA,NA,NA,NA,192,la23,WSPT
9367.9,NA,NA,NA,NA,193,la23,WSPT
7383.7,NA,NA,NA,NA,194,la23,WSPT
7304.1,NA,NA,NA,NA,195,la23,WSPT
7982.9,NA,NA,NA,NA,196,la23,WSPT
6881.1,NA,NA,NA,NA,197,la23,WSPT
9045.9,NA,NA,NA,NA,198,la23,WSPT
7467.9,NA,NA,NA,NA,199,la23,WSPT
7488.1,NA,NA,NA,NA,200,la23,WSPT
7016.1,NA,NA,NA,NA,201,la23,WSPT
7095.9,NA,NA,NA,NA,202,la23,WSPT
7238.9,NA,NA,NA,NA,203,la23,WSPT
7074.1,NA,NA,NA,NA,204,la23,WSPT
6914.1,NA,NA,NA,NA,205,la23,WSPT
7602.1,NA,NA,NA,NA,206,la23,WSPT
7586.9,NA,NA,NA,NA,207,la23,WSPT
8035.1,NA,NA,NA,NA,208,la23,WSPT
7421.1,NA,NA,NA,NA,209,la23,WSPT
8081.1,NA,NA,NA,NA,210,la23,WSPT
8080.3,NA,NA,NA,NA,211,la23,WSPT
7588.1,NA,NA,NA,NA,212,la23,WSPT
6954.1,NA,NA,NA,NA,213,la23,WSPT
7764.9,NA,NA,NA,NA,214,la23,WSPT
7981.1,NA,NA,NA,NA,215,la23,WSPT
7964.1,NA,NA,NA,NA,216,la23,WSPT
8942.9,NA,NA,NA,NA,217,la23,WSPT
6700.9,NA,NA,NA,NA,218,la23,WSPT
5580.9,NA,NA,NA,NA,219,la23,WSPT
7991.1,NA,NA,NA,NA,220,la23,WSPT
6451.9,NA,NA,NA,NA,221,la23,WSPT
8076.8,NA,NA,NA,NA,222,la23,WSPT
8125.1,NA,NA,NA,NA,223,la23,WSPT
7721.9,NA,NA,NA,NA,224,la23,WSPT
7476.3,NA,NA,NA,NA,225,la23,WSPT
8620.1,NA,NA,NA,NA,226,la23,WSPT
8635.9,NA,NA,NA,NA,227,la23,WSPT
7392.1,NA,NA,NA,NA,228,la23,WSPT
7442.9,NA,NA,NA,NA,229,la23,WSPT
8742.9,NA,NA,NA,NA,230,la23,WSPT
6703.3,NA,NA,NA,NA,231,la23,WSPT
7594.7,NA,NA,NA,NA,232,la23,WSPT
7031.9,NA,NA,NA,NA,233,la23,WSPT
7517.5,NA,NA,NA,NA,234,la23,WSPT
7696.1,NA,NA,NA,NA,235,la23,WSPT
6666.1,NA,NA,NA,NA,236,la23,WSPT
8087.9,NA,NA,NA,NA,237,la23,WSPT
7071.9,NA,NA,NA,NA,238,la23,WSPT
5882.1,NA,NA,NA,NA,239,la23,WSPT
8190.9,NA,NA,NA,NA,240,la23,WSPT
8369.1,NA,NA,NA,NA,241,la23,WSPT
6455.1,NA,NA,NA,NA,242,la23,WSPT
6195.1,NA,NA,NA,NA,243,la23,WSPT
7397.9,NA,NA,NA,NA,244,la23,WSPT
6245.1,NA,NA,NA,NA,245,la23,WSPT
7346.9,NA,NA,NA,NA,246,la23,WSPT
7884.9,NA,NA,NA,NA,247,la23,WSPT
8650.9,NA,NA,NA,NA,248,la23,WSPT
7089.9,NA,NA,NA,NA,249,la23,WSPT
7056.1,NA,NA,NA,NA,250,la23,WSPT
8150.1,NA,NA,NA,NA,251,la23,WSPT
8479.9,NA,NA,NA,NA,252,la23,WSPT
7236.1,NA,NA,NA,NA,253,la23,WSPT
6341.7,NA,NA,NA,NA,254,la23,WSPT
6974.1,NA,NA,NA,NA,255,la23,WSPT
7766.9,NA,NA,NA,NA,256,la23,WSPT
6437.3,NA,NA,NA,NA,257,la23,WSPT
7289.1,NA,NA,NA,NA,258,la23,WSPT
8652.4,NA,NA,NA,NA,259,la23,WSPT
6757.5,NA,NA,NA,NA,260,la23,WSPT
6473.1,NA,NA,NA,NA,261,la23,WSPT
6676.1,NA,NA,NA,NA,262,la23,WSPT
7243.9,NA,NA,NA,NA,263,la23,WSPT
8859.1,NA,NA,NA,NA,264,la23,WSPT
7657.9,NA,NA,NA,NA,265,la23,WSPT
7950.1,NA,NA,NA,NA,266,la23,WSPT
10232.3,NA,NA,NA,NA,267,la23,WSPT
7242.9,NA,NA,NA,NA,268,la23,WSPT
7947.9,NA,NA,NA,NA,269,la23,WSPT
8039.1,NA,NA,NA,NA,270,la23,WSPT
6354.9,NA,NA,NA,NA,271,la23,WSPT
6549.5,NA,NA,NA,NA,272,la23,WSPT
6306.3,NA,NA,NA,NA,273,la23,WSPT
7833.9,NA,NA,NA,NA,274,la23,WSPT
7559.1,NA,NA,NA,NA,275,la23,WSPT
7996.9,NA,NA,NA,NA,276,la23,WSPT
8130.3,NA,NA,NA,NA,277,la23,WSPT
8448.9,NA,NA,NA,NA,278,la23,WSPT
7557.1,NA,NA,NA,NA,279,la23,WSPT
7337.9,NA,NA,NA,NA,280,la23,WSPT
6718.1,NA,NA,NA,NA,281,la23,WSPT
6764.5,NA,NA,NA,NA,282,la23,WSPT
8363.9,NA,NA,NA,NA,283,la23,WSPT
7465.9,NA,NA,NA,NA,284,la23,WSPT
8417.1,NA,NA,NA,NA,285,la23,WSPT
8145.1,NA,NA,NA,NA,286,la23,WSPT
7536.3,NA,NA,NA,NA,287,la23,WSPT
8028.3,NA,NA,NA,NA,288,la23,WSPT
8201.3,NA,NA,NA,NA,289,la23,WSPT
7270.1,NA,NA,NA,NA,290,la23,WSPT
7181.6,NA,NA,NA,NA,291,la23,WSPT
7372.1,NA,NA,NA,NA,292,la23,WSPT
7778.1,NA,NA,NA,NA,293,la23,WSPT
7361.9,NA,NA,NA,NA,294,la23,WSPT
7071.1,NA,NA,NA,NA,295,la23,WSPT
7138.3,NA,NA,NA,NA,296,la23,WSPT
6417.1,NA,NA,NA,NA,297,la23,WSPT
7368.9,NA,NA,NA,NA,298,la23,WSPT
6373.9,NA,NA,NA,NA,299,la23,WSPT
6933.1,NA,NA,NA,NA,300,la23,WSPT
9115.9,NA,NA,NA,NA,301,la23,WSPT
7916.1,NA,NA,NA,NA,302,la23,WSPT
8642.9,NA,NA,NA,NA,303,la23,WSPT
6730.1,NA,NA,NA,NA,304,la23,WSPT
9594.9,NA,NA,NA,NA,305,la23,WSPT
7124.9,NA,NA,NA,NA,306,la23,WSPT
7121.9,NA,NA,NA,NA,307,la23,WSPT
6842.9,NA,NA,NA,NA,308,la23,WSPT
7187.9,NA,NA,NA,NA,309,la23,WSPT
7820.9,NA,NA,NA,NA,310,la23,WSPT
7818.1,NA,NA,NA,NA,311,la23,WSPT
7395.1,NA,NA,NA,NA,312,la23,WSPT
7228.9,NA,NA,NA,NA,313,la23,WSPT
8994.9,NA,NA,NA,NA,314,la23,WSPT
7251.9,NA,NA,NA,NA,315,la23,WSPT
7589.1,NA,NA,NA,NA,316,la23,WSPT
8129.9,NA,NA,NA,NA,317,la23,WSPT
6900.1,NA,NA,NA,NA,318,la23,WSPT
7060.1,NA,NA,NA,NA,319,la23,WSPT
7503.9,NA,NA,NA,NA,320,la23,WSPT
7793.1,NA,NA,NA,NA,321,la23,WSPT
8823.1,NA,NA,NA,NA,322,la23,WSPT
8749.9,NA,NA,NA,NA,323,la23,WSPT
6830.9,NA,NA,NA,NA,324,la23,WSPT
7221.1,NA,NA,NA,NA,325,la23,WSPT
6818.9,NA,NA,NA,NA,326,la23,WSPT
8138.9,NA,NA,NA,NA,327,la23,WSPT
6735.1,NA,NA,NA,NA,328,la23,WSPT
8414.3,NA,NA,NA,NA,329,la23,WSPT
7768.1,NA,NA,NA,NA,330,la23,WSPT
6409.9,NA,NA,NA,NA,331,la23,WSPT
8277.9,NA,NA,NA,NA,332,la23,WSPT
7812.3,NA,NA,NA,NA,333,la23,WSPT
5975.1,NA,NA,NA,NA,334,la23,WSPT
8681.9,NA,NA,NA,NA,335,la23,WSPT
8796.9,NA,NA,NA,NA,336,la23,WSPT
7531.9,NA,NA,NA,NA,337,la23,WSPT
6957.9,NA,NA,NA,NA,338,la23,WSPT
6913.1,NA,NA,NA,NA,339,la23,WSPT
7220.1,NA,NA,NA,NA,340,la23,WSPT
6762.7,NA,NA,NA,NA,341,la23,WSPT
7320.1,NA,NA,NA,NA,342,la23,WSPT
6809.3,NA,NA,NA,NA,343,la23,WSPT
7526.9,NA,NA,NA,NA,344,la23,WSPT
7872.9,NA,NA,NA,NA,345,la23,WSPT
7409.1,NA,NA,NA,NA,346,la23,WSPT
7434.9,NA,NA,NA,NA,347,la23,WSPT
7945.1,NA,NA,NA,NA,348,la23,WSPT
7090.1,NA,NA,NA,NA,349,la23,WSPT
6665.1,NA,NA,NA,NA,350,la23,WSPT
8090.1,NA,NA,NA,NA,351,la23,WSPT
7606.3,NA,NA,NA,NA,352,la23,WSPT
8477.1,NA,NA,NA,NA,353,la23,WSPT
7356.1,NA,NA,NA,NA,354,la23,WSPT
6183.5,NA,NA,NA,NA,355,la23,WSPT
6711.8,NA,NA,NA,NA,356,la23,WSPT
7376.1,NA,NA,NA,NA,357,la23,WSPT
7834.1,NA,NA,NA,NA,358,la23,WSPT
8205.9,NA,NA,NA,NA,359,la23,WSPT
7113.9,NA,NA,NA,NA,360,la23,WSPT
8491.3,NA,NA,NA,NA,361,la23,WSPT
9163.9,NA,NA,NA,NA,362,la23,WSPT
8321.1,NA,NA,NA,NA,363,la23,WSPT
7902.9,NA,NA,NA,NA,364,la23,WSPT
8589.9,NA,NA,NA,NA,365,la23,WSPT
8288.9,NA,NA,NA,NA,366,la23,WSPT
8047.1,NA,NA,NA,NA,367,la23,WSPT
7576.1,NA,NA,NA,NA,368,la23,WSPT
9050.1,NA,NA,NA,NA,369,la23,WSPT
6526.5,NA,NA,NA,NA,370,la23,WSPT
7224.1,NA,NA,NA,NA,371,la23,WSPT
6835.1,NA,NA,NA,NA,372,la23,WSPT
8015.1,NA,NA,NA,NA,373,la23,WSPT
8009.1,NA,NA,NA,NA,374,la23,WSPT
6963.1,NA,NA,NA,NA,375,la23,WSPT
8099.9,NA,NA,NA,NA,376,la23,WSPT
8271.9,NA,NA,NA,NA,377,la23,WSPT
7933.9,NA,NA,NA,NA,378,la23,WSPT
8811.1,NA,NA,NA,NA,379,la23,WSPT
8968.9,NA,NA,NA,NA,380,la23,WSPT
8275.9,NA,NA,NA,NA,381,la23,WSPT
8892.9,NA,NA,NA,NA,382,la23,WSPT
6586.9,NA,NA,NA,NA,383,la23,WSPT
8842.9,NA,NA,NA,NA,384,la23,WSPT
7293.9,NA,NA,NA,NA,385,la23,WSPT
7905.3,NA,NA,NA,NA,386,la23,WSPT
6727.9,NA,NA,NA,NA,387,la23,WSPT
7484.3,NA,NA,NA,NA,388,la23,WSPT
9024.9,NA,NA,NA,NA,389,la23,WSPT
7535.9,NA,NA,NA,NA,390,la23,WSPT
6542.3,NA,NA,NA,NA,391,la23,WSPT
7192.9,NA,NA,NA,NA,392,la23,WSPT
7159.9,NA,NA,NA,NA,393,la23,WSPT
7138.9,NA,NA,NA,NA,394,la23,WSPT
7866.1,NA,NA,NA,NA,395,la23,WSPT
7589.1,NA,NA,NA,NA,396,la23,WSPT
7767.9,NA,NA,NA,NA,397,la23,WSPT
6519.3,NA,NA,NA,NA,398,la23,WSPT
7824.1,NA,NA,NA,NA,399,la23,WSPT
7251.5,NA,NA,NA,NA,400,la23,WSPT
8005.1,NA,NA,NA,NA,401,la23,WSPT
9477.9,NA,NA,NA,NA,402,la23,WSPT
8495.1,NA,NA,NA,NA,403,la23,WSPT
7333.9,NA,NA,NA,NA,404,la23,WSPT
7714.1,NA,NA,NA,NA,405,la23,WSPT
8610.9,NA,NA,NA,NA,406,la23,WSPT
8033.1,NA,NA,NA,NA,407,la23,WSPT
7447.1,NA,NA,NA,NA,408,la23,WSPT
7713.1,NA,NA,NA,NA,409,la23,WSPT
7948.8,NA,NA,NA,NA,410,la23,WSPT
7519.3,NA,NA,NA,NA,411,la23,WSPT
8480.9,NA,NA,NA,NA,412,la23,WSPT
6863.5,NA,NA,NA,NA,413,la23,WSPT
7737.1,NA,NA,NA,NA,414,la23,WSPT
7409.5,NA,NA,NA,NA,415,la23,WSPT
8823.9,NA,NA,NA,NA,416,la23,WSPT
9364.9,NA,NA,NA,NA,417,la23,WSPT
7649.1,NA,NA,NA,NA,418,la23,WSPT
7801.3,NA,NA,NA,NA,419,la23,WSPT
8793.9,NA,NA,NA,NA,420,la23,WSPT
7069.5,NA,NA,NA,NA,421,la23,WSPT
6967.9,NA,NA,NA,NA,422,la23,WSPT
9278.9,NA,NA,NA,NA,423,la23,WSPT
7997.1,NA,NA,NA,NA,424,la23,WSPT
8024.1,NA,NA,NA,NA,425,la23,WSPT
6782.1,NA,NA,NA,NA,426,la23,WSPT
7844.1,NA,NA,NA,NA,427,la23,WSPT
8909.9,NA,NA,NA,NA,428,la23,WSPT
8485.9,NA,NA,NA,NA,429,la23,WSPT
7806.1,NA,NA,NA,NA,430,la23,WSPT
7582.3,NA,NA,NA,NA,431,la23,WSPT
7666.1,NA,NA,NA,NA,432,la23,WSPT
7458.1,NA,NA,NA,NA,433,la23,WSPT
6867.3,NA,NA,NA,NA,434,la23,WSPT
7098.1,NA,NA,NA,NA,435,la23,WSPT
9081.9,NA,NA,NA,NA,436,la23,WSPT
7455.9,NA,NA,NA,NA,437,la23,WSPT
6083.3,NA,NA,NA,NA,438,la23,WSPT
8410.9,NA,NA,NA,NA,439,la23,WSPT
7398.9,NA,NA,NA,NA,440,la23,WSPT
9281.1,NA,NA,NA,NA,441,la23,WSPT
6791.1,NA,NA,NA,NA,442,la23,WSPT
7167.5,NA,NA,NA,NA,443,la23,WSPT
7254.1,NA,NA,NA,NA,444,la23,WSPT
7193.3,NA,NA,NA,NA,445,la23,WSPT
7851.9,NA,NA,NA,NA,446,la23,WSPT
7661.1,NA,NA,NA,NA,447,la23,WSPT
7408.1,NA,NA,NA,NA,448,la23,WSPT
7805.9,NA,NA,NA,NA,449,la23,WSPT
6842.9,NA,NA,NA,NA,450,la23,WSPT
8299.3,NA,NA,NA,NA,451,la23,WSPT
7252.3,NA,NA,NA,NA,452,la23,WSPT
7360.1,NA,NA,NA,NA,453,la23,WSPT
8576.9,NA,NA,NA,NA,454,la23,WSPT
8090.1,NA,NA,NA,NA,455,la23,WSPT
9012.7,NA,NA,NA,NA,456,la23,WSPT
7462.9,NA,NA,NA,NA,457,la23,WSPT
7276.9,NA,NA,NA,NA,458,la23,WSPT
7086.1,NA,NA,NA,NA,459,la23,WSPT
6201.9,NA,NA,NA,NA,460,la23,WSPT
8621.1,NA,NA,NA,NA,461,la23,WSPT
7981.5,NA,NA,NA,NA,462,la23,WSPT
7200.5,NA,NA,NA,NA,463,la23,WSPT
6719.3,NA,NA,NA,NA,464,la23,WSPT
10390.1,NA,NA,NA,NA,465,la23,WSPT
8638.9,NA,NA,NA,NA,466,la23,WSPT
7959.9,NA,NA,NA,NA,467,la23,WSPT
7855.9,NA,NA,NA,NA,468,la23,WSPT
8138.1,NA,NA,NA,NA,469,la23,WSPT
8726.9,NA,NA,NA,NA,470,la23,WSPT
9202.9,NA,NA,NA,NA,471,la23,WSPT
8289.9,NA,NA,NA,NA,472,la23,WSPT
6822.3,NA,NA,NA,NA,473,la23,WSPT
6662.5,NA,NA,NA,NA,474,la23,WSPT
7504.9,NA,NA,NA,NA,475,la23,WSPT
7213.9,NA,NA,NA,NA,476,la23,WSPT
8814.9,NA,NA,NA,NA,477,la23,WSPT
8780.9,NA,NA,NA,NA,478,la23,WSPT
7898.3,NA,NA,NA,NA,479,la23,WSPT
7699.9,NA,NA,NA,NA,480,la23,WSPT
7322.1,NA,NA,NA,NA,481,la23,WSPT
7514.9,NA,NA,NA,NA,482,la23,WSPT
7736.9,NA,NA,NA,NA,483,la23,WSPT
7201.9,NA,NA,NA,NA,484,la23,WSPT
8529.1,NA,NA,NA,NA,485,la23,WSPT
9258.1,NA,NA,NA,NA,486,la23,WSPT
7811.1,NA,NA,NA,NA,487,la23,WSPT
6413.5,NA,NA,NA,NA,488,la23,WSPT
8588.9,NA,NA,NA,NA,489,la23,WSPT
8454.9,NA,NA,NA,NA,490,la23,WSPT
8556.3,NA,NA,NA,NA,491,la23,WSPT
7436.9,NA,NA,NA,NA,492,la23,WSPT
8876.1,NA,NA,NA,NA,493,la23,WSPT
8949.1,NA,NA,NA,NA,494,la23,WSPT
7224.9,NA,NA,NA,NA,495,la23,WSPT
6639.1,NA,NA,NA,NA,496,la23,WSPT
7650.1,NA,NA,NA,NA,497,la23,WSPT
7253.1,NA,NA,NA,NA,498,la23,WSPT
7415.1,NA,NA,NA,NA,499,la23,WSPT
7567.9,NA,NA,NA,NA,500,la23,WSPT
7714.9,NA,NA,NA,NA,501,la23,WSPT
6942.9,NA,NA,NA,NA,502,la23,WSPT
7620.5,NA,NA,NA,NA,503,la23,WSPT
7313.5,NA,NA,NA,NA,504,la23,WSPT
7013.1,NA,NA,NA,NA,505,la23,WSPT
7988.1,NA,NA,NA,NA,506,la23,WSPT
6323.1,NA,NA,NA,NA,507,la23,WSPT
8117.9,NA,NA,NA,NA,508,la23,WSPT
7101.9,NA,NA,NA,NA,509,la23,WSPT
8461.9,NA,NA,NA,NA,510,la23,WSPT
6695.1,NA,NA,NA,NA,511,la23,WSPT
7868.9,NA,NA,NA,NA,512,la23,WSPT
8777.3,NA,NA,NA,NA,513,la23,WSPT
8043.1,NA,NA,NA,NA,514,la23,WSPT
