objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8616.1,NA,NA,NA,NA,65,la23,WSPT
8381.9,NA,NA,NA,NA,66,la23,WSPT
7696.5,NA,NA,NA,NA,67,la23,WSPT
6495.3,NA,NA,NA,NA,68,la23,WSPT
7160.5,NA,NA,NA,NA,69,la23,WSPT
6633.3,NA,NA,NA,NA,70,la23,WSPT
7896.5,NA,NA,NA,NA,71,la23,WSPT
6471.1,NA,NA,NA,NA,72,la23,WSPT
9567.9,NA,NA,NA,NA,73,la23,WSPT
6444.1,NA,NA,NA,NA,74,la23,WSPT
7894.9,NA,NA,NA,NA,75,la23,WSPT
6235.9,NA,NA,NA,NA,76,la23,WSPT
7184.3,NA,NA,NA,NA,77,la23,WSPT
7095.9,NA,NA,NA,NA,78,la23,WSPT
7398.9,NA,NA,NA,NA,79,la23,WSPT
8058.9,NA,NA,NA,NA,80,la23,WSPT
6956.1,NA,NA,NA,NA,81,la23,WSPT
8394.1,NA,NA,NA,NA,82,la23,WSPT
7139.1,NA,NA,NA,NA,83,la23,WSPT
6690.5,NA,NA,NA,NA,84,la23,WSPT
9150.1,NA,NA,NA,NA,85,la23,WSPT
7258.1,NA,NA,NA,NA,86,la23,WSPT
9360.9,NA,NA,NA,NA,87,la23,WSPT
10013.9,NA,NA,NA,NA,88,la23,WSPT
6369.1,NA,NA,NA,NA,89,la23,WSPT
8062.1,NA,NA,NA,NA,90,la23,WSPT
8088.9,NA,NA,NA,NA,91,la23,WSPT
6535.9,NA,NA,NA,NA,92,la23,WSPT
8194.9,NA,NA,NA,NA,93,la23,WSPT
8355.1,NA,NA,NA,NA,94,la23,WSPT
6794.5,NA,NA,NA,NA,95,la23,WSPT
7744.3,NA,NA,NA,NA,96,la23,WSPT
6217.5,NA,NA,NA,NA,97,la23,WSPT
6449.3,NA,NA,NA,NA,98,la23,WSPT
7943.9,NA,NA,NA,NA,99,la23,WSPT
7105.3,NA,NA,NA,NA,100,la23,WSPT
7540.1,NA,NA,NA,NA,101,la23,WSPT
6329.1,NA,NA,NA,NA,102,la23,WSPT
7732.5,NA,NA,NA,NA,103,la23,WSPT
7643.9,NA,NA,NA,NA,104,la23,WSPT
7166.1,NA,NA,NA,NA,105,la23,WSPT
7161.3,NA,NA,NA,NA,106,la23,WSPT
6536.3,NA,NA,NA,NA,107,la23,WSPT
5930.5,NA,NA,NA,NA,108,la23,WSPT
8573.3,NA,NA,NA,NA,109,la23,WSPT
8144.9,NA,NA,NA,NA,110,la23,WSPT
10363.1,NA,NA,NA,NA,111,la23,WSPT
7530.9,NA,NA,NA,NA,112,la23,WSPT
7171.3,NA,NA,NA,NA,113,la23,WSPT
6376.1,NA,NA,NA,NA,114,la23,WSPT
7045.1,NA,NA,NA,NA,115,la23,WSPT
9423.1,NA,NA,NA,NA,116,la23,WSPT
7822.1,NA,NA,NA,NA,117,la23,WSPT
6452.1,NA,NA,NA,NA,118,la23,WSPT
9101.9,NA,NA,NA,NA,119,la23,WSPT
6139.1,NA,NA,NA,NA,120,la23,WSPT
5611.1,NA,NA,NA,NA,121,la23,WSPT
7763.1,NA,NA,NA,NA,122,la23,WSPT
7609.1,NA,NA,NA,NA,123,la23,WSPT
7668.1,NA,NA,NA,NA,124,la23,WSPT
6934.1,NA,NA,NA,NA,125,la23,WSPT
8511.1,NA,NA,NA,NA,126,la23,WSPT
7380.3,NA,NA,NA,NA,127,la23,WSPT
10922.9,NA,NA,NA,NA,128,la23,WSPT
6856.9,NA,NA,NA,NA,129,la23,WSPT
7510.9,NA,NA,NA,NA,130,la23,WSPT
7992.9,NA,NA,NA,NA,131,la23,WSPT
9809.5,NA,NA,NA,NA,132,la23,WSPT
7784.9,NA,NA,NA,NA,133,la23,WSPT
7400.1,NA,NA,NA,NA,134,la23,WSPT
10289.6,NA,NA,NA,NA,135,la23,WSPT
7863.5,NA,NA,NA,NA,136,la23,WSPT
6631.3,NA,NA,NA,NA,137,la23,WSPT
7945.9,NA,NA,NA,NA,138,la23,WSPT
11446.9,NA,NA,NA,NA,139,la23,WSPT
8654.9,NA,NA,NA,NA,140,la23,WSPT
9060.7,NA,NA,NA,NA,141,la23,WSPT
7573.1,NA,NA,NA,NA,142,la23,WSPT
8140.9,NA,NA,NA,NA,143,la23,WSPT
8043.1,NA,NA,NA,NA,144,la23,WSPT
9790.9,NA,NA,NA,NA,145,la23,WSPT
6517.1,NA,NA,NA,NA,146,la23,WSPT
7047.5,NA,NA,NA,NA,147,la23,WSPT
6559.1,NA,NA,NA,NA,148,la23,WSPT
7784.5,NA,NA,NA,NA,149,la23,WSPT
8704.1,NA,NA,NA,NA,150,la23,WSPT
7330.9,NA,NA,NA,NA,151,la23,WSPT
8648.9,NA,NA,NA,NA,152,la23,WSPT
6339.9,NA,NA,NA,NA,153,la23,WSPT
8074.9,NA,NA,NA,NA,154,la23,WSPT
6335.1,NA,NA,NA,NA,155,la23,WSPT
9997.9,NA,NA,NA,NA,156,la23,WSPT
6294.1,NA,NA,NA,NA,157,la23,WSPT
7779.9,NA,NA,NA,NA,158,la23,WSPT
7683.9,NA,NA,NA,NA,159,la23,WSPT
6881.1,NA,NA,NA,NA,160,la23,WSPT
7842.1,NA,NA,NA,NA,161,la23,WSPT
6780.3,NA,NA,NA,NA,162,la23,WSPT
7220.9,NA,NA,NA,NA,163,la23,WSPT
9559.9,NA,NA,NA,NA,164,la23,WSPT
8793.9,NA,NA,NA,NA,165,la23,WSPT
7551.6,NA,NA,NA,NA,166,la23,WSPT
8891.9,NA,NA,NA,NA,167,la23,WSPT
8341.9,NA,NA,NA,NA,168,la23,WSPT
7185.3,NA,NA,NA,NA,169,la23,WSPT
7334.9,NA,NA,NA,NA,170,la23,WSPT
8100.5,NA,NA,NA,NA,171,la23,WSPT
8100.9,NA,NA,NA,NA,172,la23,WSPT
8133.9,NA,NA,NA,NA,173,la23,WSPT
6499.1,NA,NA,NA,NA,174,la23,WSPT
6529.1,NA,NA,NA,NA,175,la23,WSPT
9254.9,NA,NA,NA,NA,176,la23,WSPT
8260.9,NA,NA,NA,NA,177,la23,WSPT
7123.1,NA,NA,NA,NA,178,la23,WSPT
8438.9,NA,NA,NA,NA,179,la23,WSPT
8888.9,NA,NA,NA,NA,180,la23,WSPT
7017.1,NA,NA,NA,NA,181,la23,WSPT
9136.1,NA,NA,NA,NA,182,la23,WSPT
6607.5,NA,NA,NA,NA,183,la23,WSPT
7557.1,NA,NA,NA,NA,184,la23,WSPT
11453.9,NA,NA,NA,NA,185,la23,WSPT
8043.9,NA,NA,NA,NA,186,la23,WSPT
9021.9,NA,NA,NA,NA,187,la23,WSPT
8654.9,NA,NA,NA,NA,188,la23,WSPT
7483.3,NA,NA,NA,NA,189,la23,WSPT
6545.5,NA,NA,NA,NA,190,la23,WSPT
7657.9,NA,NA,NA,NA,191,la23,WSPT
8789.9,NA,NA,NA,NA,192,la23,WSPT
7060.1,NA,NA,NA,NA,193,la23,WSPT
7027.1,NA,NA,NA,NA,194,la23,WSPT
7529.3,NA,NA,NA,NA,195,la23,WSPT
9277.9,NA,NA,NA,NA,196,la23,WSPT
6282.3,NA,NA,NA,NA,197,la23,WSPT
8508.5,NA,NA,NA,NA,198,la23,WSPT
8862.9,NA,NA,NA,NA,199,la23,WSPT
8795.9,NA,NA,NA,NA,200,la23,WSPT
6267.1,NA,NA,NA,NA,201,la23,WSPT
7202.9,NA,NA,NA,NA,202,la23,WSPT
7655.9,NA,NA,NA,NA,203,la23,WSPT
8605.3,NA,NA,NA,NA,204,la23,WSPT
7135.9,NA,NA,NA,NA,205,la23,WSPT
9145.1,NA,NA,NA,NA,206,la23,WSPT
6660.1,NA,NA,NA,NA,207,la23,WSPT
8661.9,NA,NA,NA,NA,208,la23,WSPT
11270.9,NA,NA,NA,NA,209,la23,WSPT
6727.9,NA,NA,NA,NA,210,la23,WSPT
7045.3,NA,NA,NA,NA,211,la23,WSPT
8570.9,NA,NA,NA,NA,212,la23,WSPT
6602.9,NA,NA,NA,NA,213,la23,WSPT
7848.9,NA,NA,NA,NA,214,la23,WSPT
7400.9,NA,NA,NA,NA,215,la23,WSPT
7661.9,NA,NA,NA,NA,216,la23,WSPT
7751.3,NA,NA,NA,NA,217,la23,WSPT
7191.5,NA,NA,NA,NA,218,la23,WSPT
9658.9,NA,NA,NA,NA,219,la23,WSPT
8151.1,NA,NA,NA,NA,220,la23,WSPT
7336.5,NA,NA,NA,NA,221,la23,WSPT
7585.1,NA,NA,NA,NA,222,la23,WSPT
7562.9,NA,NA,NA,NA,223,la23,WSPT
7533.1,NA,NA,NA,NA,224,la23,WSPT
7677.9,NA,NA,NA,NA,225,la23,WSPT
8757.3,NA,NA,NA,NA,226,la23,WSPT
8376.1,NA,NA,NA,NA,227,la23,WSPT
8387.3,NA,NA,NA,NA,228,la23,WSPT
6503.3,NA,NA,NA,NA,229,la23,WSPT
6153.9,NA,NA,NA,NA,230,la23,WSPT
7995.9,NA,NA,NA,NA,231,la23,WSPT
8888.9,NA,NA,NA,NA,232,la23,WSPT
6446.1,NA,NA,NA,NA,233,la23,WSPT
7658.1,NA,NA,NA,NA,234,la23,WSPT
7779.3,NA,NA,NA,NA,235,la23,WSPT
9141.5,NA,NA,NA,NA,236,la23,WSPT
8711.1,NA,NA,NA,NA,237,la23,WSPT
6325.1,NA,NA,NA,NA,238,la23,WSPT
8955.3,NA,NA,NA,NA,239,la23,WSPT
7622.3,NA,NA,NA,NA,240,la23,WSPT
8108.9,NA,NA,NA,NA,241,la23,WSPT
7435.9,NA,NA,NA,NA,242,la23,WSPT
7881.9,NA,NA,NA,NA,243,la23,WSPT
7631.1,NA,NA,NA,NA,244,la23,WSPT
8434.1,NA,NA,NA,NA,245,la23,WSPT
11217.9,NA,NA,NA,NA,246,la23,WSPT
7035.1,NA,NA,NA,NA,247,la23,WSPT
8787.1,NA,NA,NA,NA,248,la23,WSPT
7239.9,NA,NA,NA,NA,249,la23,WSPT
7233.9,NA,NA,NA,NA,250,la23,WSPT
8591.9,NA,NA,NA,NA,251,la23,WSPT
7112.9,NA,NA,NA,NA,252,la23,WSPT
8177.9,NA,NA,NA,NA,253,la23,WSPT
7079.5,NA,NA,NA,NA,254,la23,WSPT
7542.1,NA,NA,NA,NA,255,la23,WSPT
8278.9,NA,NA,NA,NA,256,la23,WSPT
6559.1,NA,NA,NA,NA,257,la23,WSPT
9300.9,NA,NA,NA,NA,258,la23,WSPT
8354.1,NA,NA,NA,NA,259,la23,WSPT
8141.1,NA,NA,NA,NA,260,la23,WSPT
8076.9,NA,NA,NA,NA,261,la23,WSPT
7118.9,NA,NA,NA,NA,262,la23,WSPT
9130.5,NA,NA,NA,NA,263,la23,WSPT
8000.9,NA,NA,NA,NA,264,la23,WSPT
7206.7,NA,NA,NA,NA,265,la23,WSPT
7250.9,NA,NA,NA,NA,266,la23,WSPT
5879.1,NA,NA,NA,NA,267,la23,WSPT
7732.1,NA,NA,NA,NA,268,la23,WSPT
6361.9,NA,NA,NA,NA,269,la23,WSPT
7183.9,NA,NA,NA,NA,270,la23,WSPT
7073.5,NA,NA,NA,NA,271,la23,WSPT
7143.9,NA,NA,NA,NA,272,la23,WSPT
7828.9,NA,NA,NA,NA,273,la23,WSPT
7552.9,NA,NA,NA,NA,274,la23,WSPT
7247.1,NA,NA,NA,NA,275,la23,WSPT
8069.9,NA,NA,NA,NA,276,la23,WSPT
8767.1,NA,NA,NA,NA,277,la23,WSPT
7305.5,NA,NA,NA,NA,278,la23,WSPT
6808.3,NA,NA,NA,NA,279,la23,WSPT
7852.9,NA,NA,NA,NA,280,la23,WSPT
7428.9,NA,NA,NA,NA,281,la23,WSPT
8791.9,NA,NA,NA,NA,282,la23,WSPT
6023.3,NA,NA,NA,NA,283,la23,WSPT
7829.5,NA,NA,NA,NA,284,la23,WSPT
8844.1,NA,NA,NA,NA,285,la23,WSPT
9596.5,NA,NA,NA,NA,286,la23,WSPT
7482.9,NA,NA,NA,NA,287,la23,WSPT
9646.9,NA,NA,NA,NA,288,la23,WSPT
7416.1,NA,NA,NA,NA,289,la23,WSPT
8137.9,NA,NA,NA,NA,290,la23,WSPT
6566.1,NA,NA,NA,NA,291,la23,WSPT
7591.3,NA,NA,NA,NA,292,la23,WSPT
7791.1,NA,NA,NA,NA,293,la23,WSPT
5937.7,NA,NA,NA,NA,294,la23,WSPT
8045.9,NA,NA,NA,NA,295,la23,WSPT
6204.7,NA,NA,NA,NA,296,la23,WSPT
8409.9,NA,NA,NA,NA,297,la23,WSPT
7148.1,NA,NA,NA,NA,298,la23,WSPT
8475.1,NA,NA,NA,NA,299,la23,WSPT
7866.5,NA,NA,NA,NA,300,la23,WSPT
10098.9,NA,NA,NA,NA,301,la23,WSPT
7494.9,NA,NA,NA,NA,302,la23,WSPT
8866.3,NA,NA,NA,NA,303,la23,WSPT
7309.1,NA,NA,NA,NA,304,la23,WSPT
9390.9,NA,NA,NA,NA,305,la23,WSPT
9024.9,NA,NA,NA,NA,306,la23,WSPT
8781.1,NA,NA,NA,NA,307,la23,WSPT
8402.9,NA,NA,NA,NA,308,la23,WSPT
6981.1,NA,NA,NA,NA,309,la23,WSPT
5979.3,NA,NA,NA,NA,310,la23,WSPT
6628.3,NA,NA,NA,NA,311,la23,WSPT
6160.1,NA,NA,NA,NA,312,la23,WSPT
9098.5,NA,NA,NA,NA,313,la23,WSPT
7891.9,NA,NA,NA,NA,314,la23,WSPT
8191.1,NA,NA,NA,NA,315,la23,WSPT
6769.1,NA,NA,NA,NA,316,la23,WSPT
9653.3,NA,NA,NA,NA,317,la23,WSPT
7086.9,NA,NA,NA,NA,318,la23,WSPT
8321.9,NA,NA,NA,NA,319,la23,WSPT
8905.1,NA,NA,NA,NA,320,la23,WSPT
9147.5,NA,NA,NA,NA,321,la23,WSPT
7059.3,NA,NA,NA,NA,322,la23,WSPT
8550.9,NA,NA,NA,NA,323,la23,WSPT
8993.9,NA,NA,NA,NA,324,la23,WSPT
7688.3,NA,NA,NA,NA,325,la23,WSPT
7460.9,NA,NA,NA,NA,326,la23,WSPT
8065.3,NA,NA,NA,NA,327,la23,WSPT
7331.1,NA,NA,NA,NA,328,la23,WSPT
6908.1,NA,NA,NA,NA,329,la23,WSPT
8820.1,NA,NA,NA,NA,330,la23,WSPT
6946.1,NA,NA,NA,NA,331,la23,WSPT
7776.9,NA,NA,NA,NA,332,la23,WSPT
6265.9,NA,NA,NA,NA,333,la23,WSPT
7267.1,NA,NA,NA,NA,334,la23,WSPT
6433.1,NA,NA,NA,NA,335,la23,WSPT
9010.9,NA,NA,NA,NA,336,la23,WSPT
9324.9,NA,NA,NA,NA,337,la23,WSPT
7036.9,NA,NA,NA,NA,338,la23,WSPT
6226.9,NA,NA,NA,NA,339,la23,WSPT
6368.3,NA,NA,NA,NA,340,la23,WSPT
6707.3,NA,NA,NA,NA,341,la23,WSPT
7550.3,NA,NA,NA,NA,342,la23,WSPT
8216.9,NA,NA,NA,NA,343,la23,WSPT
8158.9,NA,NA,NA,NA,344,la23,WSPT
11635.9,NA,NA,NA,NA,345,la23,WSPT
7146.3,NA,NA,NA,NA,346,la23,WSPT
7549.1,NA,NA,NA,NA,347,la23,WSPT
9985.3,NA,NA,NA,NA,348,la23,WSPT
7315.9,NA,NA,NA,NA,349,la23,WSPT
7110.1,NA,NA,NA,NA,350,la23,WSPT
7416.9,NA,NA,NA,NA,351,la23,WSPT
7067.1,NA,NA,NA,NA,352,la23,WSPT
8019.5,NA,NA,NA,NA,353,la23,WSPT
7888.9,NA,NA,NA,NA,354,la23,WSPT
6389.7,NA,NA,NA,NA,355,la23,WSPT
8455.1,NA,NA,NA,NA,356,la23,WSPT
8521.1,NA,NA,NA,NA,357,la23,WSPT
9489.3,NA,NA,NA,NA,358,la23,WSPT
6452.1,NA,NA,NA,NA,359,la23,WSPT
8735.9,NA,NA,NA,NA,360,la23,WSPT
10431.9,NA,NA,NA,NA,361,la23,WSPT
7913.3,NA,NA,NA,NA,362,la23,WSPT
9225.9,NA,NA,NA,NA,363,la23,WSPT
6857.9,NA,NA,NA,NA,364,la23,WSPT
8454.9,NA,NA,NA,NA,365,la23,WSPT
6651.1,NA,NA,NA,NA,366,la23,WSPT
8377.1,NA,NA,NA,NA,367,la23,WSPT
5982.3,NA,NA,NA,NA,368,la23,WSPT
8514.5,NA,NA,NA,NA,369,la23,WSPT
7872.1,NA,NA,NA,NA,370,la23,WSPT
6920.1,NA,NA,NA,NA,371,la23,WSPT
8774.9,NA,NA,NA,NA,372,la23,WSPT
7569.1,NA,NA,NA,NA,373,la23,WSPT
6614.1,NA,NA,NA,NA,374,la23,WSPT
7650.9,NA,NA,NA,NA,375,la23,WSPT
7913.9,NA,NA,NA,NA,376,la23,WSPT
9217.1,NA,NA,NA,NA,377,la23,WSPT
8514.1,NA,NA,NA,NA,378,la23,WSPT
7560.7,NA,NA,NA,NA,379,la23,WSPT
6661.1,NA,NA,NA,NA,380,la23,WSPT
7538.1,NA,NA,NA,NA,381,la23,WSPT
8511.9,NA,NA,NA,NA,382,la23,WSPT
10177.9,NA,NA,NA,NA,383,la23,WSPT
7783.9,NA,NA,NA,NA,384,la23,WSPT
6778.9,NA,NA,NA,NA,385,la23,WSPT
6440.9,NA,NA,NA,NA,386,la23,WSPT
6622.3,NA,NA,NA,NA,387,la23,WSPT
7709.1,NA,NA,NA,NA,388,la23,WSPT
6310.1,NA,NA,NA,NA,389,la23,WSPT
8715.9,NA,NA,NA,NA,390,la23,WSPT
7869.1,NA,NA,NA,NA,391,la23,WSPT
7380.9,NA,NA,NA,NA,392,la23,WSPT
8005.1,NA,NA,NA,NA,393,la23,WSPT
7727.1,NA,NA,NA,NA,394,la23,WSPT
6773.1,NA,NA,NA,NA,395,la23,WSPT
7810.1,NA,NA,NA,NA,396,la23,WSPT
7281.7,NA,NA,NA,NA,397,la23,WSPT
7471.1,NA,NA,NA,NA,398,la23,WSPT
8238.1,NA,NA,NA,NA,399,la23,WSPT
8394.9,NA,NA,NA,NA,400,la23,WSPT
6863.7,NA,NA,NA,NA,401,la23,WSPT
9141.9,NA,NA,NA,NA,402,la23,WSPT
7584.5,NA,NA,NA,NA,403,la23,WSPT
7863.9,NA,NA,NA,NA,404,la23,WSPT
6862.7,NA,NA,NA,NA,405,la23,WSPT
7075.3,NA,NA,NA,NA,406,la23,WSPT
5752.7,NA,NA,NA,NA,407,la23,WSPT
7344.3,NA,NA,NA,NA,408,la23,WSPT
9526.9,NA,NA,NA,NA,409,la23,WSPT
7391.9,NA,NA,NA,NA,410,la23,WSPT
9557.3,NA,NA,NA,NA,411,la23,WSPT
7415.9,NA,NA,NA,NA,412,la23,WSPT
7674.9,NA,NA,NA,NA,413,la23,WSPT
9019.3,NA,NA,NA,NA,414,la23,WSPT
8743.7,NA,NA,NA,NA,415,la23,WSPT
6794.1,NA,NA,NA,NA,416,la23,WSPT
7806.9,NA,NA,NA,NA,417,la23,WSPT
9317.9,NA,NA,NA,NA,418,la23,WSPT
7145.7,NA,NA,NA,NA,419,la23,WSPT
6948.1,NA,NA,NA,NA,420,la23,WSPT
8323.9,NA,NA,NA,NA,421,la23,WSPT
7905.9,NA,NA,NA,NA,422,la23,WSPT
8372.9,NA,NA,NA,NA,423,la23,WSPT
8131.9,NA,NA,NA,NA,424,la23,WSPT
7104.1,NA,NA,NA,NA,425,la23,WSPT
9845.9,NA,NA,NA,NA,426,la23,WSPT
7550.1,NA,NA,NA,NA,427,la23,WSPT
7986.1,NA,NA,NA,NA,428,la23,WSPT
7657.9,NA,NA,NA,NA,429,la23,WSPT
7734.9,NA,NA,NA,NA,430,la23,WSPT
7162.3,NA,NA,NA,NA,431,la23,WSPT
8336.1,NA,NA,NA,NA,432,la23,WSPT
6850.9,NA,NA,NA,NA,433,la23,WSPT
7749.9,NA,NA,NA,NA,434,la23,WSPT
7798.1,NA,NA,NA,NA,435,la23,WSPT
8320.9,NA,NA,NA,NA,436,la23,WSPT
7216.7,NA,NA,NA,NA,437,la23,WSPT
9156.3,NA,NA,NA,NA,438,la23,WSPT
8406.9,NA,NA,NA,NA,439,la23,WSPT
8694.9,NA,NA,NA,NA,440,la23,WSPT
8995.9,NA,NA,NA,NA,441,la23,WSPT
7718.9,NA,NA,NA,NA,442,la23,WSPT
8484.9,NA,NA,NA,NA,443,la23,WSPT
6798.1,NA,NA,NA,NA,444,la23,WSPT
7141.3,NA,NA,NA,NA,445,la23,WSPT
9248.9,NA,NA,NA,NA,446,la23,WSPT
9025.9,NA,NA,NA,NA,447,la23,WSPT
8790.9,NA,NA,NA,NA,448,la23,WSPT
7689.9,NA,NA,NA,NA,449,la23,WSPT
6438.1,NA,NA,NA,NA,450,la23,WSPT
5660.9,NA,NA,NA,NA,451,la23,WSPT
6981.1,NA,NA,NA,NA,452,la23,WSPT
8344.9,NA,NA,NA,NA,453,la23,WSPT
6926.1,NA,NA,NA,NA,454,la23,WSPT
9087.9,NA,NA,NA,NA,455,la23,WSPT
6781.1,NA,NA,NA,NA,456,la23,WSPT
8171.9,NA,NA,NA,NA,457,la23,WSPT
8042.9,NA,NA,NA,NA,458,la23,WSPT
8649.1,NA,NA,NA,NA,459,la23,WSPT
7403.1,NA,NA,NA,NA,460,la23,WSPT
7660.9,NA,NA,NA,NA,461,la23,WSPT
6444.5,NA,NA,NA,NA,462,la23,WSPT
8308.9,NA,NA,NA,NA,463,la23,WSPT
6921.1,NA,NA,NA,NA,464,la23,WSPT
7761.1,NA,NA,NA,NA,465,la23,WSPT
8200.9,NA,NA,NA,NA,466,la23,WSPT
10509.9,NA,NA,NA,NA,467,la23,WSPT
8574.9,NA,NA,NA,NA,468,la23,WSPT
7766.1,NA,NA,NA,NA,469,la23,WSPT
8816.1,NA,NA,NA,NA,470,la23,WSPT
7972.5,NA,NA,NA,NA,471,la23,WSPT
7107.1,NA,NA,NA,NA,472,la23,WSPT
7449.9,NA,NA,NA,NA,473,la23,WSPT
6783.1,NA,NA,NA,NA,474,la23,WSPT
8298.1,NA,NA,NA,NA,475,la23,WSPT
7688.9,NA,NA,NA,NA,476,la23,WSPT
8274.1,NA,NA,NA,NA,477,la23,WSPT
7677.1,NA,NA,NA,NA,478,la23,WSPT
8111.9,NA,NA,NA,NA,479,la23,WSPT
6867.1,NA,NA,NA,NA,480,la23,WSPT
8279.5,NA,NA,NA,NA,481,la23,WSPT
8690.5,NA,NA,NA,NA,482,la23,WSPT
7100.3,NA,NA,NA,NA,483,la23,WSPT
8419.3,NA,NA,NA,NA,484,la23,WSPT
10102.9,NA,NA,NA,NA,485,la23,WSPT
9075.9,NA,NA,NA,NA,486,la23,WSPT
5867.1,NA,NA,NA,NA,487,la23,WSPT
7396.1,NA,NA,NA,NA,488,la23,WSPT
6554.5,NA,NA,NA,NA,489,la23,WSPT
7193.1,NA,NA,NA,NA,490,la23,WSPT
6667.1,NA,NA,NA,NA,491,la23,WSPT
7364.1,NA,NA,NA,NA,492,la23,WSPT
10468.9,NA,NA,NA,NA,493,la23,WSPT
8196.9,NA,NA,NA,NA,494,la23,WSPT
7013.1,NA,NA,NA,NA,495,la23,WSPT
10549.9,NA,NA,NA,NA,496,la23,WSPT
6311.1,NA,NA,NA,NA,497,la23,WSPT
6477.9,NA,NA,NA,NA,498,la23,WSPT
7603.9,NA,NA,NA,NA,499,la23,WSPT
8453.9,NA,NA,NA,NA,500,la23,WSPT
9393.1,NA,NA,NA,NA,501,la23,WSPT
7870.1,NA,NA,NA,NA,502,la23,WSPT
8978.9,NA,NA,NA,NA,503,la23,WSPT
6863.9,NA,NA,NA,NA,504,la23,WSPT
7957.3,NA,NA,NA,NA,505,la23,WSPT
8621.7,NA,NA,NA,NA,506,la23,WSPT
5864.3,NA,NA,NA,NA,507,la23,WSPT
7334.1,NA,NA,NA,NA,508,la23,WSPT
8156.3,NA,NA,NA,NA,509,la23,WSPT
7739.9,NA,NA,NA,NA,510,la23,WSPT
7809.1,NA,NA,NA,NA,511,la23,WSPT
7966.1,NA,NA,NA,NA,512,la23,WSPT
6187.7,NA,NA,NA,NA,513,la23,WSPT
6458.3,NA,NA,NA,NA,514,la23,WSPT
