objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7032.7,NA,NA,NA,NA,75,la24,WSPT
6600.8,NA,NA,NA,NA,76,la24,WSPT
6471.5,NA,NA,NA,NA,77,la24,WSPT
6348.7,NA,NA,NA,NA,78,la24,WSPT
6778.9,NA,NA,NA,NA,79,la24,WSPT
6634.1,NA,NA,NA,NA,80,la24,WSPT
7634.1,NA,NA,NA,NA,81,la24,WSPT
7319.1,NA,NA,NA,NA,82,la24,WSPT
8328.3,NA,NA,NA,NA,83,la24,WSPT
7527.3,NA,NA,NA,NA,84,la24,WSPT
6698.7,NA,NA,NA,NA,85,la24,WSPT
6934.7,NA,NA,NA,NA,86,la24,WSPT
7491.9,NA,NA,NA,NA,87,la24,WSPT
6122.9,NA,NA,NA,NA,88,la24,WSPT
6870.1,NA,NA,NA,NA,89,la24,WSPT
6215.5,NA,NA,NA,NA,90,la24,WSPT
6429.7,NA,NA,NA,NA,91,la24,WSPT
6903.5,NA,NA,NA,NA,92,la24,WSPT
9339.1,NA,NA,NA,NA,93,la24,WSPT
7205.5,NA,NA,NA,NA,94,la24,WSPT
6589.1,NA,NA,NA,NA,95,la24,WSPT
7453.5,NA,NA,NA,NA,96,la24,WSPT
5993.7,NA,NA,NA,NA,97,la24,WSPT
6846.1,NA,NA,NA,NA,98,la24,WSPT
7168.1,NA,NA,NA,NA,99,la24,WSPT
6380.7,NA,NA,NA,NA,100,la24,WSPT
6344.1,NA,NA,NA,NA,101,la24,WSPT
9679.1,NA,NA,NA,NA,102,la24,WSPT
6034.7,NA,NA,NA,NA,103,la24,WSPT
7611.3,NA,NA,NA,NA,104,la24,WSPT
8118.9,NA,NA,NA,NA,105,la24,WSPT
6531.3,NA,NA,NA,NA,106,la24,WSPT
7779.1,NA,NA,NA,NA,107,la24,WSPT
7022.5,NA,NA,NA,NA,108,la24,WSPT
6802.1,NA,NA,NA,NA,109,la24,WSPT
7760.7,NA,NA,NA,NA,110,la24,WSPT
8422,NA,NA,NA,NA,111,la24,WSPT
7289.1,NA,NA,NA,NA,112,la24,WSPT
9370.1,NA,NA,NA,NA,113,la24,WSPT
6940.1,NA,NA,NA,NA,114,la24,WSPT
7138.1,NA,NA,NA,NA,115,la24,WSPT
6944.1,NA,NA,NA,NA,116,la24,WSPT
8717.7,NA,NA,NA,NA,117,la24,WSPT
6281.1,NA,NA,NA,NA,118,la24,WSPT
9131.1,NA,NA,NA,NA,119,la24,WSPT
8584.3,NA,NA,NA,NA,120,la24,WSPT
7812.3,NA,NA,NA,NA,121,la24,WSPT
7031.1,NA,NA,NA,NA,122,la24,WSPT
5802.5,NA,NA,NA,NA,123,la24,WSPT
7741.1,NA,NA,NA,NA,124,la24,WSPT
7665.7,NA,NA,NA,NA,125,la24,WSPT
6903.1,NA,NA,NA,NA,126,la24,WSPT
8007.7,NA,NA,NA,NA,127,la24,WSPT
7246.1,NA,NA,NA,NA,128,la24,WSPT
7239.7,NA,NA,NA,NA,129,la24,WSPT
7775.1,NA,NA,NA,NA,130,la24,WSPT
7830.1,NA,NA,NA,NA,131,la24,WSPT
7712.7,NA,NA,NA,NA,132,la24,WSPT
7811.9,NA,NA,NA,NA,133,la24,WSPT
6953.7,NA,NA,NA,NA,134,la24,WSPT
7307.7,NA,NA,NA,NA,135,la24,WSPT
6179.5,NA,NA,NA,NA,136,la24,WSPT
6914.1,NA,NA,NA,NA,137,la24,WSPT
6908.7,NA,NA,NA,NA,138,la24,WSPT
8526.3,NA,NA,NA,NA,139,la24,WSPT
7687.3,NA,NA,NA,NA,140,la24,WSPT
6058.5,NA,NA,NA,NA,141,la24,WSPT
8560.7,NA,NA,NA,NA,142,la24,WSPT
6954.7,NA,NA,NA,NA,143,la24,WSPT
7726.1,NA,NA,NA,NA,144,la24,WSPT
8455.1,NA,NA,NA,NA,145,la24,WSPT
7977.1,NA,NA,NA,NA,146,la24,WSPT
8137.1,NA,NA,NA,NA,147,la24,WSPT
7790.5,NA,NA,NA,NA,148,la24,WSPT
8023.1,NA,NA,NA,NA,149,la24,WSPT
7863.1,NA,NA,NA,NA,150,la24,WSPT
9052.1,NA,NA,NA,NA,151,la24,WSPT
7327.7,NA,NA,NA,NA,152,la24,WSPT
6394.5,NA,NA,NA,NA,153,la24,WSPT
6630.3,NA,NA,NA,NA,154,la24,WSPT
7473.1,NA,NA,NA,NA,155,la24,WSPT
7346.1,NA,NA,NA,NA,156,la24,WSPT
7099.1,NA,NA,NA,NA,157,la24,WSPT
6647.7,NA,NA,NA,NA,158,la24,WSPT
7644.9,NA,NA,NA,NA,159,la24,WSPT
7264.1,NA,NA,NA,NA,160,la24,WSPT
6665.9,NA,NA,NA,NA,161,la24,WSPT
7381.1,NA,NA,NA,NA,162,la24,WSPT
7654.1,NA,NA,NA,NA,163,la24,WSPT
5807.1,NA,NA,NA,NA,164,la24,WSPT
6886.9,NA,NA,NA,NA,165,la24,WSPT
6917.7,NA,NA,NA,NA,166,la24,WSPT
7075.1,NA,NA,NA,NA,167,la24,WSPT
7952.1,NA,NA,NA,NA,168,la24,WSPT
7643.1,NA,NA,NA,NA,169,la24,WSPT
7470.1,NA,NA,NA,NA,170,la24,WSPT
7637.7,NA,NA,NA,NA,171,la24,WSPT
7047.7,NA,NA,NA,NA,172,la24,WSPT
8428.9,NA,NA,NA,NA,173,la24,WSPT
5719.7,NA,NA,NA,NA,174,la24,WSPT
7220.7,NA,NA,NA,NA,175,la24,WSPT
7145.1,NA,NA,NA,NA,176,la24,WSPT
6966.5,NA,NA,NA,NA,177,la24,WSPT
8040.9,NA,NA,NA,NA,178,la24,WSPT
6704.9,NA,NA,NA,NA,179,la24,WSPT
6687.1,NA,NA,NA,NA,180,la24,WSPT
7032.9,NA,NA,NA,NA,181,la24,WSPT
6600.1,NA,NA,NA,NA,182,la24,WSPT
6457.9,NA,NA,NA,NA,183,la24,WSPT
6384.7,NA,NA,NA,NA,184,la24,WSPT
8106.1,NA,NA,NA,NA,185,la24,WSPT
6884.7,NA,NA,NA,NA,186,la24,WSPT
6257.7,NA,NA,NA,NA,187,la24,WSPT
7232.7,NA,NA,NA,NA,188,la24,WSPT
7402.1,NA,NA,NA,NA,189,la24,WSPT
6369.3,NA,NA,NA,NA,190,la24,WSPT
7356.9,NA,NA,NA,NA,191,la24,WSPT
7886.9,NA,NA,NA,NA,192,la24,WSPT
6344.9,NA,NA,NA,NA,193,la24,WSPT
8063.1,NA,NA,NA,NA,194,la24,WSPT
7703.7,NA,NA,NA,NA,195,la24,WSPT
6960.1,NA,NA,NA,NA,196,la24,WSPT
7873.7,NA,NA,NA,NA,197,la24,WSPT
6824.1,NA,NA,NA,NA,198,la24,WSPT
7255.1,NA,NA,NA,NA,199,la24,WSPT
7654.7,NA,NA,NA,NA,200,la24,WSPT
9106.5,NA,NA,NA,NA,201,la24,WSPT
8240.7,NA,NA,NA,NA,202,la24,WSPT
6553.5,NA,NA,NA,NA,203,la24,WSPT
7898.5,NA,NA,NA,NA,204,la24,WSPT
8459.1,NA,NA,NA,NA,205,la24,WSPT
7013.1,NA,NA,NA,NA,206,la24,WSPT
7949.1,NA,NA,NA,NA,207,la24,WSPT
8310.1,NA,NA,NA,NA,208,la24,WSPT
7338.9,NA,NA,NA,NA,209,la24,WSPT
7057.1,NA,NA,NA,NA,210,la24,WSPT
9821.1,NA,NA,NA,NA,211,la24,WSPT
6094.7,NA,NA,NA,NA,212,la24,WSPT
7271.3,NA,NA,NA,NA,213,la24,WSPT
7303,NA,NA,NA,NA,214,la24,WSPT
7541.7,NA,NA,NA,NA,215,la24,WSPT
6469.3,NA,NA,NA,NA,216,la24,WSPT
7278.9,NA,NA,NA,NA,217,la24,WSPT
7119.7,NA,NA,NA,NA,218,la24,WSPT
7518.9,NA,NA,NA,NA,219,la24,WSPT
7178.1,NA,NA,NA,NA,220,la24,WSPT
7243.1,NA,NA,NA,NA,221,la24,WSPT
5792.1,NA,NA,NA,NA,222,la24,WSPT
10348.1,NA,NA,NA,NA,223,la24,WSPT
7191.1,NA,NA,NA,NA,224,la24,WSPT
7144.1,NA,NA,NA,NA,225,la24,WSPT
5984.9,NA,NA,NA,NA,226,la24,WSPT
8186.1,NA,NA,NA,NA,227,la24,WSPT
6473.1,NA,NA,NA,NA,228,la24,WSPT
9159.1,NA,NA,NA,NA,229,la24,WSPT
7644.1,NA,NA,NA,NA,230,la24,WSPT
5662.3,NA,NA,NA,NA,231,la24,WSPT
7633.7,NA,NA,NA,NA,232,la24,WSPT
6515.7,NA,NA,NA,NA,233,la24,WSPT
7300.1,NA,NA,NA,NA,234,la24,WSPT
7872.1,NA,NA,NA,NA,235,la24,WSPT
7395.1,NA,NA,NA,NA,236,la24,WSPT
7008.7,NA,NA,NA,NA,237,la24,WSPT
7357.1,NA,NA,NA,NA,238,la24,WSPT
6608.5,NA,NA,NA,NA,239,la24,WSPT
6801.3,NA,NA,NA,NA,240,la24,WSPT
7817.1,NA,NA,NA,NA,241,la24,WSPT
7819.7,NA,NA,NA,NA,242,la24,WSPT
6583.5,NA,NA,NA,NA,243,la24,WSPT
7015.5,NA,NA,NA,NA,244,la24,WSPT
8065.1,NA,NA,NA,NA,245,la24,WSPT
6579.5,NA,NA,NA,NA,246,la24,WSPT
7922.7,NA,NA,NA,NA,247,la24,WSPT
6998.7,NA,NA,NA,NA,248,la24,WSPT
8768.9,NA,NA,NA,NA,249,la24,WSPT
6583.7,NA,NA,NA,NA,250,la24,WSPT
6961.1,NA,NA,NA,NA,251,la24,WSPT
7164.5,NA,NA,NA,NA,252,la24,WSPT
8051.1,NA,NA,NA,NA,253,la24,WSPT
7712.7,NA,NA,NA,NA,254,la24,WSPT
8131.1,NA,NA,NA,NA,255,la24,WSPT
6819.7,NA,NA,NA,NA,256,la24,WSPT
6304.9,NA,NA,NA,NA,257,la24,WSPT
7837.7,NA,NA,NA,NA,258,la24,WSPT
6725.1,NA,NA,NA,NA,259,la24,WSPT
8080.7,NA,NA,NA,NA,260,la24,WSPT
8506.7,NA,NA,NA,NA,261,la24,WSPT
7102.1,NA,NA,NA,NA,262,la24,WSPT
7561.3,NA,NA,NA,NA,263,la24,WSPT
7116.5,NA,NA,NA,NA,264,la24,WSPT
6284.9,NA,NA,NA,NA,265,la24,WSPT
6112.1,NA,NA,NA,NA,266,la24,WSPT
7077.7,NA,NA,NA,NA,267,la24,WSPT
6140.7,NA,NA,NA,NA,268,la24,WSPT
7128.3,NA,NA,NA,NA,269,la24,WSPT
8165.1,NA,NA,NA,NA,270,la24,WSPT
7986.1,NA,NA,NA,NA,271,la24,WSPT
7752.7,NA,NA,NA,NA,272,la24,WSPT
6553.3,NA,NA,NA,NA,273,la24,WSPT
6544.7,NA,NA,NA,NA,274,la24,WSPT
7148.9,NA,NA,NA,NA,275,la24,WSPT
7728.9,NA,NA,NA,NA,276,la24,WSPT
6919.9,NA,NA,NA,NA,277,la24,WSPT
7977.1,NA,NA,NA,NA,278,la24,WSPT
6748.7,NA,NA,NA,NA,279,la24,WSPT
7253.1,NA,NA,NA,NA,280,la24,WSPT
6183.1,NA,NA,NA,NA,281,la24,WSPT
7116.1,NA,NA,NA,NA,282,la24,WSPT
7966.3,NA,NA,NA,NA,283,la24,WSPT
7851.5,NA,NA,NA,NA,284,la24,WSPT
7274.7,NA,NA,NA,NA,285,la24,WSPT
8102.1,NA,NA,NA,NA,286,la24,WSPT
6351.1,NA,NA,NA,NA,287,la24,WSPT
8127.2,NA,NA,NA,NA,288,la24,WSPT
7393.9,NA,NA,NA,NA,289,la24,WSPT
7827.1,NA,NA,NA,NA,290,la24,WSPT
7571.7,NA,NA,NA,NA,291,la24,WSPT
7274.3,NA,NA,NA,NA,292,la24,WSPT
7032.5,NA,NA,NA,NA,293,la24,WSPT
6647.7,NA,NA,NA,NA,294,la24,WSPT
7110.9,NA,NA,NA,NA,295,la24,WSPT
7745.3,NA,NA,NA,NA,296,la24,WSPT
7205.1,NA,NA,NA,NA,297,la24,WSPT
7168.7,NA,NA,NA,NA,298,la24,WSPT
5978.7,NA,NA,NA,NA,299,la24,WSPT
7645.1,NA,NA,NA,NA,300,la24,WSPT
7802.9,NA,NA,NA,NA,301,la24,WSPT
7747.5,NA,NA,NA,NA,302,la24,WSPT
7604.5,NA,NA,NA,NA,303,la24,WSPT
6185.5,NA,NA,NA,NA,304,la24,WSPT
6003.9,NA,NA,NA,NA,305,la24,WSPT
7570.1,NA,NA,NA,NA,306,la24,WSPT
8239.3,NA,NA,NA,NA,307,la24,WSPT
6546.7,NA,NA,NA,NA,308,la24,WSPT
8880.1,NA,NA,NA,NA,309,la24,WSPT
9461.1,NA,NA,NA,NA,310,la24,WSPT
9960.1,NA,NA,NA,NA,311,la24,WSPT
7728.7,NA,NA,NA,NA,312,la24,WSPT
6384.5,NA,NA,NA,NA,313,la24,WSPT
8490.1,NA,NA,NA,NA,314,la24,WSPT
7905.1,NA,NA,NA,NA,315,la24,WSPT
7374.1,NA,NA,NA,NA,316,la24,WSPT
7509.1,NA,NA,NA,NA,317,la24,WSPT
8042.7,NA,NA,NA,NA,318,la24,WSPT
7257.1,NA,NA,NA,NA,319,la24,WSPT
6651.9,NA,NA,NA,NA,320,la24,WSPT
6601.3,NA,NA,NA,NA,321,la24,WSPT
8590.1,NA,NA,NA,NA,322,la24,WSPT
8273.1,NA,NA,NA,NA,323,la24,WSPT
8162.1,NA,NA,NA,NA,324,la24,WSPT
7011.1,NA,NA,NA,NA,325,la24,WSPT
6889.7,NA,NA,NA,NA,326,la24,WSPT
8879.1,NA,NA,NA,NA,327,la24,WSPT
6426.1,NA,NA,NA,NA,328,la24,WSPT
6520.1,NA,NA,NA,NA,329,la24,WSPT
7255.7,NA,NA,NA,NA,330,la24,WSPT
6631.3,NA,NA,NA,NA,331,la24,WSPT
7031.5,NA,NA,NA,NA,332,la24,WSPT
6844.7,NA,NA,NA,NA,333,la24,WSPT
7356.7,NA,NA,NA,NA,334,la24,WSPT
8648.5,NA,NA,NA,NA,335,la24,WSPT
8016.1,NA,NA,NA,NA,336,la24,WSPT
7717.1,NA,NA,NA,NA,337,la24,WSPT
6140.7,NA,NA,NA,NA,338,la24,WSPT
7896.7,NA,NA,NA,NA,339,la24,WSPT
8361.1,NA,NA,NA,NA,340,la24,WSPT
7819.7,NA,NA,NA,NA,341,la24,WSPT
7085.1,NA,NA,NA,NA,342,la24,WSPT
6629.1,NA,NA,NA,NA,343,la24,WSPT
6257.1,NA,NA,NA,NA,344,la24,WSPT
7984.1,NA,NA,NA,NA,345,la24,WSPT
6641.1,NA,NA,NA,NA,346,la24,WSPT
6502.1,NA,NA,NA,NA,347,la24,WSPT
7960.7,NA,NA,NA,NA,348,la24,WSPT
7368.5,NA,NA,NA,NA,349,la24,WSPT
7560.7,NA,NA,NA,NA,350,la24,WSPT
7921.1,NA,NA,NA,NA,351,la24,WSPT
6907.1,NA,NA,NA,NA,352,la24,WSPT
7141.7,NA,NA,NA,NA,353,la24,WSPT
8296.3,NA,NA,NA,NA,354,la24,WSPT
7732.1,NA,NA,NA,NA,355,la24,WSPT
6610.1,NA,NA,NA,NA,356,la24,WSPT
6135.1,NA,NA,NA,NA,357,la24,WSPT
6119.7,NA,NA,NA,NA,358,la24,WSPT
7874.7,NA,NA,NA,NA,359,la24,WSPT
8384.1,NA,NA,NA,NA,360,la24,WSPT
7236.1,NA,NA,NA,NA,361,la24,WSPT
8291.1,NA,NA,NA,NA,362,la24,WSPT
8248.1,NA,NA,NA,NA,363,la24,WSPT
6681.1,NA,NA,NA,NA,364,la24,WSPT
7233.1,NA,NA,NA,NA,365,la24,WSPT
7634.3,NA,NA,NA,NA,366,la24,WSPT
6936.1,NA,NA,NA,NA,367,la24,WSPT
7842.7,NA,NA,NA,NA,368,la24,WSPT
8081.7,NA,NA,NA,NA,369,la24,WSPT
7825.1,NA,NA,NA,NA,370,la24,WSPT
6480.7,NA,NA,NA,NA,371,la24,WSPT
8205.1,NA,NA,NA,NA,372,la24,WSPT
8724.1,NA,NA,NA,NA,373,la24,WSPT
7574.1,NA,NA,NA,NA,374,la24,WSPT
9086.7,NA,NA,NA,NA,375,la24,WSPT
7973.9,NA,NA,NA,NA,376,la24,WSPT
8507.1,NA,NA,NA,NA,377,la24,WSPT
7140.1,NA,NA,NA,NA,378,la24,WSPT
8012.9,NA,NA,NA,NA,379,la24,WSPT
6052.1,NA,NA,NA,NA,380,la24,WSPT
7951.1,NA,NA,NA,NA,381,la24,WSPT
6405.3,NA,NA,NA,NA,382,la24,WSPT
7467.7,NA,NA,NA,NA,383,la24,WSPT
7030.7,NA,NA,NA,NA,384,la24,WSPT
6990.1,NA,NA,NA,NA,385,la24,WSPT
7935.7,NA,NA,NA,NA,386,la24,WSPT
8505.7,NA,NA,NA,NA,387,la24,WSPT
6580.1,NA,NA,NA,NA,388,la24,WSPT
7246.1,NA,NA,NA,NA,389,la24,WSPT
8493.1,NA,NA,NA,NA,390,la24,WSPT
6647.1,NA,NA,NA,NA,391,la24,WSPT
8047.5,NA,NA,NA,NA,392,la24,WSPT
7787.1,NA,NA,NA,NA,393,la24,WSPT
7962.3,NA,NA,NA,NA,394,la24,WSPT
7476.1,NA,NA,NA,NA,395,la24,WSPT
8695.7,NA,NA,NA,NA,396,la24,WSPT
7019.7,NA,NA,NA,NA,397,la24,WSPT
9443.9,NA,NA,NA,NA,398,la24,WSPT
6585.1,NA,NA,NA,NA,399,la24,WSPT
6222.1,NA,NA,NA,NA,400,la24,WSPT
7801.1,NA,NA,NA,NA,401,la24,WSPT
7505.7,NA,NA,NA,NA,402,la24,WSPT
7772.4,NA,NA,NA,NA,403,la24,WSPT
7848.5,NA,NA,NA,NA,404,la24,WSPT
7576.5,NA,NA,NA,NA,405,la24,WSPT
6529.9,NA,NA,NA,NA,406,la24,WSPT
6038.9,NA,NA,NA,NA,407,la24,WSPT
7029.9,NA,NA,NA,NA,408,la24,WSPT
6171.5,NA,NA,NA,NA,409,la24,WSPT
6643.7,NA,NA,NA,NA,410,la24,WSPT
6490.7,NA,NA,NA,NA,411,la24,WSPT
7056.7,NA,NA,NA,NA,412,la24,WSPT
6200.1,NA,NA,NA,NA,413,la24,WSPT
7128.1,NA,NA,NA,NA,414,la24,WSPT
8019.5,NA,NA,NA,NA,415,la24,WSPT
7653.7,NA,NA,NA,NA,416,la24,WSPT
7756.1,NA,NA,NA,NA,417,la24,WSPT
7210.1,NA,NA,NA,NA,418,la24,WSPT
7461.7,NA,NA,NA,NA,419,la24,WSPT
10007.1,NA,NA,NA,NA,420,la24,WSPT
7094.7,NA,NA,NA,NA,421,la24,WSPT
7087.7,NA,NA,NA,NA,422,la24,WSPT
7529.7,NA,NA,NA,NA,423,la24,WSPT
6554.1,NA,NA,NA,NA,424,la24,WSPT
6144.5,NA,NA,NA,NA,425,la24,WSPT
6254.7,NA,NA,NA,NA,426,la24,WSPT
7852.1,NA,NA,NA,NA,427,la24,WSPT
7104.3,NA,NA,NA,NA,428,la24,WSPT
9506.1,NA,NA,NA,NA,429,la24,WSPT
7795.1,NA,NA,NA,NA,430,la24,WSPT
7439.1,NA,NA,NA,NA,431,la24,WSPT
7743.1,NA,NA,NA,NA,432,la24,WSPT
7726.5,NA,NA,NA,NA,433,la24,WSPT
7903.7,NA,NA,NA,NA,434,la24,WSPT
6844.9,NA,NA,NA,NA,435,la24,WSPT
8496.7,NA,NA,NA,NA,436,la24,WSPT
7883.1,NA,NA,NA,NA,437,la24,WSPT
7986.1,NA,NA,NA,NA,438,la24,WSPT
6869.1,NA,NA,NA,NA,439,la24,WSPT
7407.7,NA,NA,NA,NA,440,la24,WSPT
6466.1,NA,NA,NA,NA,441,la24,WSPT
7531.1,NA,NA,NA,NA,442,la24,WSPT
6362.9,NA,NA,NA,NA,443,la24,WSPT
7001.7,NA,NA,NA,NA,444,la24,WSPT
7390.3,NA,NA,NA,NA,445,la24,WSPT
7144.9,NA,NA,NA,NA,446,la24,WSPT
8118.1,NA,NA,NA,NA,447,la24,WSPT
6082.7,NA,NA,NA,NA,448,la24,WSPT
7871.7,NA,NA,NA,NA,449,la24,WSPT
5882.1,NA,NA,NA,NA,450,la24,WSPT
6664.1,NA,NA,NA,NA,451,la24,WSPT
6642.1,NA,NA,NA,NA,452,la24,WSPT
7796.1,NA,NA,NA,NA,453,la24,WSPT
6449.7,NA,NA,NA,NA,454,la24,WSPT
8229.9,NA,NA,NA,NA,455,la24,WSPT
6870.4,NA,NA,NA,NA,456,la24,WSPT
7288.7,NA,NA,NA,NA,457,la24,WSPT
6356,NA,NA,NA,NA,458,la24,WSPT
8584.1,NA,NA,NA,NA,459,la24,WSPT
6130.7,NA,NA,NA,NA,460,la24,WSPT
6322.7,NA,NA,NA,NA,461,la24,WSPT
6428.9,NA,NA,NA,NA,462,la24,WSPT
6888.1,NA,NA,NA,NA,463,la24,WSPT
9383.1,NA,NA,NA,NA,464,la24,WSPT
7326.7,NA,NA,NA,NA,465,la24,WSPT
6207.7,NA,NA,NA,NA,466,la24,WSPT
7493.9,NA,NA,NA,NA,467,la24,WSPT
6627.9,NA,NA,NA,NA,468,la24,WSPT
7101.1,NA,NA,NA,NA,469,la24,WSPT
6735.7,NA,NA,NA,NA,470,la24,WSPT
7151.3,NA,NA,NA,NA,471,la24,WSPT
6342.7,NA,NA,NA,NA,472,la24,WSPT
7354.3,NA,NA,NA,NA,473,la24,WSPT
9174.1,NA,NA,NA,NA,474,la24,WSPT
9802.1,NA,NA,NA,NA,475,la24,WSPT
6497.1,NA,NA,NA,NA,476,la24,WSPT
6606.7,NA,NA,NA,NA,477,la24,WSPT
7778.3,NA,NA,NA,NA,478,la24,WSPT
5993.7,NA,NA,NA,NA,479,la24,WSPT
6034.5,NA,NA,NA,NA,480,la24,WSPT
7889.1,NA,NA,NA,NA,481,la24,WSPT
6895.7,NA,NA,NA,NA,482,la24,WSPT
6492.7,NA,NA,NA,NA,483,la24,WSPT
9842.1,NA,NA,NA,NA,484,la24,WSPT
7948.1,NA,NA,NA,NA,485,la24,WSPT
6181.1,NA,NA,NA,NA,486,la24,WSPT
8207.1,NA,NA,NA,NA,487,la24,WSPT
6467.3,NA,NA,NA,NA,488,la24,WSPT
6447.1,NA,NA,NA,NA,489,la24,WSPT
6546.5,NA,NA,NA,NA,490,la24,WSPT
7859.7,NA,NA,NA,NA,491,la24,WSPT
9664.9,NA,NA,NA,NA,492,la24,WSPT
8338.1,NA,NA,NA,NA,493,la24,WSPT
6881.9,NA,NA,NA,NA,494,la24,WSPT
9042.7,NA,NA,NA,NA,495,la24,WSPT
7180.4,NA,NA,NA,NA,496,la24,WSPT
7943.3,NA,NA,NA,NA,497,la24,WSPT
7170.7,NA,NA,NA,NA,498,la24,WSPT
7138.7,NA,NA,NA,NA,499,la24,WSPT
7942.3,NA,NA,NA,NA,500,la24,WSPT
7194.5,NA,NA,NA,NA,501,la24,WSPT
6070.5,NA,NA,NA,NA,502,la24,WSPT
8126.1,NA,NA,NA,NA,503,la24,WSPT
8325.7,NA,NA,NA,NA,504,la24,WSPT
5902.5,NA,NA,NA,NA,505,la24,WSPT
6253.1,NA,NA,NA,NA,506,la24,WSPT
7754.1,NA,NA,NA,NA,507,la24,WSPT
6870.1,NA,NA,NA,NA,508,la24,WSPT
7261.3,NA,NA,NA,NA,509,la24,WSPT
8208.3,NA,NA,NA,NA,510,la24,WSPT
6789.7,NA,NA,NA,NA,511,la24,WSPT
6408.5,NA,NA,NA,NA,512,la24,WSPT
8058.1,NA,NA,NA,NA,513,la24,WSPT
8123.1,NA,NA,NA,NA,514,la24,WSPT
7298.1,NA,NA,NA,NA,515,la24,WSPT
