objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2893.5,NA,NA,NA,NA,57,la05,WSPT
3214.5,NA,NA,NA,NA,58,la05,WSPT
2685.5,NA,NA,NA,NA,59,la05,WSPT
2548.5,NA,NA,NA,NA,60,la05,WSPT
2792.5,NA,NA,NA,NA,61,la05,WSPT
3019.5,NA,NA,NA,NA,62,la05,WSPT
2723.5,NA,NA,NA,NA,63,la05,WSPT
3171.5,NA,NA,NA,NA,64,la05,WSPT
3043.3,NA,NA,NA,NA,65,la05,WSPT
2968.3,NA,NA,NA,NA,66,la05,WSPT
2749.7,NA,NA,NA,NA,67,la05,WSPT
2932.3,NA,NA,NA,NA,68,la05,WSPT
3077.5,NA,NA,NA,NA,69,la05,WSPT
3043.3,NA,NA,NA,NA,70,la05,WSPT
3021.3,NA,NA,NA,NA,71,la05,WSPT
2452.3,NA,NA,NA,NA,72,la05,WSPT
3049.3,NA,NA,NA,NA,73,la05,WSPT
3172.3,NA,NA,NA,NA,74,la05,WSPT
3833.3,NA,NA,NA,NA,75,la05,WSPT
2482.5,NA,NA,NA,NA,76,la05,WSPT
3100.7,NA,NA,NA,NA,77,la05,WSPT
3165.3,NA,NA,NA,NA,78,la05,WSPT
3446.9,NA,NA,NA,NA,79,la05,WSPT
2843.3,NA,NA,NA,NA,80,la05,WSPT
3472.3,NA,NA,NA,NA,81,la05,WSPT
2455.5,NA,NA,NA,NA,82,la05,WSPT
3430.3,NA,NA,NA,NA,83,la05,WSPT
2828.3,NA,NA,NA,NA,84,la05,WSPT
2498.7,NA,NA,NA,NA,85,la05,WSPT
2963.5,NA,NA,NA,NA,86,la05,WSPT
3144.3,NA,NA,NA,NA,87,la05,WSPT
2747.7,NA,NA,NA,NA,88,la05,WSPT
2525.5,NA,NA,NA,NA,89,la05,WSPT
2803.7,NA,NA,NA,NA,90,la05,WSPT
3192.3,NA,NA,NA,NA,91,la05,WSPT
2704.3,NA,NA,NA,NA,92,la05,WSPT
2417.5,NA,NA,NA,NA,93,la05,WSPT
2827.5,NA,NA,NA,NA,94,la05,WSPT
2732.5,NA,NA,NA,NA,95,la05,WSPT
2664.7,NA,NA,NA,NA,96,la05,WSPT
2591.5,NA,NA,NA,NA,97,la05,WSPT
3136.3,NA,NA,NA,NA,98,la05,WSPT
3454.3,NA,NA,NA,NA,99,la05,WSPT
3379.3,NA,NA,NA,NA,100,la05,WSPT
3045.5,NA,NA,NA,NA,101,la05,WSPT
2951.3,NA,NA,NA,NA,102,la05,WSPT
3106.3,NA,NA,NA,NA,103,la05,WSPT
2836.5,NA,NA,NA,NA,104,la05,WSPT
2945.5,NA,NA,NA,NA,105,la05,WSPT
3227.3,NA,NA,NA,NA,106,la05,WSPT
3166.3,NA,NA,NA,NA,107,la05,WSPT
3269.3,NA,NA,NA,NA,108,la05,WSPT
2596.5,NA,NA,NA,NA,109,la05,WSPT
2802.5,NA,NA,NA,NA,110,la05,WSPT
2403.3,NA,NA,NA,NA,111,la05,WSPT
2867.3,NA,NA,NA,NA,112,la05,WSPT
2891.5,NA,NA,NA,NA,113,la05,WSPT
2913.3,NA,NA,NA,NA,114,la05,WSPT
2954.3,NA,NA,NA,NA,115,la05,WSPT
3227.3,NA,NA,NA,NA,116,la05,WSPT
2782.3,NA,NA,NA,NA,117,la05,WSPT
2817.5,NA,NA,NA,NA,118,la05,WSPT
2772.5,NA,NA,NA,NA,119,la05,WSPT
2973.3,NA,NA,NA,NA,120,la05,WSPT
3472.3,NA,NA,NA,NA,121,la05,WSPT
3276.3,NA,NA,NA,NA,122,la05,WSPT
3006.7,NA,NA,NA,NA,123,la05,WSPT
2982.3,NA,NA,NA,NA,124,la05,WSPT
3265.5,NA,NA,NA,NA,125,la05,WSPT
3651.3,NA,NA,NA,NA,126,la05,WSPT
2751.5,NA,NA,NA,NA,127,la05,WSPT
3612.3,NA,NA,NA,NA,128,la05,WSPT
2640.5,NA,NA,NA,NA,129,la05,WSPT
2329.7,NA,NA,NA,NA,130,la05,WSPT
3090.3,NA,NA,NA,NA,131,la05,WSPT
3608.3,NA,NA,NA,NA,132,la05,WSPT
2812.3,NA,NA,NA,NA,133,la05,WSPT
2423.5,NA,NA,NA,NA,134,la05,WSPT
2625.3,NA,NA,NA,NA,135,la05,WSPT
3051.3,NA,NA,NA,NA,136,la05,WSPT
2894.3,NA,NA,NA,NA,137,la05,WSPT
3598.3,NA,NA,NA,NA,138,la05,WSPT
2375.3,NA,NA,NA,NA,139,la05,WSPT
2742.5,NA,NA,NA,NA,140,la05,WSPT
2678.5,NA,NA,NA,NA,141,la05,WSPT
3350.3,NA,NA,NA,NA,142,la05,WSPT
3045.3,NA,NA,NA,NA,143,la05,WSPT
2925.3,NA,NA,NA,NA,144,la05,WSPT
3136.3,NA,NA,NA,NA,145,la05,WSPT
2774.3,NA,NA,NA,NA,146,la05,WSPT
3217.5,NA,NA,NA,NA,147,la05,WSPT
3158.5,NA,NA,NA,NA,148,la05,WSPT
3820.3,NA,NA,NA,NA,149,la05,WSPT
3013.5,NA,NA,NA,NA,150,la05,WSPT
3946.3,NA,NA,NA,NA,151,la05,WSPT
2949.5,NA,NA,NA,NA,152,la05,WSPT
3171.1,NA,NA,NA,NA,153,la05,WSPT
3403.3,NA,NA,NA,NA,154,la05,WSPT
2833.3,NA,NA,NA,NA,155,la05,WSPT
3664.3,NA,NA,NA,NA,156,la05,WSPT
2833.3,NA,NA,NA,NA,157,la05,WSPT
3186.3,NA,NA,NA,NA,158,la05,WSPT
2492.3,NA,NA,NA,NA,159,la05,WSPT
2810.5,NA,NA,NA,NA,160,la05,WSPT
3051.3,NA,NA,NA,NA,161,la05,WSPT
3410.3,NA,NA,NA,NA,162,la05,WSPT
2537.5,NA,NA,NA,NA,163,la05,WSPT
3503.3,NA,NA,NA,NA,164,la05,WSPT
3695.3,NA,NA,NA,NA,165,la05,WSPT
2923.5,NA,NA,NA,NA,166,la05,WSPT
3061.3,NA,NA,NA,NA,167,la05,WSPT
2917.3,NA,NA,NA,NA,168,la05,WSPT
3144.3,NA,NA,NA,NA,169,la05,WSPT
2492.5,NA,NA,NA,NA,170,la05,WSPT
2437.5,NA,NA,NA,NA,171,la05,WSPT
3654.3,NA,NA,NA,NA,172,la05,WSPT
3178.3,NA,NA,NA,NA,173,la05,WSPT
3195.3,NA,NA,NA,NA,174,la05,WSPT
2992.3,NA,NA,NA,NA,175,la05,WSPT
3162.5,NA,NA,NA,NA,176,la05,WSPT
3052.3,NA,NA,NA,NA,177,la05,WSPT
2629.3,NA,NA,NA,NA,178,la05,WSPT
2398.5,NA,NA,NA,NA,179,la05,WSPT
2702.5,NA,NA,NA,NA,180,la05,WSPT
3296.3,NA,NA,NA,NA,181,la05,WSPT
2686.3,NA,NA,NA,NA,182,la05,WSPT
3475.4,NA,NA,NA,NA,183,la05,WSPT
2914.5,NA,NA,NA,NA,184,la05,WSPT
3215.5,NA,NA,NA,NA,185,la05,WSPT
3123.3,NA,NA,NA,NA,186,la05,WSPT
3268.3,NA,NA,NA,NA,187,la05,WSPT
3197.3,NA,NA,NA,NA,188,la05,WSPT
2529.7,NA,NA,NA,NA,189,la05,WSPT
4039.3,NA,NA,NA,NA,190,la05,WSPT
3021.5,NA,NA,NA,NA,191,la05,WSPT
3935.3,NA,NA,NA,NA,192,la05,WSPT
2986.5,NA,NA,NA,NA,193,la05,WSPT
3557.5,NA,NA,NA,NA,194,la05,WSPT
2981.3,NA,NA,NA,NA,195,la05,WSPT
3447.3,NA,NA,NA,NA,196,la05,WSPT
3651.3,NA,NA,NA,NA,197,la05,WSPT
2824.5,NA,NA,NA,NA,198,la05,WSPT
2658.5,NA,NA,NA,NA,199,la05,WSPT
2564.5,NA,NA,NA,NA,200,la05,WSPT
2658.3,NA,NA,NA,NA,201,la05,WSPT
3884.3,NA,NA,NA,NA,202,la05,WSPT
3442.3,NA,NA,NA,NA,203,la05,WSPT
2597.5,NA,NA,NA,NA,204,la05,WSPT
2477.5,NA,NA,NA,NA,205,la05,WSPT
3047.7,NA,NA,NA,NA,206,la05,WSPT
2954.3,NA,NA,NA,NA,207,la05,WSPT
2530.5,NA,NA,NA,NA,208,la05,WSPT
2851.9,NA,NA,NA,NA,209,la05,WSPT
3275.5,NA,NA,NA,NA,210,la05,WSPT
2699.5,NA,NA,NA,NA,211,la05,WSPT
2440.5,NA,NA,NA,NA,212,la05,WSPT
2841.5,NA,NA,NA,NA,213,la05,WSPT
2765.5,NA,NA,NA,NA,214,la05,WSPT
3930.3,NA,NA,NA,NA,215,la05,WSPT
3220.5,NA,NA,NA,NA,216,la05,WSPT
3784.3,NA,NA,NA,NA,217,la05,WSPT
3796.3,NA,NA,NA,NA,218,la05,WSPT
3035.5,NA,NA,NA,NA,219,la05,WSPT
2939.3,NA,NA,NA,NA,220,la05,WSPT
2810.7,NA,NA,NA,NA,221,la05,WSPT
3740.7,NA,NA,NA,NA,222,la05,WSPT
2949.5,NA,NA,NA,NA,223,la05,WSPT
2711.5,NA,NA,NA,NA,224,la05,WSPT
3020.5,NA,NA,NA,NA,225,la05,WSPT
2854.3,NA,NA,NA,NA,226,la05,WSPT
2810.3,NA,NA,NA,NA,227,la05,WSPT
2537.5,NA,NA,NA,NA,228,la05,WSPT
3107.5,NA,NA,NA,NA,229,la05,WSPT
3104.3,NA,NA,NA,NA,230,la05,WSPT
3421.3,NA,NA,NA,NA,231,la05,WSPT
3999.5,NA,NA,NA,NA,232,la05,WSPT
2986.3,NA,NA,NA,NA,233,la05,WSPT
2843.3,NA,NA,NA,NA,234,la05,WSPT
3323.3,NA,NA,NA,NA,235,la05,WSPT
2462.3,NA,NA,NA,NA,236,la05,WSPT
2451.3,NA,NA,NA,NA,237,la05,WSPT
2497.5,NA,NA,NA,NA,238,la05,WSPT
2665.3,NA,NA,NA,NA,239,la05,WSPT
2340.3,NA,NA,NA,NA,240,la05,WSPT
2972.3,NA,NA,NA,NA,241,la05,WSPT
2250.5,NA,NA,NA,NA,242,la05,WSPT
2790.5,NA,NA,NA,NA,243,la05,WSPT
2983.5,NA,NA,NA,NA,244,la05,WSPT
3249.3,NA,NA,NA,NA,245,la05,WSPT
2622.3,NA,NA,NA,NA,246,la05,WSPT
3421.3,NA,NA,NA,NA,247,la05,WSPT
3228.3,NA,NA,NA,NA,248,la05,WSPT
3206.3,NA,NA,NA,NA,249,la05,WSPT
2416.5,NA,NA,NA,NA,250,la05,WSPT
2618.5,NA,NA,NA,NA,251,la05,WSPT
3200.3,NA,NA,NA,NA,252,la05,WSPT
3336.3,NA,NA,NA,NA,253,la05,WSPT
2921.5,NA,NA,NA,NA,254,la05,WSPT
2800.3,NA,NA,NA,NA,255,la05,WSPT
2866.7,NA,NA,NA,NA,256,la05,WSPT
3424.3,NA,NA,NA,NA,257,la05,WSPT
2815.5,NA,NA,NA,NA,258,la05,WSPT
2621.5,NA,NA,NA,NA,259,la05,WSPT
2569.5,NA,NA,NA,NA,260,la05,WSPT
3053.3,NA,NA,NA,NA,261,la05,WSPT
2922.3,NA,NA,NA,NA,262,la05,WSPT
2944.3,NA,NA,NA,NA,263,la05,WSPT
3097.3,NA,NA,NA,NA,264,la05,WSPT
3364.3,NA,NA,NA,NA,265,la05,WSPT
2839.5,NA,NA,NA,NA,266,la05,WSPT
2984.3,NA,NA,NA,NA,267,la05,WSPT
2839.3,NA,NA,NA,NA,268,la05,WSPT
2838.5,NA,NA,NA,NA,269,la05,WSPT
3137.3,NA,NA,NA,NA,270,la05,WSPT
2553.3,NA,NA,NA,NA,271,la05,WSPT
2708.3,NA,NA,NA,NA,272,la05,WSPT
2868.3,NA,NA,NA,NA,273,la05,WSPT
3840.3,NA,NA,NA,NA,274,la05,WSPT
3277.3,NA,NA,NA,NA,275,la05,WSPT
2771.3,NA,NA,NA,NA,276,la05,WSPT
2871.5,NA,NA,NA,NA,277,la05,WSPT
3196.3,NA,NA,NA,NA,278,la05,WSPT
2733.3,NA,NA,NA,NA,279,la05,WSPT
2887.5,NA,NA,NA,NA,280,la05,WSPT
2747.5,NA,NA,NA,NA,281,la05,WSPT
2888.3,NA,NA,NA,NA,282,la05,WSPT
2948.3,NA,NA,NA,NA,283,la05,WSPT
2704.5,NA,NA,NA,NA,284,la05,WSPT
3445.3,NA,NA,NA,NA,285,la05,WSPT
2643.5,NA,NA,NA,NA,286,la05,WSPT
2784.3,NA,NA,NA,NA,287,la05,WSPT
2633.7,NA,NA,NA,NA,288,la05,WSPT
2908.5,NA,NA,NA,NA,289,la05,WSPT
3991.3,NA,NA,NA,NA,290,la05,WSPT
2724.5,NA,NA,NA,NA,291,la05,WSPT
3138.3,NA,NA,NA,NA,292,la05,WSPT
2864.3,NA,NA,NA,NA,293,la05,WSPT
2553.5,NA,NA,NA,NA,294,la05,WSPT
2681.5,NA,NA,NA,NA,295,la05,WSPT
2629.5,NA,NA,NA,NA,296,la05,WSPT
3486.3,NA,NA,NA,NA,297,la05,WSPT
3208.9,NA,NA,NA,NA,298,la05,WSPT
2960.5,NA,NA,NA,NA,299,la05,WSPT
2995.5,NA,NA,NA,NA,300,la05,WSPT
2529.3,NA,NA,NA,NA,301,la05,WSPT
3517.7,NA,NA,NA,NA,302,la05,WSPT
2742.1,NA,NA,NA,NA,303,la05,WSPT
3240.3,NA,NA,NA,NA,304,la05,WSPT
3186.3,NA,NA,NA,NA,305,la05,WSPT
3219.3,NA,NA,NA,NA,306,la05,WSPT
3285.3,NA,NA,NA,NA,307,la05,WSPT
3483.3,NA,NA,NA,NA,308,la05,WSPT
3183.3,NA,NA,NA,NA,309,la05,WSPT
3080.7,NA,NA,NA,NA,310,la05,WSPT
3058.3,NA,NA,NA,NA,311,la05,WSPT
3904.3,NA,NA,NA,NA,312,la05,WSPT
2753.5,NA,NA,NA,NA,313,la05,WSPT
3124.3,NA,NA,NA,NA,314,la05,WSPT
3331.3,NA,NA,NA,NA,315,la05,WSPT
2489.7,NA,NA,NA,NA,316,la05,WSPT
2865.3,NA,NA,NA,NA,317,la05,WSPT
3276.3,NA,NA,NA,NA,318,la05,WSPT
2556.5,NA,NA,NA,NA,319,la05,WSPT
3512.3,NA,NA,NA,NA,320,la05,WSPT
3796.9,NA,NA,NA,NA,321,la05,WSPT
2972.5,NA,NA,NA,NA,322,la05,WSPT
2828.5,NA,NA,NA,NA,323,la05,WSPT
3415.3,NA,NA,NA,NA,324,la05,WSPT
2923.3,NA,NA,NA,NA,325,la05,WSPT
3108.3,NA,NA,NA,NA,326,la05,WSPT
2991.3,NA,NA,NA,NA,327,la05,WSPT
3509.3,NA,NA,NA,NA,328,la05,WSPT
3005.3,NA,NA,NA,NA,329,la05,WSPT
2834.3,NA,NA,NA,NA,330,la05,WSPT
3778.3,NA,NA,NA,NA,331,la05,WSPT
2426.3,NA,NA,NA,NA,332,la05,WSPT
2627.3,NA,NA,NA,NA,333,la05,WSPT
2901.5,NA,NA,NA,NA,334,la05,WSPT
2981.5,NA,NA,NA,NA,335,la05,WSPT
3082.5,NA,NA,NA,NA,336,la05,WSPT
3823.3,NA,NA,NA,NA,337,la05,WSPT
2301.5,NA,NA,NA,NA,338,la05,WSPT
3263.5,NA,NA,NA,NA,339,la05,WSPT
3148.3,NA,NA,NA,NA,340,la05,WSPT
3265.3,NA,NA,NA,NA,341,la05,WSPT
3190.3,NA,NA,NA,NA,342,la05,WSPT
3083.3,NA,NA,NA,NA,343,la05,WSPT
2721.3,NA,NA,NA,NA,344,la05,WSPT
2891.5,NA,NA,NA,NA,345,la05,WSPT
3016.9,NA,NA,NA,NA,346,la05,WSPT
3194.5,NA,NA,NA,NA,347,la05,WSPT
3006.5,NA,NA,NA,NA,348,la05,WSPT
2811.5,NA,NA,NA,NA,349,la05,WSPT
2874.3,NA,NA,NA,NA,350,la05,WSPT
2973.5,NA,NA,NA,NA,351,la05,WSPT
3492.3,NA,NA,NA,NA,352,la05,WSPT
3043.5,NA,NA,NA,NA,353,la05,WSPT
2764.3,NA,NA,NA,NA,354,la05,WSPT
3791.3,NA,NA,NA,NA,355,la05,WSPT
3014.3,NA,NA,NA,NA,356,la05,WSPT
3708.7,NA,NA,NA,NA,357,la05,WSPT
2724.3,NA,NA,NA,NA,358,la05,WSPT
2853.7,NA,NA,NA,NA,359,la05,WSPT
3227.3,NA,NA,NA,NA,360,la05,WSPT
3023.5,NA,NA,NA,NA,361,la05,WSPT
3207.5,NA,NA,NA,NA,362,la05,WSPT
3333.3,NA,NA,NA,NA,363,la05,WSPT
3403.4,NA,NA,NA,NA,364,la05,WSPT
2609.7,NA,NA,NA,NA,365,la05,WSPT
2889.5,NA,NA,NA,NA,366,la05,WSPT
2700.7,NA,NA,NA,NA,367,la05,WSPT
4395.3,NA,NA,NA,NA,368,la05,WSPT
2910.3,NA,NA,NA,NA,369,la05,WSPT
2700.3,NA,NA,NA,NA,370,la05,WSPT
2508.5,NA,NA,NA,NA,371,la05,WSPT
3066.3,NA,NA,NA,NA,372,la05,WSPT
2940.3,NA,NA,NA,NA,373,la05,WSPT
3050.3,NA,NA,NA,NA,374,la05,WSPT
2841.5,NA,NA,NA,NA,375,la05,WSPT
2661.3,NA,NA,NA,NA,376,la05,WSPT
2896.3,NA,NA,NA,NA,377,la05,WSPT
2629.5,NA,NA,NA,NA,378,la05,WSPT
3089.3,NA,NA,NA,NA,379,la05,WSPT
2986.5,NA,NA,NA,NA,380,la05,WSPT
3308.3,NA,NA,NA,NA,381,la05,WSPT
2808.3,NA,NA,NA,NA,382,la05,WSPT
2458.7,NA,NA,NA,NA,383,la05,WSPT
2755.3,NA,NA,NA,NA,384,la05,WSPT
3613.3,NA,NA,NA,NA,385,la05,WSPT
2553.5,NA,NA,NA,NA,386,la05,WSPT
2661.3,NA,NA,NA,NA,387,la05,WSPT
3727.3,NA,NA,NA,NA,388,la05,WSPT
2479.5,NA,NA,NA,NA,389,la05,WSPT
2867.5,NA,NA,NA,NA,390,la05,WSPT
2380.5,NA,NA,NA,NA,391,la05,WSPT
3013.3,NA,NA,NA,NA,392,la05,WSPT
2818.6,NA,NA,NA,NA,393,la05,WSPT
3952.3,NA,NA,NA,NA,394,la05,WSPT
2807.5,NA,NA,NA,NA,395,la05,WSPT
3342.5,NA,NA,NA,NA,396,la05,WSPT
3736.3,NA,NA,NA,NA,397,la05,WSPT
3568.3,NA,NA,NA,NA,398,la05,WSPT
3283.3,NA,NA,NA,NA,399,la05,WSPT
3927.3,NA,NA,NA,NA,400,la05,WSPT
2983.5,NA,NA,NA,NA,401,la05,WSPT
3479.3,NA,NA,NA,NA,402,la05,WSPT
2903.5,NA,NA,NA,NA,403,la05,WSPT
2642.5,NA,NA,NA,NA,404,la05,WSPT
2866.3,NA,NA,NA,NA,405,la05,WSPT
2356.5,NA,NA,NA,NA,406,la05,WSPT
3241.3,NA,NA,NA,NA,407,la05,WSPT
3229.3,NA,NA,NA,NA,408,la05,WSPT
3187.3,NA,NA,NA,NA,409,la05,WSPT
3305.3,NA,NA,NA,NA,410,la05,WSPT
2945.3,NA,NA,NA,NA,411,la05,WSPT
2365.5,NA,NA,NA,NA,412,la05,WSPT
2805.5,NA,NA,NA,NA,413,la05,WSPT
2894.5,NA,NA,NA,NA,414,la05,WSPT
3411.3,NA,NA,NA,NA,415,la05,WSPT
2768.7,NA,NA,NA,NA,416,la05,WSPT
2840.5,NA,NA,NA,NA,417,la05,WSPT
2548.3,NA,NA,NA,NA,418,la05,WSPT
2745.5,NA,NA,NA,NA,419,la05,WSPT
4046.3,NA,NA,NA,NA,420,la05,WSPT
2806.7,NA,NA,NA,NA,421,la05,WSPT
2962.3,NA,NA,NA,NA,422,la05,WSPT
2808.7,NA,NA,NA,NA,423,la05,WSPT
2355.3,NA,NA,NA,NA,424,la05,WSPT
2918.7,NA,NA,NA,NA,425,la05,WSPT
2551.5,NA,NA,NA,NA,426,la05,WSPT
2952.5,NA,NA,NA,NA,427,la05,WSPT
2984.3,NA,NA,NA,NA,428,la05,WSPT
3271.3,NA,NA,NA,NA,429,la05,WSPT
2661.5,NA,NA,NA,NA,430,la05,WSPT
2903.5,NA,NA,NA,NA,431,la05,WSPT
2638.3,NA,NA,NA,NA,432,la05,WSPT
3522.3,NA,NA,NA,NA,433,la05,WSPT
3080.3,NA,NA,NA,NA,434,la05,WSPT
2454.5,NA,NA,NA,NA,435,la05,WSPT
3573.3,NA,NA,NA,NA,436,la05,WSPT
2931.5,NA,NA,NA,NA,437,la05,WSPT
3813.3,NA,NA,NA,NA,438,la05,WSPT
2705.5,NA,NA,NA,NA,439,la05,WSPT
3582.3,NA,NA,NA,NA,440,la05,WSPT
2809.5,NA,NA,NA,NA,441,la05,WSPT
3008.4,NA,NA,NA,NA,442,la05,WSPT
3250.3,NA,NA,NA,NA,443,la05,WSPT
3335.5,NA,NA,NA,NA,444,la05,WSPT
2963.1,NA,NA,NA,NA,445,la05,WSPT
3008.3,NA,NA,NA,NA,446,la05,WSPT
2434.3,NA,NA,NA,NA,447,la05,WSPT
3357.3,NA,NA,NA,NA,448,la05,WSPT
2816.3,NA,NA,NA,NA,449,la05,WSPT
2707.3,NA,NA,NA,NA,450,la05,WSPT
3007.5,NA,NA,NA,NA,451,la05,WSPT
3073.5,NA,NA,NA,NA,452,la05,WSPT
2952.9,NA,NA,NA,NA,453,la05,WSPT
3189.3,NA,NA,NA,NA,454,la05,WSPT
2238.5,NA,NA,NA,NA,455,la05,WSPT
3232.5,NA,NA,NA,NA,456,la05,WSPT
3478.3,NA,NA,NA,NA,457,la05,WSPT
3494.3,NA,NA,NA,NA,458,la05,WSPT
2484.3,NA,NA,NA,NA,459,la05,WSPT
2772.3,NA,NA,NA,NA,460,la05,WSPT
3368.3,NA,NA,NA,NA,461,la05,WSPT
2722.5,NA,NA,NA,NA,462,la05,WSPT
2914.5,NA,NA,NA,NA,463,la05,WSPT
2856.5,NA,NA,NA,NA,464,la05,WSPT
2743.5,NA,NA,NA,NA,465,la05,WSPT
3474.3,NA,NA,NA,NA,466,la05,WSPT
2958.3,NA,NA,NA,NA,467,la05,WSPT
3162.3,NA,NA,NA,NA,468,la05,WSPT
2840.5,NA,NA,NA,NA,469,la05,WSPT
3040.3,NA,NA,NA,NA,470,la05,WSPT
3480.5,NA,NA,NA,NA,471,la05,WSPT
3782.3,NA,NA,NA,NA,472,la05,WSPT
3524.3,NA,NA,NA,NA,473,la05,WSPT
2654.3,NA,NA,NA,NA,474,la05,WSPT
2849.3,NA,NA,NA,NA,475,la05,WSPT
3084.3,NA,NA,NA,NA,476,la05,WSPT
2501.5,NA,NA,NA,NA,477,la05,WSPT
2539.5,NA,NA,NA,NA,478,la05,WSPT
2744.3,NA,NA,NA,NA,479,la05,WSPT
2733.3,NA,NA,NA,NA,480,la05,WSPT
2779.3,NA,NA,NA,NA,481,la05,WSPT
2929.7,NA,NA,NA,NA,482,la05,WSPT
2146.7,NA,NA,NA,NA,483,la05,WSPT
3216.3,NA,NA,NA,NA,484,la05,WSPT
3122.3,NA,NA,NA,NA,485,la05,WSPT
2949.3,NA,NA,NA,NA,486,la05,WSPT
2737.7,NA,NA,NA,NA,487,la05,WSPT
2615.5,NA,NA,NA,NA,488,la05,WSPT
2309.3,NA,NA,NA,NA,489,la05,WSPT
3404.3,NA,NA,NA,NA,490,la05,WSPT
3127.3,NA,NA,NA,NA,491,la05,WSPT
2673.5,NA,NA,NA,NA,492,la05,WSPT
2835.3,NA,NA,NA,NA,493,la05,WSPT
2603.3,NA,NA,NA,NA,494,la05,WSPT
2928.3,NA,NA,NA,NA,495,la05,WSPT
2778.3,NA,NA,NA,NA,496,la05,WSPT
2794.5,NA,NA,NA,NA,497,la05,WSPT
2915.3,NA,NA,NA,NA,498,la05,WSPT
2586.5,NA,NA,NA,NA,499,la05,WSPT
3534.3,NA,NA,NA,NA,500,la05,WSPT
3138.3,NA,NA,NA,NA,501,la05,WSPT
2892.3,NA,NA,NA,NA,502,la05,WSPT
2936.3,NA,NA,NA,NA,503,la05,WSPT
3008.3,NA,NA,NA,NA,504,la05,WSPT
2400.7,NA,NA,NA,NA,505,la05,WSPT
2948.3,NA,NA,NA,NA,506,la05,WSPT
3565.5,NA,NA,NA,NA,507,la05,WSPT
2752.5,NA,NA,NA,NA,508,la05,WSPT
3575.3,NA,NA,NA,NA,509,la05,WSPT
3068.9,NA,NA,NA,NA,510,la05,WSPT
2860.3,NA,NA,NA,NA,511,la05,WSPT
2648.7,NA,NA,NA,NA,512,la05,WSPT
3087.3,NA,NA,NA,NA,513,la05,WSPT
2932.7,NA,NA,NA,NA,514,la05,WSPT
