objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2564.3,NA,NA,NA,NA,51,la05,WSPT
2833.3,NA,NA,NA,NA,52,la05,WSPT
2648.3,NA,NA,NA,NA,53,la05,WSPT
3611.3,NA,NA,NA,NA,54,la05,WSPT
3161.3,NA,NA,NA,NA,55,la05,WSPT
3499.3,NA,NA,NA,NA,56,la05,WSPT
3457.5,NA,NA,NA,NA,57,la05,WSPT
3712.3,NA,NA,NA,NA,58,la05,WSPT
3083.3,NA,NA,NA,NA,59,la05,WSPT
3403.3,NA,NA,NA,NA,60,la05,WSPT
2885.5,NA,NA,NA,NA,61,la05,WSPT
3915.3,NA,NA,NA,NA,62,la05,WSPT
3296.4,NA,NA,NA,NA,63,la05,WSPT
3741.3,NA,NA,NA,NA,64,la05,WSPT
2645.7,NA,NA,NA,NA,65,la05,WSPT
3117.3,NA,NA,NA,NA,66,la05,WSPT
3308.3,NA,NA,NA,NA,67,la05,WSPT
2544.3,NA,NA,NA,NA,68,la05,WSPT
3021.3,NA,NA,NA,NA,69,la05,WSPT
2579.5,NA,NA,NA,NA,70,la05,WSPT
2979.3,NA,NA,NA,NA,71,la05,WSPT
4645.3,NA,NA,NA,NA,72,la05,WSPT
2936.3,NA,NA,NA,NA,73,la05,WSPT
3350.3,NA,NA,NA,NA,74,la05,WSPT
3694.3,NA,NA,NA,NA,75,la05,WSPT
2939.3,NA,NA,NA,NA,76,la05,WSPT
3280.3,NA,NA,NA,NA,77,la05,WSPT
3124.3,NA,NA,NA,NA,78,la05,WSPT
3110.3,NA,NA,NA,NA,79,la05,WSPT
3978.3,NA,NA,NA,NA,80,la05,WSPT
2928.3,NA,NA,NA,NA,81,la05,WSPT
3429.3,NA,NA,NA,NA,82,la05,WSPT
2719.3,NA,NA,NA,NA,83,la05,WSPT
3090.3,NA,NA,NA,NA,84,la05,WSPT
2530.3,NA,NA,NA,NA,85,la05,WSPT
3009.3,NA,NA,NA,NA,86,la05,WSPT
3283.5,NA,NA,NA,NA,87,la05,WSPT
2996.3,NA,NA,NA,NA,88,la05,WSPT
3108.3,NA,NA,NA,NA,89,la05,WSPT
2890.3,NA,NA,NA,NA,90,la05,WSPT
3290.7,NA,NA,NA,NA,91,la05,WSPT
2547.5,NA,NA,NA,NA,92,la05,WSPT
3383.3,NA,NA,NA,NA,93,la05,WSPT
2589.5,NA,NA,NA,NA,94,la05,WSPT
3537.3,NA,NA,NA,NA,95,la05,WSPT
2898.3,NA,NA,NA,NA,96,la05,WSPT
2466.5,NA,NA,NA,NA,97,la05,WSPT
2942.3,NA,NA,NA,NA,98,la05,WSPT
3267.3,NA,NA,NA,NA,99,la05,WSPT
2863.3,NA,NA,NA,NA,100,la05,WSPT
2867.3,NA,NA,NA,NA,101,la05,WSPT
2090.5,NA,NA,NA,NA,102,la05,WSPT
2981.3,NA,NA,NA,NA,103,la05,WSPT
3424.3,NA,NA,NA,NA,104,la05,WSPT
3890.3,NA,NA,NA,NA,105,la05,WSPT
2848.5,NA,NA,NA,NA,106,la05,WSPT
4036.3,NA,NA,NA,NA,107,la05,WSPT
3065.3,NA,NA,NA,NA,108,la05,WSPT
3333.3,NA,NA,NA,NA,109,la05,WSPT
2855.5,NA,NA,NA,NA,110,la05,WSPT
2797.4,NA,NA,NA,NA,111,la05,WSPT
3692.3,NA,NA,NA,NA,112,la05,WSPT
2282.7,NA,NA,NA,NA,113,la05,WSPT
2595.7,NA,NA,NA,NA,114,la05,WSPT
2682.3,NA,NA,NA,NA,115,la05,WSPT
3200.3,NA,NA,NA,NA,116,la05,WSPT
2816.5,NA,NA,NA,NA,117,la05,WSPT
3010.3,NA,NA,NA,NA,118,la05,WSPT
2970.3,NA,NA,NA,NA,119,la05,WSPT
3247.3,NA,NA,NA,NA,120,la05,WSPT
3768.3,NA,NA,NA,NA,121,la05,WSPT
3386.3,NA,NA,NA,NA,122,la05,WSPT
2482.7,NA,NA,NA,NA,123,la05,WSPT
3193.3,NA,NA,NA,NA,124,la05,WSPT
2400.5,NA,NA,NA,NA,125,la05,WSPT
3291.5,NA,NA,NA,NA,126,la05,WSPT
2482.3,NA,NA,NA,NA,127,la05,WSPT
3696.3,NA,NA,NA,NA,128,la05,WSPT
2559.5,NA,NA,NA,NA,129,la05,WSPT
3520.5,NA,NA,NA,NA,130,la05,WSPT
3610.3,NA,NA,NA,NA,131,la05,WSPT
2866.3,NA,NA,NA,NA,132,la05,WSPT
3959.3,NA,NA,NA,NA,133,la05,WSPT
2911.5,NA,NA,NA,NA,134,la05,WSPT
2682.3,NA,NA,NA,NA,135,la05,WSPT
2613.5,NA,NA,NA,NA,136,la05,WSPT
2809.7,NA,NA,NA,NA,137,la05,WSPT
3195.3,NA,NA,NA,NA,138,la05,WSPT
2699.3,NA,NA,NA,NA,139,la05,WSPT
2574.3,NA,NA,NA,NA,140,la05,WSPT
2731.5,NA,NA,NA,NA,141,la05,WSPT
3784.3,NA,NA,NA,NA,142,la05,WSPT
3640.3,NA,NA,NA,NA,143,la05,WSPT
2841.5,NA,NA,NA,NA,144,la05,WSPT
3093.1,NA,NA,NA,NA,145,la05,WSPT
3102.3,NA,NA,NA,NA,146,la05,WSPT
3451.3,NA,NA,NA,NA,147,la05,WSPT
3032.3,NA,NA,NA,NA,148,la05,WSPT
3818.3,NA,NA,NA,NA,149,la05,WSPT
2339.5,NA,NA,NA,NA,150,la05,WSPT
3376.3,NA,NA,NA,NA,151,la05,WSPT
3303.5,NA,NA,NA,NA,152,la05,WSPT
4107.3,NA,NA,NA,NA,153,la05,WSPT
2689.7,NA,NA,NA,NA,154,la05,WSPT
3053.3,NA,NA,NA,NA,155,la05,WSPT
3099.3,NA,NA,NA,NA,156,la05,WSPT
3347.5,NA,NA,NA,NA,157,la05,WSPT
2706.3,NA,NA,NA,NA,158,la05,WSPT
2400.7,NA,NA,NA,NA,159,la05,WSPT
2956.5,NA,NA,NA,NA,160,la05,WSPT
3069.5,NA,NA,NA,NA,161,la05,WSPT
3054.5,NA,NA,NA,NA,162,la05,WSPT
2833.3,NA,NA,NA,NA,163,la05,WSPT
4302.3,NA,NA,NA,NA,164,la05,WSPT
2859.5,NA,NA,NA,NA,165,la05,WSPT
2427.5,NA,NA,NA,NA,166,la05,WSPT
3749.3,NA,NA,NA,NA,167,la05,WSPT
2452.5,NA,NA,NA,NA,168,la05,WSPT
3068.3,NA,NA,NA,NA,169,la05,WSPT
3210.3,NA,NA,NA,NA,170,la05,WSPT
3005.3,NA,NA,NA,NA,171,la05,WSPT
3388.3,NA,NA,NA,NA,172,la05,WSPT
3962.3,NA,NA,NA,NA,173,la05,WSPT
3507.3,NA,NA,NA,NA,174,la05,WSPT
2666.5,NA,NA,NA,NA,175,la05,WSPT
2459.3,NA,NA,NA,NA,176,la05,WSPT
2621.3,NA,NA,NA,NA,177,la05,WSPT
2266.5,NA,NA,NA,NA,178,la05,WSPT
3324.5,NA,NA,NA,NA,179,la05,WSPT
3180.3,NA,NA,NA,NA,180,la05,WSPT
2984.3,NA,NA,NA,NA,181,la05,WSPT
3224.3,NA,NA,NA,NA,182,la05,WSPT
2484.5,NA,NA,NA,NA,183,la05,WSPT
3578.3,NA,NA,NA,NA,184,la05,WSPT
3076.3,NA,NA,NA,NA,185,la05,WSPT
2733.3,NA,NA,NA,NA,186,la05,WSPT
3139.9,NA,NA,NA,NA,187,la05,WSPT
3423.3,NA,NA,NA,NA,188,la05,WSPT
2802.3,NA,NA,NA,NA,189,la05,WSPT
3032.3,NA,NA,NA,NA,190,la05,WSPT
3139.3,NA,NA,NA,NA,191,la05,WSPT
2329.3,NA,NA,NA,NA,192,la05,WSPT
3051.5,NA,NA,NA,NA,193,la05,WSPT
3828.4,NA,NA,NA,NA,194,la05,WSPT
2823.5,NA,NA,NA,NA,195,la05,WSPT
3021.3,NA,NA,NA,NA,196,la05,WSPT
2345.3,NA,NA,NA,NA,197,la05,WSPT
3471.3,NA,NA,NA,NA,198,la05,WSPT
2966.1,NA,NA,NA,NA,199,la05,WSPT
3000.3,NA,NA,NA,NA,200,la05,WSPT
3657.7,NA,NA,NA,NA,201,la05,WSPT
2755.5,NA,NA,NA,NA,202,la05,WSPT
3146.4,NA,NA,NA,NA,203,la05,WSPT
3055.5,NA,NA,NA,NA,204,la05,WSPT
2492.5,NA,NA,NA,NA,205,la05,WSPT
2484.3,NA,NA,NA,NA,206,la05,WSPT
3258.3,NA,NA,NA,NA,207,la05,WSPT
3420.3,NA,NA,NA,NA,208,la05,WSPT
3616.3,NA,NA,NA,NA,209,la05,WSPT
3265.3,NA,NA,NA,NA,210,la05,WSPT
3324.3,NA,NA,NA,NA,211,la05,WSPT
3039.5,NA,NA,NA,NA,212,la05,WSPT
2984.4,NA,NA,NA,NA,213,la05,WSPT
2699.5,NA,NA,NA,NA,214,la05,WSPT
4191.3,NA,NA,NA,NA,215,la05,WSPT
2175.3,NA,NA,NA,NA,216,la05,WSPT
3241.5,NA,NA,NA,NA,217,la05,WSPT
2994.5,NA,NA,NA,NA,218,la05,WSPT
2902.3,NA,NA,NA,NA,219,la05,WSPT
3215.3,NA,NA,NA,NA,220,la05,WSPT
3432.1,NA,NA,NA,NA,221,la05,WSPT
2597.5,NA,NA,NA,NA,222,la05,WSPT
4037.3,NA,NA,NA,NA,223,la05,WSPT
2769.3,NA,NA,NA,NA,224,la05,WSPT
2797.3,NA,NA,NA,NA,225,la05,WSPT
3423.3,NA,NA,NA,NA,226,la05,WSPT
2969.3,NA,NA,NA,NA,227,la05,WSPT
3029.5,NA,NA,NA,NA,228,la05,WSPT
3190.5,NA,NA,NA,NA,229,la05,WSPT
3697.3,NA,NA,NA,NA,230,la05,WSPT
3713.5,NA,NA,NA,NA,231,la05,WSPT
2514.3,NA,NA,NA,NA,232,la05,WSPT
2435.5,NA,NA,NA,NA,233,la05,WSPT
3191.3,NA,NA,NA,NA,234,la05,WSPT
3059.3,NA,NA,NA,NA,235,la05,WSPT
3667.9,NA,NA,NA,NA,236,la05,WSPT
3495.4,NA,NA,NA,NA,237,la05,WSPT
2394.5,NA,NA,NA,NA,238,la05,WSPT
2772.3,NA,NA,NA,NA,239,la05,WSPT
2783.5,NA,NA,NA,NA,240,la05,WSPT
4188.3,NA,NA,NA,NA,241,la05,WSPT
3075.3,NA,NA,NA,NA,242,la05,WSPT
2865.3,NA,NA,NA,NA,243,la05,WSPT
3415.3,NA,NA,NA,NA,244,la05,WSPT
3123.3,NA,NA,NA,NA,245,la05,WSPT
3047.5,NA,NA,NA,NA,246,la05,WSPT
3534.3,NA,NA,NA,NA,247,la05,WSPT
3101.5,NA,NA,NA,NA,248,la05,WSPT
4157.3,NA,NA,NA,NA,249,la05,WSPT
3100.5,NA,NA,NA,NA,250,la05,WSPT
2326.3,NA,NA,NA,NA,251,la05,WSPT
2978.3,NA,NA,NA,NA,252,la05,WSPT
3203.3,NA,NA,NA,NA,253,la05,WSPT
3602.3,NA,NA,NA,NA,254,la05,WSPT
2972.3,NA,NA,NA,NA,255,la05,WSPT
3454.3,NA,NA,NA,NA,256,la05,WSPT
2638.3,NA,NA,NA,NA,257,la05,WSPT
3766.3,NA,NA,NA,NA,258,la05,WSPT
3142.9,NA,NA,NA,NA,259,la05,WSPT
3342.3,NA,NA,NA,NA,260,la05,WSPT
3388.3,NA,NA,NA,NA,261,la05,WSPT
2586.3,NA,NA,NA,NA,262,la05,WSPT
2782.3,NA,NA,NA,NA,263,la05,WSPT
2734.3,NA,NA,NA,NA,264,la05,WSPT
3818.3,NA,NA,NA,NA,265,la05,WSPT
3261.5,NA,NA,NA,NA,266,la05,WSPT
2660.3,NA,NA,NA,NA,267,la05,WSPT
2657.3,NA,NA,NA,NA,268,la05,WSPT
2580.3,NA,NA,NA,NA,269,la05,WSPT
3764.3,NA,NA,NA,NA,270,la05,WSPT
3060.3,NA,NA,NA,NA,271,la05,WSPT
2562.5,NA,NA,NA,NA,272,la05,WSPT
2355.5,NA,NA,NA,NA,273,la05,WSPT
2386.5,NA,NA,NA,NA,274,la05,WSPT
3243.3,NA,NA,NA,NA,275,la05,WSPT
2987.3,NA,NA,NA,NA,276,la05,WSPT
2774.3,NA,NA,NA,NA,277,la05,WSPT
2401.5,NA,NA,NA,NA,278,la05,WSPT
2863.5,NA,NA,NA,NA,279,la05,WSPT
3856.3,NA,NA,NA,NA,280,la05,WSPT
3142.3,NA,NA,NA,NA,281,la05,WSPT
2908.3,NA,NA,NA,NA,282,la05,WSPT
2860.3,NA,NA,NA,NA,283,la05,WSPT
3015.7,NA,NA,NA,NA,284,la05,WSPT
3038.5,NA,NA,NA,NA,285,la05,WSPT
2988.6,NA,NA,NA,NA,286,la05,WSPT
2412.3,NA,NA,NA,NA,287,la05,WSPT
3314.3,NA,NA,NA,NA,288,la05,WSPT
3399.3,NA,NA,NA,NA,289,la05,WSPT
2753.5,NA,NA,NA,NA,290,la05,WSPT
3609.3,NA,NA,NA,NA,291,la05,WSPT
2476.7,NA,NA,NA,NA,292,la05,WSPT
4082.3,NA,NA,NA,NA,293,la05,WSPT
3436.3,NA,NA,NA,NA,294,la05,WSPT
2797.3,NA,NA,NA,NA,295,la05,WSPT
3018.3,NA,NA,NA,NA,296,la05,WSPT
3933.3,NA,NA,NA,NA,297,la05,WSPT
2589.5,NA,NA,NA,NA,298,la05,WSPT
3077.7,NA,NA,NA,NA,299,la05,WSPT
3119.3,NA,NA,NA,NA,300,la05,WSPT
3011.6,NA,NA,NA,NA,301,la05,WSPT
3518.3,NA,NA,NA,NA,302,la05,WSPT
2888.3,NA,NA,NA,NA,303,la05,WSPT
2812.3,NA,NA,NA,NA,304,la05,WSPT
4054.4,NA,NA,NA,NA,305,la05,WSPT
2728.3,NA,NA,NA,NA,306,la05,WSPT
2812.5,NA,NA,NA,NA,307,la05,WSPT
3522.5,NA,NA,NA,NA,308,la05,WSPT
2504.5,NA,NA,NA,NA,309,la05,WSPT
2732.5,NA,NA,NA,NA,310,la05,WSPT
2996.3,NA,NA,NA,NA,311,la05,WSPT
2932.5,NA,NA,NA,NA,312,la05,WSPT
3728.3,NA,NA,NA,NA,313,la05,WSPT
2984.3,NA,NA,NA,NA,314,la05,WSPT
2692.3,NA,NA,NA,NA,315,la05,WSPT
3692.3,NA,NA,NA,NA,316,la05,WSPT
3169.3,NA,NA,NA,NA,317,la05,WSPT
3653.3,NA,NA,NA,NA,318,la05,WSPT
2768.3,NA,NA,NA,NA,319,la05,WSPT
3500.3,NA,NA,NA,NA,320,la05,WSPT
3456.3,NA,NA,NA,NA,321,la05,WSPT
3637.3,NA,NA,NA,NA,322,la05,WSPT
2870.3,NA,NA,NA,NA,323,la05,WSPT
2748.7,NA,NA,NA,NA,324,la05,WSPT
2344.3,NA,NA,NA,NA,325,la05,WSPT
3470.3,NA,NA,NA,NA,326,la05,WSPT
3463.3,NA,NA,NA,NA,327,la05,WSPT
2509.5,NA,NA,NA,NA,328,la05,WSPT
2912.5,NA,NA,NA,NA,329,la05,WSPT
3553.3,NA,NA,NA,NA,330,la05,WSPT
2890.3,NA,NA,NA,NA,331,la05,WSPT
3172.3,NA,NA,NA,NA,332,la05,WSPT
3167.3,NA,NA,NA,NA,333,la05,WSPT
4150.3,NA,NA,NA,NA,334,la05,WSPT
3302.3,NA,NA,NA,NA,335,la05,WSPT
3534.3,NA,NA,NA,NA,336,la05,WSPT
2941.3,NA,NA,NA,NA,337,la05,WSPT
2440.5,NA,NA,NA,NA,338,la05,WSPT
3463.3,NA,NA,NA,NA,339,la05,WSPT
3053.5,NA,NA,NA,NA,340,la05,WSPT
3287.3,NA,NA,NA,NA,341,la05,WSPT
2933.5,NA,NA,NA,NA,342,la05,WSPT
3599.3,NA,NA,NA,NA,343,la05,WSPT
3233.3,NA,NA,NA,NA,344,la05,WSPT
2738.3,NA,NA,NA,NA,345,la05,WSPT
3000.5,NA,NA,NA,NA,346,la05,WSPT
2227.5,NA,NA,NA,NA,347,la05,WSPT
3331.3,NA,NA,NA,NA,348,la05,WSPT
2658.3,NA,NA,NA,NA,349,la05,WSPT
3532.3,NA,NA,NA,NA,350,la05,WSPT
3714.3,NA,NA,NA,NA,351,la05,WSPT
3087.3,NA,NA,NA,NA,352,la05,WSPT
2756.3,NA,NA,NA,NA,353,la05,WSPT
2697.3,NA,NA,NA,NA,354,la05,WSPT
3597.3,NA,NA,NA,NA,355,la05,WSPT
2975.3,NA,NA,NA,NA,356,la05,WSPT
3518.1,NA,NA,NA,NA,357,la05,WSPT
3122.3,NA,NA,NA,NA,358,la05,WSPT
2342.5,NA,NA,NA,NA,359,la05,WSPT
3657.3,NA,NA,NA,NA,360,la05,WSPT
2676.3,NA,NA,NA,NA,361,la05,WSPT
2899.5,NA,NA,NA,NA,362,la05,WSPT
2622.5,NA,NA,NA,NA,363,la05,WSPT
3186.3,NA,NA,NA,NA,364,la05,WSPT
4240.7,NA,NA,NA,NA,365,la05,WSPT
2955.3,NA,NA,NA,NA,366,la05,WSPT
2788.3,NA,NA,NA,NA,367,la05,WSPT
2839.3,NA,NA,NA,NA,368,la05,WSPT
3117.5,NA,NA,NA,NA,369,la05,WSPT
3493.3,NA,NA,NA,NA,370,la05,WSPT
3250.3,NA,NA,NA,NA,371,la05,WSPT
3511.3,NA,NA,NA,NA,372,la05,WSPT
3340.3,NA,NA,NA,NA,373,la05,WSPT
3633.3,NA,NA,NA,NA,374,la05,WSPT
3377.3,NA,NA,NA,NA,375,la05,WSPT
3276.3,NA,NA,NA,NA,376,la05,WSPT
3105.5,NA,NA,NA,NA,377,la05,WSPT
3638.3,NA,NA,NA,NA,378,la05,WSPT
3177.3,NA,NA,NA,NA,379,la05,WSPT
3105.5,NA,NA,NA,NA,380,la05,WSPT
2691.3,NA,NA,NA,NA,381,la05,WSPT
3410.5,NA,NA,NA,NA,382,la05,WSPT
3133.5,NA,NA,NA,NA,383,la05,WSPT
4070.3,NA,NA,NA,NA,384,la05,WSPT
3698.3,NA,NA,NA,NA,385,la05,WSPT
2775.3,NA,NA,NA,NA,386,la05,WSPT
2959.5,NA,NA,NA,NA,387,la05,WSPT
3148.3,NA,NA,NA,NA,388,la05,WSPT
2846.5,NA,NA,NA,NA,389,la05,WSPT
2458.7,NA,NA,NA,NA,390,la05,WSPT
3073.3,NA,NA,NA,NA,391,la05,WSPT
3857.3,NA,NA,NA,NA,392,la05,WSPT
2987.3,NA,NA,NA,NA,393,la05,WSPT
3453.3,NA,NA,NA,NA,394,la05,WSPT
2341.3,NA,NA,NA,NA,395,la05,WSPT
3796.3,NA,NA,NA,NA,396,la05,WSPT
2930.5,NA,NA,NA,NA,397,la05,WSPT
2873.7,NA,NA,NA,NA,398,la05,WSPT
2096.5,NA,NA,NA,NA,399,la05,WSPT
3104.3,NA,NA,NA,NA,400,la05,WSPT
3096.3,NA,NA,NA,NA,401,la05,WSPT
3196.7,NA,NA,NA,NA,402,la05,WSPT
2342.5,NA,NA,NA,NA,403,la05,WSPT
3024.5,NA,NA,NA,NA,404,la05,WSPT
4024.3,NA,NA,NA,NA,405,la05,WSPT
3200.3,NA,NA,NA,NA,406,la05,WSPT
3209.9,NA,NA,NA,NA,407,la05,WSPT
3836.3,NA,NA,NA,NA,408,la05,WSPT
2539.5,NA,NA,NA,NA,409,la05,WSPT
2916.3,NA,NA,NA,NA,410,la05,WSPT
3293.3,NA,NA,NA,NA,411,la05,WSPT
2549.5,NA,NA,NA,NA,412,la05,WSPT
3277.3,NA,NA,NA,NA,413,la05,WSPT
4073.3,NA,NA,NA,NA,414,la05,WSPT
3459.3,NA,NA,NA,NA,415,la05,WSPT
3332.3,NA,NA,NA,NA,416,la05,WSPT
3762.9,NA,NA,NA,NA,417,la05,WSPT
3272.5,NA,NA,NA,NA,418,la05,WSPT
3538.3,NA,NA,NA,NA,419,la05,WSPT
2892.3,NA,NA,NA,NA,420,la05,WSPT
2890.3,NA,NA,NA,NA,421,la05,WSPT
2986.3,NA,NA,NA,NA,422,la05,WSPT
3439.3,NA,NA,NA,NA,423,la05,WSPT
3288.7,NA,NA,NA,NA,424,la05,WSPT
3163.3,NA,NA,NA,NA,425,la05,WSPT
2987.5,NA,NA,NA,NA,426,la05,WSPT
2323.3,NA,NA,NA,NA,427,la05,WSPT
2751.5,NA,NA,NA,NA,428,la05,WSPT
2497.5,NA,NA,NA,NA,429,la05,WSPT
3797.3,NA,NA,NA,NA,430,la05,WSPT
3049.7,NA,NA,NA,NA,431,la05,WSPT
2769.3,NA,NA,NA,NA,432,la05,WSPT
2541.3,NA,NA,NA,NA,433,la05,WSPT
3449.3,NA,NA,NA,NA,434,la05,WSPT
3246.3,NA,NA,NA,NA,435,la05,WSPT
2652.3,NA,NA,NA,NA,436,la05,WSPT
3761.3,NA,NA,NA,NA,437,la05,WSPT
3217.3,NA,NA,NA,NA,438,la05,WSPT
3936.3,NA,NA,NA,NA,439,la05,WSPT
3384.5,NA,NA,NA,NA,440,la05,WSPT
2926.3,NA,NA,NA,NA,441,la05,WSPT
4044.3,NA,NA,NA,NA,442,la05,WSPT
3139.3,NA,NA,NA,NA,443,la05,WSPT
2930.3,NA,NA,NA,NA,444,la05,WSPT
3242.3,NA,NA,NA,NA,445,la05,WSPT
3219.3,NA,NA,NA,NA,446,la05,WSPT
3230.5,NA,NA,NA,NA,447,la05,WSPT
2658.3,NA,NA,NA,NA,448,la05,WSPT
2803.3,NA,NA,NA,NA,449,la05,WSPT
2659.1,NA,NA,NA,NA,450,la05,WSPT
4123.3,NA,NA,NA,NA,451,la05,WSPT
3626.4,NA,NA,NA,NA,452,la05,WSPT
3346.3,NA,NA,NA,NA,453,la05,WSPT
2949.3,NA,NA,NA,NA,454,la05,WSPT
3173.3,NA,NA,NA,NA,455,la05,WSPT
3680.3,NA,NA,NA,NA,456,la05,WSPT
2670.3,NA,NA,NA,NA,457,la05,WSPT
3603.3,NA,NA,NA,NA,458,la05,WSPT
3439.3,NA,NA,NA,NA,459,la05,WSPT
3920.3,NA,NA,NA,NA,460,la05,WSPT
3099.3,NA,NA,NA,NA,461,la05,WSPT
3090.5,NA,NA,NA,NA,462,la05,WSPT
2900.1,NA,NA,NA,NA,463,la05,WSPT
3956.3,NA,NA,NA,NA,464,la05,WSPT
3189.3,NA,NA,NA,NA,465,la05,WSPT
2730.5,NA,NA,NA,NA,466,la05,WSPT
2591.5,NA,NA,NA,NA,467,la05,WSPT
3096.5,NA,NA,NA,NA,468,la05,WSPT
3610.3,NA,NA,NA,NA,469,la05,WSPT
2549.5,NA,NA,NA,NA,470,la05,WSPT
3536.3,NA,NA,NA,NA,471,la05,WSPT
2670.3,NA,NA,NA,NA,472,la05,WSPT
3410.3,NA,NA,NA,NA,473,la05,WSPT
3065.3,NA,NA,NA,NA,474,la05,WSPT
2847.3,NA,NA,NA,NA,475,la05,WSPT
2445.3,NA,NA,NA,NA,476,la05,WSPT
3348.3,NA,NA,NA,NA,477,la05,WSPT
2691.5,NA,NA,NA,NA,478,la05,WSPT
3412.3,NA,NA,NA,NA,479,la05,WSPT
4116.3,NA,NA,NA,NA,480,la05,WSPT
3374.3,NA,NA,NA,NA,481,la05,WSPT
2660.5,NA,NA,NA,NA,482,la05,WSPT
2585.3,NA,NA,NA,NA,483,la05,WSPT
2597.5,NA,NA,NA,NA,484,la05,WSPT
3787.3,NA,NA,NA,NA,485,la05,WSPT
3310.3,NA,NA,NA,NA,486,la05,WSPT
3373.5,NA,NA,NA,NA,487,la05,WSPT
2369.5,NA,NA,NA,NA,488,la05,WSPT
2930.3,NA,NA,NA,NA,489,la05,WSPT
2334.5,NA,NA,NA,NA,490,la05,WSPT
2632.3,NA,NA,NA,NA,491,la05,WSPT
2518.5,NA,NA,NA,NA,492,la05,WSPT
3093.5,NA,NA,NA,NA,493,la05,WSPT
3395.3,NA,NA,NA,NA,494,la05,WSPT
3284.4,NA,NA,NA,NA,495,la05,WSPT
3882.3,NA,NA,NA,NA,496,la05,WSPT
2776.3,NA,NA,NA,NA,497,la05,WSPT
2345.5,NA,NA,NA,NA,498,la05,WSPT
3416.3,NA,NA,NA,NA,499,la05,WSPT
3825.3,NA,NA,NA,NA,500,la05,WSPT
2373.3,NA,NA,NA,NA,501,la05,WSPT
2840.3,NA,NA,NA,NA,502,la05,WSPT
2626.5,NA,NA,NA,NA,503,la05,WSPT
3149.3,NA,NA,NA,NA,504,la05,WSPT
3014.6,NA,NA,NA,NA,505,la05,WSPT
2788.7,NA,NA,NA,NA,506,la05,WSPT
3784.3,NA,NA,NA,NA,507,la05,WSPT
3056.5,NA,NA,NA,NA,508,la05,WSPT
2996.5,NA,NA,NA,NA,509,la05,WSPT
4224.3,NA,NA,NA,NA,510,la05,WSPT
3105.5,NA,NA,NA,NA,511,la05,WSPT
3099.3,NA,NA,NA,NA,512,la05,WSPT
3402.3,NA,NA,NA,NA,513,la05,WSPT
2832.5,NA,NA,NA,NA,514,la05,WSPT
