objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5702.8,NA,NA,NA,NA,287,la36,WSPT
6964,NA,NA,NA,NA,288,la36,WSPT
6571,NA,NA,NA,NA,289,la36,WSPT
7345.4,NA,NA,NA,NA,290,la36,WSPT
6384.6,NA,NA,NA,NA,291,la36,WSPT
8658,NA,NA,NA,NA,292,la36,WSPT
7441.2,NA,NA,NA,NA,293,la36,WSPT
5880.6,NA,NA,NA,NA,294,la36,WSPT
6615.6,NA,NA,NA,NA,295,la36,WSPT
7902,NA,NA,NA,NA,296,la36,WSPT
4828,NA,NA,NA,NA,297,la36,WSPT
5770.4,NA,NA,NA,NA,298,la36,WSPT
7853.6,NA,NA,NA,NA,299,la36,WSPT
5677.4,NA,NA,NA,NA,300,la36,WSPT
6107.2,NA,NA,NA,NA,301,la36,WSPT
6846.8,NA,NA,NA,NA,302,la36,WSPT
7368.2,NA,NA,NA,NA,303,la36,WSPT
7052.4,NA,NA,NA,NA,304,la36,WSPT
6073.2,NA,NA,NA,NA,305,la36,WSPT
7018.8,NA,NA,NA,NA,306,la36,WSPT
6699.4,NA,NA,NA,NA,307,la36,WSPT
6023.4,NA,NA,NA,NA,308,la36,WSPT
6893.2,NA,NA,NA,NA,309,la36,WSPT
6056.4,NA,NA,NA,NA,310,la36,WSPT
9000.2,NA,NA,NA,NA,311,la36,WSPT
6153.6,NA,NA,NA,NA,312,la36,WSPT
8131.2,NA,NA,NA,NA,313,la36,WSPT
6773.8,NA,NA,NA,NA,314,la36,WSPT
7346.4,NA,NA,NA,NA,315,la36,WSPT
6337,NA,NA,NA,NA,316,la36,WSPT
7037.4,NA,NA,NA,NA,317,la36,WSPT
7597,NA,NA,NA,NA,318,la36,WSPT
7279.6,NA,NA,NA,NA,319,la36,WSPT
6921.8,NA,NA,NA,NA,320,la36,WSPT
6605.4,NA,NA,NA,NA,321,la36,WSPT
6707,NA,NA,NA,NA,322,la36,WSPT
7122.2,NA,NA,NA,NA,323,la36,WSPT
7986.4,NA,NA,NA,NA,324,la36,WSPT
7234,NA,NA,NA,NA,325,la36,WSPT
6581.4,NA,NA,NA,NA,326,la36,WSPT
7157.8,NA,NA,NA,NA,327,la36,WSPT
5795.8,NA,NA,NA,NA,328,la36,WSPT
5625.6,NA,NA,NA,NA,329,la36,WSPT
6304,NA,NA,NA,NA,330,la36,WSPT
8339.6,NA,NA,NA,NA,331,la36,WSPT
6660.4,NA,NA,NA,NA,332,la36,WSPT
6600.8,NA,NA,NA,NA,333,la36,WSPT
5957.6,NA,NA,NA,NA,334,la36,WSPT
5245.8,NA,NA,NA,NA,335,la36,WSPT
5670.4,NA,NA,NA,NA,336,la36,WSPT
7298.2,NA,NA,NA,NA,337,la36,WSPT
7207.2,NA,NA,NA,NA,338,la36,WSPT
7235.4,NA,NA,NA,NA,339,la36,WSPT
7699.6,NA,NA,NA,NA,340,la36,WSPT
4783.8,NA,NA,NA,NA,341,la36,WSPT
6377,NA,NA,NA,NA,342,la36,WSPT
7766.4,NA,NA,NA,NA,343,la36,WSPT
7043.2,NA,NA,NA,NA,344,la36,WSPT
6798.8,NA,NA,NA,NA,345,la36,WSPT
5696,NA,NA,NA,NA,346,la36,WSPT
7768,NA,NA,NA,NA,347,la36,WSPT
6071.4,NA,NA,NA,NA,348,la36,WSPT
6077.2,NA,NA,NA,NA,349,la36,WSPT
6270.8,NA,NA,NA,NA,350,la36,WSPT
6956.8,NA,NA,NA,NA,351,la36,WSPT
5553.6,NA,NA,NA,NA,352,la36,WSPT
6064.2,NA,NA,NA,NA,353,la36,WSPT
5819.6,NA,NA,NA,NA,354,la36,WSPT
6696,NA,NA,NA,NA,355,la36,WSPT
7505.2,NA,NA,NA,NA,356,la36,WSPT
5319.2,NA,NA,NA,NA,357,la36,WSPT
6856.2,NA,NA,NA,NA,358,la36,WSPT
6197.4,NA,NA,NA,NA,359,la36,WSPT
5838.8,NA,NA,NA,NA,360,la36,WSPT
6055.2,NA,NA,NA,NA,361,la36,WSPT
6060.4,NA,NA,NA,NA,362,la36,WSPT
6145,NA,NA,NA,NA,363,la36,WSPT
7674.4,NA,NA,NA,NA,364,la36,WSPT
6167,NA,NA,NA,NA,365,la36,WSPT
7053.6,NA,NA,NA,NA,366,la36,WSPT
7105.2,NA,NA,NA,NA,367,la36,WSPT
7158.2,NA,NA,NA,NA,368,la36,WSPT
7058.4,NA,NA,NA,NA,369,la36,WSPT
7941.6,NA,NA,NA,NA,370,la36,WSPT
5419,NA,NA,NA,NA,371,la36,WSPT
7281.6,NA,NA,NA,NA,372,la36,WSPT
7022.8,NA,NA,NA,NA,373,la36,WSPT
6625.6,NA,NA,NA,NA,374,la36,WSPT
9091.6,NA,NA,NA,NA,375,la36,WSPT
6062.8,NA,NA,NA,NA,376,la36,WSPT
7292.4,NA,NA,NA,NA,377,la36,WSPT
7409.4,NA,NA,NA,NA,378,la36,WSPT
6546.6,NA,NA,NA,NA,379,la36,WSPT
6345.4,NA,NA,NA,NA,380,la36,WSPT
6530.6,NA,NA,NA,NA,381,la36,WSPT
6759.4,NA,NA,NA,NA,382,la36,WSPT
6394.6,NA,NA,NA,NA,383,la36,WSPT
5836.4,NA,NA,NA,NA,384,la36,WSPT
6404.2,NA,NA,NA,NA,385,la36,WSPT
5586.8,NA,NA,NA,NA,386,la36,WSPT
6525,NA,NA,NA,NA,387,la36,WSPT
6870.6,NA,NA,NA,NA,388,la36,WSPT
6340.8,NA,NA,NA,NA,389,la36,WSPT
7639.6,NA,NA,NA,NA,390,la36,WSPT
6229.6,NA,NA,NA,NA,391,la36,WSPT
5804.6,NA,NA,NA,NA,392,la36,WSPT
7699,NA,NA,NA,NA,393,la36,WSPT
5570.4,NA,NA,NA,NA,394,la36,WSPT
6005.2,NA,NA,NA,NA,395,la36,WSPT
7035.6,NA,NA,NA,NA,396,la36,WSPT
7698,NA,NA,NA,NA,397,la36,WSPT
7192.2,NA,NA,NA,NA,398,la36,WSPT
5945.8,NA,NA,NA,NA,399,la36,WSPT
8044.8,NA,NA,NA,NA,400,la36,WSPT
7411.8,NA,NA,NA,NA,401,la36,WSPT
5778,NA,NA,NA,NA,402,la36,WSPT
6367.8,NA,NA,NA,NA,403,la36,WSPT
5872.4,NA,NA,NA,NA,404,la36,WSPT
5430.8,NA,NA,NA,NA,405,la36,WSPT
7384.4,NA,NA,NA,NA,406,la36,WSPT
6538.8,NA,NA,NA,NA,407,la36,WSPT
6807.2,NA,NA,NA,NA,408,la36,WSPT
6127.8,NA,NA,NA,NA,409,la36,WSPT
6654.6,NA,NA,NA,NA,410,la36,WSPT
7744.8,NA,NA,NA,NA,411,la36,WSPT
6254.6,NA,NA,NA,NA,412,la36,WSPT
7046.8,NA,NA,NA,NA,413,la36,WSPT
6607,NA,NA,NA,NA,414,la36,WSPT
7381.2,NA,NA,NA,NA,415,la36,WSPT
7042.6,NA,NA,NA,NA,416,la36,WSPT
6890.4,NA,NA,NA,NA,417,la36,WSPT
6990.8,NA,NA,NA,NA,418,la36,WSPT
7208,NA,NA,NA,NA,419,la36,WSPT
6549.6,NA,NA,NA,NA,420,la36,WSPT
8557,NA,NA,NA,NA,421,la36,WSPT
8682.6,NA,NA,NA,NA,422,la36,WSPT
6205.8,NA,NA,NA,NA,423,la36,WSPT
6224.8,NA,NA,NA,NA,424,la36,WSPT
6010.4,NA,NA,NA,NA,425,la36,WSPT
6918.8,NA,NA,NA,NA,426,la36,WSPT
5555.6,NA,NA,NA,NA,427,la36,WSPT
7676.6,NA,NA,NA,NA,428,la36,WSPT
5577.6,NA,NA,NA,NA,429,la36,WSPT
6577.6,NA,NA,NA,NA,430,la36,WSPT
7521.4,NA,NA,NA,NA,431,la36,WSPT
6703.2,NA,NA,NA,NA,432,la36,WSPT
7827.4,NA,NA,NA,NA,433,la36,WSPT
6328.2,NA,NA,NA,NA,434,la36,WSPT
6490.8,NA,NA,NA,NA,435,la36,WSPT
6733,NA,NA,NA,NA,436,la36,WSPT
6527.6,NA,NA,NA,NA,437,la36,WSPT
6403,NA,NA,NA,NA,438,la36,WSPT
7255.6,NA,NA,NA,NA,439,la36,WSPT
6607.8,NA,NA,NA,NA,440,la36,WSPT
7637,NA,NA,NA,NA,441,la36,WSPT
7470.4,NA,NA,NA,NA,442,la36,WSPT
6306.6,NA,NA,NA,NA,443,la36,WSPT
7543.2,NA,NA,NA,NA,444,la36,WSPT
5262.2,NA,NA,NA,NA,445,la36,WSPT
6745.8,NA,NA,NA,NA,446,la36,WSPT
6599.8,NA,NA,NA,NA,447,la36,WSPT
7163.2,NA,NA,NA,NA,448,la36,WSPT
6254.8,NA,NA,NA,NA,449,la36,WSPT
5618,NA,NA,NA,NA,450,la36,WSPT
6996.4,NA,NA,NA,NA,451,la36,WSPT
7435,NA,NA,NA,NA,452,la36,WSPT
6706.8,NA,NA,NA,NA,453,la36,WSPT
5771,NA,NA,NA,NA,454,la36,WSPT
6708.4,NA,NA,NA,NA,455,la36,WSPT
8108.4,NA,NA,NA,NA,456,la36,WSPT
7785,NA,NA,NA,NA,457,la36,WSPT
8374.8,NA,NA,NA,NA,458,la36,WSPT
6815.8,NA,NA,NA,NA,459,la36,WSPT
7290.4,NA,NA,NA,NA,460,la36,WSPT
6422.4,NA,NA,NA,NA,461,la36,WSPT
6681.4,NA,NA,NA,NA,462,la36,WSPT
5606.2,NA,NA,NA,NA,463,la36,WSPT
7470.8,NA,NA,NA,NA,464,la36,WSPT
6237.4,NA,NA,NA,NA,465,la36,WSPT
6672.2,NA,NA,NA,NA,466,la36,WSPT
6824.8,NA,NA,NA,NA,467,la36,WSPT
5364,NA,NA,NA,NA,468,la36,WSPT
5166.6,NA,NA,NA,NA,469,la36,WSPT
4913.4,NA,NA,NA,NA,470,la36,WSPT
6643.4,NA,NA,NA,NA,471,la36,WSPT
6450.2,NA,NA,NA,NA,472,la36,WSPT
5496.8,NA,NA,NA,NA,473,la36,WSPT
6778.4,NA,NA,NA,NA,474,la36,WSPT
6608.6,NA,NA,NA,NA,475,la36,WSPT
6937,NA,NA,NA,NA,476,la36,WSPT
6488.6,NA,NA,NA,NA,477,la36,WSPT
7156.6,NA,NA,NA,NA,478,la36,WSPT
6663.6,NA,NA,NA,NA,479,la36,WSPT
6169,NA,NA,NA,NA,480,la36,WSPT
6793.2,NA,NA,NA,NA,481,la36,WSPT
6592.6,NA,NA,NA,NA,482,la36,WSPT
6454,NA,NA,NA,NA,483,la36,WSPT
6537.4,NA,NA,NA,NA,484,la36,WSPT
7178.6,NA,NA,NA,NA,485,la36,WSPT
7938.4,NA,NA,NA,NA,486,la36,WSPT
9021.4,NA,NA,NA,NA,487,la36,WSPT
5254.2,NA,NA,NA,NA,488,la36,WSPT
6685.4,NA,NA,NA,NA,489,la36,WSPT
6969.4,NA,NA,NA,NA,490,la36,WSPT
6866.6,NA,NA,NA,NA,491,la36,WSPT
6425,NA,NA,NA,NA,492,la36,WSPT
8601.4,NA,NA,NA,NA,493,la36,WSPT
8451,NA,NA,NA,NA,494,la36,WSPT
7464.4,NA,NA,NA,NA,495,la36,WSPT
7664.4,NA,NA,NA,NA,496,la36,WSPT
7737.4,NA,NA,NA,NA,497,la36,WSPT
8400.8,NA,NA,NA,NA,498,la36,WSPT
7705.6,NA,NA,NA,NA,499,la36,WSPT
6693.6,NA,NA,NA,NA,500,la36,WSPT
7181.2,NA,NA,NA,NA,501,la36,WSPT
6464.8,NA,NA,NA,NA,502,la36,WSPT
7127.6,NA,NA,NA,NA,503,la36,WSPT
7878,NA,NA,NA,NA,504,la36,WSPT
7667.2,NA,NA,NA,NA,505,la36,WSPT
7261,NA,NA,NA,NA,506,la36,WSPT
6620,NA,NA,NA,NA,507,la36,WSPT
7275.2,NA,NA,NA,NA,508,la36,WSPT
7272.2,NA,NA,NA,NA,509,la36,WSPT
5471.2,NA,NA,NA,NA,510,la36,WSPT
5426,NA,NA,NA,NA,511,la36,WSPT
8842,NA,NA,NA,NA,512,la36,WSPT
7559,NA,NA,NA,NA,513,la36,WSPT
5361.2,NA,NA,NA,NA,514,la36,WSPT
5749.8,NA,NA,NA,NA,515,la36,WSPT
7067.4,NA,NA,NA,NA,516,la36,WSPT
6032.8,NA,NA,NA,NA,517,la36,WSPT
5233.8,NA,NA,NA,NA,518,la36,WSPT
6687.8,NA,NA,NA,NA,519,la36,WSPT
6071.2,NA,NA,NA,NA,520,la36,WSPT
