objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9616.1,NA,NA,NA,NA,228,la37,ATC
6278.7,NA,NA,NA,NA,229,la37,ATC
6968.7,NA,NA,NA,NA,230,la37,ATC
9695.1,NA,NA,NA,NA,231,la37,ATC
9752.1,NA,NA,NA,NA,232,la37,ATC
9816.1,NA,NA,NA,NA,233,la37,ATC
9687.2,NA,NA,NA,NA,234,la37,ATC
7182.6,NA,NA,NA,NA,235,la37,ATC
6731.4,NA,NA,NA,NA,236,la37,ATC
10571.1,NA,NA,NA,NA,237,la37,ATC
7107.7,NA,NA,NA,NA,238,la37,ATC
9568.1,NA,NA,NA,NA,239,la37,ATC
9341.1,NA,NA,NA,NA,240,la37,ATC
6631.5,NA,NA,NA,NA,241,la37,ATC
10171.1,NA,NA,NA,NA,242,la37,ATC
9465.1,NA,NA,NA,NA,243,la37,ATC
9481.9,NA,NA,NA,NA,244,la37,ATC
9172.3,NA,NA,NA,NA,245,la37,ATC
10345.1,NA,NA,NA,NA,246,la37,ATC
10529.1,NA,NA,NA,NA,247,la37,ATC
11181.9,NA,NA,NA,NA,248,la37,ATC
6935.9,NA,NA,NA,NA,249,la37,ATC
10473.1,NA,NA,NA,NA,250,la37,ATC
9528.1,NA,NA,NA,NA,251,la37,ATC
8430.5,NA,NA,NA,NA,252,la37,ATC
8382.1,NA,NA,NA,NA,253,la37,ATC
10782.1,NA,NA,NA,NA,254,la37,ATC
8178.3,NA,NA,NA,NA,255,la37,ATC
8999.6,NA,NA,NA,NA,256,la37,ATC
11883.1,NA,NA,NA,NA,257,la37,ATC
8892.3,NA,NA,NA,NA,258,la37,ATC
8827.1,NA,NA,NA,NA,259,la37,ATC
7353.7,NA,NA,NA,NA,260,la37,ATC
9089.1,NA,NA,NA,NA,261,la37,ATC
10103.1,NA,NA,NA,NA,262,la37,ATC
11919.6,NA,NA,NA,NA,263,la37,ATC
10711.1,NA,NA,NA,NA,264,la37,ATC
10339.6,NA,NA,NA,NA,265,la37,ATC
8126.1,NA,NA,NA,NA,266,la37,ATC
7752.6,NA,NA,NA,NA,267,la37,ATC
7559.9,NA,NA,NA,NA,268,la37,ATC
9600.1,NA,NA,NA,NA,269,la37,ATC
8460.1,NA,NA,NA,NA,270,la37,ATC
9290.9,NA,NA,NA,NA,271,la37,ATC
8902.1,NA,NA,NA,NA,272,la37,ATC
7442.9,NA,NA,NA,NA,273,la37,ATC
6837.1,NA,NA,NA,NA,274,la37,ATC
8353.3,NA,NA,NA,NA,275,la37,ATC
8622.1,NA,NA,NA,NA,276,la37,ATC
8065.1,NA,NA,NA,NA,277,la37,ATC
7432.1,NA,NA,NA,NA,278,la37,ATC
9521.4,NA,NA,NA,NA,279,la37,ATC
10282.9,NA,NA,NA,NA,280,la37,ATC
9452.6,NA,NA,NA,NA,281,la37,ATC
9095.7,NA,NA,NA,NA,282,la37,ATC
8167.1,NA,NA,NA,NA,283,la37,ATC
6018.3,NA,NA,NA,NA,284,la37,ATC
5331.7,NA,NA,NA,NA,285,la37,ATC
11965.6,NA,NA,NA,NA,286,la37,ATC
7565.1,NA,NA,NA,NA,287,la37,ATC
8745.1,NA,NA,NA,NA,288,la37,ATC
9495.6,NA,NA,NA,NA,289,la37,ATC
6414.7,NA,NA,NA,NA,290,la37,ATC
10930.3,NA,NA,NA,NA,291,la37,ATC
10070.1,NA,NA,NA,NA,292,la37,ATC
10224.1,NA,NA,NA,NA,293,la37,ATC
10366.1,NA,NA,NA,NA,294,la37,ATC
8655.6,NA,NA,NA,NA,295,la37,ATC
7931.1,NA,NA,NA,NA,296,la37,ATC
9714.1,NA,NA,NA,NA,297,la37,ATC
10898.1,NA,NA,NA,NA,298,la37,ATC
8172.1,NA,NA,NA,NA,299,la37,ATC
8682.1,NA,NA,NA,NA,300,la37,ATC
8174.1,NA,NA,NA,NA,301,la37,ATC
9450.1,NA,NA,NA,NA,302,la37,ATC
7871.1,NA,NA,NA,NA,303,la37,ATC
10606.1,NA,NA,NA,NA,304,la37,ATC
9605.1,NA,NA,NA,NA,305,la37,ATC
7350.1,NA,NA,NA,NA,306,la37,ATC
8020.1,NA,NA,NA,NA,307,la37,ATC
9223.1,NA,NA,NA,NA,308,la37,ATC
8576.1,NA,NA,NA,NA,309,la37,ATC
6726.7,NA,NA,NA,NA,310,la37,ATC
8337.7,NA,NA,NA,NA,311,la37,ATC
7305.6,NA,NA,NA,NA,312,la37,ATC
8448.1,NA,NA,NA,NA,313,la37,ATC
10542.1,NA,NA,NA,NA,314,la37,ATC
7590.1,NA,NA,NA,NA,315,la37,ATC
9423.1,NA,NA,NA,NA,316,la37,ATC
9616.1,NA,NA,NA,NA,317,la37,ATC
12522.6,NA,NA,NA,NA,318,la37,ATC
9163.6,NA,NA,NA,NA,319,la37,ATC
10243.1,NA,NA,NA,NA,320,la37,ATC
9029.1,NA,NA,NA,NA,321,la37,ATC
9298.1,NA,NA,NA,NA,322,la37,ATC
7109.3,NA,NA,NA,NA,323,la37,ATC
7404.1,NA,NA,NA,NA,324,la37,ATC
9684.1,NA,NA,NA,NA,325,la37,ATC
7736.1,NA,NA,NA,NA,326,la37,ATC
9413.1,NA,NA,NA,NA,327,la37,ATC
9336.1,NA,NA,NA,NA,328,la37,ATC
8763.1,NA,NA,NA,NA,329,la37,ATC
6739.1,NA,NA,NA,NA,330,la37,ATC
7721.1,NA,NA,NA,NA,331,la37,ATC
8595.6,NA,NA,NA,NA,332,la37,ATC
10218.1,NA,NA,NA,NA,333,la37,ATC
9127.1,NA,NA,NA,NA,334,la37,ATC
8519.6,NA,NA,NA,NA,335,la37,ATC
10708.1,NA,NA,NA,NA,336,la37,ATC
7115.1,NA,NA,NA,NA,337,la37,ATC
7584.1,NA,NA,NA,NA,338,la37,ATC
9143.7,NA,NA,NA,NA,339,la37,ATC
5520.1,NA,NA,NA,NA,340,la37,ATC
6383.1,NA,NA,NA,NA,341,la37,ATC
8879.9,NA,NA,NA,NA,342,la37,ATC
8601.1,NA,NA,NA,NA,343,la37,ATC
8709.1,NA,NA,NA,NA,344,la37,ATC
6945.1,NA,NA,NA,NA,345,la37,ATC
8566.1,NA,NA,NA,NA,346,la37,ATC
10979.1,NA,NA,NA,NA,347,la37,ATC
8688.1,NA,NA,NA,NA,348,la37,ATC
8322.1,NA,NA,NA,NA,349,la37,ATC
9229.1,NA,NA,NA,NA,350,la37,ATC
9122.7,NA,NA,NA,NA,351,la37,ATC
9299.9,NA,NA,NA,NA,352,la37,ATC
9158.1,NA,NA,NA,NA,353,la37,ATC
10125.9,NA,NA,NA,NA,354,la37,ATC
7384.1,NA,NA,NA,NA,355,la37,ATC
8499.1,NA,NA,NA,NA,356,la37,ATC
7300.1,NA,NA,NA,NA,357,la37,ATC
8675.1,NA,NA,NA,NA,358,la37,ATC
10323.1,NA,NA,NA,NA,359,la37,ATC
7685.1,NA,NA,NA,NA,360,la37,ATC
8384.6,NA,NA,NA,NA,361,la37,ATC
6743.1,NA,NA,NA,NA,362,la37,ATC
8466.1,NA,NA,NA,NA,363,la37,ATC
8285.1,NA,NA,NA,NA,364,la37,ATC
9551.1,NA,NA,NA,NA,365,la37,ATC
8460.1,NA,NA,NA,NA,366,la37,ATC
9264.1,NA,NA,NA,NA,367,la37,ATC
8902.1,NA,NA,NA,NA,368,la37,ATC
8034.1,NA,NA,NA,NA,369,la37,ATC
9134.6,NA,NA,NA,NA,370,la37,ATC
10877.6,NA,NA,NA,NA,371,la37,ATC
6773.1,NA,NA,NA,NA,372,la37,ATC
11214.1,NA,NA,NA,NA,373,la37,ATC
8056.9,NA,NA,NA,NA,374,la37,ATC
9053.1,NA,NA,NA,NA,375,la37,ATC
9672.1,NA,NA,NA,NA,376,la37,ATC
7803.6,NA,NA,NA,NA,377,la37,ATC
8757.1,NA,NA,NA,NA,378,la37,ATC
8939.6,NA,NA,NA,NA,379,la37,ATC
11520.1,NA,NA,NA,NA,380,la37,ATC
7517.9,NA,NA,NA,NA,381,la37,ATC
10420.1,NA,NA,NA,NA,382,la37,ATC
8673.3,NA,NA,NA,NA,383,la37,ATC
7721.6,NA,NA,NA,NA,384,la37,ATC
8967.1,NA,NA,NA,NA,385,la37,ATC
5463.3,NA,NA,NA,NA,386,la37,ATC
8692.7,NA,NA,NA,NA,387,la37,ATC
9781.6,NA,NA,NA,NA,388,la37,ATC
9610.1,NA,NA,NA,NA,389,la37,ATC
8332.1,NA,NA,NA,NA,390,la37,ATC
8395.1,NA,NA,NA,NA,391,la37,ATC
9347.5,NA,NA,NA,NA,392,la37,ATC
9831.1,NA,NA,NA,NA,393,la37,ATC
9190.5,NA,NA,NA,NA,394,la37,ATC
6778.1,NA,NA,NA,NA,395,la37,ATC
9055.1,NA,NA,NA,NA,396,la37,ATC
9036.6,NA,NA,NA,NA,397,la37,ATC
9108.1,NA,NA,NA,NA,398,la37,ATC
8884.1,NA,NA,NA,NA,399,la37,ATC
8389.1,NA,NA,NA,NA,400,la37,ATC
5872.5,NA,NA,NA,NA,401,la37,ATC
8537.7,NA,NA,NA,NA,402,la37,ATC
9952.6,NA,NA,NA,NA,403,la37,ATC
9469.1,NA,NA,NA,NA,404,la37,ATC
9029.1,NA,NA,NA,NA,405,la37,ATC
8401.3,NA,NA,NA,NA,406,la37,ATC
9307.6,NA,NA,NA,NA,407,la37,ATC
9230.1,NA,NA,NA,NA,408,la37,ATC
7788.7,NA,NA,NA,NA,409,la37,ATC
10526.1,NA,NA,NA,NA,410,la37,ATC
7613.6,NA,NA,NA,NA,411,la37,ATC
9545.1,NA,NA,NA,NA,412,la37,ATC
8755.1,NA,NA,NA,NA,413,la37,ATC
7702.7,NA,NA,NA,NA,414,la37,ATC
8949.1,NA,NA,NA,NA,415,la37,ATC
10115.1,NA,NA,NA,NA,416,la37,ATC
6888.7,NA,NA,NA,NA,417,la37,ATC
9729.9,NA,NA,NA,NA,418,la37,ATC
8860.1,NA,NA,NA,NA,419,la37,ATC
7787.1,NA,NA,NA,NA,420,la37,ATC
10751.1,NA,NA,NA,NA,421,la37,ATC
8543.1,NA,NA,NA,NA,422,la37,ATC
7267.7,NA,NA,NA,NA,423,la37,ATC
9475.1,NA,NA,NA,NA,424,la37,ATC
10354.1,NA,NA,NA,NA,425,la37,ATC
8131.6,NA,NA,NA,NA,426,la37,ATC
8593.1,NA,NA,NA,NA,427,la37,ATC
10965.1,NA,NA,NA,NA,428,la37,ATC
11072.1,NA,NA,NA,NA,429,la37,ATC
7991.1,NA,NA,NA,NA,430,la37,ATC
9839.1,NA,NA,NA,NA,431,la37,ATC
11259.1,NA,NA,NA,NA,432,la37,ATC
7537.1,NA,NA,NA,NA,433,la37,ATC
10474.6,NA,NA,NA,NA,434,la37,ATC
8869.6,NA,NA,NA,NA,435,la37,ATC
8113.1,NA,NA,NA,NA,436,la37,ATC
9404.5,NA,NA,NA,NA,437,la37,ATC
9432.1,NA,NA,NA,NA,438,la37,ATC
9748.1,NA,NA,NA,NA,439,la37,ATC
11698.1,NA,NA,NA,NA,440,la37,ATC
7494.1,NA,NA,NA,NA,441,la37,ATC
7973.1,NA,NA,NA,NA,442,la37,ATC
7880.1,NA,NA,NA,NA,443,la37,ATC
8627.1,NA,NA,NA,NA,444,la37,ATC
10540.1,NA,NA,NA,NA,445,la37,ATC
8520.1,NA,NA,NA,NA,446,la37,ATC
6374.1,NA,NA,NA,NA,447,la37,ATC
6541.5,NA,NA,NA,NA,448,la37,ATC
6834.1,NA,NA,NA,NA,449,la37,ATC
9994.1,NA,NA,NA,NA,450,la37,ATC
9919.1,NA,NA,NA,NA,451,la37,ATC
9271.4,NA,NA,NA,NA,452,la37,ATC
9530.6,NA,NA,NA,NA,453,la37,ATC
9006.1,NA,NA,NA,NA,454,la37,ATC
6934.7,NA,NA,NA,NA,455,la37,ATC
9999.1,NA,NA,NA,NA,456,la37,ATC
8605.1,NA,NA,NA,NA,457,la37,ATC
7974.6,NA,NA,NA,NA,458,la37,ATC
7308.1,NA,NA,NA,NA,459,la37,ATC
8175.1,NA,NA,NA,NA,460,la37,ATC
10219.1,NA,NA,NA,NA,461,la37,ATC
7958.1,NA,NA,NA,NA,462,la37,ATC
9121.7,NA,NA,NA,NA,463,la37,ATC
8803.7,NA,NA,NA,NA,464,la37,ATC
8123.9,NA,NA,NA,NA,465,la37,ATC
7868.1,NA,NA,NA,NA,466,la37,ATC
8047.6,NA,NA,NA,NA,467,la37,ATC
7368.1,NA,NA,NA,NA,468,la37,ATC
8139.1,NA,NA,NA,NA,469,la37,ATC
11214.1,NA,NA,NA,NA,470,la37,ATC
6837.1,NA,NA,NA,NA,471,la37,ATC
7856.5,NA,NA,NA,NA,472,la37,ATC
9913.1,NA,NA,NA,NA,473,la37,ATC
9952.6,NA,NA,NA,NA,474,la37,ATC
6949.1,NA,NA,NA,NA,475,la37,ATC
8566.1,NA,NA,NA,NA,476,la37,ATC
9668.6,NA,NA,NA,NA,477,la37,ATC
7006.1,NA,NA,NA,NA,478,la37,ATC
8415.1,NA,NA,NA,NA,479,la37,ATC
8756.9,NA,NA,NA,NA,480,la37,ATC
8165.6,NA,NA,NA,NA,481,la37,ATC
8003.3,NA,NA,NA,NA,482,la37,ATC
6195.6,NA,NA,NA,NA,483,la37,ATC
8463.1,NA,NA,NA,NA,484,la37,ATC
8799.7,NA,NA,NA,NA,485,la37,ATC
10370.6,NA,NA,NA,NA,486,la37,ATC
8593.1,NA,NA,NA,NA,487,la37,ATC
8161.1,NA,NA,NA,NA,488,la37,ATC
6868.1,NA,NA,NA,NA,489,la37,ATC
7766.7,NA,NA,NA,NA,490,la37,ATC
9244.6,NA,NA,NA,NA,491,la37,ATC
7587.1,NA,NA,NA,NA,492,la37,ATC
6548.3,NA,NA,NA,NA,493,la37,ATC
8304.1,NA,NA,NA,NA,494,la37,ATC
8708.1,NA,NA,NA,NA,495,la37,ATC
10488.1,NA,NA,NA,NA,496,la37,ATC
10312.5,NA,NA,NA,NA,497,la37,ATC
7096.1,NA,NA,NA,NA,498,la37,ATC
9532.1,NA,NA,NA,NA,499,la37,ATC
9073.6,NA,NA,NA,NA,500,la37,ATC
9971.2,NA,NA,NA,NA,501,la37,ATC
8718.1,NA,NA,NA,NA,502,la37,ATC
6689.1,NA,NA,NA,NA,503,la37,ATC
8674.4,NA,NA,NA,NA,504,la37,ATC
7530.1,NA,NA,NA,NA,505,la37,ATC
7416.6,NA,NA,NA,NA,506,la37,ATC
9253.8,NA,NA,NA,NA,507,la37,ATC
7934.6,NA,NA,NA,NA,508,la37,ATC
7530.5,NA,NA,NA,NA,509,la37,ATC
9741.7,NA,NA,NA,NA,510,la37,ATC
6926.1,NA,NA,NA,NA,511,la37,ATC
8657.1,NA,NA,NA,NA,512,la37,ATC
6701.1,NA,NA,NA,NA,513,la37,ATC
7492.6,NA,NA,NA,NA,514,la37,ATC
7487.1,NA,NA,NA,NA,515,la37,ATC
8550.6,NA,NA,NA,NA,516,la37,ATC
8727.1,NA,NA,NA,NA,517,la37,ATC
9350.6,NA,NA,NA,NA,518,la37,ATC
9152.3,NA,NA,NA,NA,519,la37,ATC
9001.6,NA,NA,NA,NA,520,la37,ATC
8933.3,NA,NA,NA,NA,521,la37,ATC
9102.6,NA,NA,NA,NA,522,la37,ATC
9492.1,NA,NA,NA,NA,523,la37,ATC
9832.1,NA,NA,NA,NA,524,la37,ATC
9398.1,NA,NA,NA,NA,525,la37,ATC
8570.1,NA,NA,NA,NA,526,la37,ATC
9004.1,NA,NA,NA,NA,527,la37,ATC
9166.1,NA,NA,NA,NA,528,la37,ATC
7383.1,NA,NA,NA,NA,529,la37,ATC
7504.1,NA,NA,NA,NA,530,la37,ATC
9183.1,NA,NA,NA,NA,531,la37,ATC
7518.1,NA,NA,NA,NA,532,la37,ATC
9516.1,NA,NA,NA,NA,533,la37,ATC
7683.1,NA,NA,NA,NA,534,la37,ATC
