objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7470.1,NA,NA,NA,NA,81,la37,WSPT
8925.1,NA,NA,NA,NA,82,la37,WSPT
10400.7,NA,NA,NA,NA,83,la37,WSPT
10067.1,NA,NA,NA,NA,84,la37,WSPT
6745.1,NA,NA,NA,NA,85,la37,WSPT
7999.1,NA,NA,NA,NA,86,la37,WSPT
8318.1,NA,NA,NA,NA,87,la37,WSPT
8934.1,NA,NA,NA,NA,88,la37,WSPT
7965.1,NA,NA,NA,NA,89,la37,WSPT
8649.1,NA,NA,NA,NA,90,la37,WSPT
8263.3,NA,NA,NA,NA,91,la37,WSPT
9995.4,NA,NA,NA,NA,92,la37,WSPT
7201.7,NA,NA,NA,NA,93,la37,WSPT
10053.3,NA,NA,NA,NA,94,la37,WSPT
7414.1,NA,NA,NA,NA,95,la37,WSPT
8171.3,NA,NA,NA,NA,96,la37,WSPT
6995.9,NA,NA,NA,NA,97,la37,WSPT
9022.1,NA,NA,NA,NA,98,la37,WSPT
5816.1,NA,NA,NA,NA,99,la37,WSPT
6998.1,NA,NA,NA,NA,100,la37,WSPT
6647.7,NA,NA,NA,NA,101,la37,WSPT
7910.1,NA,NA,NA,NA,102,la37,WSPT
8950.1,NA,NA,NA,NA,103,la37,WSPT
6675.9,NA,NA,NA,NA,104,la37,WSPT
6605.1,NA,NA,NA,NA,105,la37,WSPT
8554.1,NA,NA,NA,NA,106,la37,WSPT
6305.3,NA,NA,NA,NA,107,la37,WSPT
6346.6,NA,NA,NA,NA,108,la37,WSPT
9856.1,NA,NA,NA,NA,109,la37,WSPT
9691.6,NA,NA,NA,NA,110,la37,WSPT
9984.7,NA,NA,NA,NA,111,la37,WSPT
9464.1,NA,NA,NA,NA,112,la37,WSPT
5912.1,NA,NA,NA,NA,113,la37,WSPT
7773.1,NA,NA,NA,NA,114,la37,WSPT
8114.1,NA,NA,NA,NA,115,la37,WSPT
7321.1,NA,NA,NA,NA,116,la37,WSPT
6316.1,NA,NA,NA,NA,117,la37,WSPT
8859.1,NA,NA,NA,NA,118,la37,WSPT
7139.7,NA,NA,NA,NA,119,la37,WSPT
8103.4,NA,NA,NA,NA,120,la37,WSPT
8177.7,NA,NA,NA,NA,121,la37,WSPT
8070.3,NA,NA,NA,NA,122,la37,WSPT
6535.1,NA,NA,NA,NA,123,la37,WSPT
8500.1,NA,NA,NA,NA,124,la37,WSPT
7472.1,NA,NA,NA,NA,125,la37,WSPT
8539.1,NA,NA,NA,NA,126,la37,WSPT
7462.1,NA,NA,NA,NA,127,la37,WSPT
8449.9,NA,NA,NA,NA,128,la37,WSPT
7466.1,NA,NA,NA,NA,129,la37,WSPT
7723.1,NA,NA,NA,NA,130,la37,WSPT
8743.6,NA,NA,NA,NA,131,la37,WSPT
8205.6,NA,NA,NA,NA,132,la37,WSPT
8296.1,NA,NA,NA,NA,133,la37,WSPT
7191.1,NA,NA,NA,NA,134,la37,WSPT
8632.9,NA,NA,NA,NA,135,la37,WSPT
8451.1,NA,NA,NA,NA,136,la37,WSPT
6508.1,NA,NA,NA,NA,137,la37,WSPT
8824.1,NA,NA,NA,NA,138,la37,WSPT
10968.1,NA,NA,NA,NA,139,la37,WSPT
8039.1,NA,NA,NA,NA,140,la37,WSPT
7046.9,NA,NA,NA,NA,141,la37,WSPT
10353.1,NA,NA,NA,NA,142,la37,WSPT
7184.7,NA,NA,NA,NA,143,la37,WSPT
7354.9,NA,NA,NA,NA,144,la37,WSPT
7879.9,NA,NA,NA,NA,145,la37,WSPT
6593.7,NA,NA,NA,NA,146,la37,WSPT
6750.1,NA,NA,NA,NA,147,la37,WSPT
7620.1,NA,NA,NA,NA,148,la37,WSPT
9470.1,NA,NA,NA,NA,149,la37,WSPT
6983.7,NA,NA,NA,NA,150,la37,WSPT
7164.2,NA,NA,NA,NA,151,la37,WSPT
6643.6,NA,NA,NA,NA,152,la37,WSPT
7310.3,NA,NA,NA,NA,153,la37,WSPT
10165.6,NA,NA,NA,NA,154,la37,WSPT
8361.1,NA,NA,NA,NA,155,la37,WSPT
7747.1,NA,NA,NA,NA,156,la37,WSPT
7545.9,NA,NA,NA,NA,157,la37,WSPT
5820.1,NA,NA,NA,NA,158,la37,WSPT
8062.1,NA,NA,NA,NA,159,la37,WSPT
8252.6,NA,NA,NA,NA,160,la37,WSPT
7757.7,NA,NA,NA,NA,161,la37,WSPT
6856.4,NA,NA,NA,NA,162,la37,WSPT
6936.1,NA,NA,NA,NA,163,la37,WSPT
7955.7,NA,NA,NA,NA,164,la37,WSPT
6835.7,NA,NA,NA,NA,165,la37,WSPT
8774.6,NA,NA,NA,NA,166,la37,WSPT
8283.1,NA,NA,NA,NA,167,la37,WSPT
5918.7,NA,NA,NA,NA,168,la37,WSPT
8068.1,NA,NA,NA,NA,169,la37,WSPT
9702.1,NA,NA,NA,NA,170,la37,WSPT
6244.1,NA,NA,NA,NA,171,la37,WSPT
7724.1,NA,NA,NA,NA,172,la37,WSPT
6331.5,NA,NA,NA,NA,173,la37,WSPT
5913.1,NA,NA,NA,NA,174,la37,WSPT
9332.7,NA,NA,NA,NA,175,la37,WSPT
7199.5,NA,NA,NA,NA,176,la37,WSPT
7772.6,NA,NA,NA,NA,177,la37,WSPT
8891.7,NA,NA,NA,NA,178,la37,WSPT
6734.1,NA,NA,NA,NA,179,la37,WSPT
7450.1,NA,NA,NA,NA,180,la37,WSPT
9144.6,NA,NA,NA,NA,181,la37,WSPT
9074.2,NA,NA,NA,NA,182,la37,WSPT
8703.1,NA,NA,NA,NA,183,la37,WSPT
6535.7,NA,NA,NA,NA,184,la37,WSPT
6232.9,NA,NA,NA,NA,185,la37,WSPT
8222.1,NA,NA,NA,NA,186,la37,WSPT
8970.1,NA,NA,NA,NA,187,la37,WSPT
6695.7,NA,NA,NA,NA,188,la37,WSPT
6482.1,NA,NA,NA,NA,189,la37,WSPT
5325.3,NA,NA,NA,NA,190,la37,WSPT
6438.1,NA,NA,NA,NA,191,la37,WSPT
7906.5,NA,NA,NA,NA,192,la37,WSPT
6335.5,NA,NA,NA,NA,193,la37,WSPT
5563.3,NA,NA,NA,NA,194,la37,WSPT
8339.1,NA,NA,NA,NA,195,la37,WSPT
9223.5,NA,NA,NA,NA,196,la37,WSPT
9361.9,NA,NA,NA,NA,197,la37,WSPT
6757.7,NA,NA,NA,NA,198,la37,WSPT
5965.1,NA,NA,NA,NA,199,la37,WSPT
7399.1,NA,NA,NA,NA,200,la37,WSPT
7108.1,NA,NA,NA,NA,201,la37,WSPT
6418.5,NA,NA,NA,NA,202,la37,WSPT
7211.5,NA,NA,NA,NA,203,la37,WSPT
7562.1,NA,NA,NA,NA,204,la37,WSPT
7535.1,NA,NA,NA,NA,205,la37,WSPT
7407.5,NA,NA,NA,NA,206,la37,WSPT
6272.1,NA,NA,NA,NA,207,la37,WSPT
10754.6,NA,NA,NA,NA,208,la37,WSPT
5531.9,NA,NA,NA,NA,209,la37,WSPT
7192.1,NA,NA,NA,NA,210,la37,WSPT
7807.1,NA,NA,NA,NA,211,la37,WSPT
6339.5,NA,NA,NA,NA,212,la37,WSPT
8570.1,NA,NA,NA,NA,213,la37,WSPT
9650.1,NA,NA,NA,NA,214,la37,WSPT
8054.1,NA,NA,NA,NA,215,la37,WSPT
7025.1,NA,NA,NA,NA,216,la37,WSPT
6088.1,NA,NA,NA,NA,217,la37,WSPT
7771.9,NA,NA,NA,NA,218,la37,WSPT
7389.6,NA,NA,NA,NA,219,la37,WSPT
7441.1,NA,NA,NA,NA,220,la37,WSPT
7305.1,NA,NA,NA,NA,221,la37,WSPT
8801.1,NA,NA,NA,NA,222,la37,WSPT
7831.6,NA,NA,NA,NA,223,la37,WSPT
6087.1,NA,NA,NA,NA,224,la37,WSPT
9935.1,NA,NA,NA,NA,225,la37,WSPT
7862.1,NA,NA,NA,NA,226,la37,WSPT
7709.7,NA,NA,NA,NA,227,la37,WSPT
7600.7,NA,NA,NA,NA,228,la37,WSPT
9652.1,NA,NA,NA,NA,229,la37,WSPT
5962.7,NA,NA,NA,NA,230,la37,WSPT
6354.7,NA,NA,NA,NA,231,la37,WSPT
8259.1,NA,NA,NA,NA,232,la37,WSPT
7392.9,NA,NA,NA,NA,233,la37,WSPT
6804.3,NA,NA,NA,NA,234,la37,WSPT
7184.7,NA,NA,NA,NA,235,la37,WSPT
7854.9,NA,NA,NA,NA,236,la37,WSPT
6647.5,NA,NA,NA,NA,237,la37,WSPT
6887.3,NA,NA,NA,NA,238,la37,WSPT
9110.6,NA,NA,NA,NA,239,la37,WSPT
9911.1,NA,NA,NA,NA,240,la37,WSPT
6461.3,NA,NA,NA,NA,241,la37,WSPT
7459.1,NA,NA,NA,NA,242,la37,WSPT
7482.1,NA,NA,NA,NA,243,la37,WSPT
6972.1,NA,NA,NA,NA,244,la37,WSPT
11803.8,NA,NA,NA,NA,245,la37,WSPT
6949.9,NA,NA,NA,NA,246,la37,WSPT
6231.1,NA,NA,NA,NA,247,la37,WSPT
9037.1,NA,NA,NA,NA,248,la37,WSPT
6137.3,NA,NA,NA,NA,249,la37,WSPT
6659.1,NA,NA,NA,NA,250,la37,WSPT
6984.1,NA,NA,NA,NA,251,la37,WSPT
6493.1,NA,NA,NA,NA,252,la37,WSPT
6579.7,NA,NA,NA,NA,253,la37,WSPT
6084.1,NA,NA,NA,NA,254,la37,WSPT
8058.1,NA,NA,NA,NA,255,la37,WSPT
9214.9,NA,NA,NA,NA,256,la37,WSPT
7650.1,NA,NA,NA,NA,257,la37,WSPT
7392.1,NA,NA,NA,NA,258,la37,WSPT
10156.1,NA,NA,NA,NA,259,la37,WSPT
6831.1,NA,NA,NA,NA,260,la37,WSPT
7370.1,NA,NA,NA,NA,261,la37,WSPT
6284.9,NA,NA,NA,NA,262,la37,WSPT
6762.1,NA,NA,NA,NA,263,la37,WSPT
9583.1,NA,NA,NA,NA,264,la37,WSPT
8289.7,NA,NA,NA,NA,265,la37,WSPT
7603.1,NA,NA,NA,NA,266,la37,WSPT
9466,NA,NA,NA,NA,267,la37,WSPT
7159.1,NA,NA,NA,NA,268,la37,WSPT
6261.9,NA,NA,NA,NA,269,la37,WSPT
7905.1,NA,NA,NA,NA,270,la37,WSPT
5872.3,NA,NA,NA,NA,271,la37,WSPT
7441.1,NA,NA,NA,NA,272,la37,WSPT
6586.1,NA,NA,NA,NA,273,la37,WSPT
7395.9,NA,NA,NA,NA,274,la37,WSPT
9085.7,NA,NA,NA,NA,275,la37,WSPT
8277.1,NA,NA,NA,NA,276,la37,WSPT
7808.1,NA,NA,NA,NA,277,la37,WSPT
7477.1,NA,NA,NA,NA,278,la37,WSPT
7031.1,NA,NA,NA,NA,279,la37,WSPT
6770.1,NA,NA,NA,NA,280,la37,WSPT
9056.1,NA,NA,NA,NA,281,la37,WSPT
8054.1,NA,NA,NA,NA,282,la37,WSPT
7299.1,NA,NA,NA,NA,283,la37,WSPT
9582.1,NA,NA,NA,NA,284,la37,WSPT
6268.3,NA,NA,NA,NA,285,la37,WSPT
6039.9,NA,NA,NA,NA,286,la37,WSPT
7397.1,NA,NA,NA,NA,287,la37,WSPT
8337.2,NA,NA,NA,NA,288,la37,WSPT
8646.1,NA,NA,NA,NA,289,la37,WSPT
8570.5,NA,NA,NA,NA,290,la37,WSPT
9116.1,NA,NA,NA,NA,291,la37,WSPT
6177.3,NA,NA,NA,NA,292,la37,WSPT
8499.4,NA,NA,NA,NA,293,la37,WSPT
7925.9,NA,NA,NA,NA,294,la37,WSPT
6212.1,NA,NA,NA,NA,295,la37,WSPT
6196.5,NA,NA,NA,NA,296,la37,WSPT
8069.1,NA,NA,NA,NA,297,la37,WSPT
8436.1,NA,NA,NA,NA,298,la37,WSPT
8636.7,NA,NA,NA,NA,299,la37,WSPT
7275.1,NA,NA,NA,NA,300,la37,WSPT
8843.9,NA,NA,NA,NA,301,la37,WSPT
7319.1,NA,NA,NA,NA,302,la37,WSPT
8165.1,NA,NA,NA,NA,303,la37,WSPT
7591.1,NA,NA,NA,NA,304,la37,WSPT
7314.1,NA,NA,NA,NA,305,la37,WSPT
10653.6,NA,NA,NA,NA,306,la37,WSPT
7320.1,NA,NA,NA,NA,307,la37,WSPT
8830.6,NA,NA,NA,NA,308,la37,WSPT
7317.9,NA,NA,NA,NA,309,la37,WSPT
6694.7,NA,NA,NA,NA,310,la37,WSPT
8403.3,NA,NA,NA,NA,311,la37,WSPT
7937.5,NA,NA,NA,NA,312,la37,WSPT
7959.1,NA,NA,NA,NA,313,la37,WSPT
7669.1,NA,NA,NA,NA,314,la37,WSPT
8486.3,NA,NA,NA,NA,315,la37,WSPT
10485.7,NA,NA,NA,NA,316,la37,WSPT
7646.9,NA,NA,NA,NA,317,la37,WSPT
8960.3,NA,NA,NA,NA,318,la37,WSPT
9017.7,NA,NA,NA,NA,319,la37,WSPT
6254.1,NA,NA,NA,NA,320,la37,WSPT
6082.1,NA,NA,NA,NA,321,la37,WSPT
9175.1,NA,NA,NA,NA,322,la37,WSPT
5748.1,NA,NA,NA,NA,323,la37,WSPT
9640.7,NA,NA,NA,NA,324,la37,WSPT
5608.1,NA,NA,NA,NA,325,la37,WSPT
6910.7,NA,NA,NA,NA,326,la37,WSPT
11270.1,NA,NA,NA,NA,327,la37,WSPT
6989.1,NA,NA,NA,NA,328,la37,WSPT
9626.9,NA,NA,NA,NA,329,la37,WSPT
8314.1,NA,NA,NA,NA,330,la37,WSPT
6121.7,NA,NA,NA,NA,331,la37,WSPT
9650.1,NA,NA,NA,NA,332,la37,WSPT
10986.3,NA,NA,NA,NA,333,la37,WSPT
9125.1,NA,NA,NA,NA,334,la37,WSPT
6464.1,NA,NA,NA,NA,335,la37,WSPT
6744.7,NA,NA,NA,NA,336,la37,WSPT
7515.1,NA,NA,NA,NA,337,la37,WSPT
5693.7,NA,NA,NA,NA,338,la37,WSPT
6069.1,NA,NA,NA,NA,339,la37,WSPT
6779.9,NA,NA,NA,NA,340,la37,WSPT
10871.6,NA,NA,NA,NA,341,la37,WSPT
8652.3,NA,NA,NA,NA,342,la37,WSPT
6687.7,NA,NA,NA,NA,343,la37,WSPT
6955.9,NA,NA,NA,NA,344,la37,WSPT
6955.1,NA,NA,NA,NA,345,la37,WSPT
9261.7,NA,NA,NA,NA,346,la37,WSPT
8568.9,NA,NA,NA,NA,347,la37,WSPT
9655.1,NA,NA,NA,NA,348,la37,WSPT
6456.1,NA,NA,NA,NA,349,la37,WSPT
7896.7,NA,NA,NA,NA,350,la37,WSPT
10183.1,NA,NA,NA,NA,351,la37,WSPT
9257.1,NA,NA,NA,NA,352,la37,WSPT
10576.1,NA,NA,NA,NA,353,la37,WSPT
6495.1,NA,NA,NA,NA,354,la37,WSPT
6964.1,NA,NA,NA,NA,355,la37,WSPT
7927.1,NA,NA,NA,NA,356,la37,WSPT
6516.7,NA,NA,NA,NA,357,la37,WSPT
7188.1,NA,NA,NA,NA,358,la37,WSPT
8914.1,NA,NA,NA,NA,359,la37,WSPT
8127.2,NA,NA,NA,NA,360,la37,WSPT
7381.1,NA,NA,NA,NA,361,la37,WSPT
9981.1,NA,NA,NA,NA,362,la37,WSPT
7709.7,NA,NA,NA,NA,363,la37,WSPT
7575,NA,NA,NA,NA,364,la37,WSPT
8520.7,NA,NA,NA,NA,365,la37,WSPT
6880.9,NA,NA,NA,NA,366,la37,WSPT
7251.3,NA,NA,NA,NA,367,la37,WSPT
7635.1,NA,NA,NA,NA,368,la37,WSPT
10588.7,NA,NA,NA,NA,369,la37,WSPT
6144.1,NA,NA,NA,NA,370,la37,WSPT
8501.9,NA,NA,NA,NA,371,la37,WSPT
6999.7,NA,NA,NA,NA,372,la37,WSPT
6758.1,NA,NA,NA,NA,373,la37,WSPT
7381.7,NA,NA,NA,NA,374,la37,WSPT
6676.5,NA,NA,NA,NA,375,la37,WSPT
5918.7,NA,NA,NA,NA,376,la37,WSPT
9445.1,NA,NA,NA,NA,377,la37,WSPT
5827.9,NA,NA,NA,NA,378,la37,WSPT
8167.1,NA,NA,NA,NA,379,la37,WSPT
7281.7,NA,NA,NA,NA,380,la37,WSPT
8501.1,NA,NA,NA,NA,381,la37,WSPT
6182.1,NA,NA,NA,NA,382,la37,WSPT
7106.3,NA,NA,NA,NA,383,la37,WSPT
4974.1,NA,NA,NA,NA,384,la37,WSPT
7442.3,NA,NA,NA,NA,385,la37,WSPT
7921.1,NA,NA,NA,NA,386,la37,WSPT
7909.7,NA,NA,NA,NA,387,la37,WSPT
8392.1,NA,NA,NA,NA,388,la37,WSPT
7898.1,NA,NA,NA,NA,389,la37,WSPT
8733.1,NA,NA,NA,NA,390,la37,WSPT
9200.1,NA,NA,NA,NA,391,la37,WSPT
7727.3,NA,NA,NA,NA,392,la37,WSPT
8923.7,NA,NA,NA,NA,393,la37,WSPT
7130.7,NA,NA,NA,NA,394,la37,WSPT
7360.9,NA,NA,NA,NA,395,la37,WSPT
9117.1,NA,NA,NA,NA,396,la37,WSPT
7128.1,NA,NA,NA,NA,397,la37,WSPT
7994.1,NA,NA,NA,NA,398,la37,WSPT
7581.6,NA,NA,NA,NA,399,la37,WSPT
9405.1,NA,NA,NA,NA,400,la37,WSPT
9095.7,NA,NA,NA,NA,401,la37,WSPT
6359.1,NA,NA,NA,NA,402,la37,WSPT
7255.7,NA,NA,NA,NA,403,la37,WSPT
9818.1,NA,NA,NA,NA,404,la37,WSPT
6249.7,NA,NA,NA,NA,405,la37,WSPT
6947.1,NA,NA,NA,NA,406,la37,WSPT
9844.5,NA,NA,NA,NA,407,la37,WSPT
5744.9,NA,NA,NA,NA,408,la37,WSPT
9426.7,NA,NA,NA,NA,409,la37,WSPT
8697.1,NA,NA,NA,NA,410,la37,WSPT
7131.1,NA,NA,NA,NA,411,la37,WSPT
7334.1,NA,NA,NA,NA,412,la37,WSPT
7404.5,NA,NA,NA,NA,413,la37,WSPT
9005.9,NA,NA,NA,NA,414,la37,WSPT
8929.1,NA,NA,NA,NA,415,la37,WSPT
9523.7,NA,NA,NA,NA,416,la37,WSPT
5561.1,NA,NA,NA,NA,417,la37,WSPT
7848.7,NA,NA,NA,NA,418,la37,WSPT
8050.1,NA,NA,NA,NA,419,la37,WSPT
6084.5,NA,NA,NA,NA,420,la37,WSPT
8262.7,NA,NA,NA,NA,421,la37,WSPT
6422.9,NA,NA,NA,NA,422,la37,WSPT
8443.9,NA,NA,NA,NA,423,la37,WSPT
7088.7,NA,NA,NA,NA,424,la37,WSPT
8258.1,NA,NA,NA,NA,425,la37,WSPT
8534.1,NA,NA,NA,NA,426,la37,WSPT
9781.1,NA,NA,NA,NA,427,la37,WSPT
5910.9,NA,NA,NA,NA,428,la37,WSPT
8450.3,NA,NA,NA,NA,429,la37,WSPT
7061.1,NA,NA,NA,NA,430,la37,WSPT
7008.1,NA,NA,NA,NA,431,la37,WSPT
9031.3,NA,NA,NA,NA,432,la37,WSPT
6221.7,NA,NA,NA,NA,433,la37,WSPT
7032.5,NA,NA,NA,NA,434,la37,WSPT
7878.3,NA,NA,NA,NA,435,la37,WSPT
6436.9,NA,NA,NA,NA,436,la37,WSPT
11586.1,NA,NA,NA,NA,437,la37,WSPT
8852.1,NA,NA,NA,NA,438,la37,WSPT
6277.7,NA,NA,NA,NA,439,la37,WSPT
8357.1,NA,NA,NA,NA,440,la37,WSPT
8516.2,NA,NA,NA,NA,441,la37,WSPT
8499.1,NA,NA,NA,NA,442,la37,WSPT
6741.1,NA,NA,NA,NA,443,la37,WSPT
8521.7,NA,NA,NA,NA,444,la37,WSPT
7649.5,NA,NA,NA,NA,445,la37,WSPT
7032.3,NA,NA,NA,NA,446,la37,WSPT
8990.7,NA,NA,NA,NA,447,la37,WSPT
6991.5,NA,NA,NA,NA,448,la37,WSPT
8389.1,NA,NA,NA,NA,449,la37,WSPT
5180.1,NA,NA,NA,NA,450,la37,WSPT
7587.3,NA,NA,NA,NA,451,la37,WSPT
8632.6,NA,NA,NA,NA,452,la37,WSPT
6635.1,NA,NA,NA,NA,453,la37,WSPT
7179.1,NA,NA,NA,NA,454,la37,WSPT
6870.9,NA,NA,NA,NA,455,la37,WSPT
8064.1,NA,NA,NA,NA,456,la37,WSPT
7074.7,NA,NA,NA,NA,457,la37,WSPT
10291.1,NA,NA,NA,NA,458,la37,WSPT
8723.3,NA,NA,NA,NA,459,la37,WSPT
9731.7,NA,NA,NA,NA,460,la37,WSPT
7742.3,NA,NA,NA,NA,461,la37,WSPT
8116.1,NA,NA,NA,NA,462,la37,WSPT
7570.5,NA,NA,NA,NA,463,la37,WSPT
6081.7,NA,NA,NA,NA,464,la37,WSPT
6120.7,NA,NA,NA,NA,465,la37,WSPT
6484.9,NA,NA,NA,NA,466,la37,WSPT
9231.1,NA,NA,NA,NA,467,la37,WSPT
8739.5,NA,NA,NA,NA,468,la37,WSPT
8076.1,NA,NA,NA,NA,469,la37,WSPT
9059.9,NA,NA,NA,NA,470,la37,WSPT
8425.3,NA,NA,NA,NA,471,la37,WSPT
5512.5,NA,NA,NA,NA,472,la37,WSPT
9254.1,NA,NA,NA,NA,473,la37,WSPT
7669.4,NA,NA,NA,NA,474,la37,WSPT
5417.3,NA,NA,NA,NA,475,la37,WSPT
7663.1,NA,NA,NA,NA,476,la37,WSPT
7277.1,NA,NA,NA,NA,477,la37,WSPT
8399.7,NA,NA,NA,NA,478,la37,WSPT
6416.1,NA,NA,NA,NA,479,la37,WSPT
10048.5,NA,NA,NA,NA,480,la37,WSPT
8511.9,NA,NA,NA,NA,481,la37,WSPT
7525.2,NA,NA,NA,NA,482,la37,WSPT
7462.9,NA,NA,NA,NA,483,la37,WSPT
6192.1,NA,NA,NA,NA,484,la37,WSPT
6541.7,NA,NA,NA,NA,485,la37,WSPT
7836.5,NA,NA,NA,NA,486,la37,WSPT
6175.1,NA,NA,NA,NA,487,la37,WSPT
6347.9,NA,NA,NA,NA,488,la37,WSPT
6336.7,NA,NA,NA,NA,489,la37,WSPT
11524.1,NA,NA,NA,NA,490,la37,WSPT
5281.7,NA,NA,NA,NA,491,la37,WSPT
8469.9,NA,NA,NA,NA,492,la37,WSPT
7259.9,NA,NA,NA,NA,493,la37,WSPT
6967.9,NA,NA,NA,NA,494,la37,WSPT
7935.1,NA,NA,NA,NA,495,la37,WSPT
7188.1,NA,NA,NA,NA,496,la37,WSPT
8880.1,NA,NA,NA,NA,497,la37,WSPT
7753.9,NA,NA,NA,NA,498,la37,WSPT
6748.7,NA,NA,NA,NA,499,la37,WSPT
8111.1,NA,NA,NA,NA,500,la37,WSPT
7450.3,NA,NA,NA,NA,501,la37,WSPT
6930.2,NA,NA,NA,NA,502,la37,WSPT
5364.9,NA,NA,NA,NA,503,la37,WSPT
10209.1,NA,NA,NA,NA,504,la37,WSPT
6088.7,NA,NA,NA,NA,505,la37,WSPT
7729.1,NA,NA,NA,NA,506,la37,WSPT
6125.1,NA,NA,NA,NA,507,la37,WSPT
6166.9,NA,NA,NA,NA,508,la37,WSPT
8007.6,NA,NA,NA,NA,509,la37,WSPT
8531.9,NA,NA,NA,NA,510,la37,WSPT
8494.1,NA,NA,NA,NA,511,la37,WSPT
6259.1,NA,NA,NA,NA,512,la37,WSPT
7566.9,NA,NA,NA,NA,513,la37,WSPT
7024.1,NA,NA,NA,NA,514,la37,WSPT
