objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
15413.2,NA,NA,NA,NA,152,la27,WSPT
15053.2,NA,NA,NA,NA,153,la27,WSPT
16169.2,NA,NA,NA,NA,154,la27,WSPT
18552.2,NA,NA,NA,NA,155,la27,WSPT
17055.2,NA,NA,NA,NA,156,la27,WSPT
16411.2,NA,NA,NA,NA,157,la27,WSPT
18441.2,NA,NA,NA,NA,158,la27,WSPT
15646.6,NA,NA,NA,NA,159,la27,WSPT
16053.2,NA,NA,NA,NA,160,la27,WSPT
19022.2,NA,NA,NA,NA,161,la27,WSPT
19576,NA,NA,NA,NA,162,la27,WSPT
16911.6,NA,NA,NA,NA,163,la27,WSPT
17851.2,NA,NA,NA,NA,164,la27,WSPT
18320.2,NA,NA,NA,NA,165,la27,WSPT
18006.2,NA,NA,NA,NA,166,la27,WSPT
14914.2,NA,NA,NA,NA,167,la27,WSPT
16404.2,NA,NA,NA,NA,168,la27,WSPT
17270.2,NA,NA,NA,NA,169,la27,WSPT
16247.4,NA,NA,NA,NA,170,la27,WSPT
15286.2,NA,NA,NA,NA,171,la27,WSPT
18052.2,NA,NA,NA,NA,172,la27,WSPT
15705,NA,NA,NA,NA,173,la27,WSPT
16207.2,NA,NA,NA,NA,174,la27,WSPT
16539.2,NA,NA,NA,NA,175,la27,WSPT
15951.4,NA,NA,NA,NA,176,la27,WSPT
15886.2,NA,NA,NA,NA,177,la27,WSPT
17139.2,NA,NA,NA,NA,178,la27,WSPT
14941.2,NA,NA,NA,NA,179,la27,WSPT
16065.2,NA,NA,NA,NA,180,la27,WSPT
16815.2,NA,NA,NA,NA,181,la27,WSPT
15720.2,NA,NA,NA,NA,182,la27,WSPT
16619.2,NA,NA,NA,NA,183,la27,WSPT
17061.2,NA,NA,NA,NA,184,la27,WSPT
15718.6,NA,NA,NA,NA,185,la27,WSPT
16323.2,NA,NA,NA,NA,186,la27,WSPT
16714,NA,NA,NA,NA,187,la27,WSPT
16461,NA,NA,NA,NA,188,la27,WSPT
16123.2,NA,NA,NA,NA,189,la27,WSPT
15717.2,NA,NA,NA,NA,190,la27,WSPT
18553.4,NA,NA,NA,NA,191,la27,WSPT
17878.2,NA,NA,NA,NA,192,la27,WSPT
17763.2,NA,NA,NA,NA,193,la27,WSPT
15247.2,NA,NA,NA,NA,194,la27,WSPT
16783.2,NA,NA,NA,NA,195,la27,WSPT
17788.2,NA,NA,NA,NA,196,la27,WSPT
18482.2,NA,NA,NA,NA,197,la27,WSPT
17315.2,NA,NA,NA,NA,198,la27,WSPT
20070.2,NA,NA,NA,NA,199,la27,WSPT
17697.2,NA,NA,NA,NA,200,la27,WSPT
16609.2,NA,NA,NA,NA,201,la27,WSPT
17092.2,NA,NA,NA,NA,202,la27,WSPT
13980.2,NA,NA,NA,NA,203,la27,WSPT
15584.2,NA,NA,NA,NA,204,la27,WSPT
13787,NA,NA,NA,NA,205,la27,WSPT
16244.2,NA,NA,NA,NA,206,la27,WSPT
14975.4,NA,NA,NA,NA,207,la27,WSPT
16014.2,NA,NA,NA,NA,208,la27,WSPT
18125.2,NA,NA,NA,NA,209,la27,WSPT
16117.2,NA,NA,NA,NA,210,la27,WSPT
16321.2,NA,NA,NA,NA,211,la27,WSPT
15719.2,NA,NA,NA,NA,212,la27,WSPT
15705.2,NA,NA,NA,NA,213,la27,WSPT
15348.2,NA,NA,NA,NA,214,la27,WSPT
15521.2,NA,NA,NA,NA,215,la27,WSPT
15741.2,NA,NA,NA,NA,216,la27,WSPT
16670.2,NA,NA,NA,NA,217,la27,WSPT
17033.2,NA,NA,NA,NA,218,la27,WSPT
17341,NA,NA,NA,NA,219,la27,WSPT
15734.2,NA,NA,NA,NA,220,la27,WSPT
16508,NA,NA,NA,NA,221,la27,WSPT
15366.2,NA,NA,NA,NA,222,la27,WSPT
18887.2,NA,NA,NA,NA,223,la27,WSPT
16309.2,NA,NA,NA,NA,224,la27,WSPT
15747.2,NA,NA,NA,NA,225,la27,WSPT
15686.2,NA,NA,NA,NA,226,la27,WSPT
18749.2,NA,NA,NA,NA,227,la27,WSPT
16521.4,NA,NA,NA,NA,228,la27,WSPT
16950,NA,NA,NA,NA,229,la27,WSPT
16708.4,NA,NA,NA,NA,230,la27,WSPT
13709,NA,NA,NA,NA,231,la27,WSPT
15297.2,NA,NA,NA,NA,232,la27,WSPT
17343.2,NA,NA,NA,NA,233,la27,WSPT
18057.2,NA,NA,NA,NA,234,la27,WSPT
17315.2,NA,NA,NA,NA,235,la27,WSPT
18521.2,NA,NA,NA,NA,236,la27,WSPT
15756.2,NA,NA,NA,NA,237,la27,WSPT
16788.2,NA,NA,NA,NA,238,la27,WSPT
14715.6,NA,NA,NA,NA,239,la27,WSPT
17631.2,NA,NA,NA,NA,240,la27,WSPT
18155.2,NA,NA,NA,NA,241,la27,WSPT
19459.2,NA,NA,NA,NA,242,la27,WSPT
17450.2,NA,NA,NA,NA,243,la27,WSPT
15718.2,NA,NA,NA,NA,244,la27,WSPT
16092.2,NA,NA,NA,NA,245,la27,WSPT
16379.2,NA,NA,NA,NA,246,la27,WSPT
18147.2,NA,NA,NA,NA,247,la27,WSPT
15929.2,NA,NA,NA,NA,248,la27,WSPT
16605.2,NA,NA,NA,NA,249,la27,WSPT
16430.2,NA,NA,NA,NA,250,la27,WSPT
16607.2,NA,NA,NA,NA,251,la27,WSPT
15186.2,NA,NA,NA,NA,252,la27,WSPT
17276.6,NA,NA,NA,NA,253,la27,WSPT
20040.8,NA,NA,NA,NA,254,la27,WSPT
17141.2,NA,NA,NA,NA,255,la27,WSPT
15875.2,NA,NA,NA,NA,256,la27,WSPT
18116.2,NA,NA,NA,NA,257,la27,WSPT
16742.6,NA,NA,NA,NA,258,la27,WSPT
17499.2,NA,NA,NA,NA,259,la27,WSPT
16470.2,NA,NA,NA,NA,260,la27,WSPT
16361.2,NA,NA,NA,NA,261,la27,WSPT
14525.2,NA,NA,NA,NA,262,la27,WSPT
15176.2,NA,NA,NA,NA,263,la27,WSPT
16884.6,NA,NA,NA,NA,264,la27,WSPT
17616.2,NA,NA,NA,NA,265,la27,WSPT
17967.2,NA,NA,NA,NA,266,la27,WSPT
16888.2,NA,NA,NA,NA,267,la27,WSPT
18331.6,NA,NA,NA,NA,268,la27,WSPT
15200.2,NA,NA,NA,NA,269,la27,WSPT
17225,NA,NA,NA,NA,270,la27,WSPT
17953.2,NA,NA,NA,NA,271,la27,WSPT
16391.2,NA,NA,NA,NA,272,la27,WSPT
18067.2,NA,NA,NA,NA,273,la27,WSPT
18878.2,NA,NA,NA,NA,274,la27,WSPT
15452,NA,NA,NA,NA,275,la27,WSPT
16063.2,NA,NA,NA,NA,276,la27,WSPT
18164.2,NA,NA,NA,NA,277,la27,WSPT
14975.2,NA,NA,NA,NA,278,la27,WSPT
17864.2,NA,NA,NA,NA,279,la27,WSPT
17472.6,NA,NA,NA,NA,280,la27,WSPT
16394.2,NA,NA,NA,NA,281,la27,WSPT
16988.6,NA,NA,NA,NA,282,la27,WSPT
16347.2,NA,NA,NA,NA,283,la27,WSPT
15904.2,NA,NA,NA,NA,284,la27,WSPT
16973.2,NA,NA,NA,NA,285,la27,WSPT
18686.2,NA,NA,NA,NA,286,la27,WSPT
18937.2,NA,NA,NA,NA,287,la27,WSPT
16290.4,NA,NA,NA,NA,288,la27,WSPT
14343.6,NA,NA,NA,NA,289,la27,WSPT
16116.2,NA,NA,NA,NA,290,la27,WSPT
16230.8,NA,NA,NA,NA,291,la27,WSPT
16497.2,NA,NA,NA,NA,292,la27,WSPT
14948.2,NA,NA,NA,NA,293,la27,WSPT
19363.2,NA,NA,NA,NA,294,la27,WSPT
14985.2,NA,NA,NA,NA,295,la27,WSPT
16771.2,NA,NA,NA,NA,296,la27,WSPT
14800.2,NA,NA,NA,NA,297,la27,WSPT
17809.2,NA,NA,NA,NA,298,la27,WSPT
17115.2,NA,NA,NA,NA,299,la27,WSPT
16063.2,NA,NA,NA,NA,300,la27,WSPT
17085.2,NA,NA,NA,NA,301,la27,WSPT
14900.2,NA,NA,NA,NA,302,la27,WSPT
16442.2,NA,NA,NA,NA,303,la27,WSPT
16662.2,NA,NA,NA,NA,304,la27,WSPT
17283.2,NA,NA,NA,NA,305,la27,WSPT
15847.2,NA,NA,NA,NA,306,la27,WSPT
15620.2,NA,NA,NA,NA,307,la27,WSPT
16391.6,NA,NA,NA,NA,308,la27,WSPT
14888.6,NA,NA,NA,NA,309,la27,WSPT
16351.4,NA,NA,NA,NA,310,la27,WSPT
15213.2,NA,NA,NA,NA,311,la27,WSPT
15400.2,NA,NA,NA,NA,312,la27,WSPT
15943.2,NA,NA,NA,NA,313,la27,WSPT
16379.2,NA,NA,NA,NA,314,la27,WSPT
16454,NA,NA,NA,NA,315,la27,WSPT
16906.2,NA,NA,NA,NA,316,la27,WSPT
19556.2,NA,NA,NA,NA,317,la27,WSPT
16594.2,NA,NA,NA,NA,318,la27,WSPT
16998.2,NA,NA,NA,NA,319,la27,WSPT
19084.2,NA,NA,NA,NA,320,la27,WSPT
15555.2,NA,NA,NA,NA,321,la27,WSPT
16323.2,NA,NA,NA,NA,322,la27,WSPT
16823.2,NA,NA,NA,NA,323,la27,WSPT
17517.2,NA,NA,NA,NA,324,la27,WSPT
17108.2,NA,NA,NA,NA,325,la27,WSPT
18452.6,NA,NA,NA,NA,326,la27,WSPT
19598.2,NA,NA,NA,NA,327,la27,WSPT
17771.2,NA,NA,NA,NA,328,la27,WSPT
16513.2,NA,NA,NA,NA,329,la27,WSPT
16703.2,NA,NA,NA,NA,330,la27,WSPT
15044.2,NA,NA,NA,NA,331,la27,WSPT
16899.2,NA,NA,NA,NA,332,la27,WSPT
17217.4,NA,NA,NA,NA,333,la27,WSPT
18364.2,NA,NA,NA,NA,334,la27,WSPT
15277.2,NA,NA,NA,NA,335,la27,WSPT
19273.2,NA,NA,NA,NA,336,la27,WSPT
16930.2,NA,NA,NA,NA,337,la27,WSPT
16471.2,NA,NA,NA,NA,338,la27,WSPT
17900.2,NA,NA,NA,NA,339,la27,WSPT
15959.4,NA,NA,NA,NA,340,la27,WSPT
18312.2,NA,NA,NA,NA,341,la27,WSPT
15831.2,NA,NA,NA,NA,342,la27,WSPT
16850.2,NA,NA,NA,NA,343,la27,WSPT
17186.2,NA,NA,NA,NA,344,la27,WSPT
16224.2,NA,NA,NA,NA,345,la27,WSPT
15274.2,NA,NA,NA,NA,346,la27,WSPT
16963.2,NA,NA,NA,NA,347,la27,WSPT
16382.2,NA,NA,NA,NA,348,la27,WSPT
16615.2,NA,NA,NA,NA,349,la27,WSPT
17751.2,NA,NA,NA,NA,350,la27,WSPT
15766.2,NA,NA,NA,NA,351,la27,WSPT
15797.2,NA,NA,NA,NA,352,la27,WSPT
16401.2,NA,NA,NA,NA,353,la27,WSPT
17627.2,NA,NA,NA,NA,354,la27,WSPT
17068.2,NA,NA,NA,NA,355,la27,WSPT
15420.6,NA,NA,NA,NA,356,la27,WSPT
17982.2,NA,NA,NA,NA,357,la27,WSPT
13761.2,NA,NA,NA,NA,358,la27,WSPT
15610.2,NA,NA,NA,NA,359,la27,WSPT
15529.2,NA,NA,NA,NA,360,la27,WSPT
18054.2,NA,NA,NA,NA,361,la27,WSPT
16254.2,NA,NA,NA,NA,362,la27,WSPT
17207.2,NA,NA,NA,NA,363,la27,WSPT
18710.2,NA,NA,NA,NA,364,la27,WSPT
16331.4,NA,NA,NA,NA,365,la27,WSPT
15259.2,NA,NA,NA,NA,366,la27,WSPT
17977.2,NA,NA,NA,NA,367,la27,WSPT
18864.2,NA,NA,NA,NA,368,la27,WSPT
14853.2,NA,NA,NA,NA,369,la27,WSPT
15413.2,NA,NA,NA,NA,370,la27,WSPT
16997.2,NA,NA,NA,NA,371,la27,WSPT
15828.8,NA,NA,NA,NA,372,la27,WSPT
15209.2,NA,NA,NA,NA,373,la27,WSPT
19243.2,NA,NA,NA,NA,374,la27,WSPT
17078.2,NA,NA,NA,NA,375,la27,WSPT
17142.2,NA,NA,NA,NA,376,la27,WSPT
17536.4,NA,NA,NA,NA,377,la27,WSPT
19799.2,NA,NA,NA,NA,378,la27,WSPT
14708.2,NA,NA,NA,NA,379,la27,WSPT
16024.2,NA,NA,NA,NA,380,la27,WSPT
14870.2,NA,NA,NA,NA,381,la27,WSPT
17923.2,NA,NA,NA,NA,382,la27,WSPT
14149.6,NA,NA,NA,NA,383,la27,WSPT
15899.2,NA,NA,NA,NA,384,la27,WSPT
17650.2,NA,NA,NA,NA,385,la27,WSPT
16886.2,NA,NA,NA,NA,386,la27,WSPT
15615.2,NA,NA,NA,NA,387,la27,WSPT
17844.2,NA,NA,NA,NA,388,la27,WSPT
17319.2,NA,NA,NA,NA,389,la27,WSPT
16900.2,NA,NA,NA,NA,390,la27,WSPT
16434.2,NA,NA,NA,NA,391,la27,WSPT
16707.2,NA,NA,NA,NA,392,la27,WSPT
16922.2,NA,NA,NA,NA,393,la27,WSPT
16429.2,NA,NA,NA,NA,394,la27,WSPT
17315.2,NA,NA,NA,NA,395,la27,WSPT
21313.2,NA,NA,NA,NA,396,la27,WSPT
15005.6,NA,NA,NA,NA,397,la27,WSPT
15277.2,NA,NA,NA,NA,398,la27,WSPT
16736.2,NA,NA,NA,NA,399,la27,WSPT
17646.2,NA,NA,NA,NA,400,la27,WSPT
16598.2,NA,NA,NA,NA,401,la27,WSPT
16793.2,NA,NA,NA,NA,402,la27,WSPT
17819.2,NA,NA,NA,NA,403,la27,WSPT
15716.2,NA,NA,NA,NA,404,la27,WSPT
16278.4,NA,NA,NA,NA,405,la27,WSPT
16913.2,NA,NA,NA,NA,406,la27,WSPT
14819.2,NA,NA,NA,NA,407,la27,WSPT
16456.2,NA,NA,NA,NA,408,la27,WSPT
16728.2,NA,NA,NA,NA,409,la27,WSPT
16342.2,NA,NA,NA,NA,410,la27,WSPT
16799.6,NA,NA,NA,NA,411,la27,WSPT
16752.2,NA,NA,NA,NA,412,la27,WSPT
16631.2,NA,NA,NA,NA,413,la27,WSPT
19327.2,NA,NA,NA,NA,414,la27,WSPT
15499.2,NA,NA,NA,NA,415,la27,WSPT
17311.2,NA,NA,NA,NA,416,la27,WSPT
16739,NA,NA,NA,NA,417,la27,WSPT
17771.2,NA,NA,NA,NA,418,la27,WSPT
17341.2,NA,NA,NA,NA,419,la27,WSPT
16490.2,NA,NA,NA,NA,420,la27,WSPT
16670.2,NA,NA,NA,NA,421,la27,WSPT
15967.2,NA,NA,NA,NA,422,la27,WSPT
15213.2,NA,NA,NA,NA,423,la27,WSPT
18624.2,NA,NA,NA,NA,424,la27,WSPT
14775.2,NA,NA,NA,NA,425,la27,WSPT
18311.2,NA,NA,NA,NA,426,la27,WSPT
14468.2,NA,NA,NA,NA,427,la27,WSPT
16079.6,NA,NA,NA,NA,428,la27,WSPT
14307.4,NA,NA,NA,NA,429,la27,WSPT
17198.2,NA,NA,NA,NA,430,la27,WSPT
18411.2,NA,NA,NA,NA,431,la27,WSPT
15762.2,NA,NA,NA,NA,432,la27,WSPT
15205.2,NA,NA,NA,NA,433,la27,WSPT
15330.2,NA,NA,NA,NA,434,la27,WSPT
15272.2,NA,NA,NA,NA,435,la27,WSPT
16738.2,NA,NA,NA,NA,436,la27,WSPT
18315.2,NA,NA,NA,NA,437,la27,WSPT
14242.2,NA,NA,NA,NA,438,la27,WSPT
14191.2,NA,NA,NA,NA,439,la27,WSPT
19344.2,NA,NA,NA,NA,440,la27,WSPT
15078,NA,NA,NA,NA,441,la27,WSPT
15465.2,NA,NA,NA,NA,442,la27,WSPT
15474.2,NA,NA,NA,NA,443,la27,WSPT
17075.2,NA,NA,NA,NA,444,la27,WSPT
17448.2,NA,NA,NA,NA,445,la27,WSPT
16212.2,NA,NA,NA,NA,446,la27,WSPT
17305.2,NA,NA,NA,NA,447,la27,WSPT
14448.2,NA,NA,NA,NA,448,la27,WSPT
14350.2,NA,NA,NA,NA,449,la27,WSPT
15044.2,NA,NA,NA,NA,450,la27,WSPT
17755.2,NA,NA,NA,NA,451,la27,WSPT
16648.6,NA,NA,NA,NA,452,la27,WSPT
17007.2,NA,NA,NA,NA,453,la27,WSPT
15866.2,NA,NA,NA,NA,454,la27,WSPT
17630.2,NA,NA,NA,NA,455,la27,WSPT
15740.4,NA,NA,NA,NA,456,la27,WSPT
15982.2,NA,NA,NA,NA,457,la27,WSPT
15334.4,NA,NA,NA,NA,458,la27,WSPT
16101.2,NA,NA,NA,NA,459,la27,WSPT
17309.2,NA,NA,NA,NA,460,la27,WSPT
17126,NA,NA,NA,NA,461,la27,WSPT
15704.2,NA,NA,NA,NA,462,la27,WSPT
16803.6,NA,NA,NA,NA,463,la27,WSPT
15328.2,NA,NA,NA,NA,464,la27,WSPT
17848.2,NA,NA,NA,NA,465,la27,WSPT
14698.4,NA,NA,NA,NA,466,la27,WSPT
16116.2,NA,NA,NA,NA,467,la27,WSPT
16037.2,NA,NA,NA,NA,468,la27,WSPT
17691.2,NA,NA,NA,NA,469,la27,WSPT
17217.2,NA,NA,NA,NA,470,la27,WSPT
17438.2,NA,NA,NA,NA,471,la27,WSPT
18651.2,NA,NA,NA,NA,472,la27,WSPT
17314.2,NA,NA,NA,NA,473,la27,WSPT
17516.2,NA,NA,NA,NA,474,la27,WSPT
16811.2,NA,NA,NA,NA,475,la27,WSPT
14713.2,NA,NA,NA,NA,476,la27,WSPT
14373.4,NA,NA,NA,NA,477,la27,WSPT
16023.2,NA,NA,NA,NA,478,la27,WSPT
16313.2,NA,NA,NA,NA,479,la27,WSPT
16423.2,NA,NA,NA,NA,480,la27,WSPT
13652.6,NA,NA,NA,NA,481,la27,WSPT
16265.2,NA,NA,NA,NA,482,la27,WSPT
18865.2,NA,NA,NA,NA,483,la27,WSPT
16899.2,NA,NA,NA,NA,484,la27,WSPT
18663.2,NA,NA,NA,NA,485,la27,WSPT
16583.2,NA,NA,NA,NA,486,la27,WSPT
17672.2,NA,NA,NA,NA,487,la27,WSPT
16340.2,NA,NA,NA,NA,488,la27,WSPT
17629.2,NA,NA,NA,NA,489,la27,WSPT
17860.2,NA,NA,NA,NA,490,la27,WSPT
15567,NA,NA,NA,NA,491,la27,WSPT
16741.2,NA,NA,NA,NA,492,la27,WSPT
16346.2,NA,NA,NA,NA,493,la27,WSPT
14781.2,NA,NA,NA,NA,494,la27,WSPT
19856.2,NA,NA,NA,NA,495,la27,WSPT
15624.2,NA,NA,NA,NA,496,la27,WSPT
16518.2,NA,NA,NA,NA,497,la27,WSPT
15632.4,NA,NA,NA,NA,498,la27,WSPT
19439.2,NA,NA,NA,NA,499,la27,WSPT
15047.2,NA,NA,NA,NA,500,la27,WSPT
15199.2,NA,NA,NA,NA,501,la27,WSPT
17776.2,NA,NA,NA,NA,502,la27,WSPT
16421.2,NA,NA,NA,NA,503,la27,WSPT
14973,NA,NA,NA,NA,504,la27,WSPT
15366.2,NA,NA,NA,NA,505,la27,WSPT
16911.8,NA,NA,NA,NA,506,la27,WSPT
14935.2,NA,NA,NA,NA,507,la27,WSPT
14237.2,NA,NA,NA,NA,508,la27,WSPT
14732.2,NA,NA,NA,NA,509,la27,WSPT
17324.2,NA,NA,NA,NA,510,la27,WSPT
14740.2,NA,NA,NA,NA,511,la27,WSPT
16167.2,NA,NA,NA,NA,512,la27,WSPT
17931.2,NA,NA,NA,NA,513,la27,WSPT
15639.2,NA,NA,NA,NA,514,la27,WSPT
16040.2,NA,NA,NA,NA,515,la27,WSPT
18733.2,NA,NA,NA,NA,516,la27,WSPT
