objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10321.8,NA,NA,NA,NA,197,la21,ATC
8805.8,NA,NA,NA,NA,198,la21,ATC
8300,NA,NA,NA,NA,199,la21,ATC
9958.8,NA,NA,NA,NA,200,la21,ATC
8530,NA,NA,NA,NA,201,la21,ATC
10088.4,NA,NA,NA,NA,202,la21,ATC
8744.2,NA,NA,NA,NA,203,la21,ATC
10361.8,NA,NA,NA,NA,204,la21,ATC
9685.6,NA,NA,NA,NA,205,la21,ATC
8463.6,NA,NA,NA,NA,206,la21,ATC
9112.8,NA,NA,NA,NA,207,la21,ATC
9652.8,NA,NA,NA,NA,208,la21,ATC
9329.2,NA,NA,NA,NA,209,la21,ATC
8667.8,NA,NA,NA,NA,210,la21,ATC
9927.2,NA,NA,NA,NA,211,la21,ATC
9926.8,NA,NA,NA,NA,212,la21,ATC
10168.4,NA,NA,NA,NA,213,la21,ATC
10130.2,NA,NA,NA,NA,214,la21,ATC
8723.8,NA,NA,NA,NA,215,la21,ATC
9273.2,NA,NA,NA,NA,216,la21,ATC
9411.8,NA,NA,NA,NA,217,la21,ATC
9373.8,NA,NA,NA,NA,218,la21,ATC
9916.8,NA,NA,NA,NA,219,la21,ATC
9065.2,NA,NA,NA,NA,220,la21,ATC
9296.8,NA,NA,NA,NA,221,la21,ATC
8076.8,NA,NA,NA,NA,222,la21,ATC
9607.8,NA,NA,NA,NA,223,la21,ATC
8031.8,NA,NA,NA,NA,224,la21,ATC
9803.8,NA,NA,NA,NA,225,la21,ATC
8506,NA,NA,NA,NA,226,la21,ATC
7900.2,NA,NA,NA,NA,227,la21,ATC
8478.4,NA,NA,NA,NA,228,la21,ATC
10144.2,NA,NA,NA,NA,229,la21,ATC
12356.8,NA,NA,NA,NA,230,la21,ATC
8951.2,NA,NA,NA,NA,231,la21,ATC
10363.8,NA,NA,NA,NA,232,la21,ATC
9075.8,NA,NA,NA,NA,233,la21,ATC
8850.8,NA,NA,NA,NA,234,la21,ATC
10289.8,NA,NA,NA,NA,235,la21,ATC
9779.8,NA,NA,NA,NA,236,la21,ATC
8725.8,NA,NA,NA,NA,237,la21,ATC
9733.8,NA,NA,NA,NA,238,la21,ATC
7662.2,NA,NA,NA,NA,239,la21,ATC
10752.8,NA,NA,NA,NA,240,la21,ATC
9731.4,NA,NA,NA,NA,241,la21,ATC
8860.8,NA,NA,NA,NA,242,la21,ATC
10507.2,NA,NA,NA,NA,243,la21,ATC
10744.8,NA,NA,NA,NA,244,la21,ATC
7911.2,NA,NA,NA,NA,245,la21,ATC
9588.8,NA,NA,NA,NA,246,la21,ATC
9303.8,NA,NA,NA,NA,247,la21,ATC
9688.8,NA,NA,NA,NA,248,la21,ATC
9781.8,NA,NA,NA,NA,249,la21,ATC
9715.2,NA,NA,NA,NA,250,la21,ATC
8686.8,NA,NA,NA,NA,251,la21,ATC
10796.2,NA,NA,NA,NA,252,la21,ATC
10148.8,NA,NA,NA,NA,253,la21,ATC
11277.2,NA,NA,NA,NA,254,la21,ATC
9903.8,NA,NA,NA,NA,255,la21,ATC
11971.8,NA,NA,NA,NA,256,la21,ATC
9394.8,NA,NA,NA,NA,257,la21,ATC
9628.8,NA,NA,NA,NA,258,la21,ATC
10943.8,NA,NA,NA,NA,259,la21,ATC
9658.8,NA,NA,NA,NA,260,la21,ATC
10509,NA,NA,NA,NA,261,la21,ATC
8132.2,NA,NA,NA,NA,262,la21,ATC
8394.8,NA,NA,NA,NA,263,la21,ATC
10095.8,NA,NA,NA,NA,264,la21,ATC
8859,NA,NA,NA,NA,265,la21,ATC
9744.8,NA,NA,NA,NA,266,la21,ATC
8035.8,NA,NA,NA,NA,267,la21,ATC
9355.8,NA,NA,NA,NA,268,la21,ATC
8246.8,NA,NA,NA,NA,269,la21,ATC
9548.8,NA,NA,NA,NA,270,la21,ATC
9857.8,NA,NA,NA,NA,271,la21,ATC
11613.8,NA,NA,NA,NA,272,la21,ATC
8987.8,NA,NA,NA,NA,273,la21,ATC
9995.8,NA,NA,NA,NA,274,la21,ATC
12193.8,NA,NA,NA,NA,275,la21,ATC
10643.8,NA,NA,NA,NA,276,la21,ATC
8763.2,NA,NA,NA,NA,277,la21,ATC
9382.8,NA,NA,NA,NA,278,la21,ATC
8465.8,NA,NA,NA,NA,279,la21,ATC
11117.2,NA,NA,NA,NA,280,la21,ATC
7346.2,NA,NA,NA,NA,281,la21,ATC
8756.8,NA,NA,NA,NA,282,la21,ATC
8473.2,NA,NA,NA,NA,283,la21,ATC
8567.2,NA,NA,NA,NA,284,la21,ATC
11173.8,NA,NA,NA,NA,285,la21,ATC
9240.2,NA,NA,NA,NA,286,la21,ATC
10061.8,NA,NA,NA,NA,287,la21,ATC
10257.8,NA,NA,NA,NA,288,la21,ATC
10899.2,NA,NA,NA,NA,289,la21,ATC
10867.8,NA,NA,NA,NA,290,la21,ATC
11178.8,NA,NA,NA,NA,291,la21,ATC
9292.2,NA,NA,NA,NA,292,la21,ATC
9412.8,NA,NA,NA,NA,293,la21,ATC
8162.2,NA,NA,NA,NA,294,la21,ATC
10203.8,NA,NA,NA,NA,295,la21,ATC
12033.8,NA,NA,NA,NA,296,la21,ATC
9470.8,NA,NA,NA,NA,297,la21,ATC
9695.8,NA,NA,NA,NA,298,la21,ATC
7974.2,NA,NA,NA,NA,299,la21,ATC
10180.2,NA,NA,NA,NA,300,la21,ATC
9453.2,NA,NA,NA,NA,301,la21,ATC
10263,NA,NA,NA,NA,302,la21,ATC
10421.8,NA,NA,NA,NA,303,la21,ATC
8684.2,NA,NA,NA,NA,304,la21,ATC
8524.2,NA,NA,NA,NA,305,la21,ATC
9771.8,NA,NA,NA,NA,306,la21,ATC
6963.8,NA,NA,NA,NA,307,la21,ATC
9844.8,NA,NA,NA,NA,308,la21,ATC
9891.8,NA,NA,NA,NA,309,la21,ATC
8921.2,NA,NA,NA,NA,310,la21,ATC
10704.2,NA,NA,NA,NA,311,la21,ATC
7764.6,NA,NA,NA,NA,312,la21,ATC
7112,NA,NA,NA,NA,313,la21,ATC
8465,NA,NA,NA,NA,314,la21,ATC
8665.2,NA,NA,NA,NA,315,la21,ATC
9725.8,NA,NA,NA,NA,316,la21,ATC
8778.2,NA,NA,NA,NA,317,la21,ATC
9250.8,NA,NA,NA,NA,318,la21,ATC
10283.2,NA,NA,NA,NA,319,la21,ATC
10161.8,NA,NA,NA,NA,320,la21,ATC
10116.8,NA,NA,NA,NA,321,la21,ATC
9270.2,NA,NA,NA,NA,322,la21,ATC
10394.8,NA,NA,NA,NA,323,la21,ATC
7747.2,NA,NA,NA,NA,324,la21,ATC
9172.4,NA,NA,NA,NA,325,la21,ATC
9037.2,NA,NA,NA,NA,326,la21,ATC
10974.8,NA,NA,NA,NA,327,la21,ATC
8878.2,NA,NA,NA,NA,328,la21,ATC
11305.8,NA,NA,NA,NA,329,la21,ATC
12513.8,NA,NA,NA,NA,330,la21,ATC
10475.8,NA,NA,NA,NA,331,la21,ATC
9952.2,NA,NA,NA,NA,332,la21,ATC
8090.4,NA,NA,NA,NA,333,la21,ATC
7883.8,NA,NA,NA,NA,334,la21,ATC
7691.8,NA,NA,NA,NA,335,la21,ATC
7841,NA,NA,NA,NA,336,la21,ATC
8827.2,NA,NA,NA,NA,337,la21,ATC
8313.8,NA,NA,NA,NA,338,la21,ATC
9254.8,NA,NA,NA,NA,339,la21,ATC
10764.8,NA,NA,NA,NA,340,la21,ATC
8924,NA,NA,NA,NA,341,la21,ATC
9779.8,NA,NA,NA,NA,342,la21,ATC
8914,NA,NA,NA,NA,343,la21,ATC
8571.8,NA,NA,NA,NA,344,la21,ATC
8943.2,NA,NA,NA,NA,345,la21,ATC
8487.8,NA,NA,NA,NA,346,la21,ATC
9289.2,NA,NA,NA,NA,347,la21,ATC
9757.8,NA,NA,NA,NA,348,la21,ATC
9772.8,NA,NA,NA,NA,349,la21,ATC
9982.2,NA,NA,NA,NA,350,la21,ATC
9999.8,NA,NA,NA,NA,351,la21,ATC
9029.2,NA,NA,NA,NA,352,la21,ATC
7765,NA,NA,NA,NA,353,la21,ATC
8200.2,NA,NA,NA,NA,354,la21,ATC
9418.8,NA,NA,NA,NA,355,la21,ATC
7291,NA,NA,NA,NA,356,la21,ATC
9465.8,NA,NA,NA,NA,357,la21,ATC
11428.8,NA,NA,NA,NA,358,la21,ATC
10004,NA,NA,NA,NA,359,la21,ATC
10048.8,NA,NA,NA,NA,360,la21,ATC
11651,NA,NA,NA,NA,361,la21,ATC
8063,NA,NA,NA,NA,362,la21,ATC
8820.8,NA,NA,NA,NA,363,la21,ATC
11160.8,NA,NA,NA,NA,364,la21,ATC
7587,NA,NA,NA,NA,365,la21,ATC
9548.6,NA,NA,NA,NA,366,la21,ATC
8707.2,NA,NA,NA,NA,367,la21,ATC
9524.2,NA,NA,NA,NA,368,la21,ATC
10482.8,NA,NA,NA,NA,369,la21,ATC
8969.6,NA,NA,NA,NA,370,la21,ATC
9410.8,NA,NA,NA,NA,371,la21,ATC
9331.8,NA,NA,NA,NA,372,la21,ATC
9678.8,NA,NA,NA,NA,373,la21,ATC
8059.2,NA,NA,NA,NA,374,la21,ATC
8831.8,NA,NA,NA,NA,375,la21,ATC
10616.8,NA,NA,NA,NA,376,la21,ATC
8218.8,NA,NA,NA,NA,377,la21,ATC
12403.8,NA,NA,NA,NA,378,la21,ATC
10967.8,NA,NA,NA,NA,379,la21,ATC
8875.8,NA,NA,NA,NA,380,la21,ATC
10779.8,NA,NA,NA,NA,381,la21,ATC
9141.2,NA,NA,NA,NA,382,la21,ATC
9303.8,NA,NA,NA,NA,383,la21,ATC
10355.8,NA,NA,NA,NA,384,la21,ATC
10686.2,NA,NA,NA,NA,385,la21,ATC
10044.8,NA,NA,NA,NA,386,la21,ATC
9935.8,NA,NA,NA,NA,387,la21,ATC
9082.8,NA,NA,NA,NA,388,la21,ATC
9800.2,NA,NA,NA,NA,389,la21,ATC
11058.8,NA,NA,NA,NA,390,la21,ATC
9578.8,NA,NA,NA,NA,391,la21,ATC
11362.8,NA,NA,NA,NA,392,la21,ATC
9959.8,NA,NA,NA,NA,393,la21,ATC
6899.2,NA,NA,NA,NA,394,la21,ATC
10693.8,NA,NA,NA,NA,395,la21,ATC
9171.2,NA,NA,NA,NA,396,la21,ATC
10143.8,NA,NA,NA,NA,397,la21,ATC
8569.8,NA,NA,NA,NA,398,la21,ATC
9123.8,NA,NA,NA,NA,399,la21,ATC
8677.4,NA,NA,NA,NA,400,la21,ATC
9759.8,NA,NA,NA,NA,401,la21,ATC
9114.8,NA,NA,NA,NA,402,la21,ATC
8293,NA,NA,NA,NA,403,la21,ATC
8966.8,NA,NA,NA,NA,404,la21,ATC
9940.8,NA,NA,NA,NA,405,la21,ATC
9857.2,NA,NA,NA,NA,406,la21,ATC
9155.2,NA,NA,NA,NA,407,la21,ATC
11325.4,NA,NA,NA,NA,408,la21,ATC
9710.2,NA,NA,NA,NA,409,la21,ATC
10294.4,NA,NA,NA,NA,410,la21,ATC
9057.2,NA,NA,NA,NA,411,la21,ATC
9163.8,NA,NA,NA,NA,412,la21,ATC
7752.2,NA,NA,NA,NA,413,la21,ATC
12481.2,NA,NA,NA,NA,414,la21,ATC
8232.2,NA,NA,NA,NA,415,la21,ATC
9838.8,NA,NA,NA,NA,416,la21,ATC
8319.2,NA,NA,NA,NA,417,la21,ATC
9548,NA,NA,NA,NA,418,la21,ATC
9330,NA,NA,NA,NA,419,la21,ATC
8985.8,NA,NA,NA,NA,420,la21,ATC
8655.2,NA,NA,NA,NA,421,la21,ATC
9822.8,NA,NA,NA,NA,422,la21,ATC
10537.8,NA,NA,NA,NA,423,la21,ATC
9076.8,NA,NA,NA,NA,424,la21,ATC
9381.2,NA,NA,NA,NA,425,la21,ATC
11291.8,NA,NA,NA,NA,426,la21,ATC
10001.2,NA,NA,NA,NA,427,la21,ATC
8825.2,NA,NA,NA,NA,428,la21,ATC
7932.8,NA,NA,NA,NA,429,la21,ATC
10702.2,NA,NA,NA,NA,430,la21,ATC
8669,NA,NA,NA,NA,431,la21,ATC
10646.8,NA,NA,NA,NA,432,la21,ATC
9330.6,NA,NA,NA,NA,433,la21,ATC
9002.6,NA,NA,NA,NA,434,la21,ATC
7792.2,NA,NA,NA,NA,435,la21,ATC
8114.8,NA,NA,NA,NA,436,la21,ATC
8705.2,NA,NA,NA,NA,437,la21,ATC
8600.6,NA,NA,NA,NA,438,la21,ATC
10112,NA,NA,NA,NA,439,la21,ATC
9197.8,NA,NA,NA,NA,440,la21,ATC
9042.8,NA,NA,NA,NA,441,la21,ATC
9642,NA,NA,NA,NA,442,la21,ATC
9933.8,NA,NA,NA,NA,443,la21,ATC
10675.8,NA,NA,NA,NA,444,la21,ATC
9508.8,NA,NA,NA,NA,445,la21,ATC
10667.8,NA,NA,NA,NA,446,la21,ATC
8790.8,NA,NA,NA,NA,447,la21,ATC
9918.8,NA,NA,NA,NA,448,la21,ATC
9555,NA,NA,NA,NA,449,la21,ATC
8518,NA,NA,NA,NA,450,la21,ATC
9224.8,NA,NA,NA,NA,451,la21,ATC
7770.8,NA,NA,NA,NA,452,la21,ATC
11119.8,NA,NA,NA,NA,453,la21,ATC
8076.6,NA,NA,NA,NA,454,la21,ATC
8952.8,NA,NA,NA,NA,455,la21,ATC
9531.2,NA,NA,NA,NA,456,la21,ATC
7997.8,NA,NA,NA,NA,457,la21,ATC
10560.8,NA,NA,NA,NA,458,la21,ATC
10145.4,NA,NA,NA,NA,459,la21,ATC
10107.8,NA,NA,NA,NA,460,la21,ATC
9879.2,NA,NA,NA,NA,461,la21,ATC
7950.8,NA,NA,NA,NA,462,la21,ATC
10522.8,NA,NA,NA,NA,463,la21,ATC
8738.6,NA,NA,NA,NA,464,la21,ATC
9307.8,NA,NA,NA,NA,465,la21,ATC
9037.8,NA,NA,NA,NA,466,la21,ATC
8658.8,NA,NA,NA,NA,467,la21,ATC
8086.6,NA,NA,NA,NA,468,la21,ATC
8436.8,NA,NA,NA,NA,469,la21,ATC
8589.8,NA,NA,NA,NA,470,la21,ATC
10233.8,NA,NA,NA,NA,471,la21,ATC
9649,NA,NA,NA,NA,472,la21,ATC
8737.8,NA,NA,NA,NA,473,la21,ATC
9142.2,NA,NA,NA,NA,474,la21,ATC
8601.6,NA,NA,NA,NA,475,la21,ATC
7936.2,NA,NA,NA,NA,476,la21,ATC
9003.8,NA,NA,NA,NA,477,la21,ATC
9264.2,NA,NA,NA,NA,478,la21,ATC
9596.2,NA,NA,NA,NA,479,la21,ATC
10600.8,NA,NA,NA,NA,480,la21,ATC
7796.8,NA,NA,NA,NA,481,la21,ATC
8494,NA,NA,NA,NA,482,la21,ATC
9187.8,NA,NA,NA,NA,483,la21,ATC
10328.8,NA,NA,NA,NA,484,la21,ATC
8355.8,NA,NA,NA,NA,485,la21,ATC
10920.8,NA,NA,NA,NA,486,la21,ATC
9923.8,NA,NA,NA,NA,487,la21,ATC
9542.8,NA,NA,NA,NA,488,la21,ATC
7820.2,NA,NA,NA,NA,489,la21,ATC
8485.8,NA,NA,NA,NA,490,la21,ATC
9213.8,NA,NA,NA,NA,491,la21,ATC
8902.8,NA,NA,NA,NA,492,la21,ATC
9191.8,NA,NA,NA,NA,493,la21,ATC
9786.8,NA,NA,NA,NA,494,la21,ATC
9974,NA,NA,NA,NA,495,la21,ATC
10346.8,NA,NA,NA,NA,496,la21,ATC
9214.8,NA,NA,NA,NA,497,la21,ATC
9025.8,NA,NA,NA,NA,498,la21,ATC
9530.2,NA,NA,NA,NA,499,la21,ATC
8980.2,NA,NA,NA,NA,500,la21,ATC
10264.8,NA,NA,NA,NA,501,la21,ATC
9797.8,NA,NA,NA,NA,502,la21,ATC
9924.8,NA,NA,NA,NA,503,la21,ATC
10683.8,NA,NA,NA,NA,504,la21,ATC
10380.2,NA,NA,NA,NA,505,la21,ATC
9754.2,NA,NA,NA,NA,506,la21,ATC
11002.8,NA,NA,NA,NA,507,la21,ATC
8283.2,NA,NA,NA,NA,508,la21,ATC
9088.8,NA,NA,NA,NA,509,la21,ATC
7945.2,NA,NA,NA,NA,510,la21,ATC
8378.8,NA,NA,NA,NA,511,la21,ATC
10142.8,NA,NA,NA,NA,512,la21,ATC
9981.6,NA,NA,NA,NA,513,la21,ATC
10529.8,NA,NA,NA,NA,514,la21,ATC
9182,NA,NA,NA,NA,515,la21,ATC
8234.2,NA,NA,NA,NA,516,la21,ATC
10408.8,NA,NA,NA,NA,517,la21,ATC
8396.8,NA,NA,NA,NA,518,la21,ATC
9271.8,NA,NA,NA,NA,519,la21,ATC
9301.6,NA,NA,NA,NA,520,la21,ATC
8283.2,NA,NA,NA,NA,521,la21,ATC
9984.8,NA,NA,NA,NA,522,la21,ATC
9901.6,NA,NA,NA,NA,523,la21,ATC
9190.2,NA,NA,NA,NA,524,la21,ATC
9493.8,NA,NA,NA,NA,525,la21,ATC
8905,NA,NA,NA,NA,526,la21,ATC
9937.8,NA,NA,NA,NA,527,la21,ATC
11012.8,NA,NA,NA,NA,528,la21,ATC
8813.8,NA,NA,NA,NA,529,la21,ATC
10578.8,NA,NA,NA,NA,530,la21,ATC
10728.2,NA,NA,NA,NA,531,la21,ATC
9818.4,NA,NA,NA,NA,532,la21,ATC
9328.8,NA,NA,NA,NA,533,la21,ATC
10079,NA,NA,NA,NA,534,la21,ATC
9305.2,NA,NA,NA,NA,535,la21,ATC
9068.2,NA,NA,NA,NA,536,la21,ATC
7885,NA,NA,NA,NA,537,la21,ATC
12280.8,NA,NA,NA,NA,538,la21,ATC
