objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4842.1,NA,NA,NA,NA,119,la01,WSL+WSPT
3851.3,NA,NA,NA,NA,120,la01,WSL+WSPT
4941.1,NA,NA,NA,NA,121,la01,WSL+WSPT
3924.9,NA,NA,NA,NA,122,la01,WSL+WSPT
3780.1,NA,NA,NA,NA,123,la01,WSL+WSPT
3588.1,NA,NA,NA,NA,124,la01,WSL+WSPT
3839.1,NA,NA,NA,NA,125,la01,WSL+WSPT
4660.1,NA,NA,NA,NA,126,la01,WSL+WSPT
4477.7,NA,NA,NA,NA,127,la01,WSL+WSPT
3928.1,NA,NA,NA,NA,128,la01,WSL+WSPT
4371.9,NA,NA,NA,NA,129,la01,WSL+WSPT
4744.1,NA,NA,NA,NA,130,la01,WSL+WSPT
3948.1,NA,NA,NA,NA,131,la01,WSL+WSPT
4006.1,NA,NA,NA,NA,132,la01,WSL+WSPT
3928.7,NA,NA,NA,NA,133,la01,WSL+WSPT
4395.9,NA,NA,NA,NA,134,la01,WSL+WSPT
3510.3,NA,NA,NA,NA,135,la01,WSL+WSPT
3260.9,NA,NA,NA,NA,136,la01,WSL+WSPT
3544.7,NA,NA,NA,NA,137,la01,WSL+WSPT
2978.1,NA,NA,NA,NA,138,la01,WSL+WSPT
4369.1,NA,NA,NA,NA,139,la01,WSL+WSPT
4343.7,NA,NA,NA,NA,140,la01,WSL+WSPT
4897.9,NA,NA,NA,NA,141,la01,WSL+WSPT
4029.9,NA,NA,NA,NA,142,la01,WSL+WSPT
4130.1,NA,NA,NA,NA,143,la01,WSL+WSPT
4679.3,NA,NA,NA,NA,144,la01,WSL+WSPT
4720.1,NA,NA,NA,NA,145,la01,WSL+WSPT
3913.7,NA,NA,NA,NA,146,la01,WSL+WSPT
3228.3,NA,NA,NA,NA,147,la01,WSL+WSPT
3550.7,NA,NA,NA,NA,148,la01,WSL+WSPT
4920.1,NA,NA,NA,NA,149,la01,WSL+WSPT
4388.1,NA,NA,NA,NA,150,la01,WSL+WSPT
3905.9,NA,NA,NA,NA,151,la01,WSL+WSPT
4175.7,NA,NA,NA,NA,152,la01,WSL+WSPT
4308.7,NA,NA,NA,NA,153,la01,WSL+WSPT
3972.1,NA,NA,NA,NA,154,la01,WSL+WSPT
4463.1,NA,NA,NA,NA,155,la01,WSL+WSPT
4111.1,NA,NA,NA,NA,156,la01,WSL+WSPT
4311.1,NA,NA,NA,NA,157,la01,WSL+WSPT
3986.3,NA,NA,NA,NA,158,la01,WSL+WSPT
4470.1,NA,NA,NA,NA,159,la01,WSL+WSPT
3608.1,NA,NA,NA,NA,160,la01,WSL+WSPT
3986.7,NA,NA,NA,NA,161,la01,WSL+WSPT
3861.7,NA,NA,NA,NA,162,la01,WSL+WSPT
4996.1,NA,NA,NA,NA,163,la01,WSL+WSPT
4031.1,NA,NA,NA,NA,164,la01,WSL+WSPT
3622.3,NA,NA,NA,NA,165,la01,WSL+WSPT
4367.1,NA,NA,NA,NA,166,la01,WSL+WSPT
3813.1,NA,NA,NA,NA,167,la01,WSL+WSPT
3598.1,NA,NA,NA,NA,168,la01,WSL+WSPT
3847.3,NA,NA,NA,NA,169,la01,WSL+WSPT
4379.1,NA,NA,NA,NA,170,la01,WSL+WSPT
3795.1,NA,NA,NA,NA,171,la01,WSL+WSPT
4310.3,NA,NA,NA,NA,172,la01,WSL+WSPT
3614.1,NA,NA,NA,NA,173,la01,WSL+WSPT
4178.1,NA,NA,NA,NA,174,la01,WSL+WSPT
3698.1,NA,NA,NA,NA,175,la01,WSL+WSPT
3448.9,NA,NA,NA,NA,176,la01,WSL+WSPT
4414.1,NA,NA,NA,NA,177,la01,WSL+WSPT
4447.1,NA,NA,NA,NA,178,la01,WSL+WSPT
3739.1,NA,NA,NA,NA,179,la01,WSL+WSPT
3655.3,NA,NA,NA,NA,180,la01,WSL+WSPT
4652.1,NA,NA,NA,NA,181,la01,WSL+WSPT
3237.3,NA,NA,NA,NA,182,la01,WSL+WSPT
4105.1,NA,NA,NA,NA,183,la01,WSL+WSPT
4140.1,NA,NA,NA,NA,184,la01,WSL+WSPT
3531.1,NA,NA,NA,NA,185,la01,WSL+WSPT
3425.3,NA,NA,NA,NA,186,la01,WSL+WSPT
3833.9,NA,NA,NA,NA,187,la01,WSL+WSPT
5365.1,NA,NA,NA,NA,188,la01,WSL+WSPT
3676.7,NA,NA,NA,NA,189,la01,WSL+WSPT
4297.9,NA,NA,NA,NA,190,la01,WSL+WSPT
4534.1,NA,NA,NA,NA,191,la01,WSL+WSPT
3661.1,NA,NA,NA,NA,192,la01,WSL+WSPT
4152.1,NA,NA,NA,NA,193,la01,WSL+WSPT
4359.3,NA,NA,NA,NA,194,la01,WSL+WSPT
4913.1,NA,NA,NA,NA,195,la01,WSL+WSPT
3792.1,NA,NA,NA,NA,196,la01,WSL+WSPT
4065.3,NA,NA,NA,NA,197,la01,WSL+WSPT
4126.1,NA,NA,NA,NA,198,la01,WSL+WSPT
3506.9,NA,NA,NA,NA,199,la01,WSL+WSPT
3101.3,NA,NA,NA,NA,200,la01,WSL+WSPT
5300.7,NA,NA,NA,NA,201,la01,WSL+WSPT
3935.1,NA,NA,NA,NA,202,la01,WSL+WSPT
3553.7,NA,NA,NA,NA,203,la01,WSL+WSPT
4517.1,NA,NA,NA,NA,204,la01,WSL+WSPT
3568.1,NA,NA,NA,NA,205,la01,WSL+WSPT
3314.3,NA,NA,NA,NA,206,la01,WSL+WSPT
5290.1,NA,NA,NA,NA,207,la01,WSL+WSPT
3899.7,NA,NA,NA,NA,208,la01,WSL+WSPT
4121.1,NA,NA,NA,NA,209,la01,WSL+WSPT
4566.9,NA,NA,NA,NA,210,la01,WSL+WSPT
3595.7,NA,NA,NA,NA,211,la01,WSL+WSPT
3490.7,NA,NA,NA,NA,212,la01,WSL+WSPT
4426.9,NA,NA,NA,NA,213,la01,WSL+WSPT
3495.1,NA,NA,NA,NA,214,la01,WSL+WSPT
3874.1,NA,NA,NA,NA,215,la01,WSL+WSPT
3571.3,NA,NA,NA,NA,216,la01,WSL+WSPT
3703.3,NA,NA,NA,NA,217,la01,WSL+WSPT
4001.1,NA,NA,NA,NA,218,la01,WSL+WSPT
3905.9,NA,NA,NA,NA,219,la01,WSL+WSPT
4184.1,NA,NA,NA,NA,220,la01,WSL+WSPT
5329.1,NA,NA,NA,NA,221,la01,WSL+WSPT
4290.1,NA,NA,NA,NA,222,la01,WSL+WSPT
4276.1,NA,NA,NA,NA,223,la01,WSL+WSPT
4679.1,NA,NA,NA,NA,224,la01,WSL+WSPT
4436.7,NA,NA,NA,NA,225,la01,WSL+WSPT
3804.1,NA,NA,NA,NA,226,la01,WSL+WSPT
3412.1,NA,NA,NA,NA,227,la01,WSL+WSPT
4399.1,NA,NA,NA,NA,228,la01,WSL+WSPT
4177.7,NA,NA,NA,NA,229,la01,WSL+WSPT
4653.9,NA,NA,NA,NA,230,la01,WSL+WSPT
4163.1,NA,NA,NA,NA,231,la01,WSL+WSPT
3241.7,NA,NA,NA,NA,232,la01,WSL+WSPT
4275.3,NA,NA,NA,NA,233,la01,WSL+WSPT
4461.1,NA,NA,NA,NA,234,la01,WSL+WSPT
3930.1,NA,NA,NA,NA,235,la01,WSL+WSPT
3586.7,NA,NA,NA,NA,236,la01,WSL+WSPT
4677.1,NA,NA,NA,NA,237,la01,WSL+WSPT
3789.9,NA,NA,NA,NA,238,la01,WSL+WSPT
3740.1,NA,NA,NA,NA,239,la01,WSL+WSPT
3907.7,NA,NA,NA,NA,240,la01,WSL+WSPT
3526.7,NA,NA,NA,NA,241,la01,WSL+WSPT
5055.1,NA,NA,NA,NA,242,la01,WSL+WSPT
3643.3,NA,NA,NA,NA,243,la01,WSL+WSPT
4091.5,NA,NA,NA,NA,244,la01,WSL+WSPT
3953.7,NA,NA,NA,NA,245,la01,WSL+WSPT
4713.1,NA,NA,NA,NA,246,la01,WSL+WSPT
4142.1,NA,NA,NA,NA,247,la01,WSL+WSPT
3316.7,NA,NA,NA,NA,248,la01,WSL+WSPT
4746.1,NA,NA,NA,NA,249,la01,WSL+WSPT
3616.7,NA,NA,NA,NA,250,la01,WSL+WSPT
4579.3,NA,NA,NA,NA,251,la01,WSL+WSPT
4177.9,NA,NA,NA,NA,252,la01,WSL+WSPT
3126.3,NA,NA,NA,NA,253,la01,WSL+WSPT
4901.9,NA,NA,NA,NA,254,la01,WSL+WSPT
4574.1,NA,NA,NA,NA,255,la01,WSL+WSPT
4915.9,NA,NA,NA,NA,256,la01,WSL+WSPT
3621.7,NA,NA,NA,NA,257,la01,WSL+WSPT
4068.1,NA,NA,NA,NA,258,la01,WSL+WSPT
3098.7,NA,NA,NA,NA,259,la01,WSL+WSPT
3494.7,NA,NA,NA,NA,260,la01,WSL+WSPT
4778.5,NA,NA,NA,NA,261,la01,WSL+WSPT
4651.1,NA,NA,NA,NA,262,la01,WSL+WSPT
3585.9,NA,NA,NA,NA,263,la01,WSL+WSPT
3464.3,NA,NA,NA,NA,264,la01,WSL+WSPT
4550.9,NA,NA,NA,NA,265,la01,WSL+WSPT
3809.9,NA,NA,NA,NA,266,la01,WSL+WSPT
3564.7,NA,NA,NA,NA,267,la01,WSL+WSPT
3379.3,NA,NA,NA,NA,268,la01,WSL+WSPT
3973.9,NA,NA,NA,NA,269,la01,WSL+WSPT
3395.7,NA,NA,NA,NA,270,la01,WSL+WSPT
3697.7,NA,NA,NA,NA,271,la01,WSL+WSPT
3459.1,NA,NA,NA,NA,272,la01,WSL+WSPT
3906.3,NA,NA,NA,NA,273,la01,WSL+WSPT
4302.1,NA,NA,NA,NA,274,la01,WSL+WSPT
4119.1,NA,NA,NA,NA,275,la01,WSL+WSPT
4342.7,NA,NA,NA,NA,276,la01,WSL+WSPT
4107.9,NA,NA,NA,NA,277,la01,WSL+WSPT
3965.5,NA,NA,NA,NA,278,la01,WSL+WSPT
5114.1,NA,NA,NA,NA,279,la01,WSL+WSPT
4071.9,NA,NA,NA,NA,280,la01,WSL+WSPT
3809.9,NA,NA,NA,NA,281,la01,WSL+WSPT
3541.3,NA,NA,NA,NA,282,la01,WSL+WSPT
3474.1,NA,NA,NA,NA,283,la01,WSL+WSPT
5257.9,NA,NA,NA,NA,284,la01,WSL+WSPT
3908.7,NA,NA,NA,NA,285,la01,WSL+WSPT
3537.1,NA,NA,NA,NA,286,la01,WSL+WSPT
3574.7,NA,NA,NA,NA,287,la01,WSL+WSPT
3931.1,NA,NA,NA,NA,288,la01,WSL+WSPT
3457.7,NA,NA,NA,NA,289,la01,WSL+WSPT
3537.9,NA,NA,NA,NA,290,la01,WSL+WSPT
4703.9,NA,NA,NA,NA,291,la01,WSL+WSPT
4411.9,NA,NA,NA,NA,292,la01,WSL+WSPT
3615.3,NA,NA,NA,NA,293,la01,WSL+WSPT
3880.1,NA,NA,NA,NA,294,la01,WSL+WSPT
4157.9,NA,NA,NA,NA,295,la01,WSL+WSPT
4098.1,NA,NA,NA,NA,296,la01,WSL+WSPT
4848.5,NA,NA,NA,NA,297,la01,WSL+WSPT
4741.1,NA,NA,NA,NA,298,la01,WSL+WSPT
3677.5,NA,NA,NA,NA,299,la01,WSL+WSPT
4222.3,NA,NA,NA,NA,300,la01,WSL+WSPT
3510.1,NA,NA,NA,NA,301,la01,WSL+WSPT
3477.1,NA,NA,NA,NA,302,la01,WSL+WSPT
4635.1,NA,NA,NA,NA,303,la01,WSL+WSPT
4417.1,NA,NA,NA,NA,304,la01,WSL+WSPT
4343.9,NA,NA,NA,NA,305,la01,WSL+WSPT
3369.3,NA,NA,NA,NA,306,la01,WSL+WSPT
3980.3,NA,NA,NA,NA,307,la01,WSL+WSPT
5065.1,NA,NA,NA,NA,308,la01,WSL+WSPT
4656.3,NA,NA,NA,NA,309,la01,WSL+WSPT
4517.5,NA,NA,NA,NA,310,la01,WSL+WSPT
5030.1,NA,NA,NA,NA,311,la01,WSL+WSPT
3662.3,NA,NA,NA,NA,312,la01,WSL+WSPT
4603.5,NA,NA,NA,NA,313,la01,WSL+WSPT
4049.1,NA,NA,NA,NA,314,la01,WSL+WSPT
4036.1,NA,NA,NA,NA,315,la01,WSL+WSPT
4968.1,NA,NA,NA,NA,316,la01,WSL+WSPT
3296.3,NA,NA,NA,NA,317,la01,WSL+WSPT
4412.1,NA,NA,NA,NA,318,la01,WSL+WSPT
3551.1,NA,NA,NA,NA,319,la01,WSL+WSPT
4636.1,NA,NA,NA,NA,320,la01,WSL+WSPT
3550.1,NA,NA,NA,NA,321,la01,WSL+WSPT
3550.9,NA,NA,NA,NA,322,la01,WSL+WSPT
4259.1,NA,NA,NA,NA,323,la01,WSL+WSPT
3007.3,NA,NA,NA,NA,324,la01,WSL+WSPT
4748.1,NA,NA,NA,NA,325,la01,WSL+WSPT
4405.3,NA,NA,NA,NA,326,la01,WSL+WSPT
4639.1,NA,NA,NA,NA,327,la01,WSL+WSPT
3593.1,NA,NA,NA,NA,328,la01,WSL+WSPT
4675.1,NA,NA,NA,NA,329,la01,WSL+WSPT
4378.1,NA,NA,NA,NA,330,la01,WSL+WSPT
4860.1,NA,NA,NA,NA,331,la01,WSL+WSPT
3887.1,NA,NA,NA,NA,332,la01,WSL+WSPT
3537.3,NA,NA,NA,NA,333,la01,WSL+WSPT
4290.1,NA,NA,NA,NA,334,la01,WSL+WSPT
4833.1,NA,NA,NA,NA,335,la01,WSL+WSPT
4818.1,NA,NA,NA,NA,336,la01,WSL+WSPT
3018.7,NA,NA,NA,NA,337,la01,WSL+WSPT
3704.1,NA,NA,NA,NA,338,la01,WSL+WSPT
4199.1,NA,NA,NA,NA,339,la01,WSL+WSPT
3735.9,NA,NA,NA,NA,340,la01,WSL+WSPT
3934.3,NA,NA,NA,NA,341,la01,WSL+WSPT
3586.1,NA,NA,NA,NA,342,la01,WSL+WSPT
3705.7,NA,NA,NA,NA,343,la01,WSL+WSPT
4018.1,NA,NA,NA,NA,344,la01,WSL+WSPT
3565.7,NA,NA,NA,NA,345,la01,WSL+WSPT
3400.1,NA,NA,NA,NA,346,la01,WSL+WSPT
4894.1,NA,NA,NA,NA,347,la01,WSL+WSPT
3363.7,NA,NA,NA,NA,348,la01,WSL+WSPT
3610.1,NA,NA,NA,NA,349,la01,WSL+WSPT
3447.3,NA,NA,NA,NA,350,la01,WSL+WSPT
4370.1,NA,NA,NA,NA,351,la01,WSL+WSPT
4365.9,NA,NA,NA,NA,352,la01,WSL+WSPT
5301.7,NA,NA,NA,NA,353,la01,WSL+WSPT
4664.1,NA,NA,NA,NA,354,la01,WSL+WSPT
4313.7,NA,NA,NA,NA,355,la01,WSL+WSPT
3366.7,NA,NA,NA,NA,356,la01,WSL+WSPT
4714.1,NA,NA,NA,NA,357,la01,WSL+WSPT
3695.3,NA,NA,NA,NA,358,la01,WSL+WSPT
3685.3,NA,NA,NA,NA,359,la01,WSL+WSPT
3548.7,NA,NA,NA,NA,360,la01,WSL+WSPT
4224.1,NA,NA,NA,NA,361,la01,WSL+WSPT
4074.1,NA,NA,NA,NA,362,la01,WSL+WSPT
4105.1,NA,NA,NA,NA,363,la01,WSL+WSPT
4560.1,NA,NA,NA,NA,364,la01,WSL+WSPT
4242.1,NA,NA,NA,NA,365,la01,WSL+WSPT
3969.1,NA,NA,NA,NA,366,la01,WSL+WSPT
4092.1,NA,NA,NA,NA,367,la01,WSL+WSPT
3403.7,NA,NA,NA,NA,368,la01,WSL+WSPT
4393.1,NA,NA,NA,NA,369,la01,WSL+WSPT
3923.3,NA,NA,NA,NA,370,la01,WSL+WSPT
3884.1,NA,NA,NA,NA,371,la01,WSL+WSPT
3553.7,NA,NA,NA,NA,372,la01,WSL+WSPT
4975.1,NA,NA,NA,NA,373,la01,WSL+WSPT
4103.3,NA,NA,NA,NA,374,la01,WSL+WSPT
3090.7,NA,NA,NA,NA,375,la01,WSL+WSPT
3713.1,NA,NA,NA,NA,376,la01,WSL+WSPT
3577.7,NA,NA,NA,NA,377,la01,WSL+WSPT
4594.5,NA,NA,NA,NA,378,la01,WSL+WSPT
4272.1,NA,NA,NA,NA,379,la01,WSL+WSPT
3811.1,NA,NA,NA,NA,380,la01,WSL+WSPT
4037.1,NA,NA,NA,NA,381,la01,WSL+WSPT
4979.1,NA,NA,NA,NA,382,la01,WSL+WSPT
3144.1,NA,NA,NA,NA,383,la01,WSL+WSPT
3243.1,NA,NA,NA,NA,384,la01,WSL+WSPT
4514.1,NA,NA,NA,NA,385,la01,WSL+WSPT
3071.3,NA,NA,NA,NA,386,la01,WSL+WSPT
4728.1,NA,NA,NA,NA,387,la01,WSL+WSPT
3902.1,NA,NA,NA,NA,388,la01,WSL+WSPT
4205.1,NA,NA,NA,NA,389,la01,WSL+WSPT
3481.3,NA,NA,NA,NA,390,la01,WSL+WSPT
3712.7,NA,NA,NA,NA,391,la01,WSL+WSPT
4097.1,NA,NA,NA,NA,392,la01,WSL+WSPT
4274.1,NA,NA,NA,NA,393,la01,WSL+WSPT
3267.7,NA,NA,NA,NA,394,la01,WSL+WSPT
4108.3,NA,NA,NA,NA,395,la01,WSL+WSPT
5015.9,NA,NA,NA,NA,396,la01,WSL+WSPT
4019.7,NA,NA,NA,NA,397,la01,WSL+WSPT
3560.7,NA,NA,NA,NA,398,la01,WSL+WSPT
3550.3,NA,NA,NA,NA,399,la01,WSL+WSPT
4150.3,NA,NA,NA,NA,400,la01,WSL+WSPT
4792.1,NA,NA,NA,NA,401,la01,WSL+WSPT
3596.1,NA,NA,NA,NA,402,la01,WSL+WSPT
5048.7,NA,NA,NA,NA,403,la01,WSL+WSPT
3929.9,NA,NA,NA,NA,404,la01,WSL+WSPT
4061.1,NA,NA,NA,NA,405,la01,WSL+WSPT
3863.7,NA,NA,NA,NA,406,la01,WSL+WSPT
3982.1,NA,NA,NA,NA,407,la01,WSL+WSPT
3572.3,NA,NA,NA,NA,408,la01,WSL+WSPT
4630.7,NA,NA,NA,NA,409,la01,WSL+WSPT
4773.1,NA,NA,NA,NA,410,la01,WSL+WSPT
3966.1,NA,NA,NA,NA,411,la01,WSL+WSPT
4457.1,NA,NA,NA,NA,412,la01,WSL+WSPT
3475.1,NA,NA,NA,NA,413,la01,WSL+WSPT
3264.3,NA,NA,NA,NA,414,la01,WSL+WSPT
3578.7,NA,NA,NA,NA,415,la01,WSL+WSPT
4522.1,NA,NA,NA,NA,416,la01,WSL+WSPT
3619.7,NA,NA,NA,NA,417,la01,WSL+WSPT
3928.1,NA,NA,NA,NA,418,la01,WSL+WSPT
4891.5,NA,NA,NA,NA,419,la01,WSL+WSPT
4121.5,NA,NA,NA,NA,420,la01,WSL+WSPT
3396.3,NA,NA,NA,NA,421,la01,WSL+WSPT
4972.9,NA,NA,NA,NA,422,la01,WSL+WSPT
3559.7,NA,NA,NA,NA,423,la01,WSL+WSPT
5456.1,NA,NA,NA,NA,424,la01,WSL+WSPT
4445.1,NA,NA,NA,NA,425,la01,WSL+WSPT
3295.3,NA,NA,NA,NA,426,la01,WSL+WSPT
3763.1,NA,NA,NA,NA,427,la01,WSL+WSPT
3759.3,NA,NA,NA,NA,428,la01,WSL+WSPT
4188.3,NA,NA,NA,NA,429,la01,WSL+WSPT
5024.1,NA,NA,NA,NA,430,la01,WSL+WSPT
4418.1,NA,NA,NA,NA,431,la01,WSL+WSPT
4810.3,NA,NA,NA,NA,432,la01,WSL+WSPT
3633.9,NA,NA,NA,NA,433,la01,WSL+WSPT
4115.3,NA,NA,NA,NA,434,la01,WSL+WSPT
3993.3,NA,NA,NA,NA,435,la01,WSL+WSPT
3962.1,NA,NA,NA,NA,436,la01,WSL+WSPT
3676.3,NA,NA,NA,NA,437,la01,WSL+WSPT
4762.1,NA,NA,NA,NA,438,la01,WSL+WSPT
4700.1,NA,NA,NA,NA,439,la01,WSL+WSPT
3958.1,NA,NA,NA,NA,440,la01,WSL+WSPT
4353.1,NA,NA,NA,NA,441,la01,WSL+WSPT
3722.1,NA,NA,NA,NA,442,la01,WSL+WSPT
4279.3,NA,NA,NA,NA,443,la01,WSL+WSPT
3490.1,NA,NA,NA,NA,444,la01,WSL+WSPT
3646.3,NA,NA,NA,NA,445,la01,WSL+WSPT
4364.1,NA,NA,NA,NA,446,la01,WSL+WSPT
4074.7,NA,NA,NA,NA,447,la01,WSL+WSPT
3888.3,NA,NA,NA,NA,448,la01,WSL+WSPT
