objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8624.1,NA,NA,NA,NA,411,la37,ATC
8877.1,NA,NA,NA,NA,412,la37,ATC
8664.1,NA,NA,NA,NA,413,la37,ATC
8856.1,NA,NA,NA,NA,414,la37,ATC
9110.6,NA,NA,NA,NA,415,la37,ATC
10092.1,NA,NA,NA,NA,416,la37,ATC
9708.1,NA,NA,NA,NA,417,la37,ATC
8014.1,NA,NA,NA,NA,418,la37,ATC
7136.6,NA,NA,NA,NA,419,la37,ATC
10576.3,NA,NA,NA,NA,420,la37,ATC
7637.1,NA,NA,NA,NA,421,la37,ATC
8602.6,NA,NA,NA,NA,422,la37,ATC
11283.1,NA,NA,NA,NA,423,la37,ATC
10917.1,NA,NA,NA,NA,424,la37,ATC
8670.1,NA,NA,NA,NA,425,la37,ATC
8351.1,NA,NA,NA,NA,426,la37,ATC
10873.1,NA,NA,NA,NA,427,la37,ATC
8326.1,NA,NA,NA,NA,428,la37,ATC
9753.1,NA,NA,NA,NA,429,la37,ATC
8716.1,NA,NA,NA,NA,430,la37,ATC
7825.6,NA,NA,NA,NA,431,la37,ATC
6781.1,NA,NA,NA,NA,432,la37,ATC
11040.1,NA,NA,NA,NA,433,la37,ATC
10985.1,NA,NA,NA,NA,434,la37,ATC
9466.1,NA,NA,NA,NA,435,la37,ATC
8951.6,NA,NA,NA,NA,436,la37,ATC
8075.6,NA,NA,NA,NA,437,la37,ATC
8321.1,NA,NA,NA,NA,438,la37,ATC
7787.1,NA,NA,NA,NA,439,la37,ATC
9296.7,NA,NA,NA,NA,440,la37,ATC
8474.3,NA,NA,NA,NA,441,la37,ATC
9500.1,NA,NA,NA,NA,442,la37,ATC
7616.7,NA,NA,NA,NA,443,la37,ATC
8888.2,NA,NA,NA,NA,444,la37,ATC
10212.6,NA,NA,NA,NA,445,la37,ATC
10143.1,NA,NA,NA,NA,446,la37,ATC
8624.1,NA,NA,NA,NA,447,la37,ATC
9927.6,NA,NA,NA,NA,448,la37,ATC
7334.1,NA,NA,NA,NA,449,la37,ATC
9865.1,NA,NA,NA,NA,450,la37,ATC
6551.9,NA,NA,NA,NA,451,la37,ATC
9214.9,NA,NA,NA,NA,452,la37,ATC
10269.1,NA,NA,NA,NA,453,la37,ATC
7336.1,NA,NA,NA,NA,454,la37,ATC
10353.6,NA,NA,NA,NA,455,la37,ATC
10678.1,NA,NA,NA,NA,456,la37,ATC
8625.1,NA,NA,NA,NA,457,la37,ATC
8822.1,NA,NA,NA,NA,458,la37,ATC
8270.1,NA,NA,NA,NA,459,la37,ATC
8564.1,NA,NA,NA,NA,460,la37,ATC
9707.1,NA,NA,NA,NA,461,la37,ATC
8349.1,NA,NA,NA,NA,462,la37,ATC
9463.7,NA,NA,NA,NA,463,la37,ATC
10111.1,NA,NA,NA,NA,464,la37,ATC
8251.1,NA,NA,NA,NA,465,la37,ATC
10307.6,NA,NA,NA,NA,466,la37,ATC
6928.1,NA,NA,NA,NA,467,la37,ATC
9208.1,NA,NA,NA,NA,468,la37,ATC
7760.1,NA,NA,NA,NA,469,la37,ATC
7869.1,NA,NA,NA,NA,470,la37,ATC
8115.1,NA,NA,NA,NA,471,la37,ATC
8731.4,NA,NA,NA,NA,472,la37,ATC
9246.9,NA,NA,NA,NA,473,la37,ATC
9078.1,NA,NA,NA,NA,474,la37,ATC
7570.1,NA,NA,NA,NA,475,la37,ATC
7693.1,NA,NA,NA,NA,476,la37,ATC
11397.1,NA,NA,NA,NA,477,la37,ATC
9744.1,NA,NA,NA,NA,478,la37,ATC
7892.6,NA,NA,NA,NA,479,la37,ATC
8222.7,NA,NA,NA,NA,480,la37,ATC
7684.5,NA,NA,NA,NA,481,la37,ATC
8828.6,NA,NA,NA,NA,482,la37,ATC
8628.3,NA,NA,NA,NA,483,la37,ATC
6310.1,NA,NA,NA,NA,484,la37,ATC
7623.7,NA,NA,NA,NA,485,la37,ATC
7048.6,NA,NA,NA,NA,486,la37,ATC
8815.1,NA,NA,NA,NA,487,la37,ATC
9433.7,NA,NA,NA,NA,488,la37,ATC
9189.1,NA,NA,NA,NA,489,la37,ATC
9670.7,NA,NA,NA,NA,490,la37,ATC
10321.1,NA,NA,NA,NA,491,la37,ATC
10054.6,NA,NA,NA,NA,492,la37,ATC
7860.6,NA,NA,NA,NA,493,la37,ATC
7265.7,NA,NA,NA,NA,494,la37,ATC
9339.6,NA,NA,NA,NA,495,la37,ATC
7969.3,NA,NA,NA,NA,496,la37,ATC
8415.3,NA,NA,NA,NA,497,la37,ATC
8344.1,NA,NA,NA,NA,498,la37,ATC
8849.7,NA,NA,NA,NA,499,la37,ATC
10219.1,NA,NA,NA,NA,500,la37,ATC
9112.3,NA,NA,NA,NA,501,la37,ATC
7598.6,NA,NA,NA,NA,502,la37,ATC
7841.1,NA,NA,NA,NA,503,la37,ATC
10665.1,NA,NA,NA,NA,504,la37,ATC
11060.9,NA,NA,NA,NA,505,la37,ATC
8580.1,NA,NA,NA,NA,506,la37,ATC
7275.1,NA,NA,NA,NA,507,la37,ATC
8162.1,NA,NA,NA,NA,508,la37,ATC
8547.7,NA,NA,NA,NA,509,la37,ATC
10218.1,NA,NA,NA,NA,510,la37,ATC
9220.1,NA,NA,NA,NA,511,la37,ATC
10479.1,NA,NA,NA,NA,512,la37,ATC
9458.1,NA,NA,NA,NA,513,la37,ATC
8489.1,NA,NA,NA,NA,514,la37,ATC
8390.1,NA,NA,NA,NA,515,la37,ATC
7999.7,NA,NA,NA,NA,516,la37,ATC
9001.1,NA,NA,NA,NA,517,la37,ATC
9487.9,NA,NA,NA,NA,518,la37,ATC
8392.1,NA,NA,NA,NA,519,la37,ATC
9492.1,NA,NA,NA,NA,520,la37,ATC
10753.1,NA,NA,NA,NA,521,la37,ATC
7543.9,NA,NA,NA,NA,522,la37,ATC
9236.1,NA,NA,NA,NA,523,la37,ATC
11355.1,NA,NA,NA,NA,524,la37,ATC
8676.1,NA,NA,NA,NA,525,la37,ATC
6395.1,NA,NA,NA,NA,526,la37,ATC
9724.1,NA,NA,NA,NA,527,la37,ATC
10268.1,NA,NA,NA,NA,528,la37,ATC
8561.1,NA,NA,NA,NA,529,la37,ATC
8847.1,NA,NA,NA,NA,530,la37,ATC
8579.1,NA,NA,NA,NA,531,la37,ATC
9774.1,NA,NA,NA,NA,532,la37,ATC
9115.6,NA,NA,NA,NA,533,la37,ATC
8998.1,NA,NA,NA,NA,534,la37,ATC
