objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6703.3,NA,NA,NA,NA,54,la37,WSPT
8426.3,NA,NA,NA,NA,55,la37,WSPT
6628.7,NA,NA,NA,NA,56,la37,WSPT
6948.1,NA,NA,NA,NA,57,la37,WSPT
7112.1,NA,NA,NA,NA,58,la37,WSPT
7260.7,NA,NA,NA,NA,59,la37,WSPT
5982.1,NA,NA,NA,NA,60,la37,WSPT
7805.7,NA,NA,NA,NA,61,la37,WSPT
9438.7,NA,NA,NA,NA,62,la37,WSPT
7467.1,NA,NA,NA,NA,63,la37,WSPT
8177.7,NA,NA,NA,NA,64,la37,WSPT
8279.1,NA,NA,NA,NA,65,la37,WSPT
11026.1,NA,NA,NA,NA,66,la37,WSPT
7355.1,NA,NA,NA,NA,67,la37,WSPT
6541.9,NA,NA,NA,NA,68,la37,WSPT
10364.1,NA,NA,NA,NA,69,la37,WSPT
11273.1,NA,NA,NA,NA,70,la37,WSPT
7194.5,NA,NA,NA,NA,71,la37,WSPT
9614.7,NA,NA,NA,NA,72,la37,WSPT
6861.7,NA,NA,NA,NA,73,la37,WSPT
8278.9,NA,NA,NA,NA,74,la37,WSPT
7994.3,NA,NA,NA,NA,75,la37,WSPT
9155.9,NA,NA,NA,NA,76,la37,WSPT
7547.7,NA,NA,NA,NA,77,la37,WSPT
8843.1,NA,NA,NA,NA,78,la37,WSPT
6562.3,NA,NA,NA,NA,79,la37,WSPT
8817.1,NA,NA,NA,NA,80,la37,WSPT
7765.7,NA,NA,NA,NA,81,la37,WSPT
4741.1,NA,NA,NA,NA,82,la37,WSPT
5822.7,NA,NA,NA,NA,83,la37,WSPT
10117.1,NA,NA,NA,NA,84,la37,WSPT
7791.1,NA,NA,NA,NA,85,la37,WSPT
9018.1,NA,NA,NA,NA,86,la37,WSPT
8634.1,NA,NA,NA,NA,87,la37,WSPT
6279.1,NA,NA,NA,NA,88,la37,WSPT
8089.1,NA,NA,NA,NA,89,la37,WSPT
7192.5,NA,NA,NA,NA,90,la37,WSPT
6624.7,NA,NA,NA,NA,91,la37,WSPT
7164.9,NA,NA,NA,NA,92,la37,WSPT
7399.1,NA,NA,NA,NA,93,la37,WSPT
9517.1,NA,NA,NA,NA,94,la37,WSPT
5468.3,NA,NA,NA,NA,95,la37,WSPT
7741.2,NA,NA,NA,NA,96,la37,WSPT
7244.7,NA,NA,NA,NA,97,la37,WSPT
7725.9,NA,NA,NA,NA,98,la37,WSPT
9289.1,NA,NA,NA,NA,99,la37,WSPT
7817.6,NA,NA,NA,NA,100,la37,WSPT
8683.1,NA,NA,NA,NA,101,la37,WSPT
9284.1,NA,NA,NA,NA,102,la37,WSPT
9151.1,NA,NA,NA,NA,103,la37,WSPT
10115.1,NA,NA,NA,NA,104,la37,WSPT
9088.1,NA,NA,NA,NA,105,la37,WSPT
6990.9,NA,NA,NA,NA,106,la37,WSPT
7867.3,NA,NA,NA,NA,107,la37,WSPT
8117.6,NA,NA,NA,NA,108,la37,WSPT
10900.7,NA,NA,NA,NA,109,la37,WSPT
6976.1,NA,NA,NA,NA,110,la37,WSPT
6037.7,NA,NA,NA,NA,111,la37,WSPT
7582.1,NA,NA,NA,NA,112,la37,WSPT
7031.9,NA,NA,NA,NA,113,la37,WSPT
8308.1,NA,NA,NA,NA,114,la37,WSPT
8936.7,NA,NA,NA,NA,115,la37,WSPT
8663.1,NA,NA,NA,NA,116,la37,WSPT
6931.7,NA,NA,NA,NA,117,la37,WSPT
8184.1,NA,NA,NA,NA,118,la37,WSPT
9032.2,NA,NA,NA,NA,119,la37,WSPT
8123.1,NA,NA,NA,NA,120,la37,WSPT
7536.1,NA,NA,NA,NA,121,la37,WSPT
6668.3,NA,NA,NA,NA,122,la37,WSPT
8777.7,NA,NA,NA,NA,123,la37,WSPT
7748.1,NA,NA,NA,NA,124,la37,WSPT
8148.1,NA,NA,NA,NA,125,la37,WSPT
6685.9,NA,NA,NA,NA,126,la37,WSPT
8093.6,NA,NA,NA,NA,127,la37,WSPT
8211.1,NA,NA,NA,NA,128,la37,WSPT
6908.1,NA,NA,NA,NA,129,la37,WSPT
7800.1,NA,NA,NA,NA,130,la37,WSPT
9632.7,NA,NA,NA,NA,131,la37,WSPT
7414.5,NA,NA,NA,NA,132,la37,WSPT
7473.7,NA,NA,NA,NA,133,la37,WSPT
5940.7,NA,NA,NA,NA,134,la37,WSPT
9477.1,NA,NA,NA,NA,135,la37,WSPT
8811.1,NA,NA,NA,NA,136,la37,WSPT
6742.5,NA,NA,NA,NA,137,la37,WSPT
6745.9,NA,NA,NA,NA,138,la37,WSPT
7817.7,NA,NA,NA,NA,139,la37,WSPT
10346.1,NA,NA,NA,NA,140,la37,WSPT
7942.3,NA,NA,NA,NA,141,la37,WSPT
7547.9,NA,NA,NA,NA,142,la37,WSPT
7710.1,NA,NA,NA,NA,143,la37,WSPT
7165.2,NA,NA,NA,NA,144,la37,WSPT
10615.1,NA,NA,NA,NA,145,la37,WSPT
6452.9,NA,NA,NA,NA,146,la37,WSPT
4809.7,NA,NA,NA,NA,147,la37,WSPT
7755.3,NA,NA,NA,NA,148,la37,WSPT
7836.3,NA,NA,NA,NA,149,la37,WSPT
6940.1,NA,NA,NA,NA,150,la37,WSPT
8461.3,NA,NA,NA,NA,151,la37,WSPT
7906.1,NA,NA,NA,NA,152,la37,WSPT
6440.7,NA,NA,NA,NA,153,la37,WSPT
7429.1,NA,NA,NA,NA,154,la37,WSPT
6746.9,NA,NA,NA,NA,155,la37,WSPT
6685.1,NA,NA,NA,NA,156,la37,WSPT
7116.1,NA,NA,NA,NA,157,la37,WSPT
7256.1,NA,NA,NA,NA,158,la37,WSPT
7161.5,NA,NA,NA,NA,159,la37,WSPT
7758.1,NA,NA,NA,NA,160,la37,WSPT
9019.1,NA,NA,NA,NA,161,la37,WSPT
8001.1,NA,NA,NA,NA,162,la37,WSPT
9920.1,NA,NA,NA,NA,163,la37,WSPT
8931.9,NA,NA,NA,NA,164,la37,WSPT
7655.1,NA,NA,NA,NA,165,la37,WSPT
8065.1,NA,NA,NA,NA,166,la37,WSPT
7813.1,NA,NA,NA,NA,167,la37,WSPT
7625.7,NA,NA,NA,NA,168,la37,WSPT
9070.7,NA,NA,NA,NA,169,la37,WSPT
9051.1,NA,NA,NA,NA,170,la37,WSPT
8387,NA,NA,NA,NA,171,la37,WSPT
8186.1,NA,NA,NA,NA,172,la37,WSPT
7371.1,NA,NA,NA,NA,173,la37,WSPT
7504.7,NA,NA,NA,NA,174,la37,WSPT
6972.5,NA,NA,NA,NA,175,la37,WSPT
8147.1,NA,NA,NA,NA,176,la37,WSPT
7758.7,NA,NA,NA,NA,177,la37,WSPT
7178.5,NA,NA,NA,NA,178,la37,WSPT
7616.1,NA,NA,NA,NA,179,la37,WSPT
7779.1,NA,NA,NA,NA,180,la37,WSPT
8936.7,NA,NA,NA,NA,181,la37,WSPT
6283.3,NA,NA,NA,NA,182,la37,WSPT
10002.1,NA,NA,NA,NA,183,la37,WSPT
9842.1,NA,NA,NA,NA,184,la37,WSPT
6263.2,NA,NA,NA,NA,185,la37,WSPT
7406.7,NA,NA,NA,NA,186,la37,WSPT
8185.1,NA,NA,NA,NA,187,la37,WSPT
10021.1,NA,NA,NA,NA,188,la37,WSPT
7016.1,NA,NA,NA,NA,189,la37,WSPT
9793.1,NA,NA,NA,NA,190,la37,WSPT
7198.1,NA,NA,NA,NA,191,la37,WSPT
7934.1,NA,NA,NA,NA,192,la37,WSPT
7946.6,NA,NA,NA,NA,193,la37,WSPT
9163.1,NA,NA,NA,NA,194,la37,WSPT
6598.1,NA,NA,NA,NA,195,la37,WSPT
6035.7,NA,NA,NA,NA,196,la37,WSPT
7420.1,NA,NA,NA,NA,197,la37,WSPT
7205.1,NA,NA,NA,NA,198,la37,WSPT
6980.3,NA,NA,NA,NA,199,la37,WSPT
8506.9,NA,NA,NA,NA,200,la37,WSPT
7063.7,NA,NA,NA,NA,201,la37,WSPT
6193.1,NA,NA,NA,NA,202,la37,WSPT
6761.5,NA,NA,NA,NA,203,la37,WSPT
5905.5,NA,NA,NA,NA,204,la37,WSPT
6698.9,NA,NA,NA,NA,205,la37,WSPT
7718.1,NA,NA,NA,NA,206,la37,WSPT
8621.9,NA,NA,NA,NA,207,la37,WSPT
10614.1,NA,NA,NA,NA,208,la37,WSPT
8634.1,NA,NA,NA,NA,209,la37,WSPT
7907.3,NA,NA,NA,NA,210,la37,WSPT
7639.1,NA,NA,NA,NA,211,la37,WSPT
8510.9,NA,NA,NA,NA,212,la37,WSPT
8779.9,NA,NA,NA,NA,213,la37,WSPT
6978.1,NA,NA,NA,NA,214,la37,WSPT
6096.7,NA,NA,NA,NA,215,la37,WSPT
10366.1,NA,NA,NA,NA,216,la37,WSPT
6867.5,NA,NA,NA,NA,217,la37,WSPT
9185.1,NA,NA,NA,NA,218,la37,WSPT
8432.3,NA,NA,NA,NA,219,la37,WSPT
7857.1,NA,NA,NA,NA,220,la37,WSPT
9394.7,NA,NA,NA,NA,221,la37,WSPT
7531.7,NA,NA,NA,NA,222,la37,WSPT
8518.7,NA,NA,NA,NA,223,la37,WSPT
7604.1,NA,NA,NA,NA,224,la37,WSPT
6053.9,NA,NA,NA,NA,225,la37,WSPT
7210.1,NA,NA,NA,NA,226,la37,WSPT
6345.1,NA,NA,NA,NA,227,la37,WSPT
8351.7,NA,NA,NA,NA,228,la37,WSPT
6287.7,NA,NA,NA,NA,229,la37,WSPT
8041.7,NA,NA,NA,NA,230,la37,WSPT
7521.9,NA,NA,NA,NA,231,la37,WSPT
8161.9,NA,NA,NA,NA,232,la37,WSPT
9228.1,NA,NA,NA,NA,233,la37,WSPT
7838.7,NA,NA,NA,NA,234,la37,WSPT
8801.7,NA,NA,NA,NA,235,la37,WSPT
7226.2,NA,NA,NA,NA,236,la37,WSPT
10219.1,NA,NA,NA,NA,237,la37,WSPT
6985.1,NA,NA,NA,NA,238,la37,WSPT
10359.9,NA,NA,NA,NA,239,la37,WSPT
10864.1,NA,NA,NA,NA,240,la37,WSPT
5858.1,NA,NA,NA,NA,241,la37,WSPT
5773.5,NA,NA,NA,NA,242,la37,WSPT
8337.7,NA,NA,NA,NA,243,la37,WSPT
7586.1,NA,NA,NA,NA,244,la37,WSPT
7259.5,NA,NA,NA,NA,245,la37,WSPT
8358.5,NA,NA,NA,NA,246,la37,WSPT
8590.7,NA,NA,NA,NA,247,la37,WSPT
8783.7,NA,NA,NA,NA,248,la37,WSPT
6588.9,NA,NA,NA,NA,249,la37,WSPT
8617.9,NA,NA,NA,NA,250,la37,WSPT
8588.7,NA,NA,NA,NA,251,la37,WSPT
8910.1,NA,NA,NA,NA,252,la37,WSPT
6753.9,NA,NA,NA,NA,253,la37,WSPT
6481.9,NA,NA,NA,NA,254,la37,WSPT
7459.9,NA,NA,NA,NA,255,la37,WSPT
8498.9,NA,NA,NA,NA,256,la37,WSPT
8514.1,NA,NA,NA,NA,257,la37,WSPT
7342.5,NA,NA,NA,NA,258,la37,WSPT
7045.1,NA,NA,NA,NA,259,la37,WSPT
7741.1,NA,NA,NA,NA,260,la37,WSPT
8385.5,NA,NA,NA,NA,261,la37,WSPT
6425.7,NA,NA,NA,NA,262,la37,WSPT
6143.1,NA,NA,NA,NA,263,la37,WSPT
8766.7,NA,NA,NA,NA,264,la37,WSPT
8314.1,NA,NA,NA,NA,265,la37,WSPT
9460.1,NA,NA,NA,NA,266,la37,WSPT
7501.3,NA,NA,NA,NA,267,la37,WSPT
7365.9,NA,NA,NA,NA,268,la37,WSPT
8926.1,NA,NA,NA,NA,269,la37,WSPT
9945.1,NA,NA,NA,NA,270,la37,WSPT
6972.1,NA,NA,NA,NA,271,la37,WSPT
7779.1,NA,NA,NA,NA,272,la37,WSPT
7263.1,NA,NA,NA,NA,273,la37,WSPT
8833.6,NA,NA,NA,NA,274,la37,WSPT
7293.2,NA,NA,NA,NA,275,la37,WSPT
8691.2,NA,NA,NA,NA,276,la37,WSPT
9572.1,NA,NA,NA,NA,277,la37,WSPT
10993.1,NA,NA,NA,NA,278,la37,WSPT
8023.1,NA,NA,NA,NA,279,la37,WSPT
9074.6,NA,NA,NA,NA,280,la37,WSPT
6384.9,NA,NA,NA,NA,281,la37,WSPT
9024.1,NA,NA,NA,NA,282,la37,WSPT
6915.1,NA,NA,NA,NA,283,la37,WSPT
10612.1,NA,NA,NA,NA,284,la37,WSPT
7683.1,NA,NA,NA,NA,285,la37,WSPT
7107.1,NA,NA,NA,NA,286,la37,WSPT
7667.9,NA,NA,NA,NA,287,la37,WSPT
6972.7,NA,NA,NA,NA,288,la37,WSPT
5544.3,NA,NA,NA,NA,289,la37,WSPT
6942.3,NA,NA,NA,NA,290,la37,WSPT
6874.1,NA,NA,NA,NA,291,la37,WSPT
7289.1,NA,NA,NA,NA,292,la37,WSPT
6883.1,NA,NA,NA,NA,293,la37,WSPT
8721.1,NA,NA,NA,NA,294,la37,WSPT
8237.1,NA,NA,NA,NA,295,la37,WSPT
9139.1,NA,NA,NA,NA,296,la37,WSPT
7628.9,NA,NA,NA,NA,297,la37,WSPT
10547.1,NA,NA,NA,NA,298,la37,WSPT
7013.9,NA,NA,NA,NA,299,la37,WSPT
7743.1,NA,NA,NA,NA,300,la37,WSPT
6915.7,NA,NA,NA,NA,301,la37,WSPT
8100.5,NA,NA,NA,NA,302,la37,WSPT
5788.9,NA,NA,NA,NA,303,la37,WSPT
9136.1,NA,NA,NA,NA,304,la37,WSPT
6609.7,NA,NA,NA,NA,305,la37,WSPT
8237.7,NA,NA,NA,NA,306,la37,WSPT
7990.9,NA,NA,NA,NA,307,la37,WSPT
7576.1,NA,NA,NA,NA,308,la37,WSPT
6374.1,NA,NA,NA,NA,309,la37,WSPT
7440.1,NA,NA,NA,NA,310,la37,WSPT
7942.1,NA,NA,NA,NA,311,la37,WSPT
9730.6,NA,NA,NA,NA,312,la37,WSPT
7473.1,NA,NA,NA,NA,313,la37,WSPT
8895.7,NA,NA,NA,NA,314,la37,WSPT
10450.9,NA,NA,NA,NA,315,la37,WSPT
7329.7,NA,NA,NA,NA,316,la37,WSPT
8854.1,NA,NA,NA,NA,317,la37,WSPT
10116.1,NA,NA,NA,NA,318,la37,WSPT
11360.1,NA,NA,NA,NA,319,la37,WSPT
5302.5,NA,NA,NA,NA,320,la37,WSPT
8893.1,NA,NA,NA,NA,321,la37,WSPT
9807.9,NA,NA,NA,NA,322,la37,WSPT
7439.5,NA,NA,NA,NA,323,la37,WSPT
8944.9,NA,NA,NA,NA,324,la37,WSPT
8287.1,NA,NA,NA,NA,325,la37,WSPT
8771.1,NA,NA,NA,NA,326,la37,WSPT
8299.5,NA,NA,NA,NA,327,la37,WSPT
8713.1,NA,NA,NA,NA,328,la37,WSPT
6446.9,NA,NA,NA,NA,329,la37,WSPT
9348.1,NA,NA,NA,NA,330,la37,WSPT
9612.1,NA,NA,NA,NA,331,la37,WSPT
7045.6,NA,NA,NA,NA,332,la37,WSPT
9153.1,NA,NA,NA,NA,333,la37,WSPT
6912.9,NA,NA,NA,NA,334,la37,WSPT
7042.7,NA,NA,NA,NA,335,la37,WSPT
6228.1,NA,NA,NA,NA,336,la37,WSPT
8872.1,NA,NA,NA,NA,337,la37,WSPT
8011.7,NA,NA,NA,NA,338,la37,WSPT
7913.6,NA,NA,NA,NA,339,la37,WSPT
7261.3,NA,NA,NA,NA,340,la37,WSPT
6273.9,NA,NA,NA,NA,341,la37,WSPT
6535.3,NA,NA,NA,NA,342,la37,WSPT
7457.3,NA,NA,NA,NA,343,la37,WSPT
8641.1,NA,NA,NA,NA,344,la37,WSPT
8730.1,NA,NA,NA,NA,345,la37,WSPT
6819.9,NA,NA,NA,NA,346,la37,WSPT
7042.4,NA,NA,NA,NA,347,la37,WSPT
7868.1,NA,NA,NA,NA,348,la37,WSPT
12058.1,NA,NA,NA,NA,349,la37,WSPT
5648.9,NA,NA,NA,NA,350,la37,WSPT
6845.7,NA,NA,NA,NA,351,la37,WSPT
6159.3,NA,NA,NA,NA,352,la37,WSPT
8224.6,NA,NA,NA,NA,353,la37,WSPT
8059.5,NA,NA,NA,NA,354,la37,WSPT
9428.1,NA,NA,NA,NA,355,la37,WSPT
8221.1,NA,NA,NA,NA,356,la37,WSPT
6070.3,NA,NA,NA,NA,357,la37,WSPT
9231.9,NA,NA,NA,NA,358,la37,WSPT
7257.5,NA,NA,NA,NA,359,la37,WSPT
6997.7,NA,NA,NA,NA,360,la37,WSPT
8195.7,NA,NA,NA,NA,361,la37,WSPT
8734.9,NA,NA,NA,NA,362,la37,WSPT
5828.5,NA,NA,NA,NA,363,la37,WSPT
5654.3,NA,NA,NA,NA,364,la37,WSPT
9069.1,NA,NA,NA,NA,365,la37,WSPT
7563.1,NA,NA,NA,NA,366,la37,WSPT
9731.1,NA,NA,NA,NA,367,la37,WSPT
7323.7,NA,NA,NA,NA,368,la37,WSPT
7585.7,NA,NA,NA,NA,369,la37,WSPT
7291.1,NA,NA,NA,NA,370,la37,WSPT
7646.7,NA,NA,NA,NA,371,la37,WSPT
7649.7,NA,NA,NA,NA,372,la37,WSPT
8928.7,NA,NA,NA,NA,373,la37,WSPT
8014.9,NA,NA,NA,NA,374,la37,WSPT
7743.1,NA,NA,NA,NA,375,la37,WSPT
7887.1,NA,NA,NA,NA,376,la37,WSPT
6420.5,NA,NA,NA,NA,377,la37,WSPT
8088.5,NA,NA,NA,NA,378,la37,WSPT
8337.1,NA,NA,NA,NA,379,la37,WSPT
7663.6,NA,NA,NA,NA,380,la37,WSPT
6795.9,NA,NA,NA,NA,381,la37,WSPT
7351.7,NA,NA,NA,NA,382,la37,WSPT
7503.1,NA,NA,NA,NA,383,la37,WSPT
5731.3,NA,NA,NA,NA,384,la37,WSPT
8384.7,NA,NA,NA,NA,385,la37,WSPT
8252.9,NA,NA,NA,NA,386,la37,WSPT
6119.1,NA,NA,NA,NA,387,la37,WSPT
8514.1,NA,NA,NA,NA,388,la37,WSPT
7322.7,NA,NA,NA,NA,389,la37,WSPT
6294.1,NA,NA,NA,NA,390,la37,WSPT
7004.1,NA,NA,NA,NA,391,la37,WSPT
9348.1,NA,NA,NA,NA,392,la37,WSPT
9099.3,NA,NA,NA,NA,393,la37,WSPT
8961.1,NA,NA,NA,NA,394,la37,WSPT
8073.1,NA,NA,NA,NA,395,la37,WSPT
6930.1,NA,NA,NA,NA,396,la37,WSPT
8431.1,NA,NA,NA,NA,397,la37,WSPT
6928.3,NA,NA,NA,NA,398,la37,WSPT
7369.7,NA,NA,NA,NA,399,la37,WSPT
10226.1,NA,NA,NA,NA,400,la37,WSPT
7154.7,NA,NA,NA,NA,401,la37,WSPT
7669.1,NA,NA,NA,NA,402,la37,WSPT
6849.1,NA,NA,NA,NA,403,la37,WSPT
7374.9,NA,NA,NA,NA,404,la37,WSPT
9627.1,NA,NA,NA,NA,405,la37,WSPT
7631.3,NA,NA,NA,NA,406,la37,WSPT
6227.5,NA,NA,NA,NA,407,la37,WSPT
5543.9,NA,NA,NA,NA,408,la37,WSPT
6424.9,NA,NA,NA,NA,409,la37,WSPT
9205.3,NA,NA,NA,NA,410,la37,WSPT
7880.7,NA,NA,NA,NA,411,la37,WSPT
6998.7,NA,NA,NA,NA,412,la37,WSPT
9684.1,NA,NA,NA,NA,413,la37,WSPT
8325.9,NA,NA,NA,NA,414,la37,WSPT
6811.9,NA,NA,NA,NA,415,la37,WSPT
10084.6,NA,NA,NA,NA,416,la37,WSPT
7998.1,NA,NA,NA,NA,417,la37,WSPT
6171.7,NA,NA,NA,NA,418,la37,WSPT
9446.1,NA,NA,NA,NA,419,la37,WSPT
7568.7,NA,NA,NA,NA,420,la37,WSPT
9605.1,NA,NA,NA,NA,421,la37,WSPT
10993.6,NA,NA,NA,NA,422,la37,WSPT
7922.9,NA,NA,NA,NA,423,la37,WSPT
7892.1,NA,NA,NA,NA,424,la37,WSPT
9153.7,NA,NA,NA,NA,425,la37,WSPT
9067.7,NA,NA,NA,NA,426,la37,WSPT
8757.7,NA,NA,NA,NA,427,la37,WSPT
8776.1,NA,NA,NA,NA,428,la37,WSPT
7866.1,NA,NA,NA,NA,429,la37,WSPT
5618.7,NA,NA,NA,NA,430,la37,WSPT
7607.7,NA,NA,NA,NA,431,la37,WSPT
6819.3,NA,NA,NA,NA,432,la37,WSPT
6783.9,NA,NA,NA,NA,433,la37,WSPT
7540.1,NA,NA,NA,NA,434,la37,WSPT
7421.1,NA,NA,NA,NA,435,la37,WSPT
7703.1,NA,NA,NA,NA,436,la37,WSPT
9361.1,NA,NA,NA,NA,437,la37,WSPT
8757.7,NA,NA,NA,NA,438,la37,WSPT
6637.1,NA,NA,NA,NA,439,la37,WSPT
6344.1,NA,NA,NA,NA,440,la37,WSPT
8218.3,NA,NA,NA,NA,441,la37,WSPT
8685.7,NA,NA,NA,NA,442,la37,WSPT
9551.3,NA,NA,NA,NA,443,la37,WSPT
8588.1,NA,NA,NA,NA,444,la37,WSPT
5906.7,NA,NA,NA,NA,445,la37,WSPT
10082.1,NA,NA,NA,NA,446,la37,WSPT
6470.3,NA,NA,NA,NA,447,la37,WSPT
5547,NA,NA,NA,NA,448,la37,WSPT
10101.1,NA,NA,NA,NA,449,la37,WSPT
9357.1,NA,NA,NA,NA,450,la37,WSPT
7189.1,NA,NA,NA,NA,451,la37,WSPT
6249.1,NA,NA,NA,NA,452,la37,WSPT
6988.1,NA,NA,NA,NA,453,la37,WSPT
7257.1,NA,NA,NA,NA,454,la37,WSPT
7250.1,NA,NA,NA,NA,455,la37,WSPT
7269.7,NA,NA,NA,NA,456,la37,WSPT
6096.1,NA,NA,NA,NA,457,la37,WSPT
7707.1,NA,NA,NA,NA,458,la37,WSPT
7561.1,NA,NA,NA,NA,459,la37,WSPT
6559.7,NA,NA,NA,NA,460,la37,WSPT
7197.1,NA,NA,NA,NA,461,la37,WSPT
5933.3,NA,NA,NA,NA,462,la37,WSPT
6330.7,NA,NA,NA,NA,463,la37,WSPT
6407.9,NA,NA,NA,NA,464,la37,WSPT
7067.1,NA,NA,NA,NA,465,la37,WSPT
7673.9,NA,NA,NA,NA,466,la37,WSPT
7439.7,NA,NA,NA,NA,467,la37,WSPT
9063.9,NA,NA,NA,NA,468,la37,WSPT
5973.3,NA,NA,NA,NA,469,la37,WSPT
8283.1,NA,NA,NA,NA,470,la37,WSPT
8343.9,NA,NA,NA,NA,471,la37,WSPT
6372.3,NA,NA,NA,NA,472,la37,WSPT
7717.5,NA,NA,NA,NA,473,la37,WSPT
5450.7,NA,NA,NA,NA,474,la37,WSPT
6074.9,NA,NA,NA,NA,475,la37,WSPT
6775.5,NA,NA,NA,NA,476,la37,WSPT
8084.7,NA,NA,NA,NA,477,la37,WSPT
9486.3,NA,NA,NA,NA,478,la37,WSPT
8017.1,NA,NA,NA,NA,479,la37,WSPT
7347.1,NA,NA,NA,NA,480,la37,WSPT
6064.3,NA,NA,NA,NA,481,la37,WSPT
6764.7,NA,NA,NA,NA,482,la37,WSPT
7324.1,NA,NA,NA,NA,483,la37,WSPT
5954.1,NA,NA,NA,NA,484,la37,WSPT
10275.1,NA,NA,NA,NA,485,la37,WSPT
5196.9,NA,NA,NA,NA,486,la37,WSPT
10823.1,NA,NA,NA,NA,487,la37,WSPT
10664.6,NA,NA,NA,NA,488,la37,WSPT
5709.1,NA,NA,NA,NA,489,la37,WSPT
8559.7,NA,NA,NA,NA,490,la37,WSPT
7088.1,NA,NA,NA,NA,491,la37,WSPT
7572.5,NA,NA,NA,NA,492,la37,WSPT
7516.1,NA,NA,NA,NA,493,la37,WSPT
9440.7,NA,NA,NA,NA,494,la37,WSPT
6392.7,NA,NA,NA,NA,495,la37,WSPT
8203.7,NA,NA,NA,NA,496,la37,WSPT
8301.7,NA,NA,NA,NA,497,la37,WSPT
7534.7,NA,NA,NA,NA,498,la37,WSPT
7008.1,NA,NA,NA,NA,499,la37,WSPT
8312.7,NA,NA,NA,NA,500,la37,WSPT
8451.1,NA,NA,NA,NA,501,la37,WSPT
9715.1,NA,NA,NA,NA,502,la37,WSPT
8688.1,NA,NA,NA,NA,503,la37,WSPT
7299.1,NA,NA,NA,NA,504,la37,WSPT
5738.1,NA,NA,NA,NA,505,la37,WSPT
9495.1,NA,NA,NA,NA,506,la37,WSPT
9621.5,NA,NA,NA,NA,507,la37,WSPT
7087.1,NA,NA,NA,NA,508,la37,WSPT
9531.1,NA,NA,NA,NA,509,la37,WSPT
6875.9,NA,NA,NA,NA,510,la37,WSPT
10931.1,NA,NA,NA,NA,511,la37,WSPT
9343.3,NA,NA,NA,NA,512,la37,WSPT
7301.1,NA,NA,NA,NA,513,la37,WSPT
6280.7,NA,NA,NA,NA,514,la37,WSPT
