objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4270.7,NA,NA,NA,NA,83,la03,WSPT
3502.5,NA,NA,NA,NA,84,la03,WSPT
3137.7,NA,NA,NA,NA,85,la03,WSPT
3888.5,NA,NA,NA,NA,86,la03,WSPT
2704.9,NA,NA,NA,NA,87,la03,WSPT
3470.7,NA,NA,NA,NA,88,la03,WSPT
3190.7,NA,NA,NA,NA,89,la03,WSPT
3035.9,NA,NA,NA,NA,90,la03,WSPT
3205.7,NA,NA,NA,NA,91,la03,WSPT
3821.1,NA,NA,NA,NA,92,la03,WSPT
3320.1,NA,NA,NA,NA,93,la03,WSPT
4098.9,NA,NA,NA,NA,94,la03,WSPT
4558.1,NA,NA,NA,NA,95,la03,WSPT
3118.5,NA,NA,NA,NA,96,la03,WSPT
4521.9,NA,NA,NA,NA,97,la03,WSPT
2609.1,NA,NA,NA,NA,98,la03,WSPT
2909.1,NA,NA,NA,NA,99,la03,WSPT
3349.7,NA,NA,NA,NA,100,la03,WSPT
3536.1,NA,NA,NA,NA,101,la03,WSPT
2865.5,NA,NA,NA,NA,102,la03,WSPT
3629.1,NA,NA,NA,NA,103,la03,WSPT
2587.1,NA,NA,NA,NA,104,la03,WSPT
4171.7,NA,NA,NA,NA,105,la03,WSPT
3868.7,NA,NA,NA,NA,106,la03,WSPT
4652.9,NA,NA,NA,NA,107,la03,WSPT
3324.5,NA,NA,NA,NA,108,la03,WSPT
3524.5,NA,NA,NA,NA,109,la03,WSPT
4027.5,NA,NA,NA,NA,110,la03,WSPT
3269.7,NA,NA,NA,NA,111,la03,WSPT
5743.7,NA,NA,NA,NA,112,la03,WSPT
3081.5,NA,NA,NA,NA,113,la03,WSPT
3326.5,NA,NA,NA,NA,114,la03,WSPT
3439.7,NA,NA,NA,NA,115,la03,WSPT
4054.7,NA,NA,NA,NA,116,la03,WSPT
3083.5,NA,NA,NA,NA,117,la03,WSPT
2853.1,NA,NA,NA,NA,118,la03,WSPT
4030.5,NA,NA,NA,NA,119,la03,WSPT
4161.7,NA,NA,NA,NA,120,la03,WSPT
2839.5,NA,NA,NA,NA,121,la03,WSPT
2754.5,NA,NA,NA,NA,122,la03,WSPT
3637.5,NA,NA,NA,NA,123,la03,WSPT
3876.1,NA,NA,NA,NA,124,la03,WSPT
3070.9,NA,NA,NA,NA,125,la03,WSPT
3156.5,NA,NA,NA,NA,126,la03,WSPT
3175.5,NA,NA,NA,NA,127,la03,WSPT
4445.7,NA,NA,NA,NA,128,la03,WSPT
3408.7,NA,NA,NA,NA,129,la03,WSPT
4178.7,NA,NA,NA,NA,130,la03,WSPT
4774.7,NA,NA,NA,NA,131,la03,WSPT
3850.9,NA,NA,NA,NA,132,la03,WSPT
2869.1,NA,NA,NA,NA,133,la03,WSPT
2970.1,NA,NA,NA,NA,134,la03,WSPT
4649.7,NA,NA,NA,NA,135,la03,WSPT
3109.5,NA,NA,NA,NA,136,la03,WSPT
3050.9,NA,NA,NA,NA,137,la03,WSPT
3904.9,NA,NA,NA,NA,138,la03,WSPT
4750.7,NA,NA,NA,NA,139,la03,WSPT
3020.9,NA,NA,NA,NA,140,la03,WSPT
3762.9,NA,NA,NA,NA,141,la03,WSPT
2930.1,NA,NA,NA,NA,142,la03,WSPT
3518.7,NA,NA,NA,NA,143,la03,WSPT
3210.9,NA,NA,NA,NA,144,la03,WSPT
3346.9,NA,NA,NA,NA,145,la03,WSPT
3371.1,NA,NA,NA,NA,146,la03,WSPT
3380.9,NA,NA,NA,NA,147,la03,WSPT
3352.9,NA,NA,NA,NA,148,la03,WSPT
4487.7,NA,NA,NA,NA,149,la03,WSPT
3401.5,NA,NA,NA,NA,150,la03,WSPT
3594.9,NA,NA,NA,NA,151,la03,WSPT
2961.9,NA,NA,NA,NA,152,la03,WSPT
3273.7,NA,NA,NA,NA,153,la03,WSPT
3085.5,NA,NA,NA,NA,154,la03,WSPT
3394.5,NA,NA,NA,NA,155,la03,WSPT
4192.1,NA,NA,NA,NA,156,la03,WSPT
3359.9,NA,NA,NA,NA,157,la03,WSPT
2883.3,NA,NA,NA,NA,158,la03,WSPT
4403.9,NA,NA,NA,NA,159,la03,WSPT
3110.9,NA,NA,NA,NA,160,la03,WSPT
4011.7,NA,NA,NA,NA,161,la03,WSPT
3046.9,NA,NA,NA,NA,162,la03,WSPT
3492.7,NA,NA,NA,NA,163,la03,WSPT
2604.1,NA,NA,NA,NA,164,la03,WSPT
3506.1,NA,NA,NA,NA,165,la03,WSPT
4162.7,NA,NA,NA,NA,166,la03,WSPT
4919.9,NA,NA,NA,NA,167,la03,WSPT
3398.9,NA,NA,NA,NA,168,la03,WSPT
3385.9,NA,NA,NA,NA,169,la03,WSPT
3459.9,NA,NA,NA,NA,170,la03,WSPT
3892.9,NA,NA,NA,NA,171,la03,WSPT
3213.9,NA,NA,NA,NA,172,la03,WSPT
2971.9,NA,NA,NA,NA,173,la03,WSPT
3300.7,NA,NA,NA,NA,174,la03,WSPT
3492.7,NA,NA,NA,NA,175,la03,WSPT
4308.5,NA,NA,NA,NA,176,la03,WSPT
2918.3,NA,NA,NA,NA,177,la03,WSPT
3138.7,NA,NA,NA,NA,178,la03,WSPT
3478.1,NA,NA,NA,NA,179,la03,WSPT
3505.5,NA,NA,NA,NA,180,la03,WSPT
4074.9,NA,NA,NA,NA,181,la03,WSPT
3646.9,NA,NA,NA,NA,182,la03,WSPT
3813.7,NA,NA,NA,NA,183,la03,WSPT
3713.7,NA,NA,NA,NA,184,la03,WSPT
4063.7,NA,NA,NA,NA,185,la03,WSPT
3261.1,NA,NA,NA,NA,186,la03,WSPT
3584.9,NA,NA,NA,NA,187,la03,WSPT
3203.7,NA,NA,NA,NA,188,la03,WSPT
2894.1,NA,NA,NA,NA,189,la03,WSPT
4639.7,NA,NA,NA,NA,190,la03,WSPT
4292.7,NA,NA,NA,NA,191,la03,WSPT
3471.7,NA,NA,NA,NA,192,la03,WSPT
4615.1,NA,NA,NA,NA,193,la03,WSPT
3707.5,NA,NA,NA,NA,194,la03,WSPT
5050.9,NA,NA,NA,NA,195,la03,WSPT
3541.1,NA,NA,NA,NA,196,la03,WSPT
3089.8,NA,NA,NA,NA,197,la03,WSPT
2824.1,NA,NA,NA,NA,198,la03,WSPT
2764.1,NA,NA,NA,NA,199,la03,WSPT
3215.5,NA,NA,NA,NA,200,la03,WSPT
4423.5,NA,NA,NA,NA,201,la03,WSPT
4793.9,NA,NA,NA,NA,202,la03,WSPT
4751.9,NA,NA,NA,NA,203,la03,WSPT
3268.9,NA,NA,NA,NA,204,la03,WSPT
3971.7,NA,NA,NA,NA,205,la03,WSPT
3867.5,NA,NA,NA,NA,206,la03,WSPT
3000.7,NA,NA,NA,NA,207,la03,WSPT
3361.6,NA,NA,NA,NA,208,la03,WSPT
3439.7,NA,NA,NA,NA,209,la03,WSPT
4161.7,NA,NA,NA,NA,210,la03,WSPT
3147.5,NA,NA,NA,NA,211,la03,WSPT
4554.9,NA,NA,NA,NA,212,la03,WSPT
3549.7,NA,NA,NA,NA,213,la03,WSPT
4225.1,NA,NA,NA,NA,214,la03,WSPT
4830.1,NA,NA,NA,NA,215,la03,WSPT
3052.5,NA,NA,NA,NA,216,la03,WSPT
4105.7,NA,NA,NA,NA,217,la03,WSPT
4284.7,NA,NA,NA,NA,218,la03,WSPT
3364.7,NA,NA,NA,NA,219,la03,WSPT
3646.7,NA,NA,NA,NA,220,la03,WSPT
2858.9,NA,NA,NA,NA,221,la03,WSPT
3999.7,NA,NA,NA,NA,222,la03,WSPT
3925.7,NA,NA,NA,NA,223,la03,WSPT
4370.1,NA,NA,NA,NA,224,la03,WSPT
2749.9,NA,NA,NA,NA,225,la03,WSPT
3062.9,NA,NA,NA,NA,226,la03,WSPT
3359.1,NA,NA,NA,NA,227,la03,WSPT
3943.7,NA,NA,NA,NA,228,la03,WSPT
3013.7,NA,NA,NA,NA,229,la03,WSPT
4327.7,NA,NA,NA,NA,230,la03,WSPT
3288.9,NA,NA,NA,NA,231,la03,WSPT
3180.7,NA,NA,NA,NA,232,la03,WSPT
4012.7,NA,NA,NA,NA,233,la03,WSPT
3318.1,NA,NA,NA,NA,234,la03,WSPT
4474.7,NA,NA,NA,NA,235,la03,WSPT
3658.1,NA,NA,NA,NA,236,la03,WSPT
3003.9,NA,NA,NA,NA,237,la03,WSPT
3231.7,NA,NA,NA,NA,238,la03,WSPT
3882.5,NA,NA,NA,NA,239,la03,WSPT
3797.5,NA,NA,NA,NA,240,la03,WSPT
3883.9,NA,NA,NA,NA,241,la03,WSPT
3579.5,NA,NA,NA,NA,242,la03,WSPT
3762.5,NA,NA,NA,NA,243,la03,WSPT
4114.5,NA,NA,NA,NA,244,la03,WSPT
2752.5,NA,NA,NA,NA,245,la03,WSPT
3959.5,NA,NA,NA,NA,246,la03,WSPT
3457.7,NA,NA,NA,NA,247,la03,WSPT
3809.1,NA,NA,NA,NA,248,la03,WSPT
3133.7,NA,NA,NA,NA,249,la03,WSPT
3455.1,NA,NA,NA,NA,250,la03,WSPT
4214.9,NA,NA,NA,NA,251,la03,WSPT
3772.9,NA,NA,NA,NA,252,la03,WSPT
2973.7,NA,NA,NA,NA,253,la03,WSPT
4007.7,NA,NA,NA,NA,254,la03,WSPT
4469.7,NA,NA,NA,NA,255,la03,WSPT
2427.1,NA,NA,NA,NA,256,la03,WSPT
3761.1,NA,NA,NA,NA,257,la03,WSPT
4139.5,NA,NA,NA,NA,258,la03,WSPT
3611.9,NA,NA,NA,NA,259,la03,WSPT
3537.9,NA,NA,NA,NA,260,la03,WSPT
4179.9,NA,NA,NA,NA,261,la03,WSPT
4716.9,NA,NA,NA,NA,262,la03,WSPT
3504.7,NA,NA,NA,NA,263,la03,WSPT
2526.1,NA,NA,NA,NA,264,la03,WSPT
4206.5,NA,NA,NA,NA,265,la03,WSPT
4606.7,NA,NA,NA,NA,266,la03,WSPT
3359.1,NA,NA,NA,NA,267,la03,WSPT
5620.7,NA,NA,NA,NA,268,la03,WSPT
3060.1,NA,NA,NA,NA,269,la03,WSPT
4844.7,NA,NA,NA,NA,270,la03,WSPT
3781.7,NA,NA,NA,NA,271,la03,WSPT
3874.9,NA,NA,NA,NA,272,la03,WSPT
3554.1,NA,NA,NA,NA,273,la03,WSPT
3939.9,NA,NA,NA,NA,274,la03,WSPT
3312.9,NA,NA,NA,NA,275,la03,WSPT
2974.9,NA,NA,NA,NA,276,la03,WSPT
2882.5,NA,NA,NA,NA,277,la03,WSPT
4103.1,NA,NA,NA,NA,278,la03,WSPT
3305.3,NA,NA,NA,NA,279,la03,WSPT
3545.1,NA,NA,NA,NA,280,la03,WSPT
3395.1,NA,NA,NA,NA,281,la03,WSPT
3665.5,NA,NA,NA,NA,282,la03,WSPT
3884.5,NA,NA,NA,NA,283,la03,WSPT
3381.9,NA,NA,NA,NA,284,la03,WSPT
4648.7,NA,NA,NA,NA,285,la03,WSPT
4205.7,NA,NA,NA,NA,286,la03,WSPT
3030.3,NA,NA,NA,NA,287,la03,WSPT
3391.9,NA,NA,NA,NA,288,la03,WSPT
3531.5,NA,NA,NA,NA,289,la03,WSPT
3556.5,NA,NA,NA,NA,290,la03,WSPT
3393.1,NA,NA,NA,NA,291,la03,WSPT
3723.8,NA,NA,NA,NA,292,la03,WSPT
3202.7,NA,NA,NA,NA,293,la03,WSPT
3792.7,NA,NA,NA,NA,294,la03,WSPT
4163.1,NA,NA,NA,NA,295,la03,WSPT
4284.1,NA,NA,NA,NA,296,la03,WSPT
4406.7,NA,NA,NA,NA,297,la03,WSPT
3924.1,NA,NA,NA,NA,298,la03,WSPT
2653.1,NA,NA,NA,NA,299,la03,WSPT
3760.9,NA,NA,NA,NA,300,la03,WSPT
3996.5,NA,NA,NA,NA,301,la03,WSPT
2576.1,NA,NA,NA,NA,302,la03,WSPT
3152.1,NA,NA,NA,NA,303,la03,WSPT
3639.3,NA,NA,NA,NA,304,la03,WSPT
3568.1,NA,NA,NA,NA,305,la03,WSPT
3578.7,NA,NA,NA,NA,306,la03,WSPT
3450.7,NA,NA,NA,NA,307,la03,WSPT
3321.7,NA,NA,NA,NA,308,la03,WSPT
4412.7,NA,NA,NA,NA,309,la03,WSPT
3057.7,NA,NA,NA,NA,310,la03,WSPT
3936.7,NA,NA,NA,NA,311,la03,WSPT
2756.9,NA,NA,NA,NA,312,la03,WSPT
4388.7,NA,NA,NA,NA,313,la03,WSPT
4100.7,NA,NA,NA,NA,314,la03,WSPT
3908.1,NA,NA,NA,NA,315,la03,WSPT
3783.7,NA,NA,NA,NA,316,la03,WSPT
3747.7,NA,NA,NA,NA,317,la03,WSPT
3139.6,NA,NA,NA,NA,318,la03,WSPT
4208.7,NA,NA,NA,NA,319,la03,WSPT
3416.5,NA,NA,NA,NA,320,la03,WSPT
3656.9,NA,NA,NA,NA,321,la03,WSPT
3713.5,NA,NA,NA,NA,322,la03,WSPT
3692.5,NA,NA,NA,NA,323,la03,WSPT
3606.1,NA,NA,NA,NA,324,la03,WSPT
3012.7,NA,NA,NA,NA,325,la03,WSPT
3630.1,NA,NA,NA,NA,326,la03,WSPT
3564.7,NA,NA,NA,NA,327,la03,WSPT
5164.7,NA,NA,NA,NA,328,la03,WSPT
2977.1,NA,NA,NA,NA,329,la03,WSPT
3948.3,NA,NA,NA,NA,330,la03,WSPT
3119.7,NA,NA,NA,NA,331,la03,WSPT
3353.5,NA,NA,NA,NA,332,la03,WSPT
3250.1,NA,NA,NA,NA,333,la03,WSPT
3516.7,NA,NA,NA,NA,334,la03,WSPT
3876.7,NA,NA,NA,NA,335,la03,WSPT
3865.6,NA,NA,NA,NA,336,la03,WSPT
2806.5,NA,NA,NA,NA,337,la03,WSPT
2487.7,NA,NA,NA,NA,338,la03,WSPT
3047.3,NA,NA,NA,NA,339,la03,WSPT
4210.7,NA,NA,NA,NA,340,la03,WSPT
3836.7,NA,NA,NA,NA,341,la03,WSPT
3117.7,NA,NA,NA,NA,342,la03,WSPT
4070.7,NA,NA,NA,NA,343,la03,WSPT
4112.5,NA,NA,NA,NA,344,la03,WSPT
3003.1,NA,NA,NA,NA,345,la03,WSPT
2632.5,NA,NA,NA,NA,346,la03,WSPT
3133.5,NA,NA,NA,NA,347,la03,WSPT
4018.7,NA,NA,NA,NA,348,la03,WSPT
4634.1,NA,NA,NA,NA,349,la03,WSPT
2720.3,NA,NA,NA,NA,350,la03,WSPT
3880.5,NA,NA,NA,NA,351,la03,WSPT
3860.5,NA,NA,NA,NA,352,la03,WSPT
3787.7,NA,NA,NA,NA,353,la03,WSPT
3891.7,NA,NA,NA,NA,354,la03,WSPT
2541.1,NA,NA,NA,NA,355,la03,WSPT
3196.7,NA,NA,NA,NA,356,la03,WSPT
3571.3,NA,NA,NA,NA,357,la03,WSPT
4503.1,NA,NA,NA,NA,358,la03,WSPT
3251.3,NA,NA,NA,NA,359,la03,WSPT
3528.7,NA,NA,NA,NA,360,la03,WSPT
3699.5,NA,NA,NA,NA,361,la03,WSPT
3594.7,NA,NA,NA,NA,362,la03,WSPT
4790.7,NA,NA,NA,NA,363,la03,WSPT
3556.5,NA,NA,NA,NA,364,la03,WSPT
3354.1,NA,NA,NA,NA,365,la03,WSPT
3736.5,NA,NA,NA,NA,366,la03,WSPT
3382.5,NA,NA,NA,NA,367,la03,WSPT
3843.5,NA,NA,NA,NA,368,la03,WSPT
4832.7,NA,NA,NA,NA,369,la03,WSPT
3015.7,NA,NA,NA,NA,370,la03,WSPT
4282.7,NA,NA,NA,NA,371,la03,WSPT
3599.9,NA,NA,NA,NA,372,la03,WSPT
2963.9,NA,NA,NA,NA,373,la03,WSPT
3787.1,NA,NA,NA,NA,374,la03,WSPT
3712.7,NA,NA,NA,NA,375,la03,WSPT
2855.7,NA,NA,NA,NA,376,la03,WSPT
2804.9,NA,NA,NA,NA,377,la03,WSPT
4273.7,NA,NA,NA,NA,378,la03,WSPT
3761.7,NA,NA,NA,NA,379,la03,WSPT
2802.1,NA,NA,NA,NA,380,la03,WSPT
4579.7,NA,NA,NA,NA,381,la03,WSPT
3745.5,NA,NA,NA,NA,382,la03,WSPT
4707.7,NA,NA,NA,NA,383,la03,WSPT
3487.1,NA,NA,NA,NA,384,la03,WSPT
3946.5,NA,NA,NA,NA,385,la03,WSPT
3722.5,NA,NA,NA,NA,386,la03,WSPT
3666.7,NA,NA,NA,NA,387,la03,WSPT
3412.7,NA,NA,NA,NA,388,la03,WSPT
4613.5,NA,NA,NA,NA,389,la03,WSPT
4970.7,NA,NA,NA,NA,390,la03,WSPT
3467.5,NA,NA,NA,NA,391,la03,WSPT
4148.8,NA,NA,NA,NA,392,la03,WSPT
3222.7,NA,NA,NA,NA,393,la03,WSPT
2932.1,NA,NA,NA,NA,394,la03,WSPT
3396.5,NA,NA,NA,NA,395,la03,WSPT
3434.5,NA,NA,NA,NA,396,la03,WSPT
2622.9,NA,NA,NA,NA,397,la03,WSPT
2991.5,NA,NA,NA,NA,398,la03,WSPT
3685.9,NA,NA,NA,NA,399,la03,WSPT
3536.7,NA,NA,NA,NA,400,la03,WSPT
3799.1,NA,NA,NA,NA,401,la03,WSPT
3493.9,NA,NA,NA,NA,402,la03,WSPT
3679.9,NA,NA,NA,NA,403,la03,WSPT
3401.3,NA,NA,NA,NA,404,la03,WSPT
3846.9,NA,NA,NA,NA,405,la03,WSPT
4235.8,NA,NA,NA,NA,406,la03,WSPT
3464.9,NA,NA,NA,NA,407,la03,WSPT
3761.7,NA,NA,NA,NA,408,la03,WSPT
2789.7,NA,NA,NA,NA,409,la03,WSPT
3042.5,NA,NA,NA,NA,410,la03,WSPT
4027.1,NA,NA,NA,NA,411,la03,WSPT
3223.7,NA,NA,NA,NA,412,la03,WSPT
3555.7,NA,NA,NA,NA,413,la03,WSPT
3365.7,NA,NA,NA,NA,414,la03,WSPT
3217.5,NA,NA,NA,NA,415,la03,WSPT
4217.7,NA,NA,NA,NA,416,la03,WSPT
4411.7,NA,NA,NA,NA,417,la03,WSPT
4389.7,NA,NA,NA,NA,418,la03,WSPT
4618.7,NA,NA,NA,NA,419,la03,WSPT
2830.5,NA,NA,NA,NA,420,la03,WSPT
3324.9,NA,NA,NA,NA,421,la03,WSPT
3109.9,NA,NA,NA,NA,422,la03,WSPT
4013.5,NA,NA,NA,NA,423,la03,WSPT
2974.7,NA,NA,NA,NA,424,la03,WSPT
3221.9,NA,NA,NA,NA,425,la03,WSPT
3754.9,NA,NA,NA,NA,426,la03,WSPT
3021.9,NA,NA,NA,NA,427,la03,WSPT
4455.7,NA,NA,NA,NA,428,la03,WSPT
3026.7,NA,NA,NA,NA,429,la03,WSPT
5081.7,NA,NA,NA,NA,430,la03,WSPT
2929.1,NA,NA,NA,NA,431,la03,WSPT
3945.1,NA,NA,NA,NA,432,la03,WSPT
3718.5,NA,NA,NA,NA,433,la03,WSPT
3487.1,NA,NA,NA,NA,434,la03,WSPT
4309.1,NA,NA,NA,NA,435,la03,WSPT
3306.1,NA,NA,NA,NA,436,la03,WSPT
3220.5,NA,NA,NA,NA,437,la03,WSPT
4011.1,NA,NA,NA,NA,438,la03,WSPT
5010.7,NA,NA,NA,NA,439,la03,WSPT
3214.5,NA,NA,NA,NA,440,la03,WSPT
4414.1,NA,NA,NA,NA,441,la03,WSPT
5295.7,NA,NA,NA,NA,442,la03,WSPT
2538.1,NA,NA,NA,NA,443,la03,WSPT
3893.7,NA,NA,NA,NA,444,la03,WSPT
3642.9,NA,NA,NA,NA,445,la03,WSPT
3834.8,NA,NA,NA,NA,446,la03,WSPT
4003.9,NA,NA,NA,NA,447,la03,WSPT
3897.7,NA,NA,NA,NA,448,la03,WSPT
3452.1,NA,NA,NA,NA,449,la03,WSPT
4030.7,NA,NA,NA,NA,450,la03,WSPT
3001.7,NA,NA,NA,NA,451,la03,WSPT
3422.5,NA,NA,NA,NA,452,la03,WSPT
4403.9,NA,NA,NA,NA,453,la03,WSPT
2882.5,NA,NA,NA,NA,454,la03,WSPT
4182.8,NA,NA,NA,NA,455,la03,WSPT
4216.9,NA,NA,NA,NA,456,la03,WSPT
3135.7,NA,NA,NA,NA,457,la03,WSPT
3681.7,NA,NA,NA,NA,458,la03,WSPT
3129.1,NA,NA,NA,NA,459,la03,WSPT
4086.5,NA,NA,NA,NA,460,la03,WSPT
2959.7,NA,NA,NA,NA,461,la03,WSPT
3615.7,NA,NA,NA,NA,462,la03,WSPT
3573.7,NA,NA,NA,NA,463,la03,WSPT
3064.1,NA,NA,NA,NA,464,la03,WSPT
3644.1,NA,NA,NA,NA,465,la03,WSPT
3647.5,NA,NA,NA,NA,466,la03,WSPT
3999.7,NA,NA,NA,NA,467,la03,WSPT
3091.1,NA,NA,NA,NA,468,la03,WSPT
4183.5,NA,NA,NA,NA,469,la03,WSPT
4805.7,NA,NA,NA,NA,470,la03,WSPT
2860.1,NA,NA,NA,NA,471,la03,WSPT
3418.7,NA,NA,NA,NA,472,la03,WSPT
3306.7,NA,NA,NA,NA,473,la03,WSPT
3881.7,NA,NA,NA,NA,474,la03,WSPT
3883.7,NA,NA,NA,NA,475,la03,WSPT
4461.1,NA,NA,NA,NA,476,la03,WSPT
3994.1,NA,NA,NA,NA,477,la03,WSPT
3106.9,NA,NA,NA,NA,478,la03,WSPT
3018.9,NA,NA,NA,NA,479,la03,WSPT
4038.7,NA,NA,NA,NA,480,la03,WSPT
4207.9,NA,NA,NA,NA,481,la03,WSPT
3862.7,NA,NA,NA,NA,482,la03,WSPT
3401.1,NA,NA,NA,NA,483,la03,WSPT
3879.7,NA,NA,NA,NA,484,la03,WSPT
3477.5,NA,NA,NA,NA,485,la03,WSPT
3974.5,NA,NA,NA,NA,486,la03,WSPT
3381.1,NA,NA,NA,NA,487,la03,WSPT
4464.1,NA,NA,NA,NA,488,la03,WSPT
3165.5,NA,NA,NA,NA,489,la03,WSPT
4648.9,NA,NA,NA,NA,490,la03,WSPT
3797.7,NA,NA,NA,NA,491,la03,WSPT
4232.5,NA,NA,NA,NA,492,la03,WSPT
3825.1,NA,NA,NA,NA,493,la03,WSPT
3721.7,NA,NA,NA,NA,494,la03,WSPT
3323.9,NA,NA,NA,NA,495,la03,WSPT
3024.9,NA,NA,NA,NA,496,la03,WSPT
4905.7,NA,NA,NA,NA,497,la03,WSPT
3016.5,NA,NA,NA,NA,498,la03,WSPT
3338.9,NA,NA,NA,NA,499,la03,WSPT
4229.5,NA,NA,NA,NA,500,la03,WSPT
3167.9,NA,NA,NA,NA,501,la03,WSPT
3812.7,NA,NA,NA,NA,502,la03,WSPT
4403.7,NA,NA,NA,NA,503,la03,WSPT
5422.7,NA,NA,NA,NA,504,la03,WSPT
4656.7,NA,NA,NA,NA,505,la03,WSPT
3386.9,NA,NA,NA,NA,506,la03,WSPT
3895.9,NA,NA,NA,NA,507,la03,WSPT
2941.9,NA,NA,NA,NA,508,la03,WSPT
2790.1,NA,NA,NA,NA,509,la03,WSPT
3681.1,NA,NA,NA,NA,510,la03,WSPT
3287.1,NA,NA,NA,NA,511,la03,WSPT
3212.5,NA,NA,NA,NA,512,la03,WSPT
3082.1,NA,NA,NA,NA,513,la03,WSPT
3117.1,NA,NA,NA,NA,514,la03,WSPT
