objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20732,NA,NA,NA,NA,240,la28,WRA
21615.8,NA,NA,NA,NA,241,la28,WRA
22387.8,NA,NA,NA,NA,242,la28,WRA
17765.8,NA,NA,NA,NA,243,la28,WRA
17305.8,NA,NA,NA,NA,244,la28,WRA
15961.6,NA,NA,NA,NA,245,la28,WRA
21658.8,NA,NA,NA,NA,246,la28,WRA
20328.8,NA,NA,NA,NA,247,la28,WRA
20830,NA,NA,NA,NA,248,la28,WRA
16178,NA,NA,NA,NA,249,la28,WRA
20735,NA,NA,NA,NA,250,la28,WRA
18246.8,NA,NA,NA,NA,251,la28,WRA
20042,NA,NA,NA,NA,252,la28,WRA
21562.4,NA,NA,NA,NA,253,la28,WRA
17258.8,NA,NA,NA,NA,254,la28,WRA
17724.8,NA,NA,NA,NA,255,la28,WRA
18974.4,NA,NA,NA,NA,256,la28,WRA
20640.8,NA,NA,NA,NA,257,la28,WRA
20245.8,NA,NA,NA,NA,258,la28,WRA
20334.8,NA,NA,NA,NA,259,la28,WRA
16765.8,NA,NA,NA,NA,260,la28,WRA
21038.8,NA,NA,NA,NA,261,la28,WRA
20617.8,NA,NA,NA,NA,262,la28,WRA
22864.8,NA,NA,NA,NA,263,la28,WRA
20034.8,NA,NA,NA,NA,264,la28,WRA
18988.8,NA,NA,NA,NA,265,la28,WRA
23834.8,NA,NA,NA,NA,266,la28,WRA
17297.8,NA,NA,NA,NA,267,la28,WRA
17071.8,NA,NA,NA,NA,268,la28,WRA
21145.8,NA,NA,NA,NA,269,la28,WRA
22769.8,NA,NA,NA,NA,270,la28,WRA
17272.4,NA,NA,NA,NA,271,la28,WRA
19411,NA,NA,NA,NA,272,la28,WRA
20756,NA,NA,NA,NA,273,la28,WRA
19362.8,NA,NA,NA,NA,274,la28,WRA
18711,NA,NA,NA,NA,275,la28,WRA
25315.8,NA,NA,NA,NA,276,la28,WRA
19715.8,NA,NA,NA,NA,277,la28,WRA
14661,NA,NA,NA,NA,278,la28,WRA
15787.4,NA,NA,NA,NA,279,la28,WRA
18245.8,NA,NA,NA,NA,280,la28,WRA
21579.8,NA,NA,NA,NA,281,la28,WRA
24047.8,NA,NA,NA,NA,282,la28,WRA
20300.8,NA,NA,NA,NA,283,la28,WRA
20049.8,NA,NA,NA,NA,284,la28,WRA
21242.8,NA,NA,NA,NA,285,la28,WRA
22163.8,NA,NA,NA,NA,286,la28,WRA
17612.8,NA,NA,NA,NA,287,la28,WRA
20702.8,NA,NA,NA,NA,288,la28,WRA
20017.8,NA,NA,NA,NA,289,la28,WRA
20111.8,NA,NA,NA,NA,290,la28,WRA
20340.8,NA,NA,NA,NA,291,la28,WRA
16591.8,NA,NA,NA,NA,292,la28,WRA
19006.8,NA,NA,NA,NA,293,la28,WRA
20734.8,NA,NA,NA,NA,294,la28,WRA
20477.8,NA,NA,NA,NA,295,la28,WRA
19922.8,NA,NA,NA,NA,296,la28,WRA
20126.8,NA,NA,NA,NA,297,la28,WRA
20697.8,NA,NA,NA,NA,298,la28,WRA
18370.8,NA,NA,NA,NA,299,la28,WRA
18485.8,NA,NA,NA,NA,300,la28,WRA
16278.8,NA,NA,NA,NA,301,la28,WRA
19692.8,NA,NA,NA,NA,302,la28,WRA
19518.8,NA,NA,NA,NA,303,la28,WRA
17779.8,NA,NA,NA,NA,304,la28,WRA
18380,NA,NA,NA,NA,305,la28,WRA
18811.4,NA,NA,NA,NA,306,la28,WRA
17951.8,NA,NA,NA,NA,307,la28,WRA
17025.8,NA,NA,NA,NA,308,la28,WRA
19235.8,NA,NA,NA,NA,309,la28,WRA
18875.4,NA,NA,NA,NA,310,la28,WRA
16195.8,NA,NA,NA,NA,311,la28,WRA
21065.8,NA,NA,NA,NA,312,la28,WRA
22343.8,NA,NA,NA,NA,313,la28,WRA
18258.4,NA,NA,NA,NA,314,la28,WRA
18738,NA,NA,NA,NA,315,la28,WRA
17890.4,NA,NA,NA,NA,316,la28,WRA
16948.4,NA,NA,NA,NA,317,la28,WRA
17688.8,NA,NA,NA,NA,318,la28,WRA
18197.8,NA,NA,NA,NA,319,la28,WRA
17403.4,NA,NA,NA,NA,320,la28,WRA
22065.8,NA,NA,NA,NA,321,la28,WRA
18617,NA,NA,NA,NA,322,la28,WRA
22902.8,NA,NA,NA,NA,323,la28,WRA
18671.4,NA,NA,NA,NA,324,la28,WRA
18676.4,NA,NA,NA,NA,325,la28,WRA
22702.8,NA,NA,NA,NA,326,la28,WRA
21151.8,NA,NA,NA,NA,327,la28,WRA
16083,NA,NA,NA,NA,328,la28,WRA
19269,NA,NA,NA,NA,329,la28,WRA
19673.8,NA,NA,NA,NA,330,la28,WRA
19108,NA,NA,NA,NA,331,la28,WRA
21454.8,NA,NA,NA,NA,332,la28,WRA
18853.8,NA,NA,NA,NA,333,la28,WRA
18251.8,NA,NA,NA,NA,334,la28,WRA
17810,NA,NA,NA,NA,335,la28,WRA
21906.8,NA,NA,NA,NA,336,la28,WRA
17162.8,NA,NA,NA,NA,337,la28,WRA
22670.8,NA,NA,NA,NA,338,la28,WRA
22520.8,NA,NA,NA,NA,339,la28,WRA
19043,NA,NA,NA,NA,340,la28,WRA
17479.8,NA,NA,NA,NA,341,la28,WRA
22109.8,NA,NA,NA,NA,342,la28,WRA
15509.8,NA,NA,NA,NA,343,la28,WRA
17812,NA,NA,NA,NA,344,la28,WRA
16831.8,NA,NA,NA,NA,345,la28,WRA
14282.8,NA,NA,NA,NA,346,la28,WRA
21957.8,NA,NA,NA,NA,347,la28,WRA
19715.8,NA,NA,NA,NA,348,la28,WRA
20226.8,NA,NA,NA,NA,349,la28,WRA
21294.8,NA,NA,NA,NA,350,la28,WRA
19554.8,NA,NA,NA,NA,351,la28,WRA
21874.8,NA,NA,NA,NA,352,la28,WRA
21868.8,NA,NA,NA,NA,353,la28,WRA
18346.8,NA,NA,NA,NA,354,la28,WRA
20487.8,NA,NA,NA,NA,355,la28,WRA
20274.8,NA,NA,NA,NA,356,la28,WRA
19849.8,NA,NA,NA,NA,357,la28,WRA
20750.8,NA,NA,NA,NA,358,la28,WRA
21372.8,NA,NA,NA,NA,359,la28,WRA
18436.8,NA,NA,NA,NA,360,la28,WRA
23977.8,NA,NA,NA,NA,361,la28,WRA
17936,NA,NA,NA,NA,362,la28,WRA
18551,NA,NA,NA,NA,363,la28,WRA
16952,NA,NA,NA,NA,364,la28,WRA
21411.8,NA,NA,NA,NA,365,la28,WRA
21543.8,NA,NA,NA,NA,366,la28,WRA
16845.8,NA,NA,NA,NA,367,la28,WRA
19910.8,NA,NA,NA,NA,368,la28,WRA
22066.8,NA,NA,NA,NA,369,la28,WRA
21276.8,NA,NA,NA,NA,370,la28,WRA
15727.8,NA,NA,NA,NA,371,la28,WRA
19623.8,NA,NA,NA,NA,372,la28,WRA
20639.8,NA,NA,NA,NA,373,la28,WRA
20620.8,NA,NA,NA,NA,374,la28,WRA
19704.6,NA,NA,NA,NA,375,la28,WRA
14721.8,NA,NA,NA,NA,376,la28,WRA
20346.4,NA,NA,NA,NA,377,la28,WRA
21184.8,NA,NA,NA,NA,378,la28,WRA
19421.8,NA,NA,NA,NA,379,la28,WRA
19953.8,NA,NA,NA,NA,380,la28,WRA
18037.8,NA,NA,NA,NA,381,la28,WRA
19797.8,NA,NA,NA,NA,382,la28,WRA
22964.8,NA,NA,NA,NA,383,la28,WRA
20821.8,NA,NA,NA,NA,384,la28,WRA
20497.8,NA,NA,NA,NA,385,la28,WRA
20893.8,NA,NA,NA,NA,386,la28,WRA
17976.8,NA,NA,NA,NA,387,la28,WRA
23327.8,NA,NA,NA,NA,388,la28,WRA
19935,NA,NA,NA,NA,389,la28,WRA
16563.8,NA,NA,NA,NA,390,la28,WRA
24395.8,NA,NA,NA,NA,391,la28,WRA
16816.8,NA,NA,NA,NA,392,la28,WRA
20683.8,NA,NA,NA,NA,393,la28,WRA
18001.8,NA,NA,NA,NA,394,la28,WRA
23401.8,NA,NA,NA,NA,395,la28,WRA
20869.8,NA,NA,NA,NA,396,la28,WRA
18742.8,NA,NA,NA,NA,397,la28,WRA
21542.8,NA,NA,NA,NA,398,la28,WRA
21879.8,NA,NA,NA,NA,399,la28,WRA
17559.8,NA,NA,NA,NA,400,la28,WRA
20013.4,NA,NA,NA,NA,401,la28,WRA
19658.8,NA,NA,NA,NA,402,la28,WRA
18465.8,NA,NA,NA,NA,403,la28,WRA
19262.8,NA,NA,NA,NA,404,la28,WRA
19604,NA,NA,NA,NA,405,la28,WRA
18504,NA,NA,NA,NA,406,la28,WRA
18612.8,NA,NA,NA,NA,407,la28,WRA
19557.8,NA,NA,NA,NA,408,la28,WRA
15567.8,NA,NA,NA,NA,409,la28,WRA
21566.8,NA,NA,NA,NA,410,la28,WRA
18409.4,NA,NA,NA,NA,411,la28,WRA
18588.8,NA,NA,NA,NA,412,la28,WRA
18016.8,NA,NA,NA,NA,413,la28,WRA
19742.8,NA,NA,NA,NA,414,la28,WRA
18839,NA,NA,NA,NA,415,la28,WRA
18699.8,NA,NA,NA,NA,416,la28,WRA
20950.8,NA,NA,NA,NA,417,la28,WRA
14906.8,NA,NA,NA,NA,418,la28,WRA
17860.8,NA,NA,NA,NA,419,la28,WRA
17965,NA,NA,NA,NA,420,la28,WRA
22717.8,NA,NA,NA,NA,421,la28,WRA
17996.8,NA,NA,NA,NA,422,la28,WRA
19916.8,NA,NA,NA,NA,423,la28,WRA
17117.8,NA,NA,NA,NA,424,la28,WRA
20455.8,NA,NA,NA,NA,425,la28,WRA
16427.4,NA,NA,NA,NA,426,la28,WRA
19064.8,NA,NA,NA,NA,427,la28,WRA
18723.8,NA,NA,NA,NA,428,la28,WRA
18033.8,NA,NA,NA,NA,429,la28,WRA
18620.8,NA,NA,NA,NA,430,la28,WRA
15364.8,NA,NA,NA,NA,431,la28,WRA
17466.8,NA,NA,NA,NA,432,la28,WRA
22107.8,NA,NA,NA,NA,433,la28,WRA
15671.6,NA,NA,NA,NA,434,la28,WRA
17912.8,NA,NA,NA,NA,435,la28,WRA
15405.8,NA,NA,NA,NA,436,la28,WRA
21118.8,NA,NA,NA,NA,437,la28,WRA
20346.8,NA,NA,NA,NA,438,la28,WRA
16433.8,NA,NA,NA,NA,439,la28,WRA
17912.8,NA,NA,NA,NA,440,la28,WRA
19839.8,NA,NA,NA,NA,441,la28,WRA
18586.8,NA,NA,NA,NA,442,la28,WRA
16705.8,NA,NA,NA,NA,443,la28,WRA
18260.8,NA,NA,NA,NA,444,la28,WRA
21057.8,NA,NA,NA,NA,445,la28,WRA
21606,NA,NA,NA,NA,446,la28,WRA
20526.8,NA,NA,NA,NA,447,la28,WRA
17329.8,NA,NA,NA,NA,448,la28,WRA
20334.8,NA,NA,NA,NA,449,la28,WRA
19357.8,NA,NA,NA,NA,450,la28,WRA
17346.8,NA,NA,NA,NA,451,la28,WRA
19671.8,NA,NA,NA,NA,452,la28,WRA
22622.8,NA,NA,NA,NA,453,la28,WRA
19493.4,NA,NA,NA,NA,454,la28,WRA
22016.8,NA,NA,NA,NA,455,la28,WRA
19871.8,NA,NA,NA,NA,456,la28,WRA
17979.8,NA,NA,NA,NA,457,la28,WRA
19967,NA,NA,NA,NA,458,la28,WRA
18272.8,NA,NA,NA,NA,459,la28,WRA
17877.8,NA,NA,NA,NA,460,la28,WRA
18626.8,NA,NA,NA,NA,461,la28,WRA
19128.8,NA,NA,NA,NA,462,la28,WRA
23649.8,NA,NA,NA,NA,463,la28,WRA
18564.8,NA,NA,NA,NA,464,la28,WRA
17272.8,NA,NA,NA,NA,465,la28,WRA
21576.8,NA,NA,NA,NA,466,la28,WRA
18579.8,NA,NA,NA,NA,467,la28,WRA
19354.4,NA,NA,NA,NA,468,la28,WRA
18813.8,NA,NA,NA,NA,469,la28,WRA
19720.8,NA,NA,NA,NA,470,la28,WRA
20300.8,NA,NA,NA,NA,471,la28,WRA
20297.8,NA,NA,NA,NA,472,la28,WRA
16607.8,NA,NA,NA,NA,473,la28,WRA
22502.8,NA,NA,NA,NA,474,la28,WRA
20574.8,NA,NA,NA,NA,475,la28,WRA
19871.8,NA,NA,NA,NA,476,la28,WRA
20449.8,NA,NA,NA,NA,477,la28,WRA
21031.8,NA,NA,NA,NA,478,la28,WRA
19723.8,NA,NA,NA,NA,479,la28,WRA
15470.8,NA,NA,NA,NA,480,la28,WRA
15459.8,NA,NA,NA,NA,481,la28,WRA
18218,NA,NA,NA,NA,482,la28,WRA
17566.8,NA,NA,NA,NA,483,la28,WRA
19777.8,NA,NA,NA,NA,484,la28,WRA
18192.8,NA,NA,NA,NA,485,la28,WRA
18482.8,NA,NA,NA,NA,486,la28,WRA
18765.8,NA,NA,NA,NA,487,la28,WRA
21093.8,NA,NA,NA,NA,488,la28,WRA
18774.8,NA,NA,NA,NA,489,la28,WRA
17933.8,NA,NA,NA,NA,490,la28,WRA
16376.6,NA,NA,NA,NA,491,la28,WRA
20649.8,NA,NA,NA,NA,492,la28,WRA
15345.8,NA,NA,NA,NA,493,la28,WRA
20526.8,NA,NA,NA,NA,494,la28,WRA
18190.4,NA,NA,NA,NA,495,la28,WRA
23560.8,NA,NA,NA,NA,496,la28,WRA
20545.8,NA,NA,NA,NA,497,la28,WRA
17547.4,NA,NA,NA,NA,498,la28,WRA
19260.8,NA,NA,NA,NA,499,la28,WRA
19106.8,NA,NA,NA,NA,500,la28,WRA
24763.8,NA,NA,NA,NA,501,la28,WRA
17814.8,NA,NA,NA,NA,502,la28,WRA
16992.8,NA,NA,NA,NA,503,la28,WRA
18089.8,NA,NA,NA,NA,504,la28,WRA
21642.8,NA,NA,NA,NA,505,la28,WRA
22767.8,NA,NA,NA,NA,506,la28,WRA
16473.8,NA,NA,NA,NA,507,la28,WRA
20065.8,NA,NA,NA,NA,508,la28,WRA
19504.8,NA,NA,NA,NA,509,la28,WRA
18004,NA,NA,NA,NA,510,la28,WRA
21589.8,NA,NA,NA,NA,511,la28,WRA
23789.8,NA,NA,NA,NA,512,la28,WRA
15055.8,NA,NA,NA,NA,513,la28,WRA
20182,NA,NA,NA,NA,514,la28,WRA
18719.8,NA,NA,NA,NA,515,la28,WRA
17914,NA,NA,NA,NA,516,la28,WRA
19810.8,NA,NA,NA,NA,517,la28,WRA
19878.8,NA,NA,NA,NA,518,la28,WRA
17448.8,NA,NA,NA,NA,519,la28,WRA
18768.4,NA,NA,NA,NA,520,la28,WRA
20955.8,NA,NA,NA,NA,521,la28,WRA
18435.8,NA,NA,NA,NA,522,la28,WRA
19267.8,NA,NA,NA,NA,523,la28,WRA
17407.8,NA,NA,NA,NA,524,la28,WRA
15995.8,NA,NA,NA,NA,525,la28,WRA
17967,NA,NA,NA,NA,526,la28,WRA
21073.8,NA,NA,NA,NA,527,la28,WRA
21731.8,NA,NA,NA,NA,528,la28,WRA
17625.4,NA,NA,NA,NA,529,la28,WRA
21005.4,NA,NA,NA,NA,530,la28,WRA
19636.8,NA,NA,NA,NA,531,la28,WRA
16528.8,NA,NA,NA,NA,532,la28,WRA
19626.8,NA,NA,NA,NA,533,la28,WRA
16914.8,NA,NA,NA,NA,534,la28,WRA
17489.8,NA,NA,NA,NA,535,la28,WRA
19488.8,NA,NA,NA,NA,536,la28,WRA
18770,NA,NA,NA,NA,537,la28,WRA
17378,NA,NA,NA,NA,538,la28,WRA
