objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18616.8,NA,NA,NA,NA,69,la28,WMDD
15676.8,NA,NA,NA,NA,70,la28,WMDD
16811.8,NA,NA,NA,NA,71,la28,WMDD
15524.8,NA,NA,NA,NA,72,la28,WMDD
15811.8,NA,NA,NA,NA,73,la28,WMDD
16780.8,NA,NA,NA,NA,74,la28,WMDD
17033.4,NA,NA,NA,NA,75,la28,WMDD
18018.8,NA,NA,NA,NA,76,la28,WMDD
16874.8,NA,NA,NA,NA,77,la28,WMDD
15435.8,NA,NA,NA,NA,78,la28,WMDD
16678.8,NA,NA,NA,NA,79,la28,WMDD
15983.8,NA,NA,NA,NA,80,la28,WMDD
16187.8,NA,NA,NA,NA,81,la28,WMDD
17986.8,NA,NA,NA,NA,82,la28,WMDD
16661,NA,NA,NA,NA,83,la28,WMDD
14315.8,NA,NA,NA,NA,84,la28,WMDD
15545,NA,NA,NA,NA,85,la28,WMDD
17140.4,NA,NA,NA,NA,86,la28,WMDD
13269.8,NA,NA,NA,NA,87,la28,WMDD
17943.8,NA,NA,NA,NA,88,la28,WMDD
16210.8,NA,NA,NA,NA,89,la28,WMDD
15062.8,NA,NA,NA,NA,90,la28,WMDD
17609.8,NA,NA,NA,NA,91,la28,WMDD
16634.8,NA,NA,NA,NA,92,la28,WMDD
16324.8,NA,NA,NA,NA,93,la28,WMDD
19173.8,NA,NA,NA,NA,94,la28,WMDD
17608.2,NA,NA,NA,NA,95,la28,WMDD
18634.8,NA,NA,NA,NA,96,la28,WMDD
17292.8,NA,NA,NA,NA,97,la28,WMDD
17551.8,NA,NA,NA,NA,98,la28,WMDD
16204.8,NA,NA,NA,NA,99,la28,WMDD
16524,NA,NA,NA,NA,100,la28,WMDD
16551.8,NA,NA,NA,NA,101,la28,WMDD
16497.8,NA,NA,NA,NA,102,la28,WMDD
15107.8,NA,NA,NA,NA,103,la28,WMDD
16905.8,NA,NA,NA,NA,104,la28,WMDD
16386.8,NA,NA,NA,NA,105,la28,WMDD
14825.4,NA,NA,NA,NA,106,la28,WMDD
16341.8,NA,NA,NA,NA,107,la28,WMDD
18000.8,NA,NA,NA,NA,108,la28,WMDD
15287.8,NA,NA,NA,NA,109,la28,WMDD
14744.8,NA,NA,NA,NA,110,la28,WMDD
16584,NA,NA,NA,NA,111,la28,WMDD
16788.8,NA,NA,NA,NA,112,la28,WMDD
17684.8,NA,NA,NA,NA,113,la28,WMDD
16788,NA,NA,NA,NA,114,la28,WMDD
14162.8,NA,NA,NA,NA,115,la28,WMDD
16816.8,NA,NA,NA,NA,116,la28,WMDD
15069.8,NA,NA,NA,NA,117,la28,WMDD
15557.2,NA,NA,NA,NA,118,la28,WMDD
16802,NA,NA,NA,NA,119,la28,WMDD
17934.8,NA,NA,NA,NA,120,la28,WMDD
18739.8,NA,NA,NA,NA,121,la28,WMDD
15878.8,NA,NA,NA,NA,122,la28,WMDD
17078,NA,NA,NA,NA,123,la28,WMDD
18352.8,NA,NA,NA,NA,124,la28,WMDD
17856.8,NA,NA,NA,NA,125,la28,WMDD
18033.8,NA,NA,NA,NA,126,la28,WMDD
18140.8,NA,NA,NA,NA,127,la28,WMDD
18649,NA,NA,NA,NA,128,la28,WMDD
17138.8,NA,NA,NA,NA,129,la28,WMDD
14738.6,NA,NA,NA,NA,130,la28,WMDD
15873.8,NA,NA,NA,NA,131,la28,WMDD
17138.8,NA,NA,NA,NA,132,la28,WMDD
15243.8,NA,NA,NA,NA,133,la28,WMDD
16583.8,NA,NA,NA,NA,134,la28,WMDD
15482.8,NA,NA,NA,NA,135,la28,WMDD
15302.8,NA,NA,NA,NA,136,la28,WMDD
15799,NA,NA,NA,NA,137,la28,WMDD
18331.8,NA,NA,NA,NA,138,la28,WMDD
15809.8,NA,NA,NA,NA,139,la28,WMDD
18704,NA,NA,NA,NA,140,la28,WMDD
13811.8,NA,NA,NA,NA,141,la28,WMDD
15379.8,NA,NA,NA,NA,142,la28,WMDD
15580.8,NA,NA,NA,NA,143,la28,WMDD
15876.8,NA,NA,NA,NA,144,la28,WMDD
20664.8,NA,NA,NA,NA,145,la28,WMDD
15477.8,NA,NA,NA,NA,146,la28,WMDD
15771.8,NA,NA,NA,NA,147,la28,WMDD
17296,NA,NA,NA,NA,148,la28,WMDD
15155.8,NA,NA,NA,NA,149,la28,WMDD
15588.8,NA,NA,NA,NA,150,la28,WMDD
18957.8,NA,NA,NA,NA,151,la28,WMDD
18795.8,NA,NA,NA,NA,152,la28,WMDD
13906,NA,NA,NA,NA,153,la28,WMDD
16214.8,NA,NA,NA,NA,154,la28,WMDD
16641.8,NA,NA,NA,NA,155,la28,WMDD
16453.8,NA,NA,NA,NA,156,la28,WMDD
17020.8,NA,NA,NA,NA,157,la28,WMDD
20737.8,NA,NA,NA,NA,158,la28,WMDD
18405.8,NA,NA,NA,NA,159,la28,WMDD
18959.8,NA,NA,NA,NA,160,la28,WMDD
18064.8,NA,NA,NA,NA,161,la28,WMDD
16783,NA,NA,NA,NA,162,la28,WMDD
16767.8,NA,NA,NA,NA,163,la28,WMDD
17767.8,NA,NA,NA,NA,164,la28,WMDD
14912.6,NA,NA,NA,NA,165,la28,WMDD
17978.8,NA,NA,NA,NA,166,la28,WMDD
17802.8,NA,NA,NA,NA,167,la28,WMDD
18156.8,NA,NA,NA,NA,168,la28,WMDD
16600.8,NA,NA,NA,NA,169,la28,WMDD
16022,NA,NA,NA,NA,170,la28,WMDD
17163.4,NA,NA,NA,NA,171,la28,WMDD
16197.8,NA,NA,NA,NA,172,la28,WMDD
15223.8,NA,NA,NA,NA,173,la28,WMDD
17078.8,NA,NA,NA,NA,174,la28,WMDD
15910.4,NA,NA,NA,NA,175,la28,WMDD
17941.8,NA,NA,NA,NA,176,la28,WMDD
15720.4,NA,NA,NA,NA,177,la28,WMDD
16513.8,NA,NA,NA,NA,178,la28,WMDD
17742.8,NA,NA,NA,NA,179,la28,WMDD
15758,NA,NA,NA,NA,180,la28,WMDD
15106,NA,NA,NA,NA,181,la28,WMDD
17415.4,NA,NA,NA,NA,182,la28,WMDD
15353.8,NA,NA,NA,NA,183,la28,WMDD
15800.8,NA,NA,NA,NA,184,la28,WMDD
15852,NA,NA,NA,NA,185,la28,WMDD
15172.8,NA,NA,NA,NA,186,la28,WMDD
15587.8,NA,NA,NA,NA,187,la28,WMDD
16341.8,NA,NA,NA,NA,188,la28,WMDD
19036.8,NA,NA,NA,NA,189,la28,WMDD
16822.8,NA,NA,NA,NA,190,la28,WMDD
17661.8,NA,NA,NA,NA,191,la28,WMDD
16733.8,NA,NA,NA,NA,192,la28,WMDD
18452.8,NA,NA,NA,NA,193,la28,WMDD
17546.8,NA,NA,NA,NA,194,la28,WMDD
17545.8,NA,NA,NA,NA,195,la28,WMDD
18110.8,NA,NA,NA,NA,196,la28,WMDD
17861.8,NA,NA,NA,NA,197,la28,WMDD
15070.8,NA,NA,NA,NA,198,la28,WMDD
15204.8,NA,NA,NA,NA,199,la28,WMDD
15860.8,NA,NA,NA,NA,200,la28,WMDD
17831.8,NA,NA,NA,NA,201,la28,WMDD
16095.8,NA,NA,NA,NA,202,la28,WMDD
15484.8,NA,NA,NA,NA,203,la28,WMDD
15096.8,NA,NA,NA,NA,204,la28,WMDD
17348.8,NA,NA,NA,NA,205,la28,WMDD
17325.8,NA,NA,NA,NA,206,la28,WMDD
18119.4,NA,NA,NA,NA,207,la28,WMDD
19802.8,NA,NA,NA,NA,208,la28,WMDD
17841.8,NA,NA,NA,NA,209,la28,WMDD
19065.8,NA,NA,NA,NA,210,la28,WMDD
16107.8,NA,NA,NA,NA,211,la28,WMDD
15710.8,NA,NA,NA,NA,212,la28,WMDD
16137.4,NA,NA,NA,NA,213,la28,WMDD
15663.4,NA,NA,NA,NA,214,la28,WMDD
16663.8,NA,NA,NA,NA,215,la28,WMDD
16894.8,NA,NA,NA,NA,216,la28,WMDD
16681.8,NA,NA,NA,NA,217,la28,WMDD
15695.8,NA,NA,NA,NA,218,la28,WMDD
17279.8,NA,NA,NA,NA,219,la28,WMDD
14684.4,NA,NA,NA,NA,220,la28,WMDD
18549.8,NA,NA,NA,NA,221,la28,WMDD
18941.8,NA,NA,NA,NA,222,la28,WMDD
16275.8,NA,NA,NA,NA,223,la28,WMDD
15837.8,NA,NA,NA,NA,224,la28,WMDD
15901.4,NA,NA,NA,NA,225,la28,WMDD
18490.8,NA,NA,NA,NA,226,la28,WMDD
17204.8,NA,NA,NA,NA,227,la28,WMDD
15172.8,NA,NA,NA,NA,228,la28,WMDD
19641.8,NA,NA,NA,NA,229,la28,WMDD
15966.8,NA,NA,NA,NA,230,la28,WMDD
17687.8,NA,NA,NA,NA,231,la28,WMDD
16405.8,NA,NA,NA,NA,232,la28,WMDD
15274.8,NA,NA,NA,NA,233,la28,WMDD
17225.8,NA,NA,NA,NA,234,la28,WMDD
18681.8,NA,NA,NA,NA,235,la28,WMDD
15841.8,NA,NA,NA,NA,236,la28,WMDD
14698.8,NA,NA,NA,NA,237,la28,WMDD
16657.8,NA,NA,NA,NA,238,la28,WMDD
15697.8,NA,NA,NA,NA,239,la28,WMDD
16848.8,NA,NA,NA,NA,240,la28,WMDD
16291.8,NA,NA,NA,NA,241,la28,WMDD
16041.8,NA,NA,NA,NA,242,la28,WMDD
18338.8,NA,NA,NA,NA,243,la28,WMDD
17569.8,NA,NA,NA,NA,244,la28,WMDD
17506.8,NA,NA,NA,NA,245,la28,WMDD
16730.8,NA,NA,NA,NA,246,la28,WMDD
17658.8,NA,NA,NA,NA,247,la28,WMDD
19750.8,NA,NA,NA,NA,248,la28,WMDD
17703.8,NA,NA,NA,NA,249,la28,WMDD
13890,NA,NA,NA,NA,250,la28,WMDD
17248,NA,NA,NA,NA,251,la28,WMDD
17698.8,NA,NA,NA,NA,252,la28,WMDD
15926.8,NA,NA,NA,NA,253,la28,WMDD
17517.8,NA,NA,NA,NA,254,la28,WMDD
14788.4,NA,NA,NA,NA,255,la28,WMDD
16692,NA,NA,NA,NA,256,la28,WMDD
18467.8,NA,NA,NA,NA,257,la28,WMDD
18649.8,NA,NA,NA,NA,258,la28,WMDD
17328.8,NA,NA,NA,NA,259,la28,WMDD
19860.4,NA,NA,NA,NA,260,la28,WMDD
17042.8,NA,NA,NA,NA,261,la28,WMDD
15509.8,NA,NA,NA,NA,262,la28,WMDD
14533.4,NA,NA,NA,NA,263,la28,WMDD
17104,NA,NA,NA,NA,264,la28,WMDD
19010.8,NA,NA,NA,NA,265,la28,WMDD
17293.8,NA,NA,NA,NA,266,la28,WMDD
15039,NA,NA,NA,NA,267,la28,WMDD
18286.8,NA,NA,NA,NA,268,la28,WMDD
17253.8,NA,NA,NA,NA,269,la28,WMDD
17943.4,NA,NA,NA,NA,270,la28,WMDD
15380.8,NA,NA,NA,NA,271,la28,WMDD
17502.8,NA,NA,NA,NA,272,la28,WMDD
15890.8,NA,NA,NA,NA,273,la28,WMDD
18795.8,NA,NA,NA,NA,274,la28,WMDD
19079.8,NA,NA,NA,NA,275,la28,WMDD
16660.8,NA,NA,NA,NA,276,la28,WMDD
17045.8,NA,NA,NA,NA,277,la28,WMDD
18630.8,NA,NA,NA,NA,278,la28,WMDD
17269.4,NA,NA,NA,NA,279,la28,WMDD
16863.8,NA,NA,NA,NA,280,la28,WMDD
15593,NA,NA,NA,NA,281,la28,WMDD
17962.8,NA,NA,NA,NA,282,la28,WMDD
16714.8,NA,NA,NA,NA,283,la28,WMDD
16800.8,NA,NA,NA,NA,284,la28,WMDD
17438.8,NA,NA,NA,NA,285,la28,WMDD
14656.8,NA,NA,NA,NA,286,la28,WMDD
17841.8,NA,NA,NA,NA,287,la28,WMDD
19836.8,NA,NA,NA,NA,288,la28,WMDD
18257.8,NA,NA,NA,NA,289,la28,WMDD
15644.8,NA,NA,NA,NA,290,la28,WMDD
17398.8,NA,NA,NA,NA,291,la28,WMDD
16767,NA,NA,NA,NA,292,la28,WMDD
15508.8,NA,NA,NA,NA,293,la28,WMDD
16872,NA,NA,NA,NA,294,la28,WMDD
17655.8,NA,NA,NA,NA,295,la28,WMDD
17287.8,NA,NA,NA,NA,296,la28,WMDD
16744.4,NA,NA,NA,NA,297,la28,WMDD
17925.8,NA,NA,NA,NA,298,la28,WMDD
15482,NA,NA,NA,NA,299,la28,WMDD
17721.8,NA,NA,NA,NA,300,la28,WMDD
16682.8,NA,NA,NA,NA,301,la28,WMDD
14698.8,NA,NA,NA,NA,302,la28,WMDD
19232.8,NA,NA,NA,NA,303,la28,WMDD
15306.4,NA,NA,NA,NA,304,la28,WMDD
16089.8,NA,NA,NA,NA,305,la28,WMDD
16358.8,NA,NA,NA,NA,306,la28,WMDD
16117.8,NA,NA,NA,NA,307,la28,WMDD
17498.8,NA,NA,NA,NA,308,la28,WMDD
15147,NA,NA,NA,NA,309,la28,WMDD
15025.8,NA,NA,NA,NA,310,la28,WMDD
15974.8,NA,NA,NA,NA,311,la28,WMDD
15155.8,NA,NA,NA,NA,312,la28,WMDD
16443.8,NA,NA,NA,NA,313,la28,WMDD
19892.8,NA,NA,NA,NA,314,la28,WMDD
16220.8,NA,NA,NA,NA,315,la28,WMDD
17388.8,NA,NA,NA,NA,316,la28,WMDD
15547.8,NA,NA,NA,NA,317,la28,WMDD
16750.8,NA,NA,NA,NA,318,la28,WMDD
17814.8,NA,NA,NA,NA,319,la28,WMDD
15728.8,NA,NA,NA,NA,320,la28,WMDD
15788.6,NA,NA,NA,NA,321,la28,WMDD
19286.8,NA,NA,NA,NA,322,la28,WMDD
15585.8,NA,NA,NA,NA,323,la28,WMDD
16378,NA,NA,NA,NA,324,la28,WMDD
13487.4,NA,NA,NA,NA,325,la28,WMDD
17989.8,NA,NA,NA,NA,326,la28,WMDD
13133.4,NA,NA,NA,NA,327,la28,WMDD
18068.8,NA,NA,NA,NA,328,la28,WMDD
15108.8,NA,NA,NA,NA,329,la28,WMDD
17227.8,NA,NA,NA,NA,330,la28,WMDD
19060.8,NA,NA,NA,NA,331,la28,WMDD
15976.8,NA,NA,NA,NA,332,la28,WMDD
15704.8,NA,NA,NA,NA,333,la28,WMDD
17649.8,NA,NA,NA,NA,334,la28,WMDD
15269.8,NA,NA,NA,NA,335,la28,WMDD
15547.8,NA,NA,NA,NA,336,la28,WMDD
15632.8,NA,NA,NA,NA,337,la28,WMDD
18130.8,NA,NA,NA,NA,338,la28,WMDD
17079.8,NA,NA,NA,NA,339,la28,WMDD
14852.8,NA,NA,NA,NA,340,la28,WMDD
16840.8,NA,NA,NA,NA,341,la28,WMDD
16609.8,NA,NA,NA,NA,342,la28,WMDD
16983.8,NA,NA,NA,NA,343,la28,WMDD
15643.8,NA,NA,NA,NA,344,la28,WMDD
15448.4,NA,NA,NA,NA,345,la28,WMDD
17385.8,NA,NA,NA,NA,346,la28,WMDD
15452.8,NA,NA,NA,NA,347,la28,WMDD
14698.8,NA,NA,NA,NA,348,la28,WMDD
16499.8,NA,NA,NA,NA,349,la28,WMDD
19228.8,NA,NA,NA,NA,350,la28,WMDD
17815.8,NA,NA,NA,NA,351,la28,WMDD
16375.8,NA,NA,NA,NA,352,la28,WMDD
16650.8,NA,NA,NA,NA,353,la28,WMDD
17012.8,NA,NA,NA,NA,354,la28,WMDD
21186,NA,NA,NA,NA,355,la28,WMDD
16679.8,NA,NA,NA,NA,356,la28,WMDD
17479.4,NA,NA,NA,NA,357,la28,WMDD
17354.8,NA,NA,NA,NA,358,la28,WMDD
14755,NA,NA,NA,NA,359,la28,WMDD
15685.8,NA,NA,NA,NA,360,la28,WMDD
16805.8,NA,NA,NA,NA,361,la28,WMDD
16501.8,NA,NA,NA,NA,362,la28,WMDD
17816.8,NA,NA,NA,NA,363,la28,WMDD
15444,NA,NA,NA,NA,364,la28,WMDD
15629.8,NA,NA,NA,NA,365,la28,WMDD
15762.8,NA,NA,NA,NA,366,la28,WMDD
14354.4,NA,NA,NA,NA,367,la28,WMDD
15783,NA,NA,NA,NA,368,la28,WMDD
16846.8,NA,NA,NA,NA,369,la28,WMDD
16666.8,NA,NA,NA,NA,370,la28,WMDD
18597.8,NA,NA,NA,NA,371,la28,WMDD
18374.8,NA,NA,NA,NA,372,la28,WMDD
17106.8,NA,NA,NA,NA,373,la28,WMDD
17583.4,NA,NA,NA,NA,374,la28,WMDD
17025.8,NA,NA,NA,NA,375,la28,WMDD
18178.8,NA,NA,NA,NA,376,la28,WMDD
14842.4,NA,NA,NA,NA,377,la28,WMDD
15690,NA,NA,NA,NA,378,la28,WMDD
17187.8,NA,NA,NA,NA,379,la28,WMDD
19595.8,NA,NA,NA,NA,380,la28,WMDD
16401.8,NA,NA,NA,NA,381,la28,WMDD
17677.8,NA,NA,NA,NA,382,la28,WMDD
15728,NA,NA,NA,NA,383,la28,WMDD
15483.8,NA,NA,NA,NA,384,la28,WMDD
17410.8,NA,NA,NA,NA,385,la28,WMDD
14131,NA,NA,NA,NA,386,la28,WMDD
13704.4,NA,NA,NA,NA,387,la28,WMDD
19938.8,NA,NA,NA,NA,388,la28,WMDD
17682,NA,NA,NA,NA,389,la28,WMDD
16780.8,NA,NA,NA,NA,390,la28,WMDD
14469.8,NA,NA,NA,NA,391,la28,WMDD
14919.8,NA,NA,NA,NA,392,la28,WMDD
17026.8,NA,NA,NA,NA,393,la28,WMDD
15637.4,NA,NA,NA,NA,394,la28,WMDD
15763.4,NA,NA,NA,NA,395,la28,WMDD
17065.8,NA,NA,NA,NA,396,la28,WMDD
16587.8,NA,NA,NA,NA,397,la28,WMDD
15748.8,NA,NA,NA,NA,398,la28,WMDD
16847.8,NA,NA,NA,NA,399,la28,WMDD
14953.8,NA,NA,NA,NA,400,la28,WMDD
15339.8,NA,NA,NA,NA,401,la28,WMDD
18754.8,NA,NA,NA,NA,402,la28,WMDD
16300.8,NA,NA,NA,NA,403,la28,WMDD
17919,NA,NA,NA,NA,404,la28,WMDD
15942.8,NA,NA,NA,NA,405,la28,WMDD
16672,NA,NA,NA,NA,406,la28,WMDD
16155.8,NA,NA,NA,NA,407,la28,WMDD
16826.8,NA,NA,NA,NA,408,la28,WMDD
17238.8,NA,NA,NA,NA,409,la28,WMDD
15821.8,NA,NA,NA,NA,410,la28,WMDD
15321.8,NA,NA,NA,NA,411,la28,WMDD
18697.8,NA,NA,NA,NA,412,la28,WMDD
14869,NA,NA,NA,NA,413,la28,WMDD
17220.8,NA,NA,NA,NA,414,la28,WMDD
19193.8,NA,NA,NA,NA,415,la28,WMDD
16448,NA,NA,NA,NA,416,la28,WMDD
18349.8,NA,NA,NA,NA,417,la28,WMDD
16177.8,NA,NA,NA,NA,418,la28,WMDD
17418.8,NA,NA,NA,NA,419,la28,WMDD
15613.8,NA,NA,NA,NA,420,la28,WMDD
17157.8,NA,NA,NA,NA,421,la28,WMDD
16580.4,NA,NA,NA,NA,422,la28,WMDD
15824,NA,NA,NA,NA,423,la28,WMDD
15839,NA,NA,NA,NA,424,la28,WMDD
15619.4,NA,NA,NA,NA,425,la28,WMDD
17363.8,NA,NA,NA,NA,426,la28,WMDD
17669.8,NA,NA,NA,NA,427,la28,WMDD
15382.4,NA,NA,NA,NA,428,la28,WMDD
15861.8,NA,NA,NA,NA,429,la28,WMDD
15465.8,NA,NA,NA,NA,430,la28,WMDD
15746.8,NA,NA,NA,NA,431,la28,WMDD
19245.8,NA,NA,NA,NA,432,la28,WMDD
15689.8,NA,NA,NA,NA,433,la28,WMDD
14000.8,NA,NA,NA,NA,434,la28,WMDD
15616.8,NA,NA,NA,NA,435,la28,WMDD
17290.8,NA,NA,NA,NA,436,la28,WMDD
18087.8,NA,NA,NA,NA,437,la28,WMDD
15832.8,NA,NA,NA,NA,438,la28,WMDD
18990.8,NA,NA,NA,NA,439,la28,WMDD
17213.8,NA,NA,NA,NA,440,la28,WMDD
16435.8,NA,NA,NA,NA,441,la28,WMDD
16679.4,NA,NA,NA,NA,442,la28,WMDD
16425.8,NA,NA,NA,NA,443,la28,WMDD
15910.8,NA,NA,NA,NA,444,la28,WMDD
19070.8,NA,NA,NA,NA,445,la28,WMDD
18296.4,NA,NA,NA,NA,446,la28,WMDD
16545.8,NA,NA,NA,NA,447,la28,WMDD
15928.8,NA,NA,NA,NA,448,la28,WMDD
15416.8,NA,NA,NA,NA,449,la28,WMDD
18194.8,NA,NA,NA,NA,450,la28,WMDD
19029.8,NA,NA,NA,NA,451,la28,WMDD
17516.8,NA,NA,NA,NA,452,la28,WMDD
14308,NA,NA,NA,NA,453,la28,WMDD
15949.8,NA,NA,NA,NA,454,la28,WMDD
17976.8,NA,NA,NA,NA,455,la28,WMDD
16099.8,NA,NA,NA,NA,456,la28,WMDD
17717.8,NA,NA,NA,NA,457,la28,WMDD
17974.8,NA,NA,NA,NA,458,la28,WMDD
17336.8,NA,NA,NA,NA,459,la28,WMDD
19376.8,NA,NA,NA,NA,460,la28,WMDD
18205,NA,NA,NA,NA,461,la28,WMDD
15188.4,NA,NA,NA,NA,462,la28,WMDD
15313.4,NA,NA,NA,NA,463,la28,WMDD
17614.8,NA,NA,NA,NA,464,la28,WMDD
18143,NA,NA,NA,NA,465,la28,WMDD
16039.8,NA,NA,NA,NA,466,la28,WMDD
16117,NA,NA,NA,NA,467,la28,WMDD
18442.8,NA,NA,NA,NA,468,la28,WMDD
17664,NA,NA,NA,NA,469,la28,WMDD
16427.8,NA,NA,NA,NA,470,la28,WMDD
20601.8,NA,NA,NA,NA,471,la28,WMDD
16427.4,NA,NA,NA,NA,472,la28,WMDD
17313.8,NA,NA,NA,NA,473,la28,WMDD
16888.8,NA,NA,NA,NA,474,la28,WMDD
16022.8,NA,NA,NA,NA,475,la28,WMDD
17172.8,NA,NA,NA,NA,476,la28,WMDD
14496.8,NA,NA,NA,NA,477,la28,WMDD
16026.8,NA,NA,NA,NA,478,la28,WMDD
16932.8,NA,NA,NA,NA,479,la28,WMDD
14890.4,NA,NA,NA,NA,480,la28,WMDD
16644.8,NA,NA,NA,NA,481,la28,WMDD
18374.8,NA,NA,NA,NA,482,la28,WMDD
18968.8,NA,NA,NA,NA,483,la28,WMDD
15309.6,NA,NA,NA,NA,484,la28,WMDD
16122.8,NA,NA,NA,NA,485,la28,WMDD
15998.8,NA,NA,NA,NA,486,la28,WMDD
15167.8,NA,NA,NA,NA,487,la28,WMDD
16839.8,NA,NA,NA,NA,488,la28,WMDD
18361.8,NA,NA,NA,NA,489,la28,WMDD
18132.4,NA,NA,NA,NA,490,la28,WMDD
16035.8,NA,NA,NA,NA,491,la28,WMDD
14863.8,NA,NA,NA,NA,492,la28,WMDD
19154.8,NA,NA,NA,NA,493,la28,WMDD
19503.8,NA,NA,NA,NA,494,la28,WMDD
17349.8,NA,NA,NA,NA,495,la28,WMDD
17585.8,NA,NA,NA,NA,496,la28,WMDD
15578.8,NA,NA,NA,NA,497,la28,WMDD
17136.8,NA,NA,NA,NA,498,la28,WMDD
15473.8,NA,NA,NA,NA,499,la28,WMDD
16373.8,NA,NA,NA,NA,500,la28,WMDD
19158.8,NA,NA,NA,NA,501,la28,WMDD
16284.8,NA,NA,NA,NA,502,la28,WMDD
17748.8,NA,NA,NA,NA,503,la28,WMDD
18775.8,NA,NA,NA,NA,504,la28,WMDD
15445.8,NA,NA,NA,NA,505,la28,WMDD
18760.8,NA,NA,NA,NA,506,la28,WMDD
16370.8,NA,NA,NA,NA,507,la28,WMDD
14483,NA,NA,NA,NA,508,la28,WMDD
16978.6,NA,NA,NA,NA,509,la28,WMDD
14179.4,NA,NA,NA,NA,510,la28,WMDD
16954.8,NA,NA,NA,NA,511,la28,WMDD
17459,NA,NA,NA,NA,512,la28,WMDD
15442.8,NA,NA,NA,NA,513,la28,WMDD
14053.8,NA,NA,NA,NA,514,la28,WMDD
19860.8,NA,NA,NA,NA,515,la28,WMDD
16380.8,NA,NA,NA,NA,516,la28,WMDD
14931.8,NA,NA,NA,NA,517,la28,WMDD
15913.8,NA,NA,NA,NA,518,la28,WMDD
15534.4,NA,NA,NA,NA,519,la28,WMDD
