objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
15272,NA,NA,NA,NA,105,la28,WSPT
16850.8,NA,NA,NA,NA,106,la28,WSPT
17602.8,NA,NA,NA,NA,107,la28,WSPT
19533.8,NA,NA,NA,NA,108,la28,WSPT
18601.8,NA,NA,NA,NA,109,la28,WSPT
17951.8,NA,NA,NA,NA,110,la28,WSPT
20056.8,NA,NA,NA,NA,111,la28,WSPT
16382.8,NA,NA,NA,NA,112,la28,WSPT
21838.8,NA,NA,NA,NA,113,la28,WSPT
19026.4,NA,NA,NA,NA,114,la28,WSPT
19106.8,NA,NA,NA,NA,115,la28,WSPT
16122.8,NA,NA,NA,NA,116,la28,WSPT
15630.8,NA,NA,NA,NA,117,la28,WSPT
15646.8,NA,NA,NA,NA,118,la28,WSPT
18374,NA,NA,NA,NA,119,la28,WSPT
18015.8,NA,NA,NA,NA,120,la28,WSPT
18776.8,NA,NA,NA,NA,121,la28,WSPT
22140.8,NA,NA,NA,NA,122,la28,WSPT
22314.8,NA,NA,NA,NA,123,la28,WSPT
15616,NA,NA,NA,NA,124,la28,WSPT
16144.8,NA,NA,NA,NA,125,la28,WSPT
19472.8,NA,NA,NA,NA,126,la28,WSPT
17118.8,NA,NA,NA,NA,127,la28,WSPT
16639.8,NA,NA,NA,NA,128,la28,WSPT
18882.8,NA,NA,NA,NA,129,la28,WSPT
14545.8,NA,NA,NA,NA,130,la28,WSPT
17038.8,NA,NA,NA,NA,131,la28,WSPT
22338.8,NA,NA,NA,NA,132,la28,WSPT
20631.8,NA,NA,NA,NA,133,la28,WSPT
15924.8,NA,NA,NA,NA,134,la28,WSPT
18079.8,NA,NA,NA,NA,135,la28,WSPT
20583.8,NA,NA,NA,NA,136,la28,WSPT
19268.8,NA,NA,NA,NA,137,la28,WSPT
17763.8,NA,NA,NA,NA,138,la28,WSPT
18181.8,NA,NA,NA,NA,139,la28,WSPT
17146.2,NA,NA,NA,NA,140,la28,WSPT
15283.2,NA,NA,NA,NA,141,la28,WSPT
14690.8,NA,NA,NA,NA,142,la28,WSPT
16844.8,NA,NA,NA,NA,143,la28,WSPT
16223.8,NA,NA,NA,NA,144,la28,WSPT
15708.8,NA,NA,NA,NA,145,la28,WSPT
19349.8,NA,NA,NA,NA,146,la28,WSPT
18884.8,NA,NA,NA,NA,147,la28,WSPT
14847.8,NA,NA,NA,NA,148,la28,WSPT
17510.8,NA,NA,NA,NA,149,la28,WSPT
16458,NA,NA,NA,NA,150,la28,WSPT
16093.8,NA,NA,NA,NA,151,la28,WSPT
19153.8,NA,NA,NA,NA,152,la28,WSPT
15772.8,NA,NA,NA,NA,153,la28,WSPT
19067.8,NA,NA,NA,NA,154,la28,WSPT
16036.8,NA,NA,NA,NA,155,la28,WSPT
16984.8,NA,NA,NA,NA,156,la28,WSPT
18271.8,NA,NA,NA,NA,157,la28,WSPT
13980.8,NA,NA,NA,NA,158,la28,WSPT
15153,NA,NA,NA,NA,159,la28,WSPT
15772.8,NA,NA,NA,NA,160,la28,WSPT
17091.8,NA,NA,NA,NA,161,la28,WSPT
17732.8,NA,NA,NA,NA,162,la28,WSPT
21405.8,NA,NA,NA,NA,163,la28,WSPT
16652.8,NA,NA,NA,NA,164,la28,WSPT
16373.8,NA,NA,NA,NA,165,la28,WSPT
17029,NA,NA,NA,NA,166,la28,WSPT
18837.8,NA,NA,NA,NA,167,la28,WSPT
18183.8,NA,NA,NA,NA,168,la28,WSPT
17102.8,NA,NA,NA,NA,169,la28,WSPT
18341.8,NA,NA,NA,NA,170,la28,WSPT
18190.8,NA,NA,NA,NA,171,la28,WSPT
15987.4,NA,NA,NA,NA,172,la28,WSPT
17251.8,NA,NA,NA,NA,173,la28,WSPT
14653.4,NA,NA,NA,NA,174,la28,WSPT
16736.8,NA,NA,NA,NA,175,la28,WSPT
18864.8,NA,NA,NA,NA,176,la28,WSPT
21414.8,NA,NA,NA,NA,177,la28,WSPT
17040.8,NA,NA,NA,NA,178,la28,WSPT
18766.4,NA,NA,NA,NA,179,la28,WSPT
14722.8,NA,NA,NA,NA,180,la28,WSPT
18024.8,NA,NA,NA,NA,181,la28,WSPT
14877.8,NA,NA,NA,NA,182,la28,WSPT
18835.8,NA,NA,NA,NA,183,la28,WSPT
17800.8,NA,NA,NA,NA,184,la28,WSPT
15960.8,NA,NA,NA,NA,185,la28,WSPT
15296.8,NA,NA,NA,NA,186,la28,WSPT
16731.8,NA,NA,NA,NA,187,la28,WSPT
17496.8,NA,NA,NA,NA,188,la28,WSPT
18534.8,NA,NA,NA,NA,189,la28,WSPT
17979.8,NA,NA,NA,NA,190,la28,WSPT
16289.8,NA,NA,NA,NA,191,la28,WSPT
20507.8,NA,NA,NA,NA,192,la28,WSPT
17243.4,NA,NA,NA,NA,193,la28,WSPT
18496.8,NA,NA,NA,NA,194,la28,WSPT
17072.8,NA,NA,NA,NA,195,la28,WSPT
16336.8,NA,NA,NA,NA,196,la28,WSPT
15602.8,NA,NA,NA,NA,197,la28,WSPT
17049.8,NA,NA,NA,NA,198,la28,WSPT
16759.8,NA,NA,NA,NA,199,la28,WSPT
18102.8,NA,NA,NA,NA,200,la28,WSPT
16675.8,NA,NA,NA,NA,201,la28,WSPT
16102.8,NA,NA,NA,NA,202,la28,WSPT
16956.8,NA,NA,NA,NA,203,la28,WSPT
20411.8,NA,NA,NA,NA,204,la28,WSPT
16130.8,NA,NA,NA,NA,205,la28,WSPT
19191.8,NA,NA,NA,NA,206,la28,WSPT
16428.8,NA,NA,NA,NA,207,la28,WSPT
17946.8,NA,NA,NA,NA,208,la28,WSPT
20273.8,NA,NA,NA,NA,209,la28,WSPT
16782.4,NA,NA,NA,NA,210,la28,WSPT
19639.2,NA,NA,NA,NA,211,la28,WSPT
21225.8,NA,NA,NA,NA,212,la28,WSPT
13795.8,NA,NA,NA,NA,213,la28,WSPT
19376.8,NA,NA,NA,NA,214,la28,WSPT
17697,NA,NA,NA,NA,215,la28,WSPT
18605.8,NA,NA,NA,NA,216,la28,WSPT
20058.8,NA,NA,NA,NA,217,la28,WSPT
18273.8,NA,NA,NA,NA,218,la28,WSPT
15625.8,NA,NA,NA,NA,219,la28,WSPT
19984.8,NA,NA,NA,NA,220,la28,WSPT
21529.8,NA,NA,NA,NA,221,la28,WSPT
17497.4,NA,NA,NA,NA,222,la28,WSPT
19127.4,NA,NA,NA,NA,223,la28,WSPT
17174.8,NA,NA,NA,NA,224,la28,WSPT
15701.8,NA,NA,NA,NA,225,la28,WSPT
18467.8,NA,NA,NA,NA,226,la28,WSPT
16841.8,NA,NA,NA,NA,227,la28,WSPT
19664.8,NA,NA,NA,NA,228,la28,WSPT
17442.8,NA,NA,NA,NA,229,la28,WSPT
17296.8,NA,NA,NA,NA,230,la28,WSPT
19609.8,NA,NA,NA,NA,231,la28,WSPT
17580.8,NA,NA,NA,NA,232,la28,WSPT
20245.4,NA,NA,NA,NA,233,la28,WSPT
21088.8,NA,NA,NA,NA,234,la28,WSPT
19176.8,NA,NA,NA,NA,235,la28,WSPT
16441.8,NA,NA,NA,NA,236,la28,WSPT
19513.8,NA,NA,NA,NA,237,la28,WSPT
17561.8,NA,NA,NA,NA,238,la28,WSPT
17413.8,NA,NA,NA,NA,239,la28,WSPT
17298.8,NA,NA,NA,NA,240,la28,WSPT
16821.8,NA,NA,NA,NA,241,la28,WSPT
19233.8,NA,NA,NA,NA,242,la28,WSPT
19368.8,NA,NA,NA,NA,243,la28,WSPT
18066.8,NA,NA,NA,NA,244,la28,WSPT
18937.8,NA,NA,NA,NA,245,la28,WSPT
22661.4,NA,NA,NA,NA,246,la28,WSPT
16955.8,NA,NA,NA,NA,247,la28,WSPT
21967.8,NA,NA,NA,NA,248,la28,WSPT
20006.8,NA,NA,NA,NA,249,la28,WSPT
16457.8,NA,NA,NA,NA,250,la28,WSPT
18149.8,NA,NA,NA,NA,251,la28,WSPT
17110.8,NA,NA,NA,NA,252,la28,WSPT
18488.8,NA,NA,NA,NA,253,la28,WSPT
20170.8,NA,NA,NA,NA,254,la28,WSPT
16452,NA,NA,NA,NA,255,la28,WSPT
16465.8,NA,NA,NA,NA,256,la28,WSPT
20321.8,NA,NA,NA,NA,257,la28,WSPT
18975.8,NA,NA,NA,NA,258,la28,WSPT
17051.8,NA,NA,NA,NA,259,la28,WSPT
16642.8,NA,NA,NA,NA,260,la28,WSPT
18246.8,NA,NA,NA,NA,261,la28,WSPT
18702.8,NA,NA,NA,NA,262,la28,WSPT
17713.8,NA,NA,NA,NA,263,la28,WSPT
16578.8,NA,NA,NA,NA,264,la28,WSPT
15996.8,NA,NA,NA,NA,265,la28,WSPT
17818.6,NA,NA,NA,NA,266,la28,WSPT
17597.8,NA,NA,NA,NA,267,la28,WSPT
14915.8,NA,NA,NA,NA,268,la28,WSPT
21314.8,NA,NA,NA,NA,269,la28,WSPT
19074.8,NA,NA,NA,NA,270,la28,WSPT
20237.8,NA,NA,NA,NA,271,la28,WSPT
15801,NA,NA,NA,NA,272,la28,WSPT
18481.4,NA,NA,NA,NA,273,la28,WSPT
19300.8,NA,NA,NA,NA,274,la28,WSPT
15219,NA,NA,NA,NA,275,la28,WSPT
15445,NA,NA,NA,NA,276,la28,WSPT
18129.8,NA,NA,NA,NA,277,la28,WSPT
15455.6,NA,NA,NA,NA,278,la28,WSPT
19305.8,NA,NA,NA,NA,279,la28,WSPT
16646.8,NA,NA,NA,NA,280,la28,WSPT
19289.8,NA,NA,NA,NA,281,la28,WSPT
22007.8,NA,NA,NA,NA,282,la28,WSPT
16026.8,NA,NA,NA,NA,283,la28,WSPT
17519.8,NA,NA,NA,NA,284,la28,WSPT
17688.8,NA,NA,NA,NA,285,la28,WSPT
19449.8,NA,NA,NA,NA,286,la28,WSPT
15442.8,NA,NA,NA,NA,287,la28,WSPT
16476.8,NA,NA,NA,NA,288,la28,WSPT
17603.8,NA,NA,NA,NA,289,la28,WSPT
16130,NA,NA,NA,NA,290,la28,WSPT
15799.8,NA,NA,NA,NA,291,la28,WSPT
19410.8,NA,NA,NA,NA,292,la28,WSPT
21973.8,NA,NA,NA,NA,293,la28,WSPT
18793.8,NA,NA,NA,NA,294,la28,WSPT
20960.8,NA,NA,NA,NA,295,la28,WSPT
15213.8,NA,NA,NA,NA,296,la28,WSPT
17277.8,NA,NA,NA,NA,297,la28,WSPT
17886.8,NA,NA,NA,NA,298,la28,WSPT
16612.8,NA,NA,NA,NA,299,la28,WSPT
15833.8,NA,NA,NA,NA,300,la28,WSPT
16596.4,NA,NA,NA,NA,301,la28,WSPT
19239.8,NA,NA,NA,NA,302,la28,WSPT
17538.8,NA,NA,NA,NA,303,la28,WSPT
15694.8,NA,NA,NA,NA,304,la28,WSPT
23010.8,NA,NA,NA,NA,305,la28,WSPT
15295,NA,NA,NA,NA,306,la28,WSPT
17112.6,NA,NA,NA,NA,307,la28,WSPT
17488.8,NA,NA,NA,NA,308,la28,WSPT
13690.6,NA,NA,NA,NA,309,la28,WSPT
17160.8,NA,NA,NA,NA,310,la28,WSPT
15819,NA,NA,NA,NA,311,la28,WSPT
17217.8,NA,NA,NA,NA,312,la28,WSPT
17505.8,NA,NA,NA,NA,313,la28,WSPT
20400.8,NA,NA,NA,NA,314,la28,WSPT
16823.8,NA,NA,NA,NA,315,la28,WSPT
14660,NA,NA,NA,NA,316,la28,WSPT
19154.8,NA,NA,NA,NA,317,la28,WSPT
19169.8,NA,NA,NA,NA,318,la28,WSPT
18827.8,NA,NA,NA,NA,319,la28,WSPT
17583.8,NA,NA,NA,NA,320,la28,WSPT
20112.8,NA,NA,NA,NA,321,la28,WSPT
16490.8,NA,NA,NA,NA,322,la28,WSPT
16037.8,NA,NA,NA,NA,323,la28,WSPT
19481.4,NA,NA,NA,NA,324,la28,WSPT
18530.8,NA,NA,NA,NA,325,la28,WSPT
18210.8,NA,NA,NA,NA,326,la28,WSPT
20036.8,NA,NA,NA,NA,327,la28,WSPT
21375.8,NA,NA,NA,NA,328,la28,WSPT
21868.8,NA,NA,NA,NA,329,la28,WSPT
18625,NA,NA,NA,NA,330,la28,WSPT
20445.8,NA,NA,NA,NA,331,la28,WSPT
17950.8,NA,NA,NA,NA,332,la28,WSPT
16388.8,NA,NA,NA,NA,333,la28,WSPT
16284.8,NA,NA,NA,NA,334,la28,WSPT
19365.8,NA,NA,NA,NA,335,la28,WSPT
16910.8,NA,NA,NA,NA,336,la28,WSPT
20471.8,NA,NA,NA,NA,337,la28,WSPT
17555.8,NA,NA,NA,NA,338,la28,WSPT
19338.8,NA,NA,NA,NA,339,la28,WSPT
15381.4,NA,NA,NA,NA,340,la28,WSPT
15405.8,NA,NA,NA,NA,341,la28,WSPT
17278.8,NA,NA,NA,NA,342,la28,WSPT
15347.8,NA,NA,NA,NA,343,la28,WSPT
15384.8,NA,NA,NA,NA,344,la28,WSPT
18946.8,NA,NA,NA,NA,345,la28,WSPT
20793.8,NA,NA,NA,NA,346,la28,WSPT
19590.8,NA,NA,NA,NA,347,la28,WSPT
18032.8,NA,NA,NA,NA,348,la28,WSPT
18595.4,NA,NA,NA,NA,349,la28,WSPT
18626.8,NA,NA,NA,NA,350,la28,WSPT
18780.8,NA,NA,NA,NA,351,la28,WSPT
18942.8,NA,NA,NA,NA,352,la28,WSPT
15607.4,NA,NA,NA,NA,353,la28,WSPT
17033.8,NA,NA,NA,NA,354,la28,WSPT
16206.8,NA,NA,NA,NA,355,la28,WSPT
15489.8,NA,NA,NA,NA,356,la28,WSPT
17778.8,NA,NA,NA,NA,357,la28,WSPT
14683.8,NA,NA,NA,NA,358,la28,WSPT
18583.4,NA,NA,NA,NA,359,la28,WSPT
16685.8,NA,NA,NA,NA,360,la28,WSPT
17459.8,NA,NA,NA,NA,361,la28,WSPT
16269.8,NA,NA,NA,NA,362,la28,WSPT
17337.8,NA,NA,NA,NA,363,la28,WSPT
18933.8,NA,NA,NA,NA,364,la28,WSPT
19083.8,NA,NA,NA,NA,365,la28,WSPT
17296.6,NA,NA,NA,NA,366,la28,WSPT
19037.8,NA,NA,NA,NA,367,la28,WSPT
15705.8,NA,NA,NA,NA,368,la28,WSPT
16610.8,NA,NA,NA,NA,369,la28,WSPT
19002.8,NA,NA,NA,NA,370,la28,WSPT
18066.8,NA,NA,NA,NA,371,la28,WSPT
19591.8,NA,NA,NA,NA,372,la28,WSPT
17495.8,NA,NA,NA,NA,373,la28,WSPT
18537.8,NA,NA,NA,NA,374,la28,WSPT
19406.8,NA,NA,NA,NA,375,la28,WSPT
18127.8,NA,NA,NA,NA,376,la28,WSPT
22252.8,NA,NA,NA,NA,377,la28,WSPT
17737.8,NA,NA,NA,NA,378,la28,WSPT
16789,NA,NA,NA,NA,379,la28,WSPT
16917.8,NA,NA,NA,NA,380,la28,WSPT
17174.4,NA,NA,NA,NA,381,la28,WSPT
18247.8,NA,NA,NA,NA,382,la28,WSPT
16148.2,NA,NA,NA,NA,383,la28,WSPT
14655.8,NA,NA,NA,NA,384,la28,WSPT
19685.8,NA,NA,NA,NA,385,la28,WSPT
16481.8,NA,NA,NA,NA,386,la28,WSPT
20619.8,NA,NA,NA,NA,387,la28,WSPT
20455.8,NA,NA,NA,NA,388,la28,WSPT
15354.6,NA,NA,NA,NA,389,la28,WSPT
22097.8,NA,NA,NA,NA,390,la28,WSPT
15807.8,NA,NA,NA,NA,391,la28,WSPT
19354.8,NA,NA,NA,NA,392,la28,WSPT
17199.6,NA,NA,NA,NA,393,la28,WSPT
20997.8,NA,NA,NA,NA,394,la28,WSPT
20233.8,NA,NA,NA,NA,395,la28,WSPT
15067.8,NA,NA,NA,NA,396,la28,WSPT
17197.4,NA,NA,NA,NA,397,la28,WSPT
17142.8,NA,NA,NA,NA,398,la28,WSPT
16445,NA,NA,NA,NA,399,la28,WSPT
17923.8,NA,NA,NA,NA,400,la28,WSPT
18931.8,NA,NA,NA,NA,401,la28,WSPT
18665.8,NA,NA,NA,NA,402,la28,WSPT
16805.4,NA,NA,NA,NA,403,la28,WSPT
16223.8,NA,NA,NA,NA,404,la28,WSPT
15943.8,NA,NA,NA,NA,405,la28,WSPT
17841,NA,NA,NA,NA,406,la28,WSPT
16005.8,NA,NA,NA,NA,407,la28,WSPT
18509.4,NA,NA,NA,NA,408,la28,WSPT
20598.8,NA,NA,NA,NA,409,la28,WSPT
16403.8,NA,NA,NA,NA,410,la28,WSPT
17727.8,NA,NA,NA,NA,411,la28,WSPT
19599.8,NA,NA,NA,NA,412,la28,WSPT
19599.8,NA,NA,NA,NA,413,la28,WSPT
19108.8,NA,NA,NA,NA,414,la28,WSPT
19592.8,NA,NA,NA,NA,415,la28,WSPT
15682.8,NA,NA,NA,NA,416,la28,WSPT
15730.4,NA,NA,NA,NA,417,la28,WSPT
16096.8,NA,NA,NA,NA,418,la28,WSPT
16376.8,NA,NA,NA,NA,419,la28,WSPT
16283.8,NA,NA,NA,NA,420,la28,WSPT
19566.8,NA,NA,NA,NA,421,la28,WSPT
18917.8,NA,NA,NA,NA,422,la28,WSPT
15707.8,NA,NA,NA,NA,423,la28,WSPT
18722.8,NA,NA,NA,NA,424,la28,WSPT
21491.8,NA,NA,NA,NA,425,la28,WSPT
19887.4,NA,NA,NA,NA,426,la28,WSPT
22618.8,NA,NA,NA,NA,427,la28,WSPT
21332.8,NA,NA,NA,NA,428,la28,WSPT
17995.8,NA,NA,NA,NA,429,la28,WSPT
19043.4,NA,NA,NA,NA,430,la28,WSPT
19830.8,NA,NA,NA,NA,431,la28,WSPT
17009.8,NA,NA,NA,NA,432,la28,WSPT
19928.8,NA,NA,NA,NA,433,la28,WSPT
16599.8,NA,NA,NA,NA,434,la28,WSPT
18053.8,NA,NA,NA,NA,435,la28,WSPT
16518,NA,NA,NA,NA,436,la28,WSPT
18777.8,NA,NA,NA,NA,437,la28,WSPT
20539.8,NA,NA,NA,NA,438,la28,WSPT
16768.8,NA,NA,NA,NA,439,la28,WSPT
20642.8,NA,NA,NA,NA,440,la28,WSPT
19211.8,NA,NA,NA,NA,441,la28,WSPT
18009.8,NA,NA,NA,NA,442,la28,WSPT
18974.4,NA,NA,NA,NA,443,la28,WSPT
17410.8,NA,NA,NA,NA,444,la28,WSPT
17535.8,NA,NA,NA,NA,445,la28,WSPT
17426.8,NA,NA,NA,NA,446,la28,WSPT
17472.8,NA,NA,NA,NA,447,la28,WSPT
15095.8,NA,NA,NA,NA,448,la28,WSPT
20731.4,NA,NA,NA,NA,449,la28,WSPT
16002,NA,NA,NA,NA,450,la28,WSPT
19505.8,NA,NA,NA,NA,451,la28,WSPT
14739.4,NA,NA,NA,NA,452,la28,WSPT
17727.8,NA,NA,NA,NA,453,la28,WSPT
21839.8,NA,NA,NA,NA,454,la28,WSPT
15460.8,NA,NA,NA,NA,455,la28,WSPT
14935,NA,NA,NA,NA,456,la28,WSPT
17106.8,NA,NA,NA,NA,457,la28,WSPT
14562.8,NA,NA,NA,NA,458,la28,WSPT
16193,NA,NA,NA,NA,459,la28,WSPT
16689,NA,NA,NA,NA,460,la28,WSPT
20051.8,NA,NA,NA,NA,461,la28,WSPT
18321.8,NA,NA,NA,NA,462,la28,WSPT
17298.8,NA,NA,NA,NA,463,la28,WSPT
19384.8,NA,NA,NA,NA,464,la28,WSPT
21321.8,NA,NA,NA,NA,465,la28,WSPT
15426.8,NA,NA,NA,NA,466,la28,WSPT
17390.4,NA,NA,NA,NA,467,la28,WSPT
17814.8,NA,NA,NA,NA,468,la28,WSPT
15657.8,NA,NA,NA,NA,469,la28,WSPT
16164,NA,NA,NA,NA,470,la28,WSPT
16732.8,NA,NA,NA,NA,471,la28,WSPT
20406.8,NA,NA,NA,NA,472,la28,WSPT
13812.2,NA,NA,NA,NA,473,la28,WSPT
17626.8,NA,NA,NA,NA,474,la28,WSPT
16982,NA,NA,NA,NA,475,la28,WSPT
18649.8,NA,NA,NA,NA,476,la28,WSPT
15807.8,NA,NA,NA,NA,477,la28,WSPT
17561.8,NA,NA,NA,NA,478,la28,WSPT
17024.8,NA,NA,NA,NA,479,la28,WSPT
18869.8,NA,NA,NA,NA,480,la28,WSPT
18000.4,NA,NA,NA,NA,481,la28,WSPT
16564.8,NA,NA,NA,NA,482,la28,WSPT
18821.8,NA,NA,NA,NA,483,la28,WSPT
20489.8,NA,NA,NA,NA,484,la28,WSPT
17914.4,NA,NA,NA,NA,485,la28,WSPT
17678,NA,NA,NA,NA,486,la28,WSPT
17852.8,NA,NA,NA,NA,487,la28,WSPT
18958.8,NA,NA,NA,NA,488,la28,WSPT
18621.8,NA,NA,NA,NA,489,la28,WSPT
20105.8,NA,NA,NA,NA,490,la28,WSPT
16934.8,NA,NA,NA,NA,491,la28,WSPT
15665.8,NA,NA,NA,NA,492,la28,WSPT
20800.8,NA,NA,NA,NA,493,la28,WSPT
15347.8,NA,NA,NA,NA,494,la28,WSPT
16898.8,NA,NA,NA,NA,495,la28,WSPT
18728.8,NA,NA,NA,NA,496,la28,WSPT
19625.8,NA,NA,NA,NA,497,la28,WSPT
13950.8,NA,NA,NA,NA,498,la28,WSPT
14645.8,NA,NA,NA,NA,499,la28,WSPT
17841.8,NA,NA,NA,NA,500,la28,WSPT
15822.8,NA,NA,NA,NA,501,la28,WSPT
19764.8,NA,NA,NA,NA,502,la28,WSPT
14749.4,NA,NA,NA,NA,503,la28,WSPT
21645.4,NA,NA,NA,NA,504,la28,WSPT
16196.8,NA,NA,NA,NA,505,la28,WSPT
16151.8,NA,NA,NA,NA,506,la28,WSPT
19754.8,NA,NA,NA,NA,507,la28,WSPT
15830.8,NA,NA,NA,NA,508,la28,WSPT
17303,NA,NA,NA,NA,509,la28,WSPT
18410,NA,NA,NA,NA,510,la28,WSPT
17177.8,NA,NA,NA,NA,511,la28,WSPT
20577.8,NA,NA,NA,NA,512,la28,WSPT
16720,NA,NA,NA,NA,513,la28,WSPT
19715.8,NA,NA,NA,NA,514,la28,WSPT
15120.8,NA,NA,NA,NA,515,la28,WSPT
16696.8,NA,NA,NA,NA,516,la28,WSPT
18139,NA,NA,NA,NA,517,la28,WSPT
