objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19733.5,NA,NA,NA,NA,159,la15,WSPT
22013.5,NA,NA,NA,NA,160,la15,WSPT
23714.5,NA,NA,NA,NA,161,la15,WSPT
17121.5,NA,NA,NA,NA,162,la15,WSPT
17433.5,NA,NA,NA,NA,163,la15,WSPT
21615.5,NA,NA,NA,NA,164,la15,WSPT
20956.5,NA,NA,NA,NA,165,la15,WSPT
17851.1,NA,NA,NA,NA,166,la15,WSPT
19484.9,NA,NA,NA,NA,167,la15,WSPT
19552.5,NA,NA,NA,NA,168,la15,WSPT
20061.5,NA,NA,NA,NA,169,la15,WSPT
19200.5,NA,NA,NA,NA,170,la15,WSPT
21014.5,NA,NA,NA,NA,171,la15,WSPT
21988.5,NA,NA,NA,NA,172,la15,WSPT
20772.5,NA,NA,NA,NA,173,la15,WSPT
19856.5,NA,NA,NA,NA,174,la15,WSPT
24946.5,NA,NA,NA,NA,175,la15,WSPT
17010.5,NA,NA,NA,NA,176,la15,WSPT
19540.5,NA,NA,NA,NA,177,la15,WSPT
19728.1,NA,NA,NA,NA,178,la15,WSPT
19270.5,NA,NA,NA,NA,179,la15,WSPT
19643.5,NA,NA,NA,NA,180,la15,WSPT
18690.5,NA,NA,NA,NA,181,la15,WSPT
18068.5,NA,NA,NA,NA,182,la15,WSPT
19822.5,NA,NA,NA,NA,183,la15,WSPT
19272.5,NA,NA,NA,NA,184,la15,WSPT
17127.5,NA,NA,NA,NA,185,la15,WSPT
20654.5,NA,NA,NA,NA,186,la15,WSPT
22037.5,NA,NA,NA,NA,187,la15,WSPT
19861.5,NA,NA,NA,NA,188,la15,WSPT
17955.3,NA,NA,NA,NA,189,la15,WSPT
20336.5,NA,NA,NA,NA,190,la15,WSPT
15860.3,NA,NA,NA,NA,191,la15,WSPT
19871.5,NA,NA,NA,NA,192,la15,WSPT
20341.5,NA,NA,NA,NA,193,la15,WSPT
20553.9,NA,NA,NA,NA,194,la15,WSPT
20605.1,NA,NA,NA,NA,195,la15,WSPT
21067.5,NA,NA,NA,NA,196,la15,WSPT
19836.5,NA,NA,NA,NA,197,la15,WSPT
19334.5,NA,NA,NA,NA,198,la15,WSPT
20525.5,NA,NA,NA,NA,199,la15,WSPT
22134.5,NA,NA,NA,NA,200,la15,WSPT
17361.5,NA,NA,NA,NA,201,la15,WSPT
21800.5,NA,NA,NA,NA,202,la15,WSPT
20006.1,NA,NA,NA,NA,203,la15,WSPT
23002.5,NA,NA,NA,NA,204,la15,WSPT
18767.5,NA,NA,NA,NA,205,la15,WSPT
21013.5,NA,NA,NA,NA,206,la15,WSPT
19055.5,NA,NA,NA,NA,207,la15,WSPT
18818.5,NA,NA,NA,NA,208,la15,WSPT
21544.5,NA,NA,NA,NA,209,la15,WSPT
23262.5,NA,NA,NA,NA,210,la15,WSPT
23139.5,NA,NA,NA,NA,211,la15,WSPT
19971.5,NA,NA,NA,NA,212,la15,WSPT
20691.5,NA,NA,NA,NA,213,la15,WSPT
19888.5,NA,NA,NA,NA,214,la15,WSPT
20229.5,NA,NA,NA,NA,215,la15,WSPT
20823.5,NA,NA,NA,NA,216,la15,WSPT
18642.5,NA,NA,NA,NA,217,la15,WSPT
21452.5,NA,NA,NA,NA,218,la15,WSPT
19778.5,NA,NA,NA,NA,219,la15,WSPT
21471.5,NA,NA,NA,NA,220,la15,WSPT
20247.5,NA,NA,NA,NA,221,la15,WSPT
20997.1,NA,NA,NA,NA,222,la15,WSPT
21659.5,NA,NA,NA,NA,223,la15,WSPT
18653.5,NA,NA,NA,NA,224,la15,WSPT
21666.5,NA,NA,NA,NA,225,la15,WSPT
24536.5,NA,NA,NA,NA,226,la15,WSPT
20098.5,NA,NA,NA,NA,227,la15,WSPT
20291.5,NA,NA,NA,NA,228,la15,WSPT
21784.5,NA,NA,NA,NA,229,la15,WSPT
22160.5,NA,NA,NA,NA,230,la15,WSPT
18826.5,NA,NA,NA,NA,231,la15,WSPT
22828.5,NA,NA,NA,NA,232,la15,WSPT
22292.1,NA,NA,NA,NA,233,la15,WSPT
19410.5,NA,NA,NA,NA,234,la15,WSPT
20008.5,NA,NA,NA,NA,235,la15,WSPT
20227.5,NA,NA,NA,NA,236,la15,WSPT
20922.5,NA,NA,NA,NA,237,la15,WSPT
19212.5,NA,NA,NA,NA,238,la15,WSPT
17536.5,NA,NA,NA,NA,239,la15,WSPT
18512.5,NA,NA,NA,NA,240,la15,WSPT
20036.1,NA,NA,NA,NA,241,la15,WSPT
21440.5,NA,NA,NA,NA,242,la15,WSPT
17344.5,NA,NA,NA,NA,243,la15,WSPT
18952.5,NA,NA,NA,NA,244,la15,WSPT
18308.5,NA,NA,NA,NA,245,la15,WSPT
18674.5,NA,NA,NA,NA,246,la15,WSPT
19561.1,NA,NA,NA,NA,247,la15,WSPT
18797.5,NA,NA,NA,NA,248,la15,WSPT
22103.1,NA,NA,NA,NA,249,la15,WSPT
22791.5,NA,NA,NA,NA,250,la15,WSPT
16840.1,NA,NA,NA,NA,251,la15,WSPT
22545.5,NA,NA,NA,NA,252,la15,WSPT
17760.5,NA,NA,NA,NA,253,la15,WSPT
18206.5,NA,NA,NA,NA,254,la15,WSPT
21665.5,NA,NA,NA,NA,255,la15,WSPT
21223.5,NA,NA,NA,NA,256,la15,WSPT
18358.5,NA,NA,NA,NA,257,la15,WSPT
17239.5,NA,NA,NA,NA,258,la15,WSPT
17466.1,NA,NA,NA,NA,259,la15,WSPT
19844.5,NA,NA,NA,NA,260,la15,WSPT
19706.1,NA,NA,NA,NA,261,la15,WSPT
19606.1,NA,NA,NA,NA,262,la15,WSPT
16146.5,NA,NA,NA,NA,263,la15,WSPT
17952.5,NA,NA,NA,NA,264,la15,WSPT
17536.5,NA,NA,NA,NA,265,la15,WSPT
18366.5,NA,NA,NA,NA,266,la15,WSPT
20314.5,NA,NA,NA,NA,267,la15,WSPT
21116.5,NA,NA,NA,NA,268,la15,WSPT
22895.5,NA,NA,NA,NA,269,la15,WSPT
17753.5,NA,NA,NA,NA,270,la15,WSPT
22872.5,NA,NA,NA,NA,271,la15,WSPT
20172.5,NA,NA,NA,NA,272,la15,WSPT
19349.5,NA,NA,NA,NA,273,la15,WSPT
20400.5,NA,NA,NA,NA,274,la15,WSPT
20531.5,NA,NA,NA,NA,275,la15,WSPT
20677.5,NA,NA,NA,NA,276,la15,WSPT
24000.5,NA,NA,NA,NA,277,la15,WSPT
18779.5,NA,NA,NA,NA,278,la15,WSPT
17919.9,NA,NA,NA,NA,279,la15,WSPT
18377.5,NA,NA,NA,NA,280,la15,WSPT
19046.5,NA,NA,NA,NA,281,la15,WSPT
21617.5,NA,NA,NA,NA,282,la15,WSPT
17469.5,NA,NA,NA,NA,283,la15,WSPT
21863.5,NA,NA,NA,NA,284,la15,WSPT
17246.5,NA,NA,NA,NA,285,la15,WSPT
21050.5,NA,NA,NA,NA,286,la15,WSPT
21016.5,NA,NA,NA,NA,287,la15,WSPT
19818.5,NA,NA,NA,NA,288,la15,WSPT
18157.1,NA,NA,NA,NA,289,la15,WSPT
21699.5,NA,NA,NA,NA,290,la15,WSPT
19212.5,NA,NA,NA,NA,291,la15,WSPT
23081.5,NA,NA,NA,NA,292,la15,WSPT
22495.5,NA,NA,NA,NA,293,la15,WSPT
23318.5,NA,NA,NA,NA,294,la15,WSPT
21970.5,NA,NA,NA,NA,295,la15,WSPT
16915.5,NA,NA,NA,NA,296,la15,WSPT
23620.5,NA,NA,NA,NA,297,la15,WSPT
19806.1,NA,NA,NA,NA,298,la15,WSPT
20859.5,NA,NA,NA,NA,299,la15,WSPT
21243.5,NA,NA,NA,NA,300,la15,WSPT
19990.5,NA,NA,NA,NA,301,la15,WSPT
19082.1,NA,NA,NA,NA,302,la15,WSPT
22717.5,NA,NA,NA,NA,303,la15,WSPT
23306.5,NA,NA,NA,NA,304,la15,WSPT
18645.5,NA,NA,NA,NA,305,la15,WSPT
21587.5,NA,NA,NA,NA,306,la15,WSPT
19792.5,NA,NA,NA,NA,307,la15,WSPT
18060.5,NA,NA,NA,NA,308,la15,WSPT
18175.9,NA,NA,NA,NA,309,la15,WSPT
18123.5,NA,NA,NA,NA,310,la15,WSPT
19346.5,NA,NA,NA,NA,311,la15,WSPT
18110.5,NA,NA,NA,NA,312,la15,WSPT
21430.5,NA,NA,NA,NA,313,la15,WSPT
20235.5,NA,NA,NA,NA,314,la15,WSPT
21896.5,NA,NA,NA,NA,315,la15,WSPT
18669.1,NA,NA,NA,NA,316,la15,WSPT
24817.1,NA,NA,NA,NA,317,la15,WSPT
17481.5,NA,NA,NA,NA,318,la15,WSPT
19985.5,NA,NA,NA,NA,319,la15,WSPT
17167.5,NA,NA,NA,NA,320,la15,WSPT
19209.5,NA,NA,NA,NA,321,la15,WSPT
22308.5,NA,NA,NA,NA,322,la15,WSPT
22405.5,NA,NA,NA,NA,323,la15,WSPT
18963.5,NA,NA,NA,NA,324,la15,WSPT
20960.5,NA,NA,NA,NA,325,la15,WSPT
21772.5,NA,NA,NA,NA,326,la15,WSPT
21818.5,NA,NA,NA,NA,327,la15,WSPT
18152.5,NA,NA,NA,NA,328,la15,WSPT
21960.5,NA,NA,NA,NA,329,la15,WSPT
18234.5,NA,NA,NA,NA,330,la15,WSPT
16404.5,NA,NA,NA,NA,331,la15,WSPT
21907.5,NA,NA,NA,NA,332,la15,WSPT
20961.5,NA,NA,NA,NA,333,la15,WSPT
19094.5,NA,NA,NA,NA,334,la15,WSPT
24624.5,NA,NA,NA,NA,335,la15,WSPT
19152.5,NA,NA,NA,NA,336,la15,WSPT
20399.5,NA,NA,NA,NA,337,la15,WSPT
22162.1,NA,NA,NA,NA,338,la15,WSPT
19843.5,NA,NA,NA,NA,339,la15,WSPT
20973.5,NA,NA,NA,NA,340,la15,WSPT
17706.5,NA,NA,NA,NA,341,la15,WSPT
20929.5,NA,NA,NA,NA,342,la15,WSPT
18161.5,NA,NA,NA,NA,343,la15,WSPT
18150.5,NA,NA,NA,NA,344,la15,WSPT
17672.5,NA,NA,NA,NA,345,la15,WSPT
23318.5,NA,NA,NA,NA,346,la15,WSPT
23710.5,NA,NA,NA,NA,347,la15,WSPT
23017.5,NA,NA,NA,NA,348,la15,WSPT
19422.5,NA,NA,NA,NA,349,la15,WSPT
22996.5,NA,NA,NA,NA,350,la15,WSPT
18302.1,NA,NA,NA,NA,351,la15,WSPT
19285.5,NA,NA,NA,NA,352,la15,WSPT
19368.5,NA,NA,NA,NA,353,la15,WSPT
21567.5,NA,NA,NA,NA,354,la15,WSPT
23310.5,NA,NA,NA,NA,355,la15,WSPT
20234.5,NA,NA,NA,NA,356,la15,WSPT
20791.5,NA,NA,NA,NA,357,la15,WSPT
18062.5,NA,NA,NA,NA,358,la15,WSPT
19798.5,NA,NA,NA,NA,359,la15,WSPT
23058.1,NA,NA,NA,NA,360,la15,WSPT
18763.5,NA,NA,NA,NA,361,la15,WSPT
20625.5,NA,NA,NA,NA,362,la15,WSPT
20732.5,NA,NA,NA,NA,363,la15,WSPT
20937.5,NA,NA,NA,NA,364,la15,WSPT
22000.5,NA,NA,NA,NA,365,la15,WSPT
20042.5,NA,NA,NA,NA,366,la15,WSPT
22211.5,NA,NA,NA,NA,367,la15,WSPT
17823.5,NA,NA,NA,NA,368,la15,WSPT
19541.5,NA,NA,NA,NA,369,la15,WSPT
18375.5,NA,NA,NA,NA,370,la15,WSPT
22144.5,NA,NA,NA,NA,371,la15,WSPT
23054.5,NA,NA,NA,NA,372,la15,WSPT
18593.5,NA,NA,NA,NA,373,la15,WSPT
18924.5,NA,NA,NA,NA,374,la15,WSPT
20918.5,NA,NA,NA,NA,375,la15,WSPT
20812.5,NA,NA,NA,NA,376,la15,WSPT
22790.5,NA,NA,NA,NA,377,la15,WSPT
21981.5,NA,NA,NA,NA,378,la15,WSPT
20711.5,NA,NA,NA,NA,379,la15,WSPT
22968.9,NA,NA,NA,NA,380,la15,WSPT
22437.1,NA,NA,NA,NA,381,la15,WSPT
20126.5,NA,NA,NA,NA,382,la15,WSPT
18800.1,NA,NA,NA,NA,383,la15,WSPT
21382.5,NA,NA,NA,NA,384,la15,WSPT
17571.5,NA,NA,NA,NA,385,la15,WSPT
18367.5,NA,NA,NA,NA,386,la15,WSPT
22300.5,NA,NA,NA,NA,387,la15,WSPT
20044.5,NA,NA,NA,NA,388,la15,WSPT
18496.5,NA,NA,NA,NA,389,la15,WSPT
18829.5,NA,NA,NA,NA,390,la15,WSPT
22232.5,NA,NA,NA,NA,391,la15,WSPT
19609.7,NA,NA,NA,NA,392,la15,WSPT
18738.5,NA,NA,NA,NA,393,la15,WSPT
20527.5,NA,NA,NA,NA,394,la15,WSPT
18723.1,NA,NA,NA,NA,395,la15,WSPT
18525.5,NA,NA,NA,NA,396,la15,WSPT
20597.5,NA,NA,NA,NA,397,la15,WSPT
18416.5,NA,NA,NA,NA,398,la15,WSPT
18874.5,NA,NA,NA,NA,399,la15,WSPT
17897.5,NA,NA,NA,NA,400,la15,WSPT
22119.5,NA,NA,NA,NA,401,la15,WSPT
23041.5,NA,NA,NA,NA,402,la15,WSPT
18998.5,NA,NA,NA,NA,403,la15,WSPT
21282.5,NA,NA,NA,NA,404,la15,WSPT
20647.5,NA,NA,NA,NA,405,la15,WSPT
25174.5,NA,NA,NA,NA,406,la15,WSPT
20211.5,NA,NA,NA,NA,407,la15,WSPT
17816.5,NA,NA,NA,NA,408,la15,WSPT
20527.5,NA,NA,NA,NA,409,la15,WSPT
20816.5,NA,NA,NA,NA,410,la15,WSPT
18394.5,NA,NA,NA,NA,411,la15,WSPT
19071.5,NA,NA,NA,NA,412,la15,WSPT
20196.5,NA,NA,NA,NA,413,la15,WSPT
22383.5,NA,NA,NA,NA,414,la15,WSPT
18959.5,NA,NA,NA,NA,415,la15,WSPT
19313.5,NA,NA,NA,NA,416,la15,WSPT
19533.5,NA,NA,NA,NA,417,la15,WSPT
19258.5,NA,NA,NA,NA,418,la15,WSPT
20888.5,NA,NA,NA,NA,419,la15,WSPT
18868.5,NA,NA,NA,NA,420,la15,WSPT
19566.5,NA,NA,NA,NA,421,la15,WSPT
21216.5,NA,NA,NA,NA,422,la15,WSPT
19795.5,NA,NA,NA,NA,423,la15,WSPT
18860.5,NA,NA,NA,NA,424,la15,WSPT
20537.5,NA,NA,NA,NA,425,la15,WSPT
23972.1,NA,NA,NA,NA,426,la15,WSPT
17954.9,NA,NA,NA,NA,427,la15,WSPT
20042.5,NA,NA,NA,NA,428,la15,WSPT
22525.5,NA,NA,NA,NA,429,la15,WSPT
21398.5,NA,NA,NA,NA,430,la15,WSPT
20317.5,NA,NA,NA,NA,431,la15,WSPT
21832.5,NA,NA,NA,NA,432,la15,WSPT
18582.5,NA,NA,NA,NA,433,la15,WSPT
19002.5,NA,NA,NA,NA,434,la15,WSPT
21220.5,NA,NA,NA,NA,435,la15,WSPT
18140.5,NA,NA,NA,NA,436,la15,WSPT
17791.5,NA,NA,NA,NA,437,la15,WSPT
18114.5,NA,NA,NA,NA,438,la15,WSPT
20496.5,NA,NA,NA,NA,439,la15,WSPT
20580.5,NA,NA,NA,NA,440,la15,WSPT
21993.5,NA,NA,NA,NA,441,la15,WSPT
23454.5,NA,NA,NA,NA,442,la15,WSPT
20172.5,NA,NA,NA,NA,443,la15,WSPT
23908.5,NA,NA,NA,NA,444,la15,WSPT
20576.5,NA,NA,NA,NA,445,la15,WSPT
20714.5,NA,NA,NA,NA,446,la15,WSPT
18606.5,NA,NA,NA,NA,447,la15,WSPT
19563.5,NA,NA,NA,NA,448,la15,WSPT
20318.5,NA,NA,NA,NA,449,la15,WSPT
19231.5,NA,NA,NA,NA,450,la15,WSPT
20068.5,NA,NA,NA,NA,451,la15,WSPT
23301.5,NA,NA,NA,NA,452,la15,WSPT
20961.5,NA,NA,NA,NA,453,la15,WSPT
21438.9,NA,NA,NA,NA,454,la15,WSPT
22140.5,NA,NA,NA,NA,455,la15,WSPT
18858.5,NA,NA,NA,NA,456,la15,WSPT
23044.5,NA,NA,NA,NA,457,la15,WSPT
19605.5,NA,NA,NA,NA,458,la15,WSPT
18780.1,NA,NA,NA,NA,459,la15,WSPT
20977.5,NA,NA,NA,NA,460,la15,WSPT
19318.5,NA,NA,NA,NA,461,la15,WSPT
19621.5,NA,NA,NA,NA,462,la15,WSPT
19769.5,NA,NA,NA,NA,463,la15,WSPT
17773.5,NA,NA,NA,NA,464,la15,WSPT
24232.5,NA,NA,NA,NA,465,la15,WSPT
21318.5,NA,NA,NA,NA,466,la15,WSPT
20219.5,NA,NA,NA,NA,467,la15,WSPT
20972.5,NA,NA,NA,NA,468,la15,WSPT
18695.5,NA,NA,NA,NA,469,la15,WSPT
17083.5,NA,NA,NA,NA,470,la15,WSPT
22900.5,NA,NA,NA,NA,471,la15,WSPT
18696.5,NA,NA,NA,NA,472,la15,WSPT
20207.5,NA,NA,NA,NA,473,la15,WSPT
19229.5,NA,NA,NA,NA,474,la15,WSPT
19204.5,NA,NA,NA,NA,475,la15,WSPT
17988.5,NA,NA,NA,NA,476,la15,WSPT
19023.5,NA,NA,NA,NA,477,la15,WSPT
19039.5,NA,NA,NA,NA,478,la15,WSPT
19020.5,NA,NA,NA,NA,479,la15,WSPT
19696.5,NA,NA,NA,NA,480,la15,WSPT
21975.5,NA,NA,NA,NA,481,la15,WSPT
19673.5,NA,NA,NA,NA,482,la15,WSPT
20200.5,NA,NA,NA,NA,483,la15,WSPT
21183.5,NA,NA,NA,NA,484,la15,WSPT
23565.5,NA,NA,NA,NA,485,la15,WSPT
21019.9,NA,NA,NA,NA,486,la15,WSPT
21046.5,NA,NA,NA,NA,487,la15,WSPT
20014.5,NA,NA,NA,NA,488,la15,WSPT
21097.5,NA,NA,NA,NA,489,la15,WSPT
17950.5,NA,NA,NA,NA,490,la15,WSPT
18914.5,NA,NA,NA,NA,491,la15,WSPT
22470.5,NA,NA,NA,NA,492,la15,WSPT
19194.5,NA,NA,NA,NA,493,la15,WSPT
19911.5,NA,NA,NA,NA,494,la15,WSPT
17735.5,NA,NA,NA,NA,495,la15,WSPT
19621.1,NA,NA,NA,NA,496,la15,WSPT
22061.5,NA,NA,NA,NA,497,la15,WSPT
20189.1,NA,NA,NA,NA,498,la15,WSPT
21826.5,NA,NA,NA,NA,499,la15,WSPT
21160.5,NA,NA,NA,NA,500,la15,WSPT
20093.5,NA,NA,NA,NA,501,la15,WSPT
19637.5,NA,NA,NA,NA,502,la15,WSPT
19862.5,NA,NA,NA,NA,503,la15,WSPT
17007.5,NA,NA,NA,NA,504,la15,WSPT
23329.5,NA,NA,NA,NA,505,la15,WSPT
20731.5,NA,NA,NA,NA,506,la15,WSPT
17790.5,NA,NA,NA,NA,507,la15,WSPT
20879.5,NA,NA,NA,NA,508,la15,WSPT
16481.5,NA,NA,NA,NA,509,la15,WSPT
21982.5,NA,NA,NA,NA,510,la15,WSPT
23227.5,NA,NA,NA,NA,511,la15,WSPT
21980.5,NA,NA,NA,NA,512,la15,WSPT
18400.5,NA,NA,NA,NA,513,la15,WSPT
19159.5,NA,NA,NA,NA,514,la15,WSPT
