objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17761.1,NA,NA,NA,NA,294,la15,WSPT
21201.5,NA,NA,NA,NA,295,la15,WSPT
19573.5,NA,NA,NA,NA,296,la15,WSPT
20309.5,NA,NA,NA,NA,297,la15,WSPT
22534.5,NA,NA,NA,NA,298,la15,WSPT
18519.5,NA,NA,NA,NA,299,la15,WSPT
21545.5,NA,NA,NA,NA,300,la15,WSPT
19156.5,NA,NA,NA,NA,301,la15,WSPT
19032.1,NA,NA,NA,NA,302,la15,WSPT
19306.5,NA,NA,NA,NA,303,la15,WSPT
19878.1,NA,NA,NA,NA,304,la15,WSPT
19773.5,NA,NA,NA,NA,305,la15,WSPT
21787.5,NA,NA,NA,NA,306,la15,WSPT
18129.5,NA,NA,NA,NA,307,la15,WSPT
16590.5,NA,NA,NA,NA,308,la15,WSPT
22861.5,NA,NA,NA,NA,309,la15,WSPT
19117.5,NA,NA,NA,NA,310,la15,WSPT
20206.5,NA,NA,NA,NA,311,la15,WSPT
20813.5,NA,NA,NA,NA,312,la15,WSPT
18148.5,NA,NA,NA,NA,313,la15,WSPT
20694.5,NA,NA,NA,NA,314,la15,WSPT
19947.5,NA,NA,NA,NA,315,la15,WSPT
18752.5,NA,NA,NA,NA,316,la15,WSPT
17738.5,NA,NA,NA,NA,317,la15,WSPT
22719.5,NA,NA,NA,NA,318,la15,WSPT
20962.5,NA,NA,NA,NA,319,la15,WSPT
20079.5,NA,NA,NA,NA,320,la15,WSPT
20336.5,NA,NA,NA,NA,321,la15,WSPT
21549.5,NA,NA,NA,NA,322,la15,WSPT
21067.5,NA,NA,NA,NA,323,la15,WSPT
22845.5,NA,NA,NA,NA,324,la15,WSPT
22354.5,NA,NA,NA,NA,325,la15,WSPT
19838.5,NA,NA,NA,NA,326,la15,WSPT
20444.9,NA,NA,NA,NA,327,la15,WSPT
19464.9,NA,NA,NA,NA,328,la15,WSPT
18303.5,NA,NA,NA,NA,329,la15,WSPT
19879.5,NA,NA,NA,NA,330,la15,WSPT
16761.5,NA,NA,NA,NA,331,la15,WSPT
18447.5,NA,NA,NA,NA,332,la15,WSPT
20553.5,NA,NA,NA,NA,333,la15,WSPT
20122.5,NA,NA,NA,NA,334,la15,WSPT
19990.5,NA,NA,NA,NA,335,la15,WSPT
19732.5,NA,NA,NA,NA,336,la15,WSPT
21108.5,NA,NA,NA,NA,337,la15,WSPT
20522.5,NA,NA,NA,NA,338,la15,WSPT
21081.5,NA,NA,NA,NA,339,la15,WSPT
19068.9,NA,NA,NA,NA,340,la15,WSPT
19319.5,NA,NA,NA,NA,341,la15,WSPT
17933.5,NA,NA,NA,NA,342,la15,WSPT
18765.5,NA,NA,NA,NA,343,la15,WSPT
22089.5,NA,NA,NA,NA,344,la15,WSPT
17914.3,NA,NA,NA,NA,345,la15,WSPT
19868.5,NA,NA,NA,NA,346,la15,WSPT
18276.5,NA,NA,NA,NA,347,la15,WSPT
17846.5,NA,NA,NA,NA,348,la15,WSPT
18023.5,NA,NA,NA,NA,349,la15,WSPT
20477.5,NA,NA,NA,NA,350,la15,WSPT
18695.5,NA,NA,NA,NA,351,la15,WSPT
18543.5,NA,NA,NA,NA,352,la15,WSPT
22551.5,NA,NA,NA,NA,353,la15,WSPT
18317.5,NA,NA,NA,NA,354,la15,WSPT
21427.1,NA,NA,NA,NA,355,la15,WSPT
18238.5,NA,NA,NA,NA,356,la15,WSPT
19366.1,NA,NA,NA,NA,357,la15,WSPT
18633.5,NA,NA,NA,NA,358,la15,WSPT
21126.5,NA,NA,NA,NA,359,la15,WSPT
18845.5,NA,NA,NA,NA,360,la15,WSPT
19957.5,NA,NA,NA,NA,361,la15,WSPT
20419.5,NA,NA,NA,NA,362,la15,WSPT
18313.5,NA,NA,NA,NA,363,la15,WSPT
17488.5,NA,NA,NA,NA,364,la15,WSPT
21695.5,NA,NA,NA,NA,365,la15,WSPT
20518.9,NA,NA,NA,NA,366,la15,WSPT
19931.3,NA,NA,NA,NA,367,la15,WSPT
18790.3,NA,NA,NA,NA,368,la15,WSPT
20074.5,NA,NA,NA,NA,369,la15,WSPT
18613.5,NA,NA,NA,NA,370,la15,WSPT
20017.5,NA,NA,NA,NA,371,la15,WSPT
19752.5,NA,NA,NA,NA,372,la15,WSPT
20322.5,NA,NA,NA,NA,373,la15,WSPT
18830.5,NA,NA,NA,NA,374,la15,WSPT
18191.5,NA,NA,NA,NA,375,la15,WSPT
18763.5,NA,NA,NA,NA,376,la15,WSPT
19096.5,NA,NA,NA,NA,377,la15,WSPT
21736.5,NA,NA,NA,NA,378,la15,WSPT
19307.5,NA,NA,NA,NA,379,la15,WSPT
18738.5,NA,NA,NA,NA,380,la15,WSPT
20167.5,NA,NA,NA,NA,381,la15,WSPT
19244.5,NA,NA,NA,NA,382,la15,WSPT
19633.5,NA,NA,NA,NA,383,la15,WSPT
18778.1,NA,NA,NA,NA,384,la15,WSPT
20045.5,NA,NA,NA,NA,385,la15,WSPT
20248.5,NA,NA,NA,NA,386,la15,WSPT
21828.5,NA,NA,NA,NA,387,la15,WSPT
21465.5,NA,NA,NA,NA,388,la15,WSPT
18338.5,NA,NA,NA,NA,389,la15,WSPT
20548.5,NA,NA,NA,NA,390,la15,WSPT
20987.5,NA,NA,NA,NA,391,la15,WSPT
19722.5,NA,NA,NA,NA,392,la15,WSPT
20303.5,NA,NA,NA,NA,393,la15,WSPT
17465.5,NA,NA,NA,NA,394,la15,WSPT
22221.5,NA,NA,NA,NA,395,la15,WSPT
23153.5,NA,NA,NA,NA,396,la15,WSPT
18815.5,NA,NA,NA,NA,397,la15,WSPT
18636.5,NA,NA,NA,NA,398,la15,WSPT
19380.5,NA,NA,NA,NA,399,la15,WSPT
17434.1,NA,NA,NA,NA,400,la15,WSPT
19868.5,NA,NA,NA,NA,401,la15,WSPT
21561.5,NA,NA,NA,NA,402,la15,WSPT
18863.1,NA,NA,NA,NA,403,la15,WSPT
21855.5,NA,NA,NA,NA,404,la15,WSPT
18728.5,NA,NA,NA,NA,405,la15,WSPT
22641.5,NA,NA,NA,NA,406,la15,WSPT
17991.5,NA,NA,NA,NA,407,la15,WSPT
18290.5,NA,NA,NA,NA,408,la15,WSPT
22226.5,NA,NA,NA,NA,409,la15,WSPT
18770.5,NA,NA,NA,NA,410,la15,WSPT
20472.5,NA,NA,NA,NA,411,la15,WSPT
20627.5,NA,NA,NA,NA,412,la15,WSPT
18217.5,NA,NA,NA,NA,413,la15,WSPT
20849.5,NA,NA,NA,NA,414,la15,WSPT
22256.5,NA,NA,NA,NA,415,la15,WSPT
18161.5,NA,NA,NA,NA,416,la15,WSPT
23326.5,NA,NA,NA,NA,417,la15,WSPT
18693.5,NA,NA,NA,NA,418,la15,WSPT
20325.5,NA,NA,NA,NA,419,la15,WSPT
20347.5,NA,NA,NA,NA,420,la15,WSPT
19493.5,NA,NA,NA,NA,421,la15,WSPT
21288.5,NA,NA,NA,NA,422,la15,WSPT
21511.3,NA,NA,NA,NA,423,la15,WSPT
20621.5,NA,NA,NA,NA,424,la15,WSPT
22292.5,NA,NA,NA,NA,425,la15,WSPT
18123.5,NA,NA,NA,NA,426,la15,WSPT
18000.9,NA,NA,NA,NA,427,la15,WSPT
19904.5,NA,NA,NA,NA,428,la15,WSPT
18920.5,NA,NA,NA,NA,429,la15,WSPT
21014.5,NA,NA,NA,NA,430,la15,WSPT
18117.5,NA,NA,NA,NA,431,la15,WSPT
20336.5,NA,NA,NA,NA,432,la15,WSPT
20795.5,NA,NA,NA,NA,433,la15,WSPT
20539.5,NA,NA,NA,NA,434,la15,WSPT
20931.5,NA,NA,NA,NA,435,la15,WSPT
17726.5,NA,NA,NA,NA,436,la15,WSPT
19729.1,NA,NA,NA,NA,437,la15,WSPT
18774.5,NA,NA,NA,NA,438,la15,WSPT
19783.5,NA,NA,NA,NA,439,la15,WSPT
17860.5,NA,NA,NA,NA,440,la15,WSPT
17935.1,NA,NA,NA,NA,441,la15,WSPT
20338.5,NA,NA,NA,NA,442,la15,WSPT
18869.1,NA,NA,NA,NA,443,la15,WSPT
18861.5,NA,NA,NA,NA,444,la15,WSPT
20357.5,NA,NA,NA,NA,445,la15,WSPT
18626.5,NA,NA,NA,NA,446,la15,WSPT
19782.5,NA,NA,NA,NA,447,la15,WSPT
20770.5,NA,NA,NA,NA,448,la15,WSPT
18444.5,NA,NA,NA,NA,449,la15,WSPT
18425.5,NA,NA,NA,NA,450,la15,WSPT
20655.5,NA,NA,NA,NA,451,la15,WSPT
17284.1,NA,NA,NA,NA,452,la15,WSPT
16624.5,NA,NA,NA,NA,453,la15,WSPT
20028.5,NA,NA,NA,NA,454,la15,WSPT
20534.5,NA,NA,NA,NA,455,la15,WSPT
20985.1,NA,NA,NA,NA,456,la15,WSPT
20497.5,NA,NA,NA,NA,457,la15,WSPT
17924.1,NA,NA,NA,NA,458,la15,WSPT
19918.5,NA,NA,NA,NA,459,la15,WSPT
19308.5,NA,NA,NA,NA,460,la15,WSPT
20413.5,NA,NA,NA,NA,461,la15,WSPT
21124.5,NA,NA,NA,NA,462,la15,WSPT
18452.5,NA,NA,NA,NA,463,la15,WSPT
20425.5,NA,NA,NA,NA,464,la15,WSPT
18150.1,NA,NA,NA,NA,465,la15,WSPT
20612.5,NA,NA,NA,NA,466,la15,WSPT
19644.5,NA,NA,NA,NA,467,la15,WSPT
17072.5,NA,NA,NA,NA,468,la15,WSPT
21504.3,NA,NA,NA,NA,469,la15,WSPT
18641.5,NA,NA,NA,NA,470,la15,WSPT
19706.5,NA,NA,NA,NA,471,la15,WSPT
18789.5,NA,NA,NA,NA,472,la15,WSPT
21104.5,NA,NA,NA,NA,473,la15,WSPT
21973.5,NA,NA,NA,NA,474,la15,WSPT
18544.5,NA,NA,NA,NA,475,la15,WSPT
16750.5,NA,NA,NA,NA,476,la15,WSPT
21093.5,NA,NA,NA,NA,477,la15,WSPT
18968.5,NA,NA,NA,NA,478,la15,WSPT
18342.5,NA,NA,NA,NA,479,la15,WSPT
22338.5,NA,NA,NA,NA,480,la15,WSPT
21479.5,NA,NA,NA,NA,481,la15,WSPT
22385.5,NA,NA,NA,NA,482,la15,WSPT
18482.5,NA,NA,NA,NA,483,la15,WSPT
19442.1,NA,NA,NA,NA,484,la15,WSPT
17713.5,NA,NA,NA,NA,485,la15,WSPT
19789.5,NA,NA,NA,NA,486,la15,WSPT
19680.5,NA,NA,NA,NA,487,la15,WSPT
18911.5,NA,NA,NA,NA,488,la15,WSPT
22174.5,NA,NA,NA,NA,489,la15,WSPT
21233.5,NA,NA,NA,NA,490,la15,WSPT
21402.5,NA,NA,NA,NA,491,la15,WSPT
21302.5,NA,NA,NA,NA,492,la15,WSPT
17713.5,NA,NA,NA,NA,493,la15,WSPT
20911.5,NA,NA,NA,NA,494,la15,WSPT
21683.5,NA,NA,NA,NA,495,la15,WSPT
19738.5,NA,NA,NA,NA,496,la15,WSPT
19049.5,NA,NA,NA,NA,497,la15,WSPT
19160.1,NA,NA,NA,NA,498,la15,WSPT
19699.5,NA,NA,NA,NA,499,la15,WSPT
18625.5,NA,NA,NA,NA,500,la15,WSPT
18735.5,NA,NA,NA,NA,501,la15,WSPT
19735.5,NA,NA,NA,NA,502,la15,WSPT
21584.5,NA,NA,NA,NA,503,la15,WSPT
17583.5,NA,NA,NA,NA,504,la15,WSPT
19715.5,NA,NA,NA,NA,505,la15,WSPT
19502.5,NA,NA,NA,NA,506,la15,WSPT
16768.1,NA,NA,NA,NA,507,la15,WSPT
19154.5,NA,NA,NA,NA,508,la15,WSPT
21304.5,NA,NA,NA,NA,509,la15,WSPT
20526.5,NA,NA,NA,NA,510,la15,WSPT
19653.5,NA,NA,NA,NA,511,la15,WSPT
19771.5,NA,NA,NA,NA,512,la15,WSPT
18806.5,NA,NA,NA,NA,513,la15,WSPT
19035.5,NA,NA,NA,NA,514,la15,WSPT
