objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10881.9,NA,NA,NA,NA,73,la23,WRA
9595.9,NA,NA,NA,NA,74,la23,WRA
8630.9,NA,NA,NA,NA,75,la23,WRA
8509.9,NA,NA,NA,NA,76,la23,WRA
9261.1,NA,NA,NA,NA,77,la23,WRA
7054.7,NA,NA,NA,NA,78,la23,WRA
10104.9,NA,NA,NA,NA,79,la23,WRA
8799.5,NA,NA,NA,NA,80,la23,WRA
8423.9,NA,NA,NA,NA,81,la23,WRA
7107.3,NA,NA,NA,NA,82,la23,WRA
7105.1,NA,NA,NA,NA,83,la23,WRA
7213.8,NA,NA,NA,NA,84,la23,WRA
11371.9,NA,NA,NA,NA,85,la23,WRA
7597.3,NA,NA,NA,NA,86,la23,WRA
7744.9,NA,NA,NA,NA,87,la23,WRA
8049.1,NA,NA,NA,NA,88,la23,WRA
7005.1,NA,NA,NA,NA,89,la23,WRA
7730.9,NA,NA,NA,NA,90,la23,WRA
8322.5,NA,NA,NA,NA,91,la23,WRA
7330.9,NA,NA,NA,NA,92,la23,WRA
7941.1,NA,NA,NA,NA,93,la23,WRA
7319.5,NA,NA,NA,NA,94,la23,WRA
8875.9,NA,NA,NA,NA,95,la23,WRA
9687.1,NA,NA,NA,NA,96,la23,WRA
8424.9,NA,NA,NA,NA,97,la23,WRA
11187.9,NA,NA,NA,NA,98,la23,WRA
7564.5,NA,NA,NA,NA,99,la23,WRA
9565.1,NA,NA,NA,NA,100,la23,WRA
6546.9,NA,NA,NA,NA,101,la23,WRA
8266.9,NA,NA,NA,NA,102,la23,WRA
7227.3,NA,NA,NA,NA,103,la23,WRA
7484.3,NA,NA,NA,NA,104,la23,WRA
6802.3,NA,NA,NA,NA,105,la23,WRA
8305.9,NA,NA,NA,NA,106,la23,WRA
8723.9,NA,NA,NA,NA,107,la23,WRA
7570.9,NA,NA,NA,NA,108,la23,WRA
9760.3,NA,NA,NA,NA,109,la23,WRA
9343.9,NA,NA,NA,NA,110,la23,WRA
8861.3,NA,NA,NA,NA,111,la23,WRA
7489.9,NA,NA,NA,NA,112,la23,WRA
9832.3,NA,NA,NA,NA,113,la23,WRA
8333.1,NA,NA,NA,NA,114,la23,WRA
7546.1,NA,NA,NA,NA,115,la23,WRA
10278.9,NA,NA,NA,NA,116,la23,WRA
7455.1,NA,NA,NA,NA,117,la23,WRA
8016.1,NA,NA,NA,NA,118,la23,WRA
8249.9,NA,NA,NA,NA,119,la23,WRA
8080.9,NA,NA,NA,NA,120,la23,WRA
8435.1,NA,NA,NA,NA,121,la23,WRA
8447.9,NA,NA,NA,NA,122,la23,WRA
9671.1,NA,NA,NA,NA,123,la23,WRA
7634.3,NA,NA,NA,NA,124,la23,WRA
10189.9,NA,NA,NA,NA,125,la23,WRA
9487.5,NA,NA,NA,NA,126,la23,WRA
10825.9,NA,NA,NA,NA,127,la23,WRA
8457.9,NA,NA,NA,NA,128,la23,WRA
6841.1,NA,NA,NA,NA,129,la23,WRA
6544.3,NA,NA,NA,NA,130,la23,WRA
8142.5,NA,NA,NA,NA,131,la23,WRA
8231.1,NA,NA,NA,NA,132,la23,WRA
9057.9,NA,NA,NA,NA,133,la23,WRA
6663.9,NA,NA,NA,NA,134,la23,WRA
9712.1,NA,NA,NA,NA,135,la23,WRA
5934.5,NA,NA,NA,NA,136,la23,WRA
7320.9,NA,NA,NA,NA,137,la23,WRA
7658.1,NA,NA,NA,NA,138,la23,WRA
7826.3,NA,NA,NA,NA,139,la23,WRA
8003.1,NA,NA,NA,NA,140,la23,WRA
6415.3,NA,NA,NA,NA,141,la23,WRA
9049.9,NA,NA,NA,NA,142,la23,WRA
6812.9,NA,NA,NA,NA,143,la23,WRA
9462.1,NA,NA,NA,NA,144,la23,WRA
6987.7,NA,NA,NA,NA,145,la23,WRA
6747.1,NA,NA,NA,NA,146,la23,WRA
9467.9,NA,NA,NA,NA,147,la23,WRA
8629.9,NA,NA,NA,NA,148,la23,WRA
7574.5,NA,NA,NA,NA,149,la23,WRA
9338.3,NA,NA,NA,NA,150,la23,WRA
8724.9,NA,NA,NA,NA,151,la23,WRA
9331.1,NA,NA,NA,NA,152,la23,WRA
7773.1,NA,NA,NA,NA,153,la23,WRA
10794.9,NA,NA,NA,NA,154,la23,WRA
7299.9,NA,NA,NA,NA,155,la23,WRA
7217.1,NA,NA,NA,NA,156,la23,WRA
6601.3,NA,NA,NA,NA,157,la23,WRA
7992.5,NA,NA,NA,NA,158,la23,WRA
6977.1,NA,NA,NA,NA,159,la23,WRA
6395.3,NA,NA,NA,NA,160,la23,WRA
8932.1,NA,NA,NA,NA,161,la23,WRA
7387.1,NA,NA,NA,NA,162,la23,WRA
8669.5,NA,NA,NA,NA,163,la23,WRA
6995.3,NA,NA,NA,NA,164,la23,WRA
7367.3,NA,NA,NA,NA,165,la23,WRA
7924.5,NA,NA,NA,NA,166,la23,WRA
6411.7,NA,NA,NA,NA,167,la23,WRA
8904.9,NA,NA,NA,NA,168,la23,WRA
8255.9,NA,NA,NA,NA,169,la23,WRA
6868.7,NA,NA,NA,NA,170,la23,WRA
8560.3,NA,NA,NA,NA,171,la23,WRA
7523.9,NA,NA,NA,NA,172,la23,WRA
9018.9,NA,NA,NA,NA,173,la23,WRA
10964.1,NA,NA,NA,NA,174,la23,WRA
6940.3,NA,NA,NA,NA,175,la23,WRA
8979.9,NA,NA,NA,NA,176,la23,WRA
8781.9,NA,NA,NA,NA,177,la23,WRA
8537.3,NA,NA,NA,NA,178,la23,WRA
7957.1,NA,NA,NA,NA,179,la23,WRA
8619.3,NA,NA,NA,NA,180,la23,WRA
7184.7,NA,NA,NA,NA,181,la23,WRA
9938.9,NA,NA,NA,NA,182,la23,WRA
7313.1,NA,NA,NA,NA,183,la23,WRA
7543.1,NA,NA,NA,NA,184,la23,WRA
9231.9,NA,NA,NA,NA,185,la23,WRA
10412.9,NA,NA,NA,NA,186,la23,WRA
8166.1,NA,NA,NA,NA,187,la23,WRA
8611.1,NA,NA,NA,NA,188,la23,WRA
7103.9,NA,NA,NA,NA,189,la23,WRA
7973.5,NA,NA,NA,NA,190,la23,WRA
7082.3,NA,NA,NA,NA,191,la23,WRA
9368.1,NA,NA,NA,NA,192,la23,WRA
7312.1,NA,NA,NA,NA,193,la23,WRA
8194.9,NA,NA,NA,NA,194,la23,WRA
9221.9,NA,NA,NA,NA,195,la23,WRA
7453.9,NA,NA,NA,NA,196,la23,WRA
7616.9,NA,NA,NA,NA,197,la23,WRA
7361.5,NA,NA,NA,NA,198,la23,WRA
9333.9,NA,NA,NA,NA,199,la23,WRA
9444.9,NA,NA,NA,NA,200,la23,WRA
6545.1,NA,NA,NA,NA,201,la23,WRA
7031.3,NA,NA,NA,NA,202,la23,WRA
7215.1,NA,NA,NA,NA,203,la23,WRA
9709.9,NA,NA,NA,NA,204,la23,WRA
7397.9,NA,NA,NA,NA,205,la23,WRA
8349.3,NA,NA,NA,NA,206,la23,WRA
8337.1,NA,NA,NA,NA,207,la23,WRA
10066.1,NA,NA,NA,NA,208,la23,WRA
6178.3,NA,NA,NA,NA,209,la23,WRA
6898.1,NA,NA,NA,NA,210,la23,WRA
9132.5,NA,NA,NA,NA,211,la23,WRA
11543.9,NA,NA,NA,NA,212,la23,WRA
8159.9,NA,NA,NA,NA,213,la23,WRA
10509.9,NA,NA,NA,NA,214,la23,WRA
8098.9,NA,NA,NA,NA,215,la23,WRA
8339.9,NA,NA,NA,NA,216,la23,WRA
8291.1,NA,NA,NA,NA,217,la23,WRA
8088.9,NA,NA,NA,NA,218,la23,WRA
8942.9,NA,NA,NA,NA,219,la23,WRA
7808.5,NA,NA,NA,NA,220,la23,WRA
8138.3,NA,NA,NA,NA,221,la23,WRA
7719.1,NA,NA,NA,NA,222,la23,WRA
9350.1,NA,NA,NA,NA,223,la23,WRA
8600.9,NA,NA,NA,NA,224,la23,WRA
8178.1,NA,NA,NA,NA,225,la23,WRA
7784.9,NA,NA,NA,NA,226,la23,WRA
8418.9,NA,NA,NA,NA,227,la23,WRA
9674.1,NA,NA,NA,NA,228,la23,WRA
7566.1,NA,NA,NA,NA,229,la23,WRA
9775.9,NA,NA,NA,NA,230,la23,WRA
9093.1,NA,NA,NA,NA,231,la23,WRA
7469.5,NA,NA,NA,NA,232,la23,WRA
8767.1,NA,NA,NA,NA,233,la23,WRA
7261.3,NA,NA,NA,NA,234,la23,WRA
8112.9,NA,NA,NA,NA,235,la23,WRA
8261.9,NA,NA,NA,NA,236,la23,WRA
8392.3,NA,NA,NA,NA,237,la23,WRA
8621.9,NA,NA,NA,NA,238,la23,WRA
8568.9,NA,NA,NA,NA,239,la23,WRA
7606.9,NA,NA,NA,NA,240,la23,WRA
8542.9,NA,NA,NA,NA,241,la23,WRA
9734.1,NA,NA,NA,NA,242,la23,WRA
7514.1,NA,NA,NA,NA,243,la23,WRA
7664.1,NA,NA,NA,NA,244,la23,WRA
9714.9,NA,NA,NA,NA,245,la23,WRA
7791.5,NA,NA,NA,NA,246,la23,WRA
8028.1,NA,NA,NA,NA,247,la23,WRA
8847.9,NA,NA,NA,NA,248,la23,WRA
7406.1,NA,NA,NA,NA,249,la23,WRA
9925.9,NA,NA,NA,NA,250,la23,WRA
8011.5,NA,NA,NA,NA,251,la23,WRA
7522.1,NA,NA,NA,NA,252,la23,WRA
9970.9,NA,NA,NA,NA,253,la23,WRA
5942.1,NA,NA,NA,NA,254,la23,WRA
7347.9,NA,NA,NA,NA,255,la23,WRA
6565.1,NA,NA,NA,NA,256,la23,WRA
7340.5,NA,NA,NA,NA,257,la23,WRA
8925.3,NA,NA,NA,NA,258,la23,WRA
8446.1,NA,NA,NA,NA,259,la23,WRA
6968.1,NA,NA,NA,NA,260,la23,WRA
8642.1,NA,NA,NA,NA,261,la23,WRA
6673.1,NA,NA,NA,NA,262,la23,WRA
8689.1,NA,NA,NA,NA,263,la23,WRA
8074.5,NA,NA,NA,NA,264,la23,WRA
10315.9,NA,NA,NA,NA,265,la23,WRA
8967.9,NA,NA,NA,NA,266,la23,WRA
9996.1,NA,NA,NA,NA,267,la23,WRA
8644.5,NA,NA,NA,NA,268,la23,WRA
7507.1,NA,NA,NA,NA,269,la23,WRA
6498.9,NA,NA,NA,NA,270,la23,WRA
8635.1,NA,NA,NA,NA,271,la23,WRA
9868.9,NA,NA,NA,NA,272,la23,WRA
9695.9,NA,NA,NA,NA,273,la23,WRA
8400.9,NA,NA,NA,NA,274,la23,WRA
7975.9,NA,NA,NA,NA,275,la23,WRA
8009.9,NA,NA,NA,NA,276,la23,WRA
8788.1,NA,NA,NA,NA,277,la23,WRA
6115.3,NA,NA,NA,NA,278,la23,WRA
7464.1,NA,NA,NA,NA,279,la23,WRA
10386.3,NA,NA,NA,NA,280,la23,WRA
8009.3,NA,NA,NA,NA,281,la23,WRA
7244.1,NA,NA,NA,NA,282,la23,WRA
6752.1,NA,NA,NA,NA,283,la23,WRA
8018.9,NA,NA,NA,NA,284,la23,WRA
8133.9,NA,NA,NA,NA,285,la23,WRA
7414.5,NA,NA,NA,NA,286,la23,WRA
6684.1,NA,NA,NA,NA,287,la23,WRA
10449.9,NA,NA,NA,NA,288,la23,WRA
7138.3,NA,NA,NA,NA,289,la23,WRA
8020.1,NA,NA,NA,NA,290,la23,WRA
7468.1,NA,NA,NA,NA,291,la23,WRA
9087.9,NA,NA,NA,NA,292,la23,WRA
7065.9,NA,NA,NA,NA,293,la23,WRA
8184.1,NA,NA,NA,NA,294,la23,WRA
8360.9,NA,NA,NA,NA,295,la23,WRA
6962.1,NA,NA,NA,NA,296,la23,WRA
6983.3,NA,NA,NA,NA,297,la23,WRA
8307.9,NA,NA,NA,NA,298,la23,WRA
8812.9,NA,NA,NA,NA,299,la23,WRA
10495.9,NA,NA,NA,NA,300,la23,WRA
8830.9,NA,NA,NA,NA,301,la23,WRA
7293.3,NA,NA,NA,NA,302,la23,WRA
8930.9,NA,NA,NA,NA,303,la23,WRA
8425.5,NA,NA,NA,NA,304,la23,WRA
13326.9,NA,NA,NA,NA,305,la23,WRA
9849.9,NA,NA,NA,NA,306,la23,WRA
6962.9,NA,NA,NA,NA,307,la23,WRA
5762.1,NA,NA,NA,NA,308,la23,WRA
8018.9,NA,NA,NA,NA,309,la23,WRA
7631.9,NA,NA,NA,NA,310,la23,WRA
7103.9,NA,NA,NA,NA,311,la23,WRA
10646.9,NA,NA,NA,NA,312,la23,WRA
8579.9,NA,NA,NA,NA,313,la23,WRA
8465.9,NA,NA,NA,NA,314,la23,WRA
7724.9,NA,NA,NA,NA,315,la23,WRA
7652.1,NA,NA,NA,NA,316,la23,WRA
11388.3,NA,NA,NA,NA,317,la23,WRA
9266.1,NA,NA,NA,NA,318,la23,WRA
8082.1,NA,NA,NA,NA,319,la23,WRA
6981.9,NA,NA,NA,NA,320,la23,WRA
9727.1,NA,NA,NA,NA,321,la23,WRA
8546.5,NA,NA,NA,NA,322,la23,WRA
6559.1,NA,NA,NA,NA,323,la23,WRA
10173.9,NA,NA,NA,NA,324,la23,WRA
7799.1,NA,NA,NA,NA,325,la23,WRA
10057.9,NA,NA,NA,NA,326,la23,WRA
8560.1,NA,NA,NA,NA,327,la23,WRA
9401.9,NA,NA,NA,NA,328,la23,WRA
8735.9,NA,NA,NA,NA,329,la23,WRA
6922.3,NA,NA,NA,NA,330,la23,WRA
8071.9,NA,NA,NA,NA,331,la23,WRA
8029.9,NA,NA,NA,NA,332,la23,WRA
6720.1,NA,NA,NA,NA,333,la23,WRA
8166.1,NA,NA,NA,NA,334,la23,WRA
8733.1,NA,NA,NA,NA,335,la23,WRA
8756.1,NA,NA,NA,NA,336,la23,WRA
8070.3,NA,NA,NA,NA,337,la23,WRA
7659.3,NA,NA,NA,NA,338,la23,WRA
8025.9,NA,NA,NA,NA,339,la23,WRA
7150.1,NA,NA,NA,NA,340,la23,WRA
7672.1,NA,NA,NA,NA,341,la23,WRA
7611.1,NA,NA,NA,NA,342,la23,WRA
9622.1,NA,NA,NA,NA,343,la23,WRA
10809.9,NA,NA,NA,NA,344,la23,WRA
7410.1,NA,NA,NA,NA,345,la23,WRA
7239.3,NA,NA,NA,NA,346,la23,WRA
7546.1,NA,NA,NA,NA,347,la23,WRA
8041.9,NA,NA,NA,NA,348,la23,WRA
9062.9,NA,NA,NA,NA,349,la23,WRA
9321.9,NA,NA,NA,NA,350,la23,WRA
7230.1,NA,NA,NA,NA,351,la23,WRA
6813.3,NA,NA,NA,NA,352,la23,WRA
7069.9,NA,NA,NA,NA,353,la23,WRA
10348.3,NA,NA,NA,NA,354,la23,WRA
8937.9,NA,NA,NA,NA,355,la23,WRA
9344.1,NA,NA,NA,NA,356,la23,WRA
8046.9,NA,NA,NA,NA,357,la23,WRA
7323.1,NA,NA,NA,NA,358,la23,WRA
7616.1,NA,NA,NA,NA,359,la23,WRA
9191.5,NA,NA,NA,NA,360,la23,WRA
9998.9,NA,NA,NA,NA,361,la23,WRA
8652.9,NA,NA,NA,NA,362,la23,WRA
8909.9,NA,NA,NA,NA,363,la23,WRA
7165.1,NA,NA,NA,NA,364,la23,WRA
8918.1,NA,NA,NA,NA,365,la23,WRA
7743.9,NA,NA,NA,NA,366,la23,WRA
8274.9,NA,NA,NA,NA,367,la23,WRA
7677.9,NA,NA,NA,NA,368,la23,WRA
8376.9,NA,NA,NA,NA,369,la23,WRA
7806.1,NA,NA,NA,NA,370,la23,WRA
6799.1,NA,NA,NA,NA,371,la23,WRA
7207.5,NA,NA,NA,NA,372,la23,WRA
7907.9,NA,NA,NA,NA,373,la23,WRA
7787.9,NA,NA,NA,NA,374,la23,WRA
7733.1,NA,NA,NA,NA,375,la23,WRA
7882.9,NA,NA,NA,NA,376,la23,WRA
8428.3,NA,NA,NA,NA,377,la23,WRA
7275.1,NA,NA,NA,NA,378,la23,WRA
9122.9,NA,NA,NA,NA,379,la23,WRA
8813.9,NA,NA,NA,NA,380,la23,WRA
10906.9,NA,NA,NA,NA,381,la23,WRA
6899.9,NA,NA,NA,NA,382,la23,WRA
11397.9,NA,NA,NA,NA,383,la23,WRA
8969.1,NA,NA,NA,NA,384,la23,WRA
7173.1,NA,NA,NA,NA,385,la23,WRA
7846.9,NA,NA,NA,NA,386,la23,WRA
6921.9,NA,NA,NA,NA,387,la23,WRA
7946.1,NA,NA,NA,NA,388,la23,WRA
9874.1,NA,NA,NA,NA,389,la23,WRA
7030.1,NA,NA,NA,NA,390,la23,WRA
7285.5,NA,NA,NA,NA,391,la23,WRA
7360.3,NA,NA,NA,NA,392,la23,WRA
8100.1,NA,NA,NA,NA,393,la23,WRA
6933.1,NA,NA,NA,NA,394,la23,WRA
9545.9,NA,NA,NA,NA,395,la23,WRA
7771.9,NA,NA,NA,NA,396,la23,WRA
9697.1,NA,NA,NA,NA,397,la23,WRA
9473.9,NA,NA,NA,NA,398,la23,WRA
9539.3,NA,NA,NA,NA,399,la23,WRA
7699.3,NA,NA,NA,NA,400,la23,WRA
6987.1,NA,NA,NA,NA,401,la23,WRA
9679.1,NA,NA,NA,NA,402,la23,WRA
6757.1,NA,NA,NA,NA,403,la23,WRA
7783.9,NA,NA,NA,NA,404,la23,WRA
10620.1,NA,NA,NA,NA,405,la23,WRA
7197.9,NA,NA,NA,NA,406,la23,WRA
8736.1,NA,NA,NA,NA,407,la23,WRA
8971.9,NA,NA,NA,NA,408,la23,WRA
11392.9,NA,NA,NA,NA,409,la23,WRA
8438.9,NA,NA,NA,NA,410,la23,WRA
9675.5,NA,NA,NA,NA,411,la23,WRA
8241.1,NA,NA,NA,NA,412,la23,WRA
7438.1,NA,NA,NA,NA,413,la23,WRA
9959.9,NA,NA,NA,NA,414,la23,WRA
7690.1,NA,NA,NA,NA,415,la23,WRA
6693.1,NA,NA,NA,NA,416,la23,WRA
7824.9,NA,NA,NA,NA,417,la23,WRA
9978.9,NA,NA,NA,NA,418,la23,WRA
8783.9,NA,NA,NA,NA,419,la23,WRA
8504.9,NA,NA,NA,NA,420,la23,WRA
6674.5,NA,NA,NA,NA,421,la23,WRA
8729.9,NA,NA,NA,NA,422,la23,WRA
8225.1,NA,NA,NA,NA,423,la23,WRA
8562.9,NA,NA,NA,NA,424,la23,WRA
8105.1,NA,NA,NA,NA,425,la23,WRA
8779.9,NA,NA,NA,NA,426,la23,WRA
8906.9,NA,NA,NA,NA,427,la23,WRA
7257.1,NA,NA,NA,NA,428,la23,WRA
7018.1,NA,NA,NA,NA,429,la23,WRA
8102.3,NA,NA,NA,NA,430,la23,WRA
8572.9,NA,NA,NA,NA,431,la23,WRA
6772.1,NA,NA,NA,NA,432,la23,WRA
10928.9,NA,NA,NA,NA,433,la23,WRA
7420.1,NA,NA,NA,NA,434,la23,WRA
11372.9,NA,NA,NA,NA,435,la23,WRA
7492.1,NA,NA,NA,NA,436,la23,WRA
7057.3,NA,NA,NA,NA,437,la23,WRA
6679.9,NA,NA,NA,NA,438,la23,WRA
7832.9,NA,NA,NA,NA,439,la23,WRA
8679.9,NA,NA,NA,NA,440,la23,WRA
6306.7,NA,NA,NA,NA,441,la23,WRA
6624.1,NA,NA,NA,NA,442,la23,WRA
7426.7,NA,NA,NA,NA,443,la23,WRA
8346.9,NA,NA,NA,NA,444,la23,WRA
8906.1,NA,NA,NA,NA,445,la23,WRA
8858.3,NA,NA,NA,NA,446,la23,WRA
7907.1,NA,NA,NA,NA,447,la23,WRA
8062.9,NA,NA,NA,NA,448,la23,WRA
7199.3,NA,NA,NA,NA,449,la23,WRA
7630.1,NA,NA,NA,NA,450,la23,WRA
8456.9,NA,NA,NA,NA,451,la23,WRA
11642.9,NA,NA,NA,NA,452,la23,WRA
6429.3,NA,NA,NA,NA,453,la23,WRA
6919.3,NA,NA,NA,NA,454,la23,WRA
8498.1,NA,NA,NA,NA,455,la23,WRA
8195.1,NA,NA,NA,NA,456,la23,WRA
8219.5,NA,NA,NA,NA,457,la23,WRA
9231.1,NA,NA,NA,NA,458,la23,WRA
8372.3,NA,NA,NA,NA,459,la23,WRA
8354.9,NA,NA,NA,NA,460,la23,WRA
8635.9,NA,NA,NA,NA,461,la23,WRA
9814.9,NA,NA,NA,NA,462,la23,WRA
7431.9,NA,NA,NA,NA,463,la23,WRA
7561.1,NA,NA,NA,NA,464,la23,WRA
6340.9,NA,NA,NA,NA,465,la23,WRA
7204.9,NA,NA,NA,NA,466,la23,WRA
7716.9,NA,NA,NA,NA,467,la23,WRA
7754.3,NA,NA,NA,NA,468,la23,WRA
7513.1,NA,NA,NA,NA,469,la23,WRA
9235.9,NA,NA,NA,NA,470,la23,WRA
10185.9,NA,NA,NA,NA,471,la23,WRA
8779.9,NA,NA,NA,NA,472,la23,WRA
6548.3,NA,NA,NA,NA,473,la23,WRA
6963.9,NA,NA,NA,NA,474,la23,WRA
7798.1,NA,NA,NA,NA,475,la23,WRA
7039.1,NA,NA,NA,NA,476,la23,WRA
7879.9,NA,NA,NA,NA,477,la23,WRA
8945.1,NA,NA,NA,NA,478,la23,WRA
8185.9,NA,NA,NA,NA,479,la23,WRA
8104.1,NA,NA,NA,NA,480,la23,WRA
10688.9,NA,NA,NA,NA,481,la23,WRA
7695.1,NA,NA,NA,NA,482,la23,WRA
7708.9,NA,NA,NA,NA,483,la23,WRA
9097.9,NA,NA,NA,NA,484,la23,WRA
6081.3,NA,NA,NA,NA,485,la23,WRA
7986.9,NA,NA,NA,NA,486,la23,WRA
7778.9,NA,NA,NA,NA,487,la23,WRA
8392.9,NA,NA,NA,NA,488,la23,WRA
6851.9,NA,NA,NA,NA,489,la23,WRA
7013.9,NA,NA,NA,NA,490,la23,WRA
7538.5,NA,NA,NA,NA,491,la23,WRA
7392.9,NA,NA,NA,NA,492,la23,WRA
8020.1,NA,NA,NA,NA,493,la23,WRA
7268.5,NA,NA,NA,NA,494,la23,WRA
8535.1,NA,NA,NA,NA,495,la23,WRA
9345.9,NA,NA,NA,NA,496,la23,WRA
8040.9,NA,NA,NA,NA,497,la23,WRA
8453.1,NA,NA,NA,NA,498,la23,WRA
7399.1,NA,NA,NA,NA,499,la23,WRA
8807.9,NA,NA,NA,NA,500,la23,WRA
9597.9,NA,NA,NA,NA,501,la23,WRA
7425.3,NA,NA,NA,NA,502,la23,WRA
9204.9,NA,NA,NA,NA,503,la23,WRA
8566.9,NA,NA,NA,NA,504,la23,WRA
8503.9,NA,NA,NA,NA,505,la23,WRA
6678.9,NA,NA,NA,NA,506,la23,WRA
8463.3,NA,NA,NA,NA,507,la23,WRA
6708.1,NA,NA,NA,NA,508,la23,WRA
7681.9,NA,NA,NA,NA,509,la23,WRA
8787.9,NA,NA,NA,NA,510,la23,WRA
7972.3,NA,NA,NA,NA,511,la23,WRA
9601.9,NA,NA,NA,NA,512,la23,WRA
9786.9,NA,NA,NA,NA,513,la23,WRA
8796.9,NA,NA,NA,NA,514,la23,WRA
8017.1,NA,NA,NA,NA,515,la23,WRA
7988.1,NA,NA,NA,NA,516,la23,WRA
8924.9,NA,NA,NA,NA,517,la23,WRA
8951.1,NA,NA,NA,NA,518,la23,WRA
8570.9,NA,NA,NA,NA,519,la23,WRA
7259.9,NA,NA,NA,NA,520,la23,WRA
9487.1,NA,NA,NA,NA,521,la23,WRA
9087.7,NA,NA,NA,NA,522,la23,WRA
7721.9,NA,NA,NA,NA,523,la23,WRA
8864.1,NA,NA,NA,NA,524,la23,WRA
8043.1,NA,NA,NA,NA,525,la23,WRA
8422.9,NA,NA,NA,NA,526,la23,WRA
8644.9,NA,NA,NA,NA,527,la23,WRA
9557.9,NA,NA,NA,NA,528,la23,WRA
8956.1,NA,NA,NA,NA,529,la23,WRA
8458.3,NA,NA,NA,NA,530,la23,WRA
9206.1,NA,NA,NA,NA,531,la23,WRA
8006.9,NA,NA,NA,NA,532,la23,WRA
6789.5,NA,NA,NA,NA,533,la23,WRA
8190.1,NA,NA,NA,NA,534,la23,WRA
