objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6899.9,NA,NA,NA,NA,158,la23,WSPT
7171.1,NA,NA,NA,NA,159,la23,WSPT
7782.9,NA,NA,NA,NA,160,la23,WSPT
7513.1,NA,NA,NA,NA,161,la23,WSPT
8892.9,NA,NA,NA,NA,162,la23,WSPT
6814.1,NA,NA,NA,NA,163,la23,WSPT
8055.9,NA,NA,NA,NA,164,la23,WSPT
7739.9,NA,NA,NA,NA,165,la23,WSPT
9054.1,NA,NA,NA,NA,166,la23,WSPT
9403.9,NA,NA,NA,NA,167,la23,WSPT
9539.9,NA,NA,NA,NA,168,la23,WSPT
6458.1,NA,NA,NA,NA,169,la23,WSPT
8916.9,NA,NA,NA,NA,170,la23,WSPT
9533.1,NA,NA,NA,NA,171,la23,WSPT
7753.9,NA,NA,NA,NA,172,la23,WSPT
8398.9,NA,NA,NA,NA,173,la23,WSPT
7394.9,NA,NA,NA,NA,174,la23,WSPT
11972.9,NA,NA,NA,NA,175,la23,WSPT
6903.5,NA,NA,NA,NA,176,la23,WSPT
7403.1,NA,NA,NA,NA,177,la23,WSPT
6452.7,NA,NA,NA,NA,178,la23,WSPT
8496.9,NA,NA,NA,NA,179,la23,WSPT
7109.3,NA,NA,NA,NA,180,la23,WSPT
8365.7,NA,NA,NA,NA,181,la23,WSPT
7111.1,NA,NA,NA,NA,182,la23,WSPT
7400.1,NA,NA,NA,NA,183,la23,WSPT
7307.1,NA,NA,NA,NA,184,la23,WSPT
7428.5,NA,NA,NA,NA,185,la23,WSPT
7993.5,NA,NA,NA,NA,186,la23,WSPT
7087.7,NA,NA,NA,NA,187,la23,WSPT
7702.3,NA,NA,NA,NA,188,la23,WSPT
7138.1,NA,NA,NA,NA,189,la23,WSPT
7377.9,NA,NA,NA,NA,190,la23,WSPT
6973.3,NA,NA,NA,NA,191,la23,WSPT
7215.1,NA,NA,NA,NA,192,la23,WSPT
7631.1,NA,NA,NA,NA,193,la23,WSPT
7617.9,NA,NA,NA,NA,194,la23,WSPT
7786.1,NA,NA,NA,NA,195,la23,WSPT
9008.9,NA,NA,NA,NA,196,la23,WSPT
7445.9,NA,NA,NA,NA,197,la23,WSPT
6277.5,NA,NA,NA,NA,198,la23,WSPT
8572.9,NA,NA,NA,NA,199,la23,WSPT
8084.9,NA,NA,NA,NA,200,la23,WSPT
7281.9,NA,NA,NA,NA,201,la23,WSPT
6654.1,NA,NA,NA,NA,202,la23,WSPT
7078.1,NA,NA,NA,NA,203,la23,WSPT
8368.3,NA,NA,NA,NA,204,la23,WSPT
8873.9,NA,NA,NA,NA,205,la23,WSPT
6438.7,NA,NA,NA,NA,206,la23,WSPT
6803.9,NA,NA,NA,NA,207,la23,WSPT
8187.1,NA,NA,NA,NA,208,la23,WSPT
10306.9,NA,NA,NA,NA,209,la23,WSPT
7763.9,NA,NA,NA,NA,210,la23,WSPT
7944.9,NA,NA,NA,NA,211,la23,WSPT
7165.3,NA,NA,NA,NA,212,la23,WSPT
7948.9,NA,NA,NA,NA,213,la23,WSPT
8702.9,NA,NA,NA,NA,214,la23,WSPT
7942.3,NA,NA,NA,NA,215,la23,WSPT
7231.7,NA,NA,NA,NA,216,la23,WSPT
7561.9,NA,NA,NA,NA,217,la23,WSPT
7676.1,NA,NA,NA,NA,218,la23,WSPT
6415.9,NA,NA,NA,NA,219,la23,WSPT
8046.1,NA,NA,NA,NA,220,la23,WSPT
7895.1,NA,NA,NA,NA,221,la23,WSPT
8700.9,NA,NA,NA,NA,222,la23,WSPT
8203.9,NA,NA,NA,NA,223,la23,WSPT
7376.5,NA,NA,NA,NA,224,la23,WSPT
6336.3,NA,NA,NA,NA,225,la23,WSPT
8467.9,NA,NA,NA,NA,226,la23,WSPT
6477.9,NA,NA,NA,NA,227,la23,WSPT
6585.3,NA,NA,NA,NA,228,la23,WSPT
8388.1,NA,NA,NA,NA,229,la23,WSPT
8073.9,NA,NA,NA,NA,230,la23,WSPT
6338.9,NA,NA,NA,NA,231,la23,WSPT
11647.9,NA,NA,NA,NA,232,la23,WSPT
7111.9,NA,NA,NA,NA,233,la23,WSPT
6912.1,NA,NA,NA,NA,234,la23,WSPT
6827.1,NA,NA,NA,NA,235,la23,WSPT
8093.1,NA,NA,NA,NA,236,la23,WSPT
8884.9,NA,NA,NA,NA,237,la23,WSPT
7090.5,NA,NA,NA,NA,238,la23,WSPT
7787.1,NA,NA,NA,NA,239,la23,WSPT
7493.9,NA,NA,NA,NA,240,la23,WSPT
7039.1,NA,NA,NA,NA,241,la23,WSPT
7099.5,NA,NA,NA,NA,242,la23,WSPT
10264.9,NA,NA,NA,NA,243,la23,WSPT
8099.9,NA,NA,NA,NA,244,la23,WSPT
5997.9,NA,NA,NA,NA,245,la23,WSPT
8042.1,NA,NA,NA,NA,246,la23,WSPT
7619.5,NA,NA,NA,NA,247,la23,WSPT
7349.1,NA,NA,NA,NA,248,la23,WSPT
6214.3,NA,NA,NA,NA,249,la23,WSPT
8273.9,NA,NA,NA,NA,250,la23,WSPT
8861.1,NA,NA,NA,NA,251,la23,WSPT
12370.9,NA,NA,NA,NA,252,la23,WSPT
9357.1,NA,NA,NA,NA,253,la23,WSPT
8833.9,NA,NA,NA,NA,254,la23,WSPT
7678.1,NA,NA,NA,NA,255,la23,WSPT
7096.1,NA,NA,NA,NA,256,la23,WSPT
6777.5,NA,NA,NA,NA,257,la23,WSPT
8435.1,NA,NA,NA,NA,258,la23,WSPT
6544.1,NA,NA,NA,NA,259,la23,WSPT
9264.1,NA,NA,NA,NA,260,la23,WSPT
9740.1,NA,NA,NA,NA,261,la23,WSPT
7766.3,NA,NA,NA,NA,262,la23,WSPT
8484.1,NA,NA,NA,NA,263,la23,WSPT
6926.9,NA,NA,NA,NA,264,la23,WSPT
9152.9,NA,NA,NA,NA,265,la23,WSPT
7227.1,NA,NA,NA,NA,266,la23,WSPT
9246.9,NA,NA,NA,NA,267,la23,WSPT
8163.1,NA,NA,NA,NA,268,la23,WSPT
7185.5,NA,NA,NA,NA,269,la23,WSPT
9481.3,NA,NA,NA,NA,270,la23,WSPT
7795.1,NA,NA,NA,NA,271,la23,WSPT
7857.9,NA,NA,NA,NA,272,la23,WSPT
8248.1,NA,NA,NA,NA,273,la23,WSPT
9550.9,NA,NA,NA,NA,274,la23,WSPT
6908.1,NA,NA,NA,NA,275,la23,WSPT
6784.3,NA,NA,NA,NA,276,la23,WSPT
7431.9,NA,NA,NA,NA,277,la23,WSPT
7255.9,NA,NA,NA,NA,278,la23,WSPT
7813.9,NA,NA,NA,NA,279,la23,WSPT
8142.3,NA,NA,NA,NA,280,la23,WSPT
7319.3,NA,NA,NA,NA,281,la23,WSPT
7530.9,NA,NA,NA,NA,282,la23,WSPT
9605.9,NA,NA,NA,NA,283,la23,WSPT
10266.9,NA,NA,NA,NA,284,la23,WSPT
8399.3,NA,NA,NA,NA,285,la23,WSPT
11427.9,NA,NA,NA,NA,286,la23,WSPT
8384.1,NA,NA,NA,NA,287,la23,WSPT
6799.3,NA,NA,NA,NA,288,la23,WSPT
7288.3,NA,NA,NA,NA,289,la23,WSPT
8493.3,NA,NA,NA,NA,290,la23,WSPT
5654.3,NA,NA,NA,NA,291,la23,WSPT
6785.1,NA,NA,NA,NA,292,la23,WSPT
5878.7,NA,NA,NA,NA,293,la23,WSPT
6939.9,NA,NA,NA,NA,294,la23,WSPT
7124.1,NA,NA,NA,NA,295,la23,WSPT
8053.9,NA,NA,NA,NA,296,la23,WSPT
6845.3,NA,NA,NA,NA,297,la23,WSPT
8076.3,NA,NA,NA,NA,298,la23,WSPT
8627.1,NA,NA,NA,NA,299,la23,WSPT
7525.9,NA,NA,NA,NA,300,la23,WSPT
7494.5,NA,NA,NA,NA,301,la23,WSPT
7998.9,NA,NA,NA,NA,302,la23,WSPT
8225.9,NA,NA,NA,NA,303,la23,WSPT
7038.9,NA,NA,NA,NA,304,la23,WSPT
7769.3,NA,NA,NA,NA,305,la23,WSPT
7192.3,NA,NA,NA,NA,306,la23,WSPT
8125.1,NA,NA,NA,NA,307,la23,WSPT
8397.1,NA,NA,NA,NA,308,la23,WSPT
8967.9,NA,NA,NA,NA,309,la23,WSPT
7336.9,NA,NA,NA,NA,310,la23,WSPT
9488.9,NA,NA,NA,NA,311,la23,WSPT
8279.1,NA,NA,NA,NA,312,la23,WSPT
9166.1,NA,NA,NA,NA,313,la23,WSPT
9025.9,NA,NA,NA,NA,314,la23,WSPT
10306.9,NA,NA,NA,NA,315,la23,WSPT
8828.9,NA,NA,NA,NA,316,la23,WSPT
6180.1,NA,NA,NA,NA,317,la23,WSPT
8267.1,NA,NA,NA,NA,318,la23,WSPT
7301.1,NA,NA,NA,NA,319,la23,WSPT
6727.3,NA,NA,NA,NA,320,la23,WSPT
6823.5,NA,NA,NA,NA,321,la23,WSPT
6812.1,NA,NA,NA,NA,322,la23,WSPT
8718.9,NA,NA,NA,NA,323,la23,WSPT
7515.1,NA,NA,NA,NA,324,la23,WSPT
9727.9,NA,NA,NA,NA,325,la23,WSPT
10566.9,NA,NA,NA,NA,326,la23,WSPT
6522.1,NA,NA,NA,NA,327,la23,WSPT
7840.9,NA,NA,NA,NA,328,la23,WSPT
6907.1,NA,NA,NA,NA,329,la23,WSPT
7290.9,NA,NA,NA,NA,330,la23,WSPT
7182.1,NA,NA,NA,NA,331,la23,WSPT
8164.9,NA,NA,NA,NA,332,la23,WSPT
6666.1,NA,NA,NA,NA,333,la23,WSPT
7510.1,NA,NA,NA,NA,334,la23,WSPT
7118.9,NA,NA,NA,NA,335,la23,WSPT
7184.9,NA,NA,NA,NA,336,la23,WSPT
10181.5,NA,NA,NA,NA,337,la23,WSPT
5895.3,NA,NA,NA,NA,338,la23,WSPT
7106.3,NA,NA,NA,NA,339,la23,WSPT
8005.9,NA,NA,NA,NA,340,la23,WSPT
7330.9,NA,NA,NA,NA,341,la23,WSPT
8724.9,NA,NA,NA,NA,342,la23,WSPT
6954.9,NA,NA,NA,NA,343,la23,WSPT
7172.3,NA,NA,NA,NA,344,la23,WSPT
9194.9,NA,NA,NA,NA,345,la23,WSPT
11182.9,NA,NA,NA,NA,346,la23,WSPT
6620.1,NA,NA,NA,NA,347,la23,WSPT
7343.9,NA,NA,NA,NA,348,la23,WSPT
8248.1,NA,NA,NA,NA,349,la23,WSPT
8168.9,NA,NA,NA,NA,350,la23,WSPT
6636.9,NA,NA,NA,NA,351,la23,WSPT
7587.9,NA,NA,NA,NA,352,la23,WSPT
8348.3,NA,NA,NA,NA,353,la23,WSPT
8322.9,NA,NA,NA,NA,354,la23,WSPT
7582.1,NA,NA,NA,NA,355,la23,WSPT
6531.3,NA,NA,NA,NA,356,la23,WSPT
7859.9,NA,NA,NA,NA,357,la23,WSPT
9964.9,NA,NA,NA,NA,358,la23,WSPT
7796.9,NA,NA,NA,NA,359,la23,WSPT
6651.1,NA,NA,NA,NA,360,la23,WSPT
6468.9,NA,NA,NA,NA,361,la23,WSPT
8955.9,NA,NA,NA,NA,362,la23,WSPT
8558.9,NA,NA,NA,NA,363,la23,WSPT
8100.9,NA,NA,NA,NA,364,la23,WSPT
6585.1,NA,NA,NA,NA,365,la23,WSPT
10794.9,NA,NA,NA,NA,366,la23,WSPT
7135.5,NA,NA,NA,NA,367,la23,WSPT
6369.9,NA,NA,NA,NA,368,la23,WSPT
9941.9,NA,NA,NA,NA,369,la23,WSPT
8124.9,NA,NA,NA,NA,370,la23,WSPT
7022.9,NA,NA,NA,NA,371,la23,WSPT
7498.9,NA,NA,NA,NA,372,la23,WSPT
7792.9,NA,NA,NA,NA,373,la23,WSPT
6291.1,NA,NA,NA,NA,374,la23,WSPT
8194.9,NA,NA,NA,NA,375,la23,WSPT
7606.9,NA,NA,NA,NA,376,la23,WSPT
8207.9,NA,NA,NA,NA,377,la23,WSPT
9354.5,NA,NA,NA,NA,378,la23,WSPT
6604.9,NA,NA,NA,NA,379,la23,WSPT
6753.9,NA,NA,NA,NA,380,la23,WSPT
8721.9,NA,NA,NA,NA,381,la23,WSPT
7203.9,NA,NA,NA,NA,382,la23,WSPT
8615.9,NA,NA,NA,NA,383,la23,WSPT
6764.1,NA,NA,NA,NA,384,la23,WSPT
7644.9,NA,NA,NA,NA,385,la23,WSPT
6748.3,NA,NA,NA,NA,386,la23,WSPT
8074.9,NA,NA,NA,NA,387,la23,WSPT
6291.1,NA,NA,NA,NA,388,la23,WSPT
6914.9,NA,NA,NA,NA,389,la23,WSPT
8027.9,NA,NA,NA,NA,390,la23,WSPT
8423.9,NA,NA,NA,NA,391,la23,WSPT
6898.9,NA,NA,NA,NA,392,la23,WSPT
8608.9,NA,NA,NA,NA,393,la23,WSPT
9457.9,NA,NA,NA,NA,394,la23,WSPT
9862.9,NA,NA,NA,NA,395,la23,WSPT
6003.1,NA,NA,NA,NA,396,la23,WSPT
7222.7,NA,NA,NA,NA,397,la23,WSPT
7825.9,NA,NA,NA,NA,398,la23,WSPT
8274.5,NA,NA,NA,NA,399,la23,WSPT
7282.9,NA,NA,NA,NA,400,la23,WSPT
7636.1,NA,NA,NA,NA,401,la23,WSPT
9185.9,NA,NA,NA,NA,402,la23,WSPT
8987.9,NA,NA,NA,NA,403,la23,WSPT
8663.1,NA,NA,NA,NA,404,la23,WSPT
7864.1,NA,NA,NA,NA,405,la23,WSPT
8471.9,NA,NA,NA,NA,406,la23,WSPT
5865.1,NA,NA,NA,NA,407,la23,WSPT
8276.1,NA,NA,NA,NA,408,la23,WSPT
7284.1,NA,NA,NA,NA,409,la23,WSPT
8741.3,NA,NA,NA,NA,410,la23,WSPT
9487.9,NA,NA,NA,NA,411,la23,WSPT
7699.9,NA,NA,NA,NA,412,la23,WSPT
7529.5,NA,NA,NA,NA,413,la23,WSPT
10498.9,NA,NA,NA,NA,414,la23,WSPT
8935.1,NA,NA,NA,NA,415,la23,WSPT
7315.3,NA,NA,NA,NA,416,la23,WSPT
8593.9,NA,NA,NA,NA,417,la23,WSPT
8339.9,NA,NA,NA,NA,418,la23,WSPT
7969.5,NA,NA,NA,NA,419,la23,WSPT
8073.9,NA,NA,NA,NA,420,la23,WSPT
9070.9,NA,NA,NA,NA,421,la23,WSPT
9591.9,NA,NA,NA,NA,422,la23,WSPT
8275.9,NA,NA,NA,NA,423,la23,WSPT
5689.7,NA,NA,NA,NA,424,la23,WSPT
9409.9,NA,NA,NA,NA,425,la23,WSPT
7688.1,NA,NA,NA,NA,426,la23,WSPT
7776.1,NA,NA,NA,NA,427,la23,WSPT
7701.9,NA,NA,NA,NA,428,la23,WSPT
6983.1,NA,NA,NA,NA,429,la23,WSPT
7908.5,NA,NA,NA,NA,430,la23,WSPT
6504.9,NA,NA,NA,NA,431,la23,WSPT
8390.9,NA,NA,NA,NA,432,la23,WSPT
6968.1,NA,NA,NA,NA,433,la23,WSPT
7166.1,NA,NA,NA,NA,434,la23,WSPT
9195.9,NA,NA,NA,NA,435,la23,WSPT
10572.3,NA,NA,NA,NA,436,la23,WSPT
12298.9,NA,NA,NA,NA,437,la23,WSPT
7651.3,NA,NA,NA,NA,438,la23,WSPT
7638.9,NA,NA,NA,NA,439,la23,WSPT
9643.9,NA,NA,NA,NA,440,la23,WSPT
7274.9,NA,NA,NA,NA,441,la23,WSPT
7319.1,NA,NA,NA,NA,442,la23,WSPT
8117.9,NA,NA,NA,NA,443,la23,WSPT
6864.9,NA,NA,NA,NA,444,la23,WSPT
6118.9,NA,NA,NA,NA,445,la23,WSPT
9869.9,NA,NA,NA,NA,446,la23,WSPT
7357.1,NA,NA,NA,NA,447,la23,WSPT
8156.1,NA,NA,NA,NA,448,la23,WSPT
7829.5,NA,NA,NA,NA,449,la23,WSPT
6394.9,NA,NA,NA,NA,450,la23,WSPT
8870.1,NA,NA,NA,NA,451,la23,WSPT
7478.9,NA,NA,NA,NA,452,la23,WSPT
9800.9,NA,NA,NA,NA,453,la23,WSPT
6381.1,NA,NA,NA,NA,454,la23,WSPT
8219.9,NA,NA,NA,NA,455,la23,WSPT
8048.1,NA,NA,NA,NA,456,la23,WSPT
9055.1,NA,NA,NA,NA,457,la23,WSPT
8380.3,NA,NA,NA,NA,458,la23,WSPT
7746.3,NA,NA,NA,NA,459,la23,WSPT
10048.9,NA,NA,NA,NA,460,la23,WSPT
9257.9,NA,NA,NA,NA,461,la23,WSPT
7390.9,NA,NA,NA,NA,462,la23,WSPT
8930.1,NA,NA,NA,NA,463,la23,WSPT
7295.5,NA,NA,NA,NA,464,la23,WSPT
9608.7,NA,NA,NA,NA,465,la23,WSPT
9726.9,NA,NA,NA,NA,466,la23,WSPT
9418.1,NA,NA,NA,NA,467,la23,WSPT
9121.9,NA,NA,NA,NA,468,la23,WSPT
7590.5,NA,NA,NA,NA,469,la23,WSPT
8586.9,NA,NA,NA,NA,470,la23,WSPT
6302.1,NA,NA,NA,NA,471,la23,WSPT
6628.9,NA,NA,NA,NA,472,la23,WSPT
8207.9,NA,NA,NA,NA,473,la23,WSPT
8676.9,NA,NA,NA,NA,474,la23,WSPT
8758.1,NA,NA,NA,NA,475,la23,WSPT
7580.3,NA,NA,NA,NA,476,la23,WSPT
7538.5,NA,NA,NA,NA,477,la23,WSPT
5608.1,NA,NA,NA,NA,478,la23,WSPT
6942.7,NA,NA,NA,NA,479,la23,WSPT
7073.9,NA,NA,NA,NA,480,la23,WSPT
8233.1,NA,NA,NA,NA,481,la23,WSPT
10566.9,NA,NA,NA,NA,482,la23,WSPT
8043.3,NA,NA,NA,NA,483,la23,WSPT
7224.9,NA,NA,NA,NA,484,la23,WSPT
9373.1,NA,NA,NA,NA,485,la23,WSPT
7759.1,NA,NA,NA,NA,486,la23,WSPT
6696.1,NA,NA,NA,NA,487,la23,WSPT
7254.1,NA,NA,NA,NA,488,la23,WSPT
7566.1,NA,NA,NA,NA,489,la23,WSPT
6212.5,NA,NA,NA,NA,490,la23,WSPT
6341.5,NA,NA,NA,NA,491,la23,WSPT
8574.9,NA,NA,NA,NA,492,la23,WSPT
6436.3,NA,NA,NA,NA,493,la23,WSPT
8007.9,NA,NA,NA,NA,494,la23,WSPT
8866.9,NA,NA,NA,NA,495,la23,WSPT
8575.1,NA,NA,NA,NA,496,la23,WSPT
7544.9,NA,NA,NA,NA,497,la23,WSPT
8001.9,NA,NA,NA,NA,498,la23,WSPT
10271.9,NA,NA,NA,NA,499,la23,WSPT
6508.1,NA,NA,NA,NA,500,la23,WSPT
8080.3,NA,NA,NA,NA,501,la23,WSPT
6823.3,NA,NA,NA,NA,502,la23,WSPT
8720.9,NA,NA,NA,NA,503,la23,WSPT
7070.9,NA,NA,NA,NA,504,la23,WSPT
7492.9,NA,NA,NA,NA,505,la23,WSPT
5930.9,NA,NA,NA,NA,506,la23,WSPT
9235.5,NA,NA,NA,NA,507,la23,WSPT
6472.3,NA,NA,NA,NA,508,la23,WSPT
6161.1,NA,NA,NA,NA,509,la23,WSPT
6749.1,NA,NA,NA,NA,510,la23,WSPT
7742.9,NA,NA,NA,NA,511,la23,WSPT
8411.1,NA,NA,NA,NA,512,la23,WSPT
7703.9,NA,NA,NA,NA,513,la23,WSPT
7709.5,NA,NA,NA,NA,514,la23,WSPT
