objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10787.9,NA,NA,NA,NA,196,la07,ATC
9864.5,NA,NA,NA,NA,197,la07,ATC
11305.5,NA,NA,NA,NA,198,la07,ATC
9233.5,NA,NA,NA,NA,199,la07,ATC
10326.7,NA,NA,NA,NA,200,la07,ATC
10787.7,NA,NA,NA,NA,201,la07,ATC
12292.5,NA,NA,NA,NA,202,la07,ATC
10991.5,NA,NA,NA,NA,203,la07,ATC
11756.5,NA,NA,NA,NA,204,la07,ATC
8712.5,NA,NA,NA,NA,205,la07,ATC
11204.5,NA,NA,NA,NA,206,la07,ATC
8342.7,NA,NA,NA,NA,207,la07,ATC
10611.5,NA,NA,NA,NA,208,la07,ATC
10262.5,NA,NA,NA,NA,209,la07,ATC
10712.5,NA,NA,NA,NA,210,la07,ATC
11818.5,NA,NA,NA,NA,211,la07,ATC
11621.5,NA,NA,NA,NA,212,la07,ATC
8876.5,NA,NA,NA,NA,213,la07,ATC
11324.5,NA,NA,NA,NA,214,la07,ATC
11784.5,NA,NA,NA,NA,215,la07,ATC
11672.5,NA,NA,NA,NA,216,la07,ATC
9908.5,NA,NA,NA,NA,217,la07,ATC
12318.5,NA,NA,NA,NA,218,la07,ATC
11178.5,NA,NA,NA,NA,219,la07,ATC
9264.5,NA,NA,NA,NA,220,la07,ATC
9073.5,NA,NA,NA,NA,221,la07,ATC
9092.5,NA,NA,NA,NA,222,la07,ATC
11542.1,NA,NA,NA,NA,223,la07,ATC
12373.5,NA,NA,NA,NA,224,la07,ATC
11211.5,NA,NA,NA,NA,225,la07,ATC
9241.9,NA,NA,NA,NA,226,la07,ATC
11218.5,NA,NA,NA,NA,227,la07,ATC
10644.5,NA,NA,NA,NA,228,la07,ATC
11762.5,NA,NA,NA,NA,229,la07,ATC
11994.5,NA,NA,NA,NA,230,la07,ATC
10547.5,NA,NA,NA,NA,231,la07,ATC
11266.5,NA,NA,NA,NA,232,la07,ATC
9544.5,NA,NA,NA,NA,233,la07,ATC
12169.5,NA,NA,NA,NA,234,la07,ATC
9942.1,NA,NA,NA,NA,235,la07,ATC
9968.5,NA,NA,NA,NA,236,la07,ATC
10969.7,NA,NA,NA,NA,237,la07,ATC
8654.5,NA,NA,NA,NA,238,la07,ATC
8271.9,NA,NA,NA,NA,239,la07,ATC
11788.5,NA,NA,NA,NA,240,la07,ATC
9463.5,NA,NA,NA,NA,241,la07,ATC
9497.7,NA,NA,NA,NA,242,la07,ATC
9800.5,NA,NA,NA,NA,243,la07,ATC
10447.5,NA,NA,NA,NA,244,la07,ATC
8668.7,NA,NA,NA,NA,245,la07,ATC
10831.5,NA,NA,NA,NA,246,la07,ATC
10291.5,NA,NA,NA,NA,247,la07,ATC
11403.5,NA,NA,NA,NA,248,la07,ATC
10206.1,NA,NA,NA,NA,249,la07,ATC
11023.5,NA,NA,NA,NA,250,la07,ATC
11123.5,NA,NA,NA,NA,251,la07,ATC
10103.6,NA,NA,NA,NA,252,la07,ATC
9833.5,NA,NA,NA,NA,253,la07,ATC
9803.5,NA,NA,NA,NA,254,la07,ATC
9927.5,NA,NA,NA,NA,255,la07,ATC
8851.1,NA,NA,NA,NA,256,la07,ATC
8363.1,NA,NA,NA,NA,257,la07,ATC
11561.5,NA,NA,NA,NA,258,la07,ATC
10706.5,NA,NA,NA,NA,259,la07,ATC
9723.7,NA,NA,NA,NA,260,la07,ATC
11428.5,NA,NA,NA,NA,261,la07,ATC
10773.5,NA,NA,NA,NA,262,la07,ATC
10811.5,NA,NA,NA,NA,263,la07,ATC
9883.5,NA,NA,NA,NA,264,la07,ATC
10349.5,NA,NA,NA,NA,265,la07,ATC
10636.7,NA,NA,NA,NA,266,la07,ATC
10160.5,NA,NA,NA,NA,267,la07,ATC
9399.5,NA,NA,NA,NA,268,la07,ATC
9640.5,NA,NA,NA,NA,269,la07,ATC
9780.5,NA,NA,NA,NA,270,la07,ATC
11239.5,NA,NA,NA,NA,271,la07,ATC
10378.5,NA,NA,NA,NA,272,la07,ATC
10040.5,NA,NA,NA,NA,273,la07,ATC
9466.5,NA,NA,NA,NA,274,la07,ATC
9994.5,NA,NA,NA,NA,275,la07,ATC
10465.1,NA,NA,NA,NA,276,la07,ATC
9372.7,NA,NA,NA,NA,277,la07,ATC
11539.5,NA,NA,NA,NA,278,la07,ATC
10123.5,NA,NA,NA,NA,279,la07,ATC
11199.5,NA,NA,NA,NA,280,la07,ATC
9151.7,NA,NA,NA,NA,281,la07,ATC
9974.5,NA,NA,NA,NA,282,la07,ATC
10308.5,NA,NA,NA,NA,283,la07,ATC
12486.5,NA,NA,NA,NA,284,la07,ATC
11596.5,NA,NA,NA,NA,285,la07,ATC
10604.5,NA,NA,NA,NA,286,la07,ATC
9570.5,NA,NA,NA,NA,287,la07,ATC
9343.1,NA,NA,NA,NA,288,la07,ATC
9949.5,NA,NA,NA,NA,289,la07,ATC
12004.5,NA,NA,NA,NA,290,la07,ATC
10760.5,NA,NA,NA,NA,291,la07,ATC
11384.5,NA,NA,NA,NA,292,la07,ATC
10597.5,NA,NA,NA,NA,293,la07,ATC
11323.5,NA,NA,NA,NA,294,la07,ATC
10769.5,NA,NA,NA,NA,295,la07,ATC
10838.5,NA,NA,NA,NA,296,la07,ATC
12914.5,NA,NA,NA,NA,297,la07,ATC
11258.5,NA,NA,NA,NA,298,la07,ATC
10661.5,NA,NA,NA,NA,299,la07,ATC
11666.5,NA,NA,NA,NA,300,la07,ATC
10951.5,NA,NA,NA,NA,301,la07,ATC
8908.5,NA,NA,NA,NA,302,la07,ATC
9902.5,NA,NA,NA,NA,303,la07,ATC
11446.5,NA,NA,NA,NA,304,la07,ATC
11239.5,NA,NA,NA,NA,305,la07,ATC
10288.5,NA,NA,NA,NA,306,la07,ATC
12946.5,NA,NA,NA,NA,307,la07,ATC
11615.5,NA,NA,NA,NA,308,la07,ATC
9437.7,NA,NA,NA,NA,309,la07,ATC
9449.5,NA,NA,NA,NA,310,la07,ATC
11188.5,NA,NA,NA,NA,311,la07,ATC
9027.5,NA,NA,NA,NA,312,la07,ATC
10254.5,NA,NA,NA,NA,313,la07,ATC
10499.5,NA,NA,NA,NA,314,la07,ATC
10355.5,NA,NA,NA,NA,315,la07,ATC
12314.5,NA,NA,NA,NA,316,la07,ATC
8345.5,NA,NA,NA,NA,317,la07,ATC
9484.5,NA,NA,NA,NA,318,la07,ATC
11139.5,NA,NA,NA,NA,319,la07,ATC
10072.5,NA,NA,NA,NA,320,la07,ATC
10333.5,NA,NA,NA,NA,321,la07,ATC
9441.7,NA,NA,NA,NA,322,la07,ATC
10402.5,NA,NA,NA,NA,323,la07,ATC
9410.1,NA,NA,NA,NA,324,la07,ATC
10555.9,NA,NA,NA,NA,325,la07,ATC
11810.5,NA,NA,NA,NA,326,la07,ATC
10103.1,NA,NA,NA,NA,327,la07,ATC
10256.1,NA,NA,NA,NA,328,la07,ATC
11122.5,NA,NA,NA,NA,329,la07,ATC
7963.7,NA,NA,NA,NA,330,la07,ATC
9847.5,NA,NA,NA,NA,331,la07,ATC
10493.3,NA,NA,NA,NA,332,la07,ATC
10826.5,NA,NA,NA,NA,333,la07,ATC
10670.5,NA,NA,NA,NA,334,la07,ATC
12200.9,NA,NA,NA,NA,335,la07,ATC
11817.5,NA,NA,NA,NA,336,la07,ATC
10405.5,NA,NA,NA,NA,337,la07,ATC
9550.5,NA,NA,NA,NA,338,la07,ATC
9859.1,NA,NA,NA,NA,339,la07,ATC
10102.5,NA,NA,NA,NA,340,la07,ATC
11315.7,NA,NA,NA,NA,341,la07,ATC
11870.5,NA,NA,NA,NA,342,la07,ATC
10708.5,NA,NA,NA,NA,343,la07,ATC
11912.6,NA,NA,NA,NA,344,la07,ATC
10214.5,NA,NA,NA,NA,345,la07,ATC
11100.5,NA,NA,NA,NA,346,la07,ATC
10775.5,NA,NA,NA,NA,347,la07,ATC
10592.5,NA,NA,NA,NA,348,la07,ATC
10340.5,NA,NA,NA,NA,349,la07,ATC
11607.5,NA,NA,NA,NA,350,la07,ATC
11051.5,NA,NA,NA,NA,351,la07,ATC
10244.5,NA,NA,NA,NA,352,la07,ATC
9303.5,NA,NA,NA,NA,353,la07,ATC
12062.5,NA,NA,NA,NA,354,la07,ATC
9337.9,NA,NA,NA,NA,355,la07,ATC
11473.5,NA,NA,NA,NA,356,la07,ATC
11776.5,NA,NA,NA,NA,357,la07,ATC
9342.5,NA,NA,NA,NA,358,la07,ATC
10320.5,NA,NA,NA,NA,359,la07,ATC
10083.5,NA,NA,NA,NA,360,la07,ATC
10273.7,NA,NA,NA,NA,361,la07,ATC
9505.5,NA,NA,NA,NA,362,la07,ATC
11231.5,NA,NA,NA,NA,363,la07,ATC
9719.5,NA,NA,NA,NA,364,la07,ATC
8426.5,NA,NA,NA,NA,365,la07,ATC
10942.5,NA,NA,NA,NA,366,la07,ATC
10951.5,NA,NA,NA,NA,367,la07,ATC
11026.5,NA,NA,NA,NA,368,la07,ATC
8394.7,NA,NA,NA,NA,369,la07,ATC
12120.5,NA,NA,NA,NA,370,la07,ATC
9809.5,NA,NA,NA,NA,371,la07,ATC
10916.5,NA,NA,NA,NA,372,la07,ATC
12065.5,NA,NA,NA,NA,373,la07,ATC
11666.1,NA,NA,NA,NA,374,la07,ATC
9847.1,NA,NA,NA,NA,375,la07,ATC
10157.5,NA,NA,NA,NA,376,la07,ATC
9375.5,NA,NA,NA,NA,377,la07,ATC
9589.5,NA,NA,NA,NA,378,la07,ATC
8590.5,NA,NA,NA,NA,379,la07,ATC
9656.5,NA,NA,NA,NA,380,la07,ATC
8505.5,NA,NA,NA,NA,381,la07,ATC
13390.5,NA,NA,NA,NA,382,la07,ATC
11856.5,NA,NA,NA,NA,383,la07,ATC
11070.5,NA,NA,NA,NA,384,la07,ATC
10883.5,NA,NA,NA,NA,385,la07,ATC
10910.5,NA,NA,NA,NA,386,la07,ATC
9147.7,NA,NA,NA,NA,387,la07,ATC
9681.5,NA,NA,NA,NA,388,la07,ATC
10874.5,NA,NA,NA,NA,389,la07,ATC
8457.5,NA,NA,NA,NA,390,la07,ATC
12292.5,NA,NA,NA,NA,391,la07,ATC
9723.5,NA,NA,NA,NA,392,la07,ATC
10302.5,NA,NA,NA,NA,393,la07,ATC
9978.5,NA,NA,NA,NA,394,la07,ATC
10353.5,NA,NA,NA,NA,395,la07,ATC
9753.5,NA,NA,NA,NA,396,la07,ATC
9826.9,NA,NA,NA,NA,397,la07,ATC
9852.5,NA,NA,NA,NA,398,la07,ATC
9622.5,NA,NA,NA,NA,399,la07,ATC
10474.5,NA,NA,NA,NA,400,la07,ATC
12845.5,NA,NA,NA,NA,401,la07,ATC
8587.7,NA,NA,NA,NA,402,la07,ATC
12164.5,NA,NA,NA,NA,403,la07,ATC
10272.5,NA,NA,NA,NA,404,la07,ATC
10198.5,NA,NA,NA,NA,405,la07,ATC
11854.5,NA,NA,NA,NA,406,la07,ATC
9629.5,NA,NA,NA,NA,407,la07,ATC
10908.5,NA,NA,NA,NA,408,la07,ATC
10410.5,NA,NA,NA,NA,409,la07,ATC
11645.7,NA,NA,NA,NA,410,la07,ATC
10045.1,NA,NA,NA,NA,411,la07,ATC
10622.5,NA,NA,NA,NA,412,la07,ATC
10502.5,NA,NA,NA,NA,413,la07,ATC
13992.1,NA,NA,NA,NA,414,la07,ATC
11422.1,NA,NA,NA,NA,415,la07,ATC
10003.5,NA,NA,NA,NA,416,la07,ATC
9818.5,NA,NA,NA,NA,417,la07,ATC
11143.5,NA,NA,NA,NA,418,la07,ATC
12872.5,NA,NA,NA,NA,419,la07,ATC
9275.5,NA,NA,NA,NA,420,la07,ATC
11191.5,NA,NA,NA,NA,421,la07,ATC
10002.7,NA,NA,NA,NA,422,la07,ATC
11470.5,NA,NA,NA,NA,423,la07,ATC
10812.7,NA,NA,NA,NA,424,la07,ATC
11958.5,NA,NA,NA,NA,425,la07,ATC
10519.5,NA,NA,NA,NA,426,la07,ATC
10102.9,NA,NA,NA,NA,427,la07,ATC
11419.5,NA,NA,NA,NA,428,la07,ATC
11699.6,NA,NA,NA,NA,429,la07,ATC
9598.7,NA,NA,NA,NA,430,la07,ATC
11523.7,NA,NA,NA,NA,431,la07,ATC
11262.5,NA,NA,NA,NA,432,la07,ATC
9645.5,NA,NA,NA,NA,433,la07,ATC
10504.9,NA,NA,NA,NA,434,la07,ATC
10137.5,NA,NA,NA,NA,435,la07,ATC
13402.5,NA,NA,NA,NA,436,la07,ATC
10085.5,NA,NA,NA,NA,437,la07,ATC
11337.5,NA,NA,NA,NA,438,la07,ATC
10662.9,NA,NA,NA,NA,439,la07,ATC
10742.5,NA,NA,NA,NA,440,la07,ATC
10596.5,NA,NA,NA,NA,441,la07,ATC
10336.5,NA,NA,NA,NA,442,la07,ATC
11710.5,NA,NA,NA,NA,443,la07,ATC
11600.5,NA,NA,NA,NA,444,la07,ATC
10690.5,NA,NA,NA,NA,445,la07,ATC
10906.5,NA,NA,NA,NA,446,la07,ATC
10043.5,NA,NA,NA,NA,447,la07,ATC
8405.7,NA,NA,NA,NA,448,la07,ATC
10894.5,NA,NA,NA,NA,449,la07,ATC
11153.5,NA,NA,NA,NA,450,la07,ATC
12432.5,NA,NA,NA,NA,451,la07,ATC
12160.5,NA,NA,NA,NA,452,la07,ATC
10647.5,NA,NA,NA,NA,453,la07,ATC
13433.5,NA,NA,NA,NA,454,la07,ATC
9505.5,NA,NA,NA,NA,455,la07,ATC
12862.5,NA,NA,NA,NA,456,la07,ATC
11537.5,NA,NA,NA,NA,457,la07,ATC
11185.5,NA,NA,NA,NA,458,la07,ATC
11064.5,NA,NA,NA,NA,459,la07,ATC
11032.5,NA,NA,NA,NA,460,la07,ATC
13052.5,NA,NA,NA,NA,461,la07,ATC
11466.1,NA,NA,NA,NA,462,la07,ATC
12009.5,NA,NA,NA,NA,463,la07,ATC
11326.5,NA,NA,NA,NA,464,la07,ATC
10196.5,NA,NA,NA,NA,465,la07,ATC
12370.5,NA,NA,NA,NA,466,la07,ATC
10136.5,NA,NA,NA,NA,467,la07,ATC
10163.5,NA,NA,NA,NA,468,la07,ATC
12724.5,NA,NA,NA,NA,469,la07,ATC
10736.5,NA,NA,NA,NA,470,la07,ATC
10425.5,NA,NA,NA,NA,471,la07,ATC
10511.5,NA,NA,NA,NA,472,la07,ATC
10054.7,NA,NA,NA,NA,473,la07,ATC
13906.5,NA,NA,NA,NA,474,la07,ATC
10610.1,NA,NA,NA,NA,475,la07,ATC
10934.5,NA,NA,NA,NA,476,la07,ATC
8247.7,NA,NA,NA,NA,477,la07,ATC
10594.5,NA,NA,NA,NA,478,la07,ATC
10184.5,NA,NA,NA,NA,479,la07,ATC
11664.9,NA,NA,NA,NA,480,la07,ATC
13573.5,NA,NA,NA,NA,481,la07,ATC
9543.5,NA,NA,NA,NA,482,la07,ATC
12080.5,NA,NA,NA,NA,483,la07,ATC
9795.5,NA,NA,NA,NA,484,la07,ATC
11046.5,NA,NA,NA,NA,485,la07,ATC
8971.5,NA,NA,NA,NA,486,la07,ATC
10646.5,NA,NA,NA,NA,487,la07,ATC
12123.5,NA,NA,NA,NA,488,la07,ATC
10317.5,NA,NA,NA,NA,489,la07,ATC
11305.5,NA,NA,NA,NA,490,la07,ATC
10053.5,NA,NA,NA,NA,491,la07,ATC
12292.5,NA,NA,NA,NA,492,la07,ATC
10878.7,NA,NA,NA,NA,493,la07,ATC
9722.5,NA,NA,NA,NA,494,la07,ATC
9813.5,NA,NA,NA,NA,495,la07,ATC
12069.5,NA,NA,NA,NA,496,la07,ATC
10389.7,NA,NA,NA,NA,497,la07,ATC
11554.5,NA,NA,NA,NA,498,la07,ATC
10063.5,NA,NA,NA,NA,499,la07,ATC
10770.5,NA,NA,NA,NA,500,la07,ATC
11497.5,NA,NA,NA,NA,501,la07,ATC
10577.5,NA,NA,NA,NA,502,la07,ATC
11286.5,NA,NA,NA,NA,503,la07,ATC
11150.1,NA,NA,NA,NA,504,la07,ATC
9466.5,NA,NA,NA,NA,505,la07,ATC
10972.5,NA,NA,NA,NA,506,la07,ATC
11863.5,NA,NA,NA,NA,507,la07,ATC
8569.7,NA,NA,NA,NA,508,la07,ATC
8826.5,NA,NA,NA,NA,509,la07,ATC
9317.5,NA,NA,NA,NA,510,la07,ATC
9049.5,NA,NA,NA,NA,511,la07,ATC
10136.1,NA,NA,NA,NA,512,la07,ATC
9586.7,NA,NA,NA,NA,513,la07,ATC
10053.5,NA,NA,NA,NA,514,la07,ATC
12276.7,NA,NA,NA,NA,515,la07,ATC
11200.5,NA,NA,NA,NA,516,la07,ATC
9624.5,NA,NA,NA,NA,517,la07,ATC
9994.7,NA,NA,NA,NA,518,la07,ATC
11278.5,NA,NA,NA,NA,519,la07,ATC
9247.7,NA,NA,NA,NA,520,la07,ATC
11798.5,NA,NA,NA,NA,521,la07,ATC
11677.5,NA,NA,NA,NA,522,la07,ATC
12608.5,NA,NA,NA,NA,523,la07,ATC
10910.5,NA,NA,NA,NA,524,la07,ATC
10514.5,NA,NA,NA,NA,525,la07,ATC
10981.5,NA,NA,NA,NA,526,la07,ATC
9469.9,NA,NA,NA,NA,527,la07,ATC
10736.5,NA,NA,NA,NA,528,la07,ATC
10114.9,NA,NA,NA,NA,529,la07,ATC
10186.5,NA,NA,NA,NA,530,la07,ATC
10724.7,NA,NA,NA,NA,531,la07,ATC
10588.3,NA,NA,NA,NA,532,la07,ATC
11235.5,NA,NA,NA,NA,533,la07,ATC
9049.5,NA,NA,NA,NA,534,la07,ATC
