objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8659.7,NA,NA,NA,NA,411,la07,WSPT
10467.7,NA,NA,NA,NA,412,la07,WSPT
9310.5,NA,NA,NA,NA,413,la07,WSPT
9477.5,NA,NA,NA,NA,414,la07,WSPT
9364.5,NA,NA,NA,NA,415,la07,WSPT
9541.5,NA,NA,NA,NA,416,la07,WSPT
8771.5,NA,NA,NA,NA,417,la07,WSPT
10421.5,NA,NA,NA,NA,418,la07,WSPT
9052.7,NA,NA,NA,NA,419,la07,WSPT
9570.5,NA,NA,NA,NA,420,la07,WSPT
10802.7,NA,NA,NA,NA,421,la07,WSPT
8163.5,NA,NA,NA,NA,422,la07,WSPT
9652.5,NA,NA,NA,NA,423,la07,WSPT
8393.5,NA,NA,NA,NA,424,la07,WSPT
10246.3,NA,NA,NA,NA,425,la07,WSPT
8519.5,NA,NA,NA,NA,426,la07,WSPT
10427.1,NA,NA,NA,NA,427,la07,WSPT
8987.5,NA,NA,NA,NA,428,la07,WSPT
8540.7,NA,NA,NA,NA,429,la07,WSPT
9209.5,NA,NA,NA,NA,430,la07,WSPT
9461.5,NA,NA,NA,NA,431,la07,WSPT
9975.5,NA,NA,NA,NA,432,la07,WSPT
10428.5,NA,NA,NA,NA,433,la07,WSPT
8495.5,NA,NA,NA,NA,434,la07,WSPT
8082.5,NA,NA,NA,NA,435,la07,WSPT
11480.5,NA,NA,NA,NA,436,la07,WSPT
10906.5,NA,NA,NA,NA,437,la07,WSPT
8532.9,NA,NA,NA,NA,438,la07,WSPT
11126.5,NA,NA,NA,NA,439,la07,WSPT
8468.5,NA,NA,NA,NA,440,la07,WSPT
11311.7,NA,NA,NA,NA,441,la07,WSPT
8950.5,NA,NA,NA,NA,442,la07,WSPT
11688.5,NA,NA,NA,NA,443,la07,WSPT
9645.5,NA,NA,NA,NA,444,la07,WSPT
11409.5,NA,NA,NA,NA,445,la07,WSPT
9274.5,NA,NA,NA,NA,446,la07,WSPT
10986.5,NA,NA,NA,NA,447,la07,WSPT
10753.7,NA,NA,NA,NA,448,la07,WSPT
8002.1,NA,NA,NA,NA,449,la07,WSPT
10358.1,NA,NA,NA,NA,450,la07,WSPT
8424.3,NA,NA,NA,NA,451,la07,WSPT
10013.5,NA,NA,NA,NA,452,la07,WSPT
9836.5,NA,NA,NA,NA,453,la07,WSPT
10113.5,NA,NA,NA,NA,454,la07,WSPT
9640.5,NA,NA,NA,NA,455,la07,WSPT
9749.9,NA,NA,NA,NA,456,la07,WSPT
9121.5,NA,NA,NA,NA,457,la07,WSPT
9685.5,NA,NA,NA,NA,458,la07,WSPT
9300.5,NA,NA,NA,NA,459,la07,WSPT
9358.5,NA,NA,NA,NA,460,la07,WSPT
8749.5,NA,NA,NA,NA,461,la07,WSPT
9823.7,NA,NA,NA,NA,462,la07,WSPT
9501.5,NA,NA,NA,NA,463,la07,WSPT
8897.5,NA,NA,NA,NA,464,la07,WSPT
9598.5,NA,NA,NA,NA,465,la07,WSPT
10243.7,NA,NA,NA,NA,466,la07,WSPT
9635.5,NA,NA,NA,NA,467,la07,WSPT
9263.5,NA,NA,NA,NA,468,la07,WSPT
9298.7,NA,NA,NA,NA,469,la07,WSPT
8561.1,NA,NA,NA,NA,470,la07,WSPT
10284.5,NA,NA,NA,NA,471,la07,WSPT
9598.5,NA,NA,NA,NA,472,la07,WSPT
9828.5,NA,NA,NA,NA,473,la07,WSPT
9856.7,NA,NA,NA,NA,474,la07,WSPT
10752.5,NA,NA,NA,NA,475,la07,WSPT
10859.5,NA,NA,NA,NA,476,la07,WSPT
9626.7,NA,NA,NA,NA,477,la07,WSPT
9102.5,NA,NA,NA,NA,478,la07,WSPT
11525.5,NA,NA,NA,NA,479,la07,WSPT
8784.5,NA,NA,NA,NA,480,la07,WSPT
8229.7,NA,NA,NA,NA,481,la07,WSPT
10496.5,NA,NA,NA,NA,482,la07,WSPT
8329.9,NA,NA,NA,NA,483,la07,WSPT
7974.7,NA,NA,NA,NA,484,la07,WSPT
8773.5,NA,NA,NA,NA,485,la07,WSPT
10410.5,NA,NA,NA,NA,486,la07,WSPT
8593.7,NA,NA,NA,NA,487,la07,WSPT
8376.5,NA,NA,NA,NA,488,la07,WSPT
8695.7,NA,NA,NA,NA,489,la07,WSPT
8517.7,NA,NA,NA,NA,490,la07,WSPT
9872.1,NA,NA,NA,NA,491,la07,WSPT
10363.5,NA,NA,NA,NA,492,la07,WSPT
8524.9,NA,NA,NA,NA,493,la07,WSPT
7737.9,NA,NA,NA,NA,494,la07,WSPT
8871.7,NA,NA,NA,NA,495,la07,WSPT
8763.5,NA,NA,NA,NA,496,la07,WSPT
9741.5,NA,NA,NA,NA,497,la07,WSPT
11355.5,NA,NA,NA,NA,498,la07,WSPT
9748.5,NA,NA,NA,NA,499,la07,WSPT
9273.7,NA,NA,NA,NA,500,la07,WSPT
8372.5,NA,NA,NA,NA,501,la07,WSPT
9227.7,NA,NA,NA,NA,502,la07,WSPT
8434.7,NA,NA,NA,NA,503,la07,WSPT
8357.7,NA,NA,NA,NA,504,la07,WSPT
9791.9,NA,NA,NA,NA,505,la07,WSPT
12215.5,NA,NA,NA,NA,506,la07,WSPT
9258.9,NA,NA,NA,NA,507,la07,WSPT
8249.5,NA,NA,NA,NA,508,la07,WSPT
8970.5,NA,NA,NA,NA,509,la07,WSPT
8168.7,NA,NA,NA,NA,510,la07,WSPT
10795.5,NA,NA,NA,NA,511,la07,WSPT
9231.5,NA,NA,NA,NA,512,la07,WSPT
10229.5,NA,NA,NA,NA,513,la07,WSPT
12392.5,NA,NA,NA,NA,514,la07,WSPT
