objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16548.5,NA,NA,NA,NA,82,la30,WMDD
17410.5,NA,NA,NA,NA,83,la30,WMDD
20230.5,NA,NA,NA,NA,84,la30,WMDD
16433.5,NA,NA,NA,NA,85,la30,WMDD
20488.5,NA,NA,NA,NA,86,la30,WMDD
20036.5,NA,NA,NA,NA,87,la30,WMDD
19523.5,NA,NA,NA,NA,88,la30,WMDD
14690.5,NA,NA,NA,NA,89,la30,WMDD
18793.5,NA,NA,NA,NA,90,la30,WMDD
16863.5,NA,NA,NA,NA,91,la30,WMDD
15524.5,NA,NA,NA,NA,92,la30,WMDD
15781.1,NA,NA,NA,NA,93,la30,WMDD
19749.5,NA,NA,NA,NA,94,la30,WMDD
19089.5,NA,NA,NA,NA,95,la30,WMDD
17697.5,NA,NA,NA,NA,96,la30,WMDD
15810.5,NA,NA,NA,NA,97,la30,WMDD
21991.5,NA,NA,NA,NA,98,la30,WMDD
24496.5,NA,NA,NA,NA,99,la30,WMDD
20333.5,NA,NA,NA,NA,100,la30,WMDD
17356.5,NA,NA,NA,NA,101,la30,WMDD
16977.5,NA,NA,NA,NA,102,la30,WMDD
19911.5,NA,NA,NA,NA,103,la30,WMDD
17497.5,NA,NA,NA,NA,104,la30,WMDD
18379.5,NA,NA,NA,NA,105,la30,WMDD
19992.1,NA,NA,NA,NA,106,la30,WMDD
17632.5,NA,NA,NA,NA,107,la30,WMDD
15653.5,NA,NA,NA,NA,108,la30,WMDD
21223.3,NA,NA,NA,NA,109,la30,WMDD
18145.5,NA,NA,NA,NA,110,la30,WMDD
19414.5,NA,NA,NA,NA,111,la30,WMDD
17131.9,NA,NA,NA,NA,112,la30,WMDD
19520.5,NA,NA,NA,NA,113,la30,WMDD
18073.9,NA,NA,NA,NA,114,la30,WMDD
18387.5,NA,NA,NA,NA,115,la30,WMDD
19472.5,NA,NA,NA,NA,116,la30,WMDD
18652.5,NA,NA,NA,NA,117,la30,WMDD
16365.9,NA,NA,NA,NA,118,la30,WMDD
18685.5,NA,NA,NA,NA,119,la30,WMDD
13316.9,NA,NA,NA,NA,120,la30,WMDD
19387.5,NA,NA,NA,NA,121,la30,WMDD
19241.5,NA,NA,NA,NA,122,la30,WMDD
20411.5,NA,NA,NA,NA,123,la30,WMDD
17699.5,NA,NA,NA,NA,124,la30,WMDD
16304.5,NA,NA,NA,NA,125,la30,WMDD
15005.5,NA,NA,NA,NA,126,la30,WMDD
17076.1,NA,NA,NA,NA,127,la30,WMDD
17212.5,NA,NA,NA,NA,128,la30,WMDD
18258.9,NA,NA,NA,NA,129,la30,WMDD
18331.5,NA,NA,NA,NA,130,la30,WMDD
18747.9,NA,NA,NA,NA,131,la30,WMDD
17046.5,NA,NA,NA,NA,132,la30,WMDD
20041.5,NA,NA,NA,NA,133,la30,WMDD
17488.5,NA,NA,NA,NA,134,la30,WMDD
18484.5,NA,NA,NA,NA,135,la30,WMDD
17799.5,NA,NA,NA,NA,136,la30,WMDD
18682.5,NA,NA,NA,NA,137,la30,WMDD
19252.5,NA,NA,NA,NA,138,la30,WMDD
16231.5,NA,NA,NA,NA,139,la30,WMDD
22421.5,NA,NA,NA,NA,140,la30,WMDD
17418.5,NA,NA,NA,NA,141,la30,WMDD
16716.5,NA,NA,NA,NA,142,la30,WMDD
17670.5,NA,NA,NA,NA,143,la30,WMDD
16992.5,NA,NA,NA,NA,144,la30,WMDD
15731.5,NA,NA,NA,NA,145,la30,WMDD
18944.5,NA,NA,NA,NA,146,la30,WMDD
19196.5,NA,NA,NA,NA,147,la30,WMDD
18916.5,NA,NA,NA,NA,148,la30,WMDD
15614.1,NA,NA,NA,NA,149,la30,WMDD
22017.5,NA,NA,NA,NA,150,la30,WMDD
16963.5,NA,NA,NA,NA,151,la30,WMDD
18625.5,NA,NA,NA,NA,152,la30,WMDD
17964.5,NA,NA,NA,NA,153,la30,WMDD
17973.5,NA,NA,NA,NA,154,la30,WMDD
16584.5,NA,NA,NA,NA,155,la30,WMDD
18415.5,NA,NA,NA,NA,156,la30,WMDD
18780.5,NA,NA,NA,NA,157,la30,WMDD
14768.5,NA,NA,NA,NA,158,la30,WMDD
14735.5,NA,NA,NA,NA,159,la30,WMDD
19666.5,NA,NA,NA,NA,160,la30,WMDD
13702.1,NA,NA,NA,NA,161,la30,WMDD
18467.5,NA,NA,NA,NA,162,la30,WMDD
21099.5,NA,NA,NA,NA,163,la30,WMDD
17221.5,NA,NA,NA,NA,164,la30,WMDD
18820.5,NA,NA,NA,NA,165,la30,WMDD
17177.5,NA,NA,NA,NA,166,la30,WMDD
18870.5,NA,NA,NA,NA,167,la30,WMDD
19819.5,NA,NA,NA,NA,168,la30,WMDD
16321.5,NA,NA,NA,NA,169,la30,WMDD
16563.5,NA,NA,NA,NA,170,la30,WMDD
18912.9,NA,NA,NA,NA,171,la30,WMDD
22954.5,NA,NA,NA,NA,172,la30,WMDD
17162.5,NA,NA,NA,NA,173,la30,WMDD
20631.5,NA,NA,NA,NA,174,la30,WMDD
18395.5,NA,NA,NA,NA,175,la30,WMDD
15359.5,NA,NA,NA,NA,176,la30,WMDD
17955.5,NA,NA,NA,NA,177,la30,WMDD
17734.5,NA,NA,NA,NA,178,la30,WMDD
20285.5,NA,NA,NA,NA,179,la30,WMDD
17142.5,NA,NA,NA,NA,180,la30,WMDD
18950.5,NA,NA,NA,NA,181,la30,WMDD
15006.5,NA,NA,NA,NA,182,la30,WMDD
18460.5,NA,NA,NA,NA,183,la30,WMDD
20651.5,NA,NA,NA,NA,184,la30,WMDD
16649.1,NA,NA,NA,NA,185,la30,WMDD
20290.5,NA,NA,NA,NA,186,la30,WMDD
14293.5,NA,NA,NA,NA,187,la30,WMDD
18422.5,NA,NA,NA,NA,188,la30,WMDD
19792.5,NA,NA,NA,NA,189,la30,WMDD
20586.5,NA,NA,NA,NA,190,la30,WMDD
14923.5,NA,NA,NA,NA,191,la30,WMDD
18123.5,NA,NA,NA,NA,192,la30,WMDD
17462.5,NA,NA,NA,NA,193,la30,WMDD
17592.5,NA,NA,NA,NA,194,la30,WMDD
14589.5,NA,NA,NA,NA,195,la30,WMDD
17334.3,NA,NA,NA,NA,196,la30,WMDD
16474.5,NA,NA,NA,NA,197,la30,WMDD
16793.5,NA,NA,NA,NA,198,la30,WMDD
14397.5,NA,NA,NA,NA,199,la30,WMDD
17135.1,NA,NA,NA,NA,200,la30,WMDD
17532.3,NA,NA,NA,NA,201,la30,WMDD
15635.5,NA,NA,NA,NA,202,la30,WMDD
17154.5,NA,NA,NA,NA,203,la30,WMDD
15737.5,NA,NA,NA,NA,204,la30,WMDD
15753.5,NA,NA,NA,NA,205,la30,WMDD
15946.5,NA,NA,NA,NA,206,la30,WMDD
21603.5,NA,NA,NA,NA,207,la30,WMDD
19182.5,NA,NA,NA,NA,208,la30,WMDD
15259.5,NA,NA,NA,NA,209,la30,WMDD
17498.5,NA,NA,NA,NA,210,la30,WMDD
17998.5,NA,NA,NA,NA,211,la30,WMDD
18026.1,NA,NA,NA,NA,212,la30,WMDD
15008.5,NA,NA,NA,NA,213,la30,WMDD
18269.5,NA,NA,NA,NA,214,la30,WMDD
19833.5,NA,NA,NA,NA,215,la30,WMDD
18175.9,NA,NA,NA,NA,216,la30,WMDD
18892.5,NA,NA,NA,NA,217,la30,WMDD
18231.5,NA,NA,NA,NA,218,la30,WMDD
15884.5,NA,NA,NA,NA,219,la30,WMDD
19632.5,NA,NA,NA,NA,220,la30,WMDD
16712.5,NA,NA,NA,NA,221,la30,WMDD
17607.5,NA,NA,NA,NA,222,la30,WMDD
16255.5,NA,NA,NA,NA,223,la30,WMDD
18514.5,NA,NA,NA,NA,224,la30,WMDD
18773.5,NA,NA,NA,NA,225,la30,WMDD
18944.5,NA,NA,NA,NA,226,la30,WMDD
19467.5,NA,NA,NA,NA,227,la30,WMDD
14971.1,NA,NA,NA,NA,228,la30,WMDD
16782.5,NA,NA,NA,NA,229,la30,WMDD
17399.5,NA,NA,NA,NA,230,la30,WMDD
15728.5,NA,NA,NA,NA,231,la30,WMDD
16893.3,NA,NA,NA,NA,232,la30,WMDD
16270.5,NA,NA,NA,NA,233,la30,WMDD
14807.5,NA,NA,NA,NA,234,la30,WMDD
18300.5,NA,NA,NA,NA,235,la30,WMDD
16584.5,NA,NA,NA,NA,236,la30,WMDD
16499.5,NA,NA,NA,NA,237,la30,WMDD
19150.5,NA,NA,NA,NA,238,la30,WMDD
16930.5,NA,NA,NA,NA,239,la30,WMDD
14912.5,NA,NA,NA,NA,240,la30,WMDD
17164.5,NA,NA,NA,NA,241,la30,WMDD
18042.5,NA,NA,NA,NA,242,la30,WMDD
17026.5,NA,NA,NA,NA,243,la30,WMDD
17350.5,NA,NA,NA,NA,244,la30,WMDD
16638.5,NA,NA,NA,NA,245,la30,WMDD
17309.5,NA,NA,NA,NA,246,la30,WMDD
17894.5,NA,NA,NA,NA,247,la30,WMDD
17645.5,NA,NA,NA,NA,248,la30,WMDD
19198.5,NA,NA,NA,NA,249,la30,WMDD
18647.5,NA,NA,NA,NA,250,la30,WMDD
18759.5,NA,NA,NA,NA,251,la30,WMDD
18773.5,NA,NA,NA,NA,252,la30,WMDD
16684.5,NA,NA,NA,NA,253,la30,WMDD
16286.5,NA,NA,NA,NA,254,la30,WMDD
14005.9,NA,NA,NA,NA,255,la30,WMDD
20630.5,NA,NA,NA,NA,256,la30,WMDD
22530.5,NA,NA,NA,NA,257,la30,WMDD
15249.3,NA,NA,NA,NA,258,la30,WMDD
19398.5,NA,NA,NA,NA,259,la30,WMDD
15257.1,NA,NA,NA,NA,260,la30,WMDD
19372.5,NA,NA,NA,NA,261,la30,WMDD
19538.5,NA,NA,NA,NA,262,la30,WMDD
19578.5,NA,NA,NA,NA,263,la30,WMDD
17698.5,NA,NA,NA,NA,264,la30,WMDD
21938.5,NA,NA,NA,NA,265,la30,WMDD
19266.5,NA,NA,NA,NA,266,la30,WMDD
18259.9,NA,NA,NA,NA,267,la30,WMDD
20220.5,NA,NA,NA,NA,268,la30,WMDD
16534.5,NA,NA,NA,NA,269,la30,WMDD
17510.9,NA,NA,NA,NA,270,la30,WMDD
17120.5,NA,NA,NA,NA,271,la30,WMDD
20141.5,NA,NA,NA,NA,272,la30,WMDD
18807.1,NA,NA,NA,NA,273,la30,WMDD
19576.5,NA,NA,NA,NA,274,la30,WMDD
19297.5,NA,NA,NA,NA,275,la30,WMDD
16814.5,NA,NA,NA,NA,276,la30,WMDD
18585.5,NA,NA,NA,NA,277,la30,WMDD
18204.5,NA,NA,NA,NA,278,la30,WMDD
15149.3,NA,NA,NA,NA,279,la30,WMDD
16512.5,NA,NA,NA,NA,280,la30,WMDD
15103.5,NA,NA,NA,NA,281,la30,WMDD
20583.5,NA,NA,NA,NA,282,la30,WMDD
21358.5,NA,NA,NA,NA,283,la30,WMDD
15975.5,NA,NA,NA,NA,284,la30,WMDD
18484.5,NA,NA,NA,NA,285,la30,WMDD
22104.5,NA,NA,NA,NA,286,la30,WMDD
20081.5,NA,NA,NA,NA,287,la30,WMDD
18043.5,NA,NA,NA,NA,288,la30,WMDD
20015.5,NA,NA,NA,NA,289,la30,WMDD
18916.5,NA,NA,NA,NA,290,la30,WMDD
18610.5,NA,NA,NA,NA,291,la30,WMDD
15889.3,NA,NA,NA,NA,292,la30,WMDD
18633.5,NA,NA,NA,NA,293,la30,WMDD
17938.5,NA,NA,NA,NA,294,la30,WMDD
16476.5,NA,NA,NA,NA,295,la30,WMDD
15766.5,NA,NA,NA,NA,296,la30,WMDD
19078.9,NA,NA,NA,NA,297,la30,WMDD
15610.3,NA,NA,NA,NA,298,la30,WMDD
20833.5,NA,NA,NA,NA,299,la30,WMDD
15223.9,NA,NA,NA,NA,300,la30,WMDD
17545.5,NA,NA,NA,NA,301,la30,WMDD
18172.5,NA,NA,NA,NA,302,la30,WMDD
19216.5,NA,NA,NA,NA,303,la30,WMDD
19674.5,NA,NA,NA,NA,304,la30,WMDD
17775.5,NA,NA,NA,NA,305,la30,WMDD
17793.3,NA,NA,NA,NA,306,la30,WMDD
17997.7,NA,NA,NA,NA,307,la30,WMDD
18586.5,NA,NA,NA,NA,308,la30,WMDD
14492.5,NA,NA,NA,NA,309,la30,WMDD
14773.5,NA,NA,NA,NA,310,la30,WMDD
17896.5,NA,NA,NA,NA,311,la30,WMDD
19440.5,NA,NA,NA,NA,312,la30,WMDD
19426.5,NA,NA,NA,NA,313,la30,WMDD
17386.5,NA,NA,NA,NA,314,la30,WMDD
17538.5,NA,NA,NA,NA,315,la30,WMDD
20805.5,NA,NA,NA,NA,316,la30,WMDD
14733.5,NA,NA,NA,NA,317,la30,WMDD
15070.1,NA,NA,NA,NA,318,la30,WMDD
17526.5,NA,NA,NA,NA,319,la30,WMDD
17481.5,NA,NA,NA,NA,320,la30,WMDD
16056.1,NA,NA,NA,NA,321,la30,WMDD
15469.5,NA,NA,NA,NA,322,la30,WMDD
17769.5,NA,NA,NA,NA,323,la30,WMDD
17580.5,NA,NA,NA,NA,324,la30,WMDD
15436.5,NA,NA,NA,NA,325,la30,WMDD
19127.3,NA,NA,NA,NA,326,la30,WMDD
19674.5,NA,NA,NA,NA,327,la30,WMDD
20546.5,NA,NA,NA,NA,328,la30,WMDD
18906.5,NA,NA,NA,NA,329,la30,WMDD
19269.5,NA,NA,NA,NA,330,la30,WMDD
18694.5,NA,NA,NA,NA,331,la30,WMDD
17163.5,NA,NA,NA,NA,332,la30,WMDD
18271.1,NA,NA,NA,NA,333,la30,WMDD
13924.5,NA,NA,NA,NA,334,la30,WMDD
20394.5,NA,NA,NA,NA,335,la30,WMDD
17803.5,NA,NA,NA,NA,336,la30,WMDD
15533.5,NA,NA,NA,NA,337,la30,WMDD
17694.5,NA,NA,NA,NA,338,la30,WMDD
15441.5,NA,NA,NA,NA,339,la30,WMDD
18013.5,NA,NA,NA,NA,340,la30,WMDD
17592.5,NA,NA,NA,NA,341,la30,WMDD
16402.5,NA,NA,NA,NA,342,la30,WMDD
16520.5,NA,NA,NA,NA,343,la30,WMDD
20024.5,NA,NA,NA,NA,344,la30,WMDD
18144.3,NA,NA,NA,NA,345,la30,WMDD
18172.5,NA,NA,NA,NA,346,la30,WMDD
18418.5,NA,NA,NA,NA,347,la30,WMDD
17926.1,NA,NA,NA,NA,348,la30,WMDD
19726.5,NA,NA,NA,NA,349,la30,WMDD
16154.5,NA,NA,NA,NA,350,la30,WMDD
17467.5,NA,NA,NA,NA,351,la30,WMDD
17915.5,NA,NA,NA,NA,352,la30,WMDD
17020.5,NA,NA,NA,NA,353,la30,WMDD
16113.1,NA,NA,NA,NA,354,la30,WMDD
19691.5,NA,NA,NA,NA,355,la30,WMDD
18672.9,NA,NA,NA,NA,356,la30,WMDD
16573.9,NA,NA,NA,NA,357,la30,WMDD
20707.5,NA,NA,NA,NA,358,la30,WMDD
16023.5,NA,NA,NA,NA,359,la30,WMDD
17724.5,NA,NA,NA,NA,360,la30,WMDD
20588.5,NA,NA,NA,NA,361,la30,WMDD
14659.5,NA,NA,NA,NA,362,la30,WMDD
15409.5,NA,NA,NA,NA,363,la30,WMDD
16664.5,NA,NA,NA,NA,364,la30,WMDD
20581.5,NA,NA,NA,NA,365,la30,WMDD
17361.5,NA,NA,NA,NA,366,la30,WMDD
18652.5,NA,NA,NA,NA,367,la30,WMDD
17479.5,NA,NA,NA,NA,368,la30,WMDD
16775.5,NA,NA,NA,NA,369,la30,WMDD
16621.5,NA,NA,NA,NA,370,la30,WMDD
16198.9,NA,NA,NA,NA,371,la30,WMDD
16756.5,NA,NA,NA,NA,372,la30,WMDD
18207.5,NA,NA,NA,NA,373,la30,WMDD
18225.5,NA,NA,NA,NA,374,la30,WMDD
16543.5,NA,NA,NA,NA,375,la30,WMDD
18443.5,NA,NA,NA,NA,376,la30,WMDD
15292.5,NA,NA,NA,NA,377,la30,WMDD
18573.5,NA,NA,NA,NA,378,la30,WMDD
18880.5,NA,NA,NA,NA,379,la30,WMDD
16949.5,NA,NA,NA,NA,380,la30,WMDD
18185.5,NA,NA,NA,NA,381,la30,WMDD
18780.3,NA,NA,NA,NA,382,la30,WMDD
20053.5,NA,NA,NA,NA,383,la30,WMDD
15655.5,NA,NA,NA,NA,384,la30,WMDD
19416.5,NA,NA,NA,NA,385,la30,WMDD
17112.5,NA,NA,NA,NA,386,la30,WMDD
17450.5,NA,NA,NA,NA,387,la30,WMDD
19744.5,NA,NA,NA,NA,388,la30,WMDD
17415.5,NA,NA,NA,NA,389,la30,WMDD
22653.5,NA,NA,NA,NA,390,la30,WMDD
17309.9,NA,NA,NA,NA,391,la30,WMDD
17877.5,NA,NA,NA,NA,392,la30,WMDD
17035.5,NA,NA,NA,NA,393,la30,WMDD
17549.5,NA,NA,NA,NA,394,la30,WMDD
19265.5,NA,NA,NA,NA,395,la30,WMDD
17780.5,NA,NA,NA,NA,396,la30,WMDD
20830.5,NA,NA,NA,NA,397,la30,WMDD
18183.5,NA,NA,NA,NA,398,la30,WMDD
16270.5,NA,NA,NA,NA,399,la30,WMDD
16702.5,NA,NA,NA,NA,400,la30,WMDD
19370.5,NA,NA,NA,NA,401,la30,WMDD
23564.5,NA,NA,NA,NA,402,la30,WMDD
18485.5,NA,NA,NA,NA,403,la30,WMDD
21799.5,NA,NA,NA,NA,404,la30,WMDD
18187.5,NA,NA,NA,NA,405,la30,WMDD
18962.5,NA,NA,NA,NA,406,la30,WMDD
18665.5,NA,NA,NA,NA,407,la30,WMDD
15242.1,NA,NA,NA,NA,408,la30,WMDD
16714.1,NA,NA,NA,NA,409,la30,WMDD
17457.5,NA,NA,NA,NA,410,la30,WMDD
19167.5,NA,NA,NA,NA,411,la30,WMDD
19212.9,NA,NA,NA,NA,412,la30,WMDD
16013.5,NA,NA,NA,NA,413,la30,WMDD
17581.5,NA,NA,NA,NA,414,la30,WMDD
17130.5,NA,NA,NA,NA,415,la30,WMDD
20178.5,NA,NA,NA,NA,416,la30,WMDD
16035.5,NA,NA,NA,NA,417,la30,WMDD
16626.1,NA,NA,NA,NA,418,la30,WMDD
17287.3,NA,NA,NA,NA,419,la30,WMDD
19912.5,NA,NA,NA,NA,420,la30,WMDD
16626.5,NA,NA,NA,NA,421,la30,WMDD
20189.5,NA,NA,NA,NA,422,la30,WMDD
16892.5,NA,NA,NA,NA,423,la30,WMDD
18341.5,NA,NA,NA,NA,424,la30,WMDD
18775.5,NA,NA,NA,NA,425,la30,WMDD
17704.5,NA,NA,NA,NA,426,la30,WMDD
19184.5,NA,NA,NA,NA,427,la30,WMDD
17349.5,NA,NA,NA,NA,428,la30,WMDD
17490.5,NA,NA,NA,NA,429,la30,WMDD
19117.5,NA,NA,NA,NA,430,la30,WMDD
16938.5,NA,NA,NA,NA,431,la30,WMDD
18325.5,NA,NA,NA,NA,432,la30,WMDD
16958.5,NA,NA,NA,NA,433,la30,WMDD
16609.5,NA,NA,NA,NA,434,la30,WMDD
14727.5,NA,NA,NA,NA,435,la30,WMDD
15383.5,NA,NA,NA,NA,436,la30,WMDD
21625.5,NA,NA,NA,NA,437,la30,WMDD
17665.1,NA,NA,NA,NA,438,la30,WMDD
17889.5,NA,NA,NA,NA,439,la30,WMDD
15860.5,NA,NA,NA,NA,440,la30,WMDD
18702.5,NA,NA,NA,NA,441,la30,WMDD
14628.5,NA,NA,NA,NA,442,la30,WMDD
18671.5,NA,NA,NA,NA,443,la30,WMDD
19675.5,NA,NA,NA,NA,444,la30,WMDD
19380.5,NA,NA,NA,NA,445,la30,WMDD
19077.5,NA,NA,NA,NA,446,la30,WMDD
16017.5,NA,NA,NA,NA,447,la30,WMDD
14935.5,NA,NA,NA,NA,448,la30,WMDD
14655.5,NA,NA,NA,NA,449,la30,WMDD
20382.5,NA,NA,NA,NA,450,la30,WMDD
14693.9,NA,NA,NA,NA,451,la30,WMDD
15112.5,NA,NA,NA,NA,452,la30,WMDD
20131.5,NA,NA,NA,NA,453,la30,WMDD
18110.5,NA,NA,NA,NA,454,la30,WMDD
15486.5,NA,NA,NA,NA,455,la30,WMDD
15708.3,NA,NA,NA,NA,456,la30,WMDD
18167.5,NA,NA,NA,NA,457,la30,WMDD
20083.5,NA,NA,NA,NA,458,la30,WMDD
15788.5,NA,NA,NA,NA,459,la30,WMDD
16456.5,NA,NA,NA,NA,460,la30,WMDD
20064.5,NA,NA,NA,NA,461,la30,WMDD
13618.5,NA,NA,NA,NA,462,la30,WMDD
17645.5,NA,NA,NA,NA,463,la30,WMDD
20761.5,NA,NA,NA,NA,464,la30,WMDD
20350.5,NA,NA,NA,NA,465,la30,WMDD
16936.5,NA,NA,NA,NA,466,la30,WMDD
18787.5,NA,NA,NA,NA,467,la30,WMDD
19625.1,NA,NA,NA,NA,468,la30,WMDD
19037.5,NA,NA,NA,NA,469,la30,WMDD
18271.5,NA,NA,NA,NA,470,la30,WMDD
17381.5,NA,NA,NA,NA,471,la30,WMDD
15729.5,NA,NA,NA,NA,472,la30,WMDD
16741.5,NA,NA,NA,NA,473,la30,WMDD
17744.5,NA,NA,NA,NA,474,la30,WMDD
17780.5,NA,NA,NA,NA,475,la30,WMDD
17246.5,NA,NA,NA,NA,476,la30,WMDD
20721.5,NA,NA,NA,NA,477,la30,WMDD
17521.5,NA,NA,NA,NA,478,la30,WMDD
22725.5,NA,NA,NA,NA,479,la30,WMDD
17648.5,NA,NA,NA,NA,480,la30,WMDD
17080.5,NA,NA,NA,NA,481,la30,WMDD
16448.5,NA,NA,NA,NA,482,la30,WMDD
16762.3,NA,NA,NA,NA,483,la30,WMDD
16394.5,NA,NA,NA,NA,484,la30,WMDD
16517.5,NA,NA,NA,NA,485,la30,WMDD
16135.5,NA,NA,NA,NA,486,la30,WMDD
17447.5,NA,NA,NA,NA,487,la30,WMDD
18676.5,NA,NA,NA,NA,488,la30,WMDD
16947.5,NA,NA,NA,NA,489,la30,WMDD
19718.5,NA,NA,NA,NA,490,la30,WMDD
17111.5,NA,NA,NA,NA,491,la30,WMDD
18781.5,NA,NA,NA,NA,492,la30,WMDD
17822.5,NA,NA,NA,NA,493,la30,WMDD
18322.5,NA,NA,NA,NA,494,la30,WMDD
15319.5,NA,NA,NA,NA,495,la30,WMDD
22010.3,NA,NA,NA,NA,496,la30,WMDD
15755.5,NA,NA,NA,NA,497,la30,WMDD
17849.5,NA,NA,NA,NA,498,la30,WMDD
18485.5,NA,NA,NA,NA,499,la30,WMDD
20959.5,NA,NA,NA,NA,500,la30,WMDD
19964.5,NA,NA,NA,NA,501,la30,WMDD
17764.5,NA,NA,NA,NA,502,la30,WMDD
16285.5,NA,NA,NA,NA,503,la30,WMDD
16291.5,NA,NA,NA,NA,504,la30,WMDD
19323.5,NA,NA,NA,NA,505,la30,WMDD
18644.5,NA,NA,NA,NA,506,la30,WMDD
20879.5,NA,NA,NA,NA,507,la30,WMDD
24401.5,NA,NA,NA,NA,508,la30,WMDD
19890.5,NA,NA,NA,NA,509,la30,WMDD
16399.5,NA,NA,NA,NA,510,la30,WMDD
15561.1,NA,NA,NA,NA,511,la30,WMDD
19190.5,NA,NA,NA,NA,512,la30,WMDD
18385.5,NA,NA,NA,NA,513,la30,WMDD
15274.5,NA,NA,NA,NA,514,la30,WMDD
