objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17918.9,NA,NA,NA,NA,81,la30,WSPT
20449.3,NA,NA,NA,NA,82,la30,WSPT
24571.5,NA,NA,NA,NA,83,la30,WSPT
24830.5,NA,NA,NA,NA,84,la30,WSPT
19074.5,NA,NA,NA,NA,85,la30,WSPT
18532.5,NA,NA,NA,NA,86,la30,WSPT
17035.5,NA,NA,NA,NA,87,la30,WSPT
21005.5,NA,NA,NA,NA,88,la30,WSPT
16259.5,NA,NA,NA,NA,89,la30,WSPT
16995.5,NA,NA,NA,NA,90,la30,WSPT
18230.5,NA,NA,NA,NA,91,la30,WSPT
23991.5,NA,NA,NA,NA,92,la30,WSPT
17253.5,NA,NA,NA,NA,93,la30,WSPT
18361.5,NA,NA,NA,NA,94,la30,WSPT
21794.3,NA,NA,NA,NA,95,la30,WSPT
18235.5,NA,NA,NA,NA,96,la30,WSPT
18761.5,NA,NA,NA,NA,97,la30,WSPT
25376.5,NA,NA,NA,NA,98,la30,WSPT
21840.5,NA,NA,NA,NA,99,la30,WSPT
16476.9,NA,NA,NA,NA,100,la30,WSPT
23053.5,NA,NA,NA,NA,101,la30,WSPT
16508.5,NA,NA,NA,NA,102,la30,WSPT
19158.5,NA,NA,NA,NA,103,la30,WSPT
14952.5,NA,NA,NA,NA,104,la30,WSPT
15824.5,NA,NA,NA,NA,105,la30,WSPT
23091.5,NA,NA,NA,NA,106,la30,WSPT
21809.5,NA,NA,NA,NA,107,la30,WSPT
15621.5,NA,NA,NA,NA,108,la30,WSPT
19261.5,NA,NA,NA,NA,109,la30,WSPT
16922.5,NA,NA,NA,NA,110,la30,WSPT
18531.5,NA,NA,NA,NA,111,la30,WSPT
16811.3,NA,NA,NA,NA,112,la30,WSPT
16270.5,NA,NA,NA,NA,113,la30,WSPT
21075.3,NA,NA,NA,NA,114,la30,WSPT
18246.5,NA,NA,NA,NA,115,la30,WSPT
14676.5,NA,NA,NA,NA,116,la30,WSPT
20079.5,NA,NA,NA,NA,117,la30,WSPT
17298.5,NA,NA,NA,NA,118,la30,WSPT
19029.5,NA,NA,NA,NA,119,la30,WSPT
17277.3,NA,NA,NA,NA,120,la30,WSPT
18378.3,NA,NA,NA,NA,121,la30,WSPT
16356.5,NA,NA,NA,NA,122,la30,WSPT
17984.5,NA,NA,NA,NA,123,la30,WSPT
19367.5,NA,NA,NA,NA,124,la30,WSPT
22594.5,NA,NA,NA,NA,125,la30,WSPT
16648.5,NA,NA,NA,NA,126,la30,WSPT
17127.5,NA,NA,NA,NA,127,la30,WSPT
20684.5,NA,NA,NA,NA,128,la30,WSPT
27789.5,NA,NA,NA,NA,129,la30,WSPT
18074.5,NA,NA,NA,NA,130,la30,WSPT
18391.5,NA,NA,NA,NA,131,la30,WSPT
18731.5,NA,NA,NA,NA,132,la30,WSPT
17895.5,NA,NA,NA,NA,133,la30,WSPT
21590.3,NA,NA,NA,NA,134,la30,WSPT
17512.5,NA,NA,NA,NA,135,la30,WSPT
21985.5,NA,NA,NA,NA,136,la30,WSPT
23306.5,NA,NA,NA,NA,137,la30,WSPT
18288.1,NA,NA,NA,NA,138,la30,WSPT
15657.5,NA,NA,NA,NA,139,la30,WSPT
16682.5,NA,NA,NA,NA,140,la30,WSPT
13119.3,NA,NA,NA,NA,141,la30,WSPT
17448.5,NA,NA,NA,NA,142,la30,WSPT
17150.5,NA,NA,NA,NA,143,la30,WSPT
21431.5,NA,NA,NA,NA,144,la30,WSPT
20835.5,NA,NA,NA,NA,145,la30,WSPT
24030.3,NA,NA,NA,NA,146,la30,WSPT
19232.5,NA,NA,NA,NA,147,la30,WSPT
21696.5,NA,NA,NA,NA,148,la30,WSPT
20286.5,NA,NA,NA,NA,149,la30,WSPT
24675.5,NA,NA,NA,NA,150,la30,WSPT
22125.5,NA,NA,NA,NA,151,la30,WSPT
20219.5,NA,NA,NA,NA,152,la30,WSPT
23031.5,NA,NA,NA,NA,153,la30,WSPT
17689.5,NA,NA,NA,NA,154,la30,WSPT
21882.5,NA,NA,NA,NA,155,la30,WSPT
15079.7,NA,NA,NA,NA,156,la30,WSPT
26374.5,NA,NA,NA,NA,157,la30,WSPT
17930.3,NA,NA,NA,NA,158,la30,WSPT
22925.5,NA,NA,NA,NA,159,la30,WSPT
15392.5,NA,NA,NA,NA,160,la30,WSPT
21043.5,NA,NA,NA,NA,161,la30,WSPT
21172.5,NA,NA,NA,NA,162,la30,WSPT
17165.5,NA,NA,NA,NA,163,la30,WSPT
18598.5,NA,NA,NA,NA,164,la30,WSPT
15425.5,NA,NA,NA,NA,165,la30,WSPT
20271.5,NA,NA,NA,NA,166,la30,WSPT
21546.5,NA,NA,NA,NA,167,la30,WSPT
20815.5,NA,NA,NA,NA,168,la30,WSPT
21361.5,NA,NA,NA,NA,169,la30,WSPT
16837.5,NA,NA,NA,NA,170,la30,WSPT
18922.5,NA,NA,NA,NA,171,la30,WSPT
19272.5,NA,NA,NA,NA,172,la30,WSPT
19748.5,NA,NA,NA,NA,173,la30,WSPT
21824.3,NA,NA,NA,NA,174,la30,WSPT
16702.5,NA,NA,NA,NA,175,la30,WSPT
23490.5,NA,NA,NA,NA,176,la30,WSPT
18213.5,NA,NA,NA,NA,177,la30,WSPT
19644.5,NA,NA,NA,NA,178,la30,WSPT
15326.5,NA,NA,NA,NA,179,la30,WSPT
17658.5,NA,NA,NA,NA,180,la30,WSPT
23055.5,NA,NA,NA,NA,181,la30,WSPT
15199.5,NA,NA,NA,NA,182,la30,WSPT
19204.5,NA,NA,NA,NA,183,la30,WSPT
15042.5,NA,NA,NA,NA,184,la30,WSPT
20437.5,NA,NA,NA,NA,185,la30,WSPT
22850.5,NA,NA,NA,NA,186,la30,WSPT
17356.5,NA,NA,NA,NA,187,la30,WSPT
18854.5,NA,NA,NA,NA,188,la30,WSPT
20260.5,NA,NA,NA,NA,189,la30,WSPT
25907.5,NA,NA,NA,NA,190,la30,WSPT
18392.5,NA,NA,NA,NA,191,la30,WSPT
20610.5,NA,NA,NA,NA,192,la30,WSPT
15411.1,NA,NA,NA,NA,193,la30,WSPT
21554.5,NA,NA,NA,NA,194,la30,WSPT
20771.5,NA,NA,NA,NA,195,la30,WSPT
20074.5,NA,NA,NA,NA,196,la30,WSPT
17081.9,NA,NA,NA,NA,197,la30,WSPT
17250.5,NA,NA,NA,NA,198,la30,WSPT
15947.5,NA,NA,NA,NA,199,la30,WSPT
16582.5,NA,NA,NA,NA,200,la30,WSPT
21387.5,NA,NA,NA,NA,201,la30,WSPT
22985.5,NA,NA,NA,NA,202,la30,WSPT
24904.5,NA,NA,NA,NA,203,la30,WSPT
19114.5,NA,NA,NA,NA,204,la30,WSPT
17224.5,NA,NA,NA,NA,205,la30,WSPT
18925.5,NA,NA,NA,NA,206,la30,WSPT
18381.5,NA,NA,NA,NA,207,la30,WSPT
18277.5,NA,NA,NA,NA,208,la30,WSPT
17987.5,NA,NA,NA,NA,209,la30,WSPT
17120.5,NA,NA,NA,NA,210,la30,WSPT
23737.5,NA,NA,NA,NA,211,la30,WSPT
15727.5,NA,NA,NA,NA,212,la30,WSPT
17470.5,NA,NA,NA,NA,213,la30,WSPT
23886.5,NA,NA,NA,NA,214,la30,WSPT
21385.5,NA,NA,NA,NA,215,la30,WSPT
19600.5,NA,NA,NA,NA,216,la30,WSPT
16468.1,NA,NA,NA,NA,217,la30,WSPT
19217.5,NA,NA,NA,NA,218,la30,WSPT
22586.5,NA,NA,NA,NA,219,la30,WSPT
17158.5,NA,NA,NA,NA,220,la30,WSPT
15783.5,NA,NA,NA,NA,221,la30,WSPT
18694.5,NA,NA,NA,NA,222,la30,WSPT
24211.5,NA,NA,NA,NA,223,la30,WSPT
20085.5,NA,NA,NA,NA,224,la30,WSPT
17196.5,NA,NA,NA,NA,225,la30,WSPT
22652.5,NA,NA,NA,NA,226,la30,WSPT
18371.5,NA,NA,NA,NA,227,la30,WSPT
13767.5,NA,NA,NA,NA,228,la30,WSPT
16596.5,NA,NA,NA,NA,229,la30,WSPT
19661.5,NA,NA,NA,NA,230,la30,WSPT
19892.5,NA,NA,NA,NA,231,la30,WSPT
16542.5,NA,NA,NA,NA,232,la30,WSPT
16451.5,NA,NA,NA,NA,233,la30,WSPT
22563.1,NA,NA,NA,NA,234,la30,WSPT
17306.5,NA,NA,NA,NA,235,la30,WSPT
16822.5,NA,NA,NA,NA,236,la30,WSPT
19248.5,NA,NA,NA,NA,237,la30,WSPT
20299.5,NA,NA,NA,NA,238,la30,WSPT
23199.5,NA,NA,NA,NA,239,la30,WSPT
18783.5,NA,NA,NA,NA,240,la30,WSPT
17426.3,NA,NA,NA,NA,241,la30,WSPT
25619.5,NA,NA,NA,NA,242,la30,WSPT
20661.5,NA,NA,NA,NA,243,la30,WSPT
20497.5,NA,NA,NA,NA,244,la30,WSPT
18639.5,NA,NA,NA,NA,245,la30,WSPT
21660.5,NA,NA,NA,NA,246,la30,WSPT
24533.5,NA,NA,NA,NA,247,la30,WSPT
21443.5,NA,NA,NA,NA,248,la30,WSPT
19221.5,NA,NA,NA,NA,249,la30,WSPT
20209.5,NA,NA,NA,NA,250,la30,WSPT
19920.5,NA,NA,NA,NA,251,la30,WSPT
21467.5,NA,NA,NA,NA,252,la30,WSPT
17803.5,NA,NA,NA,NA,253,la30,WSPT
23282.5,NA,NA,NA,NA,254,la30,WSPT
17876.5,NA,NA,NA,NA,255,la30,WSPT
24319.3,NA,NA,NA,NA,256,la30,WSPT
21719.5,NA,NA,NA,NA,257,la30,WSPT
22461.5,NA,NA,NA,NA,258,la30,WSPT
15587.5,NA,NA,NA,NA,259,la30,WSPT
19563.5,NA,NA,NA,NA,260,la30,WSPT
19828.5,NA,NA,NA,NA,261,la30,WSPT
23009.5,NA,NA,NA,NA,262,la30,WSPT
18862.5,NA,NA,NA,NA,263,la30,WSPT
18979.5,NA,NA,NA,NA,264,la30,WSPT
16829.5,NA,NA,NA,NA,265,la30,WSPT
21821.9,NA,NA,NA,NA,266,la30,WSPT
16440.5,NA,NA,NA,NA,267,la30,WSPT
19053.5,NA,NA,NA,NA,268,la30,WSPT
18875.5,NA,NA,NA,NA,269,la30,WSPT
18147.5,NA,NA,NA,NA,270,la30,WSPT
21383.5,NA,NA,NA,NA,271,la30,WSPT
17408.5,NA,NA,NA,NA,272,la30,WSPT
14525.5,NA,NA,NA,NA,273,la30,WSPT
17695.5,NA,NA,NA,NA,274,la30,WSPT
19419.5,NA,NA,NA,NA,275,la30,WSPT
24762.5,NA,NA,NA,NA,276,la30,WSPT
18107.5,NA,NA,NA,NA,277,la30,WSPT
22698.3,NA,NA,NA,NA,278,la30,WSPT
17885.5,NA,NA,NA,NA,279,la30,WSPT
16813.5,NA,NA,NA,NA,280,la30,WSPT
20691.3,NA,NA,NA,NA,281,la30,WSPT
17298.5,NA,NA,NA,NA,282,la30,WSPT
21626.5,NA,NA,NA,NA,283,la30,WSPT
19822.5,NA,NA,NA,NA,284,la30,WSPT
21397.5,NA,NA,NA,NA,285,la30,WSPT
18230.5,NA,NA,NA,NA,286,la30,WSPT
22671.1,NA,NA,NA,NA,287,la30,WSPT
17709.5,NA,NA,NA,NA,288,la30,WSPT
21771.5,NA,NA,NA,NA,289,la30,WSPT
21109.5,NA,NA,NA,NA,290,la30,WSPT
18340.5,NA,NA,NA,NA,291,la30,WSPT
18777.9,NA,NA,NA,NA,292,la30,WSPT
17880.5,NA,NA,NA,NA,293,la30,WSPT
25418.5,NA,NA,NA,NA,294,la30,WSPT
15670.5,NA,NA,NA,NA,295,la30,WSPT
16336.1,NA,NA,NA,NA,296,la30,WSPT
15370.5,NA,NA,NA,NA,297,la30,WSPT
18486.5,NA,NA,NA,NA,298,la30,WSPT
18606.5,NA,NA,NA,NA,299,la30,WSPT
19406.5,NA,NA,NA,NA,300,la30,WSPT
18496.5,NA,NA,NA,NA,301,la30,WSPT
17380.3,NA,NA,NA,NA,302,la30,WSPT
16545.5,NA,NA,NA,NA,303,la30,WSPT
17623.5,NA,NA,NA,NA,304,la30,WSPT
24605.5,NA,NA,NA,NA,305,la30,WSPT
18482.5,NA,NA,NA,NA,306,la30,WSPT
23117.5,NA,NA,NA,NA,307,la30,WSPT
22946.5,NA,NA,NA,NA,308,la30,WSPT
20921.5,NA,NA,NA,NA,309,la30,WSPT
20177.5,NA,NA,NA,NA,310,la30,WSPT
20891.5,NA,NA,NA,NA,311,la30,WSPT
20874.5,NA,NA,NA,NA,312,la30,WSPT
19526.5,NA,NA,NA,NA,313,la30,WSPT
21893.5,NA,NA,NA,NA,314,la30,WSPT
15316.5,NA,NA,NA,NA,315,la30,WSPT
16389.5,NA,NA,NA,NA,316,la30,WSPT
16623.5,NA,NA,NA,NA,317,la30,WSPT
21615.5,NA,NA,NA,NA,318,la30,WSPT
18884.5,NA,NA,NA,NA,319,la30,WSPT
16278.5,NA,NA,NA,NA,320,la30,WSPT
24875.5,NA,NA,NA,NA,321,la30,WSPT
19451.5,NA,NA,NA,NA,322,la30,WSPT
19166.3,NA,NA,NA,NA,323,la30,WSPT
18315.3,NA,NA,NA,NA,324,la30,WSPT
19216.9,NA,NA,NA,NA,325,la30,WSPT
18641.5,NA,NA,NA,NA,326,la30,WSPT
16240.5,NA,NA,NA,NA,327,la30,WSPT
17809.5,NA,NA,NA,NA,328,la30,WSPT
15791.9,NA,NA,NA,NA,329,la30,WSPT
17674.5,NA,NA,NA,NA,330,la30,WSPT
20509.5,NA,NA,NA,NA,331,la30,WSPT
16855.5,NA,NA,NA,NA,332,la30,WSPT
24318.5,NA,NA,NA,NA,333,la30,WSPT
21409.3,NA,NA,NA,NA,334,la30,WSPT
20514.3,NA,NA,NA,NA,335,la30,WSPT
20937.5,NA,NA,NA,NA,336,la30,WSPT
21751.5,NA,NA,NA,NA,337,la30,WSPT
16943.5,NA,NA,NA,NA,338,la30,WSPT
25602.5,NA,NA,NA,NA,339,la30,WSPT
21652.3,NA,NA,NA,NA,340,la30,WSPT
22086.5,NA,NA,NA,NA,341,la30,WSPT
19072.5,NA,NA,NA,NA,342,la30,WSPT
21136.5,NA,NA,NA,NA,343,la30,WSPT
20732.5,NA,NA,NA,NA,344,la30,WSPT
18129.5,NA,NA,NA,NA,345,la30,WSPT
19481.5,NA,NA,NA,NA,346,la30,WSPT
18748.5,NA,NA,NA,NA,347,la30,WSPT
20884.5,NA,NA,NA,NA,348,la30,WSPT
19522.5,NA,NA,NA,NA,349,la30,WSPT
21772.5,NA,NA,NA,NA,350,la30,WSPT
17102.5,NA,NA,NA,NA,351,la30,WSPT
19743.5,NA,NA,NA,NA,352,la30,WSPT
20060.5,NA,NA,NA,NA,353,la30,WSPT
18228.5,NA,NA,NA,NA,354,la30,WSPT
19278.5,NA,NA,NA,NA,355,la30,WSPT
17115.5,NA,NA,NA,NA,356,la30,WSPT
21377.3,NA,NA,NA,NA,357,la30,WSPT
18602.3,NA,NA,NA,NA,358,la30,WSPT
18035.9,NA,NA,NA,NA,359,la30,WSPT
14794.1,NA,NA,NA,NA,360,la30,WSPT
18742.9,NA,NA,NA,NA,361,la30,WSPT
19181.5,NA,NA,NA,NA,362,la30,WSPT
18319.5,NA,NA,NA,NA,363,la30,WSPT
16749.5,NA,NA,NA,NA,364,la30,WSPT
25559.5,NA,NA,NA,NA,365,la30,WSPT
17608.5,NA,NA,NA,NA,366,la30,WSPT
15753.5,NA,NA,NA,NA,367,la30,WSPT
22128.5,NA,NA,NA,NA,368,la30,WSPT
23003.5,NA,NA,NA,NA,369,la30,WSPT
15999.5,NA,NA,NA,NA,370,la30,WSPT
19481.5,NA,NA,NA,NA,371,la30,WSPT
14655.5,NA,NA,NA,NA,372,la30,WSPT
18485.5,NA,NA,NA,NA,373,la30,WSPT
21565.5,NA,NA,NA,NA,374,la30,WSPT
17624.5,NA,NA,NA,NA,375,la30,WSPT
15072.9,NA,NA,NA,NA,376,la30,WSPT
19791.5,NA,NA,NA,NA,377,la30,WSPT
16243.9,NA,NA,NA,NA,378,la30,WSPT
18509.5,NA,NA,NA,NA,379,la30,WSPT
17910.5,NA,NA,NA,NA,380,la30,WSPT
16272.5,NA,NA,NA,NA,381,la30,WSPT
16118.5,NA,NA,NA,NA,382,la30,WSPT
19629.5,NA,NA,NA,NA,383,la30,WSPT
17117.5,NA,NA,NA,NA,384,la30,WSPT
22223.5,NA,NA,NA,NA,385,la30,WSPT
15798.5,NA,NA,NA,NA,386,la30,WSPT
24056.3,NA,NA,NA,NA,387,la30,WSPT
19827.5,NA,NA,NA,NA,388,la30,WSPT
15079.5,NA,NA,NA,NA,389,la30,WSPT
18426.3,NA,NA,NA,NA,390,la30,WSPT
23316.5,NA,NA,NA,NA,391,la30,WSPT
16397.5,NA,NA,NA,NA,392,la30,WSPT
17673.5,NA,NA,NA,NA,393,la30,WSPT
14600.5,NA,NA,NA,NA,394,la30,WSPT
25072.5,NA,NA,NA,NA,395,la30,WSPT
17010.5,NA,NA,NA,NA,396,la30,WSPT
21005.5,NA,NA,NA,NA,397,la30,WSPT
20500.5,NA,NA,NA,NA,398,la30,WSPT
20367.5,NA,NA,NA,NA,399,la30,WSPT
19073.5,NA,NA,NA,NA,400,la30,WSPT
20495.5,NA,NA,NA,NA,401,la30,WSPT
17077.5,NA,NA,NA,NA,402,la30,WSPT
19311.5,NA,NA,NA,NA,403,la30,WSPT
22763.5,NA,NA,NA,NA,404,la30,WSPT
21428.3,NA,NA,NA,NA,405,la30,WSPT
14376.5,NA,NA,NA,NA,406,la30,WSPT
19104.5,NA,NA,NA,NA,407,la30,WSPT
18939.3,NA,NA,NA,NA,408,la30,WSPT
17632.3,NA,NA,NA,NA,409,la30,WSPT
17640.5,NA,NA,NA,NA,410,la30,WSPT
17126.5,NA,NA,NA,NA,411,la30,WSPT
19941.5,NA,NA,NA,NA,412,la30,WSPT
18304.5,NA,NA,NA,NA,413,la30,WSPT
15273.5,NA,NA,NA,NA,414,la30,WSPT
17801.5,NA,NA,NA,NA,415,la30,WSPT
23600.5,NA,NA,NA,NA,416,la30,WSPT
19299.5,NA,NA,NA,NA,417,la30,WSPT
22297.3,NA,NA,NA,NA,418,la30,WSPT
18962.5,NA,NA,NA,NA,419,la30,WSPT
16354.5,NA,NA,NA,NA,420,la30,WSPT
22712.5,NA,NA,NA,NA,421,la30,WSPT
17314.5,NA,NA,NA,NA,422,la30,WSPT
19496.5,NA,NA,NA,NA,423,la30,WSPT
21946.5,NA,NA,NA,NA,424,la30,WSPT
16027.1,NA,NA,NA,NA,425,la30,WSPT
16506.5,NA,NA,NA,NA,426,la30,WSPT
19301.5,NA,NA,NA,NA,427,la30,WSPT
18154.1,NA,NA,NA,NA,428,la30,WSPT
22233.5,NA,NA,NA,NA,429,la30,WSPT
16322.5,NA,NA,NA,NA,430,la30,WSPT
18113.5,NA,NA,NA,NA,431,la30,WSPT
18059.5,NA,NA,NA,NA,432,la30,WSPT
25363.5,NA,NA,NA,NA,433,la30,WSPT
17260.5,NA,NA,NA,NA,434,la30,WSPT
19879.5,NA,NA,NA,NA,435,la30,WSPT
16188.5,NA,NA,NA,NA,436,la30,WSPT
17523.5,NA,NA,NA,NA,437,la30,WSPT
16290.5,NA,NA,NA,NA,438,la30,WSPT
18288.5,NA,NA,NA,NA,439,la30,WSPT
18122.5,NA,NA,NA,NA,440,la30,WSPT
19862.5,NA,NA,NA,NA,441,la30,WSPT
16769.5,NA,NA,NA,NA,442,la30,WSPT
22193.3,NA,NA,NA,NA,443,la30,WSPT
17497.3,NA,NA,NA,NA,444,la30,WSPT
18521.5,NA,NA,NA,NA,445,la30,WSPT
20566.5,NA,NA,NA,NA,446,la30,WSPT
19124.3,NA,NA,NA,NA,447,la30,WSPT
19963.5,NA,NA,NA,NA,448,la30,WSPT
23403.5,NA,NA,NA,NA,449,la30,WSPT
18097.5,NA,NA,NA,NA,450,la30,WSPT
22125.5,NA,NA,NA,NA,451,la30,WSPT
17524.3,NA,NA,NA,NA,452,la30,WSPT
27373.5,NA,NA,NA,NA,453,la30,WSPT
15776.9,NA,NA,NA,NA,454,la30,WSPT
16872.5,NA,NA,NA,NA,455,la30,WSPT
18042.5,NA,NA,NA,NA,456,la30,WSPT
23131.5,NA,NA,NA,NA,457,la30,WSPT
29456.7,NA,NA,NA,NA,458,la30,WSPT
17332.5,NA,NA,NA,NA,459,la30,WSPT
23789.5,NA,NA,NA,NA,460,la30,WSPT
16692.5,NA,NA,NA,NA,461,la30,WSPT
21270.5,NA,NA,NA,NA,462,la30,WSPT
15483.5,NA,NA,NA,NA,463,la30,WSPT
16098.5,NA,NA,NA,NA,464,la30,WSPT
17578.5,NA,NA,NA,NA,465,la30,WSPT
22398.5,NA,NA,NA,NA,466,la30,WSPT
21058.5,NA,NA,NA,NA,467,la30,WSPT
20873.5,NA,NA,NA,NA,468,la30,WSPT
17031.9,NA,NA,NA,NA,469,la30,WSPT
18323.5,NA,NA,NA,NA,470,la30,WSPT
17676.5,NA,NA,NA,NA,471,la30,WSPT
16521.5,NA,NA,NA,NA,472,la30,WSPT
17851.5,NA,NA,NA,NA,473,la30,WSPT
24064.5,NA,NA,NA,NA,474,la30,WSPT
20884.5,NA,NA,NA,NA,475,la30,WSPT
16923.5,NA,NA,NA,NA,476,la30,WSPT
20830.5,NA,NA,NA,NA,477,la30,WSPT
20669.5,NA,NA,NA,NA,478,la30,WSPT
18847.5,NA,NA,NA,NA,479,la30,WSPT
27511.5,NA,NA,NA,NA,480,la30,WSPT
19483.5,NA,NA,NA,NA,481,la30,WSPT
15781.5,NA,NA,NA,NA,482,la30,WSPT
17564.5,NA,NA,NA,NA,483,la30,WSPT
21921.5,NA,NA,NA,NA,484,la30,WSPT
17810.5,NA,NA,NA,NA,485,la30,WSPT
16535.5,NA,NA,NA,NA,486,la30,WSPT
19303.5,NA,NA,NA,NA,487,la30,WSPT
20805.5,NA,NA,NA,NA,488,la30,WSPT
21671.5,NA,NA,NA,NA,489,la30,WSPT
16284.9,NA,NA,NA,NA,490,la30,WSPT
25275.5,NA,NA,NA,NA,491,la30,WSPT
17904.5,NA,NA,NA,NA,492,la30,WSPT
19005.3,NA,NA,NA,NA,493,la30,WSPT
20545.5,NA,NA,NA,NA,494,la30,WSPT
16208.5,NA,NA,NA,NA,495,la30,WSPT
22583.1,NA,NA,NA,NA,496,la30,WSPT
19735.5,NA,NA,NA,NA,497,la30,WSPT
16243.5,NA,NA,NA,NA,498,la30,WSPT
18290.5,NA,NA,NA,NA,499,la30,WSPT
20817.5,NA,NA,NA,NA,500,la30,WSPT
19759.5,NA,NA,NA,NA,501,la30,WSPT
25170.5,NA,NA,NA,NA,502,la30,WSPT
19744.5,NA,NA,NA,NA,503,la30,WSPT
23388.5,NA,NA,NA,NA,504,la30,WSPT
23558.5,NA,NA,NA,NA,505,la30,WSPT
21431.5,NA,NA,NA,NA,506,la30,WSPT
23552.5,NA,NA,NA,NA,507,la30,WSPT
15717.1,NA,NA,NA,NA,508,la30,WSPT
20638.1,NA,NA,NA,NA,509,la30,WSPT
17497.5,NA,NA,NA,NA,510,la30,WSPT
15522.5,NA,NA,NA,NA,511,la30,WSPT
18174.5,NA,NA,NA,NA,512,la30,WSPT
22638.5,NA,NA,NA,NA,513,la30,WSPT
18360.5,NA,NA,NA,NA,514,la30,WSPT
