objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2874.3,NA,NA,NA,NA,81,la05,WSPT
3270.3,NA,NA,NA,NA,82,la05,WSPT
2733.3,NA,NA,NA,NA,83,la05,WSPT
2710.3,NA,NA,NA,NA,84,la05,WSPT
3053.3,NA,NA,NA,NA,85,la05,WSPT
2865.3,NA,NA,NA,NA,86,la05,WSPT
3445.3,NA,NA,NA,NA,87,la05,WSPT
3206.3,NA,NA,NA,NA,88,la05,WSPT
2934.3,NA,NA,NA,NA,89,la05,WSPT
3063.3,NA,NA,NA,NA,90,la05,WSPT
3535.3,NA,NA,NA,NA,91,la05,WSPT
3942.3,NA,NA,NA,NA,92,la05,WSPT
2970.3,NA,NA,NA,NA,93,la05,WSPT
2341.5,NA,NA,NA,NA,94,la05,WSPT
3467.3,NA,NA,NA,NA,95,la05,WSPT
2279.5,NA,NA,NA,NA,96,la05,WSPT
2683.5,NA,NA,NA,NA,97,la05,WSPT
2224.5,NA,NA,NA,NA,98,la05,WSPT
2808.5,NA,NA,NA,NA,99,la05,WSPT
3674.3,NA,NA,NA,NA,100,la05,WSPT
3095.3,NA,NA,NA,NA,101,la05,WSPT
3066.3,NA,NA,NA,NA,102,la05,WSPT
3172.3,NA,NA,NA,NA,103,la05,WSPT
3038.3,NA,NA,NA,NA,104,la05,WSPT
3262.3,NA,NA,NA,NA,105,la05,WSPT
3503.5,NA,NA,NA,NA,106,la05,WSPT
2570.3,NA,NA,NA,NA,107,la05,WSPT
3244.5,NA,NA,NA,NA,108,la05,WSPT
3497.3,NA,NA,NA,NA,109,la05,WSPT
2476.5,NA,NA,NA,NA,110,la05,WSPT
2832.3,NA,NA,NA,NA,111,la05,WSPT
3478.3,NA,NA,NA,NA,112,la05,WSPT
3044.3,NA,NA,NA,NA,113,la05,WSPT
2978.3,NA,NA,NA,NA,114,la05,WSPT
2424.3,NA,NA,NA,NA,115,la05,WSPT
3181.3,NA,NA,NA,NA,116,la05,WSPT
4169.3,NA,NA,NA,NA,117,la05,WSPT
2698.3,NA,NA,NA,NA,118,la05,WSPT
2408.7,NA,NA,NA,NA,119,la05,WSPT
3156.3,NA,NA,NA,NA,120,la05,WSPT
2763.5,NA,NA,NA,NA,121,la05,WSPT
3693.3,NA,NA,NA,NA,122,la05,WSPT
3020.3,NA,NA,NA,NA,123,la05,WSPT
3694.3,NA,NA,NA,NA,124,la05,WSPT
2918.5,NA,NA,NA,NA,125,la05,WSPT
2460.3,NA,NA,NA,NA,126,la05,WSPT
3466.7,NA,NA,NA,NA,127,la05,WSPT
3906.3,NA,NA,NA,NA,128,la05,WSPT
2790.5,NA,NA,NA,NA,129,la05,WSPT
2728.3,NA,NA,NA,NA,130,la05,WSPT
3590.3,NA,NA,NA,NA,131,la05,WSPT
2879.5,NA,NA,NA,NA,132,la05,WSPT
3079.3,NA,NA,NA,NA,133,la05,WSPT
3491.3,NA,NA,NA,NA,134,la05,WSPT
3757.3,NA,NA,NA,NA,135,la05,WSPT
2897.3,NA,NA,NA,NA,136,la05,WSPT
2674.3,NA,NA,NA,NA,137,la05,WSPT
2206.7,NA,NA,NA,NA,138,la05,WSPT
3075.3,NA,NA,NA,NA,139,la05,WSPT
4098.3,NA,NA,NA,NA,140,la05,WSPT
2976.3,NA,NA,NA,NA,141,la05,WSPT
2604.7,NA,NA,NA,NA,142,la05,WSPT
2770.3,NA,NA,NA,NA,143,la05,WSPT
3344.3,NA,NA,NA,NA,144,la05,WSPT
2936.3,NA,NA,NA,NA,145,la05,WSPT
3064.5,NA,NA,NA,NA,146,la05,WSPT
2841.7,NA,NA,NA,NA,147,la05,WSPT
2838.3,NA,NA,NA,NA,148,la05,WSPT
2826.7,NA,NA,NA,NA,149,la05,WSPT
2557.5,NA,NA,NA,NA,150,la05,WSPT
3678.3,NA,NA,NA,NA,151,la05,WSPT
2662.5,NA,NA,NA,NA,152,la05,WSPT
3138.3,NA,NA,NA,NA,153,la05,WSPT
3499.5,NA,NA,NA,NA,154,la05,WSPT
3756.3,NA,NA,NA,NA,155,la05,WSPT
2955.3,NA,NA,NA,NA,156,la05,WSPT
3115.3,NA,NA,NA,NA,157,la05,WSPT
3392.3,NA,NA,NA,NA,158,la05,WSPT
2977.5,NA,NA,NA,NA,159,la05,WSPT
3268.3,NA,NA,NA,NA,160,la05,WSPT
2389.3,NA,NA,NA,NA,161,la05,WSPT
3929.3,NA,NA,NA,NA,162,la05,WSPT
3123.3,NA,NA,NA,NA,163,la05,WSPT
4414.9,NA,NA,NA,NA,164,la05,WSPT
2427.5,NA,NA,NA,NA,165,la05,WSPT
2882.9,NA,NA,NA,NA,166,la05,WSPT
3756.3,NA,NA,NA,NA,167,la05,WSPT
4030.3,NA,NA,NA,NA,168,la05,WSPT
2900.3,NA,NA,NA,NA,169,la05,WSPT
2727.3,NA,NA,NA,NA,170,la05,WSPT
2817.5,NA,NA,NA,NA,171,la05,WSPT
4554.3,NA,NA,NA,NA,172,la05,WSPT
3274.3,NA,NA,NA,NA,173,la05,WSPT
3303.3,NA,NA,NA,NA,174,la05,WSPT
3227.3,NA,NA,NA,NA,175,la05,WSPT
3493.3,NA,NA,NA,NA,176,la05,WSPT
2613.5,NA,NA,NA,NA,177,la05,WSPT
2891.3,NA,NA,NA,NA,178,la05,WSPT
2846.3,NA,NA,NA,NA,179,la05,WSPT
3719.3,NA,NA,NA,NA,180,la05,WSPT
2720.3,NA,NA,NA,NA,181,la05,WSPT
2565.7,NA,NA,NA,NA,182,la05,WSPT
3239.3,NA,NA,NA,NA,183,la05,WSPT
2542.5,NA,NA,NA,NA,184,la05,WSPT
2512.5,NA,NA,NA,NA,185,la05,WSPT
3271.5,NA,NA,NA,NA,186,la05,WSPT
2807.3,NA,NA,NA,NA,187,la05,WSPT
2947.3,NA,NA,NA,NA,188,la05,WSPT
3298.3,NA,NA,NA,NA,189,la05,WSPT
3067.3,NA,NA,NA,NA,190,la05,WSPT
3718.3,NA,NA,NA,NA,191,la05,WSPT
2215.5,NA,NA,NA,NA,192,la05,WSPT
2899.3,NA,NA,NA,NA,193,la05,WSPT
2650.3,NA,NA,NA,NA,194,la05,WSPT
3687.3,NA,NA,NA,NA,195,la05,WSPT
3176.3,NA,NA,NA,NA,196,la05,WSPT
2856.3,NA,NA,NA,NA,197,la05,WSPT
3805.4,NA,NA,NA,NA,198,la05,WSPT
3103.3,NA,NA,NA,NA,199,la05,WSPT
2563.5,NA,NA,NA,NA,200,la05,WSPT
3534.3,NA,NA,NA,NA,201,la05,WSPT
2198.7,NA,NA,NA,NA,202,la05,WSPT
2641.5,NA,NA,NA,NA,203,la05,WSPT
2545.7,NA,NA,NA,NA,204,la05,WSPT
3481.3,NA,NA,NA,NA,205,la05,WSPT
2569.3,NA,NA,NA,NA,206,la05,WSPT
2685.5,NA,NA,NA,NA,207,la05,WSPT
2924.7,NA,NA,NA,NA,208,la05,WSPT
2616.5,NA,NA,NA,NA,209,la05,WSPT
2996.3,NA,NA,NA,NA,210,la05,WSPT
3920.3,NA,NA,NA,NA,211,la05,WSPT
3114.4,NA,NA,NA,NA,212,la05,WSPT
3019.3,NA,NA,NA,NA,213,la05,WSPT
3179.5,NA,NA,NA,NA,214,la05,WSPT
2683.3,NA,NA,NA,NA,215,la05,WSPT
3936.3,NA,NA,NA,NA,216,la05,WSPT
2741.3,NA,NA,NA,NA,217,la05,WSPT
2696.3,NA,NA,NA,NA,218,la05,WSPT
3147.3,NA,NA,NA,NA,219,la05,WSPT
3360.3,NA,NA,NA,NA,220,la05,WSPT
2305.5,NA,NA,NA,NA,221,la05,WSPT
2905.3,NA,NA,NA,NA,222,la05,WSPT
2824.3,NA,NA,NA,NA,223,la05,WSPT
3298.3,NA,NA,NA,NA,224,la05,WSPT
2555.7,NA,NA,NA,NA,225,la05,WSPT
2468.3,NA,NA,NA,NA,226,la05,WSPT
3105.3,NA,NA,NA,NA,227,la05,WSPT
3479.9,NA,NA,NA,NA,228,la05,WSPT
2885.3,NA,NA,NA,NA,229,la05,WSPT
2690.3,NA,NA,NA,NA,230,la05,WSPT
2858.3,NA,NA,NA,NA,231,la05,WSPT
2434.3,NA,NA,NA,NA,232,la05,WSPT
3353.5,NA,NA,NA,NA,233,la05,WSPT
3273.3,NA,NA,NA,NA,234,la05,WSPT
3455.3,NA,NA,NA,NA,235,la05,WSPT
2957.3,NA,NA,NA,NA,236,la05,WSPT
3146.5,NA,NA,NA,NA,237,la05,WSPT
3838.3,NA,NA,NA,NA,238,la05,WSPT
2860.3,NA,NA,NA,NA,239,la05,WSPT
2427.3,NA,NA,NA,NA,240,la05,WSPT
3264.3,NA,NA,NA,NA,241,la05,WSPT
3513.4,NA,NA,NA,NA,242,la05,WSPT
3306.3,NA,NA,NA,NA,243,la05,WSPT
2244.5,NA,NA,NA,NA,244,la05,WSPT
2623.5,NA,NA,NA,NA,245,la05,WSPT
3165.4,NA,NA,NA,NA,246,la05,WSPT
2932.3,NA,NA,NA,NA,247,la05,WSPT
2415.5,NA,NA,NA,NA,248,la05,WSPT
2858.5,NA,NA,NA,NA,249,la05,WSPT
2787.5,NA,NA,NA,NA,250,la05,WSPT
2634.3,NA,NA,NA,NA,251,la05,WSPT
2976.5,NA,NA,NA,NA,252,la05,WSPT
2833.5,NA,NA,NA,NA,253,la05,WSPT
3358.3,NA,NA,NA,NA,254,la05,WSPT
3644.3,NA,NA,NA,NA,255,la05,WSPT
4070.4,NA,NA,NA,NA,256,la05,WSPT
3432.3,NA,NA,NA,NA,257,la05,WSPT
3082.3,NA,NA,NA,NA,258,la05,WSPT
3104.5,NA,NA,NA,NA,259,la05,WSPT
2738.5,NA,NA,NA,NA,260,la05,WSPT
3277.3,NA,NA,NA,NA,261,la05,WSPT
2811.5,NA,NA,NA,NA,262,la05,WSPT
3117.3,NA,NA,NA,NA,263,la05,WSPT
2755.3,NA,NA,NA,NA,264,la05,WSPT
3177.5,NA,NA,NA,NA,265,la05,WSPT
3107.3,NA,NA,NA,NA,266,la05,WSPT
2827.5,NA,NA,NA,NA,267,la05,WSPT
3729.3,NA,NA,NA,NA,268,la05,WSPT
2837.3,NA,NA,NA,NA,269,la05,WSPT
2773.3,NA,NA,NA,NA,270,la05,WSPT
2903.3,NA,NA,NA,NA,271,la05,WSPT
3228.3,NA,NA,NA,NA,272,la05,WSPT
2789.3,NA,NA,NA,NA,273,la05,WSPT
3243.3,NA,NA,NA,NA,274,la05,WSPT
3462.1,NA,NA,NA,NA,275,la05,WSPT
2489.5,NA,NA,NA,NA,276,la05,WSPT
3429.5,NA,NA,NA,NA,277,la05,WSPT
2811.3,NA,NA,NA,NA,278,la05,WSPT
2886.3,NA,NA,NA,NA,279,la05,WSPT
3283.7,NA,NA,NA,NA,280,la05,WSPT
3138.1,NA,NA,NA,NA,281,la05,WSPT
3087.3,NA,NA,NA,NA,282,la05,WSPT
2355.5,NA,NA,NA,NA,283,la05,WSPT
3560.9,NA,NA,NA,NA,284,la05,WSPT
3596.5,NA,NA,NA,NA,285,la05,WSPT
2628.3,NA,NA,NA,NA,286,la05,WSPT
2605.5,NA,NA,NA,NA,287,la05,WSPT
2679.3,NA,NA,NA,NA,288,la05,WSPT
3350.3,NA,NA,NA,NA,289,la05,WSPT
3317.5,NA,NA,NA,NA,290,la05,WSPT
3375.3,NA,NA,NA,NA,291,la05,WSPT
3141.3,NA,NA,NA,NA,292,la05,WSPT
3833.3,NA,NA,NA,NA,293,la05,WSPT
3479.3,NA,NA,NA,NA,294,la05,WSPT
2865.3,NA,NA,NA,NA,295,la05,WSPT
2819.9,NA,NA,NA,NA,296,la05,WSPT
2919.3,NA,NA,NA,NA,297,la05,WSPT
2874.3,NA,NA,NA,NA,298,la05,WSPT
3398.3,NA,NA,NA,NA,299,la05,WSPT
2839.5,NA,NA,NA,NA,300,la05,WSPT
3335.3,NA,NA,NA,NA,301,la05,WSPT
2637.3,NA,NA,NA,NA,302,la05,WSPT
2966.3,NA,NA,NA,NA,303,la05,WSPT
2837.5,NA,NA,NA,NA,304,la05,WSPT
2753.3,NA,NA,NA,NA,305,la05,WSPT
3713.3,NA,NA,NA,NA,306,la05,WSPT
2882.3,NA,NA,NA,NA,307,la05,WSPT
3994.3,NA,NA,NA,NA,308,la05,WSPT
3714.3,NA,NA,NA,NA,309,la05,WSPT
2332.3,NA,NA,NA,NA,310,la05,WSPT
3314.5,NA,NA,NA,NA,311,la05,WSPT
3795.9,NA,NA,NA,NA,312,la05,WSPT
3771.3,NA,NA,NA,NA,313,la05,WSPT
3108.5,NA,NA,NA,NA,314,la05,WSPT
3004.1,NA,NA,NA,NA,315,la05,WSPT
3511.3,NA,NA,NA,NA,316,la05,WSPT
2585.1,NA,NA,NA,NA,317,la05,WSPT
3054.3,NA,NA,NA,NA,318,la05,WSPT
3477.3,NA,NA,NA,NA,319,la05,WSPT
3360.5,NA,NA,NA,NA,320,la05,WSPT
2724.3,NA,NA,NA,NA,321,la05,WSPT
3878.9,NA,NA,NA,NA,322,la05,WSPT
3444.3,NA,NA,NA,NA,323,la05,WSPT
2390.3,NA,NA,NA,NA,324,la05,WSPT
3351.3,NA,NA,NA,NA,325,la05,WSPT
3582.3,NA,NA,NA,NA,326,la05,WSPT
3099.3,NA,NA,NA,NA,327,la05,WSPT
3151.5,NA,NA,NA,NA,328,la05,WSPT
2717.7,NA,NA,NA,NA,329,la05,WSPT
3329.6,NA,NA,NA,NA,330,la05,WSPT
2951.3,NA,NA,NA,NA,331,la05,WSPT
3237.3,NA,NA,NA,NA,332,la05,WSPT
3456.3,NA,NA,NA,NA,333,la05,WSPT
3022.3,NA,NA,NA,NA,334,la05,WSPT
3644.4,NA,NA,NA,NA,335,la05,WSPT
2608.3,NA,NA,NA,NA,336,la05,WSPT
3905.3,NA,NA,NA,NA,337,la05,WSPT
3286.3,NA,NA,NA,NA,338,la05,WSPT
2933.5,NA,NA,NA,NA,339,la05,WSPT
3361.9,NA,NA,NA,NA,340,la05,WSPT
3296.5,NA,NA,NA,NA,341,la05,WSPT
2635.5,NA,NA,NA,NA,342,la05,WSPT
3356.3,NA,NA,NA,NA,343,la05,WSPT
4337.5,NA,NA,NA,NA,344,la05,WSPT
2492.7,NA,NA,NA,NA,345,la05,WSPT
2892.3,NA,NA,NA,NA,346,la05,WSPT
4242.3,NA,NA,NA,NA,347,la05,WSPT
3326.3,NA,NA,NA,NA,348,la05,WSPT
3086.3,NA,NA,NA,NA,349,la05,WSPT
3108.4,NA,NA,NA,NA,350,la05,WSPT
3603.3,NA,NA,NA,NA,351,la05,WSPT
2562.3,NA,NA,NA,NA,352,la05,WSPT
3576.3,NA,NA,NA,NA,353,la05,WSPT
2715.5,NA,NA,NA,NA,354,la05,WSPT
2932.3,NA,NA,NA,NA,355,la05,WSPT
3063.5,NA,NA,NA,NA,356,la05,WSPT
3455.3,NA,NA,NA,NA,357,la05,WSPT
4183.3,NA,NA,NA,NA,358,la05,WSPT
3507.3,NA,NA,NA,NA,359,la05,WSPT
2817.5,NA,NA,NA,NA,360,la05,WSPT
3444.5,NA,NA,NA,NA,361,la05,WSPT
2722.7,NA,NA,NA,NA,362,la05,WSPT
3051.7,NA,NA,NA,NA,363,la05,WSPT
2498.7,NA,NA,NA,NA,364,la05,WSPT
2643.3,NA,NA,NA,NA,365,la05,WSPT
2954.5,NA,NA,NA,NA,366,la05,WSPT
2660.3,NA,NA,NA,NA,367,la05,WSPT
3447.3,NA,NA,NA,NA,368,la05,WSPT
2843.3,NA,NA,NA,NA,369,la05,WSPT
2767.6,NA,NA,NA,NA,370,la05,WSPT
2850.3,NA,NA,NA,NA,371,la05,WSPT
2738.3,NA,NA,NA,NA,372,la05,WSPT
3300.3,NA,NA,NA,NA,373,la05,WSPT
3617.5,NA,NA,NA,NA,374,la05,WSPT
3233.1,NA,NA,NA,NA,375,la05,WSPT
2761.3,NA,NA,NA,NA,376,la05,WSPT
3094.5,NA,NA,NA,NA,377,la05,WSPT
2975.3,NA,NA,NA,NA,378,la05,WSPT
3486.3,NA,NA,NA,NA,379,la05,WSPT
4727.3,NA,NA,NA,NA,380,la05,WSPT
3876.3,NA,NA,NA,NA,381,la05,WSPT
2779.5,NA,NA,NA,NA,382,la05,WSPT
2888.5,NA,NA,NA,NA,383,la05,WSPT
3240.3,NA,NA,NA,NA,384,la05,WSPT
3100.3,NA,NA,NA,NA,385,la05,WSPT
3934.9,NA,NA,NA,NA,386,la05,WSPT
3211.3,NA,NA,NA,NA,387,la05,WSPT
3645.3,NA,NA,NA,NA,388,la05,WSPT
3534.3,NA,NA,NA,NA,389,la05,WSPT
2804.3,NA,NA,NA,NA,390,la05,WSPT
3206.3,NA,NA,NA,NA,391,la05,WSPT
3185.3,NA,NA,NA,NA,392,la05,WSPT
2885.3,NA,NA,NA,NA,393,la05,WSPT
2202.3,NA,NA,NA,NA,394,la05,WSPT
2658.3,NA,NA,NA,NA,395,la05,WSPT
2786.3,NA,NA,NA,NA,396,la05,WSPT
3263.5,NA,NA,NA,NA,397,la05,WSPT
3967.3,NA,NA,NA,NA,398,la05,WSPT
3077.3,NA,NA,NA,NA,399,la05,WSPT
2617.3,NA,NA,NA,NA,400,la05,WSPT
2490.3,NA,NA,NA,NA,401,la05,WSPT
3048.3,NA,NA,NA,NA,402,la05,WSPT
2695.5,NA,NA,NA,NA,403,la05,WSPT
3347.3,NA,NA,NA,NA,404,la05,WSPT
2559.3,NA,NA,NA,NA,405,la05,WSPT
3393.3,NA,NA,NA,NA,406,la05,WSPT
3823.3,NA,NA,NA,NA,407,la05,WSPT
3236.5,NA,NA,NA,NA,408,la05,WSPT
2596.5,NA,NA,NA,NA,409,la05,WSPT
2729.3,NA,NA,NA,NA,410,la05,WSPT
2999.3,NA,NA,NA,NA,411,la05,WSPT
3878.3,NA,NA,NA,NA,412,la05,WSPT
3231.3,NA,NA,NA,NA,413,la05,WSPT
3124.5,NA,NA,NA,NA,414,la05,WSPT
2777.3,NA,NA,NA,NA,415,la05,WSPT
2960.3,NA,NA,NA,NA,416,la05,WSPT
4022.3,NA,NA,NA,NA,417,la05,WSPT
3088.3,NA,NA,NA,NA,418,la05,WSPT
3009.3,NA,NA,NA,NA,419,la05,WSPT
2617.3,NA,NA,NA,NA,420,la05,WSPT
3139.3,NA,NA,NA,NA,421,la05,WSPT
3341.3,NA,NA,NA,NA,422,la05,WSPT
2457.5,NA,NA,NA,NA,423,la05,WSPT
2978.3,NA,NA,NA,NA,424,la05,WSPT
3607.3,NA,NA,NA,NA,425,la05,WSPT
3565.5,NA,NA,NA,NA,426,la05,WSPT
3052.3,NA,NA,NA,NA,427,la05,WSPT
3538.3,NA,NA,NA,NA,428,la05,WSPT
3522.3,NA,NA,NA,NA,429,la05,WSPT
2976.3,NA,NA,NA,NA,430,la05,WSPT
3487.3,NA,NA,NA,NA,431,la05,WSPT
3164.3,NA,NA,NA,NA,432,la05,WSPT
2532.7,NA,NA,NA,NA,433,la05,WSPT
2828.3,NA,NA,NA,NA,434,la05,WSPT
2621.7,NA,NA,NA,NA,435,la05,WSPT
3996.3,NA,NA,NA,NA,436,la05,WSPT
3072.3,NA,NA,NA,NA,437,la05,WSPT
3810.3,NA,NA,NA,NA,438,la05,WSPT
3529.3,NA,NA,NA,NA,439,la05,WSPT
3597.3,NA,NA,NA,NA,440,la05,WSPT
3593.5,NA,NA,NA,NA,441,la05,WSPT
3094.3,NA,NA,NA,NA,442,la05,WSPT
2554.3,NA,NA,NA,NA,443,la05,WSPT
3760.3,NA,NA,NA,NA,444,la05,WSPT
2995.3,NA,NA,NA,NA,445,la05,WSPT
2871.3,NA,NA,NA,NA,446,la05,WSPT
2975.5,NA,NA,NA,NA,447,la05,WSPT
2851.5,NA,NA,NA,NA,448,la05,WSPT
3948.3,NA,NA,NA,NA,449,la05,WSPT
3887.3,NA,NA,NA,NA,450,la05,WSPT
3202.3,NA,NA,NA,NA,451,la05,WSPT
3055.3,NA,NA,NA,NA,452,la05,WSPT
3318.5,NA,NA,NA,NA,453,la05,WSPT
2676.3,NA,NA,NA,NA,454,la05,WSPT
2614.3,NA,NA,NA,NA,455,la05,WSPT
3181.3,NA,NA,NA,NA,456,la05,WSPT
2932.3,NA,NA,NA,NA,457,la05,WSPT
2757.3,NA,NA,NA,NA,458,la05,WSPT
2307.5,NA,NA,NA,NA,459,la05,WSPT
3766.5,NA,NA,NA,NA,460,la05,WSPT
3875.4,NA,NA,NA,NA,461,la05,WSPT
2925.3,NA,NA,NA,NA,462,la05,WSPT
3062.9,NA,NA,NA,NA,463,la05,WSPT
3376.5,NA,NA,NA,NA,464,la05,WSPT
3369.3,NA,NA,NA,NA,465,la05,WSPT
3068.3,NA,NA,NA,NA,466,la05,WSPT
3033.3,NA,NA,NA,NA,467,la05,WSPT
3431.5,NA,NA,NA,NA,468,la05,WSPT
2628.7,NA,NA,NA,NA,469,la05,WSPT
3506.3,NA,NA,NA,NA,470,la05,WSPT
2693.5,NA,NA,NA,NA,471,la05,WSPT
3742.3,NA,NA,NA,NA,472,la05,WSPT
3498.3,NA,NA,NA,NA,473,la05,WSPT
3051.7,NA,NA,NA,NA,474,la05,WSPT
3129.3,NA,NA,NA,NA,475,la05,WSPT
3453.7,NA,NA,NA,NA,476,la05,WSPT
3481.3,NA,NA,NA,NA,477,la05,WSPT
3603.3,NA,NA,NA,NA,478,la05,WSPT
3071.5,NA,NA,NA,NA,479,la05,WSPT
3646.3,NA,NA,NA,NA,480,la05,WSPT
3502.3,NA,NA,NA,NA,481,la05,WSPT
3786.5,NA,NA,NA,NA,482,la05,WSPT
2890.5,NA,NA,NA,NA,483,la05,WSPT
3443.3,NA,NA,NA,NA,484,la05,WSPT
3140.3,NA,NA,NA,NA,485,la05,WSPT
3358.5,NA,NA,NA,NA,486,la05,WSPT
3436.3,NA,NA,NA,NA,487,la05,WSPT
2620.7,NA,NA,NA,NA,488,la05,WSPT
2713.3,NA,NA,NA,NA,489,la05,WSPT
2914.5,NA,NA,NA,NA,490,la05,WSPT
2532.3,NA,NA,NA,NA,491,la05,WSPT
3273.4,NA,NA,NA,NA,492,la05,WSPT
3093.3,NA,NA,NA,NA,493,la05,WSPT
3630.5,NA,NA,NA,NA,494,la05,WSPT
3629.3,NA,NA,NA,NA,495,la05,WSPT
2709.5,NA,NA,NA,NA,496,la05,WSPT
2674.3,NA,NA,NA,NA,497,la05,WSPT
3184.5,NA,NA,NA,NA,498,la05,WSPT
3755.3,NA,NA,NA,NA,499,la05,WSPT
3425.3,NA,NA,NA,NA,500,la05,WSPT
2899.3,NA,NA,NA,NA,501,la05,WSPT
3003.5,NA,NA,NA,NA,502,la05,WSPT
3960.3,NA,NA,NA,NA,503,la05,WSPT
2624.5,NA,NA,NA,NA,504,la05,WSPT
3201.3,NA,NA,NA,NA,505,la05,WSPT
2673.5,NA,NA,NA,NA,506,la05,WSPT
3085.5,NA,NA,NA,NA,507,la05,WSPT
2868.3,NA,NA,NA,NA,508,la05,WSPT
2929.3,NA,NA,NA,NA,509,la05,WSPT
2717.3,NA,NA,NA,NA,510,la05,WSPT
2856.3,NA,NA,NA,NA,511,la05,WSPT
3694.3,NA,NA,NA,NA,512,la05,WSPT
2805.5,NA,NA,NA,NA,513,la05,WSPT
3747.3,NA,NA,NA,NA,514,la05,WSPT
