objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2622.1,NA,NA,NA,NA,158,la05,WSPT
2622.3,NA,NA,NA,NA,159,la05,WSPT
2531.3,NA,NA,NA,NA,160,la05,WSPT
2792.7,NA,NA,NA,NA,161,la05,WSPT
3772.5,NA,NA,NA,NA,162,la05,WSPT
3108.5,NA,NA,NA,NA,163,la05,WSPT
2377.5,NA,NA,NA,NA,164,la05,WSPT
3639.3,NA,NA,NA,NA,165,la05,WSPT
2294.5,NA,NA,NA,NA,166,la05,WSPT
2711.5,NA,NA,NA,NA,167,la05,WSPT
3193.3,NA,NA,NA,NA,168,la05,WSPT
3385.3,NA,NA,NA,NA,169,la05,WSPT
3458.3,NA,NA,NA,NA,170,la05,WSPT
2938.3,NA,NA,NA,NA,171,la05,WSPT
3242.3,NA,NA,NA,NA,172,la05,WSPT
2947.3,NA,NA,NA,NA,173,la05,WSPT
3012.3,NA,NA,NA,NA,174,la05,WSPT
2371.3,NA,NA,NA,NA,175,la05,WSPT
2846.3,NA,NA,NA,NA,176,la05,WSPT
2749.5,NA,NA,NA,NA,177,la05,WSPT
3191.3,NA,NA,NA,NA,178,la05,WSPT
2803.5,NA,NA,NA,NA,179,la05,WSPT
2905.3,NA,NA,NA,NA,180,la05,WSPT
3767.9,NA,NA,NA,NA,181,la05,WSPT
2831.3,NA,NA,NA,NA,182,la05,WSPT
3673.3,NA,NA,NA,NA,183,la05,WSPT
2792.3,NA,NA,NA,NA,184,la05,WSPT
2628.5,NA,NA,NA,NA,185,la05,WSPT
2509.5,NA,NA,NA,NA,186,la05,WSPT
2825.7,NA,NA,NA,NA,187,la05,WSPT
3069.3,NA,NA,NA,NA,188,la05,WSPT
2635.3,NA,NA,NA,NA,189,la05,WSPT
2440.7,NA,NA,NA,NA,190,la05,WSPT
2487.5,NA,NA,NA,NA,191,la05,WSPT
2802.3,NA,NA,NA,NA,192,la05,WSPT
2689.3,NA,NA,NA,NA,193,la05,WSPT
3453.5,NA,NA,NA,NA,194,la05,WSPT
3933.5,NA,NA,NA,NA,195,la05,WSPT
2431.3,NA,NA,NA,NA,196,la05,WSPT
3120.3,NA,NA,NA,NA,197,la05,WSPT
2531.7,NA,NA,NA,NA,198,la05,WSPT
3032.5,NA,NA,NA,NA,199,la05,WSPT
2934.3,NA,NA,NA,NA,200,la05,WSPT
3291.5,NA,NA,NA,NA,201,la05,WSPT
2454.5,NA,NA,NA,NA,202,la05,WSPT
3088.5,NA,NA,NA,NA,203,la05,WSPT
3049.3,NA,NA,NA,NA,204,la05,WSPT
3633.3,NA,NA,NA,NA,205,la05,WSPT
3024.3,NA,NA,NA,NA,206,la05,WSPT
3134.3,NA,NA,NA,NA,207,la05,WSPT
2533.5,NA,NA,NA,NA,208,la05,WSPT
2611.5,NA,NA,NA,NA,209,la05,WSPT
2788.7,NA,NA,NA,NA,210,la05,WSPT
2953.9,NA,NA,NA,NA,211,la05,WSPT
2720.7,NA,NA,NA,NA,212,la05,WSPT
2988.5,NA,NA,NA,NA,213,la05,WSPT
2482.5,NA,NA,NA,NA,214,la05,WSPT
2947.5,NA,NA,NA,NA,215,la05,WSPT
2514.5,NA,NA,NA,NA,216,la05,WSPT
3034.3,NA,NA,NA,NA,217,la05,WSPT
2796.3,NA,NA,NA,NA,218,la05,WSPT
2869.5,NA,NA,NA,NA,219,la05,WSPT
3053.5,NA,NA,NA,NA,220,la05,WSPT
2570.3,NA,NA,NA,NA,221,la05,WSPT
2380.5,NA,NA,NA,NA,222,la05,WSPT
2765.3,NA,NA,NA,NA,223,la05,WSPT
2898.3,NA,NA,NA,NA,224,la05,WSPT
2914.3,NA,NA,NA,NA,225,la05,WSPT
3488.3,NA,NA,NA,NA,226,la05,WSPT
3353.5,NA,NA,NA,NA,227,la05,WSPT
2681.4,NA,NA,NA,NA,228,la05,WSPT
2730.3,NA,NA,NA,NA,229,la05,WSPT
3103.3,NA,NA,NA,NA,230,la05,WSPT
2751.3,NA,NA,NA,NA,231,la05,WSPT
3429.3,NA,NA,NA,NA,232,la05,WSPT
3559.3,NA,NA,NA,NA,233,la05,WSPT
2527.5,NA,NA,NA,NA,234,la05,WSPT
2635.3,NA,NA,NA,NA,235,la05,WSPT
3187.3,NA,NA,NA,NA,236,la05,WSPT
2754.7,NA,NA,NA,NA,237,la05,WSPT
3207.3,NA,NA,NA,NA,238,la05,WSPT
3066.3,NA,NA,NA,NA,239,la05,WSPT
3693.3,NA,NA,NA,NA,240,la05,WSPT
3450.3,NA,NA,NA,NA,241,la05,WSPT
2756.3,NA,NA,NA,NA,242,la05,WSPT
3379.3,NA,NA,NA,NA,243,la05,WSPT
2903.5,NA,NA,NA,NA,244,la05,WSPT
2876.3,NA,NA,NA,NA,245,la05,WSPT
2800.3,NA,NA,NA,NA,246,la05,WSPT
2627.1,NA,NA,NA,NA,247,la05,WSPT
3149.3,NA,NA,NA,NA,248,la05,WSPT
2645.3,NA,NA,NA,NA,249,la05,WSPT
2990.3,NA,NA,NA,NA,250,la05,WSPT
2938.3,NA,NA,NA,NA,251,la05,WSPT
3031.3,NA,NA,NA,NA,252,la05,WSPT
3699.3,NA,NA,NA,NA,253,la05,WSPT
3148.3,NA,NA,NA,NA,254,la05,WSPT
2763.3,NA,NA,NA,NA,255,la05,WSPT
2854.5,NA,NA,NA,NA,256,la05,WSPT
3442.5,NA,NA,NA,NA,257,la05,WSPT
2512.5,NA,NA,NA,NA,258,la05,WSPT
3143.3,NA,NA,NA,NA,259,la05,WSPT
3526.3,NA,NA,NA,NA,260,la05,WSPT
3664.3,NA,NA,NA,NA,261,la05,WSPT
2356.3,NA,NA,NA,NA,262,la05,WSPT
3092.3,NA,NA,NA,NA,263,la05,WSPT
3302.3,NA,NA,NA,NA,264,la05,WSPT
2834.3,NA,NA,NA,NA,265,la05,WSPT
2863.5,NA,NA,NA,NA,266,la05,WSPT
2987.7,NA,NA,NA,NA,267,la05,WSPT
3240.3,NA,NA,NA,NA,268,la05,WSPT
3074.3,NA,NA,NA,NA,269,la05,WSPT
2542.3,NA,NA,NA,NA,270,la05,WSPT
2892.5,NA,NA,NA,NA,271,la05,WSPT
3117.3,NA,NA,NA,NA,272,la05,WSPT
3364.4,NA,NA,NA,NA,273,la05,WSPT
3519.3,NA,NA,NA,NA,274,la05,WSPT
2799.5,NA,NA,NA,NA,275,la05,WSPT
3804.3,NA,NA,NA,NA,276,la05,WSPT
3120.5,NA,NA,NA,NA,277,la05,WSPT
2645.5,NA,NA,NA,NA,278,la05,WSPT
3296.3,NA,NA,NA,NA,279,la05,WSPT
2944.3,NA,NA,NA,NA,280,la05,WSPT
2572.3,NA,NA,NA,NA,281,la05,WSPT
2559.7,NA,NA,NA,NA,282,la05,WSPT
4026.3,NA,NA,NA,NA,283,la05,WSPT
2635.3,NA,NA,NA,NA,284,la05,WSPT
2558.3,NA,NA,NA,NA,285,la05,WSPT
2432.5,NA,NA,NA,NA,286,la05,WSPT
2428.3,NA,NA,NA,NA,287,la05,WSPT
3161.3,NA,NA,NA,NA,288,la05,WSPT
2348.5,NA,NA,NA,NA,289,la05,WSPT
3416.5,NA,NA,NA,NA,290,la05,WSPT
2786.5,NA,NA,NA,NA,291,la05,WSPT
2502.7,NA,NA,NA,NA,292,la05,WSPT
2962.5,NA,NA,NA,NA,293,la05,WSPT
3750.3,NA,NA,NA,NA,294,la05,WSPT
2626.5,NA,NA,NA,NA,295,la05,WSPT
2889.5,NA,NA,NA,NA,296,la05,WSPT
3340.3,NA,NA,NA,NA,297,la05,WSPT
2331.5,NA,NA,NA,NA,298,la05,WSPT
3008.7,NA,NA,NA,NA,299,la05,WSPT
2618.3,NA,NA,NA,NA,300,la05,WSPT
3260.3,NA,NA,NA,NA,301,la05,WSPT
3595.1,NA,NA,NA,NA,302,la05,WSPT
2490.3,NA,NA,NA,NA,303,la05,WSPT
2939.5,NA,NA,NA,NA,304,la05,WSPT
3509.3,NA,NA,NA,NA,305,la05,WSPT
2867.7,NA,NA,NA,NA,306,la05,WSPT
2704.5,NA,NA,NA,NA,307,la05,WSPT
3631.3,NA,NA,NA,NA,308,la05,WSPT
2488.3,NA,NA,NA,NA,309,la05,WSPT
2407.3,NA,NA,NA,NA,310,la05,WSPT
3242.3,NA,NA,NA,NA,311,la05,WSPT
2571.5,NA,NA,NA,NA,312,la05,WSPT
2960.3,NA,NA,NA,NA,313,la05,WSPT
3631.3,NA,NA,NA,NA,314,la05,WSPT
3513.3,NA,NA,NA,NA,315,la05,WSPT
2735.5,NA,NA,NA,NA,316,la05,WSPT
2529.5,NA,NA,NA,NA,317,la05,WSPT
3136.3,NA,NA,NA,NA,318,la05,WSPT
2779.5,NA,NA,NA,NA,319,la05,WSPT
2986.3,NA,NA,NA,NA,320,la05,WSPT
3081.5,NA,NA,NA,NA,321,la05,WSPT
3217.3,NA,NA,NA,NA,322,la05,WSPT
2528.3,NA,NA,NA,NA,323,la05,WSPT
3108.5,NA,NA,NA,NA,324,la05,WSPT
3122.3,NA,NA,NA,NA,325,la05,WSPT
2522.3,NA,NA,NA,NA,326,la05,WSPT
2614.5,NA,NA,NA,NA,327,la05,WSPT
3278.3,NA,NA,NA,NA,328,la05,WSPT
3017.5,NA,NA,NA,NA,329,la05,WSPT
3002.3,NA,NA,NA,NA,330,la05,WSPT
2864.3,NA,NA,NA,NA,331,la05,WSPT
2530.5,NA,NA,NA,NA,332,la05,WSPT
3576.3,NA,NA,NA,NA,333,la05,WSPT
2888.5,NA,NA,NA,NA,334,la05,WSPT
3563.3,NA,NA,NA,NA,335,la05,WSPT
2619.5,NA,NA,NA,NA,336,la05,WSPT
2435.5,NA,NA,NA,NA,337,la05,WSPT
2984.3,NA,NA,NA,NA,338,la05,WSPT
3160.3,NA,NA,NA,NA,339,la05,WSPT
2666.5,NA,NA,NA,NA,340,la05,WSPT
2733.3,NA,NA,NA,NA,341,la05,WSPT
2649.3,NA,NA,NA,NA,342,la05,WSPT
2566.3,NA,NA,NA,NA,343,la05,WSPT
2613.3,NA,NA,NA,NA,344,la05,WSPT
2931.3,NA,NA,NA,NA,345,la05,WSPT
2959.5,NA,NA,NA,NA,346,la05,WSPT
2711.5,NA,NA,NA,NA,347,la05,WSPT
3530.3,NA,NA,NA,NA,348,la05,WSPT
2529.5,NA,NA,NA,NA,349,la05,WSPT
3426.3,NA,NA,NA,NA,350,la05,WSPT
3480.3,NA,NA,NA,NA,351,la05,WSPT
2499.3,NA,NA,NA,NA,352,la05,WSPT
2716.5,NA,NA,NA,NA,353,la05,WSPT
3320.9,NA,NA,NA,NA,354,la05,WSPT
2426.3,NA,NA,NA,NA,355,la05,WSPT
2826.3,NA,NA,NA,NA,356,la05,WSPT
2665.3,NA,NA,NA,NA,357,la05,WSPT
2604.3,NA,NA,NA,NA,358,la05,WSPT
3528.5,NA,NA,NA,NA,359,la05,WSPT
4184.3,NA,NA,NA,NA,360,la05,WSPT
3935.3,NA,NA,NA,NA,361,la05,WSPT
3109.3,NA,NA,NA,NA,362,la05,WSPT
2822.3,NA,NA,NA,NA,363,la05,WSPT
3095.5,NA,NA,NA,NA,364,la05,WSPT
3226.5,NA,NA,NA,NA,365,la05,WSPT
3850.5,NA,NA,NA,NA,366,la05,WSPT
2781.3,NA,NA,NA,NA,367,la05,WSPT
2915.3,NA,NA,NA,NA,368,la05,WSPT
2883.3,NA,NA,NA,NA,369,la05,WSPT
2944.3,NA,NA,NA,NA,370,la05,WSPT
3193.3,NA,NA,NA,NA,371,la05,WSPT
2907.3,NA,NA,NA,NA,372,la05,WSPT
3176.3,NA,NA,NA,NA,373,la05,WSPT
3042.3,NA,NA,NA,NA,374,la05,WSPT
2673.5,NA,NA,NA,NA,375,la05,WSPT
2384.5,NA,NA,NA,NA,376,la05,WSPT
3513.3,NA,NA,NA,NA,377,la05,WSPT
3717.3,NA,NA,NA,NA,378,la05,WSPT
3966.3,NA,NA,NA,NA,379,la05,WSPT
3057.5,NA,NA,NA,NA,380,la05,WSPT
3339.3,NA,NA,NA,NA,381,la05,WSPT
2768.4,NA,NA,NA,NA,382,la05,WSPT
2982.3,NA,NA,NA,NA,383,la05,WSPT
2543.3,NA,NA,NA,NA,384,la05,WSPT
2821.5,NA,NA,NA,NA,385,la05,WSPT
3155.5,NA,NA,NA,NA,386,la05,WSPT
3111.3,NA,NA,NA,NA,387,la05,WSPT
3154.3,NA,NA,NA,NA,388,la05,WSPT
2307.3,NA,NA,NA,NA,389,la05,WSPT
2763.5,NA,NA,NA,NA,390,la05,WSPT
2935.5,NA,NA,NA,NA,391,la05,WSPT
2986.5,NA,NA,NA,NA,392,la05,WSPT
3066.3,NA,NA,NA,NA,393,la05,WSPT
2867.5,NA,NA,NA,NA,394,la05,WSPT
3921.3,NA,NA,NA,NA,395,la05,WSPT
2790.3,NA,NA,NA,NA,396,la05,WSPT
2718.3,NA,NA,NA,NA,397,la05,WSPT
2710.3,NA,NA,NA,NA,398,la05,WSPT
3267.5,NA,NA,NA,NA,399,la05,WSPT
3080.3,NA,NA,NA,NA,400,la05,WSPT
2879.5,NA,NA,NA,NA,401,la05,WSPT
2693.5,NA,NA,NA,NA,402,la05,WSPT
2880.3,NA,NA,NA,NA,403,la05,WSPT
2744.5,NA,NA,NA,NA,404,la05,WSPT
3087.3,NA,NA,NA,NA,405,la05,WSPT
2785.5,NA,NA,NA,NA,406,la05,WSPT
2713.5,NA,NA,NA,NA,407,la05,WSPT
2869.3,NA,NA,NA,NA,408,la05,WSPT
2704.5,NA,NA,NA,NA,409,la05,WSPT
3507.5,NA,NA,NA,NA,410,la05,WSPT
2606.3,NA,NA,NA,NA,411,la05,WSPT
2664.3,NA,NA,NA,NA,412,la05,WSPT
3229.3,NA,NA,NA,NA,413,la05,WSPT
3504.3,NA,NA,NA,NA,414,la05,WSPT
2672.5,NA,NA,NA,NA,415,la05,WSPT
2581.5,NA,NA,NA,NA,416,la05,WSPT
4233.3,NA,NA,NA,NA,417,la05,WSPT
2614.3,NA,NA,NA,NA,418,la05,WSPT
2956.3,NA,NA,NA,NA,419,la05,WSPT
2655.5,NA,NA,NA,NA,420,la05,WSPT
2747.3,NA,NA,NA,NA,421,la05,WSPT
2980.3,NA,NA,NA,NA,422,la05,WSPT
3026.3,NA,NA,NA,NA,423,la05,WSPT
2850.3,NA,NA,NA,NA,424,la05,WSPT
2904.5,NA,NA,NA,NA,425,la05,WSPT
2925.5,NA,NA,NA,NA,426,la05,WSPT
2638.5,NA,NA,NA,NA,427,la05,WSPT
3004.3,NA,NA,NA,NA,428,la05,WSPT
2603.3,NA,NA,NA,NA,429,la05,WSPT
2669.5,NA,NA,NA,NA,430,la05,WSPT
2944.3,NA,NA,NA,NA,431,la05,WSPT
2542.7,NA,NA,NA,NA,432,la05,WSPT
2854.3,NA,NA,NA,NA,433,la05,WSPT
2458.5,NA,NA,NA,NA,434,la05,WSPT
2537.5,NA,NA,NA,NA,435,la05,WSPT
3048.3,NA,NA,NA,NA,436,la05,WSPT
3590.3,NA,NA,NA,NA,437,la05,WSPT
2459.3,NA,NA,NA,NA,438,la05,WSPT
3549.3,NA,NA,NA,NA,439,la05,WSPT
2869.3,NA,NA,NA,NA,440,la05,WSPT
3421.3,NA,NA,NA,NA,441,la05,WSPT
2663.5,NA,NA,NA,NA,442,la05,WSPT
2796.5,NA,NA,NA,NA,443,la05,WSPT
2902.5,NA,NA,NA,NA,444,la05,WSPT
3340.4,NA,NA,NA,NA,445,la05,WSPT
2589.3,NA,NA,NA,NA,446,la05,WSPT
3203.5,NA,NA,NA,NA,447,la05,WSPT
2748.5,NA,NA,NA,NA,448,la05,WSPT
2881.5,NA,NA,NA,NA,449,la05,WSPT
3463.5,NA,NA,NA,NA,450,la05,WSPT
2363.5,NA,NA,NA,NA,451,la05,WSPT
2451.3,NA,NA,NA,NA,452,la05,WSPT
2540.7,NA,NA,NA,NA,453,la05,WSPT
3140.5,NA,NA,NA,NA,454,la05,WSPT
3793.3,NA,NA,NA,NA,455,la05,WSPT
3317.5,NA,NA,NA,NA,456,la05,WSPT
2721.5,NA,NA,NA,NA,457,la05,WSPT
2893.5,NA,NA,NA,NA,458,la05,WSPT
2909.3,NA,NA,NA,NA,459,la05,WSPT
2945.3,NA,NA,NA,NA,460,la05,WSPT
4271.3,NA,NA,NA,NA,461,la05,WSPT
2573.5,NA,NA,NA,NA,462,la05,WSPT
2939.1,NA,NA,NA,NA,463,la05,WSPT
4008.5,NA,NA,NA,NA,464,la05,WSPT
3090.3,NA,NA,NA,NA,465,la05,WSPT
3380.3,NA,NA,NA,NA,466,la05,WSPT
2465.1,NA,NA,NA,NA,467,la05,WSPT
2530.5,NA,NA,NA,NA,468,la05,WSPT
3319.3,NA,NA,NA,NA,469,la05,WSPT
2689.3,NA,NA,NA,NA,470,la05,WSPT
2582.3,NA,NA,NA,NA,471,la05,WSPT
2330.3,NA,NA,NA,NA,472,la05,WSPT
2681.5,NA,NA,NA,NA,473,la05,WSPT
3285.3,NA,NA,NA,NA,474,la05,WSPT
3194.5,NA,NA,NA,NA,475,la05,WSPT
2523.5,NA,NA,NA,NA,476,la05,WSPT
2675.5,NA,NA,NA,NA,477,la05,WSPT
2329.7,NA,NA,NA,NA,478,la05,WSPT
3573.3,NA,NA,NA,NA,479,la05,WSPT
3242.3,NA,NA,NA,NA,480,la05,WSPT
3620.3,NA,NA,NA,NA,481,la05,WSPT
2539.3,NA,NA,NA,NA,482,la05,WSPT
3230.3,NA,NA,NA,NA,483,la05,WSPT
2482.5,NA,NA,NA,NA,484,la05,WSPT
3107.5,NA,NA,NA,NA,485,la05,WSPT
2709.3,NA,NA,NA,NA,486,la05,WSPT
2588.5,NA,NA,NA,NA,487,la05,WSPT
2622.3,NA,NA,NA,NA,488,la05,WSPT
2995.5,NA,NA,NA,NA,489,la05,WSPT
2685.3,NA,NA,NA,NA,490,la05,WSPT
2501.1,NA,NA,NA,NA,491,la05,WSPT
2753.5,NA,NA,NA,NA,492,la05,WSPT
3257.5,NA,NA,NA,NA,493,la05,WSPT
2432.3,NA,NA,NA,NA,494,la05,WSPT
2865.3,NA,NA,NA,NA,495,la05,WSPT
2476.7,NA,NA,NA,NA,496,la05,WSPT
3669.3,NA,NA,NA,NA,497,la05,WSPT
2758.3,NA,NA,NA,NA,498,la05,WSPT
2942.3,NA,NA,NA,NA,499,la05,WSPT
3102.3,NA,NA,NA,NA,500,la05,WSPT
2899.5,NA,NA,NA,NA,501,la05,WSPT
2911.3,NA,NA,NA,NA,502,la05,WSPT
2935.5,NA,NA,NA,NA,503,la05,WSPT
2682.3,NA,NA,NA,NA,504,la05,WSPT
2783.5,NA,NA,NA,NA,505,la05,WSPT
3591.3,NA,NA,NA,NA,506,la05,WSPT
2773.5,NA,NA,NA,NA,507,la05,WSPT
2904.7,NA,NA,NA,NA,508,la05,WSPT
2861.3,NA,NA,NA,NA,509,la05,WSPT
3488.3,NA,NA,NA,NA,510,la05,WSPT
3684.3,NA,NA,NA,NA,511,la05,WSPT
3271.3,NA,NA,NA,NA,512,la05,WSPT
3280.3,NA,NA,NA,NA,513,la05,WSPT
2817.7,NA,NA,NA,NA,514,la05,WSPT
