objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4060.3,NA,NA,NA,NA,40,la01,WMDD
5672.9,NA,NA,NA,NA,41,la01,WMDD
3555.1,NA,NA,NA,NA,42,la01,WMDD
3298.3,NA,NA,NA,NA,43,la01,WMDD
3400.7,NA,NA,NA,NA,44,la01,WMDD
4307.1,NA,NA,NA,NA,45,la01,WMDD
3507.3,NA,NA,NA,NA,46,la01,WMDD
4259.1,NA,NA,NA,NA,47,la01,WMDD
4628.3,NA,NA,NA,NA,48,la01,WMDD
3698.1,NA,NA,NA,NA,49,la01,WMDD
3914.7,NA,NA,NA,NA,50,la01,WMDD
4025.1,NA,NA,NA,NA,51,la01,WMDD
3562.7,NA,NA,NA,NA,52,la01,WMDD
2989.3,NA,NA,NA,NA,53,la01,WMDD
3353.7,NA,NA,NA,NA,54,la01,WMDD
3663.7,NA,NA,NA,NA,55,la01,WMDD
3139.3,NA,NA,NA,NA,56,la01,WMDD
4082.3,NA,NA,NA,NA,57,la01,WMDD
3165.3,NA,NA,NA,NA,58,la01,WMDD
4093.1,NA,NA,NA,NA,59,la01,WMDD
5259.1,NA,NA,NA,NA,60,la01,WMDD
4131.1,NA,NA,NA,NA,61,la01,WMDD
4120.1,NA,NA,NA,NA,62,la01,WMDD
5120.3,NA,NA,NA,NA,63,la01,WMDD
3390.1,NA,NA,NA,NA,64,la01,WMDD
4075.1,NA,NA,NA,NA,65,la01,WMDD
3557.3,NA,NA,NA,NA,66,la01,WMDD
3674.1,NA,NA,NA,NA,67,la01,WMDD
3342.7,NA,NA,NA,NA,68,la01,WMDD
3335.3,NA,NA,NA,NA,69,la01,WMDD
4070.3,NA,NA,NA,NA,70,la01,WMDD
4066.1,NA,NA,NA,NA,71,la01,WMDD
3690.3,NA,NA,NA,NA,72,la01,WMDD
4014.1,NA,NA,NA,NA,73,la01,WMDD
3407.1,NA,NA,NA,NA,74,la01,WMDD
3996.1,NA,NA,NA,NA,75,la01,WMDD
4339.9,NA,NA,NA,NA,76,la01,WMDD
4052.9,NA,NA,NA,NA,77,la01,WMDD
4018.1,NA,NA,NA,NA,78,la01,WMDD
3142.3,NA,NA,NA,NA,79,la01,WMDD
3775.1,NA,NA,NA,NA,80,la01,WMDD
3269.7,NA,NA,NA,NA,81,la01,WMDD
4408.3,NA,NA,NA,NA,82,la01,WMDD
3037.3,NA,NA,NA,NA,83,la01,WMDD
4023.1,NA,NA,NA,NA,84,la01,WMDD
4701.1,NA,NA,NA,NA,85,la01,WMDD
3907.1,NA,NA,NA,NA,86,la01,WMDD
3832.1,NA,NA,NA,NA,87,la01,WMDD
3725.7,NA,NA,NA,NA,88,la01,WMDD
3997.3,NA,NA,NA,NA,89,la01,WMDD
3794.3,NA,NA,NA,NA,90,la01,WMDD
3609.3,NA,NA,NA,NA,91,la01,WMDD
4205.5,NA,NA,NA,NA,92,la01,WMDD
3547.7,NA,NA,NA,NA,93,la01,WMDD
3232.3,NA,NA,NA,NA,94,la01,WMDD
3658.7,NA,NA,NA,NA,95,la01,WMDD
3938.1,NA,NA,NA,NA,96,la01,WMDD
3279.7,NA,NA,NA,NA,97,la01,WMDD
4036.1,NA,NA,NA,NA,98,la01,WMDD
4972.1,NA,NA,NA,NA,99,la01,WMDD
4024.5,NA,NA,NA,NA,100,la01,WMDD
3613.3,NA,NA,NA,NA,101,la01,WMDD
3921.1,NA,NA,NA,NA,102,la01,WMDD
3988.1,NA,NA,NA,NA,103,la01,WMDD
3276.1,NA,NA,NA,NA,104,la01,WMDD
3603.7,NA,NA,NA,NA,105,la01,WMDD
3007.3,NA,NA,NA,NA,106,la01,WMDD
3728.1,NA,NA,NA,NA,107,la01,WMDD
3926.1,NA,NA,NA,NA,108,la01,WMDD
3608.1,NA,NA,NA,NA,109,la01,WMDD
3681.9,NA,NA,NA,NA,110,la01,WMDD
3814.1,NA,NA,NA,NA,111,la01,WMDD
3164.7,NA,NA,NA,NA,112,la01,WMDD
4780.1,NA,NA,NA,NA,113,la01,WMDD
3348.9,NA,NA,NA,NA,114,la01,WMDD
3787.3,NA,NA,NA,NA,115,la01,WMDD
3509.3,NA,NA,NA,NA,116,la01,WMDD
3454.1,NA,NA,NA,NA,117,la01,WMDD
3722.1,NA,NA,NA,NA,118,la01,WMDD
3902.3,NA,NA,NA,NA,119,la01,WMDD
3873.1,NA,NA,NA,NA,120,la01,WMDD
4420.1,NA,NA,NA,NA,121,la01,WMDD
4153.1,NA,NA,NA,NA,122,la01,WMDD
4666.1,NA,NA,NA,NA,123,la01,WMDD
3805.3,NA,NA,NA,NA,124,la01,WMDD
3260.1,NA,NA,NA,NA,125,la01,WMDD
3042.3,NA,NA,NA,NA,126,la01,WMDD
3503.1,NA,NA,NA,NA,127,la01,WMDD
3880.3,NA,NA,NA,NA,128,la01,WMDD
3389.1,NA,NA,NA,NA,129,la01,WMDD
4992.1,NA,NA,NA,NA,130,la01,WMDD
4032.3,NA,NA,NA,NA,131,la01,WMDD
3308.7,NA,NA,NA,NA,132,la01,WMDD
4203.9,NA,NA,NA,NA,133,la01,WMDD
3967.1,NA,NA,NA,NA,134,la01,WMDD
3422.7,NA,NA,NA,NA,135,la01,WMDD
3449.7,NA,NA,NA,NA,136,la01,WMDD
4021.7,NA,NA,NA,NA,137,la01,WMDD
4602.1,NA,NA,NA,NA,138,la01,WMDD
3915.7,NA,NA,NA,NA,139,la01,WMDD
3726.1,NA,NA,NA,NA,140,la01,WMDD
3276.3,NA,NA,NA,NA,141,la01,WMDD
4220.9,NA,NA,NA,NA,142,la01,WMDD
3213.7,NA,NA,NA,NA,143,la01,WMDD
3881.3,NA,NA,NA,NA,144,la01,WMDD
3637.1,NA,NA,NA,NA,145,la01,WMDD
3749.1,NA,NA,NA,NA,146,la01,WMDD
3539.1,NA,NA,NA,NA,147,la01,WMDD
2892.9,NA,NA,NA,NA,148,la01,WMDD
4465.1,NA,NA,NA,NA,149,la01,WMDD
3269.7,NA,NA,NA,NA,150,la01,WMDD
3747.1,NA,NA,NA,NA,151,la01,WMDD
4308.1,NA,NA,NA,NA,152,la01,WMDD
3895.3,NA,NA,NA,NA,153,la01,WMDD
3889.1,NA,NA,NA,NA,154,la01,WMDD
2790.3,NA,NA,NA,NA,155,la01,WMDD
3169.7,NA,NA,NA,NA,156,la01,WMDD
3719.3,NA,NA,NA,NA,157,la01,WMDD
6204.1,NA,NA,NA,NA,158,la01,WMDD
3148.1,NA,NA,NA,NA,159,la01,WMDD
3279.7,NA,NA,NA,NA,160,la01,WMDD
3031.7,NA,NA,NA,NA,161,la01,WMDD
3247.3,NA,NA,NA,NA,162,la01,WMDD
3196.1,NA,NA,NA,NA,163,la01,WMDD
3948.1,NA,NA,NA,NA,164,la01,WMDD
3064.9,NA,NA,NA,NA,165,la01,WMDD
3303.3,NA,NA,NA,NA,166,la01,WMDD
4099.1,NA,NA,NA,NA,167,la01,WMDD
4471.1,NA,NA,NA,NA,168,la01,WMDD
3375.3,NA,NA,NA,NA,169,la01,WMDD
4175.3,NA,NA,NA,NA,170,la01,WMDD
3343.1,NA,NA,NA,NA,171,la01,WMDD
3352.1,NA,NA,NA,NA,172,la01,WMDD
3698.1,NA,NA,NA,NA,173,la01,WMDD
4057.1,NA,NA,NA,NA,174,la01,WMDD
5286.1,NA,NA,NA,NA,175,la01,WMDD
3654.1,NA,NA,NA,NA,176,la01,WMDD
2946.3,NA,NA,NA,NA,177,la01,WMDD
4582.1,NA,NA,NA,NA,178,la01,WMDD
3748.9,NA,NA,NA,NA,179,la01,WMDD
3713.3,NA,NA,NA,NA,180,la01,WMDD
3170.7,NA,NA,NA,NA,181,la01,WMDD
4248.9,NA,NA,NA,NA,182,la01,WMDD
4265.3,NA,NA,NA,NA,183,la01,WMDD
4343.3,NA,NA,NA,NA,184,la01,WMDD
3337.1,NA,NA,NA,NA,185,la01,WMDD
4002.1,NA,NA,NA,NA,186,la01,WMDD
3992.1,NA,NA,NA,NA,187,la01,WMDD
3456.3,NA,NA,NA,NA,188,la01,WMDD
3713.3,NA,NA,NA,NA,189,la01,WMDD
3268.1,NA,NA,NA,NA,190,la01,WMDD
3851.9,NA,NA,NA,NA,191,la01,WMDD
3557.1,NA,NA,NA,NA,192,la01,WMDD
3304.7,NA,NA,NA,NA,193,la01,WMDD
3688.7,NA,NA,NA,NA,194,la01,WMDD
4834.1,NA,NA,NA,NA,195,la01,WMDD
3061.3,NA,NA,NA,NA,196,la01,WMDD
4402.1,NA,NA,NA,NA,197,la01,WMDD
3646.3,NA,NA,NA,NA,198,la01,WMDD
4143.1,NA,NA,NA,NA,199,la01,WMDD
4475.3,NA,NA,NA,NA,200,la01,WMDD
4101.9,NA,NA,NA,NA,201,la01,WMDD
4142.1,NA,NA,NA,NA,202,la01,WMDD
3495.1,NA,NA,NA,NA,203,la01,WMDD
2981.7,NA,NA,NA,NA,204,la01,WMDD
3459.3,NA,NA,NA,NA,205,la01,WMDD
3058.7,NA,NA,NA,NA,206,la01,WMDD
4509.1,NA,NA,NA,NA,207,la01,WMDD
4906.1,NA,NA,NA,NA,208,la01,WMDD
3154.3,NA,NA,NA,NA,209,la01,WMDD
3785.1,NA,NA,NA,NA,210,la01,WMDD
3894.3,NA,NA,NA,NA,211,la01,WMDD
5034.1,NA,NA,NA,NA,212,la01,WMDD
3695.3,NA,NA,NA,NA,213,la01,WMDD
3632.1,NA,NA,NA,NA,214,la01,WMDD
3400.3,NA,NA,NA,NA,215,la01,WMDD
3574.7,NA,NA,NA,NA,216,la01,WMDD
3645.1,NA,NA,NA,NA,217,la01,WMDD
3941.1,NA,NA,NA,NA,218,la01,WMDD
3217.3,NA,NA,NA,NA,219,la01,WMDD
3847.7,NA,NA,NA,NA,220,la01,WMDD
4614.1,NA,NA,NA,NA,221,la01,WMDD
3887.1,NA,NA,NA,NA,222,la01,WMDD
3879.5,NA,NA,NA,NA,223,la01,WMDD
3823.7,NA,NA,NA,NA,224,la01,WMDD
2924.9,NA,NA,NA,NA,225,la01,WMDD
3639.3,NA,NA,NA,NA,226,la01,WMDD
3940.3,NA,NA,NA,NA,227,la01,WMDD
3897.3,NA,NA,NA,NA,228,la01,WMDD
3539.1,NA,NA,NA,NA,229,la01,WMDD
3148.7,NA,NA,NA,NA,230,la01,WMDD
4269.1,NA,NA,NA,NA,231,la01,WMDD
4625.3,NA,NA,NA,NA,232,la01,WMDD
3734.1,NA,NA,NA,NA,233,la01,WMDD
4186.1,NA,NA,NA,NA,234,la01,WMDD
3438.1,NA,NA,NA,NA,235,la01,WMDD
3787.3,NA,NA,NA,NA,236,la01,WMDD
4318.1,NA,NA,NA,NA,237,la01,WMDD
3378.3,NA,NA,NA,NA,238,la01,WMDD
4547.3,NA,NA,NA,NA,239,la01,WMDD
3806.1,NA,NA,NA,NA,240,la01,WMDD
3251.7,NA,NA,NA,NA,241,la01,WMDD
3791.1,NA,NA,NA,NA,242,la01,WMDD
4193.5,NA,NA,NA,NA,243,la01,WMDD
4097.1,NA,NA,NA,NA,244,la01,WMDD
4081.7,NA,NA,NA,NA,245,la01,WMDD
3643.1,NA,NA,NA,NA,246,la01,WMDD
3599.1,NA,NA,NA,NA,247,la01,WMDD
3224.7,NA,NA,NA,NA,248,la01,WMDD
2914.7,NA,NA,NA,NA,249,la01,WMDD
4318.1,NA,NA,NA,NA,250,la01,WMDD
3950.1,NA,NA,NA,NA,251,la01,WMDD
3915.3,NA,NA,NA,NA,252,la01,WMDD
3057.7,NA,NA,NA,NA,253,la01,WMDD
3768.3,NA,NA,NA,NA,254,la01,WMDD
3889.1,NA,NA,NA,NA,255,la01,WMDD
3501.1,NA,NA,NA,NA,256,la01,WMDD
3275.3,NA,NA,NA,NA,257,la01,WMDD
3711.1,NA,NA,NA,NA,258,la01,WMDD
3042.3,NA,NA,NA,NA,259,la01,WMDD
4089.7,NA,NA,NA,NA,260,la01,WMDD
3656.1,NA,NA,NA,NA,261,la01,WMDD
3406.1,NA,NA,NA,NA,262,la01,WMDD
4140.3,NA,NA,NA,NA,263,la01,WMDD
3698.1,NA,NA,NA,NA,264,la01,WMDD
4022.1,NA,NA,NA,NA,265,la01,WMDD
3548.3,NA,NA,NA,NA,266,la01,WMDD
3224.1,NA,NA,NA,NA,267,la01,WMDD
3965.1,NA,NA,NA,NA,268,la01,WMDD
4182.3,NA,NA,NA,NA,269,la01,WMDD
3358.1,NA,NA,NA,NA,270,la01,WMDD
3271.7,NA,NA,NA,NA,271,la01,WMDD
3941.3,NA,NA,NA,NA,272,la01,WMDD
3131.1,NA,NA,NA,NA,273,la01,WMDD
4547.9,NA,NA,NA,NA,274,la01,WMDD
3153.1,NA,NA,NA,NA,275,la01,WMDD
5206.1,NA,NA,NA,NA,276,la01,WMDD
3429.7,NA,NA,NA,NA,277,la01,WMDD
4618.1,NA,NA,NA,NA,278,la01,WMDD
3265.1,NA,NA,NA,NA,279,la01,WMDD
3753.1,NA,NA,NA,NA,280,la01,WMDD
3911.1,NA,NA,NA,NA,281,la01,WMDD
2831.7,NA,NA,NA,NA,282,la01,WMDD
3135.7,NA,NA,NA,NA,283,la01,WMDD
3836.3,NA,NA,NA,NA,284,la01,WMDD
4341.1,NA,NA,NA,NA,285,la01,WMDD
3790.3,NA,NA,NA,NA,286,la01,WMDD
5031.1,NA,NA,NA,NA,287,la01,WMDD
3237.1,NA,NA,NA,NA,288,la01,WMDD
3367.3,NA,NA,NA,NA,289,la01,WMDD
3769.1,NA,NA,NA,NA,290,la01,WMDD
3136.3,NA,NA,NA,NA,291,la01,WMDD
4480.1,NA,NA,NA,NA,292,la01,WMDD
3044.1,NA,NA,NA,NA,293,la01,WMDD
3346.3,NA,NA,NA,NA,294,la01,WMDD
3758.3,NA,NA,NA,NA,295,la01,WMDD
3307.3,NA,NA,NA,NA,296,la01,WMDD
3870.1,NA,NA,NA,NA,297,la01,WMDD
3683.1,NA,NA,NA,NA,298,la01,WMDD
2962.7,NA,NA,NA,NA,299,la01,WMDD
3716.3,NA,NA,NA,NA,300,la01,WMDD
3904.1,NA,NA,NA,NA,301,la01,WMDD
3883.1,NA,NA,NA,NA,302,la01,WMDD
3388.7,NA,NA,NA,NA,303,la01,WMDD
3840.1,NA,NA,NA,NA,304,la01,WMDD
4252.3,NA,NA,NA,NA,305,la01,WMDD
3515.3,NA,NA,NA,NA,306,la01,WMDD
3606.1,NA,NA,NA,NA,307,la01,WMDD
3042.9,NA,NA,NA,NA,308,la01,WMDD
3811.1,NA,NA,NA,NA,309,la01,WMDD
3459.7,NA,NA,NA,NA,310,la01,WMDD
3596.1,NA,NA,NA,NA,311,la01,WMDD
3600.7,NA,NA,NA,NA,312,la01,WMDD
4744.1,NA,NA,NA,NA,313,la01,WMDD
3644.1,NA,NA,NA,NA,314,la01,WMDD
3530.1,NA,NA,NA,NA,315,la01,WMDD
3733.1,NA,NA,NA,NA,316,la01,WMDD
4652.3,NA,NA,NA,NA,317,la01,WMDD
4678.7,NA,NA,NA,NA,318,la01,WMDD
4639.3,NA,NA,NA,NA,319,la01,WMDD
3660.1,NA,NA,NA,NA,320,la01,WMDD
4567.3,NA,NA,NA,NA,321,la01,WMDD
4107.7,NA,NA,NA,NA,322,la01,WMDD
3794.9,NA,NA,NA,NA,323,la01,WMDD
3492.7,NA,NA,NA,NA,324,la01,WMDD
3675.7,NA,NA,NA,NA,325,la01,WMDD
4457.9,NA,NA,NA,NA,326,la01,WMDD
5255.1,NA,NA,NA,NA,327,la01,WMDD
4704.1,NA,NA,NA,NA,328,la01,WMDD
3221.3,NA,NA,NA,NA,329,la01,WMDD
3999.9,NA,NA,NA,NA,330,la01,WMDD
3341.1,NA,NA,NA,NA,331,la01,WMDD
3138.3,NA,NA,NA,NA,332,la01,WMDD
3790.5,NA,NA,NA,NA,333,la01,WMDD
3629.1,NA,NA,NA,NA,334,la01,WMDD
4023.1,NA,NA,NA,NA,335,la01,WMDD
4384.1,NA,NA,NA,NA,336,la01,WMDD
3563.7,NA,NA,NA,NA,337,la01,WMDD
3997.1,NA,NA,NA,NA,338,la01,WMDD
3790.1,NA,NA,NA,NA,339,la01,WMDD
4232.1,NA,NA,NA,NA,340,la01,WMDD
4693.1,NA,NA,NA,NA,341,la01,WMDD
4388.1,NA,NA,NA,NA,342,la01,WMDD
3319.3,NA,NA,NA,NA,343,la01,WMDD
4014.3,NA,NA,NA,NA,344,la01,WMDD
3450.1,NA,NA,NA,NA,345,la01,WMDD
3366.7,NA,NA,NA,NA,346,la01,WMDD
3362.7,NA,NA,NA,NA,347,la01,WMDD
3681.3,NA,NA,NA,NA,348,la01,WMDD
4611.9,NA,NA,NA,NA,349,la01,WMDD
3940.1,NA,NA,NA,NA,350,la01,WMDD
4490.1,NA,NA,NA,NA,351,la01,WMDD
4469.9,NA,NA,NA,NA,352,la01,WMDD
3415.1,NA,NA,NA,NA,353,la01,WMDD
3263.9,NA,NA,NA,NA,354,la01,WMDD
3392.1,NA,NA,NA,NA,355,la01,WMDD
3893.3,NA,NA,NA,NA,356,la01,WMDD
3861.1,NA,NA,NA,NA,357,la01,WMDD
4554.1,NA,NA,NA,NA,358,la01,WMDD
3631.1,NA,NA,NA,NA,359,la01,WMDD
5133.1,NA,NA,NA,NA,360,la01,WMDD
3277.1,NA,NA,NA,NA,361,la01,WMDD
3421.3,NA,NA,NA,NA,362,la01,WMDD
4553.1,NA,NA,NA,NA,363,la01,WMDD
3621.7,NA,NA,NA,NA,364,la01,WMDD
4126.1,NA,NA,NA,NA,365,la01,WMDD
4153.5,NA,NA,NA,NA,366,la01,WMDD
4116.1,NA,NA,NA,NA,367,la01,WMDD
4275.1,NA,NA,NA,NA,368,la01,WMDD
3935.1,NA,NA,NA,NA,369,la01,WMDD
3379.3,NA,NA,NA,NA,370,la01,WMDD
3638.1,NA,NA,NA,NA,371,la01,WMDD
2839.9,NA,NA,NA,NA,372,la01,WMDD
3826.1,NA,NA,NA,NA,373,la01,WMDD
3953.1,NA,NA,NA,NA,374,la01,WMDD
3622.3,NA,NA,NA,NA,375,la01,WMDD
5992.9,NA,NA,NA,NA,376,la01,WMDD
3447.1,NA,NA,NA,NA,377,la01,WMDD
3425.3,NA,NA,NA,NA,378,la01,WMDD
4162.1,NA,NA,NA,NA,379,la01,WMDD
3720.1,NA,NA,NA,NA,380,la01,WMDD
3586.1,NA,NA,NA,NA,381,la01,WMDD
3750.1,NA,NA,NA,NA,382,la01,WMDD
4081.1,NA,NA,NA,NA,383,la01,WMDD
4057.5,NA,NA,NA,NA,384,la01,WMDD
4229.3,NA,NA,NA,NA,385,la01,WMDD
3240.3,NA,NA,NA,NA,386,la01,WMDD
3715.7,NA,NA,NA,NA,387,la01,WMDD
4107.1,NA,NA,NA,NA,388,la01,WMDD
3883.7,NA,NA,NA,NA,389,la01,WMDD
4607.7,NA,NA,NA,NA,390,la01,WMDD
3234.3,NA,NA,NA,NA,391,la01,WMDD
4574.1,NA,NA,NA,NA,392,la01,WMDD
3835.1,NA,NA,NA,NA,393,la01,WMDD
3252.3,NA,NA,NA,NA,394,la01,WMDD
3316.3,NA,NA,NA,NA,395,la01,WMDD
4665.1,NA,NA,NA,NA,396,la01,WMDD
3293.1,NA,NA,NA,NA,397,la01,WMDD
3573.5,NA,NA,NA,NA,398,la01,WMDD
3694.1,NA,NA,NA,NA,399,la01,WMDD
3852.3,NA,NA,NA,NA,400,la01,WMDD
4547.3,NA,NA,NA,NA,401,la01,WMDD
3373.3,NA,NA,NA,NA,402,la01,WMDD
4118.1,NA,NA,NA,NA,403,la01,WMDD
3955.3,NA,NA,NA,NA,404,la01,WMDD
3264.1,NA,NA,NA,NA,405,la01,WMDD
4940.1,NA,NA,NA,NA,406,la01,WMDD
3121.1,NA,NA,NA,NA,407,la01,WMDD
3985.3,NA,NA,NA,NA,408,la01,WMDD
5032.1,NA,NA,NA,NA,409,la01,WMDD
3263.1,NA,NA,NA,NA,410,la01,WMDD
3565.1,NA,NA,NA,NA,411,la01,WMDD
3774.1,NA,NA,NA,NA,412,la01,WMDD
3942.5,NA,NA,NA,NA,413,la01,WMDD
4158.1,NA,NA,NA,NA,414,la01,WMDD
4120.1,NA,NA,NA,NA,415,la01,WMDD
4007.3,NA,NA,NA,NA,416,la01,WMDD
2903.3,NA,NA,NA,NA,417,la01,WMDD
3895.3,NA,NA,NA,NA,418,la01,WMDD
3386.7,NA,NA,NA,NA,419,la01,WMDD
4709.3,NA,NA,NA,NA,420,la01,WMDD
3967.3,NA,NA,NA,NA,421,la01,WMDD
3243.3,NA,NA,NA,NA,422,la01,WMDD
3435.7,NA,NA,NA,NA,423,la01,WMDD
3888.1,NA,NA,NA,NA,424,la01,WMDD
4573.1,NA,NA,NA,NA,425,la01,WMDD
3659.1,NA,NA,NA,NA,426,la01,WMDD
3456.7,NA,NA,NA,NA,427,la01,WMDD
3237.3,NA,NA,NA,NA,428,la01,WMDD
3296.1,NA,NA,NA,NA,429,la01,WMDD
3637.3,NA,NA,NA,NA,430,la01,WMDD
4767.3,NA,NA,NA,NA,431,la01,WMDD
4145.1,NA,NA,NA,NA,432,la01,WMDD
4032.1,NA,NA,NA,NA,433,la01,WMDD
3837.1,NA,NA,NA,NA,434,la01,WMDD
3262.7,NA,NA,NA,NA,435,la01,WMDD
4468.9,NA,NA,NA,NA,436,la01,WMDD
3931.1,NA,NA,NA,NA,437,la01,WMDD
4455.5,NA,NA,NA,NA,438,la01,WMDD
3355.1,NA,NA,NA,NA,439,la01,WMDD
3524.1,NA,NA,NA,NA,440,la01,WMDD
4265.1,NA,NA,NA,NA,441,la01,WMDD
3882.3,NA,NA,NA,NA,442,la01,WMDD
4397.1,NA,NA,NA,NA,443,la01,WMDD
4308.1,NA,NA,NA,NA,444,la01,WMDD
3828.7,NA,NA,NA,NA,445,la01,WMDD
4542.9,NA,NA,NA,NA,446,la01,WMDD
3595.7,NA,NA,NA,NA,447,la01,WMDD
3455.3,NA,NA,NA,NA,448,la01,WMDD
3337.9,NA,NA,NA,NA,449,la01,WMDD
4111.3,NA,NA,NA,NA,450,la01,WMDD
4086.3,NA,NA,NA,NA,451,la01,WMDD
3764.7,NA,NA,NA,NA,452,la01,WMDD
4068.1,NA,NA,NA,NA,453,la01,WMDD
3755.3,NA,NA,NA,NA,454,la01,WMDD
3816.3,NA,NA,NA,NA,455,la01,WMDD
3528.1,NA,NA,NA,NA,456,la01,WMDD
3800.7,NA,NA,NA,NA,457,la01,WMDD
4225.1,NA,NA,NA,NA,458,la01,WMDD
3720.1,NA,NA,NA,NA,459,la01,WMDD
4069.1,NA,NA,NA,NA,460,la01,WMDD
3922.3,NA,NA,NA,NA,461,la01,WMDD
3248.1,NA,NA,NA,NA,462,la01,WMDD
4581.1,NA,NA,NA,NA,463,la01,WMDD
4026.7,NA,NA,NA,NA,464,la01,WMDD
3634.7,NA,NA,NA,NA,465,la01,WMDD
3842.3,NA,NA,NA,NA,466,la01,WMDD
4233.1,NA,NA,NA,NA,467,la01,WMDD
3738.7,NA,NA,NA,NA,468,la01,WMDD
4659.9,NA,NA,NA,NA,469,la01,WMDD
3174.1,NA,NA,NA,NA,470,la01,WMDD
3228.3,NA,NA,NA,NA,471,la01,WMDD
3878.9,NA,NA,NA,NA,472,la01,WMDD
3250.7,NA,NA,NA,NA,473,la01,WMDD
3679.1,NA,NA,NA,NA,474,la01,WMDD
3832.7,NA,NA,NA,NA,475,la01,WMDD
3802.1,NA,NA,NA,NA,476,la01,WMDD
3773.1,NA,NA,NA,NA,477,la01,WMDD
3704.1,NA,NA,NA,NA,478,la01,WMDD
3682.7,NA,NA,NA,NA,479,la01,WMDD
4714.3,NA,NA,NA,NA,480,la01,WMDD
4348.1,NA,NA,NA,NA,481,la01,WMDD
3695.3,NA,NA,NA,NA,482,la01,WMDD
3985.1,NA,NA,NA,NA,483,la01,WMDD
4244.1,NA,NA,NA,NA,484,la01,WMDD
4109.1,NA,NA,NA,NA,485,la01,WMDD
4153.3,NA,NA,NA,NA,486,la01,WMDD
4962.1,NA,NA,NA,NA,487,la01,WMDD
4478.7,NA,NA,NA,NA,488,la01,WMDD
3689.1,NA,NA,NA,NA,489,la01,WMDD
3925.7,NA,NA,NA,NA,490,la01,WMDD
3605.7,NA,NA,NA,NA,491,la01,WMDD
3076.9,NA,NA,NA,NA,492,la01,WMDD
4388.1,NA,NA,NA,NA,493,la01,WMDD
3523.7,NA,NA,NA,NA,494,la01,WMDD
3948.1,NA,NA,NA,NA,495,la01,WMDD
4110.7,NA,NA,NA,NA,496,la01,WMDD
3785.1,NA,NA,NA,NA,497,la01,WMDD
3802.1,NA,NA,NA,NA,498,la01,WMDD
4793.1,NA,NA,NA,NA,499,la01,WMDD
3075.3,NA,NA,NA,NA,500,la01,WMDD
4497.1,NA,NA,NA,NA,501,la01,WMDD
3974.1,NA,NA,NA,NA,502,la01,WMDD
4924.1,NA,NA,NA,NA,503,la01,WMDD
4048.1,NA,NA,NA,NA,504,la01,WMDD
3532.5,NA,NA,NA,NA,505,la01,WMDD
4180.1,NA,NA,NA,NA,506,la01,WMDD
4187.7,NA,NA,NA,NA,507,la01,WMDD
3926.3,NA,NA,NA,NA,508,la01,WMDD
3342.1,NA,NA,NA,NA,509,la01,WMDD
3454.7,NA,NA,NA,NA,510,la01,WMDD
4187.3,NA,NA,NA,NA,511,la01,WMDD
4391.1,NA,NA,NA,NA,512,la01,WMDD
3899.1,NA,NA,NA,NA,513,la01,WMDD
3417.7,NA,NA,NA,NA,514,la01,WMDD
