objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10177.4,NA,NA,NA,NA,101,la22,WRA
9124,NA,NA,NA,NA,102,la22,WRA
8556,NA,NA,NA,NA,103,la22,WRA
8345,NA,NA,NA,NA,104,la22,WRA
9070.4,NA,NA,NA,NA,105,la22,WRA
12137,NA,NA,NA,NA,106,la22,WRA
10760,NA,NA,NA,NA,107,la22,WRA
11505,NA,NA,NA,NA,108,la22,WRA
11078,NA,NA,NA,NA,109,la22,WRA
10639.4,NA,NA,NA,NA,110,la22,WRA
10318.4,NA,NA,NA,NA,111,la22,WRA
11227.4,NA,NA,NA,NA,112,la22,WRA
11450,NA,NA,NA,NA,113,la22,WRA
11533.4,NA,NA,NA,NA,114,la22,WRA
9968.4,NA,NA,NA,NA,115,la22,WRA
10724.4,NA,NA,NA,NA,116,la22,WRA
10286.4,NA,NA,NA,NA,117,la22,WRA
9138.4,NA,NA,NA,NA,118,la22,WRA
11240.4,NA,NA,NA,NA,119,la22,WRA
9767.6,NA,NA,NA,NA,120,la22,WRA
10242.4,NA,NA,NA,NA,121,la22,WRA
7966,NA,NA,NA,NA,122,la22,WRA
13773.4,NA,NA,NA,NA,123,la22,WRA
12501.4,NA,NA,NA,NA,124,la22,WRA
8195.4,NA,NA,NA,NA,125,la22,WRA
8910,NA,NA,NA,NA,126,la22,WRA
8377.4,NA,NA,NA,NA,127,la22,WRA
8558,NA,NA,NA,NA,128,la22,WRA
9594.4,NA,NA,NA,NA,129,la22,WRA
8291,NA,NA,NA,NA,130,la22,WRA
10412.4,NA,NA,NA,NA,131,la22,WRA
10393.4,NA,NA,NA,NA,132,la22,WRA
10581.4,NA,NA,NA,NA,133,la22,WRA
10204,NA,NA,NA,NA,134,la22,WRA
9359.4,NA,NA,NA,NA,135,la22,WRA
10303.4,NA,NA,NA,NA,136,la22,WRA
10095.4,NA,NA,NA,NA,137,la22,WRA
9238,NA,NA,NA,NA,138,la22,WRA
9095,NA,NA,NA,NA,139,la22,WRA
9408.4,NA,NA,NA,NA,140,la22,WRA
11659.4,NA,NA,NA,NA,141,la22,WRA
11329.4,NA,NA,NA,NA,142,la22,WRA
9122.4,NA,NA,NA,NA,143,la22,WRA
10186.4,NA,NA,NA,NA,144,la22,WRA
10881.4,NA,NA,NA,NA,145,la22,WRA
10437.4,NA,NA,NA,NA,146,la22,WRA
11371.4,NA,NA,NA,NA,147,la22,WRA
11153,NA,NA,NA,NA,148,la22,WRA
7936,NA,NA,NA,NA,149,la22,WRA
9701,NA,NA,NA,NA,150,la22,WRA
11226.4,NA,NA,NA,NA,151,la22,WRA
11722.4,NA,NA,NA,NA,152,la22,WRA
10769.4,NA,NA,NA,NA,153,la22,WRA
10190.4,NA,NA,NA,NA,154,la22,WRA
9654.4,NA,NA,NA,NA,155,la22,WRA
11025.4,NA,NA,NA,NA,156,la22,WRA
10142,NA,NA,NA,NA,157,la22,WRA
10198.4,NA,NA,NA,NA,158,la22,WRA
8717.4,NA,NA,NA,NA,159,la22,WRA
8657.4,NA,NA,NA,NA,160,la22,WRA
9662,NA,NA,NA,NA,161,la22,WRA
12557,NA,NA,NA,NA,162,la22,WRA
11029,NA,NA,NA,NA,163,la22,WRA
8636,NA,NA,NA,NA,164,la22,WRA
12324,NA,NA,NA,NA,165,la22,WRA
8130.4,NA,NA,NA,NA,166,la22,WRA
8375.4,NA,NA,NA,NA,167,la22,WRA
9319.4,NA,NA,NA,NA,168,la22,WRA
11432,NA,NA,NA,NA,169,la22,WRA
10588,NA,NA,NA,NA,170,la22,WRA
9096.4,NA,NA,NA,NA,171,la22,WRA
9744.4,NA,NA,NA,NA,172,la22,WRA
9715.4,NA,NA,NA,NA,173,la22,WRA
11959.4,NA,NA,NA,NA,174,la22,WRA
10760.4,NA,NA,NA,NA,175,la22,WRA
11077,NA,NA,NA,NA,176,la22,WRA
10957,NA,NA,NA,NA,177,la22,WRA
7640,NA,NA,NA,NA,178,la22,WRA
10156.4,NA,NA,NA,NA,179,la22,WRA
7678,NA,NA,NA,NA,180,la22,WRA
9929.4,NA,NA,NA,NA,181,la22,WRA
7776.4,NA,NA,NA,NA,182,la22,WRA
9340.4,NA,NA,NA,NA,183,la22,WRA
9249,NA,NA,NA,NA,184,la22,WRA
11041.4,NA,NA,NA,NA,185,la22,WRA
10920.4,NA,NA,NA,NA,186,la22,WRA
11658.4,NA,NA,NA,NA,187,la22,WRA
10444.4,NA,NA,NA,NA,188,la22,WRA
9843.8,NA,NA,NA,NA,189,la22,WRA
8573,NA,NA,NA,NA,190,la22,WRA
11810.4,NA,NA,NA,NA,191,la22,WRA
9480,NA,NA,NA,NA,192,la22,WRA
9123,NA,NA,NA,NA,193,la22,WRA
12022,NA,NA,NA,NA,194,la22,WRA
10008.4,NA,NA,NA,NA,195,la22,WRA
7522.4,NA,NA,NA,NA,196,la22,WRA
10136,NA,NA,NA,NA,197,la22,WRA
12313,NA,NA,NA,NA,198,la22,WRA
9606,NA,NA,NA,NA,199,la22,WRA
10414,NA,NA,NA,NA,200,la22,WRA
9733.4,NA,NA,NA,NA,201,la22,WRA
10382.4,NA,NA,NA,NA,202,la22,WRA
8414.4,NA,NA,NA,NA,203,la22,WRA
10561.4,NA,NA,NA,NA,204,la22,WRA
8943.4,NA,NA,NA,NA,205,la22,WRA
9144,NA,NA,NA,NA,206,la22,WRA
8067.4,NA,NA,NA,NA,207,la22,WRA
8445,NA,NA,NA,NA,208,la22,WRA
10118.4,NA,NA,NA,NA,209,la22,WRA
10958.4,NA,NA,NA,NA,210,la22,WRA
7766.4,NA,NA,NA,NA,211,la22,WRA
8034.4,NA,NA,NA,NA,212,la22,WRA
10528.4,NA,NA,NA,NA,213,la22,WRA
8077.4,NA,NA,NA,NA,214,la22,WRA
8313.4,NA,NA,NA,NA,215,la22,WRA
7478,NA,NA,NA,NA,216,la22,WRA
11148,NA,NA,NA,NA,217,la22,WRA
11073.4,NA,NA,NA,NA,218,la22,WRA
10193,NA,NA,NA,NA,219,la22,WRA
12755.4,NA,NA,NA,NA,220,la22,WRA
11262.4,NA,NA,NA,NA,221,la22,WRA
10511.4,NA,NA,NA,NA,222,la22,WRA
10330.4,NA,NA,NA,NA,223,la22,WRA
11408.4,NA,NA,NA,NA,224,la22,WRA
10808.1,NA,NA,NA,NA,225,la22,WRA
8927.4,NA,NA,NA,NA,226,la22,WRA
14570.4,NA,NA,NA,NA,227,la22,WRA
12491.4,NA,NA,NA,NA,228,la22,WRA
7133.4,NA,NA,NA,NA,229,la22,WRA
8842,NA,NA,NA,NA,230,la22,WRA
8328.4,NA,NA,NA,NA,231,la22,WRA
10587.4,NA,NA,NA,NA,232,la22,WRA
10910,NA,NA,NA,NA,233,la22,WRA
8399.4,NA,NA,NA,NA,234,la22,WRA
9024,NA,NA,NA,NA,235,la22,WRA
7698,NA,NA,NA,NA,236,la22,WRA
11171.4,NA,NA,NA,NA,237,la22,WRA
8625,NA,NA,NA,NA,238,la22,WRA
8515,NA,NA,NA,NA,239,la22,WRA
9153.4,NA,NA,NA,NA,240,la22,WRA
11369,NA,NA,NA,NA,241,la22,WRA
9515.4,NA,NA,NA,NA,242,la22,WRA
8826.4,NA,NA,NA,NA,243,la22,WRA
10718,NA,NA,NA,NA,244,la22,WRA
7411,NA,NA,NA,NA,245,la22,WRA
8219,NA,NA,NA,NA,246,la22,WRA
10500,NA,NA,NA,NA,247,la22,WRA
9078.4,NA,NA,NA,NA,248,la22,WRA
9437.4,NA,NA,NA,NA,249,la22,WRA
10074.4,NA,NA,NA,NA,250,la22,WRA
10827.4,NA,NA,NA,NA,251,la22,WRA
9382.4,NA,NA,NA,NA,252,la22,WRA
10850.4,NA,NA,NA,NA,253,la22,WRA
11427.4,NA,NA,NA,NA,254,la22,WRA
11073,NA,NA,NA,NA,255,la22,WRA
11550.4,NA,NA,NA,NA,256,la22,WRA
8298.4,NA,NA,NA,NA,257,la22,WRA
9986,NA,NA,NA,NA,258,la22,WRA
11106,NA,NA,NA,NA,259,la22,WRA
9726.4,NA,NA,NA,NA,260,la22,WRA
7611,NA,NA,NA,NA,261,la22,WRA
10132,NA,NA,NA,NA,262,la22,WRA
11516,NA,NA,NA,NA,263,la22,WRA
9053.4,NA,NA,NA,NA,264,la22,WRA
9085,NA,NA,NA,NA,265,la22,WRA
8885.4,NA,NA,NA,NA,266,la22,WRA
9829.4,NA,NA,NA,NA,267,la22,WRA
9173.4,NA,NA,NA,NA,268,la22,WRA
9822.4,NA,NA,NA,NA,269,la22,WRA
8523.4,NA,NA,NA,NA,270,la22,WRA
12173.4,NA,NA,NA,NA,271,la22,WRA
7553.4,NA,NA,NA,NA,272,la22,WRA
7047,NA,NA,NA,NA,273,la22,WRA
9405,NA,NA,NA,NA,274,la22,WRA
8903.6,NA,NA,NA,NA,275,la22,WRA
10046,NA,NA,NA,NA,276,la22,WRA
9907.8,NA,NA,NA,NA,277,la22,WRA
12543.4,NA,NA,NA,NA,278,la22,WRA
10943.4,NA,NA,NA,NA,279,la22,WRA
9810.4,NA,NA,NA,NA,280,la22,WRA
11465.8,NA,NA,NA,NA,281,la22,WRA
9937.4,NA,NA,NA,NA,282,la22,WRA
10154,NA,NA,NA,NA,283,la22,WRA
10726.4,NA,NA,NA,NA,284,la22,WRA
11124.4,NA,NA,NA,NA,285,la22,WRA
9621.4,NA,NA,NA,NA,286,la22,WRA
11095.4,NA,NA,NA,NA,287,la22,WRA
13891.4,NA,NA,NA,NA,288,la22,WRA
9365.4,NA,NA,NA,NA,289,la22,WRA
9905,NA,NA,NA,NA,290,la22,WRA
10157.4,NA,NA,NA,NA,291,la22,WRA
9717.4,NA,NA,NA,NA,292,la22,WRA
9688,NA,NA,NA,NA,293,la22,WRA
11277,NA,NA,NA,NA,294,la22,WRA
8826.4,NA,NA,NA,NA,295,la22,WRA
10853.4,NA,NA,NA,NA,296,la22,WRA
7977.4,NA,NA,NA,NA,297,la22,WRA
10295.4,NA,NA,NA,NA,298,la22,WRA
9788,NA,NA,NA,NA,299,la22,WRA
10531,NA,NA,NA,NA,300,la22,WRA
9934.4,NA,NA,NA,NA,301,la22,WRA
10215.4,NA,NA,NA,NA,302,la22,WRA
9173.4,NA,NA,NA,NA,303,la22,WRA
9616.4,NA,NA,NA,NA,304,la22,WRA
12062,NA,NA,NA,NA,305,la22,WRA
11089.4,NA,NA,NA,NA,306,la22,WRA
9602.4,NA,NA,NA,NA,307,la22,WRA
7967.4,NA,NA,NA,NA,308,la22,WRA
9799,NA,NA,NA,NA,309,la22,WRA
9374.4,NA,NA,NA,NA,310,la22,WRA
12302.4,NA,NA,NA,NA,311,la22,WRA
8941,NA,NA,NA,NA,312,la22,WRA
8786.4,NA,NA,NA,NA,313,la22,WRA
9120.8,NA,NA,NA,NA,314,la22,WRA
10366,NA,NA,NA,NA,315,la22,WRA
9964,NA,NA,NA,NA,316,la22,WRA
9418.2,NA,NA,NA,NA,317,la22,WRA
11619.4,NA,NA,NA,NA,318,la22,WRA
13082.4,NA,NA,NA,NA,319,la22,WRA
9549.4,NA,NA,NA,NA,320,la22,WRA
9322.4,NA,NA,NA,NA,321,la22,WRA
10970.4,NA,NA,NA,NA,322,la22,WRA
9781.4,NA,NA,NA,NA,323,la22,WRA
9126,NA,NA,NA,NA,324,la22,WRA
10934,NA,NA,NA,NA,325,la22,WRA
8202,NA,NA,NA,NA,326,la22,WRA
9252,NA,NA,NA,NA,327,la22,WRA
9955,NA,NA,NA,NA,328,la22,WRA
8406.4,NA,NA,NA,NA,329,la22,WRA
9144.4,NA,NA,NA,NA,330,la22,WRA
9880,NA,NA,NA,NA,331,la22,WRA
8882,NA,NA,NA,NA,332,la22,WRA
9303,NA,NA,NA,NA,333,la22,WRA
10058.4,NA,NA,NA,NA,334,la22,WRA
7325.4,NA,NA,NA,NA,335,la22,WRA
9456.6,NA,NA,NA,NA,336,la22,WRA
8742.4,NA,NA,NA,NA,337,la22,WRA
10796,NA,NA,NA,NA,338,la22,WRA
10319.4,NA,NA,NA,NA,339,la22,WRA
11051.4,NA,NA,NA,NA,340,la22,WRA
9892,NA,NA,NA,NA,341,la22,WRA
11002.4,NA,NA,NA,NA,342,la22,WRA
9822,NA,NA,NA,NA,343,la22,WRA
9856.4,NA,NA,NA,NA,344,la22,WRA
11496.4,NA,NA,NA,NA,345,la22,WRA
8907.4,NA,NA,NA,NA,346,la22,WRA
10173,NA,NA,NA,NA,347,la22,WRA
11212.4,NA,NA,NA,NA,348,la22,WRA
12705.4,NA,NA,NA,NA,349,la22,WRA
11237.4,NA,NA,NA,NA,350,la22,WRA
10352.4,NA,NA,NA,NA,351,la22,WRA
10984.4,NA,NA,NA,NA,352,la22,WRA
8852.4,NA,NA,NA,NA,353,la22,WRA
7686,NA,NA,NA,NA,354,la22,WRA
9069.4,NA,NA,NA,NA,355,la22,WRA
9831.4,NA,NA,NA,NA,356,la22,WRA
11318.4,NA,NA,NA,NA,357,la22,WRA
10731.4,NA,NA,NA,NA,358,la22,WRA
11321,NA,NA,NA,NA,359,la22,WRA
9101.4,NA,NA,NA,NA,360,la22,WRA
9719.4,NA,NA,NA,NA,361,la22,WRA
11952,NA,NA,NA,NA,362,la22,WRA
10670,NA,NA,NA,NA,363,la22,WRA
12771,NA,NA,NA,NA,364,la22,WRA
8420.4,NA,NA,NA,NA,365,la22,WRA
9422.4,NA,NA,NA,NA,366,la22,WRA
10566.4,NA,NA,NA,NA,367,la22,WRA
9861.4,NA,NA,NA,NA,368,la22,WRA
10038.4,NA,NA,NA,NA,369,la22,WRA
11397.4,NA,NA,NA,NA,370,la22,WRA
9400,NA,NA,NA,NA,371,la22,WRA
11438.4,NA,NA,NA,NA,372,la22,WRA
10358.4,NA,NA,NA,NA,373,la22,WRA
10500.4,NA,NA,NA,NA,374,la22,WRA
10337.4,NA,NA,NA,NA,375,la22,WRA
9341.4,NA,NA,NA,NA,376,la22,WRA
8703,NA,NA,NA,NA,377,la22,WRA
12215.4,NA,NA,NA,NA,378,la22,WRA
10436,NA,NA,NA,NA,379,la22,WRA
9662.4,NA,NA,NA,NA,380,la22,WRA
10054.4,NA,NA,NA,NA,381,la22,WRA
9698.4,NA,NA,NA,NA,382,la22,WRA
9397,NA,NA,NA,NA,383,la22,WRA
8398.4,NA,NA,NA,NA,384,la22,WRA
9491.4,NA,NA,NA,NA,385,la22,WRA
9716.4,NA,NA,NA,NA,386,la22,WRA
9670.4,NA,NA,NA,NA,387,la22,WRA
10459.4,NA,NA,NA,NA,388,la22,WRA
9067,NA,NA,NA,NA,389,la22,WRA
10800,NA,NA,NA,NA,390,la22,WRA
8419.4,NA,NA,NA,NA,391,la22,WRA
9362.4,NA,NA,NA,NA,392,la22,WRA
11749.4,NA,NA,NA,NA,393,la22,WRA
11370.4,NA,NA,NA,NA,394,la22,WRA
8297.4,NA,NA,NA,NA,395,la22,WRA
7855,NA,NA,NA,NA,396,la22,WRA
10377.4,NA,NA,NA,NA,397,la22,WRA
10014.2,NA,NA,NA,NA,398,la22,WRA
7977.4,NA,NA,NA,NA,399,la22,WRA
10872.4,NA,NA,NA,NA,400,la22,WRA
10197,NA,NA,NA,NA,401,la22,WRA
11718.4,NA,NA,NA,NA,402,la22,WRA
10798.4,NA,NA,NA,NA,403,la22,WRA
10880.4,NA,NA,NA,NA,404,la22,WRA
9918.4,NA,NA,NA,NA,405,la22,WRA
9691.4,NA,NA,NA,NA,406,la22,WRA
8939.4,NA,NA,NA,NA,407,la22,WRA
10243.4,NA,NA,NA,NA,408,la22,WRA
9429.4,NA,NA,NA,NA,409,la22,WRA
9734.4,NA,NA,NA,NA,410,la22,WRA
11332.4,NA,NA,NA,NA,411,la22,WRA
9944.4,NA,NA,NA,NA,412,la22,WRA
9880,NA,NA,NA,NA,413,la22,WRA
13509.4,NA,NA,NA,NA,414,la22,WRA
8708.4,NA,NA,NA,NA,415,la22,WRA
8628.4,NA,NA,NA,NA,416,la22,WRA
9444,NA,NA,NA,NA,417,la22,WRA
9560,NA,NA,NA,NA,418,la22,WRA
10704.4,NA,NA,NA,NA,419,la22,WRA
8965,NA,NA,NA,NA,420,la22,WRA
10988,NA,NA,NA,NA,421,la22,WRA
10113.4,NA,NA,NA,NA,422,la22,WRA
8058,NA,NA,NA,NA,423,la22,WRA
8038.4,NA,NA,NA,NA,424,la22,WRA
8494.4,NA,NA,NA,NA,425,la22,WRA
9307,NA,NA,NA,NA,426,la22,WRA
7863,NA,NA,NA,NA,427,la22,WRA
8459.4,NA,NA,NA,NA,428,la22,WRA
8692.4,NA,NA,NA,NA,429,la22,WRA
8691.4,NA,NA,NA,NA,430,la22,WRA
8896.4,NA,NA,NA,NA,431,la22,WRA
8622,NA,NA,NA,NA,432,la22,WRA
9509.4,NA,NA,NA,NA,433,la22,WRA
8753.4,NA,NA,NA,NA,434,la22,WRA
8713.4,NA,NA,NA,NA,435,la22,WRA
10553.4,NA,NA,NA,NA,436,la22,WRA
8410.4,NA,NA,NA,NA,437,la22,WRA
9927,NA,NA,NA,NA,438,la22,WRA
10828.4,NA,NA,NA,NA,439,la22,WRA
9050,NA,NA,NA,NA,440,la22,WRA
11092,NA,NA,NA,NA,441,la22,WRA
12837.4,NA,NA,NA,NA,442,la22,WRA
10695.4,NA,NA,NA,NA,443,la22,WRA
10346.4,NA,NA,NA,NA,444,la22,WRA
11133,NA,NA,NA,NA,445,la22,WRA
11153.4,NA,NA,NA,NA,446,la22,WRA
9540.4,NA,NA,NA,NA,447,la22,WRA
11597.4,NA,NA,NA,NA,448,la22,WRA
11273.4,NA,NA,NA,NA,449,la22,WRA
8885,NA,NA,NA,NA,450,la22,WRA
10726.4,NA,NA,NA,NA,451,la22,WRA
11455.4,NA,NA,NA,NA,452,la22,WRA
9168.4,NA,NA,NA,NA,453,la22,WRA
7908.4,NA,NA,NA,NA,454,la22,WRA
9118.4,NA,NA,NA,NA,455,la22,WRA
12105.4,NA,NA,NA,NA,456,la22,WRA
8419.4,NA,NA,NA,NA,457,la22,WRA
12617.4,NA,NA,NA,NA,458,la22,WRA
8869.4,NA,NA,NA,NA,459,la22,WRA
9503,NA,NA,NA,NA,460,la22,WRA
9218,NA,NA,NA,NA,461,la22,WRA
9863,NA,NA,NA,NA,462,la22,WRA
9506.4,NA,NA,NA,NA,463,la22,WRA
10719.4,NA,NA,NA,NA,464,la22,WRA
11845.4,NA,NA,NA,NA,465,la22,WRA
10267,NA,NA,NA,NA,466,la22,WRA
9781,NA,NA,NA,NA,467,la22,WRA
11308.4,NA,NA,NA,NA,468,la22,WRA
9232.4,NA,NA,NA,NA,469,la22,WRA
10642.4,NA,NA,NA,NA,470,la22,WRA
8235.4,NA,NA,NA,NA,471,la22,WRA
8452.6,NA,NA,NA,NA,472,la22,WRA
9542.4,NA,NA,NA,NA,473,la22,WRA
8613.4,NA,NA,NA,NA,474,la22,WRA
8442.4,NA,NA,NA,NA,475,la22,WRA
9950.4,NA,NA,NA,NA,476,la22,WRA
11687,NA,NA,NA,NA,477,la22,WRA
9034.4,NA,NA,NA,NA,478,la22,WRA
7667,NA,NA,NA,NA,479,la22,WRA
9668.4,NA,NA,NA,NA,480,la22,WRA
10077.4,NA,NA,NA,NA,481,la22,WRA
11052,NA,NA,NA,NA,482,la22,WRA
9377.4,NA,NA,NA,NA,483,la22,WRA
8772.2,NA,NA,NA,NA,484,la22,WRA
9551,NA,NA,NA,NA,485,la22,WRA
14997.4,NA,NA,NA,NA,486,la22,WRA
10355.4,NA,NA,NA,NA,487,la22,WRA
10589,NA,NA,NA,NA,488,la22,WRA
10197.4,NA,NA,NA,NA,489,la22,WRA
11833.4,NA,NA,NA,NA,490,la22,WRA
7912,NA,NA,NA,NA,491,la22,WRA
9375.4,NA,NA,NA,NA,492,la22,WRA
10901,NA,NA,NA,NA,493,la22,WRA
9223.4,NA,NA,NA,NA,494,la22,WRA
9017.4,NA,NA,NA,NA,495,la22,WRA
9925.4,NA,NA,NA,NA,496,la22,WRA
10712.4,NA,NA,NA,NA,497,la22,WRA
12133,NA,NA,NA,NA,498,la22,WRA
9690.4,NA,NA,NA,NA,499,la22,WRA
8098,NA,NA,NA,NA,500,la22,WRA
10810.4,NA,NA,NA,NA,501,la22,WRA
8175.4,NA,NA,NA,NA,502,la22,WRA
10860.4,NA,NA,NA,NA,503,la22,WRA
8439,NA,NA,NA,NA,504,la22,WRA
10398.1,NA,NA,NA,NA,505,la22,WRA
8889.4,NA,NA,NA,NA,506,la22,WRA
11833.4,NA,NA,NA,NA,507,la22,WRA
10233.4,NA,NA,NA,NA,508,la22,WRA
12103.4,NA,NA,NA,NA,509,la22,WRA
10505,NA,NA,NA,NA,510,la22,WRA
10539.4,NA,NA,NA,NA,511,la22,WRA
8705.4,NA,NA,NA,NA,512,la22,WRA
6911.4,NA,NA,NA,NA,513,la22,WRA
10458.4,NA,NA,NA,NA,514,la22,WRA
10610.4,NA,NA,NA,NA,515,la22,WRA
12215.4,NA,NA,NA,NA,516,la22,WRA
10068.4,NA,NA,NA,NA,517,la22,WRA
9180,NA,NA,NA,NA,518,la22,WRA
8448.4,NA,NA,NA,NA,519,la22,WRA
7993.4,NA,NA,NA,NA,520,la22,WRA
8910.4,NA,NA,NA,NA,521,la22,WRA
8912.4,NA,NA,NA,NA,522,la22,WRA
10427.4,NA,NA,NA,NA,523,la22,WRA
11492.4,NA,NA,NA,NA,524,la22,WRA
9590,NA,NA,NA,NA,525,la22,WRA
8498.4,NA,NA,NA,NA,526,la22,WRA
9525.4,NA,NA,NA,NA,527,la22,WRA
10075.4,NA,NA,NA,NA,528,la22,WRA
9748.4,NA,NA,NA,NA,529,la22,WRA
10868.4,NA,NA,NA,NA,530,la22,WRA
10018,NA,NA,NA,NA,531,la22,WRA
9953.4,NA,NA,NA,NA,532,la22,WRA
11262.4,NA,NA,NA,NA,533,la22,WRA
8709.4,NA,NA,NA,NA,534,la22,WRA
7405,NA,NA,NA,NA,535,la22,WRA
9122.4,NA,NA,NA,NA,536,la22,WRA
8713.4,NA,NA,NA,NA,537,la22,WRA
12011.4,NA,NA,NA,NA,538,la22,WRA
8686,NA,NA,NA,NA,539,la22,WRA
11538.4,NA,NA,NA,NA,540,la22,WRA
9268.4,NA,NA,NA,NA,541,la22,WRA
10841.4,NA,NA,NA,NA,542,la22,WRA
9746.4,NA,NA,NA,NA,543,la22,WRA
9801,NA,NA,NA,NA,544,la22,WRA
10020.4,NA,NA,NA,NA,545,la22,WRA
10362,NA,NA,NA,NA,546,la22,WRA
11792.4,NA,NA,NA,NA,547,la22,WRA
