objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9650.4,NA,NA,NA,NA,152,la22,WSPT
11010,NA,NA,NA,NA,153,la22,WSPT
7621.6,NA,NA,NA,NA,154,la22,WSPT
9116,NA,NA,NA,NA,155,la22,WSPT
9333,NA,NA,NA,NA,156,la22,WSPT
8652.4,NA,NA,NA,NA,157,la22,WSPT
9148.4,NA,NA,NA,NA,158,la22,WSPT
7400.4,NA,NA,NA,NA,159,la22,WSPT
7813,NA,NA,NA,NA,160,la22,WSPT
7303.4,NA,NA,NA,NA,161,la22,WSPT
8223.4,NA,NA,NA,NA,162,la22,WSPT
8660.6,NA,NA,NA,NA,163,la22,WSPT
7875.4,NA,NA,NA,NA,164,la22,WSPT
9122.4,NA,NA,NA,NA,165,la22,WSPT
10787.4,NA,NA,NA,NA,166,la22,WSPT
11014.4,NA,NA,NA,NA,167,la22,WSPT
8372,NA,NA,NA,NA,168,la22,WSPT
9741.4,NA,NA,NA,NA,169,la22,WSPT
8543.4,NA,NA,NA,NA,170,la22,WSPT
8855.4,NA,NA,NA,NA,171,la22,WSPT
9512.4,NA,NA,NA,NA,172,la22,WSPT
9700.4,NA,NA,NA,NA,173,la22,WSPT
10399.4,NA,NA,NA,NA,174,la22,WSPT
10021.4,NA,NA,NA,NA,175,la22,WSPT
8524.1,NA,NA,NA,NA,176,la22,WSPT
8846.4,NA,NA,NA,NA,177,la22,WSPT
9863.4,NA,NA,NA,NA,178,la22,WSPT
9475,NA,NA,NA,NA,179,la22,WSPT
10204.4,NA,NA,NA,NA,180,la22,WSPT
10115.4,NA,NA,NA,NA,181,la22,WSPT
8043.4,NA,NA,NA,NA,182,la22,WSPT
7282.4,NA,NA,NA,NA,183,la22,WSPT
7831,NA,NA,NA,NA,184,la22,WSPT
9494,NA,NA,NA,NA,185,la22,WSPT
8164.4,NA,NA,NA,NA,186,la22,WSPT
11207.8,NA,NA,NA,NA,187,la22,WSPT
7148,NA,NA,NA,NA,188,la22,WSPT
8356,NA,NA,NA,NA,189,la22,WSPT
8208.4,NA,NA,NA,NA,190,la22,WSPT
9497.4,NA,NA,NA,NA,191,la22,WSPT
8593.4,NA,NA,NA,NA,192,la22,WSPT
8168.4,NA,NA,NA,NA,193,la22,WSPT
9405.4,NA,NA,NA,NA,194,la22,WSPT
8708,NA,NA,NA,NA,195,la22,WSPT
8201,NA,NA,NA,NA,196,la22,WSPT
8908.8,NA,NA,NA,NA,197,la22,WSPT
7324.4,NA,NA,NA,NA,198,la22,WSPT
9960,NA,NA,NA,NA,199,la22,WSPT
10381,NA,NA,NA,NA,200,la22,WSPT
9366,NA,NA,NA,NA,201,la22,WSPT
9521,NA,NA,NA,NA,202,la22,WSPT
8853,NA,NA,NA,NA,203,la22,WSPT
6949,NA,NA,NA,NA,204,la22,WSPT
10654.4,NA,NA,NA,NA,205,la22,WSPT
9687.4,NA,NA,NA,NA,206,la22,WSPT
9574.4,NA,NA,NA,NA,207,la22,WSPT
8757.4,NA,NA,NA,NA,208,la22,WSPT
9013.4,NA,NA,NA,NA,209,la22,WSPT
8857.4,NA,NA,NA,NA,210,la22,WSPT
10440.1,NA,NA,NA,NA,211,la22,WSPT
7884.4,NA,NA,NA,NA,212,la22,WSPT
9490.4,NA,NA,NA,NA,213,la22,WSPT
9295.4,NA,NA,NA,NA,214,la22,WSPT
9029,NA,NA,NA,NA,215,la22,WSPT
9801,NA,NA,NA,NA,216,la22,WSPT
10574,NA,NA,NA,NA,217,la22,WSPT
10473.4,NA,NA,NA,NA,218,la22,WSPT
9060.4,NA,NA,NA,NA,219,la22,WSPT
7100,NA,NA,NA,NA,220,la22,WSPT
9479.4,NA,NA,NA,NA,221,la22,WSPT
9615,NA,NA,NA,NA,222,la22,WSPT
9949,NA,NA,NA,NA,223,la22,WSPT
8681.4,NA,NA,NA,NA,224,la22,WSPT
7162.4,NA,NA,NA,NA,225,la22,WSPT
8400.4,NA,NA,NA,NA,226,la22,WSPT
7263.4,NA,NA,NA,NA,227,la22,WSPT
9387,NA,NA,NA,NA,228,la22,WSPT
9865.4,NA,NA,NA,NA,229,la22,WSPT
7751.4,NA,NA,NA,NA,230,la22,WSPT
9932.4,NA,NA,NA,NA,231,la22,WSPT
7159.4,NA,NA,NA,NA,232,la22,WSPT
9550,NA,NA,NA,NA,233,la22,WSPT
8484.4,NA,NA,NA,NA,234,la22,WSPT
9230,NA,NA,NA,NA,235,la22,WSPT
9765,NA,NA,NA,NA,236,la22,WSPT
8942.4,NA,NA,NA,NA,237,la22,WSPT
9968.4,NA,NA,NA,NA,238,la22,WSPT
8435.4,NA,NA,NA,NA,239,la22,WSPT
10664.4,NA,NA,NA,NA,240,la22,WSPT
9475.4,NA,NA,NA,NA,241,la22,WSPT
9682.4,NA,NA,NA,NA,242,la22,WSPT
10384.4,NA,NA,NA,NA,243,la22,WSPT
8968.4,NA,NA,NA,NA,244,la22,WSPT
9121.4,NA,NA,NA,NA,245,la22,WSPT
8366.4,NA,NA,NA,NA,246,la22,WSPT
11069,NA,NA,NA,NA,247,la22,WSPT
10526.4,NA,NA,NA,NA,248,la22,WSPT
7911.4,NA,NA,NA,NA,249,la22,WSPT
10767.8,NA,NA,NA,NA,250,la22,WSPT
10059.4,NA,NA,NA,NA,251,la22,WSPT
9999.4,NA,NA,NA,NA,252,la22,WSPT
7601,NA,NA,NA,NA,253,la22,WSPT
7328.4,NA,NA,NA,NA,254,la22,WSPT
9305,NA,NA,NA,NA,255,la22,WSPT
10338.4,NA,NA,NA,NA,256,la22,WSPT
9173.8,NA,NA,NA,NA,257,la22,WSPT
7868.6,NA,NA,NA,NA,258,la22,WSPT
9230.6,NA,NA,NA,NA,259,la22,WSPT
8263,NA,NA,NA,NA,260,la22,WSPT
8113,NA,NA,NA,NA,261,la22,WSPT
8549,NA,NA,NA,NA,262,la22,WSPT
8691.4,NA,NA,NA,NA,263,la22,WSPT
9902.4,NA,NA,NA,NA,264,la22,WSPT
7911.4,NA,NA,NA,NA,265,la22,WSPT
10771.4,NA,NA,NA,NA,266,la22,WSPT
7080.8,NA,NA,NA,NA,267,la22,WSPT
9012.4,NA,NA,NA,NA,268,la22,WSPT
7575.4,NA,NA,NA,NA,269,la22,WSPT
8519,NA,NA,NA,NA,270,la22,WSPT
9231,NA,NA,NA,NA,271,la22,WSPT
10085.4,NA,NA,NA,NA,272,la22,WSPT
8521,NA,NA,NA,NA,273,la22,WSPT
8756.4,NA,NA,NA,NA,274,la22,WSPT
7894.8,NA,NA,NA,NA,275,la22,WSPT
9011.4,NA,NA,NA,NA,276,la22,WSPT
7863.4,NA,NA,NA,NA,277,la22,WSPT
7777.6,NA,NA,NA,NA,278,la22,WSPT
8840,NA,NA,NA,NA,279,la22,WSPT
8879,NA,NA,NA,NA,280,la22,WSPT
10165.4,NA,NA,NA,NA,281,la22,WSPT
9871.4,NA,NA,NA,NA,282,la22,WSPT
12734.4,NA,NA,NA,NA,283,la22,WSPT
8667,NA,NA,NA,NA,284,la22,WSPT
11013.4,NA,NA,NA,NA,285,la22,WSPT
9146.4,NA,NA,NA,NA,286,la22,WSPT
7825.4,NA,NA,NA,NA,287,la22,WSPT
11134.4,NA,NA,NA,NA,288,la22,WSPT
9493,NA,NA,NA,NA,289,la22,WSPT
7320.4,NA,NA,NA,NA,290,la22,WSPT
9604.4,NA,NA,NA,NA,291,la22,WSPT
9342.4,NA,NA,NA,NA,292,la22,WSPT
8849,NA,NA,NA,NA,293,la22,WSPT
9630.4,NA,NA,NA,NA,294,la22,WSPT
9257.4,NA,NA,NA,NA,295,la22,WSPT
8745,NA,NA,NA,NA,296,la22,WSPT
7948,NA,NA,NA,NA,297,la22,WSPT
11745.4,NA,NA,NA,NA,298,la22,WSPT
9964.4,NA,NA,NA,NA,299,la22,WSPT
9573.8,NA,NA,NA,NA,300,la22,WSPT
6264,NA,NA,NA,NA,301,la22,WSPT
9168.4,NA,NA,NA,NA,302,la22,WSPT
9329.4,NA,NA,NA,NA,303,la22,WSPT
8440,NA,NA,NA,NA,304,la22,WSPT
9920.4,NA,NA,NA,NA,305,la22,WSPT
9300.4,NA,NA,NA,NA,306,la22,WSPT
7684.4,NA,NA,NA,NA,307,la22,WSPT
8937.4,NA,NA,NA,NA,308,la22,WSPT
10909.4,NA,NA,NA,NA,309,la22,WSPT
9121,NA,NA,NA,NA,310,la22,WSPT
9886,NA,NA,NA,NA,311,la22,WSPT
7519.4,NA,NA,NA,NA,312,la22,WSPT
9161.2,NA,NA,NA,NA,313,la22,WSPT
10519,NA,NA,NA,NA,314,la22,WSPT
7678.4,NA,NA,NA,NA,315,la22,WSPT
9542.4,NA,NA,NA,NA,316,la22,WSPT
7981.4,NA,NA,NA,NA,317,la22,WSPT
9381.4,NA,NA,NA,NA,318,la22,WSPT
10149.4,NA,NA,NA,NA,319,la22,WSPT
9711.4,NA,NA,NA,NA,320,la22,WSPT
8440.2,NA,NA,NA,NA,321,la22,WSPT
9973.4,NA,NA,NA,NA,322,la22,WSPT
9087.8,NA,NA,NA,NA,323,la22,WSPT
11552.4,NA,NA,NA,NA,324,la22,WSPT
8427.4,NA,NA,NA,NA,325,la22,WSPT
9603.4,NA,NA,NA,NA,326,la22,WSPT
10250.4,NA,NA,NA,NA,327,la22,WSPT
9153.4,NA,NA,NA,NA,328,la22,WSPT
11193.4,NA,NA,NA,NA,329,la22,WSPT
9635.4,NA,NA,NA,NA,330,la22,WSPT
8990,NA,NA,NA,NA,331,la22,WSPT
10406,NA,NA,NA,NA,332,la22,WSPT
8145.4,NA,NA,NA,NA,333,la22,WSPT
8396.8,NA,NA,NA,NA,334,la22,WSPT
10064,NA,NA,NA,NA,335,la22,WSPT
9845.4,NA,NA,NA,NA,336,la22,WSPT
8376,NA,NA,NA,NA,337,la22,WSPT
7727,NA,NA,NA,NA,338,la22,WSPT
13534.4,NA,NA,NA,NA,339,la22,WSPT
8798.4,NA,NA,NA,NA,340,la22,WSPT
11552.8,NA,NA,NA,NA,341,la22,WSPT
8940.4,NA,NA,NA,NA,342,la22,WSPT
8767.4,NA,NA,NA,NA,343,la22,WSPT
9590.4,NA,NA,NA,NA,344,la22,WSPT
10577.4,NA,NA,NA,NA,345,la22,WSPT
9420.4,NA,NA,NA,NA,346,la22,WSPT
9451,NA,NA,NA,NA,347,la22,WSPT
6750.8,NA,NA,NA,NA,348,la22,WSPT
7666.4,NA,NA,NA,NA,349,la22,WSPT
8496,NA,NA,NA,NA,350,la22,WSPT
9222.4,NA,NA,NA,NA,351,la22,WSPT
7928.4,NA,NA,NA,NA,352,la22,WSPT
10102.4,NA,NA,NA,NA,353,la22,WSPT
8998,NA,NA,NA,NA,354,la22,WSPT
8763.4,NA,NA,NA,NA,355,la22,WSPT
10037.4,NA,NA,NA,NA,356,la22,WSPT
8813,NA,NA,NA,NA,357,la22,WSPT
10415.4,NA,NA,NA,NA,358,la22,WSPT
7791.4,NA,NA,NA,NA,359,la22,WSPT
10416,NA,NA,NA,NA,360,la22,WSPT
8993.4,NA,NA,NA,NA,361,la22,WSPT
9062.4,NA,NA,NA,NA,362,la22,WSPT
7166,NA,NA,NA,NA,363,la22,WSPT
9582.4,NA,NA,NA,NA,364,la22,WSPT
9203.4,NA,NA,NA,NA,365,la22,WSPT
8289.4,NA,NA,NA,NA,366,la22,WSPT
10766.8,NA,NA,NA,NA,367,la22,WSPT
9225.1,NA,NA,NA,NA,368,la22,WSPT
9853.4,NA,NA,NA,NA,369,la22,WSPT
9126,NA,NA,NA,NA,370,la22,WSPT
12525.4,NA,NA,NA,NA,371,la22,WSPT
8013,NA,NA,NA,NA,372,la22,WSPT
9596.4,NA,NA,NA,NA,373,la22,WSPT
10146.4,NA,NA,NA,NA,374,la22,WSPT
10434.4,NA,NA,NA,NA,375,la22,WSPT
8548.4,NA,NA,NA,NA,376,la22,WSPT
10528.4,NA,NA,NA,NA,377,la22,WSPT
10021,NA,NA,NA,NA,378,la22,WSPT
8775.4,NA,NA,NA,NA,379,la22,WSPT
8563.4,NA,NA,NA,NA,380,la22,WSPT
9592.4,NA,NA,NA,NA,381,la22,WSPT
8159.4,NA,NA,NA,NA,382,la22,WSPT
8075,NA,NA,NA,NA,383,la22,WSPT
10939.4,NA,NA,NA,NA,384,la22,WSPT
8895.4,NA,NA,NA,NA,385,la22,WSPT
7507,NA,NA,NA,NA,386,la22,WSPT
11484.4,NA,NA,NA,NA,387,la22,WSPT
8024.4,NA,NA,NA,NA,388,la22,WSPT
9350.4,NA,NA,NA,NA,389,la22,WSPT
7973.4,NA,NA,NA,NA,390,la22,WSPT
8647.4,NA,NA,NA,NA,391,la22,WSPT
8693.4,NA,NA,NA,NA,392,la22,WSPT
7592.4,NA,NA,NA,NA,393,la22,WSPT
8628.4,NA,NA,NA,NA,394,la22,WSPT
10683.4,NA,NA,NA,NA,395,la22,WSPT
10034.4,NA,NA,NA,NA,396,la22,WSPT
8452.4,NA,NA,NA,NA,397,la22,WSPT
8765.4,NA,NA,NA,NA,398,la22,WSPT
10242.4,NA,NA,NA,NA,399,la22,WSPT
9385.4,NA,NA,NA,NA,400,la22,WSPT
8550.4,NA,NA,NA,NA,401,la22,WSPT
8483.4,NA,NA,NA,NA,402,la22,WSPT
7911.4,NA,NA,NA,NA,403,la22,WSPT
9501.4,NA,NA,NA,NA,404,la22,WSPT
10478,NA,NA,NA,NA,405,la22,WSPT
7231,NA,NA,NA,NA,406,la22,WSPT
10500.4,NA,NA,NA,NA,407,la22,WSPT
8817.4,NA,NA,NA,NA,408,la22,WSPT
9345.4,NA,NA,NA,NA,409,la22,WSPT
10029.4,NA,NA,NA,NA,410,la22,WSPT
10401.4,NA,NA,NA,NA,411,la22,WSPT
9921,NA,NA,NA,NA,412,la22,WSPT
8006,NA,NA,NA,NA,413,la22,WSPT
9937.4,NA,NA,NA,NA,414,la22,WSPT
8650.4,NA,NA,NA,NA,415,la22,WSPT
8088,NA,NA,NA,NA,416,la22,WSPT
10762,NA,NA,NA,NA,417,la22,WSPT
10165.4,NA,NA,NA,NA,418,la22,WSPT
9641.4,NA,NA,NA,NA,419,la22,WSPT
10247.4,NA,NA,NA,NA,420,la22,WSPT
7672.4,NA,NA,NA,NA,421,la22,WSPT
9823.4,NA,NA,NA,NA,422,la22,WSPT
7795,NA,NA,NA,NA,423,la22,WSPT
11191.4,NA,NA,NA,NA,424,la22,WSPT
9944.4,NA,NA,NA,NA,425,la22,WSPT
8252.4,NA,NA,NA,NA,426,la22,WSPT
11590.2,NA,NA,NA,NA,427,la22,WSPT
9094.4,NA,NA,NA,NA,428,la22,WSPT
8035.4,NA,NA,NA,NA,429,la22,WSPT
9706.4,NA,NA,NA,NA,430,la22,WSPT
7822.4,NA,NA,NA,NA,431,la22,WSPT
9661.4,NA,NA,NA,NA,432,la22,WSPT
9856.4,NA,NA,NA,NA,433,la22,WSPT
8626.2,NA,NA,NA,NA,434,la22,WSPT
8396.4,NA,NA,NA,NA,435,la22,WSPT
7930.4,NA,NA,NA,NA,436,la22,WSPT
7967,NA,NA,NA,NA,437,la22,WSPT
9397,NA,NA,NA,NA,438,la22,WSPT
10625.4,NA,NA,NA,NA,439,la22,WSPT
10508,NA,NA,NA,NA,440,la22,WSPT
10161.4,NA,NA,NA,NA,441,la22,WSPT
8129.4,NA,NA,NA,NA,442,la22,WSPT
9163,NA,NA,NA,NA,443,la22,WSPT
9561.4,NA,NA,NA,NA,444,la22,WSPT
10294,NA,NA,NA,NA,445,la22,WSPT
9959.4,NA,NA,NA,NA,446,la22,WSPT
9372.4,NA,NA,NA,NA,447,la22,WSPT
10009.4,NA,NA,NA,NA,448,la22,WSPT
11229,NA,NA,NA,NA,449,la22,WSPT
8031,NA,NA,NA,NA,450,la22,WSPT
8767.4,NA,NA,NA,NA,451,la22,WSPT
7814.4,NA,NA,NA,NA,452,la22,WSPT
9477.4,NA,NA,NA,NA,453,la22,WSPT
10997,NA,NA,NA,NA,454,la22,WSPT
7900.8,NA,NA,NA,NA,455,la22,WSPT
10583.4,NA,NA,NA,NA,456,la22,WSPT
8690.4,NA,NA,NA,NA,457,la22,WSPT
9634.4,NA,NA,NA,NA,458,la22,WSPT
10925,NA,NA,NA,NA,459,la22,WSPT
9732.8,NA,NA,NA,NA,460,la22,WSPT
8308.4,NA,NA,NA,NA,461,la22,WSPT
7832.4,NA,NA,NA,NA,462,la22,WSPT
9791.4,NA,NA,NA,NA,463,la22,WSPT
9375.2,NA,NA,NA,NA,464,la22,WSPT
10298,NA,NA,NA,NA,465,la22,WSPT
9171.4,NA,NA,NA,NA,466,la22,WSPT
7417.4,NA,NA,NA,NA,467,la22,WSPT
7436.4,NA,NA,NA,NA,468,la22,WSPT
9162.4,NA,NA,NA,NA,469,la22,WSPT
8985,NA,NA,NA,NA,470,la22,WSPT
9203.4,NA,NA,NA,NA,471,la22,WSPT
8667,NA,NA,NA,NA,472,la22,WSPT
9836,NA,NA,NA,NA,473,la22,WSPT
8988.4,NA,NA,NA,NA,474,la22,WSPT
8686.8,NA,NA,NA,NA,475,la22,WSPT
8499,NA,NA,NA,NA,476,la22,WSPT
7508.4,NA,NA,NA,NA,477,la22,WSPT
8905.4,NA,NA,NA,NA,478,la22,WSPT
9284.6,NA,NA,NA,NA,479,la22,WSPT
7430.4,NA,NA,NA,NA,480,la22,WSPT
10593.4,NA,NA,NA,NA,481,la22,WSPT
9329.4,NA,NA,NA,NA,482,la22,WSPT
8774,NA,NA,NA,NA,483,la22,WSPT
9556.4,NA,NA,NA,NA,484,la22,WSPT
8849.4,NA,NA,NA,NA,485,la22,WSPT
9262,NA,NA,NA,NA,486,la22,WSPT
8559.4,NA,NA,NA,NA,487,la22,WSPT
8068.4,NA,NA,NA,NA,488,la22,WSPT
9825.4,NA,NA,NA,NA,489,la22,WSPT
10621,NA,NA,NA,NA,490,la22,WSPT
8235.4,NA,NA,NA,NA,491,la22,WSPT
8505.4,NA,NA,NA,NA,492,la22,WSPT
10721.4,NA,NA,NA,NA,493,la22,WSPT
8470.4,NA,NA,NA,NA,494,la22,WSPT
11633.4,NA,NA,NA,NA,495,la22,WSPT
8205,NA,NA,NA,NA,496,la22,WSPT
10943.4,NA,NA,NA,NA,497,la22,WSPT
10329,NA,NA,NA,NA,498,la22,WSPT
10296.4,NA,NA,NA,NA,499,la22,WSPT
9018,NA,NA,NA,NA,500,la22,WSPT
8659.4,NA,NA,NA,NA,501,la22,WSPT
8909,NA,NA,NA,NA,502,la22,WSPT
8937.4,NA,NA,NA,NA,503,la22,WSPT
8834.4,NA,NA,NA,NA,504,la22,WSPT
8348.4,NA,NA,NA,NA,505,la22,WSPT
10094.4,NA,NA,NA,NA,506,la22,WSPT
7015,NA,NA,NA,NA,507,la22,WSPT
10897.4,NA,NA,NA,NA,508,la22,WSPT
7743.8,NA,NA,NA,NA,509,la22,WSPT
9469.4,NA,NA,NA,NA,510,la22,WSPT
8469,NA,NA,NA,NA,511,la22,WSPT
9270.4,NA,NA,NA,NA,512,la22,WSPT
8843.4,NA,NA,NA,NA,513,la22,WSPT
10711,NA,NA,NA,NA,514,la22,WSPT
10182.2,NA,NA,NA,NA,515,la22,WSPT
9098,NA,NA,NA,NA,516,la22,WSPT
12019.4,NA,NA,NA,NA,517,la22,WSPT
7415,NA,NA,NA,NA,518,la22,WSPT
9036.4,NA,NA,NA,NA,519,la22,WSPT
9027.4,NA,NA,NA,NA,520,la22,WSPT
8119.2,NA,NA,NA,NA,521,la22,WSPT
9887.4,NA,NA,NA,NA,522,la22,WSPT
8153.8,NA,NA,NA,NA,523,la22,WSPT
10737.4,NA,NA,NA,NA,524,la22,WSPT
7769.8,NA,NA,NA,NA,525,la22,WSPT
