objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
47634.8,NA,NA,NA,NA,127,la32,WSPT
49020.8,NA,NA,NA,NA,128,la32,WSPT
47252.8,NA,NA,NA,NA,129,la32,WSPT
52980.8,NA,NA,NA,NA,130,la32,WSPT
43510.8,NA,NA,NA,NA,131,la32,WSPT
45456.8,NA,NA,NA,NA,132,la32,WSPT
45232.8,NA,NA,NA,NA,133,la32,WSPT
51345.8,NA,NA,NA,NA,134,la32,WSPT
44802.8,NA,NA,NA,NA,135,la32,WSPT
52611.8,NA,NA,NA,NA,136,la32,WSPT
43378.8,NA,NA,NA,NA,137,la32,WSPT
42479,NA,NA,NA,NA,138,la32,WSPT
44912.8,NA,NA,NA,NA,139,la32,WSPT
50797.8,NA,NA,NA,NA,140,la32,WSPT
47397.8,NA,NA,NA,NA,141,la32,WSPT
44601.8,NA,NA,NA,NA,142,la32,WSPT
47527.8,NA,NA,NA,NA,143,la32,WSPT
51979.8,NA,NA,NA,NA,144,la32,WSPT
49158.8,NA,NA,NA,NA,145,la32,WSPT
52034.8,NA,NA,NA,NA,146,la32,WSPT
48642.8,NA,NA,NA,NA,147,la32,WSPT
48800.8,NA,NA,NA,NA,148,la32,WSPT
46299.8,NA,NA,NA,NA,149,la32,WSPT
48635.8,NA,NA,NA,NA,150,la32,WSPT
54632.8,NA,NA,NA,NA,151,la32,WSPT
44602.8,NA,NA,NA,NA,152,la32,WSPT
48604.8,NA,NA,NA,NA,153,la32,WSPT
52811.8,NA,NA,NA,NA,154,la32,WSPT
45405.8,NA,NA,NA,NA,155,la32,WSPT
51798.8,NA,NA,NA,NA,156,la32,WSPT
45315.8,NA,NA,NA,NA,157,la32,WSPT
55967.8,NA,NA,NA,NA,158,la32,WSPT
45276.8,NA,NA,NA,NA,159,la32,WSPT
45152.8,NA,NA,NA,NA,160,la32,WSPT
53797.8,NA,NA,NA,NA,161,la32,WSPT
47032.8,NA,NA,NA,NA,162,la32,WSPT
45935.8,NA,NA,NA,NA,163,la32,WSPT
44539.8,NA,NA,NA,NA,164,la32,WSPT
45076.8,NA,NA,NA,NA,165,la32,WSPT
52842.8,NA,NA,NA,NA,166,la32,WSPT
46530.8,NA,NA,NA,NA,167,la32,WSPT
43896.8,NA,NA,NA,NA,168,la32,WSPT
53901.8,NA,NA,NA,NA,169,la32,WSPT
45326.8,NA,NA,NA,NA,170,la32,WSPT
53145.8,NA,NA,NA,NA,171,la32,WSPT
47603.8,NA,NA,NA,NA,172,la32,WSPT
44874.8,NA,NA,NA,NA,173,la32,WSPT
50986.8,NA,NA,NA,NA,174,la32,WSPT
46562.8,NA,NA,NA,NA,175,la32,WSPT
45474.8,NA,NA,NA,NA,176,la32,WSPT
48722.8,NA,NA,NA,NA,177,la32,WSPT
45737.8,NA,NA,NA,NA,178,la32,WSPT
42780.8,NA,NA,NA,NA,179,la32,WSPT
45631.8,NA,NA,NA,NA,180,la32,WSPT
51221.8,NA,NA,NA,NA,181,la32,WSPT
44660.8,NA,NA,NA,NA,182,la32,WSPT
53691.8,NA,NA,NA,NA,183,la32,WSPT
46928.8,NA,NA,NA,NA,184,la32,WSPT
53648.8,NA,NA,NA,NA,185,la32,WSPT
46338.8,NA,NA,NA,NA,186,la32,WSPT
46169.8,NA,NA,NA,NA,187,la32,WSPT
51233.8,NA,NA,NA,NA,188,la32,WSPT
55221.8,NA,NA,NA,NA,189,la32,WSPT
54584.8,NA,NA,NA,NA,190,la32,WSPT
46944.8,NA,NA,NA,NA,191,la32,WSPT
51515.8,NA,NA,NA,NA,192,la32,WSPT
49194.8,NA,NA,NA,NA,193,la32,WSPT
48209.8,NA,NA,NA,NA,194,la32,WSPT
47272.8,NA,NA,NA,NA,195,la32,WSPT
53531.8,NA,NA,NA,NA,196,la32,WSPT
47797.8,NA,NA,NA,NA,197,la32,WSPT
49084.8,NA,NA,NA,NA,198,la32,WSPT
47050.8,NA,NA,NA,NA,199,la32,WSPT
51548.8,NA,NA,NA,NA,200,la32,WSPT
51615.2,NA,NA,NA,NA,201,la32,WSPT
57645.8,NA,NA,NA,NA,202,la32,WSPT
54052.8,NA,NA,NA,NA,203,la32,WSPT
53821.8,NA,NA,NA,NA,204,la32,WSPT
44817.8,NA,NA,NA,NA,205,la32,WSPT
50097.8,NA,NA,NA,NA,206,la32,WSPT
40680.8,NA,NA,NA,NA,207,la32,WSPT
44702.8,NA,NA,NA,NA,208,la32,WSPT
55628.8,NA,NA,NA,NA,209,la32,WSPT
49465.8,NA,NA,NA,NA,210,la32,WSPT
43538.8,NA,NA,NA,NA,211,la32,WSPT
48258.8,NA,NA,NA,NA,212,la32,WSPT
50443.8,NA,NA,NA,NA,213,la32,WSPT
52082.8,NA,NA,NA,NA,214,la32,WSPT
46677.8,NA,NA,NA,NA,215,la32,WSPT
52772.8,NA,NA,NA,NA,216,la32,WSPT
48166.8,NA,NA,NA,NA,217,la32,WSPT
46897.8,NA,NA,NA,NA,218,la32,WSPT
47137.8,NA,NA,NA,NA,219,la32,WSPT
46408.8,NA,NA,NA,NA,220,la32,WSPT
50121.8,NA,NA,NA,NA,221,la32,WSPT
45873.8,NA,NA,NA,NA,222,la32,WSPT
47756.8,NA,NA,NA,NA,223,la32,WSPT
46009.8,NA,NA,NA,NA,224,la32,WSPT
45127.8,NA,NA,NA,NA,225,la32,WSPT
45229.8,NA,NA,NA,NA,226,la32,WSPT
56324.8,NA,NA,NA,NA,227,la32,WSPT
54889.8,NA,NA,NA,NA,228,la32,WSPT
43375.8,NA,NA,NA,NA,229,la32,WSPT
50717.8,NA,NA,NA,NA,230,la32,WSPT
43793.2,NA,NA,NA,NA,231,la32,WSPT
54238.8,NA,NA,NA,NA,232,la32,WSPT
52279.8,NA,NA,NA,NA,233,la32,WSPT
56405.8,NA,NA,NA,NA,234,la32,WSPT
45323,NA,NA,NA,NA,235,la32,WSPT
51477.8,NA,NA,NA,NA,236,la32,WSPT
43171.8,NA,NA,NA,NA,237,la32,WSPT
43488.8,NA,NA,NA,NA,238,la32,WSPT
51851.8,NA,NA,NA,NA,239,la32,WSPT
47679.8,NA,NA,NA,NA,240,la32,WSPT
47895.8,NA,NA,NA,NA,241,la32,WSPT
46219.8,NA,NA,NA,NA,242,la32,WSPT
44668.8,NA,NA,NA,NA,243,la32,WSPT
47620.8,NA,NA,NA,NA,244,la32,WSPT
55191.8,NA,NA,NA,NA,245,la32,WSPT
51655.8,NA,NA,NA,NA,246,la32,WSPT
49899.8,NA,NA,NA,NA,247,la32,WSPT
46507.8,NA,NA,NA,NA,248,la32,WSPT
45670.8,NA,NA,NA,NA,249,la32,WSPT
54545.8,NA,NA,NA,NA,250,la32,WSPT
42954.8,NA,NA,NA,NA,251,la32,WSPT
46955.8,NA,NA,NA,NA,252,la32,WSPT
49783.8,NA,NA,NA,NA,253,la32,WSPT
44698.8,NA,NA,NA,NA,254,la32,WSPT
55404,NA,NA,NA,NA,255,la32,WSPT
44313.8,NA,NA,NA,NA,256,la32,WSPT
47901.8,NA,NA,NA,NA,257,la32,WSPT
46622.8,NA,NA,NA,NA,258,la32,WSPT
53620.8,NA,NA,NA,NA,259,la32,WSPT
43376.8,NA,NA,NA,NA,260,la32,WSPT
53806.8,NA,NA,NA,NA,261,la32,WSPT
45672.8,NA,NA,NA,NA,262,la32,WSPT
53177.8,NA,NA,NA,NA,263,la32,WSPT
43924.8,NA,NA,NA,NA,264,la32,WSPT
41324,NA,NA,NA,NA,265,la32,WSPT
44709.8,NA,NA,NA,NA,266,la32,WSPT
52876,NA,NA,NA,NA,267,la32,WSPT
45821.8,NA,NA,NA,NA,268,la32,WSPT
49354.8,NA,NA,NA,NA,269,la32,WSPT
47919.8,NA,NA,NA,NA,270,la32,WSPT
47715.8,NA,NA,NA,NA,271,la32,WSPT
44196.8,NA,NA,NA,NA,272,la32,WSPT
44826.8,NA,NA,NA,NA,273,la32,WSPT
53483.8,NA,NA,NA,NA,274,la32,WSPT
54419.8,NA,NA,NA,NA,275,la32,WSPT
49784.8,NA,NA,NA,NA,276,la32,WSPT
47300.8,NA,NA,NA,NA,277,la32,WSPT
47728.8,NA,NA,NA,NA,278,la32,WSPT
46493.8,NA,NA,NA,NA,279,la32,WSPT
58500.8,NA,NA,NA,NA,280,la32,WSPT
45037.8,NA,NA,NA,NA,281,la32,WSPT
56756.8,NA,NA,NA,NA,282,la32,WSPT
51088.8,NA,NA,NA,NA,283,la32,WSPT
45884,NA,NA,NA,NA,284,la32,WSPT
48908.8,NA,NA,NA,NA,285,la32,WSPT
53280.8,NA,NA,NA,NA,286,la32,WSPT
48342.8,NA,NA,NA,NA,287,la32,WSPT
45413.8,NA,NA,NA,NA,288,la32,WSPT
42716.2,NA,NA,NA,NA,289,la32,WSPT
51186.8,NA,NA,NA,NA,290,la32,WSPT
49960.8,NA,NA,NA,NA,291,la32,WSPT
40622.8,NA,NA,NA,NA,292,la32,WSPT
46301.8,NA,NA,NA,NA,293,la32,WSPT
45451.8,NA,NA,NA,NA,294,la32,WSPT
49369.8,NA,NA,NA,NA,295,la32,WSPT
47859.8,NA,NA,NA,NA,296,la32,WSPT
48220.8,NA,NA,NA,NA,297,la32,WSPT
43626.8,NA,NA,NA,NA,298,la32,WSPT
50561.8,NA,NA,NA,NA,299,la32,WSPT
51701.8,NA,NA,NA,NA,300,la32,WSPT
43403.8,NA,NA,NA,NA,301,la32,WSPT
52198.8,NA,NA,NA,NA,302,la32,WSPT
47297.8,NA,NA,NA,NA,303,la32,WSPT
44231.8,NA,NA,NA,NA,304,la32,WSPT
48054.8,NA,NA,NA,NA,305,la32,WSPT
49622.8,NA,NA,NA,NA,306,la32,WSPT
46769.8,NA,NA,NA,NA,307,la32,WSPT
50159.8,NA,NA,NA,NA,308,la32,WSPT
46802.8,NA,NA,NA,NA,309,la32,WSPT
49659,NA,NA,NA,NA,310,la32,WSPT
45980.8,NA,NA,NA,NA,311,la32,WSPT
49555.8,NA,NA,NA,NA,312,la32,WSPT
44962,NA,NA,NA,NA,313,la32,WSPT
45124.8,NA,NA,NA,NA,314,la32,WSPT
53989.8,NA,NA,NA,NA,315,la32,WSPT
45007.8,NA,NA,NA,NA,316,la32,WSPT
44719.4,NA,NA,NA,NA,317,la32,WSPT
56434.8,NA,NA,NA,NA,318,la32,WSPT
54871.8,NA,NA,NA,NA,319,la32,WSPT
44158.8,NA,NA,NA,NA,320,la32,WSPT
42577.8,NA,NA,NA,NA,321,la32,WSPT
57224.8,NA,NA,NA,NA,322,la32,WSPT
50537.8,NA,NA,NA,NA,323,la32,WSPT
52894.8,NA,NA,NA,NA,324,la32,WSPT
48583.8,NA,NA,NA,NA,325,la32,WSPT
53210.8,NA,NA,NA,NA,326,la32,WSPT
51524.8,NA,NA,NA,NA,327,la32,WSPT
52900.8,NA,NA,NA,NA,328,la32,WSPT
43040,NA,NA,NA,NA,329,la32,WSPT
41641.8,NA,NA,NA,NA,330,la32,WSPT
50503.8,NA,NA,NA,NA,331,la32,WSPT
43827.8,NA,NA,NA,NA,332,la32,WSPT
44480.8,NA,NA,NA,NA,333,la32,WSPT
52670.8,NA,NA,NA,NA,334,la32,WSPT
52771.8,NA,NA,NA,NA,335,la32,WSPT
55185.8,NA,NA,NA,NA,336,la32,WSPT
50627.8,NA,NA,NA,NA,337,la32,WSPT
48560,NA,NA,NA,NA,338,la32,WSPT
48371.8,NA,NA,NA,NA,339,la32,WSPT
52732.8,NA,NA,NA,NA,340,la32,WSPT
50569.8,NA,NA,NA,NA,341,la32,WSPT
51329.8,NA,NA,NA,NA,342,la32,WSPT
52945.8,NA,NA,NA,NA,343,la32,WSPT
43103,NA,NA,NA,NA,344,la32,WSPT
43096.8,NA,NA,NA,NA,345,la32,WSPT
43940.8,NA,NA,NA,NA,346,la32,WSPT
50827.8,NA,NA,NA,NA,347,la32,WSPT
46309.8,NA,NA,NA,NA,348,la32,WSPT
46379.8,NA,NA,NA,NA,349,la32,WSPT
45928.8,NA,NA,NA,NA,350,la32,WSPT
46108.8,NA,NA,NA,NA,351,la32,WSPT
44882.8,NA,NA,NA,NA,352,la32,WSPT
53688.8,NA,NA,NA,NA,353,la32,WSPT
52695.8,NA,NA,NA,NA,354,la32,WSPT
50284.8,NA,NA,NA,NA,355,la32,WSPT
46169.8,NA,NA,NA,NA,356,la32,WSPT
47202.8,NA,NA,NA,NA,357,la32,WSPT
45382.8,NA,NA,NA,NA,358,la32,WSPT
48533.8,NA,NA,NA,NA,359,la32,WSPT
50266.8,NA,NA,NA,NA,360,la32,WSPT
50837,NA,NA,NA,NA,361,la32,WSPT
54984.8,NA,NA,NA,NA,362,la32,WSPT
50629.8,NA,NA,NA,NA,363,la32,WSPT
46932.8,NA,NA,NA,NA,364,la32,WSPT
52531.8,NA,NA,NA,NA,365,la32,WSPT
43800.8,NA,NA,NA,NA,366,la32,WSPT
49713,NA,NA,NA,NA,367,la32,WSPT
55033.8,NA,NA,NA,NA,368,la32,WSPT
55229.8,NA,NA,NA,NA,369,la32,WSPT
47348.8,NA,NA,NA,NA,370,la32,WSPT
48547.8,NA,NA,NA,NA,371,la32,WSPT
44388.8,NA,NA,NA,NA,372,la32,WSPT
49121.8,NA,NA,NA,NA,373,la32,WSPT
43722.8,NA,NA,NA,NA,374,la32,WSPT
55041.8,NA,NA,NA,NA,375,la32,WSPT
47346.8,NA,NA,NA,NA,376,la32,WSPT
49185.8,NA,NA,NA,NA,377,la32,WSPT
50296.8,NA,NA,NA,NA,378,la32,WSPT
43900.8,NA,NA,NA,NA,379,la32,WSPT
51816.8,NA,NA,NA,NA,380,la32,WSPT
54166.8,NA,NA,NA,NA,381,la32,WSPT
45130.8,NA,NA,NA,NA,382,la32,WSPT
48083.8,NA,NA,NA,NA,383,la32,WSPT
48081.8,NA,NA,NA,NA,384,la32,WSPT
46594.8,NA,NA,NA,NA,385,la32,WSPT
49636.8,NA,NA,NA,NA,386,la32,WSPT
48154.8,NA,NA,NA,NA,387,la32,WSPT
46656.8,NA,NA,NA,NA,388,la32,WSPT
50009,NA,NA,NA,NA,389,la32,WSPT
45305.8,NA,NA,NA,NA,390,la32,WSPT
45558.8,NA,NA,NA,NA,391,la32,WSPT
51479.8,NA,NA,NA,NA,392,la32,WSPT
50572.8,NA,NA,NA,NA,393,la32,WSPT
51363.8,NA,NA,NA,NA,394,la32,WSPT
46395.8,NA,NA,NA,NA,395,la32,WSPT
47601.8,NA,NA,NA,NA,396,la32,WSPT
44220.8,NA,NA,NA,NA,397,la32,WSPT
51880.8,NA,NA,NA,NA,398,la32,WSPT
46414.8,NA,NA,NA,NA,399,la32,WSPT
50231.8,NA,NA,NA,NA,400,la32,WSPT
46758.8,NA,NA,NA,NA,401,la32,WSPT
46107.8,NA,NA,NA,NA,402,la32,WSPT
46191,NA,NA,NA,NA,403,la32,WSPT
50242.8,NA,NA,NA,NA,404,la32,WSPT
47347.8,NA,NA,NA,NA,405,la32,WSPT
48368.8,NA,NA,NA,NA,406,la32,WSPT
45939.8,NA,NA,NA,NA,407,la32,WSPT
51293.8,NA,NA,NA,NA,408,la32,WSPT
49253,NA,NA,NA,NA,409,la32,WSPT
45404.8,NA,NA,NA,NA,410,la32,WSPT
42118.8,NA,NA,NA,NA,411,la32,WSPT
47576.8,NA,NA,NA,NA,412,la32,WSPT
48870.8,NA,NA,NA,NA,413,la32,WSPT
52492.8,NA,NA,NA,NA,414,la32,WSPT
49891.8,NA,NA,NA,NA,415,la32,WSPT
48042.8,NA,NA,NA,NA,416,la32,WSPT
50241.8,NA,NA,NA,NA,417,la32,WSPT
50978.8,NA,NA,NA,NA,418,la32,WSPT
49196.8,NA,NA,NA,NA,419,la32,WSPT
47505.8,NA,NA,NA,NA,420,la32,WSPT
49330.8,NA,NA,NA,NA,421,la32,WSPT
45224.8,NA,NA,NA,NA,422,la32,WSPT
50761.8,NA,NA,NA,NA,423,la32,WSPT
40680.8,NA,NA,NA,NA,424,la32,WSPT
49051.4,NA,NA,NA,NA,425,la32,WSPT
42163.8,NA,NA,NA,NA,426,la32,WSPT
44786.8,NA,NA,NA,NA,427,la32,WSPT
44728.8,NA,NA,NA,NA,428,la32,WSPT
42885.8,NA,NA,NA,NA,429,la32,WSPT
52124.8,NA,NA,NA,NA,430,la32,WSPT
50353.8,NA,NA,NA,NA,431,la32,WSPT
53570.8,NA,NA,NA,NA,432,la32,WSPT
51041.8,NA,NA,NA,NA,433,la32,WSPT
46288.8,NA,NA,NA,NA,434,la32,WSPT
47140.8,NA,NA,NA,NA,435,la32,WSPT
50368.8,NA,NA,NA,NA,436,la32,WSPT
54803,NA,NA,NA,NA,437,la32,WSPT
47562.8,NA,NA,NA,NA,438,la32,WSPT
46639.8,NA,NA,NA,NA,439,la32,WSPT
47572.8,NA,NA,NA,NA,440,la32,WSPT
49487.8,NA,NA,NA,NA,441,la32,WSPT
43385.8,NA,NA,NA,NA,442,la32,WSPT
50863.8,NA,NA,NA,NA,443,la32,WSPT
51312.8,NA,NA,NA,NA,444,la32,WSPT
50608,NA,NA,NA,NA,445,la32,WSPT
45885.8,NA,NA,NA,NA,446,la32,WSPT
47634.8,NA,NA,NA,NA,447,la32,WSPT
46144.8,NA,NA,NA,NA,448,la32,WSPT
52321.8,NA,NA,NA,NA,449,la32,WSPT
48605.8,NA,NA,NA,NA,450,la32,WSPT
44713.8,NA,NA,NA,NA,451,la32,WSPT
43898.8,NA,NA,NA,NA,452,la32,WSPT
48733.8,NA,NA,NA,NA,453,la32,WSPT
55174.8,NA,NA,NA,NA,454,la32,WSPT
50706.8,NA,NA,NA,NA,455,la32,WSPT
51895.8,NA,NA,NA,NA,456,la32,WSPT
45441.8,NA,NA,NA,NA,457,la32,WSPT
47784,NA,NA,NA,NA,458,la32,WSPT
44128.8,NA,NA,NA,NA,459,la32,WSPT
43896.8,NA,NA,NA,NA,460,la32,WSPT
45133.8,NA,NA,NA,NA,461,la32,WSPT
48388.8,NA,NA,NA,NA,462,la32,WSPT
52235.8,NA,NA,NA,NA,463,la32,WSPT
46318.8,NA,NA,NA,NA,464,la32,WSPT
44721.8,NA,NA,NA,NA,465,la32,WSPT
54450.8,NA,NA,NA,NA,466,la32,WSPT
52407.8,NA,NA,NA,NA,467,la32,WSPT
44885.8,NA,NA,NA,NA,468,la32,WSPT
45342.8,NA,NA,NA,NA,469,la32,WSPT
57745.8,NA,NA,NA,NA,470,la32,WSPT
53294.8,NA,NA,NA,NA,471,la32,WSPT
46103.8,NA,NA,NA,NA,472,la32,WSPT
50871.8,NA,NA,NA,NA,473,la32,WSPT
46118.8,NA,NA,NA,NA,474,la32,WSPT
55729.8,NA,NA,NA,NA,475,la32,WSPT
45442.8,NA,NA,NA,NA,476,la32,WSPT
57187.8,NA,NA,NA,NA,477,la32,WSPT
43138.8,NA,NA,NA,NA,478,la32,WSPT
58600.8,NA,NA,NA,NA,479,la32,WSPT
45320.8,NA,NA,NA,NA,480,la32,WSPT
53939.8,NA,NA,NA,NA,481,la32,WSPT
53904.8,NA,NA,NA,NA,482,la32,WSPT
53898.8,NA,NA,NA,NA,483,la32,WSPT
50356.8,NA,NA,NA,NA,484,la32,WSPT
48983.8,NA,NA,NA,NA,485,la32,WSPT
54978.8,NA,NA,NA,NA,486,la32,WSPT
44193.8,NA,NA,NA,NA,487,la32,WSPT
43309,NA,NA,NA,NA,488,la32,WSPT
55130.8,NA,NA,NA,NA,489,la32,WSPT
51286.8,NA,NA,NA,NA,490,la32,WSPT
48898.8,NA,NA,NA,NA,491,la32,WSPT
51364.8,NA,NA,NA,NA,492,la32,WSPT
49694.8,NA,NA,NA,NA,493,la32,WSPT
53852.8,NA,NA,NA,NA,494,la32,WSPT
42112.8,NA,NA,NA,NA,495,la32,WSPT
40407,NA,NA,NA,NA,496,la32,WSPT
51369.8,NA,NA,NA,NA,497,la32,WSPT
51241.8,NA,NA,NA,NA,498,la32,WSPT
52570.8,NA,NA,NA,NA,499,la32,WSPT
48278.8,NA,NA,NA,NA,500,la32,WSPT
46250.8,NA,NA,NA,NA,501,la32,WSPT
43707.8,NA,NA,NA,NA,502,la32,WSPT
50659.8,NA,NA,NA,NA,503,la32,WSPT
51373.2,NA,NA,NA,NA,504,la32,WSPT
54915.8,NA,NA,NA,NA,505,la32,WSPT
48188.8,NA,NA,NA,NA,506,la32,WSPT
46911.6,NA,NA,NA,NA,507,la32,WSPT
57039.8,NA,NA,NA,NA,508,la32,WSPT
44746.8,NA,NA,NA,NA,509,la32,WSPT
50528.8,NA,NA,NA,NA,510,la32,WSPT
42803.8,NA,NA,NA,NA,511,la32,WSPT
46277.8,NA,NA,NA,NA,512,la32,WSPT
48713.8,NA,NA,NA,NA,513,la32,WSPT
46310.8,NA,NA,NA,NA,514,la32,WSPT
50727.8,NA,NA,NA,NA,515,la32,WSPT
50002.8,NA,NA,NA,NA,516,la32,WSPT
