objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
62945.8,NA,NA,NA,NA,150,la32,WI
67103.8,NA,NA,NA,NA,151,la32,WI
65647.8,NA,NA,NA,NA,152,la32,WI
62663.8,NA,NA,NA,NA,153,la32,WI
64032.8,NA,NA,NA,NA,154,la32,WI
63328.8,NA,NA,NA,NA,155,la32,WI
69396.8,NA,NA,NA,NA,156,la32,WI
62736.8,NA,NA,NA,NA,157,la32,WI
68630.8,NA,NA,NA,NA,158,la32,WI
59752.8,NA,NA,NA,NA,159,la32,WI
65813.8,NA,NA,NA,NA,160,la32,WI
62149.8,NA,NA,NA,NA,161,la32,WI
67394.8,NA,NA,NA,NA,162,la32,WI
67424.8,NA,NA,NA,NA,163,la32,WI
64776.8,NA,NA,NA,NA,164,la32,WI
71522.8,NA,NA,NA,NA,165,la32,WI
64788.8,NA,NA,NA,NA,166,la32,WI
62897.8,NA,NA,NA,NA,167,la32,WI
69202.8,NA,NA,NA,NA,168,la32,WI
59085.8,NA,NA,NA,NA,169,la32,WI
62424.5,NA,NA,NA,NA,170,la32,WI
65093.8,NA,NA,NA,NA,171,la32,WI
64699.8,NA,NA,NA,NA,172,la32,WI
63057.8,NA,NA,NA,NA,173,la32,WI
70128.8,NA,NA,NA,NA,174,la32,WI
65608.8,NA,NA,NA,NA,175,la32,WI
62689.8,NA,NA,NA,NA,176,la32,WI
66994.5,NA,NA,NA,NA,177,la32,WI
65540.8,NA,NA,NA,NA,178,la32,WI
63438.8,NA,NA,NA,NA,179,la32,WI
69325.8,NA,NA,NA,NA,180,la32,WI
62323.8,NA,NA,NA,NA,181,la32,WI
62481.4,NA,NA,NA,NA,182,la32,WI
69956.8,NA,NA,NA,NA,183,la32,WI
63311.8,NA,NA,NA,NA,184,la32,WI
64850.8,NA,NA,NA,NA,185,la32,WI
68286.8,NA,NA,NA,NA,186,la32,WI
70201.8,NA,NA,NA,NA,187,la32,WI
68285.8,NA,NA,NA,NA,188,la32,WI
63822.8,NA,NA,NA,NA,189,la32,WI
60987.8,NA,NA,NA,NA,190,la32,WI
64204.8,NA,NA,NA,NA,191,la32,WI
60193.8,NA,NA,NA,NA,192,la32,WI
69728.6,NA,NA,NA,NA,193,la32,WI
65197.8,NA,NA,NA,NA,194,la32,WI
64741.5,NA,NA,NA,NA,195,la32,WI
67125.8,NA,NA,NA,NA,196,la32,WI
64478.8,NA,NA,NA,NA,197,la32,WI
67857.8,NA,NA,NA,NA,198,la32,WI
64219.8,NA,NA,NA,NA,199,la32,WI
62994.8,NA,NA,NA,NA,200,la32,WI
70595.8,NA,NA,NA,NA,201,la32,WI
62302.8,NA,NA,NA,NA,202,la32,WI
65221.8,NA,NA,NA,NA,203,la32,WI
66185.8,NA,NA,NA,NA,204,la32,WI
67587.8,NA,NA,NA,NA,205,la32,WI
66921.8,NA,NA,NA,NA,206,la32,WI
61622.8,NA,NA,NA,NA,207,la32,WI
63660.8,NA,NA,NA,NA,208,la32,WI
65800.8,NA,NA,NA,NA,209,la32,WI
65641.8,NA,NA,NA,NA,210,la32,WI
62512.8,NA,NA,NA,NA,211,la32,WI
69613.8,NA,NA,NA,NA,212,la32,WI
66314.5,NA,NA,NA,NA,213,la32,WI
63981.8,NA,NA,NA,NA,214,la32,WI
67575.8,NA,NA,NA,NA,215,la32,WI
63318.5,NA,NA,NA,NA,216,la32,WI
67344.8,NA,NA,NA,NA,217,la32,WI
65989.8,NA,NA,NA,NA,218,la32,WI
69689.8,NA,NA,NA,NA,219,la32,WI
60503.8,NA,NA,NA,NA,220,la32,WI
67161.8,NA,NA,NA,NA,221,la32,WI
64920.8,NA,NA,NA,NA,222,la32,WI
63796.8,NA,NA,NA,NA,223,la32,WI
67882.8,NA,NA,NA,NA,224,la32,WI
65933.8,NA,NA,NA,NA,225,la32,WI
63795.5,NA,NA,NA,NA,226,la32,WI
66944.8,NA,NA,NA,NA,227,la32,WI
66870.8,NA,NA,NA,NA,228,la32,WI
63771.8,NA,NA,NA,NA,229,la32,WI
65641.8,NA,NA,NA,NA,230,la32,WI
64732.8,NA,NA,NA,NA,231,la32,WI
65322.8,NA,NA,NA,NA,232,la32,WI
61682.8,NA,NA,NA,NA,233,la32,WI
63658.8,NA,NA,NA,NA,234,la32,WI
65511.8,NA,NA,NA,NA,235,la32,WI
68238.8,NA,NA,NA,NA,236,la32,WI
64859.8,NA,NA,NA,NA,237,la32,WI
65421.5,NA,NA,NA,NA,238,la32,WI
63537.8,NA,NA,NA,NA,239,la32,WI
63683.8,NA,NA,NA,NA,240,la32,WI
64947.4,NA,NA,NA,NA,241,la32,WI
69631.8,NA,NA,NA,NA,242,la32,WI
63932.8,NA,NA,NA,NA,243,la32,WI
62438.8,NA,NA,NA,NA,244,la32,WI
69793.8,NA,NA,NA,NA,245,la32,WI
62911.8,NA,NA,NA,NA,246,la32,WI
64844.8,NA,NA,NA,NA,247,la32,WI
63651.8,NA,NA,NA,NA,248,la32,WI
63907.8,NA,NA,NA,NA,249,la32,WI
64739.8,NA,NA,NA,NA,250,la32,WI
65502.8,NA,NA,NA,NA,251,la32,WI
66906.8,NA,NA,NA,NA,252,la32,WI
65199.8,NA,NA,NA,NA,253,la32,WI
64162.8,NA,NA,NA,NA,254,la32,WI
67238.8,NA,NA,NA,NA,255,la32,WI
65505.8,NA,NA,NA,NA,256,la32,WI
63514.6,NA,NA,NA,NA,257,la32,WI
62481.8,NA,NA,NA,NA,258,la32,WI
66905.8,NA,NA,NA,NA,259,la32,WI
60818.8,NA,NA,NA,NA,260,la32,WI
66459.8,NA,NA,NA,NA,261,la32,WI
63600.8,NA,NA,NA,NA,262,la32,WI
64002.5,NA,NA,NA,NA,263,la32,WI
66484.8,NA,NA,NA,NA,264,la32,WI
71583.8,NA,NA,NA,NA,265,la32,WI
65552.8,NA,NA,NA,NA,266,la32,WI
63430.8,NA,NA,NA,NA,267,la32,WI
63701.8,NA,NA,NA,NA,268,la32,WI
64158.8,NA,NA,NA,NA,269,la32,WI
66585.8,NA,NA,NA,NA,270,la32,WI
69278.8,NA,NA,NA,NA,271,la32,WI
64030.8,NA,NA,NA,NA,272,la32,WI
63971.8,NA,NA,NA,NA,273,la32,WI
65909.8,NA,NA,NA,NA,274,la32,WI
64161.8,NA,NA,NA,NA,275,la32,WI
65341.8,NA,NA,NA,NA,276,la32,WI
62789.8,NA,NA,NA,NA,277,la32,WI
63540.8,NA,NA,NA,NA,278,la32,WI
64241.8,NA,NA,NA,NA,279,la32,WI
64757.8,NA,NA,NA,NA,280,la32,WI
67274.8,NA,NA,NA,NA,281,la32,WI
65619.8,NA,NA,NA,NA,282,la32,WI
67170.6,NA,NA,NA,NA,283,la32,WI
66734.8,NA,NA,NA,NA,284,la32,WI
63297.8,NA,NA,NA,NA,285,la32,WI
62251.8,NA,NA,NA,NA,286,la32,WI
66159.5,NA,NA,NA,NA,287,la32,WI
68339.8,NA,NA,NA,NA,288,la32,WI
64577.8,NA,NA,NA,NA,289,la32,WI
65246.8,NA,NA,NA,NA,290,la32,WI
64658.8,NA,NA,NA,NA,291,la32,WI
70023.8,NA,NA,NA,NA,292,la32,WI
65522.8,NA,NA,NA,NA,293,la32,WI
68304.8,NA,NA,NA,NA,294,la32,WI
59607.8,NA,NA,NA,NA,295,la32,WI
69461.8,NA,NA,NA,NA,296,la32,WI
62889.8,NA,NA,NA,NA,297,la32,WI
65384.8,NA,NA,NA,NA,298,la32,WI
67659.6,NA,NA,NA,NA,299,la32,WI
65259.8,NA,NA,NA,NA,300,la32,WI
63321.8,NA,NA,NA,NA,301,la32,WI
68901.8,NA,NA,NA,NA,302,la32,WI
69241.8,NA,NA,NA,NA,303,la32,WI
67141.4,NA,NA,NA,NA,304,la32,WI
66390.8,NA,NA,NA,NA,305,la32,WI
63982.8,NA,NA,NA,NA,306,la32,WI
71038.8,NA,NA,NA,NA,307,la32,WI
63663.8,NA,NA,NA,NA,308,la32,WI
63884.5,NA,NA,NA,NA,309,la32,WI
67953.8,NA,NA,NA,NA,310,la32,WI
63023.8,NA,NA,NA,NA,311,la32,WI
68766.8,NA,NA,NA,NA,312,la32,WI
62355.8,NA,NA,NA,NA,313,la32,WI
63757.8,NA,NA,NA,NA,314,la32,WI
67920.8,NA,NA,NA,NA,315,la32,WI
66111.8,NA,NA,NA,NA,316,la32,WI
63887.8,NA,NA,NA,NA,317,la32,WI
60067.8,NA,NA,NA,NA,318,la32,WI
64773.8,NA,NA,NA,NA,319,la32,WI
63711.5,NA,NA,NA,NA,320,la32,WI
68863.6,NA,NA,NA,NA,321,la32,WI
65084.8,NA,NA,NA,NA,322,la32,WI
64549.8,NA,NA,NA,NA,323,la32,WI
60731.8,NA,NA,NA,NA,324,la32,WI
61330.8,NA,NA,NA,NA,325,la32,WI
65159.8,NA,NA,NA,NA,326,la32,WI
65176.8,NA,NA,NA,NA,327,la32,WI
63920.8,NA,NA,NA,NA,328,la32,WI
64618.4,NA,NA,NA,NA,329,la32,WI
66587.8,NA,NA,NA,NA,330,la32,WI
63905.8,NA,NA,NA,NA,331,la32,WI
66660.8,NA,NA,NA,NA,332,la32,WI
62128.8,NA,NA,NA,NA,333,la32,WI
62456.8,NA,NA,NA,NA,334,la32,WI
61885.8,NA,NA,NA,NA,335,la32,WI
63262.5,NA,NA,NA,NA,336,la32,WI
63774.8,NA,NA,NA,NA,337,la32,WI
65488.8,NA,NA,NA,NA,338,la32,WI
64687.8,NA,NA,NA,NA,339,la32,WI
66119.5,NA,NA,NA,NA,340,la32,WI
66562.8,NA,NA,NA,NA,341,la32,WI
63716.8,NA,NA,NA,NA,342,la32,WI
66985.8,NA,NA,NA,NA,343,la32,WI
64294.8,NA,NA,NA,NA,344,la32,WI
70339.8,NA,NA,NA,NA,345,la32,WI
65383.5,NA,NA,NA,NA,346,la32,WI
65316.8,NA,NA,NA,NA,347,la32,WI
68164.8,NA,NA,NA,NA,348,la32,WI
64508.8,NA,NA,NA,NA,349,la32,WI
70111.8,NA,NA,NA,NA,350,la32,WI
60311.4,NA,NA,NA,NA,351,la32,WI
67895.8,NA,NA,NA,NA,352,la32,WI
65412.8,NA,NA,NA,NA,353,la32,WI
68110.8,NA,NA,NA,NA,354,la32,WI
64606.8,NA,NA,NA,NA,355,la32,WI
65341.8,NA,NA,NA,NA,356,la32,WI
66528.8,NA,NA,NA,NA,357,la32,WI
65968.8,NA,NA,NA,NA,358,la32,WI
62125.8,NA,NA,NA,NA,359,la32,WI
64840.8,NA,NA,NA,NA,360,la32,WI
65644.8,NA,NA,NA,NA,361,la32,WI
65041.8,NA,NA,NA,NA,362,la32,WI
64986.8,NA,NA,NA,NA,363,la32,WI
68003.8,NA,NA,NA,NA,364,la32,WI
65064.8,NA,NA,NA,NA,365,la32,WI
62211.8,NA,NA,NA,NA,366,la32,WI
70889.5,NA,NA,NA,NA,367,la32,WI
60932.4,NA,NA,NA,NA,368,la32,WI
63476.8,NA,NA,NA,NA,369,la32,WI
67143.5,NA,NA,NA,NA,370,la32,WI
64351.8,NA,NA,NA,NA,371,la32,WI
65771.8,NA,NA,NA,NA,372,la32,WI
65547.8,NA,NA,NA,NA,373,la32,WI
64384.6,NA,NA,NA,NA,374,la32,WI
68316.8,NA,NA,NA,NA,375,la32,WI
64440.8,NA,NA,NA,NA,376,la32,WI
67415.8,NA,NA,NA,NA,377,la32,WI
65470.8,NA,NA,NA,NA,378,la32,WI
64937.8,NA,NA,NA,NA,379,la32,WI
64967.8,NA,NA,NA,NA,380,la32,WI
64967.8,NA,NA,NA,NA,381,la32,WI
65788.8,NA,NA,NA,NA,382,la32,WI
60739.8,NA,NA,NA,NA,383,la32,WI
64896.8,NA,NA,NA,NA,384,la32,WI
61646.8,NA,NA,NA,NA,385,la32,WI
64496.8,NA,NA,NA,NA,386,la32,WI
62071.6,NA,NA,NA,NA,387,la32,WI
66062.8,NA,NA,NA,NA,388,la32,WI
69925.8,NA,NA,NA,NA,389,la32,WI
64444.5,NA,NA,NA,NA,390,la32,WI
64668.8,NA,NA,NA,NA,391,la32,WI
63911.8,NA,NA,NA,NA,392,la32,WI
67626.8,NA,NA,NA,NA,393,la32,WI
63831.8,NA,NA,NA,NA,394,la32,WI
63443.8,NA,NA,NA,NA,395,la32,WI
65065.5,NA,NA,NA,NA,396,la32,WI
65072.8,NA,NA,NA,NA,397,la32,WI
66292.6,NA,NA,NA,NA,398,la32,WI
65817.5,NA,NA,NA,NA,399,la32,WI
66195.8,NA,NA,NA,NA,400,la32,WI
62621.4,NA,NA,NA,NA,401,la32,WI
65563.8,NA,NA,NA,NA,402,la32,WI
68060.8,NA,NA,NA,NA,403,la32,WI
62206.8,NA,NA,NA,NA,404,la32,WI
64157.4,NA,NA,NA,NA,405,la32,WI
64856.8,NA,NA,NA,NA,406,la32,WI
63025.8,NA,NA,NA,NA,407,la32,WI
67696.8,NA,NA,NA,NA,408,la32,WI
62241.8,NA,NA,NA,NA,409,la32,WI
64472.8,NA,NA,NA,NA,410,la32,WI
70372.8,NA,NA,NA,NA,411,la32,WI
65121.8,NA,NA,NA,NA,412,la32,WI
68058.5,NA,NA,NA,NA,413,la32,WI
71523.8,NA,NA,NA,NA,414,la32,WI
66699.8,NA,NA,NA,NA,415,la32,WI
64920.8,NA,NA,NA,NA,416,la32,WI
65243.8,NA,NA,NA,NA,417,la32,WI
60980.8,NA,NA,NA,NA,418,la32,WI
69281.8,NA,NA,NA,NA,419,la32,WI
65674.5,NA,NA,NA,NA,420,la32,WI
67010.8,NA,NA,NA,NA,421,la32,WI
67460.8,NA,NA,NA,NA,422,la32,WI
61688.8,NA,NA,NA,NA,423,la32,WI
67215.8,NA,NA,NA,NA,424,la32,WI
65827.8,NA,NA,NA,NA,425,la32,WI
63895.2,NA,NA,NA,NA,426,la32,WI
66454.5,NA,NA,NA,NA,427,la32,WI
59590.8,NA,NA,NA,NA,428,la32,WI
67252.8,NA,NA,NA,NA,429,la32,WI
62531.8,NA,NA,NA,NA,430,la32,WI
66882.8,NA,NA,NA,NA,431,la32,WI
63498.5,NA,NA,NA,NA,432,la32,WI
64184.8,NA,NA,NA,NA,433,la32,WI
67380.8,NA,NA,NA,NA,434,la32,WI
68566.6,NA,NA,NA,NA,435,la32,WI
66372.4,NA,NA,NA,NA,436,la32,WI
63717.8,NA,NA,NA,NA,437,la32,WI
65929.6,NA,NA,NA,NA,438,la32,WI
63417.8,NA,NA,NA,NA,439,la32,WI
66947.5,NA,NA,NA,NA,440,la32,WI
68142.8,NA,NA,NA,NA,441,la32,WI
67925.2,NA,NA,NA,NA,442,la32,WI
62618.8,NA,NA,NA,NA,443,la32,WI
63216.8,NA,NA,NA,NA,444,la32,WI
63503.5,NA,NA,NA,NA,445,la32,WI
63853.8,NA,NA,NA,NA,446,la32,WI
64869.8,NA,NA,NA,NA,447,la32,WI
64291.8,NA,NA,NA,NA,448,la32,WI
70488.8,NA,NA,NA,NA,449,la32,WI
66836.6,NA,NA,NA,NA,450,la32,WI
65393.8,NA,NA,NA,NA,451,la32,WI
67041.8,NA,NA,NA,NA,452,la32,WI
62685.8,NA,NA,NA,NA,453,la32,WI
63781.8,NA,NA,NA,NA,454,la32,WI
65601.5,NA,NA,NA,NA,455,la32,WI
61203.8,NA,NA,NA,NA,456,la32,WI
64397.8,NA,NA,NA,NA,457,la32,WI
60459.8,NA,NA,NA,NA,458,la32,WI
66400.8,NA,NA,NA,NA,459,la32,WI
65572.6,NA,NA,NA,NA,460,la32,WI
61565.5,NA,NA,NA,NA,461,la32,WI
64856.8,NA,NA,NA,NA,462,la32,WI
66217.8,NA,NA,NA,NA,463,la32,WI
66832.8,NA,NA,NA,NA,464,la32,WI
66152.3,NA,NA,NA,NA,465,la32,WI
61496.8,NA,NA,NA,NA,466,la32,WI
69223.8,NA,NA,NA,NA,467,la32,WI
61750.8,NA,NA,NA,NA,468,la32,WI
62981.5,NA,NA,NA,NA,469,la32,WI
64103.8,NA,NA,NA,NA,470,la32,WI
63256.4,NA,NA,NA,NA,471,la32,WI
66343.8,NA,NA,NA,NA,472,la32,WI
61619.8,NA,NA,NA,NA,473,la32,WI
65507.5,NA,NA,NA,NA,474,la32,WI
67187.5,NA,NA,NA,NA,475,la32,WI
67564.6,NA,NA,NA,NA,476,la32,WI
63683.8,NA,NA,NA,NA,477,la32,WI
64692.8,NA,NA,NA,NA,478,la32,WI
65943.8,NA,NA,NA,NA,479,la32,WI
65118.5,NA,NA,NA,NA,480,la32,WI
62551.6,NA,NA,NA,NA,481,la32,WI
68960.8,NA,NA,NA,NA,482,la32,WI
63770.8,NA,NA,NA,NA,483,la32,WI
63713.8,NA,NA,NA,NA,484,la32,WI
71204.8,NA,NA,NA,NA,485,la32,WI
62636.8,NA,NA,NA,NA,486,la32,WI
62302.8,NA,NA,NA,NA,487,la32,WI
67557.8,NA,NA,NA,NA,488,la32,WI
67635.8,NA,NA,NA,NA,489,la32,WI
61944.8,NA,NA,NA,NA,490,la32,WI
64837.8,NA,NA,NA,NA,491,la32,WI
66280.8,NA,NA,NA,NA,492,la32,WI
62337.8,NA,NA,NA,NA,493,la32,WI
63933.5,NA,NA,NA,NA,494,la32,WI
64699.6,NA,NA,NA,NA,495,la32,WI
67145.8,NA,NA,NA,NA,496,la32,WI
64283.5,NA,NA,NA,NA,497,la32,WI
63619.6,NA,NA,NA,NA,498,la32,WI
64964.8,NA,NA,NA,NA,499,la32,WI
65975.8,NA,NA,NA,NA,500,la32,WI
67808.8,NA,NA,NA,NA,501,la32,WI
67815.8,NA,NA,NA,NA,502,la32,WI
67193.8,NA,NA,NA,NA,503,la32,WI
64630.8,NA,NA,NA,NA,504,la32,WI
58975.8,NA,NA,NA,NA,505,la32,WI
67767.8,NA,NA,NA,NA,506,la32,WI
68836.8,NA,NA,NA,NA,507,la32,WI
62455.8,NA,NA,NA,NA,508,la32,WI
65458.6,NA,NA,NA,NA,509,la32,WI
62844.8,NA,NA,NA,NA,510,la32,WI
66699.8,NA,NA,NA,NA,511,la32,WI
63057.8,NA,NA,NA,NA,512,la32,WI
64077.5,NA,NA,NA,NA,513,la32,WI
63619.8,NA,NA,NA,NA,514,la32,WI
66500.8,NA,NA,NA,NA,515,la32,WI
65435.8,NA,NA,NA,NA,516,la32,WI
65032.8,NA,NA,NA,NA,517,la32,WI
61514.8,NA,NA,NA,NA,518,la32,WI
66047.6,NA,NA,NA,NA,519,la32,WI
66662.8,NA,NA,NA,NA,520,la32,WI
60468.8,NA,NA,NA,NA,521,la32,WI
67268.8,NA,NA,NA,NA,522,la32,WI
63525.8,NA,NA,NA,NA,523,la32,WI
63171.8,NA,NA,NA,NA,524,la32,WI
63916.8,NA,NA,NA,NA,525,la32,WI
65613.8,NA,NA,NA,NA,526,la32,WI
64337.8,NA,NA,NA,NA,527,la32,WI
61699.8,NA,NA,NA,NA,528,la32,WI
62295.8,NA,NA,NA,NA,529,la32,WI
64221.8,NA,NA,NA,NA,530,la32,WI
69157.8,NA,NA,NA,NA,531,la32,WI
65177.8,NA,NA,NA,NA,532,la32,WI
63419.8,NA,NA,NA,NA,533,la32,WI
62673.8,NA,NA,NA,NA,534,la32,WI
63079.8,NA,NA,NA,NA,535,la32,WI
66996.8,NA,NA,NA,NA,536,la32,WI
68338.8,NA,NA,NA,NA,537,la32,WI
62975.8,NA,NA,NA,NA,538,la32,WI
65753.6,NA,NA,NA,NA,539,la32,WI
61632.8,NA,NA,NA,NA,540,la32,WI
65553.5,NA,NA,NA,NA,541,la32,WI
61132.4,NA,NA,NA,NA,542,la32,WI
65025.4,NA,NA,NA,NA,543,la32,WI
64151.8,NA,NA,NA,NA,544,la32,WI
63035.8,NA,NA,NA,NA,545,la32,WI
64146.8,NA,NA,NA,NA,546,la32,WI
66214.8,NA,NA,NA,NA,547,la32,WI
65830.8,NA,NA,NA,NA,548,la32,WI
65518.8,NA,NA,NA,NA,549,la32,WI
63875.8,NA,NA,NA,NA,550,la32,WI
58498.6,NA,NA,NA,NA,551,la32,WI
65683.8,NA,NA,NA,NA,552,la32,WI
63004.8,NA,NA,NA,NA,553,la32,WI
67327.8,NA,NA,NA,NA,554,la32,WI
68804.1,NA,NA,NA,NA,555,la32,WI
