objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
50632.8,NA,NA,NA,NA,138,la33,WRA
51241.8,NA,NA,NA,NA,139,la33,WRA
50273.8,NA,NA,NA,NA,140,la33,WRA
45591.8,NA,NA,NA,NA,141,la33,WRA
45706.8,NA,NA,NA,NA,142,la33,WRA
52302.8,NA,NA,NA,NA,143,la33,WRA
46761.8,NA,NA,NA,NA,144,la33,WRA
51730.8,NA,NA,NA,NA,145,la33,WRA
60143.8,NA,NA,NA,NA,146,la33,WRA
52578.8,NA,NA,NA,NA,147,la33,WRA
58893.8,NA,NA,NA,NA,148,la33,WRA
43867.8,NA,NA,NA,NA,149,la33,WRA
51916.8,NA,NA,NA,NA,150,la33,WRA
49664.8,NA,NA,NA,NA,151,la33,WRA
49140.8,NA,NA,NA,NA,152,la33,WRA
56991.8,NA,NA,NA,NA,153,la33,WRA
51507.8,NA,NA,NA,NA,154,la33,WRA
48976.8,NA,NA,NA,NA,155,la33,WRA
47143.8,NA,NA,NA,NA,156,la33,WRA
41932.4,NA,NA,NA,NA,157,la33,WRA
45759.8,NA,NA,NA,NA,158,la33,WRA
49026.8,NA,NA,NA,NA,159,la33,WRA
48415.8,NA,NA,NA,NA,160,la33,WRA
51630.8,NA,NA,NA,NA,161,la33,WRA
56221.8,NA,NA,NA,NA,162,la33,WRA
47178.8,NA,NA,NA,NA,163,la33,WRA
48379.8,NA,NA,NA,NA,164,la33,WRA
45315.8,NA,NA,NA,NA,165,la33,WRA
49811.8,NA,NA,NA,NA,166,la33,WRA
51891.8,NA,NA,NA,NA,167,la33,WRA
52369.8,NA,NA,NA,NA,168,la33,WRA
51754.8,NA,NA,NA,NA,169,la33,WRA
49728.8,NA,NA,NA,NA,170,la33,WRA
50624.8,NA,NA,NA,NA,171,la33,WRA
50653.8,NA,NA,NA,NA,172,la33,WRA
44562.8,NA,NA,NA,NA,173,la33,WRA
57275.8,NA,NA,NA,NA,174,la33,WRA
53986.8,NA,NA,NA,NA,175,la33,WRA
47757.8,NA,NA,NA,NA,176,la33,WRA
45166.8,NA,NA,NA,NA,177,la33,WRA
47771.8,NA,NA,NA,NA,178,la33,WRA
48873.8,NA,NA,NA,NA,179,la33,WRA
50505.8,NA,NA,NA,NA,180,la33,WRA
49138.8,NA,NA,NA,NA,181,la33,WRA
47322.8,NA,NA,NA,NA,182,la33,WRA
50376.8,NA,NA,NA,NA,183,la33,WRA
48137.8,NA,NA,NA,NA,184,la33,WRA
53280.8,NA,NA,NA,NA,185,la33,WRA
46873.8,NA,NA,NA,NA,186,la33,WRA
45637.8,NA,NA,NA,NA,187,la33,WRA
49455.8,NA,NA,NA,NA,188,la33,WRA
44131.4,NA,NA,NA,NA,189,la33,WRA
50814.8,NA,NA,NA,NA,190,la33,WRA
49282.8,NA,NA,NA,NA,191,la33,WRA
49748.8,NA,NA,NA,NA,192,la33,WRA
52015.8,NA,NA,NA,NA,193,la33,WRA
41592.4,NA,NA,NA,NA,194,la33,WRA
52304.8,NA,NA,NA,NA,195,la33,WRA
48307.8,NA,NA,NA,NA,196,la33,WRA
49194.8,NA,NA,NA,NA,197,la33,WRA
50607.8,NA,NA,NA,NA,198,la33,WRA
48863.8,NA,NA,NA,NA,199,la33,WRA
46738.8,NA,NA,NA,NA,200,la33,WRA
43947.8,NA,NA,NA,NA,201,la33,WRA
56101.8,NA,NA,NA,NA,202,la33,WRA
53790.8,NA,NA,NA,NA,203,la33,WRA
49825.8,NA,NA,NA,NA,204,la33,WRA
45915.8,NA,NA,NA,NA,205,la33,WRA
51499.8,NA,NA,NA,NA,206,la33,WRA
54092.8,NA,NA,NA,NA,207,la33,WRA
48435.8,NA,NA,NA,NA,208,la33,WRA
49988.8,NA,NA,NA,NA,209,la33,WRA
52990.8,NA,NA,NA,NA,210,la33,WRA
50919.8,NA,NA,NA,NA,211,la33,WRA
47508.8,NA,NA,NA,NA,212,la33,WRA
45575.8,NA,NA,NA,NA,213,la33,WRA
51112.8,NA,NA,NA,NA,214,la33,WRA
45840.8,NA,NA,NA,NA,215,la33,WRA
45279.8,NA,NA,NA,NA,216,la33,WRA
52680.8,NA,NA,NA,NA,217,la33,WRA
42772.8,NA,NA,NA,NA,218,la33,WRA
47937.8,NA,NA,NA,NA,219,la33,WRA
50487.8,NA,NA,NA,NA,220,la33,WRA
46925.8,NA,NA,NA,NA,221,la33,WRA
50713.8,NA,NA,NA,NA,222,la33,WRA
54862.8,NA,NA,NA,NA,223,la33,WRA
46753.8,NA,NA,NA,NA,224,la33,WRA
46730.8,NA,NA,NA,NA,225,la33,WRA
51628.8,NA,NA,NA,NA,226,la33,WRA
48381.8,NA,NA,NA,NA,227,la33,WRA
45570.8,NA,NA,NA,NA,228,la33,WRA
45438.8,NA,NA,NA,NA,229,la33,WRA
52027.8,NA,NA,NA,NA,230,la33,WRA
50946.8,NA,NA,NA,NA,231,la33,WRA
54053.8,NA,NA,NA,NA,232,la33,WRA
54751.8,NA,NA,NA,NA,233,la33,WRA
49686.8,NA,NA,NA,NA,234,la33,WRA
51857.8,NA,NA,NA,NA,235,la33,WRA
54576.8,NA,NA,NA,NA,236,la33,WRA
50775.8,NA,NA,NA,NA,237,la33,WRA
44288.8,NA,NA,NA,NA,238,la33,WRA
45863.8,NA,NA,NA,NA,239,la33,WRA
56127.8,NA,NA,NA,NA,240,la33,WRA
46841.8,NA,NA,NA,NA,241,la33,WRA
48610.8,NA,NA,NA,NA,242,la33,WRA
55994.8,NA,NA,NA,NA,243,la33,WRA
52686.8,NA,NA,NA,NA,244,la33,WRA
56558.8,NA,NA,NA,NA,245,la33,WRA
46571.8,NA,NA,NA,NA,246,la33,WRA
48806.8,NA,NA,NA,NA,247,la33,WRA
52166.2,NA,NA,NA,NA,248,la33,WRA
53730.8,NA,NA,NA,NA,249,la33,WRA
48407.8,NA,NA,NA,NA,250,la33,WRA
45722.8,NA,NA,NA,NA,251,la33,WRA
52150.8,NA,NA,NA,NA,252,la33,WRA
45598.8,NA,NA,NA,NA,253,la33,WRA
48657.8,NA,NA,NA,NA,254,la33,WRA
56896.8,NA,NA,NA,NA,255,la33,WRA
49475.8,NA,NA,NA,NA,256,la33,WRA
52326.8,NA,NA,NA,NA,257,la33,WRA
48483.8,NA,NA,NA,NA,258,la33,WRA
51046.8,NA,NA,NA,NA,259,la33,WRA
43846.8,NA,NA,NA,NA,260,la33,WRA
55845.8,NA,NA,NA,NA,261,la33,WRA
42634.8,NA,NA,NA,NA,262,la33,WRA
46638.8,NA,NA,NA,NA,263,la33,WRA
54222.8,NA,NA,NA,NA,264,la33,WRA
51786.8,NA,NA,NA,NA,265,la33,WRA
52103.8,NA,NA,NA,NA,266,la33,WRA
50716.8,NA,NA,NA,NA,267,la33,WRA
49191.8,NA,NA,NA,NA,268,la33,WRA
45949.8,NA,NA,NA,NA,269,la33,WRA
52211.8,NA,NA,NA,NA,270,la33,WRA
51877.8,NA,NA,NA,NA,271,la33,WRA
52260.8,NA,NA,NA,NA,272,la33,WRA
46983.8,NA,NA,NA,NA,273,la33,WRA
56630.8,NA,NA,NA,NA,274,la33,WRA
46202.8,NA,NA,NA,NA,275,la33,WRA
53375.8,NA,NA,NA,NA,276,la33,WRA
43969.4,NA,NA,NA,NA,277,la33,WRA
51576.8,NA,NA,NA,NA,278,la33,WRA
56758.8,NA,NA,NA,NA,279,la33,WRA
46707.8,NA,NA,NA,NA,280,la33,WRA
54026.8,NA,NA,NA,NA,281,la33,WRA
51080.8,NA,NA,NA,NA,282,la33,WRA
51446.8,NA,NA,NA,NA,283,la33,WRA
50825.2,NA,NA,NA,NA,284,la33,WRA
46761.8,NA,NA,NA,NA,285,la33,WRA
47058.8,NA,NA,NA,NA,286,la33,WRA
47417.8,NA,NA,NA,NA,287,la33,WRA
48159.8,NA,NA,NA,NA,288,la33,WRA
51247.8,NA,NA,NA,NA,289,la33,WRA
51081.8,NA,NA,NA,NA,290,la33,WRA
49491.8,NA,NA,NA,NA,291,la33,WRA
44998,NA,NA,NA,NA,292,la33,WRA
49185.8,NA,NA,NA,NA,293,la33,WRA
52897.8,NA,NA,NA,NA,294,la33,WRA
51480.8,NA,NA,NA,NA,295,la33,WRA
49763.8,NA,NA,NA,NA,296,la33,WRA
49907.8,NA,NA,NA,NA,297,la33,WRA
46150.8,NA,NA,NA,NA,298,la33,WRA
48677.8,NA,NA,NA,NA,299,la33,WRA
53399.8,NA,NA,NA,NA,300,la33,WRA
57374.8,NA,NA,NA,NA,301,la33,WRA
47390.8,NA,NA,NA,NA,302,la33,WRA
47505.4,NA,NA,NA,NA,303,la33,WRA
47791.8,NA,NA,NA,NA,304,la33,WRA
47448.8,NA,NA,NA,NA,305,la33,WRA
53433.8,NA,NA,NA,NA,306,la33,WRA
51009.8,NA,NA,NA,NA,307,la33,WRA
49261.8,NA,NA,NA,NA,308,la33,WRA
47799.8,NA,NA,NA,NA,309,la33,WRA
54664.8,NA,NA,NA,NA,310,la33,WRA
48951.8,NA,NA,NA,NA,311,la33,WRA
52644.8,NA,NA,NA,NA,312,la33,WRA
55825.8,NA,NA,NA,NA,313,la33,WRA
46858.8,NA,NA,NA,NA,314,la33,WRA
47813.8,NA,NA,NA,NA,315,la33,WRA
51434.8,NA,NA,NA,NA,316,la33,WRA
51117.8,NA,NA,NA,NA,317,la33,WRA
52761.8,NA,NA,NA,NA,318,la33,WRA
48670.8,NA,NA,NA,NA,319,la33,WRA
51848.8,NA,NA,NA,NA,320,la33,WRA
51357.8,NA,NA,NA,NA,321,la33,WRA
56515.8,NA,NA,NA,NA,322,la33,WRA
42022.8,NA,NA,NA,NA,323,la33,WRA
48291.8,NA,NA,NA,NA,324,la33,WRA
48612.8,NA,NA,NA,NA,325,la33,WRA
50103.8,NA,NA,NA,NA,326,la33,WRA
50753.8,NA,NA,NA,NA,327,la33,WRA
47206.8,NA,NA,NA,NA,328,la33,WRA
50156.8,NA,NA,NA,NA,329,la33,WRA
49229.8,NA,NA,NA,NA,330,la33,WRA
51782.8,NA,NA,NA,NA,331,la33,WRA
54841.8,NA,NA,NA,NA,332,la33,WRA
54305.8,NA,NA,NA,NA,333,la33,WRA
50363.8,NA,NA,NA,NA,334,la33,WRA
46603.8,NA,NA,NA,NA,335,la33,WRA
48419.8,NA,NA,NA,NA,336,la33,WRA
51610.8,NA,NA,NA,NA,337,la33,WRA
45563.8,NA,NA,NA,NA,338,la33,WRA
48210.8,NA,NA,NA,NA,339,la33,WRA
40715.8,NA,NA,NA,NA,340,la33,WRA
49659.8,NA,NA,NA,NA,341,la33,WRA
51857.8,NA,NA,NA,NA,342,la33,WRA
50780.8,NA,NA,NA,NA,343,la33,WRA
50412.8,NA,NA,NA,NA,344,la33,WRA
49371.8,NA,NA,NA,NA,345,la33,WRA
50010.8,NA,NA,NA,NA,346,la33,WRA
51765.2,NA,NA,NA,NA,347,la33,WRA
48571.8,NA,NA,NA,NA,348,la33,WRA
50491.8,NA,NA,NA,NA,349,la33,WRA
44938.8,NA,NA,NA,NA,350,la33,WRA
47399.8,NA,NA,NA,NA,351,la33,WRA
52444.8,NA,NA,NA,NA,352,la33,WRA
50788.8,NA,NA,NA,NA,353,la33,WRA
49465.8,NA,NA,NA,NA,354,la33,WRA
51928.8,NA,NA,NA,NA,355,la33,WRA
54298.8,NA,NA,NA,NA,356,la33,WRA
51157.8,NA,NA,NA,NA,357,la33,WRA
49290.8,NA,NA,NA,NA,358,la33,WRA
49031.8,NA,NA,NA,NA,359,la33,WRA
47591.8,NA,NA,NA,NA,360,la33,WRA
55593.8,NA,NA,NA,NA,361,la33,WRA
48873.8,NA,NA,NA,NA,362,la33,WRA
52316.8,NA,NA,NA,NA,363,la33,WRA
49139.8,NA,NA,NA,NA,364,la33,WRA
56629.8,NA,NA,NA,NA,365,la33,WRA
46806.8,NA,NA,NA,NA,366,la33,WRA
51725.8,NA,NA,NA,NA,367,la33,WRA
51231.8,NA,NA,NA,NA,368,la33,WRA
55963.8,NA,NA,NA,NA,369,la33,WRA
49691.8,NA,NA,NA,NA,370,la33,WRA
48418.8,NA,NA,NA,NA,371,la33,WRA
46763.8,NA,NA,NA,NA,372,la33,WRA
48930.8,NA,NA,NA,NA,373,la33,WRA
49360.8,NA,NA,NA,NA,374,la33,WRA
46882.4,NA,NA,NA,NA,375,la33,WRA
47597.8,NA,NA,NA,NA,376,la33,WRA
46049.8,NA,NA,NA,NA,377,la33,WRA
44628.8,NA,NA,NA,NA,378,la33,WRA
47240.8,NA,NA,NA,NA,379,la33,WRA
54032.8,NA,NA,NA,NA,380,la33,WRA
44511.8,NA,NA,NA,NA,381,la33,WRA
49631.8,NA,NA,NA,NA,382,la33,WRA
53275.8,NA,NA,NA,NA,383,la33,WRA
48954.8,NA,NA,NA,NA,384,la33,WRA
50011.8,NA,NA,NA,NA,385,la33,WRA
50992.8,NA,NA,NA,NA,386,la33,WRA
50806.8,NA,NA,NA,NA,387,la33,WRA
50532.8,NA,NA,NA,NA,388,la33,WRA
44547.8,NA,NA,NA,NA,389,la33,WRA
45533.8,NA,NA,NA,NA,390,la33,WRA
47202.8,NA,NA,NA,NA,391,la33,WRA
51994.8,NA,NA,NA,NA,392,la33,WRA
49745.8,NA,NA,NA,NA,393,la33,WRA
47206.8,NA,NA,NA,NA,394,la33,WRA
44460.8,NA,NA,NA,NA,395,la33,WRA
50707.8,NA,NA,NA,NA,396,la33,WRA
50229.2,NA,NA,NA,NA,397,la33,WRA
49348.8,NA,NA,NA,NA,398,la33,WRA
52078.8,NA,NA,NA,NA,399,la33,WRA
55515.8,NA,NA,NA,NA,400,la33,WRA
54193.8,NA,NA,NA,NA,401,la33,WRA
47521.8,NA,NA,NA,NA,402,la33,WRA
54650.8,NA,NA,NA,NA,403,la33,WRA
45268.8,NA,NA,NA,NA,404,la33,WRA
54276.8,NA,NA,NA,NA,405,la33,WRA
52236.8,NA,NA,NA,NA,406,la33,WRA
49752.8,NA,NA,NA,NA,407,la33,WRA
41739.8,NA,NA,NA,NA,408,la33,WRA
47482.8,NA,NA,NA,NA,409,la33,WRA
57002.8,NA,NA,NA,NA,410,la33,WRA
47059.8,NA,NA,NA,NA,411,la33,WRA
50712.8,NA,NA,NA,NA,412,la33,WRA
46956.8,NA,NA,NA,NA,413,la33,WRA
52483.8,NA,NA,NA,NA,414,la33,WRA
51204.8,NA,NA,NA,NA,415,la33,WRA
47652.8,NA,NA,NA,NA,416,la33,WRA
48567.8,NA,NA,NA,NA,417,la33,WRA
49579.8,NA,NA,NA,NA,418,la33,WRA
50513.8,NA,NA,NA,NA,419,la33,WRA
49944.8,NA,NA,NA,NA,420,la33,WRA
45895.8,NA,NA,NA,NA,421,la33,WRA
43181.8,NA,NA,NA,NA,422,la33,WRA
46846.8,NA,NA,NA,NA,423,la33,WRA
47493.8,NA,NA,NA,NA,424,la33,WRA
50847.8,NA,NA,NA,NA,425,la33,WRA
52443.8,NA,NA,NA,NA,426,la33,WRA
48876.8,NA,NA,NA,NA,427,la33,WRA
55429.8,NA,NA,NA,NA,428,la33,WRA
50807.8,NA,NA,NA,NA,429,la33,WRA
51457.8,NA,NA,NA,NA,430,la33,WRA
45889.8,NA,NA,NA,NA,431,la33,WRA
48002.8,NA,NA,NA,NA,432,la33,WRA
54602.8,NA,NA,NA,NA,433,la33,WRA
53985.8,NA,NA,NA,NA,434,la33,WRA
49005.8,NA,NA,NA,NA,435,la33,WRA
51639.8,NA,NA,NA,NA,436,la33,WRA
47409.8,NA,NA,NA,NA,437,la33,WRA
50567.8,NA,NA,NA,NA,438,la33,WRA
55882.8,NA,NA,NA,NA,439,la33,WRA
43177.8,NA,NA,NA,NA,440,la33,WRA
51920.8,NA,NA,NA,NA,441,la33,WRA
48235.8,NA,NA,NA,NA,442,la33,WRA
51084.8,NA,NA,NA,NA,443,la33,WRA
46319.2,NA,NA,NA,NA,444,la33,WRA
47824.8,NA,NA,NA,NA,445,la33,WRA
49255.8,NA,NA,NA,NA,446,la33,WRA
52019.8,NA,NA,NA,NA,447,la33,WRA
51385.8,NA,NA,NA,NA,448,la33,WRA
45610.8,NA,NA,NA,NA,449,la33,WRA
44296.8,NA,NA,NA,NA,450,la33,WRA
48288.8,NA,NA,NA,NA,451,la33,WRA
51349.8,NA,NA,NA,NA,452,la33,WRA
49837.8,NA,NA,NA,NA,453,la33,WRA
51593.8,NA,NA,NA,NA,454,la33,WRA
54832.8,NA,NA,NA,NA,455,la33,WRA
48361.8,NA,NA,NA,NA,456,la33,WRA
47396.8,NA,NA,NA,NA,457,la33,WRA
47958.8,NA,NA,NA,NA,458,la33,WRA
49298.8,NA,NA,NA,NA,459,la33,WRA
46292.8,NA,NA,NA,NA,460,la33,WRA
52862.8,NA,NA,NA,NA,461,la33,WRA
51180.8,NA,NA,NA,NA,462,la33,WRA
50367.8,NA,NA,NA,NA,463,la33,WRA
55093.8,NA,NA,NA,NA,464,la33,WRA
45847.8,NA,NA,NA,NA,465,la33,WRA
48013.8,NA,NA,NA,NA,466,la33,WRA
46651.8,NA,NA,NA,NA,467,la33,WRA
50967.8,NA,NA,NA,NA,468,la33,WRA
49600.8,NA,NA,NA,NA,469,la33,WRA
48488.8,NA,NA,NA,NA,470,la33,WRA
46071.8,NA,NA,NA,NA,471,la33,WRA
50109.8,NA,NA,NA,NA,472,la33,WRA
50522.8,NA,NA,NA,NA,473,la33,WRA
47161.8,NA,NA,NA,NA,474,la33,WRA
47611.8,NA,NA,NA,NA,475,la33,WRA
50869.8,NA,NA,NA,NA,476,la33,WRA
50200.8,NA,NA,NA,NA,477,la33,WRA
51431.8,NA,NA,NA,NA,478,la33,WRA
51512.8,NA,NA,NA,NA,479,la33,WRA
41945.8,NA,NA,NA,NA,480,la33,WRA
44028.8,NA,NA,NA,NA,481,la33,WRA
49698.8,NA,NA,NA,NA,482,la33,WRA
46647.6,NA,NA,NA,NA,483,la33,WRA
46289.8,NA,NA,NA,NA,484,la33,WRA
48517.8,NA,NA,NA,NA,485,la33,WRA
50889.8,NA,NA,NA,NA,486,la33,WRA
49919.8,NA,NA,NA,NA,487,la33,WRA
52298.8,NA,NA,NA,NA,488,la33,WRA
54167.8,NA,NA,NA,NA,489,la33,WRA
50932.8,NA,NA,NA,NA,490,la33,WRA
46784.8,NA,NA,NA,NA,491,la33,WRA
47752.8,NA,NA,NA,NA,492,la33,WRA
55606.8,NA,NA,NA,NA,493,la33,WRA
49761.8,NA,NA,NA,NA,494,la33,WRA
50798.8,NA,NA,NA,NA,495,la33,WRA
48168.8,NA,NA,NA,NA,496,la33,WRA
51982.8,NA,NA,NA,NA,497,la33,WRA
52041.8,NA,NA,NA,NA,498,la33,WRA
54697.8,NA,NA,NA,NA,499,la33,WRA
52665.8,NA,NA,NA,NA,500,la33,WRA
51734.8,NA,NA,NA,NA,501,la33,WRA
53214.8,NA,NA,NA,NA,502,la33,WRA
61036.8,NA,NA,NA,NA,503,la33,WRA
51384.8,NA,NA,NA,NA,504,la33,WRA
51062.4,NA,NA,NA,NA,505,la33,WRA
47770.8,NA,NA,NA,NA,506,la33,WRA
50468.8,NA,NA,NA,NA,507,la33,WRA
56269.8,NA,NA,NA,NA,508,la33,WRA
44177.8,NA,NA,NA,NA,509,la33,WRA
47080.8,NA,NA,NA,NA,510,la33,WRA
44359.8,NA,NA,NA,NA,511,la33,WRA
45218.8,NA,NA,NA,NA,512,la33,WRA
47645.8,NA,NA,NA,NA,513,la33,WRA
51544.8,NA,NA,NA,NA,514,la33,WRA
51392.8,NA,NA,NA,NA,515,la33,WRA
45596.8,NA,NA,NA,NA,516,la33,WRA
46588.8,NA,NA,NA,NA,517,la33,WRA
50379.8,NA,NA,NA,NA,518,la33,WRA
50566.8,NA,NA,NA,NA,519,la33,WRA
43571.8,NA,NA,NA,NA,520,la33,WRA
52956.8,NA,NA,NA,NA,521,la33,WRA
48561.8,NA,NA,NA,NA,522,la33,WRA
49440.8,NA,NA,NA,NA,523,la33,WRA
52796.8,NA,NA,NA,NA,524,la33,WRA
52226.8,NA,NA,NA,NA,525,la33,WRA
48175.8,NA,NA,NA,NA,526,la33,WRA
48950.8,NA,NA,NA,NA,527,la33,WRA
48271.8,NA,NA,NA,NA,528,la33,WRA
50160.8,NA,NA,NA,NA,529,la33,WRA
49119.8,NA,NA,NA,NA,530,la33,WRA
45948.8,NA,NA,NA,NA,531,la33,WRA
55093.8,NA,NA,NA,NA,532,la33,WRA
46174.8,NA,NA,NA,NA,533,la33,WRA
53009.8,NA,NA,NA,NA,534,la33,WRA
