objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4128.2,NA,NA,NA,NA,248,la02,WSPT
2421.4,NA,NA,NA,NA,249,la02,WSPT
3541.4,NA,NA,NA,NA,250,la02,WSPT
2459.4,NA,NA,NA,NA,251,la02,WSPT
3897.2,NA,NA,NA,NA,252,la02,WSPT
4521.2,NA,NA,NA,NA,253,la02,WSPT
2415.4,NA,NA,NA,NA,254,la02,WSPT
3383.4,NA,NA,NA,NA,255,la02,WSPT
3452.4,NA,NA,NA,NA,256,la02,WSPT
3325.2,NA,NA,NA,NA,257,la02,WSPT
3215.4,NA,NA,NA,NA,258,la02,WSPT
3172.2,NA,NA,NA,NA,259,la02,WSPT
3202.4,NA,NA,NA,NA,260,la02,WSPT
4462.2,NA,NA,NA,NA,261,la02,WSPT
4779.2,NA,NA,NA,NA,262,la02,WSPT
4981.2,NA,NA,NA,NA,263,la02,WSPT
3495.3,NA,NA,NA,NA,264,la02,WSPT
2979.8,NA,NA,NA,NA,265,la02,WSPT
4417.6,NA,NA,NA,NA,266,la02,WSPT
4193.2,NA,NA,NA,NA,267,la02,WSPT
4523.2,NA,NA,NA,NA,268,la02,WSPT
2868.2,NA,NA,NA,NA,269,la02,WSPT
3475.4,NA,NA,NA,NA,270,la02,WSPT
3752.4,NA,NA,NA,NA,271,la02,WSPT
4482.6,NA,NA,NA,NA,272,la02,WSPT
3046.2,NA,NA,NA,NA,273,la02,WSPT
3960.2,NA,NA,NA,NA,274,la02,WSPT
3564.4,NA,NA,NA,NA,275,la02,WSPT
4216.4,NA,NA,NA,NA,276,la02,WSPT
3268.4,NA,NA,NA,NA,277,la02,WSPT
2557.4,NA,NA,NA,NA,278,la02,WSPT
4753.2,NA,NA,NA,NA,279,la02,WSPT
3550.4,NA,NA,NA,NA,280,la02,WSPT
3476.4,NA,NA,NA,NA,281,la02,WSPT
3751.6,NA,NA,NA,NA,282,la02,WSPT
2929.4,NA,NA,NA,NA,283,la02,WSPT
3403.4,NA,NA,NA,NA,284,la02,WSPT
3028.2,NA,NA,NA,NA,285,la02,WSPT
3289.4,NA,NA,NA,NA,286,la02,WSPT
3189.4,NA,NA,NA,NA,287,la02,WSPT
3474.6,NA,NA,NA,NA,288,la02,WSPT
3895.2,NA,NA,NA,NA,289,la02,WSPT
3483.4,NA,NA,NA,NA,290,la02,WSPT
4022.3,NA,NA,NA,NA,291,la02,WSPT
2641.2,NA,NA,NA,NA,292,la02,WSPT
3672.2,NA,NA,NA,NA,293,la02,WSPT
3567.6,NA,NA,NA,NA,294,la02,WSPT
3404.2,NA,NA,NA,NA,295,la02,WSPT
3332.4,NA,NA,NA,NA,296,la02,WSPT
3560.4,NA,NA,NA,NA,297,la02,WSPT
4901.2,NA,NA,NA,NA,298,la02,WSPT
4055.4,NA,NA,NA,NA,299,la02,WSPT
3095.6,NA,NA,NA,NA,300,la02,WSPT
4039.2,NA,NA,NA,NA,301,la02,WSPT
4093.2,NA,NA,NA,NA,302,la02,WSPT
3134.4,NA,NA,NA,NA,303,la02,WSPT
2823.4,NA,NA,NA,NA,304,la02,WSPT
3493.2,NA,NA,NA,NA,305,la02,WSPT
3243.4,NA,NA,NA,NA,306,la02,WSPT
4496.4,NA,NA,NA,NA,307,la02,WSPT
2668.2,NA,NA,NA,NA,308,la02,WSPT
3431.4,NA,NA,NA,NA,309,la02,WSPT
4037.2,NA,NA,NA,NA,310,la02,WSPT
4061.2,NA,NA,NA,NA,311,la02,WSPT
3399.4,NA,NA,NA,NA,312,la02,WSPT
4161.2,NA,NA,NA,NA,313,la02,WSPT
3144.4,NA,NA,NA,NA,314,la02,WSPT
3040.2,NA,NA,NA,NA,315,la02,WSPT
5167.2,NA,NA,NA,NA,316,la02,WSPT
3211.2,NA,NA,NA,NA,317,la02,WSPT
4691.6,NA,NA,NA,NA,318,la02,WSPT
3241.4,NA,NA,NA,NA,319,la02,WSPT
3232.4,NA,NA,NA,NA,320,la02,WSPT
3162.2,NA,NA,NA,NA,321,la02,WSPT
3405.9,NA,NA,NA,NA,322,la02,WSPT
4161.4,NA,NA,NA,NA,323,la02,WSPT
2282.2,NA,NA,NA,NA,324,la02,WSPT
3363.4,NA,NA,NA,NA,325,la02,WSPT
3079.4,NA,NA,NA,NA,326,la02,WSPT
3714.4,NA,NA,NA,NA,327,la02,WSPT
3787.8,NA,NA,NA,NA,328,la02,WSPT
2529.4,NA,NA,NA,NA,329,la02,WSPT
3685.4,NA,NA,NA,NA,330,la02,WSPT
2620.8,NA,NA,NA,NA,331,la02,WSPT
2942.4,NA,NA,NA,NA,332,la02,WSPT
4521.2,NA,NA,NA,NA,333,la02,WSPT
3669.4,NA,NA,NA,NA,334,la02,WSPT
4400.2,NA,NA,NA,NA,335,la02,WSPT
4054.2,NA,NA,NA,NA,336,la02,WSPT
3170.4,NA,NA,NA,NA,337,la02,WSPT
4675.2,NA,NA,NA,NA,338,la02,WSPT
3303.4,NA,NA,NA,NA,339,la02,WSPT
3499.4,NA,NA,NA,NA,340,la02,WSPT
4474.2,NA,NA,NA,NA,341,la02,WSPT
4223.4,NA,NA,NA,NA,342,la02,WSPT
3194.2,NA,NA,NA,NA,343,la02,WSPT
3835.6,NA,NA,NA,NA,344,la02,WSPT
3512.4,NA,NA,NA,NA,345,la02,WSPT
3393.4,NA,NA,NA,NA,346,la02,WSPT
3141.4,NA,NA,NA,NA,347,la02,WSPT
3505.2,NA,NA,NA,NA,348,la02,WSPT
4020.4,NA,NA,NA,NA,349,la02,WSPT
4948.6,NA,NA,NA,NA,350,la02,WSPT
4699.4,NA,NA,NA,NA,351,la02,WSPT
2451.4,NA,NA,NA,NA,352,la02,WSPT
3579.6,NA,NA,NA,NA,353,la02,WSPT
2898.6,NA,NA,NA,NA,354,la02,WSPT
4456.2,NA,NA,NA,NA,355,la02,WSPT
3264.2,NA,NA,NA,NA,356,la02,WSPT
2720.2,NA,NA,NA,NA,357,la02,WSPT
4420.2,NA,NA,NA,NA,358,la02,WSPT
4588.2,NA,NA,NA,NA,359,la02,WSPT
3686.2,NA,NA,NA,NA,360,la02,WSPT
3142.2,NA,NA,NA,NA,361,la02,WSPT
3869.2,NA,NA,NA,NA,362,la02,WSPT
3089.2,NA,NA,NA,NA,363,la02,WSPT
2979.4,NA,NA,NA,NA,364,la02,WSPT
3773.4,NA,NA,NA,NA,365,la02,WSPT
3628.6,NA,NA,NA,NA,366,la02,WSPT
2498.4,NA,NA,NA,NA,367,la02,WSPT
4889.2,NA,NA,NA,NA,368,la02,WSPT
3466.6,NA,NA,NA,NA,369,la02,WSPT
2959.2,NA,NA,NA,NA,370,la02,WSPT
4045.2,NA,NA,NA,NA,371,la02,WSPT
3828.8,NA,NA,NA,NA,372,la02,WSPT
3821.2,NA,NA,NA,NA,373,la02,WSPT
3234.4,NA,NA,NA,NA,374,la02,WSPT
3671.4,NA,NA,NA,NA,375,la02,WSPT
3193.2,NA,NA,NA,NA,376,la02,WSPT
4662.2,NA,NA,NA,NA,377,la02,WSPT
3084.2,NA,NA,NA,NA,378,la02,WSPT
3463.4,NA,NA,NA,NA,379,la02,WSPT
3772.2,NA,NA,NA,NA,380,la02,WSPT
4072.2,NA,NA,NA,NA,381,la02,WSPT
4342.2,NA,NA,NA,NA,382,la02,WSPT
3019.4,NA,NA,NA,NA,383,la02,WSPT
3469.4,NA,NA,NA,NA,384,la02,WSPT
4575.2,NA,NA,NA,NA,385,la02,WSPT
3227.2,NA,NA,NA,NA,386,la02,WSPT
3812.2,NA,NA,NA,NA,387,la02,WSPT
3678.2,NA,NA,NA,NA,388,la02,WSPT
3722.4,NA,NA,NA,NA,389,la02,WSPT
4086.2,NA,NA,NA,NA,390,la02,WSPT
3612.2,NA,NA,NA,NA,391,la02,WSPT
3094.2,NA,NA,NA,NA,392,la02,WSPT
4412.2,NA,NA,NA,NA,393,la02,WSPT
3871.4,NA,NA,NA,NA,394,la02,WSPT
4640.2,NA,NA,NA,NA,395,la02,WSPT
3484.2,NA,NA,NA,NA,396,la02,WSPT
2930.6,NA,NA,NA,NA,397,la02,WSPT
2421.4,NA,NA,NA,NA,398,la02,WSPT
3469.4,NA,NA,NA,NA,399,la02,WSPT
4021.2,NA,NA,NA,NA,400,la02,WSPT
4538.4,NA,NA,NA,NA,401,la02,WSPT
3377.4,NA,NA,NA,NA,402,la02,WSPT
2941.9,NA,NA,NA,NA,403,la02,WSPT
4152.4,NA,NA,NA,NA,404,la02,WSPT
3278.2,NA,NA,NA,NA,405,la02,WSPT
3568.2,NA,NA,NA,NA,406,la02,WSPT
3637.2,NA,NA,NA,NA,407,la02,WSPT
3349.2,NA,NA,NA,NA,408,la02,WSPT
4460.4,NA,NA,NA,NA,409,la02,WSPT
3065.4,NA,NA,NA,NA,410,la02,WSPT
3476.2,NA,NA,NA,NA,411,la02,WSPT
3595.4,NA,NA,NA,NA,412,la02,WSPT
3120.6,NA,NA,NA,NA,413,la02,WSPT
3225.4,NA,NA,NA,NA,414,la02,WSPT
4643.2,NA,NA,NA,NA,415,la02,WSPT
3559.2,NA,NA,NA,NA,416,la02,WSPT
3235.4,NA,NA,NA,NA,417,la02,WSPT
3092.4,NA,NA,NA,NA,418,la02,WSPT
4046.2,NA,NA,NA,NA,419,la02,WSPT
3519.6,NA,NA,NA,NA,420,la02,WSPT
3099.4,NA,NA,NA,NA,421,la02,WSPT
3220.6,NA,NA,NA,NA,422,la02,WSPT
3238.2,NA,NA,NA,NA,423,la02,WSPT
3356.4,NA,NA,NA,NA,424,la02,WSPT
4335.4,NA,NA,NA,NA,425,la02,WSPT
3255.4,NA,NA,NA,NA,426,la02,WSPT
2907.6,NA,NA,NA,NA,427,la02,WSPT
4059.4,NA,NA,NA,NA,428,la02,WSPT
3184.2,NA,NA,NA,NA,429,la02,WSPT
4228.2,NA,NA,NA,NA,430,la02,WSPT
3575.2,NA,NA,NA,NA,431,la02,WSPT
4229.2,NA,NA,NA,NA,432,la02,WSPT
3369.2,NA,NA,NA,NA,433,la02,WSPT
3805.4,NA,NA,NA,NA,434,la02,WSPT
3600.2,NA,NA,NA,NA,435,la02,WSPT
2653.4,NA,NA,NA,NA,436,la02,WSPT
4414.4,NA,NA,NA,NA,437,la02,WSPT
3120.4,NA,NA,NA,NA,438,la02,WSPT
4424.4,NA,NA,NA,NA,439,la02,WSPT
3004.2,NA,NA,NA,NA,440,la02,WSPT
3723.6,NA,NA,NA,NA,441,la02,WSPT
4259.2,NA,NA,NA,NA,442,la02,WSPT
3485.4,NA,NA,NA,NA,443,la02,WSPT
3613.2,NA,NA,NA,NA,444,la02,WSPT
3542.9,NA,NA,NA,NA,445,la02,WSPT
3008.2,NA,NA,NA,NA,446,la02,WSPT
3402.2,NA,NA,NA,NA,447,la02,WSPT
3600.4,NA,NA,NA,NA,448,la02,WSPT
3885.4,NA,NA,NA,NA,449,la02,WSPT
3345.2,NA,NA,NA,NA,450,la02,WSPT
3413.2,NA,NA,NA,NA,451,la02,WSPT
3973.4,NA,NA,NA,NA,452,la02,WSPT
3307.6,NA,NA,NA,NA,453,la02,WSPT
2927.2,NA,NA,NA,NA,454,la02,WSPT
4862.6,NA,NA,NA,NA,455,la02,WSPT
3257.2,NA,NA,NA,NA,456,la02,WSPT
3804.4,NA,NA,NA,NA,457,la02,WSPT
3041.8,NA,NA,NA,NA,458,la02,WSPT
3275.2,NA,NA,NA,NA,459,la02,WSPT
4279.2,NA,NA,NA,NA,460,la02,WSPT
2293.4,NA,NA,NA,NA,461,la02,WSPT
4112.6,NA,NA,NA,NA,462,la02,WSPT
4217.4,NA,NA,NA,NA,463,la02,WSPT
2697.2,NA,NA,NA,NA,464,la02,WSPT
3319.4,NA,NA,NA,NA,465,la02,WSPT
4320.2,NA,NA,NA,NA,466,la02,WSPT
2909.4,NA,NA,NA,NA,467,la02,WSPT
3210.8,NA,NA,NA,NA,468,la02,WSPT
4559.2,NA,NA,NA,NA,469,la02,WSPT
3133.2,NA,NA,NA,NA,470,la02,WSPT
3067.9,NA,NA,NA,NA,471,la02,WSPT
3334.2,NA,NA,NA,NA,472,la02,WSPT
3339.2,NA,NA,NA,NA,473,la02,WSPT
4119.4,NA,NA,NA,NA,474,la02,WSPT
4579.2,NA,NA,NA,NA,475,la02,WSPT
3853.2,NA,NA,NA,NA,476,la02,WSPT
2990.2,NA,NA,NA,NA,477,la02,WSPT
5108.2,NA,NA,NA,NA,478,la02,WSPT
3575.4,NA,NA,NA,NA,479,la02,WSPT
2658.2,NA,NA,NA,NA,480,la02,WSPT
3629.2,NA,NA,NA,NA,481,la02,WSPT
3882.2,NA,NA,NA,NA,482,la02,WSPT
4083.6,NA,NA,NA,NA,483,la02,WSPT
3649.6,NA,NA,NA,NA,484,la02,WSPT
3366.2,NA,NA,NA,NA,485,la02,WSPT
3682.2,NA,NA,NA,NA,486,la02,WSPT
4375.6,NA,NA,NA,NA,487,la02,WSPT
3598.2,NA,NA,NA,NA,488,la02,WSPT
4259.4,NA,NA,NA,NA,489,la02,WSPT
2769.4,NA,NA,NA,NA,490,la02,WSPT
3251.4,NA,NA,NA,NA,491,la02,WSPT
3624.4,NA,NA,NA,NA,492,la02,WSPT
3129.4,NA,NA,NA,NA,493,la02,WSPT
4372.4,NA,NA,NA,NA,494,la02,WSPT
4139.2,NA,NA,NA,NA,495,la02,WSPT
3657.4,NA,NA,NA,NA,496,la02,WSPT
2987.4,NA,NA,NA,NA,497,la02,WSPT
3553.4,NA,NA,NA,NA,498,la02,WSPT
3093.2,NA,NA,NA,NA,499,la02,WSPT
3291.4,NA,NA,NA,NA,500,la02,WSPT
2255.4,NA,NA,NA,NA,501,la02,WSPT
3630.6,NA,NA,NA,NA,502,la02,WSPT
3402.2,NA,NA,NA,NA,503,la02,WSPT
2996.4,NA,NA,NA,NA,504,la02,WSPT
4071.4,NA,NA,NA,NA,505,la02,WSPT
3069.4,NA,NA,NA,NA,506,la02,WSPT
4202.6,NA,NA,NA,NA,507,la02,WSPT
3807.4,NA,NA,NA,NA,508,la02,WSPT
3553.4,NA,NA,NA,NA,509,la02,WSPT
4029.2,NA,NA,NA,NA,510,la02,WSPT
3080.4,NA,NA,NA,NA,511,la02,WSPT
3832.4,NA,NA,NA,NA,512,la02,WSPT
3918.4,NA,NA,NA,NA,513,la02,WSPT
3978.2,NA,NA,NA,NA,514,la02,WSPT
