objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3602.2,NA,NA,NA,NA,252,la02,WSPT
3083.4,NA,NA,NA,NA,253,la02,WSPT
4185.2,NA,NA,NA,NA,254,la02,WSPT
4320.4,NA,NA,NA,NA,255,la02,WSPT
5205.2,NA,NA,NA,NA,256,la02,WSPT
5088.2,NA,NA,NA,NA,257,la02,WSPT
4025.2,NA,NA,NA,NA,258,la02,WSPT
4443.2,NA,NA,NA,NA,259,la02,WSPT
4311.2,NA,NA,NA,NA,260,la02,WSPT
3321.2,NA,NA,NA,NA,261,la02,WSPT
4453.4,NA,NA,NA,NA,262,la02,WSPT
3379.2,NA,NA,NA,NA,263,la02,WSPT
3336.2,NA,NA,NA,NA,264,la02,WSPT
3159.4,NA,NA,NA,NA,265,la02,WSPT
3559.2,NA,NA,NA,NA,266,la02,WSPT
4358.4,NA,NA,NA,NA,267,la02,WSPT
3134.2,NA,NA,NA,NA,268,la02,WSPT
3457.4,NA,NA,NA,NA,269,la02,WSPT
2782.2,NA,NA,NA,NA,270,la02,WSPT
5682.2,NA,NA,NA,NA,271,la02,WSPT
4577.4,NA,NA,NA,NA,272,la02,WSPT
4743.6,NA,NA,NA,NA,273,la02,WSPT
4092.2,NA,NA,NA,NA,274,la02,WSPT
4530.2,NA,NA,NA,NA,275,la02,WSPT
4618.2,NA,NA,NA,NA,276,la02,WSPT
4454.2,NA,NA,NA,NA,277,la02,WSPT
3918.8,NA,NA,NA,NA,278,la02,WSPT
4461.2,NA,NA,NA,NA,279,la02,WSPT
3510.2,NA,NA,NA,NA,280,la02,WSPT
3538.4,NA,NA,NA,NA,281,la02,WSPT
3394.6,NA,NA,NA,NA,282,la02,WSPT
3888.2,NA,NA,NA,NA,283,la02,WSPT
4614.2,NA,NA,NA,NA,284,la02,WSPT
4437.4,NA,NA,NA,NA,285,la02,WSPT
2878.2,NA,NA,NA,NA,286,la02,WSPT
3370.2,NA,NA,NA,NA,287,la02,WSPT
3669.4,NA,NA,NA,NA,288,la02,WSPT
4118.2,NA,NA,NA,NA,289,la02,WSPT
2941.2,NA,NA,NA,NA,290,la02,WSPT
4786.2,NA,NA,NA,NA,291,la02,WSPT
3593.2,NA,NA,NA,NA,292,la02,WSPT
4094.2,NA,NA,NA,NA,293,la02,WSPT
4214.4,NA,NA,NA,NA,294,la02,WSPT
2414.4,NA,NA,NA,NA,295,la02,WSPT
3992.2,NA,NA,NA,NA,296,la02,WSPT
4731.2,NA,NA,NA,NA,297,la02,WSPT
3817.2,NA,NA,NA,NA,298,la02,WSPT
3928.2,NA,NA,NA,NA,299,la02,WSPT
2407.4,NA,NA,NA,NA,300,la02,WSPT
2909.4,NA,NA,NA,NA,301,la02,WSPT
4300.2,NA,NA,NA,NA,302,la02,WSPT
4692.2,NA,NA,NA,NA,303,la02,WSPT
4551.2,NA,NA,NA,NA,304,la02,WSPT
3633.4,NA,NA,NA,NA,305,la02,WSPT
3137.4,NA,NA,NA,NA,306,la02,WSPT
3520.2,NA,NA,NA,NA,307,la02,WSPT
3347.4,NA,NA,NA,NA,308,la02,WSPT
3455.4,NA,NA,NA,NA,309,la02,WSPT
4015.2,NA,NA,NA,NA,310,la02,WSPT
4419.2,NA,NA,NA,NA,311,la02,WSPT
3077.4,NA,NA,NA,NA,312,la02,WSPT
3371.2,NA,NA,NA,NA,313,la02,WSPT
3540.4,NA,NA,NA,NA,314,la02,WSPT
4448.2,NA,NA,NA,NA,315,la02,WSPT
2794.4,NA,NA,NA,NA,316,la02,WSPT
4368.4,NA,NA,NA,NA,317,la02,WSPT
3826.2,NA,NA,NA,NA,318,la02,WSPT
3942.2,NA,NA,NA,NA,319,la02,WSPT
3485.4,NA,NA,NA,NA,320,la02,WSPT
4478.4,NA,NA,NA,NA,321,la02,WSPT
4480.2,NA,NA,NA,NA,322,la02,WSPT
3849.4,NA,NA,NA,NA,323,la02,WSPT
3332.2,NA,NA,NA,NA,324,la02,WSPT
2833.4,NA,NA,NA,NA,325,la02,WSPT
3760.2,NA,NA,NA,NA,326,la02,WSPT
3231.2,NA,NA,NA,NA,327,la02,WSPT
2805.2,NA,NA,NA,NA,328,la02,WSPT
3004.4,NA,NA,NA,NA,329,la02,WSPT
3071.4,NA,NA,NA,NA,330,la02,WSPT
4050.2,NA,NA,NA,NA,331,la02,WSPT
4316.2,NA,NA,NA,NA,332,la02,WSPT
2837.2,NA,NA,NA,NA,333,la02,WSPT
3375.4,NA,NA,NA,NA,334,la02,WSPT
3554.4,NA,NA,NA,NA,335,la02,WSPT
3230.2,NA,NA,NA,NA,336,la02,WSPT
4475.2,NA,NA,NA,NA,337,la02,WSPT
2808.2,NA,NA,NA,NA,338,la02,WSPT
2668.4,NA,NA,NA,NA,339,la02,WSPT
3507.2,NA,NA,NA,NA,340,la02,WSPT
5406.2,NA,NA,NA,NA,341,la02,WSPT
3187.2,NA,NA,NA,NA,342,la02,WSPT
3078.2,NA,NA,NA,NA,343,la02,WSPT
4427.2,NA,NA,NA,NA,344,la02,WSPT
3429.6,NA,NA,NA,NA,345,la02,WSPT
3003.4,NA,NA,NA,NA,346,la02,WSPT
4424.4,NA,NA,NA,NA,347,la02,WSPT
4006.6,NA,NA,NA,NA,348,la02,WSPT
2553.4,NA,NA,NA,NA,349,la02,WSPT
3236.4,NA,NA,NA,NA,350,la02,WSPT
3305.4,NA,NA,NA,NA,351,la02,WSPT
4642.2,NA,NA,NA,NA,352,la02,WSPT
3728.2,NA,NA,NA,NA,353,la02,WSPT
3419.4,NA,NA,NA,NA,354,la02,WSPT
3665.4,NA,NA,NA,NA,355,la02,WSPT
6403.2,NA,NA,NA,NA,356,la02,WSPT
3686.7,NA,NA,NA,NA,357,la02,WSPT
5282.2,NA,NA,NA,NA,358,la02,WSPT
4128.4,NA,NA,NA,NA,359,la02,WSPT
4095.6,NA,NA,NA,NA,360,la02,WSPT
3675.2,NA,NA,NA,NA,361,la02,WSPT
4528.2,NA,NA,NA,NA,362,la02,WSPT
3152.4,NA,NA,NA,NA,363,la02,WSPT
4300.2,NA,NA,NA,NA,364,la02,WSPT
3438.2,NA,NA,NA,NA,365,la02,WSPT
3577.4,NA,NA,NA,NA,366,la02,WSPT
3003.4,NA,NA,NA,NA,367,la02,WSPT
3387.4,NA,NA,NA,NA,368,la02,WSPT
4220.2,NA,NA,NA,NA,369,la02,WSPT
3261.2,NA,NA,NA,NA,370,la02,WSPT
2810.4,NA,NA,NA,NA,371,la02,WSPT
3271.4,NA,NA,NA,NA,372,la02,WSPT
5520.2,NA,NA,NA,NA,373,la02,WSPT
3556.2,NA,NA,NA,NA,374,la02,WSPT
4735.4,NA,NA,NA,NA,375,la02,WSPT
3931.2,NA,NA,NA,NA,376,la02,WSPT
4241.4,NA,NA,NA,NA,377,la02,WSPT
4456.4,NA,NA,NA,NA,378,la02,WSPT
2710.2,NA,NA,NA,NA,379,la02,WSPT
3251.4,NA,NA,NA,NA,380,la02,WSPT
3525.4,NA,NA,NA,NA,381,la02,WSPT
3456.2,NA,NA,NA,NA,382,la02,WSPT
3370.4,NA,NA,NA,NA,383,la02,WSPT
3171.4,NA,NA,NA,NA,384,la02,WSPT
3551.4,NA,NA,NA,NA,385,la02,WSPT
2610.2,NA,NA,NA,NA,386,la02,WSPT
2736.2,NA,NA,NA,NA,387,la02,WSPT
3491.2,NA,NA,NA,NA,388,la02,WSPT
3637.2,NA,NA,NA,NA,389,la02,WSPT
3665.4,NA,NA,NA,NA,390,la02,WSPT
4435.2,NA,NA,NA,NA,391,la02,WSPT
3304.6,NA,NA,NA,NA,392,la02,WSPT
3856.2,NA,NA,NA,NA,393,la02,WSPT
2961.2,NA,NA,NA,NA,394,la02,WSPT
3717.2,NA,NA,NA,NA,395,la02,WSPT
3090.6,NA,NA,NA,NA,396,la02,WSPT
5045.2,NA,NA,NA,NA,397,la02,WSPT
3700.6,NA,NA,NA,NA,398,la02,WSPT
4375.4,NA,NA,NA,NA,399,la02,WSPT
4306.4,NA,NA,NA,NA,400,la02,WSPT
3316.4,NA,NA,NA,NA,401,la02,WSPT
3609.2,NA,NA,NA,NA,402,la02,WSPT
2753.4,NA,NA,NA,NA,403,la02,WSPT
4364.2,NA,NA,NA,NA,404,la02,WSPT
2986.4,NA,NA,NA,NA,405,la02,WSPT
4366.4,NA,NA,NA,NA,406,la02,WSPT
3697.4,NA,NA,NA,NA,407,la02,WSPT
3922.6,NA,NA,NA,NA,408,la02,WSPT
3527.4,NA,NA,NA,NA,409,la02,WSPT
3748.2,NA,NA,NA,NA,410,la02,WSPT
2589.4,NA,NA,NA,NA,411,la02,WSPT
3644.2,NA,NA,NA,NA,412,la02,WSPT
3505.2,NA,NA,NA,NA,413,la02,WSPT
4163.4,NA,NA,NA,NA,414,la02,WSPT
3962.6,NA,NA,NA,NA,415,la02,WSPT
4427.2,NA,NA,NA,NA,416,la02,WSPT
2793.2,NA,NA,NA,NA,417,la02,WSPT
3179.2,NA,NA,NA,NA,418,la02,WSPT
4287.4,NA,NA,NA,NA,419,la02,WSPT
2983.4,NA,NA,NA,NA,420,la02,WSPT
3607.2,NA,NA,NA,NA,421,la02,WSPT
2730.4,NA,NA,NA,NA,422,la02,WSPT
3724.2,NA,NA,NA,NA,423,la02,WSPT
3833.4,NA,NA,NA,NA,424,la02,WSPT
2815.2,NA,NA,NA,NA,425,la02,WSPT
4636.2,NA,NA,NA,NA,426,la02,WSPT
2963.2,NA,NA,NA,NA,427,la02,WSPT
3485.4,NA,NA,NA,NA,428,la02,WSPT
4271.6,NA,NA,NA,NA,429,la02,WSPT
3711.2,NA,NA,NA,NA,430,la02,WSPT
3391.4,NA,NA,NA,NA,431,la02,WSPT
4482.2,NA,NA,NA,NA,432,la02,WSPT
3976.4,NA,NA,NA,NA,433,la02,WSPT
3461.4,NA,NA,NA,NA,434,la02,WSPT
3813.4,NA,NA,NA,NA,435,la02,WSPT
4505.4,NA,NA,NA,NA,436,la02,WSPT
4561.6,NA,NA,NA,NA,437,la02,WSPT
2772.2,NA,NA,NA,NA,438,la02,WSPT
3673.4,NA,NA,NA,NA,439,la02,WSPT
2881.4,NA,NA,NA,NA,440,la02,WSPT
4210.6,NA,NA,NA,NA,441,la02,WSPT
4835.6,NA,NA,NA,NA,442,la02,WSPT
3300.4,NA,NA,NA,NA,443,la02,WSPT
4529.2,NA,NA,NA,NA,444,la02,WSPT
3688.2,NA,NA,NA,NA,445,la02,WSPT
4075.2,NA,NA,NA,NA,446,la02,WSPT
4371.6,NA,NA,NA,NA,447,la02,WSPT
4286.2,NA,NA,NA,NA,448,la02,WSPT
4180.2,NA,NA,NA,NA,449,la02,WSPT
2455.4,NA,NA,NA,NA,450,la02,WSPT
3413.4,NA,NA,NA,NA,451,la02,WSPT
5212.2,NA,NA,NA,NA,452,la02,WSPT
2707.4,NA,NA,NA,NA,453,la02,WSPT
2770.4,NA,NA,NA,NA,454,la02,WSPT
3576.2,NA,NA,NA,NA,455,la02,WSPT
3317.2,NA,NA,NA,NA,456,la02,WSPT
4313.2,NA,NA,NA,NA,457,la02,WSPT
4472.2,NA,NA,NA,NA,458,la02,WSPT
3635.4,NA,NA,NA,NA,459,la02,WSPT
5044.2,NA,NA,NA,NA,460,la02,WSPT
3216.4,NA,NA,NA,NA,461,la02,WSPT
3390.4,NA,NA,NA,NA,462,la02,WSPT
3206.4,NA,NA,NA,NA,463,la02,WSPT
3688.2,NA,NA,NA,NA,464,la02,WSPT
2858.4,NA,NA,NA,NA,465,la02,WSPT
2793.4,NA,NA,NA,NA,466,la02,WSPT
3157.4,NA,NA,NA,NA,467,la02,WSPT
3395.4,NA,NA,NA,NA,468,la02,WSPT
2706.4,NA,NA,NA,NA,469,la02,WSPT
3263.4,NA,NA,NA,NA,470,la02,WSPT
4835.2,NA,NA,NA,NA,471,la02,WSPT
4437.7,NA,NA,NA,NA,472,la02,WSPT
4756.2,NA,NA,NA,NA,473,la02,WSPT
4483.2,NA,NA,NA,NA,474,la02,WSPT
3339.4,NA,NA,NA,NA,475,la02,WSPT
5132.4,NA,NA,NA,NA,476,la02,WSPT
4053.2,NA,NA,NA,NA,477,la02,WSPT
5607.4,NA,NA,NA,NA,478,la02,WSPT
4384.6,NA,NA,NA,NA,479,la02,WSPT
3043.4,NA,NA,NA,NA,480,la02,WSPT
3566.2,NA,NA,NA,NA,481,la02,WSPT
4342.2,NA,NA,NA,NA,482,la02,WSPT
4333.2,NA,NA,NA,NA,483,la02,WSPT
3914.2,NA,NA,NA,NA,484,la02,WSPT
2711.2,NA,NA,NA,NA,485,la02,WSPT
3429.4,NA,NA,NA,NA,486,la02,WSPT
3205.4,NA,NA,NA,NA,487,la02,WSPT
3058.2,NA,NA,NA,NA,488,la02,WSPT
4093.2,NA,NA,NA,NA,489,la02,WSPT
3880.2,NA,NA,NA,NA,490,la02,WSPT
2224.4,NA,NA,NA,NA,491,la02,WSPT
4469.6,NA,NA,NA,NA,492,la02,WSPT
6084.2,NA,NA,NA,NA,493,la02,WSPT
3333.2,NA,NA,NA,NA,494,la02,WSPT
3080.4,NA,NA,NA,NA,495,la02,WSPT
4442.2,NA,NA,NA,NA,496,la02,WSPT
3428.4,NA,NA,NA,NA,497,la02,WSPT
3798.2,NA,NA,NA,NA,498,la02,WSPT
3489.4,NA,NA,NA,NA,499,la02,WSPT
4440.2,NA,NA,NA,NA,500,la02,WSPT
2832.4,NA,NA,NA,NA,501,la02,WSPT
3473.4,NA,NA,NA,NA,502,la02,WSPT
4074.4,NA,NA,NA,NA,503,la02,WSPT
3661.4,NA,NA,NA,NA,504,la02,WSPT
3121.4,NA,NA,NA,NA,505,la02,WSPT
3205.4,NA,NA,NA,NA,506,la02,WSPT
4667.6,NA,NA,NA,NA,507,la02,WSPT
2761.4,NA,NA,NA,NA,508,la02,WSPT
3585.4,NA,NA,NA,NA,509,la02,WSPT
3850.4,NA,NA,NA,NA,510,la02,WSPT
3898.2,NA,NA,NA,NA,511,la02,WSPT
4409.2,NA,NA,NA,NA,512,la02,WSPT
4623.2,NA,NA,NA,NA,513,la02,WSPT
2868.2,NA,NA,NA,NA,514,la02,WSPT
