objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3650.3,NA,NA,NA,NA,236,la04,WSPT
3560.3,NA,NA,NA,NA,237,la04,WSPT
4227.5,NA,NA,NA,NA,238,la04,WSPT
4879.3,NA,NA,NA,NA,239,la04,WSPT
3580.5,NA,NA,NA,NA,240,la04,WSPT
3126.5,NA,NA,NA,NA,241,la04,WSPT
2280.1,NA,NA,NA,NA,242,la04,WSPT
3320.7,NA,NA,NA,NA,243,la04,WSPT
3352.5,NA,NA,NA,NA,244,la04,WSPT
4069.7,NA,NA,NA,NA,245,la04,WSPT
2917.1,NA,NA,NA,NA,246,la04,WSPT
3713.3,NA,NA,NA,NA,247,la04,WSPT
3212.3,NA,NA,NA,NA,248,la04,WSPT
3039.7,NA,NA,NA,NA,249,la04,WSPT
3450.5,NA,NA,NA,NA,250,la04,WSPT
3680.3,NA,NA,NA,NA,251,la04,WSPT
3536.7,NA,NA,NA,NA,252,la04,WSPT
3800.3,NA,NA,NA,NA,253,la04,WSPT
3910.7,NA,NA,NA,NA,254,la04,WSPT
3483.3,NA,NA,NA,NA,255,la04,WSPT
3728.5,NA,NA,NA,NA,256,la04,WSPT
4699.5,NA,NA,NA,NA,257,la04,WSPT
3707.7,NA,NA,NA,NA,258,la04,WSPT
3405.3,NA,NA,NA,NA,259,la04,WSPT
3345.5,NA,NA,NA,NA,260,la04,WSPT
3361.3,NA,NA,NA,NA,261,la04,WSPT
4392.5,NA,NA,NA,NA,262,la04,WSPT
4525.5,NA,NA,NA,NA,263,la04,WSPT
3937.3,NA,NA,NA,NA,264,la04,WSPT
3891.5,NA,NA,NA,NA,265,la04,WSPT
4524.3,NA,NA,NA,NA,266,la04,WSPT
4246.5,NA,NA,NA,NA,267,la04,WSPT
3444.7,NA,NA,NA,NA,268,la04,WSPT
3694.5,NA,NA,NA,NA,269,la04,WSPT
4155.7,NA,NA,NA,NA,270,la04,WSPT
4204.5,NA,NA,NA,NA,271,la04,WSPT
3701.3,NA,NA,NA,NA,272,la04,WSPT
4527.7,NA,NA,NA,NA,273,la04,WSPT
3300.1,NA,NA,NA,NA,274,la04,WSPT
4182.3,NA,NA,NA,NA,275,la04,WSPT
3307.5,NA,NA,NA,NA,276,la04,WSPT
3256.8,NA,NA,NA,NA,277,la04,WSPT
3058.7,NA,NA,NA,NA,278,la04,WSPT
4199.7,NA,NA,NA,NA,279,la04,WSPT
3148.7,NA,NA,NA,NA,280,la04,WSPT
4351.6,NA,NA,NA,NA,281,la04,WSPT
4667.7,NA,NA,NA,NA,282,la04,WSPT
3730.7,NA,NA,NA,NA,283,la04,WSPT
3351.7,NA,NA,NA,NA,284,la04,WSPT
4078.3,NA,NA,NA,NA,285,la04,WSPT
4063.3,NA,NA,NA,NA,286,la04,WSPT
3590.7,NA,NA,NA,NA,287,la04,WSPT
4538.3,NA,NA,NA,NA,288,la04,WSPT
3328.7,NA,NA,NA,NA,289,la04,WSPT
3903.3,NA,NA,NA,NA,290,la04,WSPT
3524.5,NA,NA,NA,NA,291,la04,WSPT
3301.5,NA,NA,NA,NA,292,la04,WSPT
3110.5,NA,NA,NA,NA,293,la04,WSPT
4295.3,NA,NA,NA,NA,294,la04,WSPT
3688.5,NA,NA,NA,NA,295,la04,WSPT
3756.1,NA,NA,NA,NA,296,la04,WSPT
3455.3,NA,NA,NA,NA,297,la04,WSPT
3206.7,NA,NA,NA,NA,298,la04,WSPT
3445.7,NA,NA,NA,NA,299,la04,WSPT
3954.7,NA,NA,NA,NA,300,la04,WSPT
4660.3,NA,NA,NA,NA,301,la04,WSPT
3815.7,NA,NA,NA,NA,302,la04,WSPT
3551.1,NA,NA,NA,NA,303,la04,WSPT
5553.3,NA,NA,NA,NA,304,la04,WSPT
4364.5,NA,NA,NA,NA,305,la04,WSPT
3708.3,NA,NA,NA,NA,306,la04,WSPT
4287.5,NA,NA,NA,NA,307,la04,WSPT
5700.7,NA,NA,NA,NA,308,la04,WSPT
4093.3,NA,NA,NA,NA,309,la04,WSPT
3882.7,NA,NA,NA,NA,310,la04,WSPT
4158.5,NA,NA,NA,NA,311,la04,WSPT
3749.1,NA,NA,NA,NA,312,la04,WSPT
3901.7,NA,NA,NA,NA,313,la04,WSPT
3665.3,NA,NA,NA,NA,314,la04,WSPT
3310.1,NA,NA,NA,NA,315,la04,WSPT
4779.3,NA,NA,NA,NA,316,la04,WSPT
2997.5,NA,NA,NA,NA,317,la04,WSPT
3714.3,NA,NA,NA,NA,318,la04,WSPT
4161.3,NA,NA,NA,NA,319,la04,WSPT
5263.3,NA,NA,NA,NA,320,la04,WSPT
3673.3,NA,NA,NA,NA,321,la04,WSPT
3768.5,NA,NA,NA,NA,322,la04,WSPT
3585.3,NA,NA,NA,NA,323,la04,WSPT
3197.7,NA,NA,NA,NA,324,la04,WSPT
5680.3,NA,NA,NA,NA,325,la04,WSPT
3740.1,NA,NA,NA,NA,326,la04,WSPT
4398.3,NA,NA,NA,NA,327,la04,WSPT
3897.3,NA,NA,NA,NA,328,la04,WSPT
4199.3,NA,NA,NA,NA,329,la04,WSPT
2253.1,NA,NA,NA,NA,330,la04,WSPT
4461.7,NA,NA,NA,NA,331,la04,WSPT
3150.5,NA,NA,NA,NA,332,la04,WSPT
3309.7,NA,NA,NA,NA,333,la04,WSPT
4055.3,NA,NA,NA,NA,334,la04,WSPT
3530.3,NA,NA,NA,NA,335,la04,WSPT
4162.3,NA,NA,NA,NA,336,la04,WSPT
3183.3,NA,NA,NA,NA,337,la04,WSPT
4163.5,NA,NA,NA,NA,338,la04,WSPT
4959.3,NA,NA,NA,NA,339,la04,WSPT
2998.5,NA,NA,NA,NA,340,la04,WSPT
3668.3,NA,NA,NA,NA,341,la04,WSPT
3891.1,NA,NA,NA,NA,342,la04,WSPT
4080.3,NA,NA,NA,NA,343,la04,WSPT
3340.3,NA,NA,NA,NA,344,la04,WSPT
4041.3,NA,NA,NA,NA,345,la04,WSPT
3721.3,NA,NA,NA,NA,346,la04,WSPT
3745.7,NA,NA,NA,NA,347,la04,WSPT
3723.3,NA,NA,NA,NA,348,la04,WSPT
3462.3,NA,NA,NA,NA,349,la04,WSPT
4975.3,NA,NA,NA,NA,350,la04,WSPT
4745.3,NA,NA,NA,NA,351,la04,WSPT
6525.3,NA,NA,NA,NA,352,la04,WSPT
3991.3,NA,NA,NA,NA,353,la04,WSPT
4691.3,NA,NA,NA,NA,354,la04,WSPT
3900.5,NA,NA,NA,NA,355,la04,WSPT
3810.5,NA,NA,NA,NA,356,la04,WSPT
5295.3,NA,NA,NA,NA,357,la04,WSPT
3794.3,NA,NA,NA,NA,358,la04,WSPT
3994.5,NA,NA,NA,NA,359,la04,WSPT
3793.3,NA,NA,NA,NA,360,la04,WSPT
3923.3,NA,NA,NA,NA,361,la04,WSPT
3959.5,NA,NA,NA,NA,362,la04,WSPT
3832.3,NA,NA,NA,NA,363,la04,WSPT
2989.5,NA,NA,NA,NA,364,la04,WSPT
3256.5,NA,NA,NA,NA,365,la04,WSPT
4487.3,NA,NA,NA,NA,366,la04,WSPT
4922.7,NA,NA,NA,NA,367,la04,WSPT
4962.3,NA,NA,NA,NA,368,la04,WSPT
2811.3,NA,NA,NA,NA,369,la04,WSPT
2787.7,NA,NA,NA,NA,370,la04,WSPT
3989.3,NA,NA,NA,NA,371,la04,WSPT
3755.7,NA,NA,NA,NA,372,la04,WSPT
2842.5,NA,NA,NA,NA,373,la04,WSPT
3108.3,NA,NA,NA,NA,374,la04,WSPT
3874.3,NA,NA,NA,NA,375,la04,WSPT
2663.5,NA,NA,NA,NA,376,la04,WSPT
3988.5,NA,NA,NA,NA,377,la04,WSPT
4314.3,NA,NA,NA,NA,378,la04,WSPT
3976.8,NA,NA,NA,NA,379,la04,WSPT
3702.9,NA,NA,NA,NA,380,la04,WSPT
4110.5,NA,NA,NA,NA,381,la04,WSPT
3576.9,NA,NA,NA,NA,382,la04,WSPT
3530.5,NA,NA,NA,NA,383,la04,WSPT
4874.6,NA,NA,NA,NA,384,la04,WSPT
3077.5,NA,NA,NA,NA,385,la04,WSPT
4948.5,NA,NA,NA,NA,386,la04,WSPT
4354.3,NA,NA,NA,NA,387,la04,WSPT
3397.5,NA,NA,NA,NA,388,la04,WSPT
3797.3,NA,NA,NA,NA,389,la04,WSPT
4000.7,NA,NA,NA,NA,390,la04,WSPT
2951.3,NA,NA,NA,NA,391,la04,WSPT
4721.7,NA,NA,NA,NA,392,la04,WSPT
3665.8,NA,NA,NA,NA,393,la04,WSPT
2721.3,NA,NA,NA,NA,394,la04,WSPT
2761.5,NA,NA,NA,NA,395,la04,WSPT
3471.3,NA,NA,NA,NA,396,la04,WSPT
4905.3,NA,NA,NA,NA,397,la04,WSPT
3987.3,NA,NA,NA,NA,398,la04,WSPT
4448.3,NA,NA,NA,NA,399,la04,WSPT
4511.7,NA,NA,NA,NA,400,la04,WSPT
3706.5,NA,NA,NA,NA,401,la04,WSPT
3979.9,NA,NA,NA,NA,402,la04,WSPT
3131.1,NA,NA,NA,NA,403,la04,WSPT
3976.5,NA,NA,NA,NA,404,la04,WSPT
2985.7,NA,NA,NA,NA,405,la04,WSPT
3987.7,NA,NA,NA,NA,406,la04,WSPT
3033.3,NA,NA,NA,NA,407,la04,WSPT
3281.7,NA,NA,NA,NA,408,la04,WSPT
4165.9,NA,NA,NA,NA,409,la04,WSPT
4026.3,NA,NA,NA,NA,410,la04,WSPT
3129.7,NA,NA,NA,NA,411,la04,WSPT
3600.3,NA,NA,NA,NA,412,la04,WSPT
3599.1,NA,NA,NA,NA,413,la04,WSPT
3406.5,NA,NA,NA,NA,414,la04,WSPT
3939.5,NA,NA,NA,NA,415,la04,WSPT
3209.3,NA,NA,NA,NA,416,la04,WSPT
2986.5,NA,NA,NA,NA,417,la04,WSPT
2896.5,NA,NA,NA,NA,418,la04,WSPT
3587.3,NA,NA,NA,NA,419,la04,WSPT
5023.3,NA,NA,NA,NA,420,la04,WSPT
2565.5,NA,NA,NA,NA,421,la04,WSPT
3122.1,NA,NA,NA,NA,422,la04,WSPT
4841.3,NA,NA,NA,NA,423,la04,WSPT
3632.7,NA,NA,NA,NA,424,la04,WSPT
2100.3,NA,NA,NA,NA,425,la04,WSPT
3792.3,NA,NA,NA,NA,426,la04,WSPT
3470.5,NA,NA,NA,NA,427,la04,WSPT
3189.3,NA,NA,NA,NA,428,la04,WSPT
3169.7,NA,NA,NA,NA,429,la04,WSPT
3777.5,NA,NA,NA,NA,430,la04,WSPT
3023.7,NA,NA,NA,NA,431,la04,WSPT
3377.3,NA,NA,NA,NA,432,la04,WSPT
3855.5,NA,NA,NA,NA,433,la04,WSPT
3789.1,NA,NA,NA,NA,434,la04,WSPT
3886.4,NA,NA,NA,NA,435,la04,WSPT
3354.3,NA,NA,NA,NA,436,la04,WSPT
4309.3,NA,NA,NA,NA,437,la04,WSPT
4293.6,NA,NA,NA,NA,438,la04,WSPT
3191.9,NA,NA,NA,NA,439,la04,WSPT
4120.6,NA,NA,NA,NA,440,la04,WSPT
2854.5,NA,NA,NA,NA,441,la04,WSPT
3549.5,NA,NA,NA,NA,442,la04,WSPT
3793.7,NA,NA,NA,NA,443,la04,WSPT
2772.5,NA,NA,NA,NA,444,la04,WSPT
4862.3,NA,NA,NA,NA,445,la04,WSPT
3671.5,NA,NA,NA,NA,446,la04,WSPT
5100.5,NA,NA,NA,NA,447,la04,WSPT
2918.7,NA,NA,NA,NA,448,la04,WSPT
5840.3,NA,NA,NA,NA,449,la04,WSPT
3390.6,NA,NA,NA,NA,450,la04,WSPT
3400.3,NA,NA,NA,NA,451,la04,WSPT
3416.3,NA,NA,NA,NA,452,la04,WSPT
3154.3,NA,NA,NA,NA,453,la04,WSPT
3298.5,NA,NA,NA,NA,454,la04,WSPT
4444.3,NA,NA,NA,NA,455,la04,WSPT
3415.1,NA,NA,NA,NA,456,la04,WSPT
3240.3,NA,NA,NA,NA,457,la04,WSPT
4395.3,NA,NA,NA,NA,458,la04,WSPT
4045.3,NA,NA,NA,NA,459,la04,WSPT
3854.7,NA,NA,NA,NA,460,la04,WSPT
5164.3,NA,NA,NA,NA,461,la04,WSPT
4944.3,NA,NA,NA,NA,462,la04,WSPT
3031.5,NA,NA,NA,NA,463,la04,WSPT
2612.3,NA,NA,NA,NA,464,la04,WSPT
5172.3,NA,NA,NA,NA,465,la04,WSPT
4225.5,NA,NA,NA,NA,466,la04,WSPT
2825.1,NA,NA,NA,NA,467,la04,WSPT
5422.7,NA,NA,NA,NA,468,la04,WSPT
3689.5,NA,NA,NA,NA,469,la04,WSPT
4625.7,NA,NA,NA,NA,470,la04,WSPT
3202.5,NA,NA,NA,NA,471,la04,WSPT
3749.6,NA,NA,NA,NA,472,la04,WSPT
3188.3,NA,NA,NA,NA,473,la04,WSPT
3908.3,NA,NA,NA,NA,474,la04,WSPT
3652.3,NA,NA,NA,NA,475,la04,WSPT
3916.1,NA,NA,NA,NA,476,la04,WSPT
3734.3,NA,NA,NA,NA,477,la04,WSPT
4800.7,NA,NA,NA,NA,478,la04,WSPT
3729.7,NA,NA,NA,NA,479,la04,WSPT
4398.7,NA,NA,NA,NA,480,la04,WSPT
4656.3,NA,NA,NA,NA,481,la04,WSPT
4234.9,NA,NA,NA,NA,482,la04,WSPT
5316.7,NA,NA,NA,NA,483,la04,WSPT
3922.5,NA,NA,NA,NA,484,la04,WSPT
3011.3,NA,NA,NA,NA,485,la04,WSPT
4089.7,NA,NA,NA,NA,486,la04,WSPT
3685.3,NA,NA,NA,NA,487,la04,WSPT
3909.3,NA,NA,NA,NA,488,la04,WSPT
4552.5,NA,NA,NA,NA,489,la04,WSPT
3772.9,NA,NA,NA,NA,490,la04,WSPT
3008.7,NA,NA,NA,NA,491,la04,WSPT
3741.7,NA,NA,NA,NA,492,la04,WSPT
2881.5,NA,NA,NA,NA,493,la04,WSPT
4180.7,NA,NA,NA,NA,494,la04,WSPT
6328.7,NA,NA,NA,NA,495,la04,WSPT
3787.5,NA,NA,NA,NA,496,la04,WSPT
3259.3,NA,NA,NA,NA,497,la04,WSPT
2180.1,NA,NA,NA,NA,498,la04,WSPT
4515.3,NA,NA,NA,NA,499,la04,WSPT
4761.3,NA,NA,NA,NA,500,la04,WSPT
4497.5,NA,NA,NA,NA,501,la04,WSPT
3489.3,NA,NA,NA,NA,502,la04,WSPT
4567.3,NA,NA,NA,NA,503,la04,WSPT
4203.7,NA,NA,NA,NA,504,la04,WSPT
3565.5,NA,NA,NA,NA,505,la04,WSPT
4529.5,NA,NA,NA,NA,506,la04,WSPT
3769.5,NA,NA,NA,NA,507,la04,WSPT
4611.3,NA,NA,NA,NA,508,la04,WSPT
3824.7,NA,NA,NA,NA,509,la04,WSPT
4262.6,NA,NA,NA,NA,510,la04,WSPT
3705.7,NA,NA,NA,NA,511,la04,WSPT
2868.3,NA,NA,NA,NA,512,la04,WSPT
4790.7,NA,NA,NA,NA,513,la04,WSPT
4628.6,NA,NA,NA,NA,514,la04,WSPT
