objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2633.9,NA,NA,NA,NA,78,la17,WSPT
2492.6,NA,NA,NA,NA,79,la17,WSPT
1400.3,NA,NA,NA,NA,80,la17,WSPT
1931,NA,NA,NA,NA,81,la17,WSPT
2568.3,NA,NA,NA,NA,82,la17,WSPT
2726.4,NA,NA,NA,NA,83,la17,WSPT
2585.9,NA,NA,NA,NA,84,la17,WSPT
2114.7,NA,NA,NA,NA,85,la17,WSPT
2012.1,NA,NA,NA,NA,86,la17,WSPT
2489.3,NA,NA,NA,NA,87,la17,WSPT
1909.1,NA,NA,NA,NA,88,la17,WSPT
2245.4,NA,NA,NA,NA,89,la17,WSPT
2075.5,NA,NA,NA,NA,90,la17,WSPT
1885.1,NA,NA,NA,NA,91,la17,WSPT
2955.9,NA,NA,NA,NA,92,la17,WSPT
2729.5,NA,NA,NA,NA,93,la17,WSPT
2079.9,NA,NA,NA,NA,94,la17,WSPT
1596.3,NA,NA,NA,NA,95,la17,WSPT
2704.3,NA,NA,NA,NA,96,la17,WSPT
1827.5,NA,NA,NA,NA,97,la17,WSPT
3011.1,NA,NA,NA,NA,98,la17,WSPT
3268.7,NA,NA,NA,NA,99,la17,WSPT
2271.3,NA,NA,NA,NA,100,la17,WSPT
1963.5,NA,NA,NA,NA,101,la17,WSPT
2541.9,NA,NA,NA,NA,102,la17,WSPT
2398.5,NA,NA,NA,NA,103,la17,WSPT
2363.9,NA,NA,NA,NA,104,la17,WSPT
3002.7,NA,NA,NA,NA,105,la17,WSPT
2848.7,NA,NA,NA,NA,106,la17,WSPT
3216.1,NA,NA,NA,NA,107,la17,WSPT
2082.5,NA,NA,NA,NA,108,la17,WSPT
2562.1,NA,NA,NA,NA,109,la17,WSPT
2797.7,NA,NA,NA,NA,110,la17,WSPT
2193.9,NA,NA,NA,NA,111,la17,WSPT
2908.7,NA,NA,NA,NA,112,la17,WSPT
1967.1,NA,NA,NA,NA,113,la17,WSPT
2949.7,NA,NA,NA,NA,114,la17,WSPT
2817.7,NA,NA,NA,NA,115,la17,WSPT
2279.5,NA,NA,NA,NA,116,la17,WSPT
2748.3,NA,NA,NA,NA,117,la17,WSPT
2192.1,NA,NA,NA,NA,118,la17,WSPT
2050.5,NA,NA,NA,NA,119,la17,WSPT
2516.9,NA,NA,NA,NA,120,la17,WSPT
2386,NA,NA,NA,NA,121,la17,WSPT
1902.5,NA,NA,NA,NA,122,la17,WSPT
2369.3,NA,NA,NA,NA,123,la17,WSPT
2101.5,NA,NA,NA,NA,124,la17,WSPT
2750.5,NA,NA,NA,NA,125,la17,WSPT
2180.6,NA,NA,NA,NA,126,la17,WSPT
1473.3,NA,NA,NA,NA,127,la17,WSPT
3052.7,NA,NA,NA,NA,128,la17,WSPT
3164.3,NA,NA,NA,NA,129,la17,WSPT
2680.1,NA,NA,NA,NA,130,la17,WSPT
2464.9,NA,NA,NA,NA,131,la17,WSPT
3067.1,NA,NA,NA,NA,132,la17,WSPT
1878.1,NA,NA,NA,NA,133,la17,WSPT
2562.9,NA,NA,NA,NA,134,la17,WSPT
2146.2,NA,NA,NA,NA,135,la17,WSPT
2409.1,NA,NA,NA,NA,136,la17,WSPT
2213.1,NA,NA,NA,NA,137,la17,WSPT
2293.5,NA,NA,NA,NA,138,la17,WSPT
2202.7,NA,NA,NA,NA,139,la17,WSPT
2717.9,NA,NA,NA,NA,140,la17,WSPT
3193.8,NA,NA,NA,NA,141,la17,WSPT
3051.7,NA,NA,NA,NA,142,la17,WSPT
3124.9,NA,NA,NA,NA,143,la17,WSPT
2172.9,NA,NA,NA,NA,144,la17,WSPT
2781.5,NA,NA,NA,NA,145,la17,WSPT
2557.7,NA,NA,NA,NA,146,la17,WSPT
2487.5,NA,NA,NA,NA,147,la17,WSPT
2886.9,NA,NA,NA,NA,148,la17,WSPT
2956.8,NA,NA,NA,NA,149,la17,WSPT
2238.9,NA,NA,NA,NA,150,la17,WSPT
2007.5,NA,NA,NA,NA,151,la17,WSPT
1802.9,NA,NA,NA,NA,152,la17,WSPT
2964.1,NA,NA,NA,NA,153,la17,WSPT
1947.4,NA,NA,NA,NA,154,la17,WSPT
2618.1,NA,NA,NA,NA,155,la17,WSPT
2423.5,NA,NA,NA,NA,156,la17,WSPT
2432.5,NA,NA,NA,NA,157,la17,WSPT
2410.1,NA,NA,NA,NA,158,la17,WSPT
1790.1,NA,NA,NA,NA,159,la17,WSPT
3503.7,NA,NA,NA,NA,160,la17,WSPT
1785.3,NA,NA,NA,NA,161,la17,WSPT
1954.3,NA,NA,NA,NA,162,la17,WSPT
2549.7,NA,NA,NA,NA,163,la17,WSPT
1769.7,NA,NA,NA,NA,164,la17,WSPT
2096.1,NA,NA,NA,NA,165,la17,WSPT
1894.5,NA,NA,NA,NA,166,la17,WSPT
2453.9,NA,NA,NA,NA,167,la17,WSPT
2962.5,NA,NA,NA,NA,168,la17,WSPT
2181.3,NA,NA,NA,NA,169,la17,WSPT
3335.7,NA,NA,NA,NA,170,la17,WSPT
1742.5,NA,NA,NA,NA,171,la17,WSPT
1957.7,NA,NA,NA,NA,172,la17,WSPT
1797.3,NA,NA,NA,NA,173,la17,WSPT
3244.3,NA,NA,NA,NA,174,la17,WSPT
2041.1,NA,NA,NA,NA,175,la17,WSPT
3451.3,NA,NA,NA,NA,176,la17,WSPT
2820.9,NA,NA,NA,NA,177,la17,WSPT
2557.7,NA,NA,NA,NA,178,la17,WSPT
2725.9,NA,NA,NA,NA,179,la17,WSPT
2394.7,NA,NA,NA,NA,180,la17,WSPT
1891.1,NA,NA,NA,NA,181,la17,WSPT
2178.5,NA,NA,NA,NA,182,la17,WSPT
2764.1,NA,NA,NA,NA,183,la17,WSPT
2466.7,NA,NA,NA,NA,184,la17,WSPT
1830.7,NA,NA,NA,NA,185,la17,WSPT
2284.9,NA,NA,NA,NA,186,la17,WSPT
2120.5,NA,NA,NA,NA,187,la17,WSPT
3666.9,NA,NA,NA,NA,188,la17,WSPT
1841.3,NA,NA,NA,NA,189,la17,WSPT
2849.4,NA,NA,NA,NA,190,la17,WSPT
2206.5,NA,NA,NA,NA,191,la17,WSPT
2776.5,NA,NA,NA,NA,192,la17,WSPT
3249.8,NA,NA,NA,NA,193,la17,WSPT
2460.3,NA,NA,NA,NA,194,la17,WSPT
1450.6,NA,NA,NA,NA,195,la17,WSPT
2401.9,NA,NA,NA,NA,196,la17,WSPT
1748.1,NA,NA,NA,NA,197,la17,WSPT
2139.9,NA,NA,NA,NA,198,la17,WSPT
2439.3,NA,NA,NA,NA,199,la17,WSPT
2228.3,NA,NA,NA,NA,200,la17,WSPT
2032.9,NA,NA,NA,NA,201,la17,WSPT
2916.7,NA,NA,NA,NA,202,la17,WSPT
3039.7,NA,NA,NA,NA,203,la17,WSPT
2885.1,NA,NA,NA,NA,204,la17,WSPT
2633.5,NA,NA,NA,NA,205,la17,WSPT
2917.7,NA,NA,NA,NA,206,la17,WSPT
1923.7,NA,NA,NA,NA,207,la17,WSPT
3690.1,NA,NA,NA,NA,208,la17,WSPT
2398.5,NA,NA,NA,NA,209,la17,WSPT
2465.1,NA,NA,NA,NA,210,la17,WSPT
2465.3,NA,NA,NA,NA,211,la17,WSPT
2571.5,NA,NA,NA,NA,212,la17,WSPT
1604.6,NA,NA,NA,NA,213,la17,WSPT
2753.1,NA,NA,NA,NA,214,la17,WSPT
2477.8,NA,NA,NA,NA,215,la17,WSPT
2246.2,NA,NA,NA,NA,216,la17,WSPT
2162.1,NA,NA,NA,NA,217,la17,WSPT
3086.3,NA,NA,NA,NA,218,la17,WSPT
2181.3,NA,NA,NA,NA,219,la17,WSPT
2289.5,NA,NA,NA,NA,220,la17,WSPT
2164.9,NA,NA,NA,NA,221,la17,WSPT
2846.1,NA,NA,NA,NA,222,la17,WSPT
3149.4,NA,NA,NA,NA,223,la17,WSPT
2603.7,NA,NA,NA,NA,224,la17,WSPT
2280.9,NA,NA,NA,NA,225,la17,WSPT
3736.7,NA,NA,NA,NA,226,la17,WSPT
2378.8,NA,NA,NA,NA,227,la17,WSPT
2253.5,NA,NA,NA,NA,228,la17,WSPT
2285.9,NA,NA,NA,NA,229,la17,WSPT
2219.3,NA,NA,NA,NA,230,la17,WSPT
3262.7,NA,NA,NA,NA,231,la17,WSPT
2003.1,NA,NA,NA,NA,232,la17,WSPT
2638.9,NA,NA,NA,NA,233,la17,WSPT
2464.5,NA,NA,NA,NA,234,la17,WSPT
2722.5,NA,NA,NA,NA,235,la17,WSPT
3025.3,NA,NA,NA,NA,236,la17,WSPT
3082.2,NA,NA,NA,NA,237,la17,WSPT
2455.1,NA,NA,NA,NA,238,la17,WSPT
1998.5,NA,NA,NA,NA,239,la17,WSPT
2730.5,NA,NA,NA,NA,240,la17,WSPT
2610.5,NA,NA,NA,NA,241,la17,WSPT
2923.5,NA,NA,NA,NA,242,la17,WSPT
2244.7,NA,NA,NA,NA,243,la17,WSPT
2042.3,NA,NA,NA,NA,244,la17,WSPT
1860.5,NA,NA,NA,NA,245,la17,WSPT
1458.3,NA,NA,NA,NA,246,la17,WSPT
3232.9,NA,NA,NA,NA,247,la17,WSPT
2236.3,NA,NA,NA,NA,248,la17,WSPT
2262.5,NA,NA,NA,NA,249,la17,WSPT
2472.5,NA,NA,NA,NA,250,la17,WSPT
2788.7,NA,NA,NA,NA,251,la17,WSPT
2685.3,NA,NA,NA,NA,252,la17,WSPT
3277.7,NA,NA,NA,NA,253,la17,WSPT
2266.7,NA,NA,NA,NA,254,la17,WSPT
1793.1,NA,NA,NA,NA,255,la17,WSPT
2394.9,NA,NA,NA,NA,256,la17,WSPT
2158.9,NA,NA,NA,NA,257,la17,WSPT
1739,NA,NA,NA,NA,258,la17,WSPT
2514.1,NA,NA,NA,NA,259,la17,WSPT
1965.3,NA,NA,NA,NA,260,la17,WSPT
2210.9,NA,NA,NA,NA,261,la17,WSPT
2376.5,NA,NA,NA,NA,262,la17,WSPT
2917.9,NA,NA,NA,NA,263,la17,WSPT
2399.8,NA,NA,NA,NA,264,la17,WSPT
1953.1,NA,NA,NA,NA,265,la17,WSPT
1990.3,NA,NA,NA,NA,266,la17,WSPT
2858.3,NA,NA,NA,NA,267,la17,WSPT
2721.9,NA,NA,NA,NA,268,la17,WSPT
2236.3,NA,NA,NA,NA,269,la17,WSPT
2481.7,NA,NA,NA,NA,270,la17,WSPT
3838.3,NA,NA,NA,NA,271,la17,WSPT
3077.1,NA,NA,NA,NA,272,la17,WSPT
1934.5,NA,NA,NA,NA,273,la17,WSPT
3151.1,NA,NA,NA,NA,274,la17,WSPT
2547.1,NA,NA,NA,NA,275,la17,WSPT
1852.1,NA,NA,NA,NA,276,la17,WSPT
2264.6,NA,NA,NA,NA,277,la17,WSPT
2201.5,NA,NA,NA,NA,278,la17,WSPT
3465.1,NA,NA,NA,NA,279,la17,WSPT
1607.6,NA,NA,NA,NA,280,la17,WSPT
3267.3,NA,NA,NA,NA,281,la17,WSPT
2388.5,NA,NA,NA,NA,282,la17,WSPT
2003.9,NA,NA,NA,NA,283,la17,WSPT
1896,NA,NA,NA,NA,284,la17,WSPT
1999.6,NA,NA,NA,NA,285,la17,WSPT
2077.1,NA,NA,NA,NA,286,la17,WSPT
3020.2,NA,NA,NA,NA,287,la17,WSPT
2070.3,NA,NA,NA,NA,288,la17,WSPT
2231.6,NA,NA,NA,NA,289,la17,WSPT
2706.1,NA,NA,NA,NA,290,la17,WSPT
1830.7,NA,NA,NA,NA,291,la17,WSPT
1836.3,NA,NA,NA,NA,292,la17,WSPT
1806.1,NA,NA,NA,NA,293,la17,WSPT
2486.5,NA,NA,NA,NA,294,la17,WSPT
1901.6,NA,NA,NA,NA,295,la17,WSPT
2453.1,NA,NA,NA,NA,296,la17,WSPT
2704.9,NA,NA,NA,NA,297,la17,WSPT
2958.9,NA,NA,NA,NA,298,la17,WSPT
2483.3,NA,NA,NA,NA,299,la17,WSPT
1898.3,NA,NA,NA,NA,300,la17,WSPT
2245.3,NA,NA,NA,NA,301,la17,WSPT
3093.1,NA,NA,NA,NA,302,la17,WSPT
3921.7,NA,NA,NA,NA,303,la17,WSPT
2451.7,NA,NA,NA,NA,304,la17,WSPT
1746.5,NA,NA,NA,NA,305,la17,WSPT
3458.7,NA,NA,NA,NA,306,la17,WSPT
2120.4,NA,NA,NA,NA,307,la17,WSPT
1810,NA,NA,NA,NA,308,la17,WSPT
3136.1,NA,NA,NA,NA,309,la17,WSPT
2741.9,NA,NA,NA,NA,310,la17,WSPT
3520.3,NA,NA,NA,NA,311,la17,WSPT
1983.3,NA,NA,NA,NA,312,la17,WSPT
2091.9,NA,NA,NA,NA,313,la17,WSPT
1878.5,NA,NA,NA,NA,314,la17,WSPT
2588.4,NA,NA,NA,NA,315,la17,WSPT
2714.9,NA,NA,NA,NA,316,la17,WSPT
2693.1,NA,NA,NA,NA,317,la17,WSPT
2471.6,NA,NA,NA,NA,318,la17,WSPT
2303.3,NA,NA,NA,NA,319,la17,WSPT
2013.5,NA,NA,NA,NA,320,la17,WSPT
2104.9,NA,NA,NA,NA,321,la17,WSPT
3993.5,NA,NA,NA,NA,322,la17,WSPT
3177.9,NA,NA,NA,NA,323,la17,WSPT
2434.7,NA,NA,NA,NA,324,la17,WSPT
3040.1,NA,NA,NA,NA,325,la17,WSPT
2323.5,NA,NA,NA,NA,326,la17,WSPT
1746.5,NA,NA,NA,NA,327,la17,WSPT
2230.3,NA,NA,NA,NA,328,la17,WSPT
2078.9,NA,NA,NA,NA,329,la17,WSPT
2390.6,NA,NA,NA,NA,330,la17,WSPT
3813.7,NA,NA,NA,NA,331,la17,WSPT
2546.3,NA,NA,NA,NA,332,la17,WSPT
2129.3,NA,NA,NA,NA,333,la17,WSPT
2273.5,NA,NA,NA,NA,334,la17,WSPT
2198.9,NA,NA,NA,NA,335,la17,WSPT
2857.3,NA,NA,NA,NA,336,la17,WSPT
3121.7,NA,NA,NA,NA,337,la17,WSPT
2062.1,NA,NA,NA,NA,338,la17,WSPT
2244.9,NA,NA,NA,NA,339,la17,WSPT
2749.9,NA,NA,NA,NA,340,la17,WSPT
2935.5,NA,NA,NA,NA,341,la17,WSPT
2911.7,NA,NA,NA,NA,342,la17,WSPT
2501,NA,NA,NA,NA,343,la17,WSPT
2602.7,NA,NA,NA,NA,344,la17,WSPT
2743.4,NA,NA,NA,NA,345,la17,WSPT
1549.3,NA,NA,NA,NA,346,la17,WSPT
2015.1,NA,NA,NA,NA,347,la17,WSPT
3582.6,NA,NA,NA,NA,348,la17,WSPT
2242.4,NA,NA,NA,NA,349,la17,WSPT
2338.1,NA,NA,NA,NA,350,la17,WSPT
2118.9,NA,NA,NA,NA,351,la17,WSPT
2228.7,NA,NA,NA,NA,352,la17,WSPT
1881.9,NA,NA,NA,NA,353,la17,WSPT
2451.9,NA,NA,NA,NA,354,la17,WSPT
2528.1,NA,NA,NA,NA,355,la17,WSPT
3056.5,NA,NA,NA,NA,356,la17,WSPT
2049.5,NA,NA,NA,NA,357,la17,WSPT
2311.5,NA,NA,NA,NA,358,la17,WSPT
2626.5,NA,NA,NA,NA,359,la17,WSPT
1787,NA,NA,NA,NA,360,la17,WSPT
2099.9,NA,NA,NA,NA,361,la17,WSPT
2335.5,NA,NA,NA,NA,362,la17,WSPT
2464.9,NA,NA,NA,NA,363,la17,WSPT
2946.9,NA,NA,NA,NA,364,la17,WSPT
2013.1,NA,NA,NA,NA,365,la17,WSPT
2771.3,NA,NA,NA,NA,366,la17,WSPT
2996.9,NA,NA,NA,NA,367,la17,WSPT
2934.5,NA,NA,NA,NA,368,la17,WSPT
1697,NA,NA,NA,NA,369,la17,WSPT
2371.5,NA,NA,NA,NA,370,la17,WSPT
2705.3,NA,NA,NA,NA,371,la17,WSPT
2514.9,NA,NA,NA,NA,372,la17,WSPT
2352.2,NA,NA,NA,NA,373,la17,WSPT
2096.9,NA,NA,NA,NA,374,la17,WSPT
3562.5,NA,NA,NA,NA,375,la17,WSPT
1773.7,NA,NA,NA,NA,376,la17,WSPT
2841.9,NA,NA,NA,NA,377,la17,WSPT
2008.9,NA,NA,NA,NA,378,la17,WSPT
2387.5,NA,NA,NA,NA,379,la17,WSPT
2251.6,NA,NA,NA,NA,380,la17,WSPT
1968.5,NA,NA,NA,NA,381,la17,WSPT
2615.7,NA,NA,NA,NA,382,la17,WSPT
3671.3,NA,NA,NA,NA,383,la17,WSPT
2997.9,NA,NA,NA,NA,384,la17,WSPT
1954.1,NA,NA,NA,NA,385,la17,WSPT
2581.7,NA,NA,NA,NA,386,la17,WSPT
1975.6,NA,NA,NA,NA,387,la17,WSPT
2968.1,NA,NA,NA,NA,388,la17,WSPT
2067.9,NA,NA,NA,NA,389,la17,WSPT
2036.3,NA,NA,NA,NA,390,la17,WSPT
2464.9,NA,NA,NA,NA,391,la17,WSPT
3176.7,NA,NA,NA,NA,392,la17,WSPT
2393.9,NA,NA,NA,NA,393,la17,WSPT
2963.7,NA,NA,NA,NA,394,la17,WSPT
2065.4,NA,NA,NA,NA,395,la17,WSPT
2467.1,NA,NA,NA,NA,396,la17,WSPT
2779.9,NA,NA,NA,NA,397,la17,WSPT
2341.7,NA,NA,NA,NA,398,la17,WSPT
1843.8,NA,NA,NA,NA,399,la17,WSPT
1858.1,NA,NA,NA,NA,400,la17,WSPT
3911.3,NA,NA,NA,NA,401,la17,WSPT
4371.7,NA,NA,NA,NA,402,la17,WSPT
2526.5,NA,NA,NA,NA,403,la17,WSPT
2133.9,NA,NA,NA,NA,404,la17,WSPT
2052.4,NA,NA,NA,NA,405,la17,WSPT
1856.9,NA,NA,NA,NA,406,la17,WSPT
2611.9,NA,NA,NA,NA,407,la17,WSPT
2534.9,NA,NA,NA,NA,408,la17,WSPT
2932.5,NA,NA,NA,NA,409,la17,WSPT
2823.1,NA,NA,NA,NA,410,la17,WSPT
1835,NA,NA,NA,NA,411,la17,WSPT
2234.7,NA,NA,NA,NA,412,la17,WSPT
2944.3,NA,NA,NA,NA,413,la17,WSPT
2717.6,NA,NA,NA,NA,414,la17,WSPT
2607.3,NA,NA,NA,NA,415,la17,WSPT
3095.9,NA,NA,NA,NA,416,la17,WSPT
2637.3,NA,NA,NA,NA,417,la17,WSPT
2708.1,NA,NA,NA,NA,418,la17,WSPT
2519.6,NA,NA,NA,NA,419,la17,WSPT
2928.5,NA,NA,NA,NA,420,la17,WSPT
2507.7,NA,NA,NA,NA,421,la17,WSPT
2175.1,NA,NA,NA,NA,422,la17,WSPT
2199.1,NA,NA,NA,NA,423,la17,WSPT
2809.5,NA,NA,NA,NA,424,la17,WSPT
2391.5,NA,NA,NA,NA,425,la17,WSPT
2782.7,NA,NA,NA,NA,426,la17,WSPT
2040.7,NA,NA,NA,NA,427,la17,WSPT
2379.1,NA,NA,NA,NA,428,la17,WSPT
2510.1,NA,NA,NA,NA,429,la17,WSPT
2162.1,NA,NA,NA,NA,430,la17,WSPT
2470.3,NA,NA,NA,NA,431,la17,WSPT
2706.9,NA,NA,NA,NA,432,la17,WSPT
2048.5,NA,NA,NA,NA,433,la17,WSPT
3148.9,NA,NA,NA,NA,434,la17,WSPT
1893.3,NA,NA,NA,NA,435,la17,WSPT
1918.9,NA,NA,NA,NA,436,la17,WSPT
3644.3,NA,NA,NA,NA,437,la17,WSPT
4208.7,NA,NA,NA,NA,438,la17,WSPT
2289.7,NA,NA,NA,NA,439,la17,WSPT
3129.1,NA,NA,NA,NA,440,la17,WSPT
1835.6,NA,NA,NA,NA,441,la17,WSPT
2780.5,NA,NA,NA,NA,442,la17,WSPT
3147.7,NA,NA,NA,NA,443,la17,WSPT
3583.7,NA,NA,NA,NA,444,la17,WSPT
1998.9,NA,NA,NA,NA,445,la17,WSPT
2266.1,NA,NA,NA,NA,446,la17,WSPT
1894.1,NA,NA,NA,NA,447,la17,WSPT
2504.3,NA,NA,NA,NA,448,la17,WSPT
2603.2,NA,NA,NA,NA,449,la17,WSPT
3266.7,NA,NA,NA,NA,450,la17,WSPT
1714.3,NA,NA,NA,NA,451,la17,WSPT
1880.5,NA,NA,NA,NA,452,la17,WSPT
1954.7,NA,NA,NA,NA,453,la17,WSPT
2496.3,NA,NA,NA,NA,454,la17,WSPT
2582.9,NA,NA,NA,NA,455,la17,WSPT
2127.9,NA,NA,NA,NA,456,la17,WSPT
2957.3,NA,NA,NA,NA,457,la17,WSPT
2961.7,NA,NA,NA,NA,458,la17,WSPT
2330.7,NA,NA,NA,NA,459,la17,WSPT
2488.5,NA,NA,NA,NA,460,la17,WSPT
2569.9,NA,NA,NA,NA,461,la17,WSPT
1890.3,NA,NA,NA,NA,462,la17,WSPT
2882.7,NA,NA,NA,NA,463,la17,WSPT
2827.5,NA,NA,NA,NA,464,la17,WSPT
2092.1,NA,NA,NA,NA,465,la17,WSPT
2914.9,NA,NA,NA,NA,466,la17,WSPT
3113.3,NA,NA,NA,NA,467,la17,WSPT
2768.9,NA,NA,NA,NA,468,la17,WSPT
3124.9,NA,NA,NA,NA,469,la17,WSPT
2462.5,NA,NA,NA,NA,470,la17,WSPT
2099.3,NA,NA,NA,NA,471,la17,WSPT
2622.9,NA,NA,NA,NA,472,la17,WSPT
2337.9,NA,NA,NA,NA,473,la17,WSPT
2668.3,NA,NA,NA,NA,474,la17,WSPT
2964.5,NA,NA,NA,NA,475,la17,WSPT
1633.1,NA,NA,NA,NA,476,la17,WSPT
2322.7,NA,NA,NA,NA,477,la17,WSPT
2964.5,NA,NA,NA,NA,478,la17,WSPT
3420.5,NA,NA,NA,NA,479,la17,WSPT
3220.6,NA,NA,NA,NA,480,la17,WSPT
2443.3,NA,NA,NA,NA,481,la17,WSPT
2612.4,NA,NA,NA,NA,482,la17,WSPT
2093.5,NA,NA,NA,NA,483,la17,WSPT
2355.5,NA,NA,NA,NA,484,la17,WSPT
2255.9,NA,NA,NA,NA,485,la17,WSPT
2792.7,NA,NA,NA,NA,486,la17,WSPT
2018.5,NA,NA,NA,NA,487,la17,WSPT
2748.1,NA,NA,NA,NA,488,la17,WSPT
2341.9,NA,NA,NA,NA,489,la17,WSPT
2780.7,NA,NA,NA,NA,490,la17,WSPT
2495.5,NA,NA,NA,NA,491,la17,WSPT
2254.9,NA,NA,NA,NA,492,la17,WSPT
2576.7,NA,NA,NA,NA,493,la17,WSPT
2304.6,NA,NA,NA,NA,494,la17,WSPT
2753.9,NA,NA,NA,NA,495,la17,WSPT
2524.5,NA,NA,NA,NA,496,la17,WSPT
2880.3,NA,NA,NA,NA,497,la17,WSPT
2850.7,NA,NA,NA,NA,498,la17,WSPT
2390.6,NA,NA,NA,NA,499,la17,WSPT
2436.5,NA,NA,NA,NA,500,la17,WSPT
2292.7,NA,NA,NA,NA,501,la17,WSPT
2885.7,NA,NA,NA,NA,502,la17,WSPT
2088.5,NA,NA,NA,NA,503,la17,WSPT
3384.7,NA,NA,NA,NA,504,la17,WSPT
2177.4,NA,NA,NA,NA,505,la17,WSPT
1879.5,NA,NA,NA,NA,506,la17,WSPT
1828.3,NA,NA,NA,NA,507,la17,WSPT
2624.7,NA,NA,NA,NA,508,la17,WSPT
2756.9,NA,NA,NA,NA,509,la17,WSPT
2723.5,NA,NA,NA,NA,510,la17,WSPT
2059.7,NA,NA,NA,NA,511,la17,WSPT
2430.7,NA,NA,NA,NA,512,la17,WSPT
2380.1,NA,NA,NA,NA,513,la17,WSPT
2942.9,NA,NA,NA,NA,514,la17,WSPT
2065.7,NA,NA,NA,NA,515,la17,WSPT
