objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3203.1,NA,NA,NA,NA,90,la03,WSPT
4247.1,NA,NA,NA,NA,91,la03,WSPT
3890.5,NA,NA,NA,NA,92,la03,WSPT
5002.8,NA,NA,NA,NA,93,la03,WSPT
2791.9,NA,NA,NA,NA,94,la03,WSPT
2898.9,NA,NA,NA,NA,95,la03,WSPT
3589.1,NA,NA,NA,NA,96,la03,WSPT
3561.5,NA,NA,NA,NA,97,la03,WSPT
4612.8,NA,NA,NA,NA,98,la03,WSPT
4471.9,NA,NA,NA,NA,99,la03,WSPT
3124.7,NA,NA,NA,NA,100,la03,WSPT
3772.7,NA,NA,NA,NA,101,la03,WSPT
4393.7,NA,NA,NA,NA,102,la03,WSPT
2877.7,NA,NA,NA,NA,103,la03,WSPT
3237.7,NA,NA,NA,NA,104,la03,WSPT
4058.3,NA,NA,NA,NA,105,la03,WSPT
4106.7,NA,NA,NA,NA,106,la03,WSPT
2520.5,NA,NA,NA,NA,107,la03,WSPT
3548.9,NA,NA,NA,NA,108,la03,WSPT
3120.9,NA,NA,NA,NA,109,la03,WSPT
2552.5,NA,NA,NA,NA,110,la03,WSPT
2913.1,NA,NA,NA,NA,111,la03,WSPT
4354.7,NA,NA,NA,NA,112,la03,WSPT
4744.9,NA,NA,NA,NA,113,la03,WSPT
4324.7,NA,NA,NA,NA,114,la03,WSPT
2716.1,NA,NA,NA,NA,115,la03,WSPT
4108.5,NA,NA,NA,NA,116,la03,WSPT
4168.9,NA,NA,NA,NA,117,la03,WSPT
3481.7,NA,NA,NA,NA,118,la03,WSPT
4166.9,NA,NA,NA,NA,119,la03,WSPT
3474.5,NA,NA,NA,NA,120,la03,WSPT
3420.1,NA,NA,NA,NA,121,la03,WSPT
4312.1,NA,NA,NA,NA,122,la03,WSPT
3116.1,NA,NA,NA,NA,123,la03,WSPT
3394.7,NA,NA,NA,NA,124,la03,WSPT
3003.9,NA,NA,NA,NA,125,la03,WSPT
3454.9,NA,NA,NA,NA,126,la03,WSPT
3449.3,NA,NA,NA,NA,127,la03,WSPT
2991.9,NA,NA,NA,NA,128,la03,WSPT
4746.7,NA,NA,NA,NA,129,la03,WSPT
3585.7,NA,NA,NA,NA,130,la03,WSPT
3583.5,NA,NA,NA,NA,131,la03,WSPT
4567.7,NA,NA,NA,NA,132,la03,WSPT
3134.9,NA,NA,NA,NA,133,la03,WSPT
3955.7,NA,NA,NA,NA,134,la03,WSPT
2821.9,NA,NA,NA,NA,135,la03,WSPT
3444.7,NA,NA,NA,NA,136,la03,WSPT
4532.7,NA,NA,NA,NA,137,la03,WSPT
3223.1,NA,NA,NA,NA,138,la03,WSPT
3877.7,NA,NA,NA,NA,139,la03,WSPT
3260.9,NA,NA,NA,NA,140,la03,WSPT
4226.9,NA,NA,NA,NA,141,la03,WSPT
3312.1,NA,NA,NA,NA,142,la03,WSPT
3116.3,NA,NA,NA,NA,143,la03,WSPT
3646.7,NA,NA,NA,NA,144,la03,WSPT
4672.7,NA,NA,NA,NA,145,la03,WSPT
3801.9,NA,NA,NA,NA,146,la03,WSPT
3059.1,NA,NA,NA,NA,147,la03,WSPT
3772.7,NA,NA,NA,NA,148,la03,WSPT
3196.7,NA,NA,NA,NA,149,la03,WSPT
4169.7,NA,NA,NA,NA,150,la03,WSPT
3321.7,NA,NA,NA,NA,151,la03,WSPT
3790.7,NA,NA,NA,NA,152,la03,WSPT
2849.1,NA,NA,NA,NA,153,la03,WSPT
4677.7,NA,NA,NA,NA,154,la03,WSPT
4378.7,NA,NA,NA,NA,155,la03,WSPT
4720.7,NA,NA,NA,NA,156,la03,WSPT
5156.1,NA,NA,NA,NA,157,la03,WSPT
4040.7,NA,NA,NA,NA,158,la03,WSPT
4044.5,NA,NA,NA,NA,159,la03,WSPT
2656.3,NA,NA,NA,NA,160,la03,WSPT
4320.5,NA,NA,NA,NA,161,la03,WSPT
4185.6,NA,NA,NA,NA,162,la03,WSPT
4544.5,NA,NA,NA,NA,163,la03,WSPT
3287.1,NA,NA,NA,NA,164,la03,WSPT
3479.9,NA,NA,NA,NA,165,la03,WSPT
3997.1,NA,NA,NA,NA,166,la03,WSPT
3439.7,NA,NA,NA,NA,167,la03,WSPT
4728.1,NA,NA,NA,NA,168,la03,WSPT
3290.5,NA,NA,NA,NA,169,la03,WSPT
2860.1,NA,NA,NA,NA,170,la03,WSPT
4943.9,NA,NA,NA,NA,171,la03,WSPT
3371.5,NA,NA,NA,NA,172,la03,WSPT
3649.1,NA,NA,NA,NA,173,la03,WSPT
2794,NA,NA,NA,NA,174,la03,WSPT
4592.7,NA,NA,NA,NA,175,la03,WSPT
2990.7,NA,NA,NA,NA,176,la03,WSPT
2882.3,NA,NA,NA,NA,177,la03,WSPT
3339.1,NA,NA,NA,NA,178,la03,WSPT
4043.1,NA,NA,NA,NA,179,la03,WSPT
3013.9,NA,NA,NA,NA,180,la03,WSPT
3569.1,NA,NA,NA,NA,181,la03,WSPT
3925.7,NA,NA,NA,NA,182,la03,WSPT
3983.7,NA,NA,NA,NA,183,la03,WSPT
3991.7,NA,NA,NA,NA,184,la03,WSPT
2840.7,NA,NA,NA,NA,185,la03,WSPT
2879.7,NA,NA,NA,NA,186,la03,WSPT
3849.5,NA,NA,NA,NA,187,la03,WSPT
2825.7,NA,NA,NA,NA,188,la03,WSPT
4007.9,NA,NA,NA,NA,189,la03,WSPT
4829.7,NA,NA,NA,NA,190,la03,WSPT
3408.7,NA,NA,NA,NA,191,la03,WSPT
3663.9,NA,NA,NA,NA,192,la03,WSPT
3719.7,NA,NA,NA,NA,193,la03,WSPT
4079.7,NA,NA,NA,NA,194,la03,WSPT
3577.5,NA,NA,NA,NA,195,la03,WSPT
3062.5,NA,NA,NA,NA,196,la03,WSPT
3713.1,NA,NA,NA,NA,197,la03,WSPT
3416.5,NA,NA,NA,NA,198,la03,WSPT
2848.9,NA,NA,NA,NA,199,la03,WSPT
3273.5,NA,NA,NA,NA,200,la03,WSPT
3257.9,NA,NA,NA,NA,201,la03,WSPT
3099.1,NA,NA,NA,NA,202,la03,WSPT
2814.7,NA,NA,NA,NA,203,la03,WSPT
3928.1,NA,NA,NA,NA,204,la03,WSPT
3441.1,NA,NA,NA,NA,205,la03,WSPT
4115.9,NA,NA,NA,NA,206,la03,WSPT
3012.9,NA,NA,NA,NA,207,la03,WSPT
4018.5,NA,NA,NA,NA,208,la03,WSPT
2900.7,NA,NA,NA,NA,209,la03,WSPT
3424.1,NA,NA,NA,NA,210,la03,WSPT
3458.9,NA,NA,NA,NA,211,la03,WSPT
4147.1,NA,NA,NA,NA,212,la03,WSPT
3736.1,NA,NA,NA,NA,213,la03,WSPT
3614.7,NA,NA,NA,NA,214,la03,WSPT
3380.5,NA,NA,NA,NA,215,la03,WSPT
3388.5,NA,NA,NA,NA,216,la03,WSPT
3266.5,NA,NA,NA,NA,217,la03,WSPT
3914.7,NA,NA,NA,NA,218,la03,WSPT
3287.9,NA,NA,NA,NA,219,la03,WSPT
3155.5,NA,NA,NA,NA,220,la03,WSPT
3930.7,NA,NA,NA,NA,221,la03,WSPT
4374.7,NA,NA,NA,NA,222,la03,WSPT
3819.7,NA,NA,NA,NA,223,la03,WSPT
3717.7,NA,NA,NA,NA,224,la03,WSPT
3946.9,NA,NA,NA,NA,225,la03,WSPT
3545.3,NA,NA,NA,NA,226,la03,WSPT
3535.9,NA,NA,NA,NA,227,la03,WSPT
3617.9,NA,NA,NA,NA,228,la03,WSPT
5182.7,NA,NA,NA,NA,229,la03,WSPT
2995.1,NA,NA,NA,NA,230,la03,WSPT
3365.9,NA,NA,NA,NA,231,la03,WSPT
3182.3,NA,NA,NA,NA,232,la03,WSPT
3350.7,NA,NA,NA,NA,233,la03,WSPT
2814.9,NA,NA,NA,NA,234,la03,WSPT
2786.3,NA,NA,NA,NA,235,la03,WSPT
3661.9,NA,NA,NA,NA,236,la03,WSPT
3514.7,NA,NA,NA,NA,237,la03,WSPT
2960.5,NA,NA,NA,NA,238,la03,WSPT
3120.7,NA,NA,NA,NA,239,la03,WSPT
4362.7,NA,NA,NA,NA,240,la03,WSPT
3473.7,NA,NA,NA,NA,241,la03,WSPT
2708.9,NA,NA,NA,NA,242,la03,WSPT
2851.9,NA,NA,NA,NA,243,la03,WSPT
3301.9,NA,NA,NA,NA,244,la03,WSPT
3485.5,NA,NA,NA,NA,245,la03,WSPT
3140.9,NA,NA,NA,NA,246,la03,WSPT
3451.5,NA,NA,NA,NA,247,la03,WSPT
4195.1,NA,NA,NA,NA,248,la03,WSPT
3897.7,NA,NA,NA,NA,249,la03,WSPT
4223.7,NA,NA,NA,NA,250,la03,WSPT
3485.5,NA,NA,NA,NA,251,la03,WSPT
3275.7,NA,NA,NA,NA,252,la03,WSPT
2829.5,NA,NA,NA,NA,253,la03,WSPT
3020.1,NA,NA,NA,NA,254,la03,WSPT
4190.9,NA,NA,NA,NA,255,la03,WSPT
4317.1,NA,NA,NA,NA,256,la03,WSPT
3845.7,NA,NA,NA,NA,257,la03,WSPT
3294.1,NA,NA,NA,NA,258,la03,WSPT
3718.1,NA,NA,NA,NA,259,la03,WSPT
3956.7,NA,NA,NA,NA,260,la03,WSPT
3490.1,NA,NA,NA,NA,261,la03,WSPT
4032.7,NA,NA,NA,NA,262,la03,WSPT
3837.5,NA,NA,NA,NA,263,la03,WSPT
2611.9,NA,NA,NA,NA,264,la03,WSPT
4615.7,NA,NA,NA,NA,265,la03,WSPT
4935.7,NA,NA,NA,NA,266,la03,WSPT
3504.5,NA,NA,NA,NA,267,la03,WSPT
3262.5,NA,NA,NA,NA,268,la03,WSPT
3912.9,NA,NA,NA,NA,269,la03,WSPT
3341.5,NA,NA,NA,NA,270,la03,WSPT
3643.1,NA,NA,NA,NA,271,la03,WSPT
4022.1,NA,NA,NA,NA,272,la03,WSPT
4137.9,NA,NA,NA,NA,273,la03,WSPT
3632.5,NA,NA,NA,NA,274,la03,WSPT
3214.3,NA,NA,NA,NA,275,la03,WSPT
3603.7,NA,NA,NA,NA,276,la03,WSPT
4941.1,NA,NA,NA,NA,277,la03,WSPT
3915.5,NA,NA,NA,NA,278,la03,WSPT
3418.7,NA,NA,NA,NA,279,la03,WSPT
2762.9,NA,NA,NA,NA,280,la03,WSPT
3722.7,NA,NA,NA,NA,281,la03,WSPT
4027.7,NA,NA,NA,NA,282,la03,WSPT
3657.8,NA,NA,NA,NA,283,la03,WSPT
3656.9,NA,NA,NA,NA,284,la03,WSPT
3997.1,NA,NA,NA,NA,285,la03,WSPT
2804.1,NA,NA,NA,NA,286,la03,WSPT
3935.7,NA,NA,NA,NA,287,la03,WSPT
3966.1,NA,NA,NA,NA,288,la03,WSPT
3441.5,NA,NA,NA,NA,289,la03,WSPT
3390.5,NA,NA,NA,NA,290,la03,WSPT
3482.1,NA,NA,NA,NA,291,la03,WSPT
3972.9,NA,NA,NA,NA,292,la03,WSPT
3629.7,NA,NA,NA,NA,293,la03,WSPT
2682.1,NA,NA,NA,NA,294,la03,WSPT
4070.7,NA,NA,NA,NA,295,la03,WSPT
3638.7,NA,NA,NA,NA,296,la03,WSPT
3410.7,NA,NA,NA,NA,297,la03,WSPT
3310.9,NA,NA,NA,NA,298,la03,WSPT
4233.5,NA,NA,NA,NA,299,la03,WSPT
3724.5,NA,NA,NA,NA,300,la03,WSPT
4027.7,NA,NA,NA,NA,301,la03,WSPT
3626.7,NA,NA,NA,NA,302,la03,WSPT
3065.3,NA,NA,NA,NA,303,la03,WSPT
4147.9,NA,NA,NA,NA,304,la03,WSPT
4753.9,NA,NA,NA,NA,305,la03,WSPT
3943.7,NA,NA,NA,NA,306,la03,WSPT
4590.1,NA,NA,NA,NA,307,la03,WSPT
2932.7,NA,NA,NA,NA,308,la03,WSPT
3384.7,NA,NA,NA,NA,309,la03,WSPT
4163.7,NA,NA,NA,NA,310,la03,WSPT
3002.7,NA,NA,NA,NA,311,la03,WSPT
4591.7,NA,NA,NA,NA,312,la03,WSPT
4264.7,NA,NA,NA,NA,313,la03,WSPT
3397.7,NA,NA,NA,NA,314,la03,WSPT
2954.9,NA,NA,NA,NA,315,la03,WSPT
3791.1,NA,NA,NA,NA,316,la03,WSPT
3246.5,NA,NA,NA,NA,317,la03,WSPT
3505.7,NA,NA,NA,NA,318,la03,WSPT
4529.7,NA,NA,NA,NA,319,la03,WSPT
4296.7,NA,NA,NA,NA,320,la03,WSPT
3879.5,NA,NA,NA,NA,321,la03,WSPT
3562.9,NA,NA,NA,NA,322,la03,WSPT
3329.1,NA,NA,NA,NA,323,la03,WSPT
5111.7,NA,NA,NA,NA,324,la03,WSPT
3806.5,NA,NA,NA,NA,325,la03,WSPT
3145.9,NA,NA,NA,NA,326,la03,WSPT
3891.7,NA,NA,NA,NA,327,la03,WSPT
3177.7,NA,NA,NA,NA,328,la03,WSPT
2818.1,NA,NA,NA,NA,329,la03,WSPT
4061.9,NA,NA,NA,NA,330,la03,WSPT
2990.5,NA,NA,NA,NA,331,la03,WSPT
3431.7,NA,NA,NA,NA,332,la03,WSPT
3532.7,NA,NA,NA,NA,333,la03,WSPT
3037.1,NA,NA,NA,NA,334,la03,WSPT
3582.1,NA,NA,NA,NA,335,la03,WSPT
3924.5,NA,NA,NA,NA,336,la03,WSPT
2765.7,NA,NA,NA,NA,337,la03,WSPT
4310.7,NA,NA,NA,NA,338,la03,WSPT
2633.9,NA,NA,NA,NA,339,la03,WSPT
3822.1,NA,NA,NA,NA,340,la03,WSPT
3732.7,NA,NA,NA,NA,341,la03,WSPT
4675.1,NA,NA,NA,NA,342,la03,WSPT
4039.1,NA,NA,NA,NA,343,la03,WSPT
3687.1,NA,NA,NA,NA,344,la03,WSPT
3933.7,NA,NA,NA,NA,345,la03,WSPT
3928.9,NA,NA,NA,NA,346,la03,WSPT
4071.6,NA,NA,NA,NA,347,la03,WSPT
2701.9,NA,NA,NA,NA,348,la03,WSPT
2962.5,NA,NA,NA,NA,349,la03,WSPT
3277.7,NA,NA,NA,NA,350,la03,WSPT
3768.7,NA,NA,NA,NA,351,la03,WSPT
3803.7,NA,NA,NA,NA,352,la03,WSPT
3746.1,NA,NA,NA,NA,353,la03,WSPT
3928.7,NA,NA,NA,NA,354,la03,WSPT
4319.1,NA,NA,NA,NA,355,la03,WSPT
3832.5,NA,NA,NA,NA,356,la03,WSPT
3136.5,NA,NA,NA,NA,357,la03,WSPT
4122.7,NA,NA,NA,NA,358,la03,WSPT
3081.9,NA,NA,NA,NA,359,la03,WSPT
3555.7,NA,NA,NA,NA,360,la03,WSPT
3712.7,NA,NA,NA,NA,361,la03,WSPT
3750.7,NA,NA,NA,NA,362,la03,WSPT
2658.9,NA,NA,NA,NA,363,la03,WSPT
3234.7,NA,NA,NA,NA,364,la03,WSPT
4118.5,NA,NA,NA,NA,365,la03,WSPT
4057.3,NA,NA,NA,NA,366,la03,WSPT
3712.7,NA,NA,NA,NA,367,la03,WSPT
2965.9,NA,NA,NA,NA,368,la03,WSPT
2848.7,NA,NA,NA,NA,369,la03,WSPT
2634.5,NA,NA,NA,NA,370,la03,WSPT
2524.9,NA,NA,NA,NA,371,la03,WSPT
2889.1,NA,NA,NA,NA,372,la03,WSPT
3112.5,NA,NA,NA,NA,373,la03,WSPT
3535.9,NA,NA,NA,NA,374,la03,WSPT
2589.5,NA,NA,NA,NA,375,la03,WSPT
4379.7,NA,NA,NA,NA,376,la03,WSPT
4261.9,NA,NA,NA,NA,377,la03,WSPT
3195.9,NA,NA,NA,NA,378,la03,WSPT
3484.9,NA,NA,NA,NA,379,la03,WSPT
4166.7,NA,NA,NA,NA,380,la03,WSPT
3840.1,NA,NA,NA,NA,381,la03,WSPT
3085.9,NA,NA,NA,NA,382,la03,WSPT
3192.1,NA,NA,NA,NA,383,la03,WSPT
3217.7,NA,NA,NA,NA,384,la03,WSPT
4365.5,NA,NA,NA,NA,385,la03,WSPT
3832.1,NA,NA,NA,NA,386,la03,WSPT
3718.9,NA,NA,NA,NA,387,la03,WSPT
3471.7,NA,NA,NA,NA,388,la03,WSPT
3224.5,NA,NA,NA,NA,389,la03,WSPT
3903.9,NA,NA,NA,NA,390,la03,WSPT
3782.7,NA,NA,NA,NA,391,la03,WSPT
3028.5,NA,NA,NA,NA,392,la03,WSPT
3905.5,NA,NA,NA,NA,393,la03,WSPT
3952.9,NA,NA,NA,NA,394,la03,WSPT
3543.9,NA,NA,NA,NA,395,la03,WSPT
3609.5,NA,NA,NA,NA,396,la03,WSPT
3464.7,NA,NA,NA,NA,397,la03,WSPT
2957.9,NA,NA,NA,NA,398,la03,WSPT
3614.3,NA,NA,NA,NA,399,la03,WSPT
3426.9,NA,NA,NA,NA,400,la03,WSPT
2854.1,NA,NA,NA,NA,401,la03,WSPT
3111.5,NA,NA,NA,NA,402,la03,WSPT
3317.7,NA,NA,NA,NA,403,la03,WSPT
3634.1,NA,NA,NA,NA,404,la03,WSPT
4205.7,NA,NA,NA,NA,405,la03,WSPT
3406.9,NA,NA,NA,NA,406,la03,WSPT
3033.1,NA,NA,NA,NA,407,la03,WSPT
4758.9,NA,NA,NA,NA,408,la03,WSPT
3413.9,NA,NA,NA,NA,409,la03,WSPT
3177.9,NA,NA,NA,NA,410,la03,WSPT
3203.3,NA,NA,NA,NA,411,la03,WSPT
3692.7,NA,NA,NA,NA,412,la03,WSPT
3663.7,NA,NA,NA,NA,413,la03,WSPT
2807.7,NA,NA,NA,NA,414,la03,WSPT
3619.9,NA,NA,NA,NA,415,la03,WSPT
4179.1,NA,NA,NA,NA,416,la03,WSPT
3420.5,NA,NA,NA,NA,417,la03,WSPT
3977.7,NA,NA,NA,NA,418,la03,WSPT
3533.1,NA,NA,NA,NA,419,la03,WSPT
3594.7,NA,NA,NA,NA,420,la03,WSPT
3573.7,NA,NA,NA,NA,421,la03,WSPT
3580.7,NA,NA,NA,NA,422,la03,WSPT
2477.1,NA,NA,NA,NA,423,la03,WSPT
2876.5,NA,NA,NA,NA,424,la03,WSPT
3275.9,NA,NA,NA,NA,425,la03,WSPT
3715.1,NA,NA,NA,NA,426,la03,WSPT
3097.5,NA,NA,NA,NA,427,la03,WSPT
4033.5,NA,NA,NA,NA,428,la03,WSPT
3563.7,NA,NA,NA,NA,429,la03,WSPT
3111.5,NA,NA,NA,NA,430,la03,WSPT
3145.1,NA,NA,NA,NA,431,la03,WSPT
2965.7,NA,NA,NA,NA,432,la03,WSPT
3762.7,NA,NA,NA,NA,433,la03,WSPT
3292.7,NA,NA,NA,NA,434,la03,WSPT
4372.8,NA,NA,NA,NA,435,la03,WSPT
3542.9,NA,NA,NA,NA,436,la03,WSPT
2917.9,NA,NA,NA,NA,437,la03,WSPT
4053.3,NA,NA,NA,NA,438,la03,WSPT
3832.7,NA,NA,NA,NA,439,la03,WSPT
3554.5,NA,NA,NA,NA,440,la03,WSPT
3563.1,NA,NA,NA,NA,441,la03,WSPT
2906.9,NA,NA,NA,NA,442,la03,WSPT
3020.9,NA,NA,NA,NA,443,la03,WSPT
4664.7,NA,NA,NA,NA,444,la03,WSPT
3578.7,NA,NA,NA,NA,445,la03,WSPT
3527.9,NA,NA,NA,NA,446,la03,WSPT
3854.1,NA,NA,NA,NA,447,la03,WSPT
3951.5,NA,NA,NA,NA,448,la03,WSPT
3394.1,NA,NA,NA,NA,449,la03,WSPT
3257.1,NA,NA,NA,NA,450,la03,WSPT
4822.1,NA,NA,NA,NA,451,la03,WSPT
2980.5,NA,NA,NA,NA,452,la03,WSPT
3149.5,NA,NA,NA,NA,453,la03,WSPT
3786.1,NA,NA,NA,NA,454,la03,WSPT
4064.7,NA,NA,NA,NA,455,la03,WSPT
3726.1,NA,NA,NA,NA,456,la03,WSPT
3784.7,NA,NA,NA,NA,457,la03,WSPT
4134.9,NA,NA,NA,NA,458,la03,WSPT
3266.7,NA,NA,NA,NA,459,la03,WSPT
4904.7,NA,NA,NA,NA,460,la03,WSPT
3144.5,NA,NA,NA,NA,461,la03,WSPT
4357.5,NA,NA,NA,NA,462,la03,WSPT
2992.5,NA,NA,NA,NA,463,la03,WSPT
3470.7,NA,NA,NA,NA,464,la03,WSPT
3878.1,NA,NA,NA,NA,465,la03,WSPT
3972.8,NA,NA,NA,NA,466,la03,WSPT
3163.7,NA,NA,NA,NA,467,la03,WSPT
3140.1,NA,NA,NA,NA,468,la03,WSPT
4203.7,NA,NA,NA,NA,469,la03,WSPT
2969.9,NA,NA,NA,NA,470,la03,WSPT
4391.7,NA,NA,NA,NA,471,la03,WSPT
3401.9,NA,NA,NA,NA,472,la03,WSPT
3157.7,NA,NA,NA,NA,473,la03,WSPT
3292.9,NA,NA,NA,NA,474,la03,WSPT
2797.1,NA,NA,NA,NA,475,la03,WSPT
3256.7,NA,NA,NA,NA,476,la03,WSPT
3672.1,NA,NA,NA,NA,477,la03,WSPT
3579.9,NA,NA,NA,NA,478,la03,WSPT
3227.9,NA,NA,NA,NA,479,la03,WSPT
3080.1,NA,NA,NA,NA,480,la03,WSPT
3334.1,NA,NA,NA,NA,481,la03,WSPT
3553.5,NA,NA,NA,NA,482,la03,WSPT
3404.5,NA,NA,NA,NA,483,la03,WSPT
3394.3,NA,NA,NA,NA,484,la03,WSPT
2817.3,NA,NA,NA,NA,485,la03,WSPT
3335.1,NA,NA,NA,NA,486,la03,WSPT
4404.7,NA,NA,NA,NA,487,la03,WSPT
3261.9,NA,NA,NA,NA,488,la03,WSPT
3723.7,NA,NA,NA,NA,489,la03,WSPT
3573.5,NA,NA,NA,NA,490,la03,WSPT
4241.5,NA,NA,NA,NA,491,la03,WSPT
3232.7,NA,NA,NA,NA,492,la03,WSPT
4567.9,NA,NA,NA,NA,493,la03,WSPT
2507.1,NA,NA,NA,NA,494,la03,WSPT
3209.1,NA,NA,NA,NA,495,la03,WSPT
3574.7,NA,NA,NA,NA,496,la03,WSPT
3646.1,NA,NA,NA,NA,497,la03,WSPT
4136.1,NA,NA,NA,NA,498,la03,WSPT
3644.5,NA,NA,NA,NA,499,la03,WSPT
4677.9,NA,NA,NA,NA,500,la03,WSPT
3333.7,NA,NA,NA,NA,501,la03,WSPT
4585.1,NA,NA,NA,NA,502,la03,WSPT
3105.7,NA,NA,NA,NA,503,la03,WSPT
4213.5,NA,NA,NA,NA,504,la03,WSPT
3712.5,NA,NA,NA,NA,505,la03,WSPT
3413.1,NA,NA,NA,NA,506,la03,WSPT
3130.1,NA,NA,NA,NA,507,la03,WSPT
3316.1,NA,NA,NA,NA,508,la03,WSPT
3220.9,NA,NA,NA,NA,509,la03,WSPT
4309.9,NA,NA,NA,NA,510,la03,WSPT
3153.7,NA,NA,NA,NA,511,la03,WSPT
4091.5,NA,NA,NA,NA,512,la03,WSPT
2791.1,NA,NA,NA,NA,513,la03,WSPT
3623.7,NA,NA,NA,NA,514,la03,WSPT
