objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
15904.7,NA,NA,NA,NA,144,la12,WSPT
17768.7,NA,NA,NA,NA,145,la12,WSPT
18271.7,NA,NA,NA,NA,146,la12,WSPT
16951.7,NA,NA,NA,NA,147,la12,WSPT
16314.7,NA,NA,NA,NA,148,la12,WSPT
16563.7,NA,NA,NA,NA,149,la12,WSPT
17744.7,NA,NA,NA,NA,150,la12,WSPT
18423.7,NA,NA,NA,NA,151,la12,WSPT
14830.7,NA,NA,NA,NA,152,la12,WSPT
15227.1,NA,NA,NA,NA,153,la12,WSPT
16710.7,NA,NA,NA,NA,154,la12,WSPT
15000.7,NA,NA,NA,NA,155,la12,WSPT
17145.7,NA,NA,NA,NA,156,la12,WSPT
16029.7,NA,NA,NA,NA,157,la12,WSPT
16518.1,NA,NA,NA,NA,158,la12,WSPT
17963.1,NA,NA,NA,NA,159,la12,WSPT
15410.7,NA,NA,NA,NA,160,la12,WSPT
20055.7,NA,NA,NA,NA,161,la12,WSPT
16191.7,NA,NA,NA,NA,162,la12,WSPT
15457.7,NA,NA,NA,NA,163,la12,WSPT
17427.7,NA,NA,NA,NA,164,la12,WSPT
16296.7,NA,NA,NA,NA,165,la12,WSPT
15325.1,NA,NA,NA,NA,166,la12,WSPT
16835.7,NA,NA,NA,NA,167,la12,WSPT
18484.7,NA,NA,NA,NA,168,la12,WSPT
19015.1,NA,NA,NA,NA,169,la12,WSPT
18042.7,NA,NA,NA,NA,170,la12,WSPT
17686.7,NA,NA,NA,NA,171,la12,WSPT
15353.1,NA,NA,NA,NA,172,la12,WSPT
15751.7,NA,NA,NA,NA,173,la12,WSPT
16569.7,NA,NA,NA,NA,174,la12,WSPT
15580.7,NA,NA,NA,NA,175,la12,WSPT
19019.7,NA,NA,NA,NA,176,la12,WSPT
17197.7,NA,NA,NA,NA,177,la12,WSPT
16916.7,NA,NA,NA,NA,178,la12,WSPT
16244.7,NA,NA,NA,NA,179,la12,WSPT
16757.7,NA,NA,NA,NA,180,la12,WSPT
17333.7,NA,NA,NA,NA,181,la12,WSPT
15298.7,NA,NA,NA,NA,182,la12,WSPT
16617.7,NA,NA,NA,NA,183,la12,WSPT
14686.7,NA,NA,NA,NA,184,la12,WSPT
14715.7,NA,NA,NA,NA,185,la12,WSPT
16222.1,NA,NA,NA,NA,186,la12,WSPT
18477.7,NA,NA,NA,NA,187,la12,WSPT
15378.7,NA,NA,NA,NA,188,la12,WSPT
15911.7,NA,NA,NA,NA,189,la12,WSPT
17610.7,NA,NA,NA,NA,190,la12,WSPT
15322.7,NA,NA,NA,NA,191,la12,WSPT
16442.7,NA,NA,NA,NA,192,la12,WSPT
17014.7,NA,NA,NA,NA,193,la12,WSPT
18309.7,NA,NA,NA,NA,194,la12,WSPT
16571.7,NA,NA,NA,NA,195,la12,WSPT
18143.7,NA,NA,NA,NA,196,la12,WSPT
17663.7,NA,NA,NA,NA,197,la12,WSPT
16052.7,NA,NA,NA,NA,198,la12,WSPT
17013.7,NA,NA,NA,NA,199,la12,WSPT
16148.7,NA,NA,NA,NA,200,la12,WSPT
16724.7,NA,NA,NA,NA,201,la12,WSPT
17700.7,NA,NA,NA,NA,202,la12,WSPT
15282.5,NA,NA,NA,NA,203,la12,WSPT
15484.7,NA,NA,NA,NA,204,la12,WSPT
16841.7,NA,NA,NA,NA,205,la12,WSPT
16965.7,NA,NA,NA,NA,206,la12,WSPT
17875.7,NA,NA,NA,NA,207,la12,WSPT
17253.7,NA,NA,NA,NA,208,la12,WSPT
16138.1,NA,NA,NA,NA,209,la12,WSPT
17399.7,NA,NA,NA,NA,210,la12,WSPT
16691.7,NA,NA,NA,NA,211,la12,WSPT
15850.7,NA,NA,NA,NA,212,la12,WSPT
19244.7,NA,NA,NA,NA,213,la12,WSPT
16800.7,NA,NA,NA,NA,214,la12,WSPT
18264.1,NA,NA,NA,NA,215,la12,WSPT
15362.7,NA,NA,NA,NA,216,la12,WSPT
16320.1,NA,NA,NA,NA,217,la12,WSPT
19501.7,NA,NA,NA,NA,218,la12,WSPT
14876.7,NA,NA,NA,NA,219,la12,WSPT
17013.7,NA,NA,NA,NA,220,la12,WSPT
18638.5,NA,NA,NA,NA,221,la12,WSPT
16752.7,NA,NA,NA,NA,222,la12,WSPT
16586.7,NA,NA,NA,NA,223,la12,WSPT
18032.7,NA,NA,NA,NA,224,la12,WSPT
15327.7,NA,NA,NA,NA,225,la12,WSPT
15305.7,NA,NA,NA,NA,226,la12,WSPT
16981.7,NA,NA,NA,NA,227,la12,WSPT
16369.7,NA,NA,NA,NA,228,la12,WSPT
15720.7,NA,NA,NA,NA,229,la12,WSPT
16549.7,NA,NA,NA,NA,230,la12,WSPT
16434.7,NA,NA,NA,NA,231,la12,WSPT
15537.7,NA,NA,NA,NA,232,la12,WSPT
16252.7,NA,NA,NA,NA,233,la12,WSPT
14915.1,NA,NA,NA,NA,234,la12,WSPT
14950.7,NA,NA,NA,NA,235,la12,WSPT
17523.7,NA,NA,NA,NA,236,la12,WSPT
17789.7,NA,NA,NA,NA,237,la12,WSPT
16179.7,NA,NA,NA,NA,238,la12,WSPT
17763.7,NA,NA,NA,NA,239,la12,WSPT
13358.7,NA,NA,NA,NA,240,la12,WSPT
16916.7,NA,NA,NA,NA,241,la12,WSPT
18741.7,NA,NA,NA,NA,242,la12,WSPT
15518.7,NA,NA,NA,NA,243,la12,WSPT
15554.1,NA,NA,NA,NA,244,la12,WSPT
14036.7,NA,NA,NA,NA,245,la12,WSPT
17740.7,NA,NA,NA,NA,246,la12,WSPT
17440.7,NA,NA,NA,NA,247,la12,WSPT
17126.7,NA,NA,NA,NA,248,la12,WSPT
17551.7,NA,NA,NA,NA,249,la12,WSPT
14976.7,NA,NA,NA,NA,250,la12,WSPT
14803.7,NA,NA,NA,NA,251,la12,WSPT
15877.1,NA,NA,NA,NA,252,la12,WSPT
19920.7,NA,NA,NA,NA,253,la12,WSPT
16034.7,NA,NA,NA,NA,254,la12,WSPT
17897.7,NA,NA,NA,NA,255,la12,WSPT
16833.7,NA,NA,NA,NA,256,la12,WSPT
15874.1,NA,NA,NA,NA,257,la12,WSPT
15350.7,NA,NA,NA,NA,258,la12,WSPT
16289.1,NA,NA,NA,NA,259,la12,WSPT
14210.7,NA,NA,NA,NA,260,la12,WSPT
16674.7,NA,NA,NA,NA,261,la12,WSPT
14743.7,NA,NA,NA,NA,262,la12,WSPT
16502.7,NA,NA,NA,NA,263,la12,WSPT
17427.1,NA,NA,NA,NA,264,la12,WSPT
17117.7,NA,NA,NA,NA,265,la12,WSPT
14620.7,NA,NA,NA,NA,266,la12,WSPT
16537.7,NA,NA,NA,NA,267,la12,WSPT
16374.7,NA,NA,NA,NA,268,la12,WSPT
17219.7,NA,NA,NA,NA,269,la12,WSPT
16567.7,NA,NA,NA,NA,270,la12,WSPT
15333.7,NA,NA,NA,NA,271,la12,WSPT
16026.7,NA,NA,NA,NA,272,la12,WSPT
16496.7,NA,NA,NA,NA,273,la12,WSPT
15205.7,NA,NA,NA,NA,274,la12,WSPT
17043.7,NA,NA,NA,NA,275,la12,WSPT
15308.7,NA,NA,NA,NA,276,la12,WSPT
17042.7,NA,NA,NA,NA,277,la12,WSPT
16660.7,NA,NA,NA,NA,278,la12,WSPT
16840.7,NA,NA,NA,NA,279,la12,WSPT
19312.7,NA,NA,NA,NA,280,la12,WSPT
19724.7,NA,NA,NA,NA,281,la12,WSPT
14279.7,NA,NA,NA,NA,282,la12,WSPT
17898.7,NA,NA,NA,NA,283,la12,WSPT
18639.7,NA,NA,NA,NA,284,la12,WSPT
15812.7,NA,NA,NA,NA,285,la12,WSPT
15396.7,NA,NA,NA,NA,286,la12,WSPT
14953.7,NA,NA,NA,NA,287,la12,WSPT
13964.7,NA,NA,NA,NA,288,la12,WSPT
17165.7,NA,NA,NA,NA,289,la12,WSPT
18190.7,NA,NA,NA,NA,290,la12,WSPT
16353.7,NA,NA,NA,NA,291,la12,WSPT
17582.7,NA,NA,NA,NA,292,la12,WSPT
15536.7,NA,NA,NA,NA,293,la12,WSPT
16568.1,NA,NA,NA,NA,294,la12,WSPT
14966.7,NA,NA,NA,NA,295,la12,WSPT
15631.1,NA,NA,NA,NA,296,la12,WSPT
17978.7,NA,NA,NA,NA,297,la12,WSPT
14552.7,NA,NA,NA,NA,298,la12,WSPT
17165.7,NA,NA,NA,NA,299,la12,WSPT
17550.7,NA,NA,NA,NA,300,la12,WSPT
15200.7,NA,NA,NA,NA,301,la12,WSPT
16200.7,NA,NA,NA,NA,302,la12,WSPT
17693.7,NA,NA,NA,NA,303,la12,WSPT
16166.7,NA,NA,NA,NA,304,la12,WSPT
17497.7,NA,NA,NA,NA,305,la12,WSPT
15236.7,NA,NA,NA,NA,306,la12,WSPT
15277.7,NA,NA,NA,NA,307,la12,WSPT
16555.1,NA,NA,NA,NA,308,la12,WSPT
17005.7,NA,NA,NA,NA,309,la12,WSPT
18792.7,NA,NA,NA,NA,310,la12,WSPT
16074.7,NA,NA,NA,NA,311,la12,WSPT
18346.7,NA,NA,NA,NA,312,la12,WSPT
16616.7,NA,NA,NA,NA,313,la12,WSPT
16557.7,NA,NA,NA,NA,314,la12,WSPT
16648.7,NA,NA,NA,NA,315,la12,WSPT
15784.7,NA,NA,NA,NA,316,la12,WSPT
17538.7,NA,NA,NA,NA,317,la12,WSPT
15608.7,NA,NA,NA,NA,318,la12,WSPT
16268.7,NA,NA,NA,NA,319,la12,WSPT
18918.7,NA,NA,NA,NA,320,la12,WSPT
18165.7,NA,NA,NA,NA,321,la12,WSPT
14710.5,NA,NA,NA,NA,322,la12,WSPT
15521.7,NA,NA,NA,NA,323,la12,WSPT
15511.7,NA,NA,NA,NA,324,la12,WSPT
17187.7,NA,NA,NA,NA,325,la12,WSPT
16200.7,NA,NA,NA,NA,326,la12,WSPT
16309.7,NA,NA,NA,NA,327,la12,WSPT
16038.7,NA,NA,NA,NA,328,la12,WSPT
16732.7,NA,NA,NA,NA,329,la12,WSPT
18434.7,NA,NA,NA,NA,330,la12,WSPT
18177.7,NA,NA,NA,NA,331,la12,WSPT
15797.7,NA,NA,NA,NA,332,la12,WSPT
17884.7,NA,NA,NA,NA,333,la12,WSPT
15945.7,NA,NA,NA,NA,334,la12,WSPT
16941.7,NA,NA,NA,NA,335,la12,WSPT
17551.7,NA,NA,NA,NA,336,la12,WSPT
17164.7,NA,NA,NA,NA,337,la12,WSPT
16988.7,NA,NA,NA,NA,338,la12,WSPT
15924.1,NA,NA,NA,NA,339,la12,WSPT
16416.7,NA,NA,NA,NA,340,la12,WSPT
15426.9,NA,NA,NA,NA,341,la12,WSPT
16589.7,NA,NA,NA,NA,342,la12,WSPT
15123.7,NA,NA,NA,NA,343,la12,WSPT
17797.7,NA,NA,NA,NA,344,la12,WSPT
17110.7,NA,NA,NA,NA,345,la12,WSPT
15617.7,NA,NA,NA,NA,346,la12,WSPT
15135.7,NA,NA,NA,NA,347,la12,WSPT
16477.7,NA,NA,NA,NA,348,la12,WSPT
16095.7,NA,NA,NA,NA,349,la12,WSPT
15192.5,NA,NA,NA,NA,350,la12,WSPT
14422.7,NA,NA,NA,NA,351,la12,WSPT
16983.7,NA,NA,NA,NA,352,la12,WSPT
20821.7,NA,NA,NA,NA,353,la12,WSPT
15179.7,NA,NA,NA,NA,354,la12,WSPT
15710.1,NA,NA,NA,NA,355,la12,WSPT
15400.7,NA,NA,NA,NA,356,la12,WSPT
18398.7,NA,NA,NA,NA,357,la12,WSPT
15429.7,NA,NA,NA,NA,358,la12,WSPT
15661.1,NA,NA,NA,NA,359,la12,WSPT
15149.9,NA,NA,NA,NA,360,la12,WSPT
17471.7,NA,NA,NA,NA,361,la12,WSPT
16253.7,NA,NA,NA,NA,362,la12,WSPT
17138.7,NA,NA,NA,NA,363,la12,WSPT
13979.1,NA,NA,NA,NA,364,la12,WSPT
14685.1,NA,NA,NA,NA,365,la12,WSPT
15433.7,NA,NA,NA,NA,366,la12,WSPT
17839.7,NA,NA,NA,NA,367,la12,WSPT
17973.7,NA,NA,NA,NA,368,la12,WSPT
16519.7,NA,NA,NA,NA,369,la12,WSPT
14022.1,NA,NA,NA,NA,370,la12,WSPT
16367.7,NA,NA,NA,NA,371,la12,WSPT
15713.7,NA,NA,NA,NA,372,la12,WSPT
15607.7,NA,NA,NA,NA,373,la12,WSPT
16871.7,NA,NA,NA,NA,374,la12,WSPT
16308.5,NA,NA,NA,NA,375,la12,WSPT
15762.7,NA,NA,NA,NA,376,la12,WSPT
18963.7,NA,NA,NA,NA,377,la12,WSPT
16772.1,NA,NA,NA,NA,378,la12,WSPT
15828.7,NA,NA,NA,NA,379,la12,WSPT
15946.7,NA,NA,NA,NA,380,la12,WSPT
15774.7,NA,NA,NA,NA,381,la12,WSPT
17348.7,NA,NA,NA,NA,382,la12,WSPT
15897.7,NA,NA,NA,NA,383,la12,WSPT
15996.7,NA,NA,NA,NA,384,la12,WSPT
16368.1,NA,NA,NA,NA,385,la12,WSPT
14397.7,NA,NA,NA,NA,386,la12,WSPT
15711.7,NA,NA,NA,NA,387,la12,WSPT
18084.7,NA,NA,NA,NA,388,la12,WSPT
18384.5,NA,NA,NA,NA,389,la12,WSPT
14506.7,NA,NA,NA,NA,390,la12,WSPT
14849.7,NA,NA,NA,NA,391,la12,WSPT
15041.1,NA,NA,NA,NA,392,la12,WSPT
16020.7,NA,NA,NA,NA,393,la12,WSPT
16928.7,NA,NA,NA,NA,394,la12,WSPT
16663.7,NA,NA,NA,NA,395,la12,WSPT
18265.7,NA,NA,NA,NA,396,la12,WSPT
15657.7,NA,NA,NA,NA,397,la12,WSPT
19024.7,NA,NA,NA,NA,398,la12,WSPT
17053.7,NA,NA,NA,NA,399,la12,WSPT
15758.7,NA,NA,NA,NA,400,la12,WSPT
15110.7,NA,NA,NA,NA,401,la12,WSPT
16460.1,NA,NA,NA,NA,402,la12,WSPT
14692.7,NA,NA,NA,NA,403,la12,WSPT
17225.7,NA,NA,NA,NA,404,la12,WSPT
16061.7,NA,NA,NA,NA,405,la12,WSPT
17552.7,NA,NA,NA,NA,406,la12,WSPT
16636.7,NA,NA,NA,NA,407,la12,WSPT
15459.7,NA,NA,NA,NA,408,la12,WSPT
15220.7,NA,NA,NA,NA,409,la12,WSPT
16907.7,NA,NA,NA,NA,410,la12,WSPT
18662.7,NA,NA,NA,NA,411,la12,WSPT
15677.7,NA,NA,NA,NA,412,la12,WSPT
16364.7,NA,NA,NA,NA,413,la12,WSPT
15867.7,NA,NA,NA,NA,414,la12,WSPT
18121.7,NA,NA,NA,NA,415,la12,WSPT
17441.7,NA,NA,NA,NA,416,la12,WSPT
14904.1,NA,NA,NA,NA,417,la12,WSPT
15548.5,NA,NA,NA,NA,418,la12,WSPT
16407.7,NA,NA,NA,NA,419,la12,WSPT
16775.7,NA,NA,NA,NA,420,la12,WSPT
15506.7,NA,NA,NA,NA,421,la12,WSPT
15231.7,NA,NA,NA,NA,422,la12,WSPT
16233.7,NA,NA,NA,NA,423,la12,WSPT
15290.7,NA,NA,NA,NA,424,la12,WSPT
18520.7,NA,NA,NA,NA,425,la12,WSPT
13959.7,NA,NA,NA,NA,426,la12,WSPT
18627.7,NA,NA,NA,NA,427,la12,WSPT
15994.7,NA,NA,NA,NA,428,la12,WSPT
16002.1,NA,NA,NA,NA,429,la12,WSPT
14884.1,NA,NA,NA,NA,430,la12,WSPT
16022.7,NA,NA,NA,NA,431,la12,WSPT
15570.1,NA,NA,NA,NA,432,la12,WSPT
18835.7,NA,NA,NA,NA,433,la12,WSPT
15509.7,NA,NA,NA,NA,434,la12,WSPT
16449.7,NA,NA,NA,NA,435,la12,WSPT
17046.7,NA,NA,NA,NA,436,la12,WSPT
17056.5,NA,NA,NA,NA,437,la12,WSPT
16763.7,NA,NA,NA,NA,438,la12,WSPT
14489.7,NA,NA,NA,NA,439,la12,WSPT
17555.7,NA,NA,NA,NA,440,la12,WSPT
18489.7,NA,NA,NA,NA,441,la12,WSPT
15589.1,NA,NA,NA,NA,442,la12,WSPT
16026.7,NA,NA,NA,NA,443,la12,WSPT
15967.7,NA,NA,NA,NA,444,la12,WSPT
16626.7,NA,NA,NA,NA,445,la12,WSPT
16635.7,NA,NA,NA,NA,446,la12,WSPT
17132.7,NA,NA,NA,NA,447,la12,WSPT
18825.7,NA,NA,NA,NA,448,la12,WSPT
15291.7,NA,NA,NA,NA,449,la12,WSPT
15545.7,NA,NA,NA,NA,450,la12,WSPT
14585.5,NA,NA,NA,NA,451,la12,WSPT
17161.7,NA,NA,NA,NA,452,la12,WSPT
14966.7,NA,NA,NA,NA,453,la12,WSPT
18453.7,NA,NA,NA,NA,454,la12,WSPT
16345.1,NA,NA,NA,NA,455,la12,WSPT
18036.7,NA,NA,NA,NA,456,la12,WSPT
15147.7,NA,NA,NA,NA,457,la12,WSPT
16698.7,NA,NA,NA,NA,458,la12,WSPT
18096.5,NA,NA,NA,NA,459,la12,WSPT
14964.1,NA,NA,NA,NA,460,la12,WSPT
16528.7,NA,NA,NA,NA,461,la12,WSPT
17295.7,NA,NA,NA,NA,462,la12,WSPT
16234.7,NA,NA,NA,NA,463,la12,WSPT
18182.7,NA,NA,NA,NA,464,la12,WSPT
15105.7,NA,NA,NA,NA,465,la12,WSPT
18764.7,NA,NA,NA,NA,466,la12,WSPT
18032.7,NA,NA,NA,NA,467,la12,WSPT
17090.1,NA,NA,NA,NA,468,la12,WSPT
15402.7,NA,NA,NA,NA,469,la12,WSPT
16202.7,NA,NA,NA,NA,470,la12,WSPT
15837.7,NA,NA,NA,NA,471,la12,WSPT
16874.7,NA,NA,NA,NA,472,la12,WSPT
14630.1,NA,NA,NA,NA,473,la12,WSPT
16753.7,NA,NA,NA,NA,474,la12,WSPT
15532.7,NA,NA,NA,NA,475,la12,WSPT
15732.7,NA,NA,NA,NA,476,la12,WSPT
15169.1,NA,NA,NA,NA,477,la12,WSPT
16208.7,NA,NA,NA,NA,478,la12,WSPT
15565.7,NA,NA,NA,NA,479,la12,WSPT
15261.7,NA,NA,NA,NA,480,la12,WSPT
15780.7,NA,NA,NA,NA,481,la12,WSPT
17045.7,NA,NA,NA,NA,482,la12,WSPT
16728.7,NA,NA,NA,NA,483,la12,WSPT
14302.7,NA,NA,NA,NA,484,la12,WSPT
15453.9,NA,NA,NA,NA,485,la12,WSPT
15609.7,NA,NA,NA,NA,486,la12,WSPT
16097.7,NA,NA,NA,NA,487,la12,WSPT
15755.7,NA,NA,NA,NA,488,la12,WSPT
18577.7,NA,NA,NA,NA,489,la12,WSPT
18785.7,NA,NA,NA,NA,490,la12,WSPT
15107.7,NA,NA,NA,NA,491,la12,WSPT
18618.7,NA,NA,NA,NA,492,la12,WSPT
16701.7,NA,NA,NA,NA,493,la12,WSPT
15204.7,NA,NA,NA,NA,494,la12,WSPT
14750.5,NA,NA,NA,NA,495,la12,WSPT
18082.7,NA,NA,NA,NA,496,la12,WSPT
15799.7,NA,NA,NA,NA,497,la12,WSPT
15574.7,NA,NA,NA,NA,498,la12,WSPT
17276.7,NA,NA,NA,NA,499,la12,WSPT
17074.7,NA,NA,NA,NA,500,la12,WSPT
16414.1,NA,NA,NA,NA,501,la12,WSPT
17203.7,NA,NA,NA,NA,502,la12,WSPT
15544.7,NA,NA,NA,NA,503,la12,WSPT
15349.7,NA,NA,NA,NA,504,la12,WSPT
14486.7,NA,NA,NA,NA,505,la12,WSPT
15597.3,NA,NA,NA,NA,506,la12,WSPT
17201.7,NA,NA,NA,NA,507,la12,WSPT
17208.7,NA,NA,NA,NA,508,la12,WSPT
14564.7,NA,NA,NA,NA,509,la12,WSPT
17043.7,NA,NA,NA,NA,510,la12,WSPT
17581.7,NA,NA,NA,NA,511,la12,WSPT
16339.7,NA,NA,NA,NA,512,la12,WSPT
16625.7,NA,NA,NA,NA,513,la12,WSPT
17136.7,NA,NA,NA,NA,514,la12,WSPT
