objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4762.2,NA,NA,NA,NA,62,la02,WSPT
3096.4,NA,NA,NA,NA,63,la02,WSPT
2777.4,NA,NA,NA,NA,64,la02,WSPT
3413.4,NA,NA,NA,NA,65,la02,WSPT
4085.2,NA,NA,NA,NA,66,la02,WSPT
4183.8,NA,NA,NA,NA,67,la02,WSPT
3312.4,NA,NA,NA,NA,68,la02,WSPT
2935.2,NA,NA,NA,NA,69,la02,WSPT
2643.8,NA,NA,NA,NA,70,la02,WSPT
2586.4,NA,NA,NA,NA,71,la02,WSPT
3892.4,NA,NA,NA,NA,72,la02,WSPT
2473.4,NA,NA,NA,NA,73,la02,WSPT
2794.4,NA,NA,NA,NA,74,la02,WSPT
3881.4,NA,NA,NA,NA,75,la02,WSPT
3897.4,NA,NA,NA,NA,76,la02,WSPT
2644.4,NA,NA,NA,NA,77,la02,WSPT
3489.4,NA,NA,NA,NA,78,la02,WSPT
3371.4,NA,NA,NA,NA,79,la02,WSPT
3971.4,NA,NA,NA,NA,80,la02,WSPT
3954.2,NA,NA,NA,NA,81,la02,WSPT
2949.4,NA,NA,NA,NA,82,la02,WSPT
4232.2,NA,NA,NA,NA,83,la02,WSPT
3986.6,NA,NA,NA,NA,84,la02,WSPT
3668.2,NA,NA,NA,NA,85,la02,WSPT
3237.4,NA,NA,NA,NA,86,la02,WSPT
3107.4,NA,NA,NA,NA,87,la02,WSPT
2903.8,NA,NA,NA,NA,88,la02,WSPT
4668.2,NA,NA,NA,NA,89,la02,WSPT
3821.8,NA,NA,NA,NA,90,la02,WSPT
2539.4,NA,NA,NA,NA,91,la02,WSPT
2793.2,NA,NA,NA,NA,92,la02,WSPT
2524.2,NA,NA,NA,NA,93,la02,WSPT
3423.4,NA,NA,NA,NA,94,la02,WSPT
3680.2,NA,NA,NA,NA,95,la02,WSPT
4311.6,NA,NA,NA,NA,96,la02,WSPT
4092.2,NA,NA,NA,NA,97,la02,WSPT
3289.4,NA,NA,NA,NA,98,la02,WSPT
3534.2,NA,NA,NA,NA,99,la02,WSPT
4790.4,NA,NA,NA,NA,100,la02,WSPT
3497.4,NA,NA,NA,NA,101,la02,WSPT
3442.6,NA,NA,NA,NA,102,la02,WSPT
4054.6,NA,NA,NA,NA,103,la02,WSPT
3613.4,NA,NA,NA,NA,104,la02,WSPT
3995.4,NA,NA,NA,NA,105,la02,WSPT
2676.4,NA,NA,NA,NA,106,la02,WSPT
4253.2,NA,NA,NA,NA,107,la02,WSPT
3669.2,NA,NA,NA,NA,108,la02,WSPT
4221.2,NA,NA,NA,NA,109,la02,WSPT
3740.4,NA,NA,NA,NA,110,la02,WSPT
3379.4,NA,NA,NA,NA,111,la02,WSPT
2870.6,NA,NA,NA,NA,112,la02,WSPT
3338.4,NA,NA,NA,NA,113,la02,WSPT
3344.4,NA,NA,NA,NA,114,la02,WSPT
3865.4,NA,NA,NA,NA,115,la02,WSPT
3783.2,NA,NA,NA,NA,116,la02,WSPT
3539.4,NA,NA,NA,NA,117,la02,WSPT
4788.4,NA,NA,NA,NA,118,la02,WSPT
3886.6,NA,NA,NA,NA,119,la02,WSPT
2906.2,NA,NA,NA,NA,120,la02,WSPT
2458.2,NA,NA,NA,NA,121,la02,WSPT
3134.4,NA,NA,NA,NA,122,la02,WSPT
3741.2,NA,NA,NA,NA,123,la02,WSPT
4144.6,NA,NA,NA,NA,124,la02,WSPT
2480.2,NA,NA,NA,NA,125,la02,WSPT
4824.2,NA,NA,NA,NA,126,la02,WSPT
4163.2,NA,NA,NA,NA,127,la02,WSPT
4022.2,NA,NA,NA,NA,128,la02,WSPT
4519.4,NA,NA,NA,NA,129,la02,WSPT
3915.2,NA,NA,NA,NA,130,la02,WSPT
3512.4,NA,NA,NA,NA,131,la02,WSPT
4448.2,NA,NA,NA,NA,132,la02,WSPT
2942.6,NA,NA,NA,NA,133,la02,WSPT
4481.4,NA,NA,NA,NA,134,la02,WSPT
4061.8,NA,NA,NA,NA,135,la02,WSPT
3187.4,NA,NA,NA,NA,136,la02,WSPT
4176.4,NA,NA,NA,NA,137,la02,WSPT
3320.4,NA,NA,NA,NA,138,la02,WSPT
2895.2,NA,NA,NA,NA,139,la02,WSPT
3009.2,NA,NA,NA,NA,140,la02,WSPT
3404.4,NA,NA,NA,NA,141,la02,WSPT
3232.2,NA,NA,NA,NA,142,la02,WSPT
3029.4,NA,NA,NA,NA,143,la02,WSPT
2756.2,NA,NA,NA,NA,144,la02,WSPT
4130.2,NA,NA,NA,NA,145,la02,WSPT
3140.4,NA,NA,NA,NA,146,la02,WSPT
3988.2,NA,NA,NA,NA,147,la02,WSPT
2666.2,NA,NA,NA,NA,148,la02,WSPT
4268.4,NA,NA,NA,NA,149,la02,WSPT
3789.4,NA,NA,NA,NA,150,la02,WSPT
2771.4,NA,NA,NA,NA,151,la02,WSPT
2999.2,NA,NA,NA,NA,152,la02,WSPT
3822.4,NA,NA,NA,NA,153,la02,WSPT
3117.4,NA,NA,NA,NA,154,la02,WSPT
3842.2,NA,NA,NA,NA,155,la02,WSPT
2834.2,NA,NA,NA,NA,156,la02,WSPT
3596.2,NA,NA,NA,NA,157,la02,WSPT
2420.4,NA,NA,NA,NA,158,la02,WSPT
3187.2,NA,NA,NA,NA,159,la02,WSPT
3307.4,NA,NA,NA,NA,160,la02,WSPT
3643.4,NA,NA,NA,NA,161,la02,WSPT
4549.2,NA,NA,NA,NA,162,la02,WSPT
3216.2,NA,NA,NA,NA,163,la02,WSPT
3077.4,NA,NA,NA,NA,164,la02,WSPT
3104.2,NA,NA,NA,NA,165,la02,WSPT
4143.2,NA,NA,NA,NA,166,la02,WSPT
2373.2,NA,NA,NA,NA,167,la02,WSPT
3525.4,NA,NA,NA,NA,168,la02,WSPT
3208.2,NA,NA,NA,NA,169,la02,WSPT
3815.4,NA,NA,NA,NA,170,la02,WSPT
3555.2,NA,NA,NA,NA,171,la02,WSPT
3740.6,NA,NA,NA,NA,172,la02,WSPT
3241.2,NA,NA,NA,NA,173,la02,WSPT
3255.2,NA,NA,NA,NA,174,la02,WSPT
3859.2,NA,NA,NA,NA,175,la02,WSPT
4749.4,NA,NA,NA,NA,176,la02,WSPT
4348.4,NA,NA,NA,NA,177,la02,WSPT
2380.4,NA,NA,NA,NA,178,la02,WSPT
3080.4,NA,NA,NA,NA,179,la02,WSPT
3552.2,NA,NA,NA,NA,180,la02,WSPT
3582.2,NA,NA,NA,NA,181,la02,WSPT
3235.6,NA,NA,NA,NA,182,la02,WSPT
3845.2,NA,NA,NA,NA,183,la02,WSPT
2887.8,NA,NA,NA,NA,184,la02,WSPT
3330.4,NA,NA,NA,NA,185,la02,WSPT
3954.4,NA,NA,NA,NA,186,la02,WSPT
3331.4,NA,NA,NA,NA,187,la02,WSPT
3056.4,NA,NA,NA,NA,188,la02,WSPT
3364.2,NA,NA,NA,NA,189,la02,WSPT
2923.4,NA,NA,NA,NA,190,la02,WSPT
3070.4,NA,NA,NA,NA,191,la02,WSPT
4324.2,NA,NA,NA,NA,192,la02,WSPT
2871.4,NA,NA,NA,NA,193,la02,WSPT
4062.4,NA,NA,NA,NA,194,la02,WSPT
4375.2,NA,NA,NA,NA,195,la02,WSPT
3303.6,NA,NA,NA,NA,196,la02,WSPT
2807.2,NA,NA,NA,NA,197,la02,WSPT
4088.4,NA,NA,NA,NA,198,la02,WSPT
2789.2,NA,NA,NA,NA,199,la02,WSPT
3532.4,NA,NA,NA,NA,200,la02,WSPT
2938.2,NA,NA,NA,NA,201,la02,WSPT
3122.2,NA,NA,NA,NA,202,la02,WSPT
3382.4,NA,NA,NA,NA,203,la02,WSPT
3015.2,NA,NA,NA,NA,204,la02,WSPT
2554.4,NA,NA,NA,NA,205,la02,WSPT
3384.4,NA,NA,NA,NA,206,la02,WSPT
2660.6,NA,NA,NA,NA,207,la02,WSPT
3246.4,NA,NA,NA,NA,208,la02,WSPT
3254.4,NA,NA,NA,NA,209,la02,WSPT
3588.2,NA,NA,NA,NA,210,la02,WSPT
3002.4,NA,NA,NA,NA,211,la02,WSPT
3259.4,NA,NA,NA,NA,212,la02,WSPT
2613.4,NA,NA,NA,NA,213,la02,WSPT
2875.2,NA,NA,NA,NA,214,la02,WSPT
3739.2,NA,NA,NA,NA,215,la02,WSPT
3239.4,NA,NA,NA,NA,216,la02,WSPT
4648.2,NA,NA,NA,NA,217,la02,WSPT
3225.4,NA,NA,NA,NA,218,la02,WSPT
3195.6,NA,NA,NA,NA,219,la02,WSPT
3794.2,NA,NA,NA,NA,220,la02,WSPT
3052.4,NA,NA,NA,NA,221,la02,WSPT
3989.2,NA,NA,NA,NA,222,la02,WSPT
4451.4,NA,NA,NA,NA,223,la02,WSPT
2904.4,NA,NA,NA,NA,224,la02,WSPT
3702.4,NA,NA,NA,NA,225,la02,WSPT
2359.4,NA,NA,NA,NA,226,la02,WSPT
3676.4,NA,NA,NA,NA,227,la02,WSPT
2961.2,NA,NA,NA,NA,228,la02,WSPT
3226.2,NA,NA,NA,NA,229,la02,WSPT
2880.8,NA,NA,NA,NA,230,la02,WSPT
3194.4,NA,NA,NA,NA,231,la02,WSPT
2877.2,NA,NA,NA,NA,232,la02,WSPT
3021.2,NA,NA,NA,NA,233,la02,WSPT
4655.4,NA,NA,NA,NA,234,la02,WSPT
4328.4,NA,NA,NA,NA,235,la02,WSPT
3274.4,NA,NA,NA,NA,236,la02,WSPT
3614.2,NA,NA,NA,NA,237,la02,WSPT
3463.4,NA,NA,NA,NA,238,la02,WSPT
2891.4,NA,NA,NA,NA,239,la02,WSPT
3466.4,NA,NA,NA,NA,240,la02,WSPT
3173.2,NA,NA,NA,NA,241,la02,WSPT
3249.2,NA,NA,NA,NA,242,la02,WSPT
4233.2,NA,NA,NA,NA,243,la02,WSPT
2717.4,NA,NA,NA,NA,244,la02,WSPT
3764.8,NA,NA,NA,NA,245,la02,WSPT
3757.2,NA,NA,NA,NA,246,la02,WSPT
3320.2,NA,NA,NA,NA,247,la02,WSPT
3014.2,NA,NA,NA,NA,248,la02,WSPT
2987.4,NA,NA,NA,NA,249,la02,WSPT
3284.2,NA,NA,NA,NA,250,la02,WSPT
2809.2,NA,NA,NA,NA,251,la02,WSPT
3951.2,NA,NA,NA,NA,252,la02,WSPT
2904.2,NA,NA,NA,NA,253,la02,WSPT
4694.2,NA,NA,NA,NA,254,la02,WSPT
2647.2,NA,NA,NA,NA,255,la02,WSPT
3231.2,NA,NA,NA,NA,256,la02,WSPT
3740.2,NA,NA,NA,NA,257,la02,WSPT
3007.4,NA,NA,NA,NA,258,la02,WSPT
3287.4,NA,NA,NA,NA,259,la02,WSPT
4203.4,NA,NA,NA,NA,260,la02,WSPT
3420.2,NA,NA,NA,NA,261,la02,WSPT
2993.6,NA,NA,NA,NA,262,la02,WSPT
3504.4,NA,NA,NA,NA,263,la02,WSPT
3604.2,NA,NA,NA,NA,264,la02,WSPT
2619.4,NA,NA,NA,NA,265,la02,WSPT
3228.2,NA,NA,NA,NA,266,la02,WSPT
3928.2,NA,NA,NA,NA,267,la02,WSPT
2869.6,NA,NA,NA,NA,268,la02,WSPT
3074.6,NA,NA,NA,NA,269,la02,WSPT
3240.4,NA,NA,NA,NA,270,la02,WSPT
3883.2,NA,NA,NA,NA,271,la02,WSPT
2849.2,NA,NA,NA,NA,272,la02,WSPT
4272.2,NA,NA,NA,NA,273,la02,WSPT
2929.2,NA,NA,NA,NA,274,la02,WSPT
2608.6,NA,NA,NA,NA,275,la02,WSPT
2808.2,NA,NA,NA,NA,276,la02,WSPT
4099.2,NA,NA,NA,NA,277,la02,WSPT
4058.2,NA,NA,NA,NA,278,la02,WSPT
3211.2,NA,NA,NA,NA,279,la02,WSPT
3266.2,NA,NA,NA,NA,280,la02,WSPT
4080.2,NA,NA,NA,NA,281,la02,WSPT
4225.4,NA,NA,NA,NA,282,la02,WSPT
3166.2,NA,NA,NA,NA,283,la02,WSPT
3533.6,NA,NA,NA,NA,284,la02,WSPT
2785.4,NA,NA,NA,NA,285,la02,WSPT
2992.6,NA,NA,NA,NA,286,la02,WSPT
4002.4,NA,NA,NA,NA,287,la02,WSPT
4315.2,NA,NA,NA,NA,288,la02,WSPT
3937.6,NA,NA,NA,NA,289,la02,WSPT
3266.2,NA,NA,NA,NA,290,la02,WSPT
2990.2,NA,NA,NA,NA,291,la02,WSPT
2773.4,NA,NA,NA,NA,292,la02,WSPT
3287.6,NA,NA,NA,NA,293,la02,WSPT
3270.2,NA,NA,NA,NA,294,la02,WSPT
3792.2,NA,NA,NA,NA,295,la02,WSPT
4295.4,NA,NA,NA,NA,296,la02,WSPT
3901.4,NA,NA,NA,NA,297,la02,WSPT
3446.2,NA,NA,NA,NA,298,la02,WSPT
3633.4,NA,NA,NA,NA,299,la02,WSPT
4182.6,NA,NA,NA,NA,300,la02,WSPT
2855.4,NA,NA,NA,NA,301,la02,WSPT
3926.4,NA,NA,NA,NA,302,la02,WSPT
4141.2,NA,NA,NA,NA,303,la02,WSPT
3496.4,NA,NA,NA,NA,304,la02,WSPT
5202.2,NA,NA,NA,NA,305,la02,WSPT
3066.2,NA,NA,NA,NA,306,la02,WSPT
3400.2,NA,NA,NA,NA,307,la02,WSPT
3461.4,NA,NA,NA,NA,308,la02,WSPT
3396.2,NA,NA,NA,NA,309,la02,WSPT
4083.4,NA,NA,NA,NA,310,la02,WSPT
2726.2,NA,NA,NA,NA,311,la02,WSPT
3818.4,NA,NA,NA,NA,312,la02,WSPT
3596.4,NA,NA,NA,NA,313,la02,WSPT
3798.2,NA,NA,NA,NA,314,la02,WSPT
4690.2,NA,NA,NA,NA,315,la02,WSPT
4146.2,NA,NA,NA,NA,316,la02,WSPT
3026.2,NA,NA,NA,NA,317,la02,WSPT
3231.4,NA,NA,NA,NA,318,la02,WSPT
3305.6,NA,NA,NA,NA,319,la02,WSPT
3287.6,NA,NA,NA,NA,320,la02,WSPT
3639.2,NA,NA,NA,NA,321,la02,WSPT
3387.6,NA,NA,NA,NA,322,la02,WSPT
3586.2,NA,NA,NA,NA,323,la02,WSPT
3787.4,NA,NA,NA,NA,324,la02,WSPT
2183.4,NA,NA,NA,NA,325,la02,WSPT
3419.2,NA,NA,NA,NA,326,la02,WSPT
3453.9,NA,NA,NA,NA,327,la02,WSPT
3972.2,NA,NA,NA,NA,328,la02,WSPT
3052.7,NA,NA,NA,NA,329,la02,WSPT
2915.6,NA,NA,NA,NA,330,la02,WSPT
2618.2,NA,NA,NA,NA,331,la02,WSPT
2990.4,NA,NA,NA,NA,332,la02,WSPT
3920.6,NA,NA,NA,NA,333,la02,WSPT
3844.4,NA,NA,NA,NA,334,la02,WSPT
3450.4,NA,NA,NA,NA,335,la02,WSPT
3588.4,NA,NA,NA,NA,336,la02,WSPT
3062.2,NA,NA,NA,NA,337,la02,WSPT
2984.4,NA,NA,NA,NA,338,la02,WSPT
3294.4,NA,NA,NA,NA,339,la02,WSPT
3668.4,NA,NA,NA,NA,340,la02,WSPT
3433.4,NA,NA,NA,NA,341,la02,WSPT
3561.4,NA,NA,NA,NA,342,la02,WSPT
2591.4,NA,NA,NA,NA,343,la02,WSPT
4102.4,NA,NA,NA,NA,344,la02,WSPT
3781.2,NA,NA,NA,NA,345,la02,WSPT
2390.4,NA,NA,NA,NA,346,la02,WSPT
3363.4,NA,NA,NA,NA,347,la02,WSPT
3211.4,NA,NA,NA,NA,348,la02,WSPT
2996.4,NA,NA,NA,NA,349,la02,WSPT
2638.4,NA,NA,NA,NA,350,la02,WSPT
2846.4,NA,NA,NA,NA,351,la02,WSPT
4287.2,NA,NA,NA,NA,352,la02,WSPT
3326.2,NA,NA,NA,NA,353,la02,WSPT
3852.2,NA,NA,NA,NA,354,la02,WSPT
3883.2,NA,NA,NA,NA,355,la02,WSPT
3386.2,NA,NA,NA,NA,356,la02,WSPT
2836.4,NA,NA,NA,NA,357,la02,WSPT
2978.8,NA,NA,NA,NA,358,la02,WSPT
3781.4,NA,NA,NA,NA,359,la02,WSPT
3823.4,NA,NA,NA,NA,360,la02,WSPT
3682.4,NA,NA,NA,NA,361,la02,WSPT
3989.4,NA,NA,NA,NA,362,la02,WSPT
4122.2,NA,NA,NA,NA,363,la02,WSPT
4337.2,NA,NA,NA,NA,364,la02,WSPT
2887.2,NA,NA,NA,NA,365,la02,WSPT
3711.2,NA,NA,NA,NA,366,la02,WSPT
3113.4,NA,NA,NA,NA,367,la02,WSPT
2857.4,NA,NA,NA,NA,368,la02,WSPT
2785.4,NA,NA,NA,NA,369,la02,WSPT
3510.2,NA,NA,NA,NA,370,la02,WSPT
3665.4,NA,NA,NA,NA,371,la02,WSPT
3724.4,NA,NA,NA,NA,372,la02,WSPT
3613.4,NA,NA,NA,NA,373,la02,WSPT
2706.2,NA,NA,NA,NA,374,la02,WSPT
3043.4,NA,NA,NA,NA,375,la02,WSPT
3447.4,NA,NA,NA,NA,376,la02,WSPT
4995.2,NA,NA,NA,NA,377,la02,WSPT
3547.4,NA,NA,NA,NA,378,la02,WSPT
2308.4,NA,NA,NA,NA,379,la02,WSPT
3012.4,NA,NA,NA,NA,380,la02,WSPT
3949.2,NA,NA,NA,NA,381,la02,WSPT
2567.4,NA,NA,NA,NA,382,la02,WSPT
4228.2,NA,NA,NA,NA,383,la02,WSPT
3025.4,NA,NA,NA,NA,384,la02,WSPT
3273.4,NA,NA,NA,NA,385,la02,WSPT
2908.2,NA,NA,NA,NA,386,la02,WSPT
2948.2,NA,NA,NA,NA,387,la02,WSPT
2548.4,NA,NA,NA,NA,388,la02,WSPT
3313.2,NA,NA,NA,NA,389,la02,WSPT
3793.4,NA,NA,NA,NA,390,la02,WSPT
3344.4,NA,NA,NA,NA,391,la02,WSPT
3719.2,NA,NA,NA,NA,392,la02,WSPT
3868.6,NA,NA,NA,NA,393,la02,WSPT
3740.4,NA,NA,NA,NA,394,la02,WSPT
4374.2,NA,NA,NA,NA,395,la02,WSPT
2927.4,NA,NA,NA,NA,396,la02,WSPT
3177.4,NA,NA,NA,NA,397,la02,WSPT
2761.4,NA,NA,NA,NA,398,la02,WSPT
3165.2,NA,NA,NA,NA,399,la02,WSPT
3050.4,NA,NA,NA,NA,400,la02,WSPT
3074.4,NA,NA,NA,NA,401,la02,WSPT
4029.2,NA,NA,NA,NA,402,la02,WSPT
4420.6,NA,NA,NA,NA,403,la02,WSPT
3806.2,NA,NA,NA,NA,404,la02,WSPT
2758.4,NA,NA,NA,NA,405,la02,WSPT
3814.2,NA,NA,NA,NA,406,la02,WSPT
3473.2,NA,NA,NA,NA,407,la02,WSPT
2881.2,NA,NA,NA,NA,408,la02,WSPT
3440.2,NA,NA,NA,NA,409,la02,WSPT
4438.4,NA,NA,NA,NA,410,la02,WSPT
4220.2,NA,NA,NA,NA,411,la02,WSPT
3771.6,NA,NA,NA,NA,412,la02,WSPT
2441.2,NA,NA,NA,NA,413,la02,WSPT
4956.2,NA,NA,NA,NA,414,la02,WSPT
3677.4,NA,NA,NA,NA,415,la02,WSPT
2680.2,NA,NA,NA,NA,416,la02,WSPT
3452.4,NA,NA,NA,NA,417,la02,WSPT
3501.4,NA,NA,NA,NA,418,la02,WSPT
4096.4,NA,NA,NA,NA,419,la02,WSPT
3730.4,NA,NA,NA,NA,420,la02,WSPT
3234.4,NA,NA,NA,NA,421,la02,WSPT
4033.2,NA,NA,NA,NA,422,la02,WSPT
2548.4,NA,NA,NA,NA,423,la02,WSPT
4095.4,NA,NA,NA,NA,424,la02,WSPT
3422.2,NA,NA,NA,NA,425,la02,WSPT
3220.2,NA,NA,NA,NA,426,la02,WSPT
3292.4,NA,NA,NA,NA,427,la02,WSPT
3782.4,NA,NA,NA,NA,428,la02,WSPT
3191.2,NA,NA,NA,NA,429,la02,WSPT
5325.2,NA,NA,NA,NA,430,la02,WSPT
3043.8,NA,NA,NA,NA,431,la02,WSPT
3040.2,NA,NA,NA,NA,432,la02,WSPT
3007.4,NA,NA,NA,NA,433,la02,WSPT
3403.2,NA,NA,NA,NA,434,la02,WSPT
3787.2,NA,NA,NA,NA,435,la02,WSPT
2908.4,NA,NA,NA,NA,436,la02,WSPT
3229.6,NA,NA,NA,NA,437,la02,WSPT
4402.2,NA,NA,NA,NA,438,la02,WSPT
3761.4,NA,NA,NA,NA,439,la02,WSPT
3592.2,NA,NA,NA,NA,440,la02,WSPT
3125.2,NA,NA,NA,NA,441,la02,WSPT
2930.4,NA,NA,NA,NA,442,la02,WSPT
3979.6,NA,NA,NA,NA,443,la02,WSPT
3165.4,NA,NA,NA,NA,444,la02,WSPT
3142.2,NA,NA,NA,NA,445,la02,WSPT
4856.4,NA,NA,NA,NA,446,la02,WSPT
3530.7,NA,NA,NA,NA,447,la02,WSPT
3651.2,NA,NA,NA,NA,448,la02,WSPT
4274.4,NA,NA,NA,NA,449,la02,WSPT
3232.4,NA,NA,NA,NA,450,la02,WSPT
3758.6,NA,NA,NA,NA,451,la02,WSPT
2829.4,NA,NA,NA,NA,452,la02,WSPT
3367.2,NA,NA,NA,NA,453,la02,WSPT
3173.2,NA,NA,NA,NA,454,la02,WSPT
4830.4,NA,NA,NA,NA,455,la02,WSPT
4405.4,NA,NA,NA,NA,456,la02,WSPT
3218.2,NA,NA,NA,NA,457,la02,WSPT
3273.4,NA,NA,NA,NA,458,la02,WSPT
3929.4,NA,NA,NA,NA,459,la02,WSPT
2997.2,NA,NA,NA,NA,460,la02,WSPT
3132.6,NA,NA,NA,NA,461,la02,WSPT
3388.2,NA,NA,NA,NA,462,la02,WSPT
3435.4,NA,NA,NA,NA,463,la02,WSPT
3560.4,NA,NA,NA,NA,464,la02,WSPT
3587.4,NA,NA,NA,NA,465,la02,WSPT
3825.2,NA,NA,NA,NA,466,la02,WSPT
5147.2,NA,NA,NA,NA,467,la02,WSPT
4105.2,NA,NA,NA,NA,468,la02,WSPT
4767.2,NA,NA,NA,NA,469,la02,WSPT
2402.2,NA,NA,NA,NA,470,la02,WSPT
2907.4,NA,NA,NA,NA,471,la02,WSPT
3945.6,NA,NA,NA,NA,472,la02,WSPT
2865.2,NA,NA,NA,NA,473,la02,WSPT
3624.4,NA,NA,NA,NA,474,la02,WSPT
2666.2,NA,NA,NA,NA,475,la02,WSPT
3365.8,NA,NA,NA,NA,476,la02,WSPT
4927.4,NA,NA,NA,NA,477,la02,WSPT
4088.2,NA,NA,NA,NA,478,la02,WSPT
2803.4,NA,NA,NA,NA,479,la02,WSPT
2951.4,NA,NA,NA,NA,480,la02,WSPT
4344.6,NA,NA,NA,NA,481,la02,WSPT
3367.6,NA,NA,NA,NA,482,la02,WSPT
3554.4,NA,NA,NA,NA,483,la02,WSPT
3773.4,NA,NA,NA,NA,484,la02,WSPT
3025.2,NA,NA,NA,NA,485,la02,WSPT
3008.9,NA,NA,NA,NA,486,la02,WSPT
2607.4,NA,NA,NA,NA,487,la02,WSPT
3091.2,NA,NA,NA,NA,488,la02,WSPT
3188.4,NA,NA,NA,NA,489,la02,WSPT
3387.4,NA,NA,NA,NA,490,la02,WSPT
3956.2,NA,NA,NA,NA,491,la02,WSPT
3102.4,NA,NA,NA,NA,492,la02,WSPT
3088.4,NA,NA,NA,NA,493,la02,WSPT
2771.4,NA,NA,NA,NA,494,la02,WSPT
2777.4,NA,NA,NA,NA,495,la02,WSPT
5500.4,NA,NA,NA,NA,496,la02,WSPT
3536.6,NA,NA,NA,NA,497,la02,WSPT
3551.4,NA,NA,NA,NA,498,la02,WSPT
3373.6,NA,NA,NA,NA,499,la02,WSPT
3199.4,NA,NA,NA,NA,500,la02,WSPT
3984.4,NA,NA,NA,NA,501,la02,WSPT
3691.2,NA,NA,NA,NA,502,la02,WSPT
3335.2,NA,NA,NA,NA,503,la02,WSPT
2829.4,NA,NA,NA,NA,504,la02,WSPT
3421.4,NA,NA,NA,NA,505,la02,WSPT
3299.4,NA,NA,NA,NA,506,la02,WSPT
3858.4,NA,NA,NA,NA,507,la02,WSPT
4328.2,NA,NA,NA,NA,508,la02,WSPT
3721.4,NA,NA,NA,NA,509,la02,WSPT
2882.4,NA,NA,NA,NA,510,la02,WSPT
3335.4,NA,NA,NA,NA,511,la02,WSPT
2846.2,NA,NA,NA,NA,512,la02,WSPT
3371.4,NA,NA,NA,NA,513,la02,WSPT
5450.2,NA,NA,NA,NA,514,la02,WSPT
