objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
25628.4,NA,NA,NA,NA,282,la13,COVERT
25910.4,NA,NA,NA,NA,283,la13,COVERT
26792.4,NA,NA,NA,NA,284,la13,COVERT
24389.4,NA,NA,NA,NA,285,la13,COVERT
26481.4,NA,NA,NA,NA,286,la13,COVERT
25292.4,NA,NA,NA,NA,287,la13,COVERT
25834.4,NA,NA,NA,NA,288,la13,COVERT
26715.4,NA,NA,NA,NA,289,la13,COVERT
25438.4,NA,NA,NA,NA,290,la13,COVERT
28102.4,NA,NA,NA,NA,291,la13,COVERT
27671.4,NA,NA,NA,NA,292,la13,COVERT
28341.4,NA,NA,NA,NA,293,la13,COVERT
24787.4,NA,NA,NA,NA,294,la13,COVERT
26374.4,NA,NA,NA,NA,295,la13,COVERT
27010.4,NA,NA,NA,NA,296,la13,COVERT
25272.4,NA,NA,NA,NA,297,la13,COVERT
25031.4,NA,NA,NA,NA,298,la13,COVERT
26018.4,NA,NA,NA,NA,299,la13,COVERT
24969.4,NA,NA,NA,NA,300,la13,COVERT
28056.4,NA,NA,NA,NA,301,la13,COVERT
26773.4,NA,NA,NA,NA,302,la13,COVERT
26586.4,NA,NA,NA,NA,303,la13,COVERT
27112.4,NA,NA,NA,NA,304,la13,COVERT
28789.4,NA,NA,NA,NA,305,la13,COVERT
26909,NA,NA,NA,NA,306,la13,COVERT
26768.4,NA,NA,NA,NA,307,la13,COVERT
27217.4,NA,NA,NA,NA,308,la13,COVERT
27299.4,NA,NA,NA,NA,309,la13,COVERT
26777.4,NA,NA,NA,NA,310,la13,COVERT
24532.4,NA,NA,NA,NA,311,la13,COVERT
28453.4,NA,NA,NA,NA,312,la13,COVERT
27043.4,NA,NA,NA,NA,313,la13,COVERT
27431.4,NA,NA,NA,NA,314,la13,COVERT
27553.4,NA,NA,NA,NA,315,la13,COVERT
26336.4,NA,NA,NA,NA,316,la13,COVERT
25977.4,NA,NA,NA,NA,317,la13,COVERT
25531.4,NA,NA,NA,NA,318,la13,COVERT
26599.4,NA,NA,NA,NA,319,la13,COVERT
28184.4,NA,NA,NA,NA,320,la13,COVERT
27185.4,NA,NA,NA,NA,321,la13,COVERT
26637.4,NA,NA,NA,NA,322,la13,COVERT
29892.4,NA,NA,NA,NA,323,la13,COVERT
27279.4,NA,NA,NA,NA,324,la13,COVERT
25989.4,NA,NA,NA,NA,325,la13,COVERT
28271.4,NA,NA,NA,NA,326,la13,COVERT
29325.4,NA,NA,NA,NA,327,la13,COVERT
24835.4,NA,NA,NA,NA,328,la13,COVERT
25789.4,NA,NA,NA,NA,329,la13,COVERT
26268.4,NA,NA,NA,NA,330,la13,COVERT
27564.4,NA,NA,NA,NA,331,la13,COVERT
26439.4,NA,NA,NA,NA,332,la13,COVERT
25955.4,NA,NA,NA,NA,333,la13,COVERT
26981.4,NA,NA,NA,NA,334,la13,COVERT
25361.4,NA,NA,NA,NA,335,la13,COVERT
25769.4,NA,NA,NA,NA,336,la13,COVERT
28211.4,NA,NA,NA,NA,337,la13,COVERT
28533.4,NA,NA,NA,NA,338,la13,COVERT
25961.4,NA,NA,NA,NA,339,la13,COVERT
28053.4,NA,NA,NA,NA,340,la13,COVERT
26019.4,NA,NA,NA,NA,341,la13,COVERT
26497.4,NA,NA,NA,NA,342,la13,COVERT
26266.4,NA,NA,NA,NA,343,la13,COVERT
25773.4,NA,NA,NA,NA,344,la13,COVERT
26253.4,NA,NA,NA,NA,345,la13,COVERT
25045.4,NA,NA,NA,NA,346,la13,COVERT
27592.4,NA,NA,NA,NA,347,la13,COVERT
27701.4,NA,NA,NA,NA,348,la13,COVERT
24854.4,NA,NA,NA,NA,349,la13,COVERT
26935.4,NA,NA,NA,NA,350,la13,COVERT
27600.4,NA,NA,NA,NA,351,la13,COVERT
27692.4,NA,NA,NA,NA,352,la13,COVERT
24792,NA,NA,NA,NA,353,la13,COVERT
24663.4,NA,NA,NA,NA,354,la13,COVERT
27454.4,NA,NA,NA,NA,355,la13,COVERT
27991.4,NA,NA,NA,NA,356,la13,COVERT
28485.4,NA,NA,NA,NA,357,la13,COVERT
28154.4,NA,NA,NA,NA,358,la13,COVERT
27781.4,NA,NA,NA,NA,359,la13,COVERT
25287.4,NA,NA,NA,NA,360,la13,COVERT
26563.4,NA,NA,NA,NA,361,la13,COVERT
26451.4,NA,NA,NA,NA,362,la13,COVERT
26970.4,NA,NA,NA,NA,363,la13,COVERT
24393.4,NA,NA,NA,NA,364,la13,COVERT
27126.4,NA,NA,NA,NA,365,la13,COVERT
26591.4,NA,NA,NA,NA,366,la13,COVERT
24880.2,NA,NA,NA,NA,367,la13,COVERT
27882.4,NA,NA,NA,NA,368,la13,COVERT
27013.4,NA,NA,NA,NA,369,la13,COVERT
26128.4,NA,NA,NA,NA,370,la13,COVERT
26541.4,NA,NA,NA,NA,371,la13,COVERT
24620.4,NA,NA,NA,NA,372,la13,COVERT
25982.4,NA,NA,NA,NA,373,la13,COVERT
26531.4,NA,NA,NA,NA,374,la13,COVERT
26602.4,NA,NA,NA,NA,375,la13,COVERT
26293.4,NA,NA,NA,NA,376,la13,COVERT
25809.4,NA,NA,NA,NA,377,la13,COVERT
28629.4,NA,NA,NA,NA,378,la13,COVERT
24546.4,NA,NA,NA,NA,379,la13,COVERT
26028.4,NA,NA,NA,NA,380,la13,COVERT
26975.4,NA,NA,NA,NA,381,la13,COVERT
25973.4,NA,NA,NA,NA,382,la13,COVERT
25123.4,NA,NA,NA,NA,383,la13,COVERT
25117.4,NA,NA,NA,NA,384,la13,COVERT
26660.4,NA,NA,NA,NA,385,la13,COVERT
26177.4,NA,NA,NA,NA,386,la13,COVERT
25554.4,NA,NA,NA,NA,387,la13,COVERT
27745.4,NA,NA,NA,NA,388,la13,COVERT
26822.9,NA,NA,NA,NA,389,la13,COVERT
27127.4,NA,NA,NA,NA,390,la13,COVERT
26773.8,NA,NA,NA,NA,391,la13,COVERT
26174.4,NA,NA,NA,NA,392,la13,COVERT
27277.4,NA,NA,NA,NA,393,la13,COVERT
26271.4,NA,NA,NA,NA,394,la13,COVERT
24074.4,NA,NA,NA,NA,395,la13,COVERT
25087.4,NA,NA,NA,NA,396,la13,COVERT
26604.4,NA,NA,NA,NA,397,la13,COVERT
26727.4,NA,NA,NA,NA,398,la13,COVERT
28184.4,NA,NA,NA,NA,399,la13,COVERT
26524.4,NA,NA,NA,NA,400,la13,COVERT
28004.4,NA,NA,NA,NA,401,la13,COVERT
25228.4,NA,NA,NA,NA,402,la13,COVERT
28017.4,NA,NA,NA,NA,403,la13,COVERT
26270.4,NA,NA,NA,NA,404,la13,COVERT
26335.4,NA,NA,NA,NA,405,la13,COVERT
30190.4,NA,NA,NA,NA,406,la13,COVERT
26914.4,NA,NA,NA,NA,407,la13,COVERT
25889.4,NA,NA,NA,NA,408,la13,COVERT
24299,NA,NA,NA,NA,409,la13,COVERT
25221.4,NA,NA,NA,NA,410,la13,COVERT
25425.4,NA,NA,NA,NA,411,la13,COVERT
27466.4,NA,NA,NA,NA,412,la13,COVERT
26607.4,NA,NA,NA,NA,413,la13,COVERT
26298.4,NA,NA,NA,NA,414,la13,COVERT
26256.4,NA,NA,NA,NA,415,la13,COVERT
25406.4,NA,NA,NA,NA,416,la13,COVERT
25643.4,NA,NA,NA,NA,417,la13,COVERT
26727.4,NA,NA,NA,NA,418,la13,COVERT
23822.4,NA,NA,NA,NA,419,la13,COVERT
27753.4,NA,NA,NA,NA,420,la13,COVERT
28003.4,NA,NA,NA,NA,421,la13,COVERT
26160.4,NA,NA,NA,NA,422,la13,COVERT
28047.4,NA,NA,NA,NA,423,la13,COVERT
26894.4,NA,NA,NA,NA,424,la13,COVERT
28217.4,NA,NA,NA,NA,425,la13,COVERT
26714.4,NA,NA,NA,NA,426,la13,COVERT
28478.4,NA,NA,NA,NA,427,la13,COVERT
27450.4,NA,NA,NA,NA,428,la13,COVERT
27204.4,NA,NA,NA,NA,429,la13,COVERT
27142.4,NA,NA,NA,NA,430,la13,COVERT
27937.4,NA,NA,NA,NA,431,la13,COVERT
26648.4,NA,NA,NA,NA,432,la13,COVERT
28641.4,NA,NA,NA,NA,433,la13,COVERT
26392.6,NA,NA,NA,NA,434,la13,COVERT
26246.4,NA,NA,NA,NA,435,la13,COVERT
27961.4,NA,NA,NA,NA,436,la13,COVERT
24318.4,NA,NA,NA,NA,437,la13,COVERT
26294.4,NA,NA,NA,NA,438,la13,COVERT
27285.4,NA,NA,NA,NA,439,la13,COVERT
26398.4,NA,NA,NA,NA,440,la13,COVERT
26957.4,NA,NA,NA,NA,441,la13,COVERT
27080.4,NA,NA,NA,NA,442,la13,COVERT
28213.4,NA,NA,NA,NA,443,la13,COVERT
25163.4,NA,NA,NA,NA,444,la13,COVERT
25424.4,NA,NA,NA,NA,445,la13,COVERT
26962.4,NA,NA,NA,NA,446,la13,COVERT
29492.4,NA,NA,NA,NA,447,la13,COVERT
27517.4,NA,NA,NA,NA,448,la13,COVERT
25640.4,NA,NA,NA,NA,449,la13,COVERT
24785.4,NA,NA,NA,NA,450,la13,COVERT
24859.4,NA,NA,NA,NA,451,la13,COVERT
28273.4,NA,NA,NA,NA,452,la13,COVERT
26949.4,NA,NA,NA,NA,453,la13,COVERT
25053.4,NA,NA,NA,NA,454,la13,COVERT
26797.4,NA,NA,NA,NA,455,la13,COVERT
26058.4,NA,NA,NA,NA,456,la13,COVERT
27954.4,NA,NA,NA,NA,457,la13,COVERT
28240.4,NA,NA,NA,NA,458,la13,COVERT
26334.4,NA,NA,NA,NA,459,la13,COVERT
25174.4,NA,NA,NA,NA,460,la13,COVERT
26364.4,NA,NA,NA,NA,461,la13,COVERT
25885.4,NA,NA,NA,NA,462,la13,COVERT
24716.4,NA,NA,NA,NA,463,la13,COVERT
27185.4,NA,NA,NA,NA,464,la13,COVERT
25599.4,NA,NA,NA,NA,465,la13,COVERT
26068.4,NA,NA,NA,NA,466,la13,COVERT
26418.4,NA,NA,NA,NA,467,la13,COVERT
27315.4,NA,NA,NA,NA,468,la13,COVERT
26328.4,NA,NA,NA,NA,469,la13,COVERT
26751.4,NA,NA,NA,NA,470,la13,COVERT
26372.4,NA,NA,NA,NA,471,la13,COVERT
25789.4,NA,NA,NA,NA,472,la13,COVERT
25604.4,NA,NA,NA,NA,473,la13,COVERT
26672.4,NA,NA,NA,NA,474,la13,COVERT
29431.4,NA,NA,NA,NA,475,la13,COVERT
25612.4,NA,NA,NA,NA,476,la13,COVERT
26457.4,NA,NA,NA,NA,477,la13,COVERT
27266.4,NA,NA,NA,NA,478,la13,COVERT
28077.4,NA,NA,NA,NA,479,la13,COVERT
28620.4,NA,NA,NA,NA,480,la13,COVERT
26076.4,NA,NA,NA,NA,481,la13,COVERT
25997.4,NA,NA,NA,NA,482,la13,COVERT
25070.4,NA,NA,NA,NA,483,la13,COVERT
26237.4,NA,NA,NA,NA,484,la13,COVERT
25017.4,NA,NA,NA,NA,485,la13,COVERT
26988.4,NA,NA,NA,NA,486,la13,COVERT
25555.4,NA,NA,NA,NA,487,la13,COVERT
24861.8,NA,NA,NA,NA,488,la13,COVERT
25301.4,NA,NA,NA,NA,489,la13,COVERT
25075.4,NA,NA,NA,NA,490,la13,COVERT
27941.4,NA,NA,NA,NA,491,la13,COVERT
27924.4,NA,NA,NA,NA,492,la13,COVERT
26427,NA,NA,NA,NA,493,la13,COVERT
25250.4,NA,NA,NA,NA,494,la13,COVERT
26625.4,NA,NA,NA,NA,495,la13,COVERT
27605.4,NA,NA,NA,NA,496,la13,COVERT
27792.4,NA,NA,NA,NA,497,la13,COVERT
26896.4,NA,NA,NA,NA,498,la13,COVERT
27390.4,NA,NA,NA,NA,499,la13,COVERT
29615.4,NA,NA,NA,NA,500,la13,COVERT
28832,NA,NA,NA,NA,501,la13,COVERT
27152.4,NA,NA,NA,NA,502,la13,COVERT
27646.4,NA,NA,NA,NA,503,la13,COVERT
26320.4,NA,NA,NA,NA,504,la13,COVERT
26593.4,NA,NA,NA,NA,505,la13,COVERT
28300.4,NA,NA,NA,NA,506,la13,COVERT
25388.4,NA,NA,NA,NA,507,la13,COVERT
25581.4,NA,NA,NA,NA,508,la13,COVERT
27569.4,NA,NA,NA,NA,509,la13,COVERT
27140.4,NA,NA,NA,NA,510,la13,COVERT
24542.4,NA,NA,NA,NA,511,la13,COVERT
26052.4,NA,NA,NA,NA,512,la13,COVERT
26482.4,NA,NA,NA,NA,513,la13,COVERT
26847.4,NA,NA,NA,NA,514,la13,COVERT
27883.4,NA,NA,NA,NA,515,la13,COVERT
