objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7925.7,NA,NA,NA,NA,63,la38,WMDD
8440.7,NA,NA,NA,NA,64,la38,WMDD
5917.1,NA,NA,NA,NA,65,la38,WMDD
6938.7,NA,NA,NA,NA,66,la38,WMDD
8432.1,NA,NA,NA,NA,67,la38,WMDD
6439.3,NA,NA,NA,NA,68,la38,WMDD
6486.7,NA,NA,NA,NA,69,la38,WMDD
6410.7,NA,NA,NA,NA,70,la38,WMDD
7097.9,NA,NA,NA,NA,71,la38,WMDD
6376.9,NA,NA,NA,NA,72,la38,WMDD
6459.7,NA,NA,NA,NA,73,la38,WMDD
6083.5,NA,NA,NA,NA,74,la38,WMDD
6881.3,NA,NA,NA,NA,75,la38,WMDD
8982.1,NA,NA,NA,NA,76,la38,WMDD
6432.7,NA,NA,NA,NA,77,la38,WMDD
6139.5,NA,NA,NA,NA,78,la38,WMDD
6318.1,NA,NA,NA,NA,79,la38,WMDD
5623.9,NA,NA,NA,NA,80,la38,WMDD
7961.5,NA,NA,NA,NA,81,la38,WMDD
5620.7,NA,NA,NA,NA,82,la38,WMDD
6581.5,NA,NA,NA,NA,83,la38,WMDD
6296.1,NA,NA,NA,NA,84,la38,WMDD
6664.5,NA,NA,NA,NA,85,la38,WMDD
7715.9,NA,NA,NA,NA,86,la38,WMDD
6540.9,NA,NA,NA,NA,87,la38,WMDD
6104.9,NA,NA,NA,NA,88,la38,WMDD
5102.5,NA,NA,NA,NA,89,la38,WMDD
7106.9,NA,NA,NA,NA,90,la38,WMDD
7681.9,NA,NA,NA,NA,91,la38,WMDD
7227.9,NA,NA,NA,NA,92,la38,WMDD
7969.3,NA,NA,NA,NA,93,la38,WMDD
5946.5,NA,NA,NA,NA,94,la38,WMDD
6865.1,NA,NA,NA,NA,95,la38,WMDD
8281.9,NA,NA,NA,NA,96,la38,WMDD
7356.9,NA,NA,NA,NA,97,la38,WMDD
6895.9,NA,NA,NA,NA,98,la38,WMDD
8106.7,NA,NA,NA,NA,99,la38,WMDD
7109.9,NA,NA,NA,NA,100,la38,WMDD
5211.3,NA,NA,NA,NA,101,la38,WMDD
6322.5,NA,NA,NA,NA,102,la38,WMDD
6313.7,NA,NA,NA,NA,103,la38,WMDD
8756.9,NA,NA,NA,NA,104,la38,WMDD
5609.1,NA,NA,NA,NA,105,la38,WMDD
8868.7,NA,NA,NA,NA,106,la38,WMDD
6600.9,NA,NA,NA,NA,107,la38,WMDD
6342.3,NA,NA,NA,NA,108,la38,WMDD
6035.7,NA,NA,NA,NA,109,la38,WMDD
6474.3,NA,NA,NA,NA,110,la38,WMDD
6804.7,NA,NA,NA,NA,111,la38,WMDD
5869.5,NA,NA,NA,NA,112,la38,WMDD
6562.7,NA,NA,NA,NA,113,la38,WMDD
5908.9,NA,NA,NA,NA,114,la38,WMDD
8328.7,NA,NA,NA,NA,115,la38,WMDD
6852.7,NA,NA,NA,NA,116,la38,WMDD
4810.9,NA,NA,NA,NA,117,la38,WMDD
6074.1,NA,NA,NA,NA,118,la38,WMDD
8015.5,NA,NA,NA,NA,119,la38,WMDD
6460.5,NA,NA,NA,NA,120,la38,WMDD
5065.9,NA,NA,NA,NA,121,la38,WMDD
7790.3,NA,NA,NA,NA,122,la38,WMDD
6421.7,NA,NA,NA,NA,123,la38,WMDD
6933.3,NA,NA,NA,NA,124,la38,WMDD
8143.9,NA,NA,NA,NA,125,la38,WMDD
8880.9,NA,NA,NA,NA,126,la38,WMDD
7400.7,NA,NA,NA,NA,127,la38,WMDD
6027.9,NA,NA,NA,NA,128,la38,WMDD
7496.7,NA,NA,NA,NA,129,la38,WMDD
7925.9,NA,NA,NA,NA,130,la38,WMDD
8879.3,NA,NA,NA,NA,131,la38,WMDD
7251.2,NA,NA,NA,NA,132,la38,WMDD
7601.9,NA,NA,NA,NA,133,la38,WMDD
6784.3,NA,NA,NA,NA,134,la38,WMDD
6783.9,NA,NA,NA,NA,135,la38,WMDD
7739.7,NA,NA,NA,NA,136,la38,WMDD
7617.9,NA,NA,NA,NA,137,la38,WMDD
5899.9,NA,NA,NA,NA,138,la38,WMDD
5042.3,NA,NA,NA,NA,139,la38,WMDD
5902.3,NA,NA,NA,NA,140,la38,WMDD
6160.5,NA,NA,NA,NA,141,la38,WMDD
5455.3,NA,NA,NA,NA,142,la38,WMDD
5049.1,NA,NA,NA,NA,143,la38,WMDD
7171.7,NA,NA,NA,NA,144,la38,WMDD
7513.3,NA,NA,NA,NA,145,la38,WMDD
6780.7,NA,NA,NA,NA,146,la38,WMDD
9979.9,NA,NA,NA,NA,147,la38,WMDD
9680.7,NA,NA,NA,NA,148,la38,WMDD
8084.9,NA,NA,NA,NA,149,la38,WMDD
6262.5,NA,NA,NA,NA,150,la38,WMDD
5490.9,NA,NA,NA,NA,151,la38,WMDD
5123.9,NA,NA,NA,NA,152,la38,WMDD
5458.9,NA,NA,NA,NA,153,la38,WMDD
6639.9,NA,NA,NA,NA,154,la38,WMDD
5896.9,NA,NA,NA,NA,155,la38,WMDD
5911.5,NA,NA,NA,NA,156,la38,WMDD
7064.5,NA,NA,NA,NA,157,la38,WMDD
6094.7,NA,NA,NA,NA,158,la38,WMDD
7938.1,NA,NA,NA,NA,159,la38,WMDD
6846.5,NA,NA,NA,NA,160,la38,WMDD
8264.9,NA,NA,NA,NA,161,la38,WMDD
6591.1,NA,NA,NA,NA,162,la38,WMDD
6250.5,NA,NA,NA,NA,163,la38,WMDD
7648.9,NA,NA,NA,NA,164,la38,WMDD
7709.7,NA,NA,NA,NA,165,la38,WMDD
7935.3,NA,NA,NA,NA,166,la38,WMDD
6372.3,NA,NA,NA,NA,167,la38,WMDD
7670.9,NA,NA,NA,NA,168,la38,WMDD
5968.1,NA,NA,NA,NA,169,la38,WMDD
5713.7,NA,NA,NA,NA,170,la38,WMDD
6672.7,NA,NA,NA,NA,171,la38,WMDD
6343.9,NA,NA,NA,NA,172,la38,WMDD
8988.7,NA,NA,NA,NA,173,la38,WMDD
7913.3,NA,NA,NA,NA,174,la38,WMDD
9330.9,NA,NA,NA,NA,175,la38,WMDD
5598.7,NA,NA,NA,NA,176,la38,WMDD
7050.7,NA,NA,NA,NA,177,la38,WMDD
6751.3,NA,NA,NA,NA,178,la38,WMDD
6459.5,NA,NA,NA,NA,179,la38,WMDD
6382.5,NA,NA,NA,NA,180,la38,WMDD
5678.7,NA,NA,NA,NA,181,la38,WMDD
5728.3,NA,NA,NA,NA,182,la38,WMDD
7957.9,NA,NA,NA,NA,183,la38,WMDD
8351.9,NA,NA,NA,NA,184,la38,WMDD
5627.1,NA,NA,NA,NA,185,la38,WMDD
6707.7,NA,NA,NA,NA,186,la38,WMDD
7227.1,NA,NA,NA,NA,187,la38,WMDD
8602.9,NA,NA,NA,NA,188,la38,WMDD
8049.9,NA,NA,NA,NA,189,la38,WMDD
6651.5,NA,NA,NA,NA,190,la38,WMDD
7140.3,NA,NA,NA,NA,191,la38,WMDD
7553.7,NA,NA,NA,NA,192,la38,WMDD
7414.5,NA,NA,NA,NA,193,la38,WMDD
9353.9,NA,NA,NA,NA,194,la38,WMDD
7191.9,NA,NA,NA,NA,195,la38,WMDD
6642.7,NA,NA,NA,NA,196,la38,WMDD
5947.5,NA,NA,NA,NA,197,la38,WMDD
7760.9,NA,NA,NA,NA,198,la38,WMDD
7136.9,NA,NA,NA,NA,199,la38,WMDD
6444.3,NA,NA,NA,NA,200,la38,WMDD
6039.9,NA,NA,NA,NA,201,la38,WMDD
8222.5,NA,NA,NA,NA,202,la38,WMDD
6220.7,NA,NA,NA,NA,203,la38,WMDD
8275.9,NA,NA,NA,NA,204,la38,WMDD
6006.3,NA,NA,NA,NA,205,la38,WMDD
6837.3,NA,NA,NA,NA,206,la38,WMDD
6641.5,NA,NA,NA,NA,207,la38,WMDD
8195.5,NA,NA,NA,NA,208,la38,WMDD
5256.1,NA,NA,NA,NA,209,la38,WMDD
6507.7,NA,NA,NA,NA,210,la38,WMDD
6532.9,NA,NA,NA,NA,211,la38,WMDD
6800.5,NA,NA,NA,NA,212,la38,WMDD
8053.7,NA,NA,NA,NA,213,la38,WMDD
7101.5,NA,NA,NA,NA,214,la38,WMDD
8736.9,NA,NA,NA,NA,215,la38,WMDD
6827.9,NA,NA,NA,NA,216,la38,WMDD
6815.5,NA,NA,NA,NA,217,la38,WMDD
6953.5,NA,NA,NA,NA,218,la38,WMDD
6665.7,NA,NA,NA,NA,219,la38,WMDD
7089.1,NA,NA,NA,NA,220,la38,WMDD
5927.7,NA,NA,NA,NA,221,la38,WMDD
6667.9,NA,NA,NA,NA,222,la38,WMDD
6768.5,NA,NA,NA,NA,223,la38,WMDD
6964.5,NA,NA,NA,NA,224,la38,WMDD
6118.7,NA,NA,NA,NA,225,la38,WMDD
6133.3,NA,NA,NA,NA,226,la38,WMDD
8417.7,NA,NA,NA,NA,227,la38,WMDD
7973.9,NA,NA,NA,NA,228,la38,WMDD
6539.3,NA,NA,NA,NA,229,la38,WMDD
6618.9,NA,NA,NA,NA,230,la38,WMDD
7653.9,NA,NA,NA,NA,231,la38,WMDD
6884.5,NA,NA,NA,NA,232,la38,WMDD
5214.3,NA,NA,NA,NA,233,la38,WMDD
7859.9,NA,NA,NA,NA,234,la38,WMDD
7469.9,NA,NA,NA,NA,235,la38,WMDD
6303.1,NA,NA,NA,NA,236,la38,WMDD
6315.9,NA,NA,NA,NA,237,la38,WMDD
7468.3,NA,NA,NA,NA,238,la38,WMDD
7037.7,NA,NA,NA,NA,239,la38,WMDD
6343.7,NA,NA,NA,NA,240,la38,WMDD
6815.1,NA,NA,NA,NA,241,la38,WMDD
6268.1,NA,NA,NA,NA,242,la38,WMDD
7368.5,NA,NA,NA,NA,243,la38,WMDD
7441.5,NA,NA,NA,NA,244,la38,WMDD
6153.7,NA,NA,NA,NA,245,la38,WMDD
6666.4,NA,NA,NA,NA,246,la38,WMDD
6988.9,NA,NA,NA,NA,247,la38,WMDD
6579.5,NA,NA,NA,NA,248,la38,WMDD
7596.9,NA,NA,NA,NA,249,la38,WMDD
7548.7,NA,NA,NA,NA,250,la38,WMDD
8069.7,NA,NA,NA,NA,251,la38,WMDD
5369.7,NA,NA,NA,NA,252,la38,WMDD
6297.5,NA,NA,NA,NA,253,la38,WMDD
6793.1,NA,NA,NA,NA,254,la38,WMDD
5925.3,NA,NA,NA,NA,255,la38,WMDD
6899.1,NA,NA,NA,NA,256,la38,WMDD
6460.1,NA,NA,NA,NA,257,la38,WMDD
6034.5,NA,NA,NA,NA,258,la38,WMDD
6055.5,NA,NA,NA,NA,259,la38,WMDD
7591.9,NA,NA,NA,NA,260,la38,WMDD
6719.5,NA,NA,NA,NA,261,la38,WMDD
8691.5,NA,NA,NA,NA,262,la38,WMDD
4863.5,NA,NA,NA,NA,263,la38,WMDD
6676.1,NA,NA,NA,NA,264,la38,WMDD
5049.1,NA,NA,NA,NA,265,la38,WMDD
7154.5,NA,NA,NA,NA,266,la38,WMDD
8653.9,NA,NA,NA,NA,267,la38,WMDD
7523.3,NA,NA,NA,NA,268,la38,WMDD
6392.7,NA,NA,NA,NA,269,la38,WMDD
8469.9,NA,NA,NA,NA,270,la38,WMDD
5621.3,NA,NA,NA,NA,271,la38,WMDD
7408.5,NA,NA,NA,NA,272,la38,WMDD
5212.3,NA,NA,NA,NA,273,la38,WMDD
6684.7,NA,NA,NA,NA,274,la38,WMDD
6421.5,NA,NA,NA,NA,275,la38,WMDD
6331.9,NA,NA,NA,NA,276,la38,WMDD
6120.7,NA,NA,NA,NA,277,la38,WMDD
5791.5,NA,NA,NA,NA,278,la38,WMDD
8433.9,NA,NA,NA,NA,279,la38,WMDD
7452.9,NA,NA,NA,NA,280,la38,WMDD
6138.1,NA,NA,NA,NA,281,la38,WMDD
5794.5,NA,NA,NA,NA,282,la38,WMDD
6725.7,NA,NA,NA,NA,283,la38,WMDD
7250.3,NA,NA,NA,NA,284,la38,WMDD
7885.7,NA,NA,NA,NA,285,la38,WMDD
5207.9,NA,NA,NA,NA,286,la38,WMDD
7630.5,NA,NA,NA,NA,287,la38,WMDD
6877.1,NA,NA,NA,NA,288,la38,WMDD
7529.7,NA,NA,NA,NA,289,la38,WMDD
5790.9,NA,NA,NA,NA,290,la38,WMDD
5414.9,NA,NA,NA,NA,291,la38,WMDD
5378.9,NA,NA,NA,NA,292,la38,WMDD
7006.9,NA,NA,NA,NA,293,la38,WMDD
7849.7,NA,NA,NA,NA,294,la38,WMDD
7287.9,NA,NA,NA,NA,295,la38,WMDD
6510.7,NA,NA,NA,NA,296,la38,WMDD
6803.5,NA,NA,NA,NA,297,la38,WMDD
8025.7,NA,NA,NA,NA,298,la38,WMDD
8588.5,NA,NA,NA,NA,299,la38,WMDD
7155.9,NA,NA,NA,NA,300,la38,WMDD
6101.9,NA,NA,NA,NA,301,la38,WMDD
5414.9,NA,NA,NA,NA,302,la38,WMDD
7022.7,NA,NA,NA,NA,303,la38,WMDD
6665.9,NA,NA,NA,NA,304,la38,WMDD
6028.7,NA,NA,NA,NA,305,la38,WMDD
7153.9,NA,NA,NA,NA,306,la38,WMDD
7009.3,NA,NA,NA,NA,307,la38,WMDD
7677.7,NA,NA,NA,NA,308,la38,WMDD
7006.9,NA,NA,NA,NA,309,la38,WMDD
6373.7,NA,NA,NA,NA,310,la38,WMDD
7787.7,NA,NA,NA,NA,311,la38,WMDD
9032.9,NA,NA,NA,NA,312,la38,WMDD
5272.9,NA,NA,NA,NA,313,la38,WMDD
7054.7,NA,NA,NA,NA,314,la38,WMDD
7286.5,NA,NA,NA,NA,315,la38,WMDD
8834.7,NA,NA,NA,NA,316,la38,WMDD
5586.7,NA,NA,NA,NA,317,la38,WMDD
11099.7,NA,NA,NA,NA,318,la38,WMDD
6779.3,NA,NA,NA,NA,319,la38,WMDD
7852.9,NA,NA,NA,NA,320,la38,WMDD
5610.9,NA,NA,NA,NA,321,la38,WMDD
6187.1,NA,NA,NA,NA,322,la38,WMDD
5101.7,NA,NA,NA,NA,323,la38,WMDD
7376.7,NA,NA,NA,NA,324,la38,WMDD
9713.9,NA,NA,NA,NA,325,la38,WMDD
7295.5,NA,NA,NA,NA,326,la38,WMDD
8419.5,NA,NA,NA,NA,327,la38,WMDD
7025.9,NA,NA,NA,NA,328,la38,WMDD
6121.3,NA,NA,NA,NA,329,la38,WMDD
6456.3,NA,NA,NA,NA,330,la38,WMDD
6740.9,NA,NA,NA,NA,331,la38,WMDD
6342.7,NA,NA,NA,NA,332,la38,WMDD
7352.9,NA,NA,NA,NA,333,la38,WMDD
7175.1,NA,NA,NA,NA,334,la38,WMDD
7821.7,NA,NA,NA,NA,335,la38,WMDD
5232.1,NA,NA,NA,NA,336,la38,WMDD
6899.7,NA,NA,NA,NA,337,la38,WMDD
5855.7,NA,NA,NA,NA,338,la38,WMDD
6156.1,NA,NA,NA,NA,339,la38,WMDD
7286.9,NA,NA,NA,NA,340,la38,WMDD
8231.7,NA,NA,NA,NA,341,la38,WMDD
7549.7,NA,NA,NA,NA,342,la38,WMDD
6696.3,NA,NA,NA,NA,343,la38,WMDD
6497.1,NA,NA,NA,NA,344,la38,WMDD
6793.9,NA,NA,NA,NA,345,la38,WMDD
6752.3,NA,NA,NA,NA,346,la38,WMDD
7802.9,NA,NA,NA,NA,347,la38,WMDD
7196.9,NA,NA,NA,NA,348,la38,WMDD
7977.5,NA,NA,NA,NA,349,la38,WMDD
7797.7,NA,NA,NA,NA,350,la38,WMDD
6504.5,NA,NA,NA,NA,351,la38,WMDD
6954.3,NA,NA,NA,NA,352,la38,WMDD
6779.7,NA,NA,NA,NA,353,la38,WMDD
8091.7,NA,NA,NA,NA,354,la38,WMDD
6623.3,NA,NA,NA,NA,355,la38,WMDD
5192.7,NA,NA,NA,NA,356,la38,WMDD
7321.7,NA,NA,NA,NA,357,la38,WMDD
8063.9,NA,NA,NA,NA,358,la38,WMDD
6698.9,NA,NA,NA,NA,359,la38,WMDD
6857.5,NA,NA,NA,NA,360,la38,WMDD
6350.7,NA,NA,NA,NA,361,la38,WMDD
7338.9,NA,NA,NA,NA,362,la38,WMDD
7517.7,NA,NA,NA,NA,363,la38,WMDD
6952.9,NA,NA,NA,NA,364,la38,WMDD
5280.1,NA,NA,NA,NA,365,la38,WMDD
7914.9,NA,NA,NA,NA,366,la38,WMDD
7913.9,NA,NA,NA,NA,367,la38,WMDD
8301.1,NA,NA,NA,NA,368,la38,WMDD
7851.5,NA,NA,NA,NA,369,la38,WMDD
4594.9,NA,NA,NA,NA,370,la38,WMDD
6117.7,NA,NA,NA,NA,371,la38,WMDD
5800.7,NA,NA,NA,NA,372,la38,WMDD
6203.7,NA,NA,NA,NA,373,la38,WMDD
7384.5,NA,NA,NA,NA,374,la38,WMDD
7286.7,NA,NA,NA,NA,375,la38,WMDD
6059.3,NA,NA,NA,NA,376,la38,WMDD
6300.7,NA,NA,NA,NA,377,la38,WMDD
5039.5,NA,NA,NA,NA,378,la38,WMDD
6541.5,NA,NA,NA,NA,379,la38,WMDD
6107.1,NA,NA,NA,NA,380,la38,WMDD
7096.9,NA,NA,NA,NA,381,la38,WMDD
6834.1,NA,NA,NA,NA,382,la38,WMDD
6459.9,NA,NA,NA,NA,383,la38,WMDD
7292.9,NA,NA,NA,NA,384,la38,WMDD
7374.7,NA,NA,NA,NA,385,la38,WMDD
6258.3,NA,NA,NA,NA,386,la38,WMDD
7560.7,NA,NA,NA,NA,387,la38,WMDD
6934.7,NA,NA,NA,NA,388,la38,WMDD
6643.7,NA,NA,NA,NA,389,la38,WMDD
7055.3,NA,NA,NA,NA,390,la38,WMDD
6847.9,NA,NA,NA,NA,391,la38,WMDD
7616.7,NA,NA,NA,NA,392,la38,WMDD
9307.9,NA,NA,NA,NA,393,la38,WMDD
7540.9,NA,NA,NA,NA,394,la38,WMDD
5926.7,NA,NA,NA,NA,395,la38,WMDD
6098.5,NA,NA,NA,NA,396,la38,WMDD
6584.3,NA,NA,NA,NA,397,la38,WMDD
6535.7,NA,NA,NA,NA,398,la38,WMDD
7428.7,NA,NA,NA,NA,399,la38,WMDD
7478.1,NA,NA,NA,NA,400,la38,WMDD
5413.9,NA,NA,NA,NA,401,la38,WMDD
7598.9,NA,NA,NA,NA,402,la38,WMDD
6593.7,NA,NA,NA,NA,403,la38,WMDD
6557.1,NA,NA,NA,NA,404,la38,WMDD
8661.7,NA,NA,NA,NA,405,la38,WMDD
6030.3,NA,NA,NA,NA,406,la38,WMDD
8330.9,NA,NA,NA,NA,407,la38,WMDD
7212.9,NA,NA,NA,NA,408,la38,WMDD
6665.3,NA,NA,NA,NA,409,la38,WMDD
5453.7,NA,NA,NA,NA,410,la38,WMDD
6810.7,NA,NA,NA,NA,411,la38,WMDD
4795.1,NA,NA,NA,NA,412,la38,WMDD
7552.7,NA,NA,NA,NA,413,la38,WMDD
6149.3,NA,NA,NA,NA,414,la38,WMDD
6886.5,NA,NA,NA,NA,415,la38,WMDD
6232.7,NA,NA,NA,NA,416,la38,WMDD
5972.7,NA,NA,NA,NA,417,la38,WMDD
7573.3,NA,NA,NA,NA,418,la38,WMDD
6755.7,NA,NA,NA,NA,419,la38,WMDD
6291.3,NA,NA,NA,NA,420,la38,WMDD
6272.9,NA,NA,NA,NA,421,la38,WMDD
5699.9,NA,NA,NA,NA,422,la38,WMDD
6784.1,NA,NA,NA,NA,423,la38,WMDD
7170.5,NA,NA,NA,NA,424,la38,WMDD
6595.7,NA,NA,NA,NA,425,la38,WMDD
4971.7,NA,NA,NA,NA,426,la38,WMDD
5705.5,NA,NA,NA,NA,427,la38,WMDD
6278.3,NA,NA,NA,NA,428,la38,WMDD
6779.9,NA,NA,NA,NA,429,la38,WMDD
7434.3,NA,NA,NA,NA,430,la38,WMDD
6110.3,NA,NA,NA,NA,431,la38,WMDD
9854.5,NA,NA,NA,NA,432,la38,WMDD
4503.7,NA,NA,NA,NA,433,la38,WMDD
5337.5,NA,NA,NA,NA,434,la38,WMDD
7628.9,NA,NA,NA,NA,435,la38,WMDD
7825.5,NA,NA,NA,NA,436,la38,WMDD
6494.7,NA,NA,NA,NA,437,la38,WMDD
7006.7,NA,NA,NA,NA,438,la38,WMDD
8323.7,NA,NA,NA,NA,439,la38,WMDD
5528.7,NA,NA,NA,NA,440,la38,WMDD
7153.9,NA,NA,NA,NA,441,la38,WMDD
8130.7,NA,NA,NA,NA,442,la38,WMDD
7075.7,NA,NA,NA,NA,443,la38,WMDD
7507.7,NA,NA,NA,NA,444,la38,WMDD
5681.7,NA,NA,NA,NA,445,la38,WMDD
5970.5,NA,NA,NA,NA,446,la38,WMDD
6805.7,NA,NA,NA,NA,447,la38,WMDD
6727.7,NA,NA,NA,NA,448,la38,WMDD
5789.1,NA,NA,NA,NA,449,la38,WMDD
8349.5,NA,NA,NA,NA,450,la38,WMDD
6100.5,NA,NA,NA,NA,451,la38,WMDD
7362.1,NA,NA,NA,NA,452,la38,WMDD
6920.9,NA,NA,NA,NA,453,la38,WMDD
5415.9,NA,NA,NA,NA,454,la38,WMDD
7346.7,NA,NA,NA,NA,455,la38,WMDD
6251.3,NA,NA,NA,NA,456,la38,WMDD
5931.7,NA,NA,NA,NA,457,la38,WMDD
9106.5,NA,NA,NA,NA,458,la38,WMDD
5687.3,NA,NA,NA,NA,459,la38,WMDD
5869.3,NA,NA,NA,NA,460,la38,WMDD
5358.9,NA,NA,NA,NA,461,la38,WMDD
6296.3,NA,NA,NA,NA,462,la38,WMDD
7461.9,NA,NA,NA,NA,463,la38,WMDD
6087.3,NA,NA,NA,NA,464,la38,WMDD
5951.5,NA,NA,NA,NA,465,la38,WMDD
7044.3,NA,NA,NA,NA,466,la38,WMDD
8259.7,NA,NA,NA,NA,467,la38,WMDD
6922.7,NA,NA,NA,NA,468,la38,WMDD
7574.7,NA,NA,NA,NA,469,la38,WMDD
7037.5,NA,NA,NA,NA,470,la38,WMDD
5118.5,NA,NA,NA,NA,471,la38,WMDD
8325.7,NA,NA,NA,NA,472,la38,WMDD
9347.5,NA,NA,NA,NA,473,la38,WMDD
5969.1,NA,NA,NA,NA,474,la38,WMDD
7398.7,NA,NA,NA,NA,475,la38,WMDD
6045.3,NA,NA,NA,NA,476,la38,WMDD
7941.9,NA,NA,NA,NA,477,la38,WMDD
6596.5,NA,NA,NA,NA,478,la38,WMDD
7530.7,NA,NA,NA,NA,479,la38,WMDD
6927.5,NA,NA,NA,NA,480,la38,WMDD
8513.7,NA,NA,NA,NA,481,la38,WMDD
6761.5,NA,NA,NA,NA,482,la38,WMDD
5773.5,NA,NA,NA,NA,483,la38,WMDD
9298.7,NA,NA,NA,NA,484,la38,WMDD
5895.7,NA,NA,NA,NA,485,la38,WMDD
5658.3,NA,NA,NA,NA,486,la38,WMDD
8513.3,NA,NA,NA,NA,487,la38,WMDD
6574.7,NA,NA,NA,NA,488,la38,WMDD
9312.3,NA,NA,NA,NA,489,la38,WMDD
8397.9,NA,NA,NA,NA,490,la38,WMDD
6565.7,NA,NA,NA,NA,491,la38,WMDD
5646.9,NA,NA,NA,NA,492,la38,WMDD
6927.5,NA,NA,NA,NA,493,la38,WMDD
7039.7,NA,NA,NA,NA,494,la38,WMDD
7934.7,NA,NA,NA,NA,495,la38,WMDD
7298.9,NA,NA,NA,NA,496,la38,WMDD
10001.7,NA,NA,NA,NA,497,la38,WMDD
5976.1,NA,NA,NA,NA,498,la38,WMDD
5454.7,NA,NA,NA,NA,499,la38,WMDD
6844.7,NA,NA,NA,NA,500,la38,WMDD
5947.9,NA,NA,NA,NA,501,la38,WMDD
8987.7,NA,NA,NA,NA,502,la38,WMDD
6550.9,NA,NA,NA,NA,503,la38,WMDD
5401.1,NA,NA,NA,NA,504,la38,WMDD
5641.3,NA,NA,NA,NA,505,la38,WMDD
8958.9,NA,NA,NA,NA,506,la38,WMDD
5477.5,NA,NA,NA,NA,507,la38,WMDD
6636.9,NA,NA,NA,NA,508,la38,WMDD
6086.9,NA,NA,NA,NA,509,la38,WMDD
5610.7,NA,NA,NA,NA,510,la38,WMDD
7532.9,NA,NA,NA,NA,511,la38,WMDD
7065.5,NA,NA,NA,NA,512,la38,WMDD
6723.7,NA,NA,NA,NA,513,la38,WMDD
9156.9,NA,NA,NA,NA,514,la38,WMDD
