objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5465.2,NA,NA,NA,NA,54,la02,WSPT
3795.2,NA,NA,NA,NA,55,la02,WSPT
5160.4,NA,NA,NA,NA,56,la02,WSPT
3277.2,NA,NA,NA,NA,57,la02,WSPT
3666.2,NA,NA,NA,NA,58,la02,WSPT
3519.4,NA,NA,NA,NA,59,la02,WSPT
3595.4,NA,NA,NA,NA,60,la02,WSPT
4610.2,NA,NA,NA,NA,61,la02,WSPT
2759.4,NA,NA,NA,NA,62,la02,WSPT
5510.4,NA,NA,NA,NA,63,la02,WSPT
5537.2,NA,NA,NA,NA,64,la02,WSPT
3078.2,NA,NA,NA,NA,65,la02,WSPT
4615.4,NA,NA,NA,NA,66,la02,WSPT
5173.2,NA,NA,NA,NA,67,la02,WSPT
3411.2,NA,NA,NA,NA,68,la02,WSPT
3827.2,NA,NA,NA,NA,69,la02,WSPT
3372.9,NA,NA,NA,NA,70,la02,WSPT
3988.2,NA,NA,NA,NA,71,la02,WSPT
4158.2,NA,NA,NA,NA,72,la02,WSPT
4699.2,NA,NA,NA,NA,73,la02,WSPT
4056.4,NA,NA,NA,NA,74,la02,WSPT
3960.2,NA,NA,NA,NA,75,la02,WSPT
4800.2,NA,NA,NA,NA,76,la02,WSPT
3228.6,NA,NA,NA,NA,77,la02,WSPT
4546.4,NA,NA,NA,NA,78,la02,WSPT
3651.2,NA,NA,NA,NA,79,la02,WSPT
3811.2,NA,NA,NA,NA,80,la02,WSPT
4486.4,NA,NA,NA,NA,81,la02,WSPT
3482.4,NA,NA,NA,NA,82,la02,WSPT
4126.4,NA,NA,NA,NA,83,la02,WSPT
3359.2,NA,NA,NA,NA,84,la02,WSPT
3984.4,NA,NA,NA,NA,85,la02,WSPT
4290.2,NA,NA,NA,NA,86,la02,WSPT
3683.2,NA,NA,NA,NA,87,la02,WSPT
3523.2,NA,NA,NA,NA,88,la02,WSPT
3906.4,NA,NA,NA,NA,89,la02,WSPT
4056.4,NA,NA,NA,NA,90,la02,WSPT
4092.2,NA,NA,NA,NA,91,la02,WSPT
2864.4,NA,NA,NA,NA,92,la02,WSPT
3947.2,NA,NA,NA,NA,93,la02,WSPT
4907.2,NA,NA,NA,NA,94,la02,WSPT
3853.6,NA,NA,NA,NA,95,la02,WSPT
4729.2,NA,NA,NA,NA,96,la02,WSPT
3562.4,NA,NA,NA,NA,97,la02,WSPT
2836.2,NA,NA,NA,NA,98,la02,WSPT
3902.2,NA,NA,NA,NA,99,la02,WSPT
3126.4,NA,NA,NA,NA,100,la02,WSPT
4883.2,NA,NA,NA,NA,101,la02,WSPT
2274.2,NA,NA,NA,NA,102,la02,WSPT
3115.4,NA,NA,NA,NA,103,la02,WSPT
4229.2,NA,NA,NA,NA,104,la02,WSPT
4846.2,NA,NA,NA,NA,105,la02,WSPT
3857.2,NA,NA,NA,NA,106,la02,WSPT
2956.4,NA,NA,NA,NA,107,la02,WSPT
3937.4,NA,NA,NA,NA,108,la02,WSPT
3116.4,NA,NA,NA,NA,109,la02,WSPT
4327.2,NA,NA,NA,NA,110,la02,WSPT
3588.2,NA,NA,NA,NA,111,la02,WSPT
3125.2,NA,NA,NA,NA,112,la02,WSPT
3869.2,NA,NA,NA,NA,113,la02,WSPT
3249.4,NA,NA,NA,NA,114,la02,WSPT
4697.4,NA,NA,NA,NA,115,la02,WSPT
3979.4,NA,NA,NA,NA,116,la02,WSPT
3649.4,NA,NA,NA,NA,117,la02,WSPT
3686.2,NA,NA,NA,NA,118,la02,WSPT
4745.2,NA,NA,NA,NA,119,la02,WSPT
2893.4,NA,NA,NA,NA,120,la02,WSPT
3738.2,NA,NA,NA,NA,121,la02,WSPT
3532.2,NA,NA,NA,NA,122,la02,WSPT
3453.2,NA,NA,NA,NA,123,la02,WSPT
2734.4,NA,NA,NA,NA,124,la02,WSPT
4124.2,NA,NA,NA,NA,125,la02,WSPT
4269.2,NA,NA,NA,NA,126,la02,WSPT
4103.2,NA,NA,NA,NA,127,la02,WSPT
3860.2,NA,NA,NA,NA,128,la02,WSPT
3156.2,NA,NA,NA,NA,129,la02,WSPT
3077.4,NA,NA,NA,NA,130,la02,WSPT
5063.2,NA,NA,NA,NA,131,la02,WSPT
3379.6,NA,NA,NA,NA,132,la02,WSPT
4713.4,NA,NA,NA,NA,133,la02,WSPT
3423.4,NA,NA,NA,NA,134,la02,WSPT
4958.4,NA,NA,NA,NA,135,la02,WSPT
3313.4,NA,NA,NA,NA,136,la02,WSPT
2893.4,NA,NA,NA,NA,137,la02,WSPT
3846.2,NA,NA,NA,NA,138,la02,WSPT
3205.4,NA,NA,NA,NA,139,la02,WSPT
3741.4,NA,NA,NA,NA,140,la02,WSPT
3647.4,NA,NA,NA,NA,141,la02,WSPT
3391.2,NA,NA,NA,NA,142,la02,WSPT
2512.4,NA,NA,NA,NA,143,la02,WSPT
3632.2,NA,NA,NA,NA,144,la02,WSPT
3373.4,NA,NA,NA,NA,145,la02,WSPT
3783.6,NA,NA,NA,NA,146,la02,WSPT
3626.4,NA,NA,NA,NA,147,la02,WSPT
4599.2,NA,NA,NA,NA,148,la02,WSPT
2641.2,NA,NA,NA,NA,149,la02,WSPT
3392.4,NA,NA,NA,NA,150,la02,WSPT
2395.2,NA,NA,NA,NA,151,la02,WSPT
3383.6,NA,NA,NA,NA,152,la02,WSPT
3561.2,NA,NA,NA,NA,153,la02,WSPT
4741.4,NA,NA,NA,NA,154,la02,WSPT
3854.2,NA,NA,NA,NA,155,la02,WSPT
4009.4,NA,NA,NA,NA,156,la02,WSPT
4067.2,NA,NA,NA,NA,157,la02,WSPT
4639.9,NA,NA,NA,NA,158,la02,WSPT
2770.6,NA,NA,NA,NA,159,la02,WSPT
2434.4,NA,NA,NA,NA,160,la02,WSPT
3712.4,NA,NA,NA,NA,161,la02,WSPT
3596.4,NA,NA,NA,NA,162,la02,WSPT
3574.4,NA,NA,NA,NA,163,la02,WSPT
4657.4,NA,NA,NA,NA,164,la02,WSPT
3715.4,NA,NA,NA,NA,165,la02,WSPT
3839.4,NA,NA,NA,NA,166,la02,WSPT
4309.2,NA,NA,NA,NA,167,la02,WSPT
3516.4,NA,NA,NA,NA,168,la02,WSPT
5118.2,NA,NA,NA,NA,169,la02,WSPT
4304.4,NA,NA,NA,NA,170,la02,WSPT
4805.2,NA,NA,NA,NA,171,la02,WSPT
3468.9,NA,NA,NA,NA,172,la02,WSPT
3281.4,NA,NA,NA,NA,173,la02,WSPT
2645.4,NA,NA,NA,NA,174,la02,WSPT
4255.2,NA,NA,NA,NA,175,la02,WSPT
3274.2,NA,NA,NA,NA,176,la02,WSPT
2851.4,NA,NA,NA,NA,177,la02,WSPT
4129.4,NA,NA,NA,NA,178,la02,WSPT
2823.4,NA,NA,NA,NA,179,la02,WSPT
2598.4,NA,NA,NA,NA,180,la02,WSPT
2302.4,NA,NA,NA,NA,181,la02,WSPT
3225.4,NA,NA,NA,NA,182,la02,WSPT
3809.4,NA,NA,NA,NA,183,la02,WSPT
4544.2,NA,NA,NA,NA,184,la02,WSPT
2886.4,NA,NA,NA,NA,185,la02,WSPT
3875.6,NA,NA,NA,NA,186,la02,WSPT
3720.2,NA,NA,NA,NA,187,la02,WSPT
3408.6,NA,NA,NA,NA,188,la02,WSPT
2975.4,NA,NA,NA,NA,189,la02,WSPT
3471.4,NA,NA,NA,NA,190,la02,WSPT
3458.6,NA,NA,NA,NA,191,la02,WSPT
3981.2,NA,NA,NA,NA,192,la02,WSPT
3544.2,NA,NA,NA,NA,193,la02,WSPT
3742.4,NA,NA,NA,NA,194,la02,WSPT
3378.4,NA,NA,NA,NA,195,la02,WSPT
3807.4,NA,NA,NA,NA,196,la02,WSPT
3965.4,NA,NA,NA,NA,197,la02,WSPT
4287.2,NA,NA,NA,NA,198,la02,WSPT
4139.2,NA,NA,NA,NA,199,la02,WSPT
3832.2,NA,NA,NA,NA,200,la02,WSPT
4746.4,NA,NA,NA,NA,201,la02,WSPT
4172.4,NA,NA,NA,NA,202,la02,WSPT
2718.2,NA,NA,NA,NA,203,la02,WSPT
3419.2,NA,NA,NA,NA,204,la02,WSPT
4018.6,NA,NA,NA,NA,205,la02,WSPT
3264.4,NA,NA,NA,NA,206,la02,WSPT
5339.2,NA,NA,NA,NA,207,la02,WSPT
3679.4,NA,NA,NA,NA,208,la02,WSPT
2903.4,NA,NA,NA,NA,209,la02,WSPT
3933.2,NA,NA,NA,NA,210,la02,WSPT
3007.6,NA,NA,NA,NA,211,la02,WSPT
4222.4,NA,NA,NA,NA,212,la02,WSPT
3147.2,NA,NA,NA,NA,213,la02,WSPT
4844.2,NA,NA,NA,NA,214,la02,WSPT
3490.2,NA,NA,NA,NA,215,la02,WSPT
4442.4,NA,NA,NA,NA,216,la02,WSPT
3587.4,NA,NA,NA,NA,217,la02,WSPT
3573.2,NA,NA,NA,NA,218,la02,WSPT
3514.2,NA,NA,NA,NA,219,la02,WSPT
3344.4,NA,NA,NA,NA,220,la02,WSPT
4731.2,NA,NA,NA,NA,221,la02,WSPT
2510.2,NA,NA,NA,NA,222,la02,WSPT
4325.2,NA,NA,NA,NA,223,la02,WSPT
4370.2,NA,NA,NA,NA,224,la02,WSPT
3483.2,NA,NA,NA,NA,225,la02,WSPT
3963.4,NA,NA,NA,NA,226,la02,WSPT
3097.4,NA,NA,NA,NA,227,la02,WSPT
3597.4,NA,NA,NA,NA,228,la02,WSPT
4930.2,NA,NA,NA,NA,229,la02,WSPT
4031.6,NA,NA,NA,NA,230,la02,WSPT
3344.4,NA,NA,NA,NA,231,la02,WSPT
4396.4,NA,NA,NA,NA,232,la02,WSPT
3859.2,NA,NA,NA,NA,233,la02,WSPT
2318.2,NA,NA,NA,NA,234,la02,WSPT
3190.6,NA,NA,NA,NA,235,la02,WSPT
4422.2,NA,NA,NA,NA,236,la02,WSPT
4448.6,NA,NA,NA,NA,237,la02,WSPT
3238.2,NA,NA,NA,NA,238,la02,WSPT
3535.4,NA,NA,NA,NA,239,la02,WSPT
3698.2,NA,NA,NA,NA,240,la02,WSPT
3613.4,NA,NA,NA,NA,241,la02,WSPT
4941.2,NA,NA,NA,NA,242,la02,WSPT
2567.4,NA,NA,NA,NA,243,la02,WSPT
3212.4,NA,NA,NA,NA,244,la02,WSPT
3612.4,NA,NA,NA,NA,245,la02,WSPT
2483.4,NA,NA,NA,NA,246,la02,WSPT
3284.4,NA,NA,NA,NA,247,la02,WSPT
4271.2,NA,NA,NA,NA,248,la02,WSPT
4236.2,NA,NA,NA,NA,249,la02,WSPT
2750.4,NA,NA,NA,NA,250,la02,WSPT
3155.4,NA,NA,NA,NA,251,la02,WSPT
4219.4,NA,NA,NA,NA,252,la02,WSPT
4531.2,NA,NA,NA,NA,253,la02,WSPT
4546.4,NA,NA,NA,NA,254,la02,WSPT
4873.2,NA,NA,NA,NA,255,la02,WSPT
5166.2,NA,NA,NA,NA,256,la02,WSPT
4450.2,NA,NA,NA,NA,257,la02,WSPT
3911.4,NA,NA,NA,NA,258,la02,WSPT
3614.2,NA,NA,NA,NA,259,la02,WSPT
3198.8,NA,NA,NA,NA,260,la02,WSPT
2515.4,NA,NA,NA,NA,261,la02,WSPT
4340.2,NA,NA,NA,NA,262,la02,WSPT
6056.6,NA,NA,NA,NA,263,la02,WSPT
3832.4,NA,NA,NA,NA,264,la02,WSPT
3261.2,NA,NA,NA,NA,265,la02,WSPT
4018.2,NA,NA,NA,NA,266,la02,WSPT
4705.2,NA,NA,NA,NA,267,la02,WSPT
3558.6,NA,NA,NA,NA,268,la02,WSPT
3789.4,NA,NA,NA,NA,269,la02,WSPT
3273.4,NA,NA,NA,NA,270,la02,WSPT
2653.4,NA,NA,NA,NA,271,la02,WSPT
3235.4,NA,NA,NA,NA,272,la02,WSPT
4429.6,NA,NA,NA,NA,273,la02,WSPT
4520.2,NA,NA,NA,NA,274,la02,WSPT
4827.4,NA,NA,NA,NA,275,la02,WSPT
2392.2,NA,NA,NA,NA,276,la02,WSPT
3479.4,NA,NA,NA,NA,277,la02,WSPT
5233.2,NA,NA,NA,NA,278,la02,WSPT
3832.4,NA,NA,NA,NA,279,la02,WSPT
4788.2,NA,NA,NA,NA,280,la02,WSPT
2347.4,NA,NA,NA,NA,281,la02,WSPT
3287.4,NA,NA,NA,NA,282,la02,WSPT
3751.2,NA,NA,NA,NA,283,la02,WSPT
3776.6,NA,NA,NA,NA,284,la02,WSPT
5986.4,NA,NA,NA,NA,285,la02,WSPT
2306.4,NA,NA,NA,NA,286,la02,WSPT
3833.4,NA,NA,NA,NA,287,la02,WSPT
2249.4,NA,NA,NA,NA,288,la02,WSPT
3858.2,NA,NA,NA,NA,289,la02,WSPT
4523.2,NA,NA,NA,NA,290,la02,WSPT
2624.4,NA,NA,NA,NA,291,la02,WSPT
4257.4,NA,NA,NA,NA,292,la02,WSPT
4762.2,NA,NA,NA,NA,293,la02,WSPT
4915.4,NA,NA,NA,NA,294,la02,WSPT
4905.2,NA,NA,NA,NA,295,la02,WSPT
3235.4,NA,NA,NA,NA,296,la02,WSPT
2854.6,NA,NA,NA,NA,297,la02,WSPT
3545.4,NA,NA,NA,NA,298,la02,WSPT
3806.2,NA,NA,NA,NA,299,la02,WSPT
3541.4,NA,NA,NA,NA,300,la02,WSPT
4339.4,NA,NA,NA,NA,301,la02,WSPT
2954.2,NA,NA,NA,NA,302,la02,WSPT
2775.4,NA,NA,NA,NA,303,la02,WSPT
3489.2,NA,NA,NA,NA,304,la02,WSPT
3652.4,NA,NA,NA,NA,305,la02,WSPT
3876.2,NA,NA,NA,NA,306,la02,WSPT
4560.2,NA,NA,NA,NA,307,la02,WSPT
4449.2,NA,NA,NA,NA,308,la02,WSPT
3473.6,NA,NA,NA,NA,309,la02,WSPT
3895.4,NA,NA,NA,NA,310,la02,WSPT
3265.2,NA,NA,NA,NA,311,la02,WSPT
3069.2,NA,NA,NA,NA,312,la02,WSPT
3466.4,NA,NA,NA,NA,313,la02,WSPT
2765.4,NA,NA,NA,NA,314,la02,WSPT
2879.2,NA,NA,NA,NA,315,la02,WSPT
3511.2,NA,NA,NA,NA,316,la02,WSPT
3437.4,NA,NA,NA,NA,317,la02,WSPT
2834.2,NA,NA,NA,NA,318,la02,WSPT
2590.6,NA,NA,NA,NA,319,la02,WSPT
4554.4,NA,NA,NA,NA,320,la02,WSPT
3753.4,NA,NA,NA,NA,321,la02,WSPT
3658.2,NA,NA,NA,NA,322,la02,WSPT
2472.4,NA,NA,NA,NA,323,la02,WSPT
3849.4,NA,NA,NA,NA,324,la02,WSPT
3746.2,NA,NA,NA,NA,325,la02,WSPT
3223.4,NA,NA,NA,NA,326,la02,WSPT
5118.2,NA,NA,NA,NA,327,la02,WSPT
3148.4,NA,NA,NA,NA,328,la02,WSPT
2824.2,NA,NA,NA,NA,329,la02,WSPT
5640.2,NA,NA,NA,NA,330,la02,WSPT
4001.2,NA,NA,NA,NA,331,la02,WSPT
4322.4,NA,NA,NA,NA,332,la02,WSPT
2854.4,NA,NA,NA,NA,333,la02,WSPT
2967.4,NA,NA,NA,NA,334,la02,WSPT
2266.4,NA,NA,NA,NA,335,la02,WSPT
4169.4,NA,NA,NA,NA,336,la02,WSPT
3767.2,NA,NA,NA,NA,337,la02,WSPT
3101.4,NA,NA,NA,NA,338,la02,WSPT
3010.4,NA,NA,NA,NA,339,la02,WSPT
3338.4,NA,NA,NA,NA,340,la02,WSPT
3878.2,NA,NA,NA,NA,341,la02,WSPT
4398.2,NA,NA,NA,NA,342,la02,WSPT
3587.6,NA,NA,NA,NA,343,la02,WSPT
2925.2,NA,NA,NA,NA,344,la02,WSPT
3543.4,NA,NA,NA,NA,345,la02,WSPT
3337.4,NA,NA,NA,NA,346,la02,WSPT
4306.6,NA,NA,NA,NA,347,la02,WSPT
4112.2,NA,NA,NA,NA,348,la02,WSPT
4862.6,NA,NA,NA,NA,349,la02,WSPT
2865.4,NA,NA,NA,NA,350,la02,WSPT
3973.2,NA,NA,NA,NA,351,la02,WSPT
2434.4,NA,NA,NA,NA,352,la02,WSPT
3551.2,NA,NA,NA,NA,353,la02,WSPT
3599.4,NA,NA,NA,NA,354,la02,WSPT
3951.4,NA,NA,NA,NA,355,la02,WSPT
3370.4,NA,NA,NA,NA,356,la02,WSPT
4501.2,NA,NA,NA,NA,357,la02,WSPT
3941.4,NA,NA,NA,NA,358,la02,WSPT
5737.2,NA,NA,NA,NA,359,la02,WSPT
3406.4,NA,NA,NA,NA,360,la02,WSPT
2818.2,NA,NA,NA,NA,361,la02,WSPT
3388.2,NA,NA,NA,NA,362,la02,WSPT
4194.2,NA,NA,NA,NA,363,la02,WSPT
3579.4,NA,NA,NA,NA,364,la02,WSPT
3326.2,NA,NA,NA,NA,365,la02,WSPT
3503.4,NA,NA,NA,NA,366,la02,WSPT
4440.2,NA,NA,NA,NA,367,la02,WSPT
4825.4,NA,NA,NA,NA,368,la02,WSPT
2345.4,NA,NA,NA,NA,369,la02,WSPT
3005.4,NA,NA,NA,NA,370,la02,WSPT
2402.7,NA,NA,NA,NA,371,la02,WSPT
3259.2,NA,NA,NA,NA,372,la02,WSPT
2487.2,NA,NA,NA,NA,373,la02,WSPT
3779.4,NA,NA,NA,NA,374,la02,WSPT
4757.2,NA,NA,NA,NA,375,la02,WSPT
4103.4,NA,NA,NA,NA,376,la02,WSPT
3678.6,NA,NA,NA,NA,377,la02,WSPT
4151.4,NA,NA,NA,NA,378,la02,WSPT
3511.2,NA,NA,NA,NA,379,la02,WSPT
3877.2,NA,NA,NA,NA,380,la02,WSPT
5438.2,NA,NA,NA,NA,381,la02,WSPT
3885.4,NA,NA,NA,NA,382,la02,WSPT
3617.2,NA,NA,NA,NA,383,la02,WSPT
3821.2,NA,NA,NA,NA,384,la02,WSPT
3923.2,NA,NA,NA,NA,385,la02,WSPT
2547.4,NA,NA,NA,NA,386,la02,WSPT
3856.2,NA,NA,NA,NA,387,la02,WSPT
3806.2,NA,NA,NA,NA,388,la02,WSPT
3794.2,NA,NA,NA,NA,389,la02,WSPT
3006.4,NA,NA,NA,NA,390,la02,WSPT
3960.5,NA,NA,NA,NA,391,la02,WSPT
2914.2,NA,NA,NA,NA,392,la02,WSPT
4771.2,NA,NA,NA,NA,393,la02,WSPT
3123.4,NA,NA,NA,NA,394,la02,WSPT
4838.4,NA,NA,NA,NA,395,la02,WSPT
3013.4,NA,NA,NA,NA,396,la02,WSPT
3778.2,NA,NA,NA,NA,397,la02,WSPT
4603.2,NA,NA,NA,NA,398,la02,WSPT
3321.2,NA,NA,NA,NA,399,la02,WSPT
3822.2,NA,NA,NA,NA,400,la02,WSPT
3219.4,NA,NA,NA,NA,401,la02,WSPT
2979.4,NA,NA,NA,NA,402,la02,WSPT
4179.2,NA,NA,NA,NA,403,la02,WSPT
4098.4,NA,NA,NA,NA,404,la02,WSPT
2805.4,NA,NA,NA,NA,405,la02,WSPT
5052.2,NA,NA,NA,NA,406,la02,WSPT
4134.2,NA,NA,NA,NA,407,la02,WSPT
4895.2,NA,NA,NA,NA,408,la02,WSPT
3901.2,NA,NA,NA,NA,409,la02,WSPT
2819.4,NA,NA,NA,NA,410,la02,WSPT
3589.4,NA,NA,NA,NA,411,la02,WSPT
4848.2,NA,NA,NA,NA,412,la02,WSPT
3700.2,NA,NA,NA,NA,413,la02,WSPT
3663.2,NA,NA,NA,NA,414,la02,WSPT
3785.2,NA,NA,NA,NA,415,la02,WSPT
2586.2,NA,NA,NA,NA,416,la02,WSPT
4448.2,NA,NA,NA,NA,417,la02,WSPT
3499.2,NA,NA,NA,NA,418,la02,WSPT
2815.8,NA,NA,NA,NA,419,la02,WSPT
3507.2,NA,NA,NA,NA,420,la02,WSPT
3807.4,NA,NA,NA,NA,421,la02,WSPT
3197.4,NA,NA,NA,NA,422,la02,WSPT
4775.2,NA,NA,NA,NA,423,la02,WSPT
2723.4,NA,NA,NA,NA,424,la02,WSPT
3251.2,NA,NA,NA,NA,425,la02,WSPT
3723.4,NA,NA,NA,NA,426,la02,WSPT
3348.2,NA,NA,NA,NA,427,la02,WSPT
5123.2,NA,NA,NA,NA,428,la02,WSPT
2983.4,NA,NA,NA,NA,429,la02,WSPT
4317.4,NA,NA,NA,NA,430,la02,WSPT
3897.2,NA,NA,NA,NA,431,la02,WSPT
5259.2,NA,NA,NA,NA,432,la02,WSPT
4507.2,NA,NA,NA,NA,433,la02,WSPT
2526.2,NA,NA,NA,NA,434,la02,WSPT
3867.4,NA,NA,NA,NA,435,la02,WSPT
3350.2,NA,NA,NA,NA,436,la02,WSPT
2884.2,NA,NA,NA,NA,437,la02,WSPT
2708.4,NA,NA,NA,NA,438,la02,WSPT
3899.4,NA,NA,NA,NA,439,la02,WSPT
5304.2,NA,NA,NA,NA,440,la02,WSPT
3670.2,NA,NA,NA,NA,441,la02,WSPT
3315.4,NA,NA,NA,NA,442,la02,WSPT
3401.2,NA,NA,NA,NA,443,la02,WSPT
3777.2,NA,NA,NA,NA,444,la02,WSPT
3848.4,NA,NA,NA,NA,445,la02,WSPT
3189.4,NA,NA,NA,NA,446,la02,WSPT
4355.5,NA,NA,NA,NA,447,la02,WSPT
2830.4,NA,NA,NA,NA,448,la02,WSPT
4064.4,NA,NA,NA,NA,449,la02,WSPT
3189.4,NA,NA,NA,NA,450,la02,WSPT
4526.2,NA,NA,NA,NA,451,la02,WSPT
3288.4,NA,NA,NA,NA,452,la02,WSPT
2987.4,NA,NA,NA,NA,453,la02,WSPT
3708.4,NA,NA,NA,NA,454,la02,WSPT
3960.2,NA,NA,NA,NA,455,la02,WSPT
2958.4,NA,NA,NA,NA,456,la02,WSPT
3673.2,NA,NA,NA,NA,457,la02,WSPT
3141.4,NA,NA,NA,NA,458,la02,WSPT
3611.2,NA,NA,NA,NA,459,la02,WSPT
4093.4,NA,NA,NA,NA,460,la02,WSPT
2727.4,NA,NA,NA,NA,461,la02,WSPT
3243.2,NA,NA,NA,NA,462,la02,WSPT
2983.4,NA,NA,NA,NA,463,la02,WSPT
2899.4,NA,NA,NA,NA,464,la02,WSPT
3870.2,NA,NA,NA,NA,465,la02,WSPT
2898.4,NA,NA,NA,NA,466,la02,WSPT
3902.4,NA,NA,NA,NA,467,la02,WSPT
4867.4,NA,NA,NA,NA,468,la02,WSPT
2670.4,NA,NA,NA,NA,469,la02,WSPT
4334.2,NA,NA,NA,NA,470,la02,WSPT
3793.8,NA,NA,NA,NA,471,la02,WSPT
3415.2,NA,NA,NA,NA,472,la02,WSPT
3463.4,NA,NA,NA,NA,473,la02,WSPT
2855.4,NA,NA,NA,NA,474,la02,WSPT
4206.2,NA,NA,NA,NA,475,la02,WSPT
3686.2,NA,NA,NA,NA,476,la02,WSPT
3808.2,NA,NA,NA,NA,477,la02,WSPT
5227.2,NA,NA,NA,NA,478,la02,WSPT
2769.4,NA,NA,NA,NA,479,la02,WSPT
5178.4,NA,NA,NA,NA,480,la02,WSPT
3288.4,NA,NA,NA,NA,481,la02,WSPT
3212.2,NA,NA,NA,NA,482,la02,WSPT
3462.2,NA,NA,NA,NA,483,la02,WSPT
3991.2,NA,NA,NA,NA,484,la02,WSPT
5100.2,NA,NA,NA,NA,485,la02,WSPT
2566.2,NA,NA,NA,NA,486,la02,WSPT
3127.2,NA,NA,NA,NA,487,la02,WSPT
3484.2,NA,NA,NA,NA,488,la02,WSPT
3048.2,NA,NA,NA,NA,489,la02,WSPT
4268.2,NA,NA,NA,NA,490,la02,WSPT
3422.4,NA,NA,NA,NA,491,la02,WSPT
4792.2,NA,NA,NA,NA,492,la02,WSPT
4077.2,NA,NA,NA,NA,493,la02,WSPT
3953.2,NA,NA,NA,NA,494,la02,WSPT
4328.4,NA,NA,NA,NA,495,la02,WSPT
4699.2,NA,NA,NA,NA,496,la02,WSPT
4501.4,NA,NA,NA,NA,497,la02,WSPT
3951.4,NA,NA,NA,NA,498,la02,WSPT
3445.4,NA,NA,NA,NA,499,la02,WSPT
4741.2,NA,NA,NA,NA,500,la02,WSPT
4400.4,NA,NA,NA,NA,501,la02,WSPT
3171.2,NA,NA,NA,NA,502,la02,WSPT
4675.2,NA,NA,NA,NA,503,la02,WSPT
3403.4,NA,NA,NA,NA,504,la02,WSPT
3015.4,NA,NA,NA,NA,505,la02,WSPT
2967.2,NA,NA,NA,NA,506,la02,WSPT
2945.4,NA,NA,NA,NA,507,la02,WSPT
5311.2,NA,NA,NA,NA,508,la02,WSPT
3433.4,NA,NA,NA,NA,509,la02,WSPT
4300.2,NA,NA,NA,NA,510,la02,WSPT
5104.2,NA,NA,NA,NA,511,la02,WSPT
3199.4,NA,NA,NA,NA,512,la02,WSPT
4596.4,NA,NA,NA,NA,513,la02,WSPT
2999.4,NA,NA,NA,NA,514,la02,WSPT
