objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3758.2,NA,NA,NA,NA,171,la02,WSPT
4571.2,NA,NA,NA,NA,172,la02,WSPT
4201.4,NA,NA,NA,NA,173,la02,WSPT
3609.2,NA,NA,NA,NA,174,la02,WSPT
3078.4,NA,NA,NA,NA,175,la02,WSPT
2935.2,NA,NA,NA,NA,176,la02,WSPT
3307.4,NA,NA,NA,NA,177,la02,WSPT
2590.2,NA,NA,NA,NA,178,la02,WSPT
3862.6,NA,NA,NA,NA,179,la02,WSPT
3380.2,NA,NA,NA,NA,180,la02,WSPT
2775.2,NA,NA,NA,NA,181,la02,WSPT
3431.2,NA,NA,NA,NA,182,la02,WSPT
3302.4,NA,NA,NA,NA,183,la02,WSPT
3391.2,NA,NA,NA,NA,184,la02,WSPT
3079.2,NA,NA,NA,NA,185,la02,WSPT
3425.2,NA,NA,NA,NA,186,la02,WSPT
3174.6,NA,NA,NA,NA,187,la02,WSPT
3348.6,NA,NA,NA,NA,188,la02,WSPT
3740.2,NA,NA,NA,NA,189,la02,WSPT
2408.4,NA,NA,NA,NA,190,la02,WSPT
2720.4,NA,NA,NA,NA,191,la02,WSPT
3285.2,NA,NA,NA,NA,192,la02,WSPT
4273.2,NA,NA,NA,NA,193,la02,WSPT
3624.4,NA,NA,NA,NA,194,la02,WSPT
3829.2,NA,NA,NA,NA,195,la02,WSPT
3692.4,NA,NA,NA,NA,196,la02,WSPT
2581.4,NA,NA,NA,NA,197,la02,WSPT
4094.2,NA,NA,NA,NA,198,la02,WSPT
4784.2,NA,NA,NA,NA,199,la02,WSPT
2398.4,NA,NA,NA,NA,200,la02,WSPT
3013.4,NA,NA,NA,NA,201,la02,WSPT
4181.2,NA,NA,NA,NA,202,la02,WSPT
2654.2,NA,NA,NA,NA,203,la02,WSPT
3313.4,NA,NA,NA,NA,204,la02,WSPT
5214.4,NA,NA,NA,NA,205,la02,WSPT
3380.4,NA,NA,NA,NA,206,la02,WSPT
2518.4,NA,NA,NA,NA,207,la02,WSPT
5031.4,NA,NA,NA,NA,208,la02,WSPT
4462.2,NA,NA,NA,NA,209,la02,WSPT
3520.2,NA,NA,NA,NA,210,la02,WSPT
2532.4,NA,NA,NA,NA,211,la02,WSPT
3509.4,NA,NA,NA,NA,212,la02,WSPT
2813.8,NA,NA,NA,NA,213,la02,WSPT
2698.4,NA,NA,NA,NA,214,la02,WSPT
3136.4,NA,NA,NA,NA,215,la02,WSPT
3479.4,NA,NA,NA,NA,216,la02,WSPT
3355.2,NA,NA,NA,NA,217,la02,WSPT
3301.6,NA,NA,NA,NA,218,la02,WSPT
3461.4,NA,NA,NA,NA,219,la02,WSPT
3570.2,NA,NA,NA,NA,220,la02,WSPT
3969.4,NA,NA,NA,NA,221,la02,WSPT
3493.2,NA,NA,NA,NA,222,la02,WSPT
3916.4,NA,NA,NA,NA,223,la02,WSPT
3830.2,NA,NA,NA,NA,224,la02,WSPT
3652.4,NA,NA,NA,NA,225,la02,WSPT
3195.4,NA,NA,NA,NA,226,la02,WSPT
4371.2,NA,NA,NA,NA,227,la02,WSPT
3530.2,NA,NA,NA,NA,228,la02,WSPT
4153.2,NA,NA,NA,NA,229,la02,WSPT
2759.4,NA,NA,NA,NA,230,la02,WSPT
3730.6,NA,NA,NA,NA,231,la02,WSPT
2336.2,NA,NA,NA,NA,232,la02,WSPT
2879.4,NA,NA,NA,NA,233,la02,WSPT
4335.2,NA,NA,NA,NA,234,la02,WSPT
3223.2,NA,NA,NA,NA,235,la02,WSPT
3047.2,NA,NA,NA,NA,236,la02,WSPT
3687.4,NA,NA,NA,NA,237,la02,WSPT
3201.2,NA,NA,NA,NA,238,la02,WSPT
2999.4,NA,NA,NA,NA,239,la02,WSPT
4543.4,NA,NA,NA,NA,240,la02,WSPT
3346.4,NA,NA,NA,NA,241,la02,WSPT
2472.4,NA,NA,NA,NA,242,la02,WSPT
2721.4,NA,NA,NA,NA,243,la02,WSPT
2928.4,NA,NA,NA,NA,244,la02,WSPT
3201.2,NA,NA,NA,NA,245,la02,WSPT
3454.2,NA,NA,NA,NA,246,la02,WSPT
3812.6,NA,NA,NA,NA,247,la02,WSPT
3472.2,NA,NA,NA,NA,248,la02,WSPT
3847.2,NA,NA,NA,NA,249,la02,WSPT
3471.2,NA,NA,NA,NA,250,la02,WSPT
4122.2,NA,NA,NA,NA,251,la02,WSPT
2663.2,NA,NA,NA,NA,252,la02,WSPT
3797.4,NA,NA,NA,NA,253,la02,WSPT
3096.4,NA,NA,NA,NA,254,la02,WSPT
3421.2,NA,NA,NA,NA,255,la02,WSPT
2921.8,NA,NA,NA,NA,256,la02,WSPT
3322.4,NA,NA,NA,NA,257,la02,WSPT
3553.4,NA,NA,NA,NA,258,la02,WSPT
2761.4,NA,NA,NA,NA,259,la02,WSPT
4734.2,NA,NA,NA,NA,260,la02,WSPT
3934.2,NA,NA,NA,NA,261,la02,WSPT
3429.2,NA,NA,NA,NA,262,la02,WSPT
3688.4,NA,NA,NA,NA,263,la02,WSPT
3207.2,NA,NA,NA,NA,264,la02,WSPT
3347.2,NA,NA,NA,NA,265,la02,WSPT
3116.2,NA,NA,NA,NA,266,la02,WSPT
4392.4,NA,NA,NA,NA,267,la02,WSPT
2950.4,NA,NA,NA,NA,268,la02,WSPT
4642.2,NA,NA,NA,NA,269,la02,WSPT
2930.4,NA,NA,NA,NA,270,la02,WSPT
4193.2,NA,NA,NA,NA,271,la02,WSPT
3521.2,NA,NA,NA,NA,272,la02,WSPT
3059.2,NA,NA,NA,NA,273,la02,WSPT
3616.2,NA,NA,NA,NA,274,la02,WSPT
3632.4,NA,NA,NA,NA,275,la02,WSPT
2556.2,NA,NA,NA,NA,276,la02,WSPT
3481.4,NA,NA,NA,NA,277,la02,WSPT
3731.2,NA,NA,NA,NA,278,la02,WSPT
3328.4,NA,NA,NA,NA,279,la02,WSPT
3872.2,NA,NA,NA,NA,280,la02,WSPT
2866.4,NA,NA,NA,NA,281,la02,WSPT
4177.4,NA,NA,NA,NA,282,la02,WSPT
2958.2,NA,NA,NA,NA,283,la02,WSPT
3667.2,NA,NA,NA,NA,284,la02,WSPT
2561.4,NA,NA,NA,NA,285,la02,WSPT
3620.2,NA,NA,NA,NA,286,la02,WSPT
3234.4,NA,NA,NA,NA,287,la02,WSPT
4446.2,NA,NA,NA,NA,288,la02,WSPT
3562.6,NA,NA,NA,NA,289,la02,WSPT
2797.4,NA,NA,NA,NA,290,la02,WSPT
4471.2,NA,NA,NA,NA,291,la02,WSPT
4287.2,NA,NA,NA,NA,292,la02,WSPT
3479.4,NA,NA,NA,NA,293,la02,WSPT
4505.2,NA,NA,NA,NA,294,la02,WSPT
3037.4,NA,NA,NA,NA,295,la02,WSPT
3295.4,NA,NA,NA,NA,296,la02,WSPT
3538.2,NA,NA,NA,NA,297,la02,WSPT
3486.8,NA,NA,NA,NA,298,la02,WSPT
2686.2,NA,NA,NA,NA,299,la02,WSPT
3748.2,NA,NA,NA,NA,300,la02,WSPT
2824.4,NA,NA,NA,NA,301,la02,WSPT
3272.2,NA,NA,NA,NA,302,la02,WSPT
6044.2,NA,NA,NA,NA,303,la02,WSPT
3786.4,NA,NA,NA,NA,304,la02,WSPT
4112.2,NA,NA,NA,NA,305,la02,WSPT
2988.4,NA,NA,NA,NA,306,la02,WSPT
3412.2,NA,NA,NA,NA,307,la02,WSPT
3936.2,NA,NA,NA,NA,308,la02,WSPT
3245.4,NA,NA,NA,NA,309,la02,WSPT
2975.4,NA,NA,NA,NA,310,la02,WSPT
3209.4,NA,NA,NA,NA,311,la02,WSPT
2588.4,NA,NA,NA,NA,312,la02,WSPT
3045.2,NA,NA,NA,NA,313,la02,WSPT
3244.2,NA,NA,NA,NA,314,la02,WSPT
3492.6,NA,NA,NA,NA,315,la02,WSPT
4458.2,NA,NA,NA,NA,316,la02,WSPT
3760.2,NA,NA,NA,NA,317,la02,WSPT
4697.8,NA,NA,NA,NA,318,la02,WSPT
4308.2,NA,NA,NA,NA,319,la02,WSPT
2679.4,NA,NA,NA,NA,320,la02,WSPT
4414.4,NA,NA,NA,NA,321,la02,WSPT
4431.6,NA,NA,NA,NA,322,la02,WSPT
3640.2,NA,NA,NA,NA,323,la02,WSPT
3532.4,NA,NA,NA,NA,324,la02,WSPT
3184.2,NA,NA,NA,NA,325,la02,WSPT
4160.2,NA,NA,NA,NA,326,la02,WSPT
2982.4,NA,NA,NA,NA,327,la02,WSPT
2774.4,NA,NA,NA,NA,328,la02,WSPT
3099.4,NA,NA,NA,NA,329,la02,WSPT
3500.4,NA,NA,NA,NA,330,la02,WSPT
2945.6,NA,NA,NA,NA,331,la02,WSPT
3321.4,NA,NA,NA,NA,332,la02,WSPT
2785.4,NA,NA,NA,NA,333,la02,WSPT
3165.2,NA,NA,NA,NA,334,la02,WSPT
3798.4,NA,NA,NA,NA,335,la02,WSPT
2515.4,NA,NA,NA,NA,336,la02,WSPT
3344.6,NA,NA,NA,NA,337,la02,WSPT
4057.2,NA,NA,NA,NA,338,la02,WSPT
3933.2,NA,NA,NA,NA,339,la02,WSPT
4412.4,NA,NA,NA,NA,340,la02,WSPT
3484.4,NA,NA,NA,NA,341,la02,WSPT
3034.9,NA,NA,NA,NA,342,la02,WSPT
5423.2,NA,NA,NA,NA,343,la02,WSPT
2526.4,NA,NA,NA,NA,344,la02,WSPT
2884.4,NA,NA,NA,NA,345,la02,WSPT
4884.4,NA,NA,NA,NA,346,la02,WSPT
4297.2,NA,NA,NA,NA,347,la02,WSPT
3672.4,NA,NA,NA,NA,348,la02,WSPT
4000.2,NA,NA,NA,NA,349,la02,WSPT
4396.2,NA,NA,NA,NA,350,la02,WSPT
3727.6,NA,NA,NA,NA,351,la02,WSPT
3360.2,NA,NA,NA,NA,352,la02,WSPT
3535.2,NA,NA,NA,NA,353,la02,WSPT
4099.2,NA,NA,NA,NA,354,la02,WSPT
3938.2,NA,NA,NA,NA,355,la02,WSPT
4242.2,NA,NA,NA,NA,356,la02,WSPT
5212.2,NA,NA,NA,NA,357,la02,WSPT
3435.2,NA,NA,NA,NA,358,la02,WSPT
4486.2,NA,NA,NA,NA,359,la02,WSPT
3883.2,NA,NA,NA,NA,360,la02,WSPT
3116.4,NA,NA,NA,NA,361,la02,WSPT
3522.2,NA,NA,NA,NA,362,la02,WSPT
2398.4,NA,NA,NA,NA,363,la02,WSPT
2865.4,NA,NA,NA,NA,364,la02,WSPT
2415.2,NA,NA,NA,NA,365,la02,WSPT
3136.4,NA,NA,NA,NA,366,la02,WSPT
3313.4,NA,NA,NA,NA,367,la02,WSPT
4209.2,NA,NA,NA,NA,368,la02,WSPT
2665.2,NA,NA,NA,NA,369,la02,WSPT
3686.2,NA,NA,NA,NA,370,la02,WSPT
4130.4,NA,NA,NA,NA,371,la02,WSPT
3302.4,NA,NA,NA,NA,372,la02,WSPT
3308.4,NA,NA,NA,NA,373,la02,WSPT
2734.2,NA,NA,NA,NA,374,la02,WSPT
3572.6,NA,NA,NA,NA,375,la02,WSPT
4248.2,NA,NA,NA,NA,376,la02,WSPT
2414.4,NA,NA,NA,NA,377,la02,WSPT
3570.2,NA,NA,NA,NA,378,la02,WSPT
3796.4,NA,NA,NA,NA,379,la02,WSPT
2807.4,NA,NA,NA,NA,380,la02,WSPT
3396.2,NA,NA,NA,NA,381,la02,WSPT
2953.2,NA,NA,NA,NA,382,la02,WSPT
3202.4,NA,NA,NA,NA,383,la02,WSPT
3562.4,NA,NA,NA,NA,384,la02,WSPT
3338.4,NA,NA,NA,NA,385,la02,WSPT
3224.4,NA,NA,NA,NA,386,la02,WSPT
3297.2,NA,NA,NA,NA,387,la02,WSPT
3005.2,NA,NA,NA,NA,388,la02,WSPT
2934.2,NA,NA,NA,NA,389,la02,WSPT
2659.4,NA,NA,NA,NA,390,la02,WSPT
4119.2,NA,NA,NA,NA,391,la02,WSPT
3318.6,NA,NA,NA,NA,392,la02,WSPT
2684.2,NA,NA,NA,NA,393,la02,WSPT
3413.4,NA,NA,NA,NA,394,la02,WSPT
3319.2,NA,NA,NA,NA,395,la02,WSPT
3628.8,NA,NA,NA,NA,396,la02,WSPT
3457.2,NA,NA,NA,NA,397,la02,WSPT
3872.2,NA,NA,NA,NA,398,la02,WSPT
3087.4,NA,NA,NA,NA,399,la02,WSPT
3403.4,NA,NA,NA,NA,400,la02,WSPT
4284.4,NA,NA,NA,NA,401,la02,WSPT
3928.2,NA,NA,NA,NA,402,la02,WSPT
2500.4,NA,NA,NA,NA,403,la02,WSPT
3338.4,NA,NA,NA,NA,404,la02,WSPT
3366.4,NA,NA,NA,NA,405,la02,WSPT
2583.2,NA,NA,NA,NA,406,la02,WSPT
4851.2,NA,NA,NA,NA,407,la02,WSPT
2699.4,NA,NA,NA,NA,408,la02,WSPT
4231.4,NA,NA,NA,NA,409,la02,WSPT
2384.4,NA,NA,NA,NA,410,la02,WSPT
3943.2,NA,NA,NA,NA,411,la02,WSPT
3021.4,NA,NA,NA,NA,412,la02,WSPT
2906.2,NA,NA,NA,NA,413,la02,WSPT
2644.4,NA,NA,NA,NA,414,la02,WSPT
2511.4,NA,NA,NA,NA,415,la02,WSPT
3448.4,NA,NA,NA,NA,416,la02,WSPT
2744.4,NA,NA,NA,NA,417,la02,WSPT
3405.4,NA,NA,NA,NA,418,la02,WSPT
3506.2,NA,NA,NA,NA,419,la02,WSPT
3560.4,NA,NA,NA,NA,420,la02,WSPT
4538.4,NA,NA,NA,NA,421,la02,WSPT
3695.2,NA,NA,NA,NA,422,la02,WSPT
3672.2,NA,NA,NA,NA,423,la02,WSPT
3417.4,NA,NA,NA,NA,424,la02,WSPT
2855.4,NA,NA,NA,NA,425,la02,WSPT
3145.4,NA,NA,NA,NA,426,la02,WSPT
3954.2,NA,NA,NA,NA,427,la02,WSPT
3173.2,NA,NA,NA,NA,428,la02,WSPT
3849.2,NA,NA,NA,NA,429,la02,WSPT
2994.4,NA,NA,NA,NA,430,la02,WSPT
3295.4,NA,NA,NA,NA,431,la02,WSPT
3376.2,NA,NA,NA,NA,432,la02,WSPT
2729.4,NA,NA,NA,NA,433,la02,WSPT
3909.2,NA,NA,NA,NA,434,la02,WSPT
3067.4,NA,NA,NA,NA,435,la02,WSPT
3389.2,NA,NA,NA,NA,436,la02,WSPT
3232.2,NA,NA,NA,NA,437,la02,WSPT
3852.3,NA,NA,NA,NA,438,la02,WSPT
2861.4,NA,NA,NA,NA,439,la02,WSPT
4681.2,NA,NA,NA,NA,440,la02,WSPT
3813.2,NA,NA,NA,NA,441,la02,WSPT
2989.4,NA,NA,NA,NA,442,la02,WSPT
4240.6,NA,NA,NA,NA,443,la02,WSPT
3376.4,NA,NA,NA,NA,444,la02,WSPT
3514.8,NA,NA,NA,NA,445,la02,WSPT
3832.4,NA,NA,NA,NA,446,la02,WSPT
4192.4,NA,NA,NA,NA,447,la02,WSPT
5376.2,NA,NA,NA,NA,448,la02,WSPT
2534.2,NA,NA,NA,NA,449,la02,WSPT
3768.2,NA,NA,NA,NA,450,la02,WSPT
2878.2,NA,NA,NA,NA,451,la02,WSPT
3363.4,NA,NA,NA,NA,452,la02,WSPT
2590.4,NA,NA,NA,NA,453,la02,WSPT
2985.4,NA,NA,NA,NA,454,la02,WSPT
2655.4,NA,NA,NA,NA,455,la02,WSPT
3689.4,NA,NA,NA,NA,456,la02,WSPT
3525.4,NA,NA,NA,NA,457,la02,WSPT
3717.6,NA,NA,NA,NA,458,la02,WSPT
2881.4,NA,NA,NA,NA,459,la02,WSPT
3975.4,NA,NA,NA,NA,460,la02,WSPT
2838.2,NA,NA,NA,NA,461,la02,WSPT
4533.2,NA,NA,NA,NA,462,la02,WSPT
4553.6,NA,NA,NA,NA,463,la02,WSPT
2863.2,NA,NA,NA,NA,464,la02,WSPT
3195.2,NA,NA,NA,NA,465,la02,WSPT
2895.4,NA,NA,NA,NA,466,la02,WSPT
3528.2,NA,NA,NA,NA,467,la02,WSPT
3706.4,NA,NA,NA,NA,468,la02,WSPT
3454.4,NA,NA,NA,NA,469,la02,WSPT
2532.2,NA,NA,NA,NA,470,la02,WSPT
4787.2,NA,NA,NA,NA,471,la02,WSPT
3066.6,NA,NA,NA,NA,472,la02,WSPT
2855.4,NA,NA,NA,NA,473,la02,WSPT
3658.4,NA,NA,NA,NA,474,la02,WSPT
3219.4,NA,NA,NA,NA,475,la02,WSPT
4433.4,NA,NA,NA,NA,476,la02,WSPT
3906.2,NA,NA,NA,NA,477,la02,WSPT
4262.2,NA,NA,NA,NA,478,la02,WSPT
3163.4,NA,NA,NA,NA,479,la02,WSPT
4410.2,NA,NA,NA,NA,480,la02,WSPT
5275.2,NA,NA,NA,NA,481,la02,WSPT
2817.4,NA,NA,NA,NA,482,la02,WSPT
3569.2,NA,NA,NA,NA,483,la02,WSPT
3723.4,NA,NA,NA,NA,484,la02,WSPT
2912.4,NA,NA,NA,NA,485,la02,WSPT
3856.4,NA,NA,NA,NA,486,la02,WSPT
3134.7,NA,NA,NA,NA,487,la02,WSPT
4113.2,NA,NA,NA,NA,488,la02,WSPT
2765.4,NA,NA,NA,NA,489,la02,WSPT
4147.2,NA,NA,NA,NA,490,la02,WSPT
4139.2,NA,NA,NA,NA,491,la02,WSPT
3371.2,NA,NA,NA,NA,492,la02,WSPT
2803.2,NA,NA,NA,NA,493,la02,WSPT
4133.2,NA,NA,NA,NA,494,la02,WSPT
3365.2,NA,NA,NA,NA,495,la02,WSPT
4602.2,NA,NA,NA,NA,496,la02,WSPT
2934.4,NA,NA,NA,NA,497,la02,WSPT
2613.4,NA,NA,NA,NA,498,la02,WSPT
3934.4,NA,NA,NA,NA,499,la02,WSPT
4160.2,NA,NA,NA,NA,500,la02,WSPT
3405.4,NA,NA,NA,NA,501,la02,WSPT
4368.2,NA,NA,NA,NA,502,la02,WSPT
3195.2,NA,NA,NA,NA,503,la02,WSPT
2990.4,NA,NA,NA,NA,504,la02,WSPT
3214.4,NA,NA,NA,NA,505,la02,WSPT
4361.2,NA,NA,NA,NA,506,la02,WSPT
4633.2,NA,NA,NA,NA,507,la02,WSPT
2887.2,NA,NA,NA,NA,508,la02,WSPT
4258.4,NA,NA,NA,NA,509,la02,WSPT
3209.4,NA,NA,NA,NA,510,la02,WSPT
2477.2,NA,NA,NA,NA,511,la02,WSPT
4442.4,NA,NA,NA,NA,512,la02,WSPT
2909.4,NA,NA,NA,NA,513,la02,WSPT
5090.2,NA,NA,NA,NA,514,la02,WSPT
