objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3300.9,NA,NA,NA,NA,284,la20,WSPT
4441.5,NA,NA,NA,NA,285,la20,WSPT
2386.3,NA,NA,NA,NA,286,la20,WSPT
2953.7,NA,NA,NA,NA,287,la20,WSPT
2687.5,NA,NA,NA,NA,288,la20,WSPT
2746.5,NA,NA,NA,NA,289,la20,WSPT
2353.7,NA,NA,NA,NA,290,la20,WSPT
2300.1,NA,NA,NA,NA,291,la20,WSPT
2103.3,NA,NA,NA,NA,292,la20,WSPT
3754.1,NA,NA,NA,NA,293,la20,WSPT
2772.1,NA,NA,NA,NA,294,la20,WSPT
3045.1,NA,NA,NA,NA,295,la20,WSPT
2385.1,NA,NA,NA,NA,296,la20,WSPT
2271.7,NA,NA,NA,NA,297,la20,WSPT
3317.5,NA,NA,NA,NA,298,la20,WSPT
2480.7,NA,NA,NA,NA,299,la20,WSPT
2614.9,NA,NA,NA,NA,300,la20,WSPT
3146.5,NA,NA,NA,NA,301,la20,WSPT
3160.5,NA,NA,NA,NA,302,la20,WSPT
2013.7,NA,NA,NA,NA,303,la20,WSPT
2751.5,NA,NA,NA,NA,304,la20,WSPT
2817.3,NA,NA,NA,NA,305,la20,WSPT
2034.7,NA,NA,NA,NA,306,la20,WSPT
3536.5,NA,NA,NA,NA,307,la20,WSPT
3685.5,NA,NA,NA,NA,308,la20,WSPT
1655.3,NA,NA,NA,NA,309,la20,WSPT
2412.5,NA,NA,NA,NA,310,la20,WSPT
2755.1,NA,NA,NA,NA,311,la20,WSPT
4565.5,NA,NA,NA,NA,312,la20,WSPT
2925.5,NA,NA,NA,NA,313,la20,WSPT
3619.5,NA,NA,NA,NA,314,la20,WSPT
2473.7,NA,NA,NA,NA,315,la20,WSPT
3369.2,NA,NA,NA,NA,316,la20,WSPT
5472.5,NA,NA,NA,NA,317,la20,WSPT
6140.1,NA,NA,NA,NA,318,la20,WSPT
2682.7,NA,NA,NA,NA,319,la20,WSPT
2302.3,NA,NA,NA,NA,320,la20,WSPT
2505.9,NA,NA,NA,NA,321,la20,WSPT
3649.7,NA,NA,NA,NA,322,la20,WSPT
3445.5,NA,NA,NA,NA,323,la20,WSPT
5121.5,NA,NA,NA,NA,324,la20,WSPT
2672.7,NA,NA,NA,NA,325,la20,WSPT
2672.7,NA,NA,NA,NA,326,la20,WSPT
2787.7,NA,NA,NA,NA,327,la20,WSPT
2966.9,NA,NA,NA,NA,328,la20,WSPT
2667.1,NA,NA,NA,NA,329,la20,WSPT
2962.1,NA,NA,NA,NA,330,la20,WSPT
1742.7,NA,NA,NA,NA,331,la20,WSPT
4882.5,NA,NA,NA,NA,332,la20,WSPT
2734.5,NA,NA,NA,NA,333,la20,WSPT
2233.5,NA,NA,NA,NA,334,la20,WSPT
3250.5,NA,NA,NA,NA,335,la20,WSPT
3028.9,NA,NA,NA,NA,336,la20,WSPT
3119.5,NA,NA,NA,NA,337,la20,WSPT
5537.5,NA,NA,NA,NA,338,la20,WSPT
1958.7,NA,NA,NA,NA,339,la20,WSPT
2029.7,NA,NA,NA,NA,340,la20,WSPT
3006.9,NA,NA,NA,NA,341,la20,WSPT
4625.5,NA,NA,NA,NA,342,la20,WSPT
2703.1,NA,NA,NA,NA,343,la20,WSPT
3257.5,NA,NA,NA,NA,344,la20,WSPT
5572.1,NA,NA,NA,NA,345,la20,WSPT
2075.9,NA,NA,NA,NA,346,la20,WSPT
3217.1,NA,NA,NA,NA,347,la20,WSPT
3336.5,NA,NA,NA,NA,348,la20,WSPT
2558.3,NA,NA,NA,NA,349,la20,WSPT
2739.1,NA,NA,NA,NA,350,la20,WSPT
2740.9,NA,NA,NA,NA,351,la20,WSPT
2118.5,NA,NA,NA,NA,352,la20,WSPT
3149.5,NA,NA,NA,NA,353,la20,WSPT
1804.3,NA,NA,NA,NA,354,la20,WSPT
1891.1,NA,NA,NA,NA,355,la20,WSPT
3948.5,NA,NA,NA,NA,356,la20,WSPT
2253.7,NA,NA,NA,NA,357,la20,WSPT
1919.5,NA,NA,NA,NA,358,la20,WSPT
2926.5,NA,NA,NA,NA,359,la20,WSPT
3201.7,NA,NA,NA,NA,360,la20,WSPT
3500.5,NA,NA,NA,NA,361,la20,WSPT
2077.1,NA,NA,NA,NA,362,la20,WSPT
2941.5,NA,NA,NA,NA,363,la20,WSPT
1539.5,NA,NA,NA,NA,364,la20,WSPT
3155.5,NA,NA,NA,NA,365,la20,WSPT
2437.7,NA,NA,NA,NA,366,la20,WSPT
2206.5,NA,NA,NA,NA,367,la20,WSPT
2797.7,NA,NA,NA,NA,368,la20,WSPT
2906.7,NA,NA,NA,NA,369,la20,WSPT
3014.7,NA,NA,NA,NA,370,la20,WSPT
3689.7,NA,NA,NA,NA,371,la20,WSPT
3047.7,NA,NA,NA,NA,372,la20,WSPT
4265.5,NA,NA,NA,NA,373,la20,WSPT
5239.5,NA,NA,NA,NA,374,la20,WSPT
2659.1,NA,NA,NA,NA,375,la20,WSPT
3414.5,NA,NA,NA,NA,376,la20,WSPT
2576.5,NA,NA,NA,NA,377,la20,WSPT
3566.1,NA,NA,NA,NA,378,la20,WSPT
2925.5,NA,NA,NA,NA,379,la20,WSPT
2799.5,NA,NA,NA,NA,380,la20,WSPT
3224.5,NA,NA,NA,NA,381,la20,WSPT
2720.3,NA,NA,NA,NA,382,la20,WSPT
3794.1,NA,NA,NA,NA,383,la20,WSPT
3284.3,NA,NA,NA,NA,384,la20,WSPT
4477.5,NA,NA,NA,NA,385,la20,WSPT
3283.7,NA,NA,NA,NA,386,la20,WSPT
3022.5,NA,NA,NA,NA,387,la20,WSPT
3183.1,NA,NA,NA,NA,388,la20,WSPT
3566.1,NA,NA,NA,NA,389,la20,WSPT
3855.5,NA,NA,NA,NA,390,la20,WSPT
2669.3,NA,NA,NA,NA,391,la20,WSPT
2842.5,NA,NA,NA,NA,392,la20,WSPT
3315.1,NA,NA,NA,NA,393,la20,WSPT
3257.1,NA,NA,NA,NA,394,la20,WSPT
4493.9,NA,NA,NA,NA,395,la20,WSPT
2979.5,NA,NA,NA,NA,396,la20,WSPT
2468.1,NA,NA,NA,NA,397,la20,WSPT
1759.1,NA,NA,NA,NA,398,la20,WSPT
3105.7,NA,NA,NA,NA,399,la20,WSPT
3512.5,NA,NA,NA,NA,400,la20,WSPT
2295.5,NA,NA,NA,NA,401,la20,WSPT
2536.3,NA,NA,NA,NA,402,la20,WSPT
3850.5,NA,NA,NA,NA,403,la20,WSPT
2194.1,NA,NA,NA,NA,404,la20,WSPT
3201.7,NA,NA,NA,NA,405,la20,WSPT
2049.3,NA,NA,NA,NA,406,la20,WSPT
2680.1,NA,NA,NA,NA,407,la20,WSPT
1621.1,NA,NA,NA,NA,408,la20,WSPT
3164.1,NA,NA,NA,NA,409,la20,WSPT
2495.1,NA,NA,NA,NA,410,la20,WSPT
2698.3,NA,NA,NA,NA,411,la20,WSPT
2363.5,NA,NA,NA,NA,412,la20,WSPT
4628.5,NA,NA,NA,NA,413,la20,WSPT
3938.8,NA,NA,NA,NA,414,la20,WSPT
4539.5,NA,NA,NA,NA,415,la20,WSPT
4361.1,NA,NA,NA,NA,416,la20,WSPT
2759.5,NA,NA,NA,NA,417,la20,WSPT
4826.7,NA,NA,NA,NA,418,la20,WSPT
3167.9,NA,NA,NA,NA,419,la20,WSPT
2903.5,NA,NA,NA,NA,420,la20,WSPT
3006.5,NA,NA,NA,NA,421,la20,WSPT
2845.1,NA,NA,NA,NA,422,la20,WSPT
2089.1,NA,NA,NA,NA,423,la20,WSPT
1873.1,NA,NA,NA,NA,424,la20,WSPT
3620.1,NA,NA,NA,NA,425,la20,WSPT
4173.5,NA,NA,NA,NA,426,la20,WSPT
2661.7,NA,NA,NA,NA,427,la20,WSPT
4616.7,NA,NA,NA,NA,428,la20,WSPT
2290.3,NA,NA,NA,NA,429,la20,WSPT
4065.5,NA,NA,NA,NA,430,la20,WSPT
3075.7,NA,NA,NA,NA,431,la20,WSPT
4286.5,NA,NA,NA,NA,432,la20,WSPT
3612.5,NA,NA,NA,NA,433,la20,WSPT
1639.1,NA,NA,NA,NA,434,la20,WSPT
1983.3,NA,NA,NA,NA,435,la20,WSPT
3850.5,NA,NA,NA,NA,436,la20,WSPT
2167.1,NA,NA,NA,NA,437,la20,WSPT
4845.5,NA,NA,NA,NA,438,la20,WSPT
2419.7,NA,NA,NA,NA,439,la20,WSPT
3038.5,NA,NA,NA,NA,440,la20,WSPT
2491.1,NA,NA,NA,NA,441,la20,WSPT
2818.7,NA,NA,NA,NA,442,la20,WSPT
2612.7,NA,NA,NA,NA,443,la20,WSPT
3447.1,NA,NA,NA,NA,444,la20,WSPT
2721.5,NA,NA,NA,NA,445,la20,WSPT
3183.1,NA,NA,NA,NA,446,la20,WSPT
1959.1,NA,NA,NA,NA,447,la20,WSPT
2092.5,NA,NA,NA,NA,448,la20,WSPT
2770.5,NA,NA,NA,NA,449,la20,WSPT
2935.1,NA,NA,NA,NA,450,la20,WSPT
4184.1,NA,NA,NA,NA,451,la20,WSPT
3225.1,NA,NA,NA,NA,452,la20,WSPT
2652.7,NA,NA,NA,NA,453,la20,WSPT
3719.1,NA,NA,NA,NA,454,la20,WSPT
2448.3,NA,NA,NA,NA,455,la20,WSPT
3164.2,NA,NA,NA,NA,456,la20,WSPT
3935.1,NA,NA,NA,NA,457,la20,WSPT
3185.7,NA,NA,NA,NA,458,la20,WSPT
2143.5,NA,NA,NA,NA,459,la20,WSPT
2555.1,NA,NA,NA,NA,460,la20,WSPT
3434.1,NA,NA,NA,NA,461,la20,WSPT
3313.1,NA,NA,NA,NA,462,la20,WSPT
3572.5,NA,NA,NA,NA,463,la20,WSPT
3392.1,NA,NA,NA,NA,464,la20,WSPT
2141.7,NA,NA,NA,NA,465,la20,WSPT
2227.1,NA,NA,NA,NA,466,la20,WSPT
4280.5,NA,NA,NA,NA,467,la20,WSPT
2164.1,NA,NA,NA,NA,468,la20,WSPT
2731.7,NA,NA,NA,NA,469,la20,WSPT
3758.8,NA,NA,NA,NA,470,la20,WSPT
2325.1,NA,NA,NA,NA,471,la20,WSPT
3413.5,NA,NA,NA,NA,472,la20,WSPT
4214.1,NA,NA,NA,NA,473,la20,WSPT
3541.5,NA,NA,NA,NA,474,la20,WSPT
4736.1,NA,NA,NA,NA,475,la20,WSPT
3558.7,NA,NA,NA,NA,476,la20,WSPT
2483.1,NA,NA,NA,NA,477,la20,WSPT
2723.3,NA,NA,NA,NA,478,la20,WSPT
2029.7,NA,NA,NA,NA,479,la20,WSPT
3131.9,NA,NA,NA,NA,480,la20,WSPT
2279.1,NA,NA,NA,NA,481,la20,WSPT
2658.1,NA,NA,NA,NA,482,la20,WSPT
2185.9,NA,NA,NA,NA,483,la20,WSPT
3161.5,NA,NA,NA,NA,484,la20,WSPT
3406.1,NA,NA,NA,NA,485,la20,WSPT
3122.7,NA,NA,NA,NA,486,la20,WSPT
1756.5,NA,NA,NA,NA,487,la20,WSPT
3512.5,NA,NA,NA,NA,488,la20,WSPT
4626.7,NA,NA,NA,NA,489,la20,WSPT
2403.9,NA,NA,NA,NA,490,la20,WSPT
4186.7,NA,NA,NA,NA,491,la20,WSPT
1973.3,NA,NA,NA,NA,492,la20,WSPT
3135.3,NA,NA,NA,NA,493,la20,WSPT
2401.3,NA,NA,NA,NA,494,la20,WSPT
4671.1,NA,NA,NA,NA,495,la20,WSPT
2093.9,NA,NA,NA,NA,496,la20,WSPT
2556.3,NA,NA,NA,NA,497,la20,WSPT
4307.1,NA,NA,NA,NA,498,la20,WSPT
2512.9,NA,NA,NA,NA,499,la20,WSPT
3036.5,NA,NA,NA,NA,500,la20,WSPT
2502.7,NA,NA,NA,NA,501,la20,WSPT
3971.5,NA,NA,NA,NA,502,la20,WSPT
2925.9,NA,NA,NA,NA,503,la20,WSPT
3476.1,NA,NA,NA,NA,504,la20,WSPT
2999.1,NA,NA,NA,NA,505,la20,WSPT
3021.7,NA,NA,NA,NA,506,la20,WSPT
2863.7,NA,NA,NA,NA,507,la20,WSPT
3931.1,NA,NA,NA,NA,508,la20,WSPT
1979.9,NA,NA,NA,NA,509,la20,WSPT
3678.1,NA,NA,NA,NA,510,la20,WSPT
2935.1,NA,NA,NA,NA,511,la20,WSPT
3322.1,NA,NA,NA,NA,512,la20,WSPT
4337.5,NA,NA,NA,NA,513,la20,WSPT
2360.5,NA,NA,NA,NA,514,la20,WSPT
