objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4747.9,NA,NA,NA,NA,82,la20,COVERT
5371.7,NA,NA,NA,NA,83,la20,COVERT
5416.1,NA,NA,NA,NA,84,la20,COVERT
5863.5,NA,NA,NA,NA,85,la20,COVERT
2965.7,NA,NA,NA,NA,86,la20,COVERT
5086.7,NA,NA,NA,NA,87,la20,COVERT
2964.9,NA,NA,NA,NA,88,la20,COVERT
4890.7,NA,NA,NA,NA,89,la20,COVERT
3695.1,NA,NA,NA,NA,90,la20,COVERT
6053.1,NA,NA,NA,NA,91,la20,COVERT
2788.1,NA,NA,NA,NA,92,la20,COVERT
2658.3,NA,NA,NA,NA,93,la20,COVERT
4108.5,NA,NA,NA,NA,94,la20,COVERT
3889.5,NA,NA,NA,NA,95,la20,COVERT
5221.1,NA,NA,NA,NA,96,la20,COVERT
4996.5,NA,NA,NA,NA,97,la20,COVERT
5507.5,NA,NA,NA,NA,98,la20,COVERT
4852.1,NA,NA,NA,NA,99,la20,COVERT
5801.1,NA,NA,NA,NA,100,la20,COVERT
3675.9,NA,NA,NA,NA,101,la20,COVERT
3778.5,NA,NA,NA,NA,102,la20,COVERT
5232.5,NA,NA,NA,NA,103,la20,COVERT
2382.1,NA,NA,NA,NA,104,la20,COVERT
4865.1,NA,NA,NA,NA,105,la20,COVERT
4381.3,NA,NA,NA,NA,106,la20,COVERT
3806.5,NA,NA,NA,NA,107,la20,COVERT
3209.9,NA,NA,NA,NA,108,la20,COVERT
5304.1,NA,NA,NA,NA,109,la20,COVERT
4447.1,NA,NA,NA,NA,110,la20,COVERT
7354.5,NA,NA,NA,NA,111,la20,COVERT
3483.1,NA,NA,NA,NA,112,la20,COVERT
2237.5,NA,NA,NA,NA,113,la20,COVERT
6003.1,NA,NA,NA,NA,114,la20,COVERT
4051.5,NA,NA,NA,NA,115,la20,COVERT
5199.3,NA,NA,NA,NA,116,la20,COVERT
4328.5,NA,NA,NA,NA,117,la20,COVERT
4368.3,NA,NA,NA,NA,118,la20,COVERT
3203.3,NA,NA,NA,NA,119,la20,COVERT
5407.1,NA,NA,NA,NA,120,la20,COVERT
4153.9,NA,NA,NA,NA,121,la20,COVERT
4487.3,NA,NA,NA,NA,122,la20,COVERT
5229.7,NA,NA,NA,NA,123,la20,COVERT
4299.1,NA,NA,NA,NA,124,la20,COVERT
3619.7,NA,NA,NA,NA,125,la20,COVERT
5600.7,NA,NA,NA,NA,126,la20,COVERT
5420.1,NA,NA,NA,NA,127,la20,COVERT
4478.7,NA,NA,NA,NA,128,la20,COVERT
3427.3,NA,NA,NA,NA,129,la20,COVERT
3989.9,NA,NA,NA,NA,130,la20,COVERT
5529.5,NA,NA,NA,NA,131,la20,COVERT
5676.3,NA,NA,NA,NA,132,la20,COVERT
4348.5,NA,NA,NA,NA,133,la20,COVERT
3605.1,NA,NA,NA,NA,134,la20,COVERT
3798.5,NA,NA,NA,NA,135,la20,COVERT
4330.1,NA,NA,NA,NA,136,la20,COVERT
4501.5,NA,NA,NA,NA,137,la20,COVERT
3267.7,NA,NA,NA,NA,138,la20,COVERT
5643.7,NA,NA,NA,NA,139,la20,COVERT
4412.1,NA,NA,NA,NA,140,la20,COVERT
3989.7,NA,NA,NA,NA,141,la20,COVERT
5326.1,NA,NA,NA,NA,142,la20,COVERT
4255.1,NA,NA,NA,NA,143,la20,COVERT
5020.3,NA,NA,NA,NA,144,la20,COVERT
4168.1,NA,NA,NA,NA,145,la20,COVERT
5240.1,NA,NA,NA,NA,146,la20,COVERT
2625.3,NA,NA,NA,NA,147,la20,COVERT
3745.5,NA,NA,NA,NA,148,la20,COVERT
4226.1,NA,NA,NA,NA,149,la20,COVERT
4045.3,NA,NA,NA,NA,150,la20,COVERT
2471.9,NA,NA,NA,NA,151,la20,COVERT
3914.1,NA,NA,NA,NA,152,la20,COVERT
3458.7,NA,NA,NA,NA,153,la20,COVERT
4472.5,NA,NA,NA,NA,154,la20,COVERT
2887.3,NA,NA,NA,NA,155,la20,COVERT
6822.1,NA,NA,NA,NA,156,la20,COVERT
3430,NA,NA,NA,NA,157,la20,COVERT
4954.5,NA,NA,NA,NA,158,la20,COVERT
3644.5,NA,NA,NA,NA,159,la20,COVERT
3055.1,NA,NA,NA,NA,160,la20,COVERT
4024.1,NA,NA,NA,NA,161,la20,COVERT
4027.5,NA,NA,NA,NA,162,la20,COVERT
6440.1,NA,NA,NA,NA,163,la20,COVERT
3035.3,NA,NA,NA,NA,164,la20,COVERT
4447.7,NA,NA,NA,NA,165,la20,COVERT
5818.1,NA,NA,NA,NA,166,la20,COVERT
3785.1,NA,NA,NA,NA,167,la20,COVERT
5171.3,NA,NA,NA,NA,168,la20,COVERT
5171.1,NA,NA,NA,NA,169,la20,COVERT
3128.5,NA,NA,NA,NA,170,la20,COVERT
4420.1,NA,NA,NA,NA,171,la20,COVERT
6475.1,NA,NA,NA,NA,172,la20,COVERT
3283.1,NA,NA,NA,NA,173,la20,COVERT
3024.9,NA,NA,NA,NA,174,la20,COVERT
4763.1,NA,NA,NA,NA,175,la20,COVERT
3573.1,NA,NA,NA,NA,176,la20,COVERT
4951.1,NA,NA,NA,NA,177,la20,COVERT
2758.7,NA,NA,NA,NA,178,la20,COVERT
5760.1,NA,NA,NA,NA,179,la20,COVERT
4729.1,NA,NA,NA,NA,180,la20,COVERT
6178.1,NA,NA,NA,NA,181,la20,COVERT
5380.1,NA,NA,NA,NA,182,la20,COVERT
4164.6,NA,NA,NA,NA,183,la20,COVERT
4569.3,NA,NA,NA,NA,184,la20,COVERT
3524.1,NA,NA,NA,NA,185,la20,COVERT
6481.7,NA,NA,NA,NA,186,la20,COVERT
4306.1,NA,NA,NA,NA,187,la20,COVERT
5211.7,NA,NA,NA,NA,188,la20,COVERT
2298.9,NA,NA,NA,NA,189,la20,COVERT
4608.1,NA,NA,NA,NA,190,la20,COVERT
3887.9,NA,NA,NA,NA,191,la20,COVERT
3885.2,NA,NA,NA,NA,192,la20,COVERT
4070.1,NA,NA,NA,NA,193,la20,COVERT
3152.5,NA,NA,NA,NA,194,la20,COVERT
4726.1,NA,NA,NA,NA,195,la20,COVERT
4957.7,NA,NA,NA,NA,196,la20,COVERT
6019.1,NA,NA,NA,NA,197,la20,COVERT
2934.7,NA,NA,NA,NA,198,la20,COVERT
4205.1,NA,NA,NA,NA,199,la20,COVERT
4855.7,NA,NA,NA,NA,200,la20,COVERT
4609.1,NA,NA,NA,NA,201,la20,COVERT
2379.7,NA,NA,NA,NA,202,la20,COVERT
5295.1,NA,NA,NA,NA,203,la20,COVERT
5065.4,NA,NA,NA,NA,204,la20,COVERT
2837.9,NA,NA,NA,NA,205,la20,COVERT
5216.1,NA,NA,NA,NA,206,la20,COVERT
3996.1,NA,NA,NA,NA,207,la20,COVERT
4335.5,NA,NA,NA,NA,208,la20,COVERT
4121.5,NA,NA,NA,NA,209,la20,COVERT
5379.1,NA,NA,NA,NA,210,la20,COVERT
5864.1,NA,NA,NA,NA,211,la20,COVERT
4957.5,NA,NA,NA,NA,212,la20,COVERT
5176.1,NA,NA,NA,NA,213,la20,COVERT
7513.7,NA,NA,NA,NA,214,la20,COVERT
4279.3,NA,NA,NA,NA,215,la20,COVERT
5445.5,NA,NA,NA,NA,216,la20,COVERT
4104.1,NA,NA,NA,NA,217,la20,COVERT
6559.1,NA,NA,NA,NA,218,la20,COVERT
4438.1,NA,NA,NA,NA,219,la20,COVERT
4567.1,NA,NA,NA,NA,220,la20,COVERT
4179.5,NA,NA,NA,NA,221,la20,COVERT
4995.5,NA,NA,NA,NA,222,la20,COVERT
4281.1,NA,NA,NA,NA,223,la20,COVERT
4450.7,NA,NA,NA,NA,224,la20,COVERT
4034.1,NA,NA,NA,NA,225,la20,COVERT
3982.5,NA,NA,NA,NA,226,la20,COVERT
3759.1,NA,NA,NA,NA,227,la20,COVERT
4948.5,NA,NA,NA,NA,228,la20,COVERT
4177.3,NA,NA,NA,NA,229,la20,COVERT
6293.1,NA,NA,NA,NA,230,la20,COVERT
4553.7,NA,NA,NA,NA,231,la20,COVERT
4815.1,NA,NA,NA,NA,232,la20,COVERT
3550.1,NA,NA,NA,NA,233,la20,COVERT
3399.5,NA,NA,NA,NA,234,la20,COVERT
5699.5,NA,NA,NA,NA,235,la20,COVERT
4499.7,NA,NA,NA,NA,236,la20,COVERT
5381.1,NA,NA,NA,NA,237,la20,COVERT
2345.7,NA,NA,NA,NA,238,la20,COVERT
8460.5,NA,NA,NA,NA,239,la20,COVERT
4321.9,NA,NA,NA,NA,240,la20,COVERT
3258.1,NA,NA,NA,NA,241,la20,COVERT
3620.7,NA,NA,NA,NA,242,la20,COVERT
5055.7,NA,NA,NA,NA,243,la20,COVERT
6405.5,NA,NA,NA,NA,244,la20,COVERT
2757.7,NA,NA,NA,NA,245,la20,COVERT
6040.1,NA,NA,NA,NA,246,la20,COVERT
2825.7,NA,NA,NA,NA,247,la20,COVERT
6379.1,NA,NA,NA,NA,248,la20,COVERT
4022.7,NA,NA,NA,NA,249,la20,COVERT
4955.3,NA,NA,NA,NA,250,la20,COVERT
5305.3,NA,NA,NA,NA,251,la20,COVERT
4125.3,NA,NA,NA,NA,252,la20,COVERT
3737.1,NA,NA,NA,NA,253,la20,COVERT
2555.5,NA,NA,NA,NA,254,la20,COVERT
3261.1,NA,NA,NA,NA,255,la20,COVERT
4911.5,NA,NA,NA,NA,256,la20,COVERT
5244.5,NA,NA,NA,NA,257,la20,COVERT
4588.5,NA,NA,NA,NA,258,la20,COVERT
5247.4,NA,NA,NA,NA,259,la20,COVERT
5683.1,NA,NA,NA,NA,260,la20,COVERT
3801.5,NA,NA,NA,NA,261,la20,COVERT
5893.7,NA,NA,NA,NA,262,la20,COVERT
5351.3,NA,NA,NA,NA,263,la20,COVERT
3228.7,NA,NA,NA,NA,264,la20,COVERT
6509.1,NA,NA,NA,NA,265,la20,COVERT
4663.5,NA,NA,NA,NA,266,la20,COVERT
4362.5,NA,NA,NA,NA,267,la20,COVERT
3644.7,NA,NA,NA,NA,268,la20,COVERT
5324.5,NA,NA,NA,NA,269,la20,COVERT
5446.7,NA,NA,NA,NA,270,la20,COVERT
4365.3,NA,NA,NA,NA,271,la20,COVERT
5226.3,NA,NA,NA,NA,272,la20,COVERT
3767.9,NA,NA,NA,NA,273,la20,COVERT
5000.5,NA,NA,NA,NA,274,la20,COVERT
5092.1,NA,NA,NA,NA,275,la20,COVERT
5361.1,NA,NA,NA,NA,276,la20,COVERT
4427.5,NA,NA,NA,NA,277,la20,COVERT
4506.8,NA,NA,NA,NA,278,la20,COVERT
3608.1,NA,NA,NA,NA,279,la20,COVERT
3358.1,NA,NA,NA,NA,280,la20,COVERT
4422.7,NA,NA,NA,NA,281,la20,COVERT
4480.1,NA,NA,NA,NA,282,la20,COVERT
4711,NA,NA,NA,NA,283,la20,COVERT
3332.3,NA,NA,NA,NA,284,la20,COVERT
4235.5,NA,NA,NA,NA,285,la20,COVERT
5464.1,NA,NA,NA,NA,286,la20,COVERT
4402.5,NA,NA,NA,NA,287,la20,COVERT
5680.5,NA,NA,NA,NA,288,la20,COVERT
3061.5,NA,NA,NA,NA,289,la20,COVERT
4291.5,NA,NA,NA,NA,290,la20,COVERT
3082.3,NA,NA,NA,NA,291,la20,COVERT
5906.1,NA,NA,NA,NA,292,la20,COVERT
3294.1,NA,NA,NA,NA,293,la20,COVERT
4330.1,NA,NA,NA,NA,294,la20,COVERT
5184.1,NA,NA,NA,NA,295,la20,COVERT
3441.3,NA,NA,NA,NA,296,la20,COVERT
4152.7,NA,NA,NA,NA,297,la20,COVERT
3243.1,NA,NA,NA,NA,298,la20,COVERT
4121.7,NA,NA,NA,NA,299,la20,COVERT
4493.5,NA,NA,NA,NA,300,la20,COVERT
6122.1,NA,NA,NA,NA,301,la20,COVERT
2799.1,NA,NA,NA,NA,302,la20,COVERT
3454.7,NA,NA,NA,NA,303,la20,COVERT
4738.3,NA,NA,NA,NA,304,la20,COVERT
4325.3,NA,NA,NA,NA,305,la20,COVERT
4979.5,NA,NA,NA,NA,306,la20,COVERT
5181.5,NA,NA,NA,NA,307,la20,COVERT
3225.1,NA,NA,NA,NA,308,la20,COVERT
4380.7,NA,NA,NA,NA,309,la20,COVERT
4898.3,NA,NA,NA,NA,310,la20,COVERT
5402.1,NA,NA,NA,NA,311,la20,COVERT
3839.3,NA,NA,NA,NA,312,la20,COVERT
2599.9,NA,NA,NA,NA,313,la20,COVERT
3055.9,NA,NA,NA,NA,314,la20,COVERT
6777.1,NA,NA,NA,NA,315,la20,COVERT
3168.7,NA,NA,NA,NA,316,la20,COVERT
4387.7,NA,NA,NA,NA,317,la20,COVERT
4841.3,NA,NA,NA,NA,318,la20,COVERT
3611.7,NA,NA,NA,NA,319,la20,COVERT
3863.7,NA,NA,NA,NA,320,la20,COVERT
5019.1,NA,NA,NA,NA,321,la20,COVERT
3753.7,NA,NA,NA,NA,322,la20,COVERT
3467.9,NA,NA,NA,NA,323,la20,COVERT
3444.9,NA,NA,NA,NA,324,la20,COVERT
2861.7,NA,NA,NA,NA,325,la20,COVERT
4146.9,NA,NA,NA,NA,326,la20,COVERT
4534.7,NA,NA,NA,NA,327,la20,COVERT
3762.1,NA,NA,NA,NA,328,la20,COVERT
5074.3,NA,NA,NA,NA,329,la20,COVERT
4881.2,NA,NA,NA,NA,330,la20,COVERT
5233.7,NA,NA,NA,NA,331,la20,COVERT
6513.8,NA,NA,NA,NA,332,la20,COVERT
3386.5,NA,NA,NA,NA,333,la20,COVERT
5297.3,NA,NA,NA,NA,334,la20,COVERT
4709.7,NA,NA,NA,NA,335,la20,COVERT
4731.5,NA,NA,NA,NA,336,la20,COVERT
7535.1,NA,NA,NA,NA,337,la20,COVERT
2803.7,NA,NA,NA,NA,338,la20,COVERT
3731.7,NA,NA,NA,NA,339,la20,COVERT
2547.5,NA,NA,NA,NA,340,la20,COVERT
4713.5,NA,NA,NA,NA,341,la20,COVERT
5033.1,NA,NA,NA,NA,342,la20,COVERT
6491.3,NA,NA,NA,NA,343,la20,COVERT
4219.1,NA,NA,NA,NA,344,la20,COVERT
4255.5,NA,NA,NA,NA,345,la20,COVERT
3460.7,NA,NA,NA,NA,346,la20,COVERT
4566.1,NA,NA,NA,NA,347,la20,COVERT
5439.1,NA,NA,NA,NA,348,la20,COVERT
7320.1,NA,NA,NA,NA,349,la20,COVERT
2360.7,NA,NA,NA,NA,350,la20,COVERT
3856.1,NA,NA,NA,NA,351,la20,COVERT
4700.3,NA,NA,NA,NA,352,la20,COVERT
4156.1,NA,NA,NA,NA,353,la20,COVERT
4772.9,NA,NA,NA,NA,354,la20,COVERT
3697.3,NA,NA,NA,NA,355,la20,COVERT
3172.1,NA,NA,NA,NA,356,la20,COVERT
3070.3,NA,NA,NA,NA,357,la20,COVERT
5218.5,NA,NA,NA,NA,358,la20,COVERT
4098.1,NA,NA,NA,NA,359,la20,COVERT
3800.5,NA,NA,NA,NA,360,la20,COVERT
3366.5,NA,NA,NA,NA,361,la20,COVERT
2190.9,NA,NA,NA,NA,362,la20,COVERT
4016.3,NA,NA,NA,NA,363,la20,COVERT
4116.5,NA,NA,NA,NA,364,la20,COVERT
5520.5,NA,NA,NA,NA,365,la20,COVERT
3595.7,NA,NA,NA,NA,366,la20,COVERT
4227.3,NA,NA,NA,NA,367,la20,COVERT
4867.3,NA,NA,NA,NA,368,la20,COVERT
3682.5,NA,NA,NA,NA,369,la20,COVERT
4849.9,NA,NA,NA,NA,370,la20,COVERT
3018.7,NA,NA,NA,NA,371,la20,COVERT
3350.9,NA,NA,NA,NA,372,la20,COVERT
3406.3,NA,NA,NA,NA,373,la20,COVERT
5260.3,NA,NA,NA,NA,374,la20,COVERT
5329.7,NA,NA,NA,NA,375,la20,COVERT
2847.1,NA,NA,NA,NA,376,la20,COVERT
4086.5,NA,NA,NA,NA,377,la20,COVERT
5455.3,NA,NA,NA,NA,378,la20,COVERT
4416.9,NA,NA,NA,NA,379,la20,COVERT
4510.8,NA,NA,NA,NA,380,la20,COVERT
6879.5,NA,NA,NA,NA,381,la20,COVERT
3159.5,NA,NA,NA,NA,382,la20,COVERT
7412.7,NA,NA,NA,NA,383,la20,COVERT
4003.9,NA,NA,NA,NA,384,la20,COVERT
4066.7,NA,NA,NA,NA,385,la20,COVERT
7250.1,NA,NA,NA,NA,386,la20,COVERT
6642.1,NA,NA,NA,NA,387,la20,COVERT
2635.7,NA,NA,NA,NA,388,la20,COVERT
3083.7,NA,NA,NA,NA,389,la20,COVERT
5320.1,NA,NA,NA,NA,390,la20,COVERT
2356.7,NA,NA,NA,NA,391,la20,COVERT
4046.5,NA,NA,NA,NA,392,la20,COVERT
4457.1,NA,NA,NA,NA,393,la20,COVERT
3273.7,NA,NA,NA,NA,394,la20,COVERT
4956.1,NA,NA,NA,NA,395,la20,COVERT
3933.1,NA,NA,NA,NA,396,la20,COVERT
4304.3,NA,NA,NA,NA,397,la20,COVERT
5444.1,NA,NA,NA,NA,398,la20,COVERT
3273.3,NA,NA,NA,NA,399,la20,COVERT
3850.3,NA,NA,NA,NA,400,la20,COVERT
3929.7,NA,NA,NA,NA,401,la20,COVERT
7001.2,NA,NA,NA,NA,402,la20,COVERT
5455.1,NA,NA,NA,NA,403,la20,COVERT
3143.1,NA,NA,NA,NA,404,la20,COVERT
3448.9,NA,NA,NA,NA,405,la20,COVERT
4939.1,NA,NA,NA,NA,406,la20,COVERT
5140.1,NA,NA,NA,NA,407,la20,COVERT
3303.7,NA,NA,NA,NA,408,la20,COVERT
5280.6,NA,NA,NA,NA,409,la20,COVERT
3455.5,NA,NA,NA,NA,410,la20,COVERT
5331.7,NA,NA,NA,NA,411,la20,COVERT
4623.1,NA,NA,NA,NA,412,la20,COVERT
6415.1,NA,NA,NA,NA,413,la20,COVERT
5251.7,NA,NA,NA,NA,414,la20,COVERT
5377.5,NA,NA,NA,NA,415,la20,COVERT
3038.5,NA,NA,NA,NA,416,la20,COVERT
4829.3,NA,NA,NA,NA,417,la20,COVERT
4359.7,NA,NA,NA,NA,418,la20,COVERT
5702.1,NA,NA,NA,NA,419,la20,COVERT
4072.3,NA,NA,NA,NA,420,la20,COVERT
3994.7,NA,NA,NA,NA,421,la20,COVERT
3346.5,NA,NA,NA,NA,422,la20,COVERT
5595.1,NA,NA,NA,NA,423,la20,COVERT
3450.8,NA,NA,NA,NA,424,la20,COVERT
5108.1,NA,NA,NA,NA,425,la20,COVERT
3546.3,NA,NA,NA,NA,426,la20,COVERT
6693.1,NA,NA,NA,NA,427,la20,COVERT
2878.7,NA,NA,NA,NA,428,la20,COVERT
3635.3,NA,NA,NA,NA,429,la20,COVERT
4270.5,NA,NA,NA,NA,430,la20,COVERT
3503.3,NA,NA,NA,NA,431,la20,COVERT
4069.7,NA,NA,NA,NA,432,la20,COVERT
4076.1,NA,NA,NA,NA,433,la20,COVERT
5570.5,NA,NA,NA,NA,434,la20,COVERT
4012.3,NA,NA,NA,NA,435,la20,COVERT
3587.3,NA,NA,NA,NA,436,la20,COVERT
4968.9,NA,NA,NA,NA,437,la20,COVERT
3646.5,NA,NA,NA,NA,438,la20,COVERT
3908.1,NA,NA,NA,NA,439,la20,COVERT
3578.3,NA,NA,NA,NA,440,la20,COVERT
5356.1,NA,NA,NA,NA,441,la20,COVERT
3435.5,NA,NA,NA,NA,442,la20,COVERT
3903.7,NA,NA,NA,NA,443,la20,COVERT
6129.7,NA,NA,NA,NA,444,la20,COVERT
5052.1,NA,NA,NA,NA,445,la20,COVERT
3188.1,NA,NA,NA,NA,446,la20,COVERT
4287.7,NA,NA,NA,NA,447,la20,COVERT
4362.4,NA,NA,NA,NA,448,la20,COVERT
3555.5,NA,NA,NA,NA,449,la20,COVERT
4864.1,NA,NA,NA,NA,450,la20,COVERT
3658.5,NA,NA,NA,NA,451,la20,COVERT
2755.7,NA,NA,NA,NA,452,la20,COVERT
4080.1,NA,NA,NA,NA,453,la20,COVERT
4567.7,NA,NA,NA,NA,454,la20,COVERT
3908.3,NA,NA,NA,NA,455,la20,COVERT
4806.7,NA,NA,NA,NA,456,la20,COVERT
5098.1,NA,NA,NA,NA,457,la20,COVERT
3183.3,NA,NA,NA,NA,458,la20,COVERT
4984.1,NA,NA,NA,NA,459,la20,COVERT
4991.1,NA,NA,NA,NA,460,la20,COVERT
2706.9,NA,NA,NA,NA,461,la20,COVERT
5731.5,NA,NA,NA,NA,462,la20,COVERT
3530.7,NA,NA,NA,NA,463,la20,COVERT
5609.3,NA,NA,NA,NA,464,la20,COVERT
5390.1,NA,NA,NA,NA,465,la20,COVERT
3705.1,NA,NA,NA,NA,466,la20,COVERT
2476.7,NA,NA,NA,NA,467,la20,COVERT
3805.8,NA,NA,NA,NA,468,la20,COVERT
3806.8,NA,NA,NA,NA,469,la20,COVERT
3933.1,NA,NA,NA,NA,470,la20,COVERT
4335.5,NA,NA,NA,NA,471,la20,COVERT
4269.3,NA,NA,NA,NA,472,la20,COVERT
4152.2,NA,NA,NA,NA,473,la20,COVERT
3155.1,NA,NA,NA,NA,474,la20,COVERT
4378.1,NA,NA,NA,NA,475,la20,COVERT
4830.1,NA,NA,NA,NA,476,la20,COVERT
6117.7,NA,NA,NA,NA,477,la20,COVERT
8202.5,NA,NA,NA,NA,478,la20,COVERT
3628.2,NA,NA,NA,NA,479,la20,COVERT
5293.5,NA,NA,NA,NA,480,la20,COVERT
5091.7,NA,NA,NA,NA,481,la20,COVERT
4936.3,NA,NA,NA,NA,482,la20,COVERT
4094.1,NA,NA,NA,NA,483,la20,COVERT
3709.7,NA,NA,NA,NA,484,la20,COVERT
2126.9,NA,NA,NA,NA,485,la20,COVERT
4370.1,NA,NA,NA,NA,486,la20,COVERT
3002.7,NA,NA,NA,NA,487,la20,COVERT
4237.1,NA,NA,NA,NA,488,la20,COVERT
5479.7,NA,NA,NA,NA,489,la20,COVERT
4883.1,NA,NA,NA,NA,490,la20,COVERT
3478.7,NA,NA,NA,NA,491,la20,COVERT
2817.5,NA,NA,NA,NA,492,la20,COVERT
3744.7,NA,NA,NA,NA,493,la20,COVERT
7290.1,NA,NA,NA,NA,494,la20,COVERT
3560.3,NA,NA,NA,NA,495,la20,COVERT
2727.5,NA,NA,NA,NA,496,la20,COVERT
3745.7,NA,NA,NA,NA,497,la20,COVERT
3422.3,NA,NA,NA,NA,498,la20,COVERT
5114.1,NA,NA,NA,NA,499,la20,COVERT
2968.9,NA,NA,NA,NA,500,la20,COVERT
3786.5,NA,NA,NA,NA,501,la20,COVERT
3686.2,NA,NA,NA,NA,502,la20,COVERT
4378.7,NA,NA,NA,NA,503,la20,COVERT
5918.1,NA,NA,NA,NA,504,la20,COVERT
4327.5,NA,NA,NA,NA,505,la20,COVERT
5949.1,NA,NA,NA,NA,506,la20,COVERT
2980.5,NA,NA,NA,NA,507,la20,COVERT
4695.1,NA,NA,NA,NA,508,la20,COVERT
2778.5,NA,NA,NA,NA,509,la20,COVERT
4022.7,NA,NA,NA,NA,510,la20,COVERT
5127.1,NA,NA,NA,NA,511,la20,COVERT
4184.1,NA,NA,NA,NA,512,la20,COVERT
6235.3,NA,NA,NA,NA,513,la20,COVERT
3959.1,NA,NA,NA,NA,514,la20,COVERT
