objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
41307.4,NA,NA,NA,NA,193,la31,WMDD
39948.4,NA,NA,NA,NA,194,la31,WMDD
43021.4,NA,NA,NA,NA,195,la31,WMDD
44864.4,NA,NA,NA,NA,196,la31,WMDD
41432.4,NA,NA,NA,NA,197,la31,WMDD
44816.4,NA,NA,NA,NA,198,la31,WMDD
42333.4,NA,NA,NA,NA,199,la31,WMDD
38946.4,NA,NA,NA,NA,200,la31,WMDD
40228.4,NA,NA,NA,NA,201,la31,WMDD
41529.6,NA,NA,NA,NA,202,la31,WMDD
41296.6,NA,NA,NA,NA,203,la31,WMDD
40400.4,NA,NA,NA,NA,204,la31,WMDD
43805.4,NA,NA,NA,NA,205,la31,WMDD
38325.4,NA,NA,NA,NA,206,la31,WMDD
42899.4,NA,NA,NA,NA,207,la31,WMDD
44743.4,NA,NA,NA,NA,208,la31,WMDD
43833,NA,NA,NA,NA,209,la31,WMDD
45024.4,NA,NA,NA,NA,210,la31,WMDD
42720.4,NA,NA,NA,NA,211,la31,WMDD
40719.2,NA,NA,NA,NA,212,la31,WMDD
41215.4,NA,NA,NA,NA,213,la31,WMDD
43947.4,NA,NA,NA,NA,214,la31,WMDD
45043.4,NA,NA,NA,NA,215,la31,WMDD
41041.4,NA,NA,NA,NA,216,la31,WMDD
41620.6,NA,NA,NA,NA,217,la31,WMDD
46509.4,NA,NA,NA,NA,218,la31,WMDD
41233.4,NA,NA,NA,NA,219,la31,WMDD
41668.4,NA,NA,NA,NA,220,la31,WMDD
39561.4,NA,NA,NA,NA,221,la31,WMDD
42877.4,NA,NA,NA,NA,222,la31,WMDD
41760.4,NA,NA,NA,NA,223,la31,WMDD
37688.4,NA,NA,NA,NA,224,la31,WMDD
38085.2,NA,NA,NA,NA,225,la31,WMDD
41585.4,NA,NA,NA,NA,226,la31,WMDD
40492.4,NA,NA,NA,NA,227,la31,WMDD
42174.4,NA,NA,NA,NA,228,la31,WMDD
38726,NA,NA,NA,NA,229,la31,WMDD
43666.4,NA,NA,NA,NA,230,la31,WMDD
38534.4,NA,NA,NA,NA,231,la31,WMDD
42361.4,NA,NA,NA,NA,232,la31,WMDD
45344.4,NA,NA,NA,NA,233,la31,WMDD
43227.4,NA,NA,NA,NA,234,la31,WMDD
36815.4,NA,NA,NA,NA,235,la31,WMDD
45270.4,NA,NA,NA,NA,236,la31,WMDD
44034.4,NA,NA,NA,NA,237,la31,WMDD
41333.4,NA,NA,NA,NA,238,la31,WMDD
38433.4,NA,NA,NA,NA,239,la31,WMDD
39231.4,NA,NA,NA,NA,240,la31,WMDD
43950.4,NA,NA,NA,NA,241,la31,WMDD
41228.4,NA,NA,NA,NA,242,la31,WMDD
42377.4,NA,NA,NA,NA,243,la31,WMDD
41781.4,NA,NA,NA,NA,244,la31,WMDD
44065.4,NA,NA,NA,NA,245,la31,WMDD
42757.4,NA,NA,NA,NA,246,la31,WMDD
40479.4,NA,NA,NA,NA,247,la31,WMDD
39244.4,NA,NA,NA,NA,248,la31,WMDD
38920.4,NA,NA,NA,NA,249,la31,WMDD
41670.2,NA,NA,NA,NA,250,la31,WMDD
44112.8,NA,NA,NA,NA,251,la31,WMDD
40786.4,NA,NA,NA,NA,252,la31,WMDD
42546.4,NA,NA,NA,NA,253,la31,WMDD
38582.4,NA,NA,NA,NA,254,la31,WMDD
41275.4,NA,NA,NA,NA,255,la31,WMDD
41234.4,NA,NA,NA,NA,256,la31,WMDD
40930.4,NA,NA,NA,NA,257,la31,WMDD
41243.4,NA,NA,NA,NA,258,la31,WMDD
38515.2,NA,NA,NA,NA,259,la31,WMDD
40326.4,NA,NA,NA,NA,260,la31,WMDD
44740.4,NA,NA,NA,NA,261,la31,WMDD
40280.8,NA,NA,NA,NA,262,la31,WMDD
44931.4,NA,NA,NA,NA,263,la31,WMDD
42636.4,NA,NA,NA,NA,264,la31,WMDD
42796.4,NA,NA,NA,NA,265,la31,WMDD
40193.4,NA,NA,NA,NA,266,la31,WMDD
42590.4,NA,NA,NA,NA,267,la31,WMDD
44387.4,NA,NA,NA,NA,268,la31,WMDD
46334.4,NA,NA,NA,NA,269,la31,WMDD
37050.2,NA,NA,NA,NA,270,la31,WMDD
41256.4,NA,NA,NA,NA,271,la31,WMDD
41543.4,NA,NA,NA,NA,272,la31,WMDD
42840.4,NA,NA,NA,NA,273,la31,WMDD
44807.4,NA,NA,NA,NA,274,la31,WMDD
42969.4,NA,NA,NA,NA,275,la31,WMDD
41803.4,NA,NA,NA,NA,276,la31,WMDD
45464.4,NA,NA,NA,NA,277,la31,WMDD
40355.4,NA,NA,NA,NA,278,la31,WMDD
45137.4,NA,NA,NA,NA,279,la31,WMDD
42782.4,NA,NA,NA,NA,280,la31,WMDD
41102.4,NA,NA,NA,NA,281,la31,WMDD
39769.4,NA,NA,NA,NA,282,la31,WMDD
38948.4,NA,NA,NA,NA,283,la31,WMDD
43035.4,NA,NA,NA,NA,284,la31,WMDD
42997.4,NA,NA,NA,NA,285,la31,WMDD
39685.4,NA,NA,NA,NA,286,la31,WMDD
42398.4,NA,NA,NA,NA,287,la31,WMDD
43402.4,NA,NA,NA,NA,288,la31,WMDD
40009.4,NA,NA,NA,NA,289,la31,WMDD
45174.4,NA,NA,NA,NA,290,la31,WMDD
42776.4,NA,NA,NA,NA,291,la31,WMDD
41526.4,NA,NA,NA,NA,292,la31,WMDD
39939.4,NA,NA,NA,NA,293,la31,WMDD
40984.4,NA,NA,NA,NA,294,la31,WMDD
38152.4,NA,NA,NA,NA,295,la31,WMDD
41656,NA,NA,NA,NA,296,la31,WMDD
44415.4,NA,NA,NA,NA,297,la31,WMDD
41363.4,NA,NA,NA,NA,298,la31,WMDD
41970.4,NA,NA,NA,NA,299,la31,WMDD
40845.4,NA,NA,NA,NA,300,la31,WMDD
40590.4,NA,NA,NA,NA,301,la31,WMDD
43372.4,NA,NA,NA,NA,302,la31,WMDD
39553.6,NA,NA,NA,NA,303,la31,WMDD
40005.4,NA,NA,NA,NA,304,la31,WMDD
40361.4,NA,NA,NA,NA,305,la31,WMDD
42112.4,NA,NA,NA,NA,306,la31,WMDD
42543.4,NA,NA,NA,NA,307,la31,WMDD
41073.4,NA,NA,NA,NA,308,la31,WMDD
41844.4,NA,NA,NA,NA,309,la31,WMDD
40754.4,NA,NA,NA,NA,310,la31,WMDD
39928.2,NA,NA,NA,NA,311,la31,WMDD
38737.4,NA,NA,NA,NA,312,la31,WMDD
39447.4,NA,NA,NA,NA,313,la31,WMDD
45666.4,NA,NA,NA,NA,314,la31,WMDD
41065.4,NA,NA,NA,NA,315,la31,WMDD
38666,NA,NA,NA,NA,316,la31,WMDD
42939.4,NA,NA,NA,NA,317,la31,WMDD
44502.4,NA,NA,NA,NA,318,la31,WMDD
42165.4,NA,NA,NA,NA,319,la31,WMDD
42420.4,NA,NA,NA,NA,320,la31,WMDD
44172.4,NA,NA,NA,NA,321,la31,WMDD
40735.4,NA,NA,NA,NA,322,la31,WMDD
47741.4,NA,NA,NA,NA,323,la31,WMDD
39740.4,NA,NA,NA,NA,324,la31,WMDD
40096.4,NA,NA,NA,NA,325,la31,WMDD
41752.4,NA,NA,NA,NA,326,la31,WMDD
40256.4,NA,NA,NA,NA,327,la31,WMDD
40489.4,NA,NA,NA,NA,328,la31,WMDD
43845.4,NA,NA,NA,NA,329,la31,WMDD
40680.4,NA,NA,NA,NA,330,la31,WMDD
41370.4,NA,NA,NA,NA,331,la31,WMDD
40422.4,NA,NA,NA,NA,332,la31,WMDD
44118.4,NA,NA,NA,NA,333,la31,WMDD
38687.4,NA,NA,NA,NA,334,la31,WMDD
39953.4,NA,NA,NA,NA,335,la31,WMDD
39857.4,NA,NA,NA,NA,336,la31,WMDD
46100.4,NA,NA,NA,NA,337,la31,WMDD
46629.4,NA,NA,NA,NA,338,la31,WMDD
40189.4,NA,NA,NA,NA,339,la31,WMDD
45307.4,NA,NA,NA,NA,340,la31,WMDD
43576.4,NA,NA,NA,NA,341,la31,WMDD
40876.4,NA,NA,NA,NA,342,la31,WMDD
44152.4,NA,NA,NA,NA,343,la31,WMDD
43421.4,NA,NA,NA,NA,344,la31,WMDD
41973.4,NA,NA,NA,NA,345,la31,WMDD
41789.4,NA,NA,NA,NA,346,la31,WMDD
40840.4,NA,NA,NA,NA,347,la31,WMDD
42075.4,NA,NA,NA,NA,348,la31,WMDD
48492.4,NA,NA,NA,NA,349,la31,WMDD
43221.4,NA,NA,NA,NA,350,la31,WMDD
41132.4,NA,NA,NA,NA,351,la31,WMDD
41197.4,NA,NA,NA,NA,352,la31,WMDD
43668.4,NA,NA,NA,NA,353,la31,WMDD
42284.4,NA,NA,NA,NA,354,la31,WMDD
41413.4,NA,NA,NA,NA,355,la31,WMDD
43312.4,NA,NA,NA,NA,356,la31,WMDD
43156.4,NA,NA,NA,NA,357,la31,WMDD
38670.4,NA,NA,NA,NA,358,la31,WMDD
41903.4,NA,NA,NA,NA,359,la31,WMDD
44197.4,NA,NA,NA,NA,360,la31,WMDD
47676.4,NA,NA,NA,NA,361,la31,WMDD
40197.8,NA,NA,NA,NA,362,la31,WMDD
44924.4,NA,NA,NA,NA,363,la31,WMDD
41680.4,NA,NA,NA,NA,364,la31,WMDD
40672.4,NA,NA,NA,NA,365,la31,WMDD
40444.4,NA,NA,NA,NA,366,la31,WMDD
42255.4,NA,NA,NA,NA,367,la31,WMDD
41168.2,NA,NA,NA,NA,368,la31,WMDD
46797.4,NA,NA,NA,NA,369,la31,WMDD
42572.8,NA,NA,NA,NA,370,la31,WMDD
41849.4,NA,NA,NA,NA,371,la31,WMDD
42020.4,NA,NA,NA,NA,372,la31,WMDD
40037.4,NA,NA,NA,NA,373,la31,WMDD
41495.4,NA,NA,NA,NA,374,la31,WMDD
40538.4,NA,NA,NA,NA,375,la31,WMDD
42982.4,NA,NA,NA,NA,376,la31,WMDD
41003.4,NA,NA,NA,NA,377,la31,WMDD
42202.4,NA,NA,NA,NA,378,la31,WMDD
42430.4,NA,NA,NA,NA,379,la31,WMDD
45770.2,NA,NA,NA,NA,380,la31,WMDD
41429.4,NA,NA,NA,NA,381,la31,WMDD
43475.4,NA,NA,NA,NA,382,la31,WMDD
42625.4,NA,NA,NA,NA,383,la31,WMDD
42532.2,NA,NA,NA,NA,384,la31,WMDD
38381.4,NA,NA,NA,NA,385,la31,WMDD
45359.4,NA,NA,NA,NA,386,la31,WMDD
44257.4,NA,NA,NA,NA,387,la31,WMDD
39987.4,NA,NA,NA,NA,388,la31,WMDD
42645.4,NA,NA,NA,NA,389,la31,WMDD
42137.4,NA,NA,NA,NA,390,la31,WMDD
39116.4,NA,NA,NA,NA,391,la31,WMDD
41270.4,NA,NA,NA,NA,392,la31,WMDD
41519.4,NA,NA,NA,NA,393,la31,WMDD
42891.4,NA,NA,NA,NA,394,la31,WMDD
43775.4,NA,NA,NA,NA,395,la31,WMDD
41978.6,NA,NA,NA,NA,396,la31,WMDD
43014.4,NA,NA,NA,NA,397,la31,WMDD
45147.4,NA,NA,NA,NA,398,la31,WMDD
41596.4,NA,NA,NA,NA,399,la31,WMDD
39434.4,NA,NA,NA,NA,400,la31,WMDD
40189.4,NA,NA,NA,NA,401,la31,WMDD
42456.8,NA,NA,NA,NA,402,la31,WMDD
41988.4,NA,NA,NA,NA,403,la31,WMDD
40956.4,NA,NA,NA,NA,404,la31,WMDD
41306.4,NA,NA,NA,NA,405,la31,WMDD
42425.4,NA,NA,NA,NA,406,la31,WMDD
42653.4,NA,NA,NA,NA,407,la31,WMDD
46444.4,NA,NA,NA,NA,408,la31,WMDD
40316.4,NA,NA,NA,NA,409,la31,WMDD
44123.4,NA,NA,NA,NA,410,la31,WMDD
38824.4,NA,NA,NA,NA,411,la31,WMDD
41536.4,NA,NA,NA,NA,412,la31,WMDD
42545.4,NA,NA,NA,NA,413,la31,WMDD
41654.2,NA,NA,NA,NA,414,la31,WMDD
43306.4,NA,NA,NA,NA,415,la31,WMDD
41164.4,NA,NA,NA,NA,416,la31,WMDD
40488.4,NA,NA,NA,NA,417,la31,WMDD
39581.2,NA,NA,NA,NA,418,la31,WMDD
42242.4,NA,NA,NA,NA,419,la31,WMDD
42140.4,NA,NA,NA,NA,420,la31,WMDD
40196.4,NA,NA,NA,NA,421,la31,WMDD
42230.4,NA,NA,NA,NA,422,la31,WMDD
44662.4,NA,NA,NA,NA,423,la31,WMDD
42853.4,NA,NA,NA,NA,424,la31,WMDD
41894.4,NA,NA,NA,NA,425,la31,WMDD
42046.4,NA,NA,NA,NA,426,la31,WMDD
42095.4,NA,NA,NA,NA,427,la31,WMDD
42573.4,NA,NA,NA,NA,428,la31,WMDD
42585.4,NA,NA,NA,NA,429,la31,WMDD
43016.4,NA,NA,NA,NA,430,la31,WMDD
40061.4,NA,NA,NA,NA,431,la31,WMDD
47239.4,NA,NA,NA,NA,432,la31,WMDD
42877.4,NA,NA,NA,NA,433,la31,WMDD
40057.4,NA,NA,NA,NA,434,la31,WMDD
39343.4,NA,NA,NA,NA,435,la31,WMDD
43857.4,NA,NA,NA,NA,436,la31,WMDD
39035.4,NA,NA,NA,NA,437,la31,WMDD
42513.4,NA,NA,NA,NA,438,la31,WMDD
41343.4,NA,NA,NA,NA,439,la31,WMDD
40396.4,NA,NA,NA,NA,440,la31,WMDD
40134.4,NA,NA,NA,NA,441,la31,WMDD
43473.4,NA,NA,NA,NA,442,la31,WMDD
40874.4,NA,NA,NA,NA,443,la31,WMDD
40007.4,NA,NA,NA,NA,444,la31,WMDD
45502.4,NA,NA,NA,NA,445,la31,WMDD
44845.4,NA,NA,NA,NA,446,la31,WMDD
41843.4,NA,NA,NA,NA,447,la31,WMDD
42100.4,NA,NA,NA,NA,448,la31,WMDD
41210.4,NA,NA,NA,NA,449,la31,WMDD
41734.4,NA,NA,NA,NA,450,la31,WMDD
40706.4,NA,NA,NA,NA,451,la31,WMDD
44058.4,NA,NA,NA,NA,452,la31,WMDD
37903.4,NA,NA,NA,NA,453,la31,WMDD
43009.4,NA,NA,NA,NA,454,la31,WMDD
44068.4,NA,NA,NA,NA,455,la31,WMDD
44508.4,NA,NA,NA,NA,456,la31,WMDD
39421.4,NA,NA,NA,NA,457,la31,WMDD
40581.4,NA,NA,NA,NA,458,la31,WMDD
41159.4,NA,NA,NA,NA,459,la31,WMDD
38514.4,NA,NA,NA,NA,460,la31,WMDD
38854.6,NA,NA,NA,NA,461,la31,WMDD
37293.4,NA,NA,NA,NA,462,la31,WMDD
41466.4,NA,NA,NA,NA,463,la31,WMDD
40995.4,NA,NA,NA,NA,464,la31,WMDD
42551.4,NA,NA,NA,NA,465,la31,WMDD
41593.4,NA,NA,NA,NA,466,la31,WMDD
41605.4,NA,NA,NA,NA,467,la31,WMDD
43103.4,NA,NA,NA,NA,468,la31,WMDD
46142.4,NA,NA,NA,NA,469,la31,WMDD
41517.6,NA,NA,NA,NA,470,la31,WMDD
43393.4,NA,NA,NA,NA,471,la31,WMDD
41332.4,NA,NA,NA,NA,472,la31,WMDD
43364.4,NA,NA,NA,NA,473,la31,WMDD
45709.4,NA,NA,NA,NA,474,la31,WMDD
42675.4,NA,NA,NA,NA,475,la31,WMDD
42449.4,NA,NA,NA,NA,476,la31,WMDD
41014.4,NA,NA,NA,NA,477,la31,WMDD
43263.4,NA,NA,NA,NA,478,la31,WMDD
43305.4,NA,NA,NA,NA,479,la31,WMDD
42867.4,NA,NA,NA,NA,480,la31,WMDD
45191.4,NA,NA,NA,NA,481,la31,WMDD
43070.4,NA,NA,NA,NA,482,la31,WMDD
41326.4,NA,NA,NA,NA,483,la31,WMDD
40649.4,NA,NA,NA,NA,484,la31,WMDD
41014.4,NA,NA,NA,NA,485,la31,WMDD
43229.4,NA,NA,NA,NA,486,la31,WMDD
40742.4,NA,NA,NA,NA,487,la31,WMDD
41409.4,NA,NA,NA,NA,488,la31,WMDD
41263.4,NA,NA,NA,NA,489,la31,WMDD
41742.4,NA,NA,NA,NA,490,la31,WMDD
40287.4,NA,NA,NA,NA,491,la31,WMDD
42081.4,NA,NA,NA,NA,492,la31,WMDD
41073.4,NA,NA,NA,NA,493,la31,WMDD
44699.4,NA,NA,NA,NA,494,la31,WMDD
38246.2,NA,NA,NA,NA,495,la31,WMDD
41218.4,NA,NA,NA,NA,496,la31,WMDD
45033.4,NA,NA,NA,NA,497,la31,WMDD
43112.4,NA,NA,NA,NA,498,la31,WMDD
39215.4,NA,NA,NA,NA,499,la31,WMDD
39881.4,NA,NA,NA,NA,500,la31,WMDD
42463.4,NA,NA,NA,NA,501,la31,WMDD
40755.4,NA,NA,NA,NA,502,la31,WMDD
41449.4,NA,NA,NA,NA,503,la31,WMDD
41338.4,NA,NA,NA,NA,504,la31,WMDD
44770.4,NA,NA,NA,NA,505,la31,WMDD
44932.4,NA,NA,NA,NA,506,la31,WMDD
43055.4,NA,NA,NA,NA,507,la31,WMDD
39827.2,NA,NA,NA,NA,508,la31,WMDD
46730.4,NA,NA,NA,NA,509,la31,WMDD
45733.4,NA,NA,NA,NA,510,la31,WMDD
39907.4,NA,NA,NA,NA,511,la31,WMDD
36979.4,NA,NA,NA,NA,512,la31,WMDD
39920.4,NA,NA,NA,NA,513,la31,WMDD
41690.4,NA,NA,NA,NA,514,la31,WMDD
36820.2,NA,NA,NA,NA,515,la31,WMDD
