objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
15719.2,NA,NA,NA,NA,65,la27,WMDD
17114.2,NA,NA,NA,NA,66,la27,WMDD
15879.2,NA,NA,NA,NA,67,la27,WMDD
16455.2,NA,NA,NA,NA,68,la27,WMDD
16306.2,NA,NA,NA,NA,69,la27,WMDD
14486.2,NA,NA,NA,NA,70,la27,WMDD
19321.2,NA,NA,NA,NA,71,la27,WMDD
14466.6,NA,NA,NA,NA,72,la27,WMDD
15029.6,NA,NA,NA,NA,73,la27,WMDD
16944.2,NA,NA,NA,NA,74,la27,WMDD
16248.2,NA,NA,NA,NA,75,la27,WMDD
13301.6,NA,NA,NA,NA,76,la27,WMDD
17263.2,NA,NA,NA,NA,77,la27,WMDD
15820.2,NA,NA,NA,NA,78,la27,WMDD
16165.2,NA,NA,NA,NA,79,la27,WMDD
16332.2,NA,NA,NA,NA,80,la27,WMDD
13874.6,NA,NA,NA,NA,81,la27,WMDD
14893.2,NA,NA,NA,NA,82,la27,WMDD
13542.6,NA,NA,NA,NA,83,la27,WMDD
18318.4,NA,NA,NA,NA,84,la27,WMDD
14236.2,NA,NA,NA,NA,85,la27,WMDD
16837,NA,NA,NA,NA,86,la27,WMDD
15895.4,NA,NA,NA,NA,87,la27,WMDD
15300.2,NA,NA,NA,NA,88,la27,WMDD
16856.2,NA,NA,NA,NA,89,la27,WMDD
19587.2,NA,NA,NA,NA,90,la27,WMDD
19185.2,NA,NA,NA,NA,91,la27,WMDD
14925.2,NA,NA,NA,NA,92,la27,WMDD
16713.2,NA,NA,NA,NA,93,la27,WMDD
16576.2,NA,NA,NA,NA,94,la27,WMDD
15902.2,NA,NA,NA,NA,95,la27,WMDD
17559.2,NA,NA,NA,NA,96,la27,WMDD
18450.2,NA,NA,NA,NA,97,la27,WMDD
15873.2,NA,NA,NA,NA,98,la27,WMDD
16207.2,NA,NA,NA,NA,99,la27,WMDD
17572.2,NA,NA,NA,NA,100,la27,WMDD
18436.2,NA,NA,NA,NA,101,la27,WMDD
14792.2,NA,NA,NA,NA,102,la27,WMDD
16683.2,NA,NA,NA,NA,103,la27,WMDD
16538.2,NA,NA,NA,NA,104,la27,WMDD
18420.2,NA,NA,NA,NA,105,la27,WMDD
17113.2,NA,NA,NA,NA,106,la27,WMDD
15807.2,NA,NA,NA,NA,107,la27,WMDD
14320.2,NA,NA,NA,NA,108,la27,WMDD
17717.2,NA,NA,NA,NA,109,la27,WMDD
13386.2,NA,NA,NA,NA,110,la27,WMDD
14747.2,NA,NA,NA,NA,111,la27,WMDD
16655.2,NA,NA,NA,NA,112,la27,WMDD
15716.2,NA,NA,NA,NA,113,la27,WMDD
15571.2,NA,NA,NA,NA,114,la27,WMDD
17047.2,NA,NA,NA,NA,115,la27,WMDD
17404.2,NA,NA,NA,NA,116,la27,WMDD
16403.2,NA,NA,NA,NA,117,la27,WMDD
16554.2,NA,NA,NA,NA,118,la27,WMDD
15945.2,NA,NA,NA,NA,119,la27,WMDD
21748.2,NA,NA,NA,NA,120,la27,WMDD
16563.2,NA,NA,NA,NA,121,la27,WMDD
15114.2,NA,NA,NA,NA,122,la27,WMDD
15853.2,NA,NA,NA,NA,123,la27,WMDD
16689.2,NA,NA,NA,NA,124,la27,WMDD
14292.2,NA,NA,NA,NA,125,la27,WMDD
18703.2,NA,NA,NA,NA,126,la27,WMDD
16223.2,NA,NA,NA,NA,127,la27,WMDD
14528.4,NA,NA,NA,NA,128,la27,WMDD
14903.2,NA,NA,NA,NA,129,la27,WMDD
17310.6,NA,NA,NA,NA,130,la27,WMDD
16039.2,NA,NA,NA,NA,131,la27,WMDD
17609.2,NA,NA,NA,NA,132,la27,WMDD
16072,NA,NA,NA,NA,133,la27,WMDD
16040.2,NA,NA,NA,NA,134,la27,WMDD
16124.2,NA,NA,NA,NA,135,la27,WMDD
17281.2,NA,NA,NA,NA,136,la27,WMDD
15640.2,NA,NA,NA,NA,137,la27,WMDD
18123.2,NA,NA,NA,NA,138,la27,WMDD
15456.2,NA,NA,NA,NA,139,la27,WMDD
16351.2,NA,NA,NA,NA,140,la27,WMDD
16015.2,NA,NA,NA,NA,141,la27,WMDD
15790.2,NA,NA,NA,NA,142,la27,WMDD
16497.2,NA,NA,NA,NA,143,la27,WMDD
17402.2,NA,NA,NA,NA,144,la27,WMDD
17302.2,NA,NA,NA,NA,145,la27,WMDD
15893.2,NA,NA,NA,NA,146,la27,WMDD
17128.2,NA,NA,NA,NA,147,la27,WMDD
17169.2,NA,NA,NA,NA,148,la27,WMDD
16742.2,NA,NA,NA,NA,149,la27,WMDD
15568.2,NA,NA,NA,NA,150,la27,WMDD
15513.6,NA,NA,NA,NA,151,la27,WMDD
17006.2,NA,NA,NA,NA,152,la27,WMDD
16938,NA,NA,NA,NA,153,la27,WMDD
16806.2,NA,NA,NA,NA,154,la27,WMDD
15935.2,NA,NA,NA,NA,155,la27,WMDD
18928.2,NA,NA,NA,NA,156,la27,WMDD
17858.2,NA,NA,NA,NA,157,la27,WMDD
16279.4,NA,NA,NA,NA,158,la27,WMDD
16971.2,NA,NA,NA,NA,159,la27,WMDD
16906.2,NA,NA,NA,NA,160,la27,WMDD
16642.6,NA,NA,NA,NA,161,la27,WMDD
16825.2,NA,NA,NA,NA,162,la27,WMDD
19522.2,NA,NA,NA,NA,163,la27,WMDD
16657.6,NA,NA,NA,NA,164,la27,WMDD
15791.2,NA,NA,NA,NA,165,la27,WMDD
21072.2,NA,NA,NA,NA,166,la27,WMDD
19997.2,NA,NA,NA,NA,167,la27,WMDD
17932.2,NA,NA,NA,NA,168,la27,WMDD
17271.2,NA,NA,NA,NA,169,la27,WMDD
16660.2,NA,NA,NA,NA,170,la27,WMDD
16344.2,NA,NA,NA,NA,171,la27,WMDD
16819.2,NA,NA,NA,NA,172,la27,WMDD
15116.2,NA,NA,NA,NA,173,la27,WMDD
14997.2,NA,NA,NA,NA,174,la27,WMDD
18215.2,NA,NA,NA,NA,175,la27,WMDD
17135.2,NA,NA,NA,NA,176,la27,WMDD
17845.2,NA,NA,NA,NA,177,la27,WMDD
16275.2,NA,NA,NA,NA,178,la27,WMDD
15969.2,NA,NA,NA,NA,179,la27,WMDD
17288.2,NA,NA,NA,NA,180,la27,WMDD
16670.2,NA,NA,NA,NA,181,la27,WMDD
16112.2,NA,NA,NA,NA,182,la27,WMDD
15089.2,NA,NA,NA,NA,183,la27,WMDD
17208.2,NA,NA,NA,NA,184,la27,WMDD
17133.2,NA,NA,NA,NA,185,la27,WMDD
16351.2,NA,NA,NA,NA,186,la27,WMDD
14228.8,NA,NA,NA,NA,187,la27,WMDD
16846.2,NA,NA,NA,NA,188,la27,WMDD
16390.2,NA,NA,NA,NA,189,la27,WMDD
15501.2,NA,NA,NA,NA,190,la27,WMDD
16305.2,NA,NA,NA,NA,191,la27,WMDD
18047.2,NA,NA,NA,NA,192,la27,WMDD
18338.2,NA,NA,NA,NA,193,la27,WMDD
14178.2,NA,NA,NA,NA,194,la27,WMDD
14439.6,NA,NA,NA,NA,195,la27,WMDD
13554.2,NA,NA,NA,NA,196,la27,WMDD
15350.4,NA,NA,NA,NA,197,la27,WMDD
17467.2,NA,NA,NA,NA,198,la27,WMDD
16319.2,NA,NA,NA,NA,199,la27,WMDD
15661.2,NA,NA,NA,NA,200,la27,WMDD
14830.2,NA,NA,NA,NA,201,la27,WMDD
18895.2,NA,NA,NA,NA,202,la27,WMDD
14422.2,NA,NA,NA,NA,203,la27,WMDD
15747.2,NA,NA,NA,NA,204,la27,WMDD
15884.2,NA,NA,NA,NA,205,la27,WMDD
16742.2,NA,NA,NA,NA,206,la27,WMDD
17627.2,NA,NA,NA,NA,207,la27,WMDD
16513.2,NA,NA,NA,NA,208,la27,WMDD
15948.2,NA,NA,NA,NA,209,la27,WMDD
16039.2,NA,NA,NA,NA,210,la27,WMDD
16401.2,NA,NA,NA,NA,211,la27,WMDD
16999.2,NA,NA,NA,NA,212,la27,WMDD
16158.2,NA,NA,NA,NA,213,la27,WMDD
16280.2,NA,NA,NA,NA,214,la27,WMDD
15612.2,NA,NA,NA,NA,215,la27,WMDD
17913.2,NA,NA,NA,NA,216,la27,WMDD
18716.2,NA,NA,NA,NA,217,la27,WMDD
17581.4,NA,NA,NA,NA,218,la27,WMDD
16328.6,NA,NA,NA,NA,219,la27,WMDD
16027.2,NA,NA,NA,NA,220,la27,WMDD
17670.2,NA,NA,NA,NA,221,la27,WMDD
18656.2,NA,NA,NA,NA,222,la27,WMDD
17951.2,NA,NA,NA,NA,223,la27,WMDD
16817.2,NA,NA,NA,NA,224,la27,WMDD
16173.2,NA,NA,NA,NA,225,la27,WMDD
15276.2,NA,NA,NA,NA,226,la27,WMDD
19244.2,NA,NA,NA,NA,227,la27,WMDD
16453.2,NA,NA,NA,NA,228,la27,WMDD
17988.2,NA,NA,NA,NA,229,la27,WMDD
16127.2,NA,NA,NA,NA,230,la27,WMDD
16196.2,NA,NA,NA,NA,231,la27,WMDD
15512.2,NA,NA,NA,NA,232,la27,WMDD
14573.2,NA,NA,NA,NA,233,la27,WMDD
17693.2,NA,NA,NA,NA,234,la27,WMDD
15978.2,NA,NA,NA,NA,235,la27,WMDD
15570.2,NA,NA,NA,NA,236,la27,WMDD
14837.2,NA,NA,NA,NA,237,la27,WMDD
16681.2,NA,NA,NA,NA,238,la27,WMDD
17258.2,NA,NA,NA,NA,239,la27,WMDD
14539.2,NA,NA,NA,NA,240,la27,WMDD
15878.2,NA,NA,NA,NA,241,la27,WMDD
16424.2,NA,NA,NA,NA,242,la27,WMDD
19132.2,NA,NA,NA,NA,243,la27,WMDD
16413.2,NA,NA,NA,NA,244,la27,WMDD
15302,NA,NA,NA,NA,245,la27,WMDD
18165.6,NA,NA,NA,NA,246,la27,WMDD
17630.2,NA,NA,NA,NA,247,la27,WMDD
16614.2,NA,NA,NA,NA,248,la27,WMDD
16198.6,NA,NA,NA,NA,249,la27,WMDD
18294.2,NA,NA,NA,NA,250,la27,WMDD
16688.2,NA,NA,NA,NA,251,la27,WMDD
16498.2,NA,NA,NA,NA,252,la27,WMDD
16309.2,NA,NA,NA,NA,253,la27,WMDD
16988.2,NA,NA,NA,NA,254,la27,WMDD
19887.2,NA,NA,NA,NA,255,la27,WMDD
16873.2,NA,NA,NA,NA,256,la27,WMDD
16170.2,NA,NA,NA,NA,257,la27,WMDD
14540.2,NA,NA,NA,NA,258,la27,WMDD
19876.2,NA,NA,NA,NA,259,la27,WMDD
15482.2,NA,NA,NA,NA,260,la27,WMDD
13492,NA,NA,NA,NA,261,la27,WMDD
17217.2,NA,NA,NA,NA,262,la27,WMDD
15326.2,NA,NA,NA,NA,263,la27,WMDD
14375.2,NA,NA,NA,NA,264,la27,WMDD
18086.2,NA,NA,NA,NA,265,la27,WMDD
15743.2,NA,NA,NA,NA,266,la27,WMDD
19333.2,NA,NA,NA,NA,267,la27,WMDD
15838.2,NA,NA,NA,NA,268,la27,WMDD
15415.4,NA,NA,NA,NA,269,la27,WMDD
16933.2,NA,NA,NA,NA,270,la27,WMDD
13591.4,NA,NA,NA,NA,271,la27,WMDD
18069.2,NA,NA,NA,NA,272,la27,WMDD
15256.2,NA,NA,NA,NA,273,la27,WMDD
14898.2,NA,NA,NA,NA,274,la27,WMDD
19669.2,NA,NA,NA,NA,275,la27,WMDD
17729.2,NA,NA,NA,NA,276,la27,WMDD
16109.2,NA,NA,NA,NA,277,la27,WMDD
17584.6,NA,NA,NA,NA,278,la27,WMDD
17422.2,NA,NA,NA,NA,279,la27,WMDD
13812.2,NA,NA,NA,NA,280,la27,WMDD
16262.2,NA,NA,NA,NA,281,la27,WMDD
15589.2,NA,NA,NA,NA,282,la27,WMDD
15116.2,NA,NA,NA,NA,283,la27,WMDD
16344.2,NA,NA,NA,NA,284,la27,WMDD
15608.2,NA,NA,NA,NA,285,la27,WMDD
15786.2,NA,NA,NA,NA,286,la27,WMDD
17032.2,NA,NA,NA,NA,287,la27,WMDD
17011.2,NA,NA,NA,NA,288,la27,WMDD
16048.2,NA,NA,NA,NA,289,la27,WMDD
16926.2,NA,NA,NA,NA,290,la27,WMDD
17188.2,NA,NA,NA,NA,291,la27,WMDD
16892.2,NA,NA,NA,NA,292,la27,WMDD
15304.2,NA,NA,NA,NA,293,la27,WMDD
14943.2,NA,NA,NA,NA,294,la27,WMDD
21122.2,NA,NA,NA,NA,295,la27,WMDD
17863.2,NA,NA,NA,NA,296,la27,WMDD
17327.4,NA,NA,NA,NA,297,la27,WMDD
17073.2,NA,NA,NA,NA,298,la27,WMDD
15980.2,NA,NA,NA,NA,299,la27,WMDD
19302.2,NA,NA,NA,NA,300,la27,WMDD
18349.2,NA,NA,NA,NA,301,la27,WMDD
18520.2,NA,NA,NA,NA,302,la27,WMDD
14339.2,NA,NA,NA,NA,303,la27,WMDD
16799.2,NA,NA,NA,NA,304,la27,WMDD
15008.2,NA,NA,NA,NA,305,la27,WMDD
17719.2,NA,NA,NA,NA,306,la27,WMDD
16794.2,NA,NA,NA,NA,307,la27,WMDD
14503.2,NA,NA,NA,NA,308,la27,WMDD
14396.2,NA,NA,NA,NA,309,la27,WMDD
14660.2,NA,NA,NA,NA,310,la27,WMDD
16381.2,NA,NA,NA,NA,311,la27,WMDD
18411.2,NA,NA,NA,NA,312,la27,WMDD
16729.2,NA,NA,NA,NA,313,la27,WMDD
17863.2,NA,NA,NA,NA,314,la27,WMDD
16592.6,NA,NA,NA,NA,315,la27,WMDD
17771.2,NA,NA,NA,NA,316,la27,WMDD
15498.2,NA,NA,NA,NA,317,la27,WMDD
17043.2,NA,NA,NA,NA,318,la27,WMDD
17403.2,NA,NA,NA,NA,319,la27,WMDD
15529.2,NA,NA,NA,NA,320,la27,WMDD
19204.2,NA,NA,NA,NA,321,la27,WMDD
16696.2,NA,NA,NA,NA,322,la27,WMDD
19209.2,NA,NA,NA,NA,323,la27,WMDD
15709.2,NA,NA,NA,NA,324,la27,WMDD
16358.2,NA,NA,NA,NA,325,la27,WMDD
15696.6,NA,NA,NA,NA,326,la27,WMDD
15554.4,NA,NA,NA,NA,327,la27,WMDD
16056.2,NA,NA,NA,NA,328,la27,WMDD
15968.2,NA,NA,NA,NA,329,la27,WMDD
17016.2,NA,NA,NA,NA,330,la27,WMDD
16255.2,NA,NA,NA,NA,331,la27,WMDD
15943.2,NA,NA,NA,NA,332,la27,WMDD
17519.2,NA,NA,NA,NA,333,la27,WMDD
16629.2,NA,NA,NA,NA,334,la27,WMDD
19183.2,NA,NA,NA,NA,335,la27,WMDD
15482.2,NA,NA,NA,NA,336,la27,WMDD
16106.2,NA,NA,NA,NA,337,la27,WMDD
13476.2,NA,NA,NA,NA,338,la27,WMDD
16074.2,NA,NA,NA,NA,339,la27,WMDD
16968.2,NA,NA,NA,NA,340,la27,WMDD
14920.6,NA,NA,NA,NA,341,la27,WMDD
15859.2,NA,NA,NA,NA,342,la27,WMDD
15638.2,NA,NA,NA,NA,343,la27,WMDD
16063.2,NA,NA,NA,NA,344,la27,WMDD
16258.2,NA,NA,NA,NA,345,la27,WMDD
17526.2,NA,NA,NA,NA,346,la27,WMDD
14710.2,NA,NA,NA,NA,347,la27,WMDD
16140.2,NA,NA,NA,NA,348,la27,WMDD
16732.2,NA,NA,NA,NA,349,la27,WMDD
17524.2,NA,NA,NA,NA,350,la27,WMDD
15726.4,NA,NA,NA,NA,351,la27,WMDD
19248.2,NA,NA,NA,NA,352,la27,WMDD
17553.2,NA,NA,NA,NA,353,la27,WMDD
15600.2,NA,NA,NA,NA,354,la27,WMDD
15276.2,NA,NA,NA,NA,355,la27,WMDD
18018.2,NA,NA,NA,NA,356,la27,WMDD
16957.2,NA,NA,NA,NA,357,la27,WMDD
15193.2,NA,NA,NA,NA,358,la27,WMDD
14769.2,NA,NA,NA,NA,359,la27,WMDD
18042.2,NA,NA,NA,NA,360,la27,WMDD
15813.6,NA,NA,NA,NA,361,la27,WMDD
16436.6,NA,NA,NA,NA,362,la27,WMDD
14730.2,NA,NA,NA,NA,363,la27,WMDD
15674.4,NA,NA,NA,NA,364,la27,WMDD
18743.2,NA,NA,NA,NA,365,la27,WMDD
16395.2,NA,NA,NA,NA,366,la27,WMDD
19286.2,NA,NA,NA,NA,367,la27,WMDD
16686.2,NA,NA,NA,NA,368,la27,WMDD
15149.2,NA,NA,NA,NA,369,la27,WMDD
16823.6,NA,NA,NA,NA,370,la27,WMDD
19436.2,NA,NA,NA,NA,371,la27,WMDD
16822.2,NA,NA,NA,NA,372,la27,WMDD
17059.2,NA,NA,NA,NA,373,la27,WMDD
15131.2,NA,NA,NA,NA,374,la27,WMDD
19535.2,NA,NA,NA,NA,375,la27,WMDD
17692.2,NA,NA,NA,NA,376,la27,WMDD
17382.2,NA,NA,NA,NA,377,la27,WMDD
15106,NA,NA,NA,NA,378,la27,WMDD
17149.2,NA,NA,NA,NA,379,la27,WMDD
14935.2,NA,NA,NA,NA,380,la27,WMDD
17375.2,NA,NA,NA,NA,381,la27,WMDD
18902.2,NA,NA,NA,NA,382,la27,WMDD
19637.2,NA,NA,NA,NA,383,la27,WMDD
15590.2,NA,NA,NA,NA,384,la27,WMDD
16006.2,NA,NA,NA,NA,385,la27,WMDD
15648.2,NA,NA,NA,NA,386,la27,WMDD
17744.2,NA,NA,NA,NA,387,la27,WMDD
17659.2,NA,NA,NA,NA,388,la27,WMDD
17565.2,NA,NA,NA,NA,389,la27,WMDD
16046,NA,NA,NA,NA,390,la27,WMDD
17109,NA,NA,NA,NA,391,la27,WMDD
16599.2,NA,NA,NA,NA,392,la27,WMDD
15790.2,NA,NA,NA,NA,393,la27,WMDD
14100.6,NA,NA,NA,NA,394,la27,WMDD
14685.2,NA,NA,NA,NA,395,la27,WMDD
15548.2,NA,NA,NA,NA,396,la27,WMDD
16486.2,NA,NA,NA,NA,397,la27,WMDD
15664.6,NA,NA,NA,NA,398,la27,WMDD
18550.2,NA,NA,NA,NA,399,la27,WMDD
15955.2,NA,NA,NA,NA,400,la27,WMDD
16037.2,NA,NA,NA,NA,401,la27,WMDD
17762.2,NA,NA,NA,NA,402,la27,WMDD
15419.2,NA,NA,NA,NA,403,la27,WMDD
15114.4,NA,NA,NA,NA,404,la27,WMDD
17850.2,NA,NA,NA,NA,405,la27,WMDD
18004.2,NA,NA,NA,NA,406,la27,WMDD
16448.2,NA,NA,NA,NA,407,la27,WMDD
18323.2,NA,NA,NA,NA,408,la27,WMDD
15129.2,NA,NA,NA,NA,409,la27,WMDD
14955.2,NA,NA,NA,NA,410,la27,WMDD
15720.2,NA,NA,NA,NA,411,la27,WMDD
14618.2,NA,NA,NA,NA,412,la27,WMDD
14511.2,NA,NA,NA,NA,413,la27,WMDD
15661.6,NA,NA,NA,NA,414,la27,WMDD
16533.2,NA,NA,NA,NA,415,la27,WMDD
16780.2,NA,NA,NA,NA,416,la27,WMDD
18746.2,NA,NA,NA,NA,417,la27,WMDD
16450.2,NA,NA,NA,NA,418,la27,WMDD
16212.2,NA,NA,NA,NA,419,la27,WMDD
17661.2,NA,NA,NA,NA,420,la27,WMDD
15985.2,NA,NA,NA,NA,421,la27,WMDD
16269.2,NA,NA,NA,NA,422,la27,WMDD
18570.2,NA,NA,NA,NA,423,la27,WMDD
16089.2,NA,NA,NA,NA,424,la27,WMDD
20328.2,NA,NA,NA,NA,425,la27,WMDD
16775.2,NA,NA,NA,NA,426,la27,WMDD
16850.2,NA,NA,NA,NA,427,la27,WMDD
15244.2,NA,NA,NA,NA,428,la27,WMDD
17830.2,NA,NA,NA,NA,429,la27,WMDD
16417.2,NA,NA,NA,NA,430,la27,WMDD
13475.2,NA,NA,NA,NA,431,la27,WMDD
19046.2,NA,NA,NA,NA,432,la27,WMDD
19122.2,NA,NA,NA,NA,433,la27,WMDD
15625.2,NA,NA,NA,NA,434,la27,WMDD
15780.2,NA,NA,NA,NA,435,la27,WMDD
17444.2,NA,NA,NA,NA,436,la27,WMDD
16940.2,NA,NA,NA,NA,437,la27,WMDD
18363.2,NA,NA,NA,NA,438,la27,WMDD
16762.2,NA,NA,NA,NA,439,la27,WMDD
15713.2,NA,NA,NA,NA,440,la27,WMDD
17215.2,NA,NA,NA,NA,441,la27,WMDD
16297.2,NA,NA,NA,NA,442,la27,WMDD
16177.2,NA,NA,NA,NA,443,la27,WMDD
14226.2,NA,NA,NA,NA,444,la27,WMDD
16314.2,NA,NA,NA,NA,445,la27,WMDD
13309.6,NA,NA,NA,NA,446,la27,WMDD
15936.2,NA,NA,NA,NA,447,la27,WMDD
15747.2,NA,NA,NA,NA,448,la27,WMDD
16365.2,NA,NA,NA,NA,449,la27,WMDD
16608.2,NA,NA,NA,NA,450,la27,WMDD
14587.2,NA,NA,NA,NA,451,la27,WMDD
14099.2,NA,NA,NA,NA,452,la27,WMDD
14469.6,NA,NA,NA,NA,453,la27,WMDD
17767.2,NA,NA,NA,NA,454,la27,WMDD
15947.2,NA,NA,NA,NA,455,la27,WMDD
17499.2,NA,NA,NA,NA,456,la27,WMDD
23488.2,NA,NA,NA,NA,457,la27,WMDD
16350.2,NA,NA,NA,NA,458,la27,WMDD
15548.2,NA,NA,NA,NA,459,la27,WMDD
16858.2,NA,NA,NA,NA,460,la27,WMDD
16467.2,NA,NA,NA,NA,461,la27,WMDD
16448.2,NA,NA,NA,NA,462,la27,WMDD
14955.2,NA,NA,NA,NA,463,la27,WMDD
16617.2,NA,NA,NA,NA,464,la27,WMDD
16673.4,NA,NA,NA,NA,465,la27,WMDD
17234.2,NA,NA,NA,NA,466,la27,WMDD
14594.2,NA,NA,NA,NA,467,la27,WMDD
18562,NA,NA,NA,NA,468,la27,WMDD
16175.2,NA,NA,NA,NA,469,la27,WMDD
17023.2,NA,NA,NA,NA,470,la27,WMDD
17830.2,NA,NA,NA,NA,471,la27,WMDD
17795.2,NA,NA,NA,NA,472,la27,WMDD
15912,NA,NA,NA,NA,473,la27,WMDD
17941.2,NA,NA,NA,NA,474,la27,WMDD
16628.4,NA,NA,NA,NA,475,la27,WMDD
16322.2,NA,NA,NA,NA,476,la27,WMDD
15632.2,NA,NA,NA,NA,477,la27,WMDD
15021.2,NA,NA,NA,NA,478,la27,WMDD
16018.2,NA,NA,NA,NA,479,la27,WMDD
17995.2,NA,NA,NA,NA,480,la27,WMDD
15046.2,NA,NA,NA,NA,481,la27,WMDD
15815.2,NA,NA,NA,NA,482,la27,WMDD
16863.2,NA,NA,NA,NA,483,la27,WMDD
17050.2,NA,NA,NA,NA,484,la27,WMDD
15644.2,NA,NA,NA,NA,485,la27,WMDD
18399.2,NA,NA,NA,NA,486,la27,WMDD
14699.6,NA,NA,NA,NA,487,la27,WMDD
16824.2,NA,NA,NA,NA,488,la27,WMDD
16935.2,NA,NA,NA,NA,489,la27,WMDD
17371.2,NA,NA,NA,NA,490,la27,WMDD
16492.2,NA,NA,NA,NA,491,la27,WMDD
16118.2,NA,NA,NA,NA,492,la27,WMDD
14937.2,NA,NA,NA,NA,493,la27,WMDD
14587.2,NA,NA,NA,NA,494,la27,WMDD
16582.2,NA,NA,NA,NA,495,la27,WMDD
15231.2,NA,NA,NA,NA,496,la27,WMDD
14850.2,NA,NA,NA,NA,497,la27,WMDD
18698.2,NA,NA,NA,NA,498,la27,WMDD
16477.2,NA,NA,NA,NA,499,la27,WMDD
14074.2,NA,NA,NA,NA,500,la27,WMDD
16356.2,NA,NA,NA,NA,501,la27,WMDD
16008.2,NA,NA,NA,NA,502,la27,WMDD
13328.2,NA,NA,NA,NA,503,la27,WMDD
13937.2,NA,NA,NA,NA,504,la27,WMDD
18941.2,NA,NA,NA,NA,505,la27,WMDD
15053.2,NA,NA,NA,NA,506,la27,WMDD
15486.2,NA,NA,NA,NA,507,la27,WMDD
15755.2,NA,NA,NA,NA,508,la27,WMDD
16978.2,NA,NA,NA,NA,509,la27,WMDD
15229.2,NA,NA,NA,NA,510,la27,WMDD
15791.2,NA,NA,NA,NA,511,la27,WMDD
17263.2,NA,NA,NA,NA,512,la27,WMDD
17477.2,NA,NA,NA,NA,513,la27,WMDD
17185.6,NA,NA,NA,NA,514,la27,WMDD
18118.2,NA,NA,NA,NA,515,la27,WMDD
