objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18571.2,NA,NA,NA,NA,57,la27,WSPT
19473.2,NA,NA,NA,NA,58,la27,WSPT
18881.2,NA,NA,NA,NA,59,la27,WSPT
18099.2,NA,NA,NA,NA,60,la27,WSPT
15495.2,NA,NA,NA,NA,61,la27,WSPT
19747.2,NA,NA,NA,NA,62,la27,WSPT
17135.4,NA,NA,NA,NA,63,la27,WSPT
17220.2,NA,NA,NA,NA,64,la27,WSPT
18593.2,NA,NA,NA,NA,65,la27,WSPT
15780.2,NA,NA,NA,NA,66,la27,WSPT
18619.2,NA,NA,NA,NA,67,la27,WSPT
17875.2,NA,NA,NA,NA,68,la27,WSPT
17020.2,NA,NA,NA,NA,69,la27,WSPT
17933.2,NA,NA,NA,NA,70,la27,WSPT
20861.2,NA,NA,NA,NA,71,la27,WSPT
18067.2,NA,NA,NA,NA,72,la27,WSPT
17103.2,NA,NA,NA,NA,73,la27,WSPT
17580.2,NA,NA,NA,NA,74,la27,WSPT
16026.4,NA,NA,NA,NA,75,la27,WSPT
17065.2,NA,NA,NA,NA,76,la27,WSPT
19817.2,NA,NA,NA,NA,77,la27,WSPT
23279.2,NA,NA,NA,NA,78,la27,WSPT
20059.2,NA,NA,NA,NA,79,la27,WSPT
19445.2,NA,NA,NA,NA,80,la27,WSPT
18611,NA,NA,NA,NA,81,la27,WSPT
17847.2,NA,NA,NA,NA,82,la27,WSPT
16004.2,NA,NA,NA,NA,83,la27,WSPT
15371.2,NA,NA,NA,NA,84,la27,WSPT
18705.2,NA,NA,NA,NA,85,la27,WSPT
16547.2,NA,NA,NA,NA,86,la27,WSPT
19903.2,NA,NA,NA,NA,87,la27,WSPT
16086.2,NA,NA,NA,NA,88,la27,WSPT
17585.2,NA,NA,NA,NA,89,la27,WSPT
15157.2,NA,NA,NA,NA,90,la27,WSPT
20220.2,NA,NA,NA,NA,91,la27,WSPT
13423.2,NA,NA,NA,NA,92,la27,WSPT
19254.2,NA,NA,NA,NA,93,la27,WSPT
16685.2,NA,NA,NA,NA,94,la27,WSPT
17699.2,NA,NA,NA,NA,95,la27,WSPT
17895.2,NA,NA,NA,NA,96,la27,WSPT
20179.2,NA,NA,NA,NA,97,la27,WSPT
16101.2,NA,NA,NA,NA,98,la27,WSPT
16719.2,NA,NA,NA,NA,99,la27,WSPT
16497.2,NA,NA,NA,NA,100,la27,WSPT
18976.2,NA,NA,NA,NA,101,la27,WSPT
14891.2,NA,NA,NA,NA,102,la27,WSPT
17469.2,NA,NA,NA,NA,103,la27,WSPT
15454.2,NA,NA,NA,NA,104,la27,WSPT
18698.2,NA,NA,NA,NA,105,la27,WSPT
16462.2,NA,NA,NA,NA,106,la27,WSPT
15906,NA,NA,NA,NA,107,la27,WSPT
21954.2,NA,NA,NA,NA,108,la27,WSPT
14994.2,NA,NA,NA,NA,109,la27,WSPT
22086.2,NA,NA,NA,NA,110,la27,WSPT
15966.2,NA,NA,NA,NA,111,la27,WSPT
19153.2,NA,NA,NA,NA,112,la27,WSPT
19767.2,NA,NA,NA,NA,113,la27,WSPT
17730.2,NA,NA,NA,NA,114,la27,WSPT
16252.2,NA,NA,NA,NA,115,la27,WSPT
18793.2,NA,NA,NA,NA,116,la27,WSPT
23096.2,NA,NA,NA,NA,117,la27,WSPT
17925.2,NA,NA,NA,NA,118,la27,WSPT
19262.6,NA,NA,NA,NA,119,la27,WSPT
16719.2,NA,NA,NA,NA,120,la27,WSPT
17800.2,NA,NA,NA,NA,121,la27,WSPT
16414.2,NA,NA,NA,NA,122,la27,WSPT
17274.2,NA,NA,NA,NA,123,la27,WSPT
15659,NA,NA,NA,NA,124,la27,WSPT
18236.2,NA,NA,NA,NA,125,la27,WSPT
17073.2,NA,NA,NA,NA,126,la27,WSPT
16685.2,NA,NA,NA,NA,127,la27,WSPT
18273.2,NA,NA,NA,NA,128,la27,WSPT
15977.6,NA,NA,NA,NA,129,la27,WSPT
18096.2,NA,NA,NA,NA,130,la27,WSPT
18940.2,NA,NA,NA,NA,131,la27,WSPT
18388.2,NA,NA,NA,NA,132,la27,WSPT
15743.2,NA,NA,NA,NA,133,la27,WSPT
16515.2,NA,NA,NA,NA,134,la27,WSPT
18901.2,NA,NA,NA,NA,135,la27,WSPT
16616.2,NA,NA,NA,NA,136,la27,WSPT
16390.2,NA,NA,NA,NA,137,la27,WSPT
17639.2,NA,NA,NA,NA,138,la27,WSPT
19132.2,NA,NA,NA,NA,139,la27,WSPT
17865.2,NA,NA,NA,NA,140,la27,WSPT
19698.2,NA,NA,NA,NA,141,la27,WSPT
17336.2,NA,NA,NA,NA,142,la27,WSPT
20221.2,NA,NA,NA,NA,143,la27,WSPT
21826.2,NA,NA,NA,NA,144,la27,WSPT
15859.2,NA,NA,NA,NA,145,la27,WSPT
16486.2,NA,NA,NA,NA,146,la27,WSPT
16792.2,NA,NA,NA,NA,147,la27,WSPT
15590.2,NA,NA,NA,NA,148,la27,WSPT
16502.2,NA,NA,NA,NA,149,la27,WSPT
17332.2,NA,NA,NA,NA,150,la27,WSPT
17768.2,NA,NA,NA,NA,151,la27,WSPT
16374.2,NA,NA,NA,NA,152,la27,WSPT
19113.4,NA,NA,NA,NA,153,la27,WSPT
13687.2,NA,NA,NA,NA,154,la27,WSPT
16141.2,NA,NA,NA,NA,155,la27,WSPT
16352.2,NA,NA,NA,NA,156,la27,WSPT
15445.2,NA,NA,NA,NA,157,la27,WSPT
16528.2,NA,NA,NA,NA,158,la27,WSPT
16880.2,NA,NA,NA,NA,159,la27,WSPT
18503.2,NA,NA,NA,NA,160,la27,WSPT
18847.2,NA,NA,NA,NA,161,la27,WSPT
15815.6,NA,NA,NA,NA,162,la27,WSPT
14834,NA,NA,NA,NA,163,la27,WSPT
15951.2,NA,NA,NA,NA,164,la27,WSPT
17310.2,NA,NA,NA,NA,165,la27,WSPT
15424.2,NA,NA,NA,NA,166,la27,WSPT
18346.2,NA,NA,NA,NA,167,la27,WSPT
20062.2,NA,NA,NA,NA,168,la27,WSPT
15534.2,NA,NA,NA,NA,169,la27,WSPT
15901.2,NA,NA,NA,NA,170,la27,WSPT
16054.2,NA,NA,NA,NA,171,la27,WSPT
14101.2,NA,NA,NA,NA,172,la27,WSPT
21995.4,NA,NA,NA,NA,173,la27,WSPT
21716.4,NA,NA,NA,NA,174,la27,WSPT
19674.2,NA,NA,NA,NA,175,la27,WSPT
17613.2,NA,NA,NA,NA,176,la27,WSPT
19333.2,NA,NA,NA,NA,177,la27,WSPT
17750.2,NA,NA,NA,NA,178,la27,WSPT
19425.2,NA,NA,NA,NA,179,la27,WSPT
20205.2,NA,NA,NA,NA,180,la27,WSPT
16505.2,NA,NA,NA,NA,181,la27,WSPT
17003.2,NA,NA,NA,NA,182,la27,WSPT
16782.2,NA,NA,NA,NA,183,la27,WSPT
18825.2,NA,NA,NA,NA,184,la27,WSPT
20638.2,NA,NA,NA,NA,185,la27,WSPT
15284.2,NA,NA,NA,NA,186,la27,WSPT
19770.6,NA,NA,NA,NA,187,la27,WSPT
13790.2,NA,NA,NA,NA,188,la27,WSPT
17018.2,NA,NA,NA,NA,189,la27,WSPT
19389.2,NA,NA,NA,NA,190,la27,WSPT
18723.2,NA,NA,NA,NA,191,la27,WSPT
16363.2,NA,NA,NA,NA,192,la27,WSPT
18075.2,NA,NA,NA,NA,193,la27,WSPT
14402,NA,NA,NA,NA,194,la27,WSPT
18315.2,NA,NA,NA,NA,195,la27,WSPT
17180,NA,NA,NA,NA,196,la27,WSPT
20412.2,NA,NA,NA,NA,197,la27,WSPT
16866.4,NA,NA,NA,NA,198,la27,WSPT
16477.2,NA,NA,NA,NA,199,la27,WSPT
18717.2,NA,NA,NA,NA,200,la27,WSPT
14787.2,NA,NA,NA,NA,201,la27,WSPT
14755.2,NA,NA,NA,NA,202,la27,WSPT
17576.2,NA,NA,NA,NA,203,la27,WSPT
14794.2,NA,NA,NA,NA,204,la27,WSPT
15548.2,NA,NA,NA,NA,205,la27,WSPT
18024.2,NA,NA,NA,NA,206,la27,WSPT
20982.2,NA,NA,NA,NA,207,la27,WSPT
17639.2,NA,NA,NA,NA,208,la27,WSPT
14897,NA,NA,NA,NA,209,la27,WSPT
17661.2,NA,NA,NA,NA,210,la27,WSPT
18839.2,NA,NA,NA,NA,211,la27,WSPT
16588.2,NA,NA,NA,NA,212,la27,WSPT
17637.6,NA,NA,NA,NA,213,la27,WSPT
17580.2,NA,NA,NA,NA,214,la27,WSPT
16867.2,NA,NA,NA,NA,215,la27,WSPT
16725.6,NA,NA,NA,NA,216,la27,WSPT
15105.2,NA,NA,NA,NA,217,la27,WSPT
17534.2,NA,NA,NA,NA,218,la27,WSPT
17415.2,NA,NA,NA,NA,219,la27,WSPT
19846.2,NA,NA,NA,NA,220,la27,WSPT
16222.2,NA,NA,NA,NA,221,la27,WSPT
18316.2,NA,NA,NA,NA,222,la27,WSPT
18088.2,NA,NA,NA,NA,223,la27,WSPT
19639.2,NA,NA,NA,NA,224,la27,WSPT
14981.4,NA,NA,NA,NA,225,la27,WSPT
16427.2,NA,NA,NA,NA,226,la27,WSPT
20949.2,NA,NA,NA,NA,227,la27,WSPT
20166.2,NA,NA,NA,NA,228,la27,WSPT
13008.8,NA,NA,NA,NA,229,la27,WSPT
16136.2,NA,NA,NA,NA,230,la27,WSPT
20334.2,NA,NA,NA,NA,231,la27,WSPT
15179.2,NA,NA,NA,NA,232,la27,WSPT
15627.2,NA,NA,NA,NA,233,la27,WSPT
16001.2,NA,NA,NA,NA,234,la27,WSPT
17702.2,NA,NA,NA,NA,235,la27,WSPT
15849.2,NA,NA,NA,NA,236,la27,WSPT
17363.2,NA,NA,NA,NA,237,la27,WSPT
14198.2,NA,NA,NA,NA,238,la27,WSPT
16826.2,NA,NA,NA,NA,239,la27,WSPT
18649.2,NA,NA,NA,NA,240,la27,WSPT
20947.2,NA,NA,NA,NA,241,la27,WSPT
18338.2,NA,NA,NA,NA,242,la27,WSPT
16161.2,NA,NA,NA,NA,243,la27,WSPT
17888.6,NA,NA,NA,NA,244,la27,WSPT
20926.2,NA,NA,NA,NA,245,la27,WSPT
14289.2,NA,NA,NA,NA,246,la27,WSPT
16264.2,NA,NA,NA,NA,247,la27,WSPT
15837.2,NA,NA,NA,NA,248,la27,WSPT
22607.2,NA,NA,NA,NA,249,la27,WSPT
17676.2,NA,NA,NA,NA,250,la27,WSPT
16367.2,NA,NA,NA,NA,251,la27,WSPT
18797.2,NA,NA,NA,NA,252,la27,WSPT
19193.2,NA,NA,NA,NA,253,la27,WSPT
18344.2,NA,NA,NA,NA,254,la27,WSPT
17416.2,NA,NA,NA,NA,255,la27,WSPT
14807.2,NA,NA,NA,NA,256,la27,WSPT
13742.2,NA,NA,NA,NA,257,la27,WSPT
17977.2,NA,NA,NA,NA,258,la27,WSPT
18080.2,NA,NA,NA,NA,259,la27,WSPT
18698.2,NA,NA,NA,NA,260,la27,WSPT
14301.2,NA,NA,NA,NA,261,la27,WSPT
20560.2,NA,NA,NA,NA,262,la27,WSPT
18157.2,NA,NA,NA,NA,263,la27,WSPT
21175.2,NA,NA,NA,NA,264,la27,WSPT
16293.2,NA,NA,NA,NA,265,la27,WSPT
17236.2,NA,NA,NA,NA,266,la27,WSPT
18476.2,NA,NA,NA,NA,267,la27,WSPT
17949.2,NA,NA,NA,NA,268,la27,WSPT
14929.2,NA,NA,NA,NA,269,la27,WSPT
18637.2,NA,NA,NA,NA,270,la27,WSPT
16418.2,NA,NA,NA,NA,271,la27,WSPT
16258.2,NA,NA,NA,NA,272,la27,WSPT
17135.2,NA,NA,NA,NA,273,la27,WSPT
15546.2,NA,NA,NA,NA,274,la27,WSPT
16978.2,NA,NA,NA,NA,275,la27,WSPT
18724.2,NA,NA,NA,NA,276,la27,WSPT
16607.2,NA,NA,NA,NA,277,la27,WSPT
18185.2,NA,NA,NA,NA,278,la27,WSPT
19284.2,NA,NA,NA,NA,279,la27,WSPT
19154.2,NA,NA,NA,NA,280,la27,WSPT
18175.2,NA,NA,NA,NA,281,la27,WSPT
18055.2,NA,NA,NA,NA,282,la27,WSPT
20433.2,NA,NA,NA,NA,283,la27,WSPT
18577.2,NA,NA,NA,NA,284,la27,WSPT
17537.2,NA,NA,NA,NA,285,la27,WSPT
19031.2,NA,NA,NA,NA,286,la27,WSPT
15533.2,NA,NA,NA,NA,287,la27,WSPT
20903.2,NA,NA,NA,NA,288,la27,WSPT
18612,NA,NA,NA,NA,289,la27,WSPT
14900.4,NA,NA,NA,NA,290,la27,WSPT
19034.2,NA,NA,NA,NA,291,la27,WSPT
17109.2,NA,NA,NA,NA,292,la27,WSPT
14772.2,NA,NA,NA,NA,293,la27,WSPT
22013.2,NA,NA,NA,NA,294,la27,WSPT
15085.2,NA,NA,NA,NA,295,la27,WSPT
20206.4,NA,NA,NA,NA,296,la27,WSPT
17125,NA,NA,NA,NA,297,la27,WSPT
19996.2,NA,NA,NA,NA,298,la27,WSPT
18502,NA,NA,NA,NA,299,la27,WSPT
18136.2,NA,NA,NA,NA,300,la27,WSPT
13403,NA,NA,NA,NA,301,la27,WSPT
19121.2,NA,NA,NA,NA,302,la27,WSPT
14881.2,NA,NA,NA,NA,303,la27,WSPT
16818.2,NA,NA,NA,NA,304,la27,WSPT
14980.6,NA,NA,NA,NA,305,la27,WSPT
20544.2,NA,NA,NA,NA,306,la27,WSPT
16909.2,NA,NA,NA,NA,307,la27,WSPT
18118.2,NA,NA,NA,NA,308,la27,WSPT
14507.2,NA,NA,NA,NA,309,la27,WSPT
18220.2,NA,NA,NA,NA,310,la27,WSPT
16019.2,NA,NA,NA,NA,311,la27,WSPT
17616,NA,NA,NA,NA,312,la27,WSPT
19782.2,NA,NA,NA,NA,313,la27,WSPT
17979.2,NA,NA,NA,NA,314,la27,WSPT
15703.2,NA,NA,NA,NA,315,la27,WSPT
19300.2,NA,NA,NA,NA,316,la27,WSPT
15543.2,NA,NA,NA,NA,317,la27,WSPT
15599.2,NA,NA,NA,NA,318,la27,WSPT
15955.2,NA,NA,NA,NA,319,la27,WSPT
16137.2,NA,NA,NA,NA,320,la27,WSPT
15673.2,NA,NA,NA,NA,321,la27,WSPT
18237.4,NA,NA,NA,NA,322,la27,WSPT
18422.2,NA,NA,NA,NA,323,la27,WSPT
16921.2,NA,NA,NA,NA,324,la27,WSPT
18987.2,NA,NA,NA,NA,325,la27,WSPT
15432.2,NA,NA,NA,NA,326,la27,WSPT
19183.2,NA,NA,NA,NA,327,la27,WSPT
17686.2,NA,NA,NA,NA,328,la27,WSPT
16512.2,NA,NA,NA,NA,329,la27,WSPT
15985.2,NA,NA,NA,NA,330,la27,WSPT
17425.2,NA,NA,NA,NA,331,la27,WSPT
16358.6,NA,NA,NA,NA,332,la27,WSPT
15909.2,NA,NA,NA,NA,333,la27,WSPT
19783.2,NA,NA,NA,NA,334,la27,WSPT
19152.2,NA,NA,NA,NA,335,la27,WSPT
14893.2,NA,NA,NA,NA,336,la27,WSPT
17089.2,NA,NA,NA,NA,337,la27,WSPT
19467.4,NA,NA,NA,NA,338,la27,WSPT
18921.2,NA,NA,NA,NA,339,la27,WSPT
19223.2,NA,NA,NA,NA,340,la27,WSPT
16481.2,NA,NA,NA,NA,341,la27,WSPT
19507.2,NA,NA,NA,NA,342,la27,WSPT
20153.2,NA,NA,NA,NA,343,la27,WSPT
15031.2,NA,NA,NA,NA,344,la27,WSPT
18769.2,NA,NA,NA,NA,345,la27,WSPT
20500.2,NA,NA,NA,NA,346,la27,WSPT
15933.2,NA,NA,NA,NA,347,la27,WSPT
15879.2,NA,NA,NA,NA,348,la27,WSPT
16988.2,NA,NA,NA,NA,349,la27,WSPT
18347.4,NA,NA,NA,NA,350,la27,WSPT
18490.2,NA,NA,NA,NA,351,la27,WSPT
14672.2,NA,NA,NA,NA,352,la27,WSPT
17035.2,NA,NA,NA,NA,353,la27,WSPT
20066.2,NA,NA,NA,NA,354,la27,WSPT
15314.2,NA,NA,NA,NA,355,la27,WSPT
16801.2,NA,NA,NA,NA,356,la27,WSPT
18663.4,NA,NA,NA,NA,357,la27,WSPT
13460.2,NA,NA,NA,NA,358,la27,WSPT
19250.2,NA,NA,NA,NA,359,la27,WSPT
18908.2,NA,NA,NA,NA,360,la27,WSPT
14932.2,NA,NA,NA,NA,361,la27,WSPT
17736.2,NA,NA,NA,NA,362,la27,WSPT
17847.2,NA,NA,NA,NA,363,la27,WSPT
22074,NA,NA,NA,NA,364,la27,WSPT
14141.2,NA,NA,NA,NA,365,la27,WSPT
20324,NA,NA,NA,NA,366,la27,WSPT
17261.2,NA,NA,NA,NA,367,la27,WSPT
18713,NA,NA,NA,NA,368,la27,WSPT
21610.2,NA,NA,NA,NA,369,la27,WSPT
16024.2,NA,NA,NA,NA,370,la27,WSPT
18740.2,NA,NA,NA,NA,371,la27,WSPT
17220.2,NA,NA,NA,NA,372,la27,WSPT
18818.2,NA,NA,NA,NA,373,la27,WSPT
23737.2,NA,NA,NA,NA,374,la27,WSPT
18022.2,NA,NA,NA,NA,375,la27,WSPT
16608.4,NA,NA,NA,NA,376,la27,WSPT
17649.2,NA,NA,NA,NA,377,la27,WSPT
21807.2,NA,NA,NA,NA,378,la27,WSPT
17321.2,NA,NA,NA,NA,379,la27,WSPT
18213.4,NA,NA,NA,NA,380,la27,WSPT
16419.2,NA,NA,NA,NA,381,la27,WSPT
19796.2,NA,NA,NA,NA,382,la27,WSPT
16792.2,NA,NA,NA,NA,383,la27,WSPT
15711.2,NA,NA,NA,NA,384,la27,WSPT
18281.2,NA,NA,NA,NA,385,la27,WSPT
17659.2,NA,NA,NA,NA,386,la27,WSPT
18972.2,NA,NA,NA,NA,387,la27,WSPT
17055.2,NA,NA,NA,NA,388,la27,WSPT
16347.2,NA,NA,NA,NA,389,la27,WSPT
21791.2,NA,NA,NA,NA,390,la27,WSPT
17805.2,NA,NA,NA,NA,391,la27,WSPT
19278.2,NA,NA,NA,NA,392,la27,WSPT
17458.2,NA,NA,NA,NA,393,la27,WSPT
18699.2,NA,NA,NA,NA,394,la27,WSPT
16500.2,NA,NA,NA,NA,395,la27,WSPT
15634.2,NA,NA,NA,NA,396,la27,WSPT
15904.2,NA,NA,NA,NA,397,la27,WSPT
15781.2,NA,NA,NA,NA,398,la27,WSPT
19124.2,NA,NA,NA,NA,399,la27,WSPT
21606.2,NA,NA,NA,NA,400,la27,WSPT
16519.2,NA,NA,NA,NA,401,la27,WSPT
14911.6,NA,NA,NA,NA,402,la27,WSPT
18551.2,NA,NA,NA,NA,403,la27,WSPT
18965.2,NA,NA,NA,NA,404,la27,WSPT
16546.2,NA,NA,NA,NA,405,la27,WSPT
20639.2,NA,NA,NA,NA,406,la27,WSPT
17308.2,NA,NA,NA,NA,407,la27,WSPT
17156.2,NA,NA,NA,NA,408,la27,WSPT
17886.2,NA,NA,NA,NA,409,la27,WSPT
18132.4,NA,NA,NA,NA,410,la27,WSPT
19768.2,NA,NA,NA,NA,411,la27,WSPT
15735.2,NA,NA,NA,NA,412,la27,WSPT
16459.2,NA,NA,NA,NA,413,la27,WSPT
19702.2,NA,NA,NA,NA,414,la27,WSPT
17488.2,NA,NA,NA,NA,415,la27,WSPT
14873.2,NA,NA,NA,NA,416,la27,WSPT
14826.2,NA,NA,NA,NA,417,la27,WSPT
17270.2,NA,NA,NA,NA,418,la27,WSPT
15250.6,NA,NA,NA,NA,419,la27,WSPT
17096.6,NA,NA,NA,NA,420,la27,WSPT
17206.2,NA,NA,NA,NA,421,la27,WSPT
21991.2,NA,NA,NA,NA,422,la27,WSPT
17039.2,NA,NA,NA,NA,423,la27,WSPT
19986.2,NA,NA,NA,NA,424,la27,WSPT
19958.2,NA,NA,NA,NA,425,la27,WSPT
19624.2,NA,NA,NA,NA,426,la27,WSPT
17561.2,NA,NA,NA,NA,427,la27,WSPT
21072.2,NA,NA,NA,NA,428,la27,WSPT
17495.2,NA,NA,NA,NA,429,la27,WSPT
15532.2,NA,NA,NA,NA,430,la27,WSPT
18845.2,NA,NA,NA,NA,431,la27,WSPT
17821.2,NA,NA,NA,NA,432,la27,WSPT
17418.2,NA,NA,NA,NA,433,la27,WSPT
18730.2,NA,NA,NA,NA,434,la27,WSPT
14144.4,NA,NA,NA,NA,435,la27,WSPT
14526.2,NA,NA,NA,NA,436,la27,WSPT
16120.6,NA,NA,NA,NA,437,la27,WSPT
17881.2,NA,NA,NA,NA,438,la27,WSPT
16007,NA,NA,NA,NA,439,la27,WSPT
16966.2,NA,NA,NA,NA,440,la27,WSPT
18595.2,NA,NA,NA,NA,441,la27,WSPT
14686.2,NA,NA,NA,NA,442,la27,WSPT
17143.2,NA,NA,NA,NA,443,la27,WSPT
19183.2,NA,NA,NA,NA,444,la27,WSPT
16864,NA,NA,NA,NA,445,la27,WSPT
17119.2,NA,NA,NA,NA,446,la27,WSPT
16972.2,NA,NA,NA,NA,447,la27,WSPT
18450.2,NA,NA,NA,NA,448,la27,WSPT
17571.2,NA,NA,NA,NA,449,la27,WSPT
15725.4,NA,NA,NA,NA,450,la27,WSPT
16591.2,NA,NA,NA,NA,451,la27,WSPT
17162.2,NA,NA,NA,NA,452,la27,WSPT
19127.2,NA,NA,NA,NA,453,la27,WSPT
20051.2,NA,NA,NA,NA,454,la27,WSPT
19107.2,NA,NA,NA,NA,455,la27,WSPT
15906.2,NA,NA,NA,NA,456,la27,WSPT
16674.2,NA,NA,NA,NA,457,la27,WSPT
19507.2,NA,NA,NA,NA,458,la27,WSPT
16409.2,NA,NA,NA,NA,459,la27,WSPT
15249.2,NA,NA,NA,NA,460,la27,WSPT
15380.2,NA,NA,NA,NA,461,la27,WSPT
17599.2,NA,NA,NA,NA,462,la27,WSPT
19084.2,NA,NA,NA,NA,463,la27,WSPT
18626.2,NA,NA,NA,NA,464,la27,WSPT
19181.2,NA,NA,NA,NA,465,la27,WSPT
18163.2,NA,NA,NA,NA,466,la27,WSPT
16085.2,NA,NA,NA,NA,467,la27,WSPT
20675.2,NA,NA,NA,NA,468,la27,WSPT
17604.2,NA,NA,NA,NA,469,la27,WSPT
16317.6,NA,NA,NA,NA,470,la27,WSPT
16671.2,NA,NA,NA,NA,471,la27,WSPT
16190.2,NA,NA,NA,NA,472,la27,WSPT
22034.2,NA,NA,NA,NA,473,la27,WSPT
16095.2,NA,NA,NA,NA,474,la27,WSPT
21269.2,NA,NA,NA,NA,475,la27,WSPT
17556.2,NA,NA,NA,NA,476,la27,WSPT
13481.2,NA,NA,NA,NA,477,la27,WSPT
17262.2,NA,NA,NA,NA,478,la27,WSPT
17278.2,NA,NA,NA,NA,479,la27,WSPT
16998.2,NA,NA,NA,NA,480,la27,WSPT
15130.2,NA,NA,NA,NA,481,la27,WSPT
16834.2,NA,NA,NA,NA,482,la27,WSPT
15949.2,NA,NA,NA,NA,483,la27,WSPT
20888.2,NA,NA,NA,NA,484,la27,WSPT
17743.2,NA,NA,NA,NA,485,la27,WSPT
17740.4,NA,NA,NA,NA,486,la27,WSPT
17465.2,NA,NA,NA,NA,487,la27,WSPT
19826.4,NA,NA,NA,NA,488,la27,WSPT
17501.2,NA,NA,NA,NA,489,la27,WSPT
16725.2,NA,NA,NA,NA,490,la27,WSPT
15788,NA,NA,NA,NA,491,la27,WSPT
18542.2,NA,NA,NA,NA,492,la27,WSPT
17975.2,NA,NA,NA,NA,493,la27,WSPT
17362.2,NA,NA,NA,NA,494,la27,WSPT
17419.2,NA,NA,NA,NA,495,la27,WSPT
14916.2,NA,NA,NA,NA,496,la27,WSPT
20778.2,NA,NA,NA,NA,497,la27,WSPT
19261.2,NA,NA,NA,NA,498,la27,WSPT
15816.2,NA,NA,NA,NA,499,la27,WSPT
17737.2,NA,NA,NA,NA,500,la27,WSPT
20416.2,NA,NA,NA,NA,501,la27,WSPT
16166.6,NA,NA,NA,NA,502,la27,WSPT
16756.2,NA,NA,NA,NA,503,la27,WSPT
16800.2,NA,NA,NA,NA,504,la27,WSPT
17946.2,NA,NA,NA,NA,505,la27,WSPT
20233.2,NA,NA,NA,NA,506,la27,WSPT
22773.2,NA,NA,NA,NA,507,la27,WSPT
14744.2,NA,NA,NA,NA,508,la27,WSPT
22418.2,NA,NA,NA,NA,509,la27,WSPT
16976.2,NA,NA,NA,NA,510,la27,WSPT
17070.2,NA,NA,NA,NA,511,la27,WSPT
15167.2,NA,NA,NA,NA,512,la27,WSPT
14552.4,NA,NA,NA,NA,513,la27,WSPT
17531.2,NA,NA,NA,NA,514,la27,WSPT
21023.2,NA,NA,NA,NA,515,la27,WSPT
20394.2,NA,NA,NA,NA,516,la27,WSPT
