objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17086.9,NA,NA,NA,NA,177,la26,WSPT
17030.9,NA,NA,NA,NA,178,la26,WSPT
18556.9,NA,NA,NA,NA,179,la26,WSPT
17097.9,NA,NA,NA,NA,180,la26,WSPT
15807.9,NA,NA,NA,NA,181,la26,WSPT
17761.1,NA,NA,NA,NA,182,la26,WSPT
14097.5,NA,NA,NA,NA,183,la26,WSPT
16730.9,NA,NA,NA,NA,184,la26,WSPT
17108.7,NA,NA,NA,NA,185,la26,WSPT
15308.1,NA,NA,NA,NA,186,la26,WSPT
14434.7,NA,NA,NA,NA,187,la26,WSPT
16516.9,NA,NA,NA,NA,188,la26,WSPT
16640.9,NA,NA,NA,NA,189,la26,WSPT
16138.9,NA,NA,NA,NA,190,la26,WSPT
14669.1,NA,NA,NA,NA,191,la26,WSPT
17810.9,NA,NA,NA,NA,192,la26,WSPT
19086.9,NA,NA,NA,NA,193,la26,WSPT
15861.9,NA,NA,NA,NA,194,la26,WSPT
15372.9,NA,NA,NA,NA,195,la26,WSPT
14006.9,NA,NA,NA,NA,196,la26,WSPT
17417.9,NA,NA,NA,NA,197,la26,WSPT
15712.7,NA,NA,NA,NA,198,la26,WSPT
15384.9,NA,NA,NA,NA,199,la26,WSPT
15743.9,NA,NA,NA,NA,200,la26,WSPT
16027.9,NA,NA,NA,NA,201,la26,WSPT
15836.9,NA,NA,NA,NA,202,la26,WSPT
16832.9,NA,NA,NA,NA,203,la26,WSPT
16096.9,NA,NA,NA,NA,204,la26,WSPT
13773.9,NA,NA,NA,NA,205,la26,WSPT
17930.9,NA,NA,NA,NA,206,la26,WSPT
13953.9,NA,NA,NA,NA,207,la26,WSPT
18081.7,NA,NA,NA,NA,208,la26,WSPT
14817.9,NA,NA,NA,NA,209,la26,WSPT
17124.9,NA,NA,NA,NA,210,la26,WSPT
15806.9,NA,NA,NA,NA,211,la26,WSPT
16209.3,NA,NA,NA,NA,212,la26,WSPT
18237.9,NA,NA,NA,NA,213,la26,WSPT
18421.1,NA,NA,NA,NA,214,la26,WSPT
16082.9,NA,NA,NA,NA,215,la26,WSPT
15871.9,NA,NA,NA,NA,216,la26,WSPT
15933.9,NA,NA,NA,NA,217,la26,WSPT
16403.1,NA,NA,NA,NA,218,la26,WSPT
16919.1,NA,NA,NA,NA,219,la26,WSPT
17539.9,NA,NA,NA,NA,220,la26,WSPT
15405.9,NA,NA,NA,NA,221,la26,WSPT
15321.9,NA,NA,NA,NA,222,la26,WSPT
13763.9,NA,NA,NA,NA,223,la26,WSPT
15356.7,NA,NA,NA,NA,224,la26,WSPT
16103.9,NA,NA,NA,NA,225,la26,WSPT
17338.9,NA,NA,NA,NA,226,la26,WSPT
17897.9,NA,NA,NA,NA,227,la26,WSPT
16192.7,NA,NA,NA,NA,228,la26,WSPT
18140.3,NA,NA,NA,NA,229,la26,WSPT
19419.9,NA,NA,NA,NA,230,la26,WSPT
14889.1,NA,NA,NA,NA,231,la26,WSPT
16293.9,NA,NA,NA,NA,232,la26,WSPT
18684.9,NA,NA,NA,NA,233,la26,WSPT
19697.9,NA,NA,NA,NA,234,la26,WSPT
15374.9,NA,NA,NA,NA,235,la26,WSPT
16697.9,NA,NA,NA,NA,236,la26,WSPT
15624.9,NA,NA,NA,NA,237,la26,WSPT
16963.9,NA,NA,NA,NA,238,la26,WSPT
17698.9,NA,NA,NA,NA,239,la26,WSPT
16192.7,NA,NA,NA,NA,240,la26,WSPT
16267.9,NA,NA,NA,NA,241,la26,WSPT
18699.9,NA,NA,NA,NA,242,la26,WSPT
15133.9,NA,NA,NA,NA,243,la26,WSPT
16461.9,NA,NA,NA,NA,244,la26,WSPT
14763.9,NA,NA,NA,NA,245,la26,WSPT
15774.9,NA,NA,NA,NA,246,la26,WSPT
17514.9,NA,NA,NA,NA,247,la26,WSPT
19093.9,NA,NA,NA,NA,248,la26,WSPT
15180.9,NA,NA,NA,NA,249,la26,WSPT
16349.7,NA,NA,NA,NA,250,la26,WSPT
16624.7,NA,NA,NA,NA,251,la26,WSPT
16390.9,NA,NA,NA,NA,252,la26,WSPT
17448.1,NA,NA,NA,NA,253,la26,WSPT
14105.3,NA,NA,NA,NA,254,la26,WSPT
18648.9,NA,NA,NA,NA,255,la26,WSPT
18282.9,NA,NA,NA,NA,256,la26,WSPT
17144.9,NA,NA,NA,NA,257,la26,WSPT
18888.9,NA,NA,NA,NA,258,la26,WSPT
16314.9,NA,NA,NA,NA,259,la26,WSPT
17326.9,NA,NA,NA,NA,260,la26,WSPT
15498.9,NA,NA,NA,NA,261,la26,WSPT
17314.9,NA,NA,NA,NA,262,la26,WSPT
15917.9,NA,NA,NA,NA,263,la26,WSPT
16456.7,NA,NA,NA,NA,264,la26,WSPT
13935.3,NA,NA,NA,NA,265,la26,WSPT
18224.9,NA,NA,NA,NA,266,la26,WSPT
17013.9,NA,NA,NA,NA,267,la26,WSPT
20072.9,NA,NA,NA,NA,268,la26,WSPT
17926.9,NA,NA,NA,NA,269,la26,WSPT
14652.3,NA,NA,NA,NA,270,la26,WSPT
15365.9,NA,NA,NA,NA,271,la26,WSPT
14234.1,NA,NA,NA,NA,272,la26,WSPT
17048.9,NA,NA,NA,NA,273,la26,WSPT
15002.9,NA,NA,NA,NA,274,la26,WSPT
15503.9,NA,NA,NA,NA,275,la26,WSPT
18697.9,NA,NA,NA,NA,276,la26,WSPT
15186.1,NA,NA,NA,NA,277,la26,WSPT
12532.9,NA,NA,NA,NA,278,la26,WSPT
15302.9,NA,NA,NA,NA,279,la26,WSPT
17608.7,NA,NA,NA,NA,280,la26,WSPT
15285.1,NA,NA,NA,NA,281,la26,WSPT
18055.9,NA,NA,NA,NA,282,la26,WSPT
17497.1,NA,NA,NA,NA,283,la26,WSPT
16596.7,NA,NA,NA,NA,284,la26,WSPT
16587.7,NA,NA,NA,NA,285,la26,WSPT
15817.9,NA,NA,NA,NA,286,la26,WSPT
19287.1,NA,NA,NA,NA,287,la26,WSPT
14926.9,NA,NA,NA,NA,288,la26,WSPT
13620.9,NA,NA,NA,NA,289,la26,WSPT
16620.3,NA,NA,NA,NA,290,la26,WSPT
15231.9,NA,NA,NA,NA,291,la26,WSPT
15734.1,NA,NA,NA,NA,292,la26,WSPT
13918.9,NA,NA,NA,NA,293,la26,WSPT
16344.9,NA,NA,NA,NA,294,la26,WSPT
18887.9,NA,NA,NA,NA,295,la26,WSPT
14013.9,NA,NA,NA,NA,296,la26,WSPT
15870.7,NA,NA,NA,NA,297,la26,WSPT
16017.3,NA,NA,NA,NA,298,la26,WSPT
14969.9,NA,NA,NA,NA,299,la26,WSPT
19475.9,NA,NA,NA,NA,300,la26,WSPT
16998.9,NA,NA,NA,NA,301,la26,WSPT
18414.9,NA,NA,NA,NA,302,la26,WSPT
18419.7,NA,NA,NA,NA,303,la26,WSPT
18917.9,NA,NA,NA,NA,304,la26,WSPT
15501.9,NA,NA,NA,NA,305,la26,WSPT
16911.9,NA,NA,NA,NA,306,la26,WSPT
15689.9,NA,NA,NA,NA,307,la26,WSPT
15412.9,NA,NA,NA,NA,308,la26,WSPT
13479.9,NA,NA,NA,NA,309,la26,WSPT
15685.7,NA,NA,NA,NA,310,la26,WSPT
15176.5,NA,NA,NA,NA,311,la26,WSPT
16041.9,NA,NA,NA,NA,312,la26,WSPT
15812.9,NA,NA,NA,NA,313,la26,WSPT
14456.5,NA,NA,NA,NA,314,la26,WSPT
16513.9,NA,NA,NA,NA,315,la26,WSPT
15982.9,NA,NA,NA,NA,316,la26,WSPT
15258.9,NA,NA,NA,NA,317,la26,WSPT
15526.9,NA,NA,NA,NA,318,la26,WSPT
15755.3,NA,NA,NA,NA,319,la26,WSPT
17764.9,NA,NA,NA,NA,320,la26,WSPT
16139.9,NA,NA,NA,NA,321,la26,WSPT
15247.9,NA,NA,NA,NA,322,la26,WSPT
15929.9,NA,NA,NA,NA,323,la26,WSPT
15140.7,NA,NA,NA,NA,324,la26,WSPT
17402.9,NA,NA,NA,NA,325,la26,WSPT
15669.1,NA,NA,NA,NA,326,la26,WSPT
17222.9,NA,NA,NA,NA,327,la26,WSPT
15304.9,NA,NA,NA,NA,328,la26,WSPT
17278.7,NA,NA,NA,NA,329,la26,WSPT
18323.9,NA,NA,NA,NA,330,la26,WSPT
15252.5,NA,NA,NA,NA,331,la26,WSPT
16215.7,NA,NA,NA,NA,332,la26,WSPT
17427.9,NA,NA,NA,NA,333,la26,WSPT
14603.7,NA,NA,NA,NA,334,la26,WSPT
14417.9,NA,NA,NA,NA,335,la26,WSPT
16265.9,NA,NA,NA,NA,336,la26,WSPT
15798.9,NA,NA,NA,NA,337,la26,WSPT
15800.3,NA,NA,NA,NA,338,la26,WSPT
17414.9,NA,NA,NA,NA,339,la26,WSPT
14825.9,NA,NA,NA,NA,340,la26,WSPT
17437.9,NA,NA,NA,NA,341,la26,WSPT
16066.7,NA,NA,NA,NA,342,la26,WSPT
15476.1,NA,NA,NA,NA,343,la26,WSPT
14541.9,NA,NA,NA,NA,344,la26,WSPT
18553.9,NA,NA,NA,NA,345,la26,WSPT
18969.9,NA,NA,NA,NA,346,la26,WSPT
16193.9,NA,NA,NA,NA,347,la26,WSPT
16954.9,NA,NA,NA,NA,348,la26,WSPT
16450.7,NA,NA,NA,NA,349,la26,WSPT
18624.7,NA,NA,NA,NA,350,la26,WSPT
18223.3,NA,NA,NA,NA,351,la26,WSPT
16456.1,NA,NA,NA,NA,352,la26,WSPT
16684.9,NA,NA,NA,NA,353,la26,WSPT
19767.9,NA,NA,NA,NA,354,la26,WSPT
15139.1,NA,NA,NA,NA,355,la26,WSPT
16839.7,NA,NA,NA,NA,356,la26,WSPT
18837.9,NA,NA,NA,NA,357,la26,WSPT
15602.9,NA,NA,NA,NA,358,la26,WSPT
18065.7,NA,NA,NA,NA,359,la26,WSPT
17962.9,NA,NA,NA,NA,360,la26,WSPT
17059.9,NA,NA,NA,NA,361,la26,WSPT
17024.5,NA,NA,NA,NA,362,la26,WSPT
16541.9,NA,NA,NA,NA,363,la26,WSPT
17136.9,NA,NA,NA,NA,364,la26,WSPT
18428.9,NA,NA,NA,NA,365,la26,WSPT
15788.5,NA,NA,NA,NA,366,la26,WSPT
16725.7,NA,NA,NA,NA,367,la26,WSPT
15276.9,NA,NA,NA,NA,368,la26,WSPT
16009.9,NA,NA,NA,NA,369,la26,WSPT
19610.9,NA,NA,NA,NA,370,la26,WSPT
15906.9,NA,NA,NA,NA,371,la26,WSPT
16593.9,NA,NA,NA,NA,372,la26,WSPT
16403.9,NA,NA,NA,NA,373,la26,WSPT
17052.9,NA,NA,NA,NA,374,la26,WSPT
16192.9,NA,NA,NA,NA,375,la26,WSPT
17549.7,NA,NA,NA,NA,376,la26,WSPT
15689.9,NA,NA,NA,NA,377,la26,WSPT
16805.9,NA,NA,NA,NA,378,la26,WSPT
18692.9,NA,NA,NA,NA,379,la26,WSPT
18603.7,NA,NA,NA,NA,380,la26,WSPT
16904.9,NA,NA,NA,NA,381,la26,WSPT
16116.9,NA,NA,NA,NA,382,la26,WSPT
16073.9,NA,NA,NA,NA,383,la26,WSPT
14097.9,NA,NA,NA,NA,384,la26,WSPT
16550.9,NA,NA,NA,NA,385,la26,WSPT
16058.9,NA,NA,NA,NA,386,la26,WSPT
14822.9,NA,NA,NA,NA,387,la26,WSPT
16029.7,NA,NA,NA,NA,388,la26,WSPT
16738.9,NA,NA,NA,NA,389,la26,WSPT
15925.9,NA,NA,NA,NA,390,la26,WSPT
17806.9,NA,NA,NA,NA,391,la26,WSPT
16401.9,NA,NA,NA,NA,392,la26,WSPT
16711.9,NA,NA,NA,NA,393,la26,WSPT
14687.9,NA,NA,NA,NA,394,la26,WSPT
16357.7,NA,NA,NA,NA,395,la26,WSPT
14757.1,NA,NA,NA,NA,396,la26,WSPT
18448.9,NA,NA,NA,NA,397,la26,WSPT
15602.9,NA,NA,NA,NA,398,la26,WSPT
17716.9,NA,NA,NA,NA,399,la26,WSPT
15919.9,NA,NA,NA,NA,400,la26,WSPT
15474.9,NA,NA,NA,NA,401,la26,WSPT
16382.9,NA,NA,NA,NA,402,la26,WSPT
16649.9,NA,NA,NA,NA,403,la26,WSPT
17628.9,NA,NA,NA,NA,404,la26,WSPT
15063.9,NA,NA,NA,NA,405,la26,WSPT
19127.9,NA,NA,NA,NA,406,la26,WSPT
17657.9,NA,NA,NA,NA,407,la26,WSPT
17549.9,NA,NA,NA,NA,408,la26,WSPT
15591.9,NA,NA,NA,NA,409,la26,WSPT
14303.7,NA,NA,NA,NA,410,la26,WSPT
16536.9,NA,NA,NA,NA,411,la26,WSPT
16124.7,NA,NA,NA,NA,412,la26,WSPT
16818.7,NA,NA,NA,NA,413,la26,WSPT
19360.9,NA,NA,NA,NA,414,la26,WSPT
16494.3,NA,NA,NA,NA,415,la26,WSPT
16448.9,NA,NA,NA,NA,416,la26,WSPT
13756.9,NA,NA,NA,NA,417,la26,WSPT
14780.9,NA,NA,NA,NA,418,la26,WSPT
16110.9,NA,NA,NA,NA,419,la26,WSPT
17161.3,NA,NA,NA,NA,420,la26,WSPT
16958.9,NA,NA,NA,NA,421,la26,WSPT
16258.9,NA,NA,NA,NA,422,la26,WSPT
15170.9,NA,NA,NA,NA,423,la26,WSPT
16317.1,NA,NA,NA,NA,424,la26,WSPT
16584.7,NA,NA,NA,NA,425,la26,WSPT
16324.9,NA,NA,NA,NA,426,la26,WSPT
17465.9,NA,NA,NA,NA,427,la26,WSPT
17055.9,NA,NA,NA,NA,428,la26,WSPT
15367.1,NA,NA,NA,NA,429,la26,WSPT
16377.9,NA,NA,NA,NA,430,la26,WSPT
16484.9,NA,NA,NA,NA,431,la26,WSPT
14286.1,NA,NA,NA,NA,432,la26,WSPT
17230.7,NA,NA,NA,NA,433,la26,WSPT
14439.9,NA,NA,NA,NA,434,la26,WSPT
16196.7,NA,NA,NA,NA,435,la26,WSPT
17915.3,NA,NA,NA,NA,436,la26,WSPT
18063.1,NA,NA,NA,NA,437,la26,WSPT
18864.9,NA,NA,NA,NA,438,la26,WSPT
16334.1,NA,NA,NA,NA,439,la26,WSPT
18256.9,NA,NA,NA,NA,440,la26,WSPT
16198.3,NA,NA,NA,NA,441,la26,WSPT
17117.9,NA,NA,NA,NA,442,la26,WSPT
14525.7,NA,NA,NA,NA,443,la26,WSPT
16169.9,NA,NA,NA,NA,444,la26,WSPT
19405.9,NA,NA,NA,NA,445,la26,WSPT
21906.1,NA,NA,NA,NA,446,la26,WSPT
18315.9,NA,NA,NA,NA,447,la26,WSPT
16874.7,NA,NA,NA,NA,448,la26,WSPT
16923.9,NA,NA,NA,NA,449,la26,WSPT
16351.9,NA,NA,NA,NA,450,la26,WSPT
16397.9,NA,NA,NA,NA,451,la26,WSPT
18241.3,NA,NA,NA,NA,452,la26,WSPT
19063.9,NA,NA,NA,NA,453,la26,WSPT
16640.9,NA,NA,NA,NA,454,la26,WSPT
14459.9,NA,NA,NA,NA,455,la26,WSPT
15822.9,NA,NA,NA,NA,456,la26,WSPT
16320.3,NA,NA,NA,NA,457,la26,WSPT
15733.9,NA,NA,NA,NA,458,la26,WSPT
15312.1,NA,NA,NA,NA,459,la26,WSPT
18365.9,NA,NA,NA,NA,460,la26,WSPT
18050.9,NA,NA,NA,NA,461,la26,WSPT
14668.9,NA,NA,NA,NA,462,la26,WSPT
19308.9,NA,NA,NA,NA,463,la26,WSPT
15873.1,NA,NA,NA,NA,464,la26,WSPT
18839.9,NA,NA,NA,NA,465,la26,WSPT
18811.9,NA,NA,NA,NA,466,la26,WSPT
15158.9,NA,NA,NA,NA,467,la26,WSPT
16105.9,NA,NA,NA,NA,468,la26,WSPT
17594.5,NA,NA,NA,NA,469,la26,WSPT
15587.9,NA,NA,NA,NA,470,la26,WSPT
17373.1,NA,NA,NA,NA,471,la26,WSPT
19670.9,NA,NA,NA,NA,472,la26,WSPT
15618.9,NA,NA,NA,NA,473,la26,WSPT
15564.7,NA,NA,NA,NA,474,la26,WSPT
16918.9,NA,NA,NA,NA,475,la26,WSPT
14906.7,NA,NA,NA,NA,476,la26,WSPT
15877.9,NA,NA,NA,NA,477,la26,WSPT
16941.9,NA,NA,NA,NA,478,la26,WSPT
15077.9,NA,NA,NA,NA,479,la26,WSPT
17880.9,NA,NA,NA,NA,480,la26,WSPT
16300.9,NA,NA,NA,NA,481,la26,WSPT
17872.9,NA,NA,NA,NA,482,la26,WSPT
17280.9,NA,NA,NA,NA,483,la26,WSPT
15685.7,NA,NA,NA,NA,484,la26,WSPT
18781.9,NA,NA,NA,NA,485,la26,WSPT
15239.9,NA,NA,NA,NA,486,la26,WSPT
15860.9,NA,NA,NA,NA,487,la26,WSPT
17871.9,NA,NA,NA,NA,488,la26,WSPT
15292.9,NA,NA,NA,NA,489,la26,WSPT
16371.9,NA,NA,NA,NA,490,la26,WSPT
16126.9,NA,NA,NA,NA,491,la26,WSPT
15777.1,NA,NA,NA,NA,492,la26,WSPT
15916.9,NA,NA,NA,NA,493,la26,WSPT
16802.9,NA,NA,NA,NA,494,la26,WSPT
15686.1,NA,NA,NA,NA,495,la26,WSPT
15867.7,NA,NA,NA,NA,496,la26,WSPT
16514.9,NA,NA,NA,NA,497,la26,WSPT
15652.9,NA,NA,NA,NA,498,la26,WSPT
16894.9,NA,NA,NA,NA,499,la26,WSPT
15495.9,NA,NA,NA,NA,500,la26,WSPT
17013.9,NA,NA,NA,NA,501,la26,WSPT
19364.9,NA,NA,NA,NA,502,la26,WSPT
14288.9,NA,NA,NA,NA,503,la26,WSPT
18666.9,NA,NA,NA,NA,504,la26,WSPT
17432.9,NA,NA,NA,NA,505,la26,WSPT
17163.9,NA,NA,NA,NA,506,la26,WSPT
14211.9,NA,NA,NA,NA,507,la26,WSPT
16476.1,NA,NA,NA,NA,508,la26,WSPT
16717.9,NA,NA,NA,NA,509,la26,WSPT
17299.9,NA,NA,NA,NA,510,la26,WSPT
19093.9,NA,NA,NA,NA,511,la26,WSPT
19289.9,NA,NA,NA,NA,512,la26,WSPT
17681.9,NA,NA,NA,NA,513,la26,WSPT
18052.9,NA,NA,NA,NA,514,la26,WSPT
