objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7951.1,NA,NA,NA,NA,56,la24,WSPT
7658.5,NA,NA,NA,NA,57,la24,WSPT
9706.1,NA,NA,NA,NA,58,la24,WSPT
6691.5,NA,NA,NA,NA,59,la24,WSPT
5948.8,NA,NA,NA,NA,60,la24,WSPT
5915.3,NA,NA,NA,NA,61,la24,WSPT
6802.1,NA,NA,NA,NA,62,la24,WSPT
7204.7,NA,NA,NA,NA,63,la24,WSPT
6167.7,NA,NA,NA,NA,64,la24,WSPT
9202.1,NA,NA,NA,NA,65,la24,WSPT
6020.7,NA,NA,NA,NA,66,la24,WSPT
7848.1,NA,NA,NA,NA,67,la24,WSPT
7480.3,NA,NA,NA,NA,68,la24,WSPT
7775.3,NA,NA,NA,NA,69,la24,WSPT
6299.5,NA,NA,NA,NA,70,la24,WSPT
8023.7,NA,NA,NA,NA,71,la24,WSPT
6566.7,NA,NA,NA,NA,72,la24,WSPT
6960.7,NA,NA,NA,NA,73,la24,WSPT
7048.7,NA,NA,NA,NA,74,la24,WSPT
6885.9,NA,NA,NA,NA,75,la24,WSPT
6927.1,NA,NA,NA,NA,76,la24,WSPT
7882.9,NA,NA,NA,NA,77,la24,WSPT
7168.7,NA,NA,NA,NA,78,la24,WSPT
6551.9,NA,NA,NA,NA,79,la24,WSPT
7086.1,NA,NA,NA,NA,80,la24,WSPT
6502.1,NA,NA,NA,NA,81,la24,WSPT
7207.3,NA,NA,NA,NA,82,la24,WSPT
6212.1,NA,NA,NA,NA,83,la24,WSPT
6838.9,NA,NA,NA,NA,84,la24,WSPT
6552.7,NA,NA,NA,NA,85,la24,WSPT
7797.3,NA,NA,NA,NA,86,la24,WSPT
8887.1,NA,NA,NA,NA,87,la24,WSPT
8615.1,NA,NA,NA,NA,88,la24,WSPT
6208.3,NA,NA,NA,NA,89,la24,WSPT
7372.9,NA,NA,NA,NA,90,la24,WSPT
6528.1,NA,NA,NA,NA,91,la24,WSPT
6806.1,NA,NA,NA,NA,92,la24,WSPT
6907.9,NA,NA,NA,NA,93,la24,WSPT
7839.7,NA,NA,NA,NA,94,la24,WSPT
7285.1,NA,NA,NA,NA,95,la24,WSPT
7431.1,NA,NA,NA,NA,96,la24,WSPT
7747.7,NA,NA,NA,NA,97,la24,WSPT
6381.9,NA,NA,NA,NA,98,la24,WSPT
7266.5,NA,NA,NA,NA,99,la24,WSPT
7389.5,NA,NA,NA,NA,100,la24,WSPT
7462.7,NA,NA,NA,NA,101,la24,WSPT
7123.7,NA,NA,NA,NA,102,la24,WSPT
7138.1,NA,NA,NA,NA,103,la24,WSPT
5506.7,NA,NA,NA,NA,104,la24,WSPT
8684.1,NA,NA,NA,NA,105,la24,WSPT
8133.7,NA,NA,NA,NA,106,la24,WSPT
8445.1,NA,NA,NA,NA,107,la24,WSPT
7137.3,NA,NA,NA,NA,108,la24,WSPT
6287.3,NA,NA,NA,NA,109,la24,WSPT
7029.3,NA,NA,NA,NA,110,la24,WSPT
8450.1,NA,NA,NA,NA,111,la24,WSPT
6810.9,NA,NA,NA,NA,112,la24,WSPT
8210.3,NA,NA,NA,NA,113,la24,WSPT
7705.7,NA,NA,NA,NA,114,la24,WSPT
6306.2,NA,NA,NA,NA,115,la24,WSPT
7070.1,NA,NA,NA,NA,116,la24,WSPT
7463.5,NA,NA,NA,NA,117,la24,WSPT
8195.1,NA,NA,NA,NA,118,la24,WSPT
6949.1,NA,NA,NA,NA,119,la24,WSPT
7914.5,NA,NA,NA,NA,120,la24,WSPT
7278.7,NA,NA,NA,NA,121,la24,WSPT
8248.1,NA,NA,NA,NA,122,la24,WSPT
6836.9,NA,NA,NA,NA,123,la24,WSPT
6648.5,NA,NA,NA,NA,124,la24,WSPT
8590.1,NA,NA,NA,NA,125,la24,WSPT
8005.1,NA,NA,NA,NA,126,la24,WSPT
5668.5,NA,NA,NA,NA,127,la24,WSPT
8216.1,NA,NA,NA,NA,128,la24,WSPT
6958.7,NA,NA,NA,NA,129,la24,WSPT
6671.1,NA,NA,NA,NA,130,la24,WSPT
7034.3,NA,NA,NA,NA,131,la24,WSPT
6285.1,NA,NA,NA,NA,132,la24,WSPT
7616.7,NA,NA,NA,NA,133,la24,WSPT
8558.1,NA,NA,NA,NA,134,la24,WSPT
7970.1,NA,NA,NA,NA,135,la24,WSPT
6960.5,NA,NA,NA,NA,136,la24,WSPT
8333.1,NA,NA,NA,NA,137,la24,WSPT
6458.1,NA,NA,NA,NA,138,la24,WSPT
7209.3,NA,NA,NA,NA,139,la24,WSPT
9373.1,NA,NA,NA,NA,140,la24,WSPT
7807.7,NA,NA,NA,NA,141,la24,WSPT
8313.9,NA,NA,NA,NA,142,la24,WSPT
8069.5,NA,NA,NA,NA,143,la24,WSPT
7804.3,NA,NA,NA,NA,144,la24,WSPT
6941.5,NA,NA,NA,NA,145,la24,WSPT
6970.1,NA,NA,NA,NA,146,la24,WSPT
7791.1,NA,NA,NA,NA,147,la24,WSPT
6816.7,NA,NA,NA,NA,148,la24,WSPT
8122.5,NA,NA,NA,NA,149,la24,WSPT
8175.1,NA,NA,NA,NA,150,la24,WSPT
7465.7,NA,NA,NA,NA,151,la24,WSPT
7467.1,NA,NA,NA,NA,152,la24,WSPT
8024.7,NA,NA,NA,NA,153,la24,WSPT
8430.1,NA,NA,NA,NA,154,la24,WSPT
7005.5,NA,NA,NA,NA,155,la24,WSPT
7675.1,NA,NA,NA,NA,156,la24,WSPT
7965.1,NA,NA,NA,NA,157,la24,WSPT
7902.1,NA,NA,NA,NA,158,la24,WSPT
7721.9,NA,NA,NA,NA,159,la24,WSPT
7504.3,NA,NA,NA,NA,160,la24,WSPT
8070.7,NA,NA,NA,NA,161,la24,WSPT
6643.9,NA,NA,NA,NA,162,la24,WSPT
7874.7,NA,NA,NA,NA,163,la24,WSPT
6262.7,NA,NA,NA,NA,164,la24,WSPT
7445.5,NA,NA,NA,NA,165,la24,WSPT
7604.9,NA,NA,NA,NA,166,la24,WSPT
6878.1,NA,NA,NA,NA,167,la24,WSPT
7094.7,NA,NA,NA,NA,168,la24,WSPT
7682.1,NA,NA,NA,NA,169,la24,WSPT
6384.2,NA,NA,NA,NA,170,la24,WSPT
7205.1,NA,NA,NA,NA,171,la24,WSPT
6083.7,NA,NA,NA,NA,172,la24,WSPT
8611.7,NA,NA,NA,NA,173,la24,WSPT
8442.7,NA,NA,NA,NA,174,la24,WSPT
7652.9,NA,NA,NA,NA,175,la24,WSPT
6915.5,NA,NA,NA,NA,176,la24,WSPT
8347.7,NA,NA,NA,NA,177,la24,WSPT
7038.7,NA,NA,NA,NA,178,la24,WSPT
7192.7,NA,NA,NA,NA,179,la24,WSPT
6696.5,NA,NA,NA,NA,180,la24,WSPT
6375.7,NA,NA,NA,NA,181,la24,WSPT
8622.1,NA,NA,NA,NA,182,la24,WSPT
8423.7,NA,NA,NA,NA,183,la24,WSPT
6417.3,NA,NA,NA,NA,184,la24,WSPT
7126.1,NA,NA,NA,NA,185,la24,WSPT
6247.3,NA,NA,NA,NA,186,la24,WSPT
5728.1,NA,NA,NA,NA,187,la24,WSPT
8775.1,NA,NA,NA,NA,188,la24,WSPT
6977.5,NA,NA,NA,NA,189,la24,WSPT
6002.1,NA,NA,NA,NA,190,la24,WSPT
6129.7,NA,NA,NA,NA,191,la24,WSPT
7375.1,NA,NA,NA,NA,192,la24,WSPT
8973.1,NA,NA,NA,NA,193,la24,WSPT
7134.1,NA,NA,NA,NA,194,la24,WSPT
8684.1,NA,NA,NA,NA,195,la24,WSPT
7889.7,NA,NA,NA,NA,196,la24,WSPT
7377.1,NA,NA,NA,NA,197,la24,WSPT
6668.1,NA,NA,NA,NA,198,la24,WSPT
6724.9,NA,NA,NA,NA,199,la24,WSPT
5523.1,NA,NA,NA,NA,200,la24,WSPT
7870.1,NA,NA,NA,NA,201,la24,WSPT
6302.7,NA,NA,NA,NA,202,la24,WSPT
8209.9,NA,NA,NA,NA,203,la24,WSPT
6317.3,NA,NA,NA,NA,204,la24,WSPT
6630.4,NA,NA,NA,NA,205,la24,WSPT
6307.1,NA,NA,NA,NA,206,la24,WSPT
8149.3,NA,NA,NA,NA,207,la24,WSPT
5811.7,NA,NA,NA,NA,208,la24,WSPT
7711.7,NA,NA,NA,NA,209,la24,WSPT
8130.5,NA,NA,NA,NA,210,la24,WSPT
7845.7,NA,NA,NA,NA,211,la24,WSPT
7076.7,NA,NA,NA,NA,212,la24,WSPT
5867.5,NA,NA,NA,NA,213,la24,WSPT
7082.7,NA,NA,NA,NA,214,la24,WSPT
6110.9,NA,NA,NA,NA,215,la24,WSPT
5917.7,NA,NA,NA,NA,216,la24,WSPT
6867.9,NA,NA,NA,NA,217,la24,WSPT
6678.7,NA,NA,NA,NA,218,la24,WSPT
7642.1,NA,NA,NA,NA,219,la24,WSPT
6535.5,NA,NA,NA,NA,220,la24,WSPT
8130.7,NA,NA,NA,NA,221,la24,WSPT
6932.9,NA,NA,NA,NA,222,la24,WSPT
8669.5,NA,NA,NA,NA,223,la24,WSPT
7638.7,NA,NA,NA,NA,224,la24,WSPT
7729.9,NA,NA,NA,NA,225,la24,WSPT
8115.7,NA,NA,NA,NA,226,la24,WSPT
8015.1,NA,NA,NA,NA,227,la24,WSPT
7889.1,NA,NA,NA,NA,228,la24,WSPT
6373.1,NA,NA,NA,NA,229,la24,WSPT
6867.7,NA,NA,NA,NA,230,la24,WSPT
9294.1,NA,NA,NA,NA,231,la24,WSPT
6703.7,NA,NA,NA,NA,232,la24,WSPT
6378.9,NA,NA,NA,NA,233,la24,WSPT
7200.5,NA,NA,NA,NA,234,la24,WSPT
7445.5,NA,NA,NA,NA,235,la24,WSPT
6846.5,NA,NA,NA,NA,236,la24,WSPT
7715.1,NA,NA,NA,NA,237,la24,WSPT
6954.3,NA,NA,NA,NA,238,la24,WSPT
6879.3,NA,NA,NA,NA,239,la24,WSPT
7187.3,NA,NA,NA,NA,240,la24,WSPT
7569.1,NA,NA,NA,NA,241,la24,WSPT
5726.7,NA,NA,NA,NA,242,la24,WSPT
7086.9,NA,NA,NA,NA,243,la24,WSPT
7218.1,NA,NA,NA,NA,244,la24,WSPT
7386.7,NA,NA,NA,NA,245,la24,WSPT
7373.5,NA,NA,NA,NA,246,la24,WSPT
6694.7,NA,NA,NA,NA,247,la24,WSPT
7348.1,NA,NA,NA,NA,248,la24,WSPT
7194.9,NA,NA,NA,NA,249,la24,WSPT
6142.7,NA,NA,NA,NA,250,la24,WSPT
6243.7,NA,NA,NA,NA,251,la24,WSPT
8484.1,NA,NA,NA,NA,252,la24,WSPT
7585.7,NA,NA,NA,NA,253,la24,WSPT
6467.3,NA,NA,NA,NA,254,la24,WSPT
6886,NA,NA,NA,NA,255,la24,WSPT
8097.1,NA,NA,NA,NA,256,la24,WSPT
8361.1,NA,NA,NA,NA,257,la24,WSPT
6375.7,NA,NA,NA,NA,258,la24,WSPT
6291.1,NA,NA,NA,NA,259,la24,WSPT
7458.1,NA,NA,NA,NA,260,la24,WSPT
8130.7,NA,NA,NA,NA,261,la24,WSPT
6503.7,NA,NA,NA,NA,262,la24,WSPT
6945.7,NA,NA,NA,NA,263,la24,WSPT
7375,NA,NA,NA,NA,264,la24,WSPT
6346.1,NA,NA,NA,NA,265,la24,WSPT
6938.5,NA,NA,NA,NA,266,la24,WSPT
7147.1,NA,NA,NA,NA,267,la24,WSPT
7051.1,NA,NA,NA,NA,268,la24,WSPT
5794.9,NA,NA,NA,NA,269,la24,WSPT
7734.7,NA,NA,NA,NA,270,la24,WSPT
8390.1,NA,NA,NA,NA,271,la24,WSPT
6284.7,NA,NA,NA,NA,272,la24,WSPT
8270.3,NA,NA,NA,NA,273,la24,WSPT
7538.7,NA,NA,NA,NA,274,la24,WSPT
6864.5,NA,NA,NA,NA,275,la24,WSPT
6884.7,NA,NA,NA,NA,276,la24,WSPT
7185.1,NA,NA,NA,NA,277,la24,WSPT
7578.7,NA,NA,NA,NA,278,la24,WSPT
8717.1,NA,NA,NA,NA,279,la24,WSPT
7092.1,NA,NA,NA,NA,280,la24,WSPT
6542.3,NA,NA,NA,NA,281,la24,WSPT
6849.7,NA,NA,NA,NA,282,la24,WSPT
7337.7,NA,NA,NA,NA,283,la24,WSPT
6133.7,NA,NA,NA,NA,284,la24,WSPT
7473.1,NA,NA,NA,NA,285,la24,WSPT
8042.7,NA,NA,NA,NA,286,la24,WSPT
7328.7,NA,NA,NA,NA,287,la24,WSPT
10716.7,NA,NA,NA,NA,288,la24,WSPT
7652.1,NA,NA,NA,NA,289,la24,WSPT
6602.7,NA,NA,NA,NA,290,la24,WSPT
7021.1,NA,NA,NA,NA,291,la24,WSPT
7359.1,NA,NA,NA,NA,292,la24,WSPT
5726.7,NA,NA,NA,NA,293,la24,WSPT
6686.7,NA,NA,NA,NA,294,la24,WSPT
6934.7,NA,NA,NA,NA,295,la24,WSPT
5368.3,NA,NA,NA,NA,296,la24,WSPT
6684.7,NA,NA,NA,NA,297,la24,WSPT
7836.9,NA,NA,NA,NA,298,la24,WSPT
6142.1,NA,NA,NA,NA,299,la24,WSPT
6882.1,NA,NA,NA,NA,300,la24,WSPT
5557.7,NA,NA,NA,NA,301,la24,WSPT
7926.1,NA,NA,NA,NA,302,la24,WSPT
8072.7,NA,NA,NA,NA,303,la24,WSPT
5864.9,NA,NA,NA,NA,304,la24,WSPT
6281.7,NA,NA,NA,NA,305,la24,WSPT
7407.7,NA,NA,NA,NA,306,la24,WSPT
7957.9,NA,NA,NA,NA,307,la24,WSPT
6128.9,NA,NA,NA,NA,308,la24,WSPT
7144.7,NA,NA,NA,NA,309,la24,WSPT
7065.3,NA,NA,NA,NA,310,la24,WSPT
7754.1,NA,NA,NA,NA,311,la24,WSPT
8386.3,NA,NA,NA,NA,312,la24,WSPT
6832.1,NA,NA,NA,NA,313,la24,WSPT
7126.1,NA,NA,NA,NA,314,la24,WSPT
9839.1,NA,NA,NA,NA,315,la24,WSPT
7494.7,NA,NA,NA,NA,316,la24,WSPT
7119.7,NA,NA,NA,NA,317,la24,WSPT
8042.7,NA,NA,NA,NA,318,la24,WSPT
6966.9,NA,NA,NA,NA,319,la24,WSPT
6399.7,NA,NA,NA,NA,320,la24,WSPT
7290.1,NA,NA,NA,NA,321,la24,WSPT
7898.1,NA,NA,NA,NA,322,la24,WSPT
7108.7,NA,NA,NA,NA,323,la24,WSPT
6847.7,NA,NA,NA,NA,324,la24,WSPT
6006.1,NA,NA,NA,NA,325,la24,WSPT
6534.7,NA,NA,NA,NA,326,la24,WSPT
7588.1,NA,NA,NA,NA,327,la24,WSPT
8348.1,NA,NA,NA,NA,328,la24,WSPT
7400.1,NA,NA,NA,NA,329,la24,WSPT
6840.3,NA,NA,NA,NA,330,la24,WSPT
7436.9,NA,NA,NA,NA,331,la24,WSPT
6535.3,NA,NA,NA,NA,332,la24,WSPT
7928.5,NA,NA,NA,NA,333,la24,WSPT
7051.1,NA,NA,NA,NA,334,la24,WSPT
6413.1,NA,NA,NA,NA,335,la24,WSPT
6708,NA,NA,NA,NA,336,la24,WSPT
6303.7,NA,NA,NA,NA,337,la24,WSPT
6526.3,NA,NA,NA,NA,338,la24,WSPT
8123.7,NA,NA,NA,NA,339,la24,WSPT
6959.1,NA,NA,NA,NA,340,la24,WSPT
7845.1,NA,NA,NA,NA,341,la24,WSPT
7692.3,NA,NA,NA,NA,342,la24,WSPT
9030.1,NA,NA,NA,NA,343,la24,WSPT
7521.9,NA,NA,NA,NA,344,la24,WSPT
8073.7,NA,NA,NA,NA,345,la24,WSPT
7363.5,NA,NA,NA,NA,346,la24,WSPT
7269.1,NA,NA,NA,NA,347,la24,WSPT
6173.3,NA,NA,NA,NA,348,la24,WSPT
6765.1,NA,NA,NA,NA,349,la24,WSPT
6834.7,NA,NA,NA,NA,350,la24,WSPT
7670.1,NA,NA,NA,NA,351,la24,WSPT
7753.7,NA,NA,NA,NA,352,la24,WSPT
6515.7,NA,NA,NA,NA,353,la24,WSPT
6891.9,NA,NA,NA,NA,354,la24,WSPT
7898.1,NA,NA,NA,NA,355,la24,WSPT
6325.3,NA,NA,NA,NA,356,la24,WSPT
6983.1,NA,NA,NA,NA,357,la24,WSPT
7694.7,NA,NA,NA,NA,358,la24,WSPT
6058.9,NA,NA,NA,NA,359,la24,WSPT
6087.1,NA,NA,NA,NA,360,la24,WSPT
7185.3,NA,NA,NA,NA,361,la24,WSPT
6358.1,NA,NA,NA,NA,362,la24,WSPT
8219.1,NA,NA,NA,NA,363,la24,WSPT
6901.1,NA,NA,NA,NA,364,la24,WSPT
7029.1,NA,NA,NA,NA,365,la24,WSPT
7259.1,NA,NA,NA,NA,366,la24,WSPT
6904.7,NA,NA,NA,NA,367,la24,WSPT
6788.9,NA,NA,NA,NA,368,la24,WSPT
6316.1,NA,NA,NA,NA,369,la24,WSPT
8375.1,NA,NA,NA,NA,370,la24,WSPT
6865.7,NA,NA,NA,NA,371,la24,WSPT
7867.1,NA,NA,NA,NA,372,la24,WSPT
8201.1,NA,NA,NA,NA,373,la24,WSPT
8391.7,NA,NA,NA,NA,374,la24,WSPT
8994.1,NA,NA,NA,NA,375,la24,WSPT
7063.1,NA,NA,NA,NA,376,la24,WSPT
7736.1,NA,NA,NA,NA,377,la24,WSPT
6246.7,NA,NA,NA,NA,378,la24,WSPT
7714.9,NA,NA,NA,NA,379,la24,WSPT
7046.7,NA,NA,NA,NA,380,la24,WSPT
6278.7,NA,NA,NA,NA,381,la24,WSPT
7354.1,NA,NA,NA,NA,382,la24,WSPT
7640.7,NA,NA,NA,NA,383,la24,WSPT
6611.9,NA,NA,NA,NA,384,la24,WSPT
6628,NA,NA,NA,NA,385,la24,WSPT
7185.1,NA,NA,NA,NA,386,la24,WSPT
9786.7,NA,NA,NA,NA,387,la24,WSPT
7329.1,NA,NA,NA,NA,388,la24,WSPT
6018.5,NA,NA,NA,NA,389,la24,WSPT
9227.1,NA,NA,NA,NA,390,la24,WSPT
7777.3,NA,NA,NA,NA,391,la24,WSPT
6147.1,NA,NA,NA,NA,392,la24,WSPT
8167.1,NA,NA,NA,NA,393,la24,WSPT
5827.5,NA,NA,NA,NA,394,la24,WSPT
7955.3,NA,NA,NA,NA,395,la24,WSPT
6905.1,NA,NA,NA,NA,396,la24,WSPT
6767.1,NA,NA,NA,NA,397,la24,WSPT
7602.3,NA,NA,NA,NA,398,la24,WSPT
9803.1,NA,NA,NA,NA,399,la24,WSPT
8196.1,NA,NA,NA,NA,400,la24,WSPT
8194.1,NA,NA,NA,NA,401,la24,WSPT
6885.7,NA,NA,NA,NA,402,la24,WSPT
7993.1,NA,NA,NA,NA,403,la24,WSPT
5992.7,NA,NA,NA,NA,404,la24,WSPT
7362.9,NA,NA,NA,NA,405,la24,WSPT
6209.1,NA,NA,NA,NA,406,la24,WSPT
6158.1,NA,NA,NA,NA,407,la24,WSPT
8396.1,NA,NA,NA,NA,408,la24,WSPT
7014.1,NA,NA,NA,NA,409,la24,WSPT
8069.1,NA,NA,NA,NA,410,la24,WSPT
6127.7,NA,NA,NA,NA,411,la24,WSPT
6833.1,NA,NA,NA,NA,412,la24,WSPT
7888.7,NA,NA,NA,NA,413,la24,WSPT
7280.1,NA,NA,NA,NA,414,la24,WSPT
8810.7,NA,NA,NA,NA,415,la24,WSPT
7176.1,NA,NA,NA,NA,416,la24,WSPT
7433.1,NA,NA,NA,NA,417,la24,WSPT
6155.1,NA,NA,NA,NA,418,la24,WSPT
7192.7,NA,NA,NA,NA,419,la24,WSPT
7476.7,NA,NA,NA,NA,420,la24,WSPT
6076.9,NA,NA,NA,NA,421,la24,WSPT
7152.7,NA,NA,NA,NA,422,la24,WSPT
8485.3,NA,NA,NA,NA,423,la24,WSPT
7614.7,NA,NA,NA,NA,424,la24,WSPT
6468.1,NA,NA,NA,NA,425,la24,WSPT
7430.7,NA,NA,NA,NA,426,la24,WSPT
8246.1,NA,NA,NA,NA,427,la24,WSPT
6805.1,NA,NA,NA,NA,428,la24,WSPT
7357.9,NA,NA,NA,NA,429,la24,WSPT
8299.1,NA,NA,NA,NA,430,la24,WSPT
6777.7,NA,NA,NA,NA,431,la24,WSPT
8093.1,NA,NA,NA,NA,432,la24,WSPT
7468.1,NA,NA,NA,NA,433,la24,WSPT
6286.7,NA,NA,NA,NA,434,la24,WSPT
7648.1,NA,NA,NA,NA,435,la24,WSPT
7463.1,NA,NA,NA,NA,436,la24,WSPT
7128.3,NA,NA,NA,NA,437,la24,WSPT
6648,NA,NA,NA,NA,438,la24,WSPT
8205.1,NA,NA,NA,NA,439,la24,WSPT
6605.1,NA,NA,NA,NA,440,la24,WSPT
7554.1,NA,NA,NA,NA,441,la24,WSPT
6758.7,NA,NA,NA,NA,442,la24,WSPT
6761.3,NA,NA,NA,NA,443,la24,WSPT
7041.3,NA,NA,NA,NA,444,la24,WSPT
6767.1,NA,NA,NA,NA,445,la24,WSPT
7152.1,NA,NA,NA,NA,446,la24,WSPT
8005.5,NA,NA,NA,NA,447,la24,WSPT
7683.9,NA,NA,NA,NA,448,la24,WSPT
6926.1,NA,NA,NA,NA,449,la24,WSPT
7686.7,NA,NA,NA,NA,450,la24,WSPT
6518.1,NA,NA,NA,NA,451,la24,WSPT
5606.7,NA,NA,NA,NA,452,la24,WSPT
8923.2,NA,NA,NA,NA,453,la24,WSPT
7495.3,NA,NA,NA,NA,454,la24,WSPT
9064.1,NA,NA,NA,NA,455,la24,WSPT
8437.1,NA,NA,NA,NA,456,la24,WSPT
7481.1,NA,NA,NA,NA,457,la24,WSPT
7586.1,NA,NA,NA,NA,458,la24,WSPT
7325.7,NA,NA,NA,NA,459,la24,WSPT
6816.7,NA,NA,NA,NA,460,la24,WSPT
7320.1,NA,NA,NA,NA,461,la24,WSPT
6515.7,NA,NA,NA,NA,462,la24,WSPT
6494.7,NA,NA,NA,NA,463,la24,WSPT
8519.3,NA,NA,NA,NA,464,la24,WSPT
7077.7,NA,NA,NA,NA,465,la24,WSPT
6760.3,NA,NA,NA,NA,466,la24,WSPT
7634,NA,NA,NA,NA,467,la24,WSPT
6353.7,NA,NA,NA,NA,468,la24,WSPT
10254.1,NA,NA,NA,NA,469,la24,WSPT
7318.7,NA,NA,NA,NA,470,la24,WSPT
6499.7,NA,NA,NA,NA,471,la24,WSPT
7031.1,NA,NA,NA,NA,472,la24,WSPT
6744.5,NA,NA,NA,NA,473,la24,WSPT
8187.9,NA,NA,NA,NA,474,la24,WSPT
8977.1,NA,NA,NA,NA,475,la24,WSPT
7950.7,NA,NA,NA,NA,476,la24,WSPT
6317.7,NA,NA,NA,NA,477,la24,WSPT
6533.1,NA,NA,NA,NA,478,la24,WSPT
6584.3,NA,NA,NA,NA,479,la24,WSPT
5580.5,NA,NA,NA,NA,480,la24,WSPT
8386.1,NA,NA,NA,NA,481,la24,WSPT
7175.1,NA,NA,NA,NA,482,la24,WSPT
7245.3,NA,NA,NA,NA,483,la24,WSPT
7310.3,NA,NA,NA,NA,484,la24,WSPT
6970.1,NA,NA,NA,NA,485,la24,WSPT
6106.5,NA,NA,NA,NA,486,la24,WSPT
7277.3,NA,NA,NA,NA,487,la24,WSPT
7973.1,NA,NA,NA,NA,488,la24,WSPT
7742.4,NA,NA,NA,NA,489,la24,WSPT
6862.1,NA,NA,NA,NA,490,la24,WSPT
7341.4,NA,NA,NA,NA,491,la24,WSPT
7493.1,NA,NA,NA,NA,492,la24,WSPT
7412.7,NA,NA,NA,NA,493,la24,WSPT
6917.1,NA,NA,NA,NA,494,la24,WSPT
6941.5,NA,NA,NA,NA,495,la24,WSPT
7677.5,NA,NA,NA,NA,496,la24,WSPT
9010.1,NA,NA,NA,NA,497,la24,WSPT
7247.5,NA,NA,NA,NA,498,la24,WSPT
8157.1,NA,NA,NA,NA,499,la24,WSPT
8197.1,NA,NA,NA,NA,500,la24,WSPT
6944.7,NA,NA,NA,NA,501,la24,WSPT
6854.3,NA,NA,NA,NA,502,la24,WSPT
5724.7,NA,NA,NA,NA,503,la24,WSPT
7536.1,NA,NA,NA,NA,504,la24,WSPT
8868.1,NA,NA,NA,NA,505,la24,WSPT
6790.1,NA,NA,NA,NA,506,la24,WSPT
5828.5,NA,NA,NA,NA,507,la24,WSPT
8757.5,NA,NA,NA,NA,508,la24,WSPT
7576.7,NA,NA,NA,NA,509,la24,WSPT
8331.5,NA,NA,NA,NA,510,la24,WSPT
7778.7,NA,NA,NA,NA,511,la24,WSPT
6790.5,NA,NA,NA,NA,512,la24,WSPT
6701.7,NA,NA,NA,NA,513,la24,WSPT
8267.9,NA,NA,NA,NA,514,la24,WSPT
6534.5,NA,NA,NA,NA,515,la24,WSPT
