objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8117.1,NA,NA,NA,NA,47,la25,WSPT
7385.1,NA,NA,NA,NA,48,la25,WSPT
7850.3,NA,NA,NA,NA,49,la25,WSPT
7784.1,NA,NA,NA,NA,50,la25,WSPT
6269.1,NA,NA,NA,NA,51,la25,WSPT
9936.1,NA,NA,NA,NA,52,la25,WSPT
10269.9,NA,NA,NA,NA,53,la25,WSPT
8597.1,NA,NA,NA,NA,54,la25,WSPT
7644.7,NA,NA,NA,NA,55,la25,WSPT
6628.9,NA,NA,NA,NA,56,la25,WSPT
7522.5,NA,NA,NA,NA,57,la25,WSPT
7439.7,NA,NA,NA,NA,58,la25,WSPT
7914.9,NA,NA,NA,NA,59,la25,WSPT
10105.7,NA,NA,NA,NA,60,la25,WSPT
7982.5,NA,NA,NA,NA,61,la25,WSPT
8574.1,NA,NA,NA,NA,62,la25,WSPT
7074.7,NA,NA,NA,NA,63,la25,WSPT
8392.1,NA,NA,NA,NA,64,la25,WSPT
8176.1,NA,NA,NA,NA,65,la25,WSPT
8147.9,NA,NA,NA,NA,66,la25,WSPT
8121.7,NA,NA,NA,NA,67,la25,WSPT
8365.1,NA,NA,NA,NA,68,la25,WSPT
10122.9,NA,NA,NA,NA,69,la25,WSPT
9058.1,NA,NA,NA,NA,70,la25,WSPT
8259.1,NA,NA,NA,NA,71,la25,WSPT
10952.1,NA,NA,NA,NA,72,la25,WSPT
8702.1,NA,NA,NA,NA,73,la25,WSPT
9957.1,NA,NA,NA,NA,74,la25,WSPT
7466.7,NA,NA,NA,NA,75,la25,WSPT
11610.1,NA,NA,NA,NA,76,la25,WSPT
7727.1,NA,NA,NA,NA,77,la25,WSPT
6807.3,NA,NA,NA,NA,78,la25,WSPT
8666.1,NA,NA,NA,NA,79,la25,WSPT
8896.1,NA,NA,NA,NA,80,la25,WSPT
9828.1,NA,NA,NA,NA,81,la25,WSPT
8379.5,NA,NA,NA,NA,82,la25,WSPT
8150.9,NA,NA,NA,NA,83,la25,WSPT
8433.1,NA,NA,NA,NA,84,la25,WSPT
7824.1,NA,NA,NA,NA,85,la25,WSPT
6798.5,NA,NA,NA,NA,86,la25,WSPT
7786.1,NA,NA,NA,NA,87,la25,WSPT
7282.7,NA,NA,NA,NA,88,la25,WSPT
8175.3,NA,NA,NA,NA,89,la25,WSPT
7058.1,NA,NA,NA,NA,90,la25,WSPT
8966.7,NA,NA,NA,NA,91,la25,WSPT
12209.9,NA,NA,NA,NA,92,la25,WSPT
9017.7,NA,NA,NA,NA,93,la25,WSPT
8138.1,NA,NA,NA,NA,94,la25,WSPT
7317.7,NA,NA,NA,NA,95,la25,WSPT
8934.1,NA,NA,NA,NA,96,la25,WSPT
9189.3,NA,NA,NA,NA,97,la25,WSPT
9264.7,NA,NA,NA,NA,98,la25,WSPT
8107.5,NA,NA,NA,NA,99,la25,WSPT
8605.3,NA,NA,NA,NA,100,la25,WSPT
8746.9,NA,NA,NA,NA,101,la25,WSPT
9384.1,NA,NA,NA,NA,102,la25,WSPT
6964.1,NA,NA,NA,NA,103,la25,WSPT
8943.1,NA,NA,NA,NA,104,la25,WSPT
9441.1,NA,NA,NA,NA,105,la25,WSPT
8069.7,NA,NA,NA,NA,106,la25,WSPT
9225.1,NA,NA,NA,NA,107,la25,WSPT
7923.1,NA,NA,NA,NA,108,la25,WSPT
6513.1,NA,NA,NA,NA,109,la25,WSPT
7697.7,NA,NA,NA,NA,110,la25,WSPT
9032.1,NA,NA,NA,NA,111,la25,WSPT
7713.1,NA,NA,NA,NA,112,la25,WSPT
8031.1,NA,NA,NA,NA,113,la25,WSPT
7787.1,NA,NA,NA,NA,114,la25,WSPT
10560.1,NA,NA,NA,NA,115,la25,WSPT
7265.5,NA,NA,NA,NA,116,la25,WSPT
9811.1,NA,NA,NA,NA,117,la25,WSPT
6643.9,NA,NA,NA,NA,118,la25,WSPT
10246.1,NA,NA,NA,NA,119,la25,WSPT
9548.1,NA,NA,NA,NA,120,la25,WSPT
10366.3,NA,NA,NA,NA,121,la25,WSPT
8247.7,NA,NA,NA,NA,122,la25,WSPT
8420.1,NA,NA,NA,NA,123,la25,WSPT
8944.1,NA,NA,NA,NA,124,la25,WSPT
7885.3,NA,NA,NA,NA,125,la25,WSPT
10194.1,NA,NA,NA,NA,126,la25,WSPT
7910.7,NA,NA,NA,NA,127,la25,WSPT
8497.1,NA,NA,NA,NA,128,la25,WSPT
9642.3,NA,NA,NA,NA,129,la25,WSPT
7403.9,NA,NA,NA,NA,130,la25,WSPT
9753.1,NA,NA,NA,NA,131,la25,WSPT
9129.5,NA,NA,NA,NA,132,la25,WSPT
9348.1,NA,NA,NA,NA,133,la25,WSPT
7046.1,NA,NA,NA,NA,134,la25,WSPT
8690.1,NA,NA,NA,NA,135,la25,WSPT
8205.1,NA,NA,NA,NA,136,la25,WSPT
7750.1,NA,NA,NA,NA,137,la25,WSPT
8494.5,NA,NA,NA,NA,138,la25,WSPT
8452.1,NA,NA,NA,NA,139,la25,WSPT
9603.1,NA,NA,NA,NA,140,la25,WSPT
9008.1,NA,NA,NA,NA,141,la25,WSPT
8456.1,NA,NA,NA,NA,142,la25,WSPT
8965.7,NA,NA,NA,NA,143,la25,WSPT
10238.1,NA,NA,NA,NA,144,la25,WSPT
8528.1,NA,NA,NA,NA,145,la25,WSPT
7546.1,NA,NA,NA,NA,146,la25,WSPT
9161.9,NA,NA,NA,NA,147,la25,WSPT
6917.7,NA,NA,NA,NA,148,la25,WSPT
7785.7,NA,NA,NA,NA,149,la25,WSPT
8856.9,NA,NA,NA,NA,150,la25,WSPT
7687.1,NA,NA,NA,NA,151,la25,WSPT
7206.3,NA,NA,NA,NA,152,la25,WSPT
9862.1,NA,NA,NA,NA,153,la25,WSPT
9018.1,NA,NA,NA,NA,154,la25,WSPT
7494.1,NA,NA,NA,NA,155,la25,WSPT
9112.1,NA,NA,NA,NA,156,la25,WSPT
9380.3,NA,NA,NA,NA,157,la25,WSPT
8468.1,NA,NA,NA,NA,158,la25,WSPT
8279.1,NA,NA,NA,NA,159,la25,WSPT
8617.1,NA,NA,NA,NA,160,la25,WSPT
9925.3,NA,NA,NA,NA,161,la25,WSPT
6713.1,NA,NA,NA,NA,162,la25,WSPT
7919.1,NA,NA,NA,NA,163,la25,WSPT
8610.1,NA,NA,NA,NA,164,la25,WSPT
9116.1,NA,NA,NA,NA,165,la25,WSPT
8422.1,NA,NA,NA,NA,166,la25,WSPT
9608.7,NA,NA,NA,NA,167,la25,WSPT
8757.7,NA,NA,NA,NA,168,la25,WSPT
8257.1,NA,NA,NA,NA,169,la25,WSPT
9208.3,NA,NA,NA,NA,170,la25,WSPT
9705.1,NA,NA,NA,NA,171,la25,WSPT
7765.1,NA,NA,NA,NA,172,la25,WSPT
10366.1,NA,NA,NA,NA,173,la25,WSPT
8268.1,NA,NA,NA,NA,174,la25,WSPT
7719.1,NA,NA,NA,NA,175,la25,WSPT
7869.1,NA,NA,NA,NA,176,la25,WSPT
9893.1,NA,NA,NA,NA,177,la25,WSPT
8428.3,NA,NA,NA,NA,178,la25,WSPT
8010.1,NA,NA,NA,NA,179,la25,WSPT
10319.3,NA,NA,NA,NA,180,la25,WSPT
8909.7,NA,NA,NA,NA,181,la25,WSPT
7622.1,NA,NA,NA,NA,182,la25,WSPT
9256.1,NA,NA,NA,NA,183,la25,WSPT
8580.5,NA,NA,NA,NA,184,la25,WSPT
7087.5,NA,NA,NA,NA,185,la25,WSPT
8008.7,NA,NA,NA,NA,186,la25,WSPT
7539.1,NA,NA,NA,NA,187,la25,WSPT
6658.9,NA,NA,NA,NA,188,la25,WSPT
8071.5,NA,NA,NA,NA,189,la25,WSPT
6465.1,NA,NA,NA,NA,190,la25,WSPT
7948.1,NA,NA,NA,NA,191,la25,WSPT
8680.1,NA,NA,NA,NA,192,la25,WSPT
9438.1,NA,NA,NA,NA,193,la25,WSPT
7523.5,NA,NA,NA,NA,194,la25,WSPT
10933.7,NA,NA,NA,NA,195,la25,WSPT
6245.9,NA,NA,NA,NA,196,la25,WSPT
9064.3,NA,NA,NA,NA,197,la25,WSPT
8551.1,NA,NA,NA,NA,198,la25,WSPT
8672.1,NA,NA,NA,NA,199,la25,WSPT
7299.5,NA,NA,NA,NA,200,la25,WSPT
8386.1,NA,NA,NA,NA,201,la25,WSPT
6065.5,NA,NA,NA,NA,202,la25,WSPT
9900.7,NA,NA,NA,NA,203,la25,WSPT
8516.5,NA,NA,NA,NA,204,la25,WSPT
9965.1,NA,NA,NA,NA,205,la25,WSPT
8436.7,NA,NA,NA,NA,206,la25,WSPT
7453.1,NA,NA,NA,NA,207,la25,WSPT
7553.1,NA,NA,NA,NA,208,la25,WSPT
9217.7,NA,NA,NA,NA,209,la25,WSPT
7189.1,NA,NA,NA,NA,210,la25,WSPT
7360.1,NA,NA,NA,NA,211,la25,WSPT
7878.5,NA,NA,NA,NA,212,la25,WSPT
8411.5,NA,NA,NA,NA,213,la25,WSPT
9608.1,NA,NA,NA,NA,214,la25,WSPT
6479.1,NA,NA,NA,NA,215,la25,WSPT
10072.1,NA,NA,NA,NA,216,la25,WSPT
9315.1,NA,NA,NA,NA,217,la25,WSPT
8949.1,NA,NA,NA,NA,218,la25,WSPT
7771.1,NA,NA,NA,NA,219,la25,WSPT
8764.1,NA,NA,NA,NA,220,la25,WSPT
7695.7,NA,NA,NA,NA,221,la25,WSPT
7200.1,NA,NA,NA,NA,222,la25,WSPT
9333.7,NA,NA,NA,NA,223,la25,WSPT
10502.1,NA,NA,NA,NA,224,la25,WSPT
9824.9,NA,NA,NA,NA,225,la25,WSPT
7856.1,NA,NA,NA,NA,226,la25,WSPT
6414.3,NA,NA,NA,NA,227,la25,WSPT
9020.7,NA,NA,NA,NA,228,la25,WSPT
8531.1,NA,NA,NA,NA,229,la25,WSPT
7156.1,NA,NA,NA,NA,230,la25,WSPT
9913.1,NA,NA,NA,NA,231,la25,WSPT
7048.1,NA,NA,NA,NA,232,la25,WSPT
9232.1,NA,NA,NA,NA,233,la25,WSPT
7135.1,NA,NA,NA,NA,234,la25,WSPT
6805.5,NA,NA,NA,NA,235,la25,WSPT
8487.7,NA,NA,NA,NA,236,la25,WSPT
8899.1,NA,NA,NA,NA,237,la25,WSPT
11007.7,NA,NA,NA,NA,238,la25,WSPT
9349.1,NA,NA,NA,NA,239,la25,WSPT
7388.1,NA,NA,NA,NA,240,la25,WSPT
7867.3,NA,NA,NA,NA,241,la25,WSPT
8574.9,NA,NA,NA,NA,242,la25,WSPT
7818.7,NA,NA,NA,NA,243,la25,WSPT
6520.3,NA,NA,NA,NA,244,la25,WSPT
8530.9,NA,NA,NA,NA,245,la25,WSPT
9389.1,NA,NA,NA,NA,246,la25,WSPT
5457.1,NA,NA,NA,NA,247,la25,WSPT
8008.7,NA,NA,NA,NA,248,la25,WSPT
7581.1,NA,NA,NA,NA,249,la25,WSPT
6474.3,NA,NA,NA,NA,250,la25,WSPT
8447.5,NA,NA,NA,NA,251,la25,WSPT
7850.7,NA,NA,NA,NA,252,la25,WSPT
6925.7,NA,NA,NA,NA,253,la25,WSPT
7439.5,NA,NA,NA,NA,254,la25,WSPT
8629.1,NA,NA,NA,NA,255,la25,WSPT
7726.5,NA,NA,NA,NA,256,la25,WSPT
11607.1,NA,NA,NA,NA,257,la25,WSPT
9131.5,NA,NA,NA,NA,258,la25,WSPT
8501.3,NA,NA,NA,NA,259,la25,WSPT
7538.1,NA,NA,NA,NA,260,la25,WSPT
9953.1,NA,NA,NA,NA,261,la25,WSPT
8693.1,NA,NA,NA,NA,262,la25,WSPT
8629.7,NA,NA,NA,NA,263,la25,WSPT
10274.1,NA,NA,NA,NA,264,la25,WSPT
9414.9,NA,NA,NA,NA,265,la25,WSPT
9115.1,NA,NA,NA,NA,266,la25,WSPT
9679.1,NA,NA,NA,NA,267,la25,WSPT
9446.1,NA,NA,NA,NA,268,la25,WSPT
8754.1,NA,NA,NA,NA,269,la25,WSPT
7768.9,NA,NA,NA,NA,270,la25,WSPT
9006.1,NA,NA,NA,NA,271,la25,WSPT
7037.1,NA,NA,NA,NA,272,la25,WSPT
9966.1,NA,NA,NA,NA,273,la25,WSPT
9367.1,NA,NA,NA,NA,274,la25,WSPT
8358.1,NA,NA,NA,NA,275,la25,WSPT
7847.9,NA,NA,NA,NA,276,la25,WSPT
9526.1,NA,NA,NA,NA,277,la25,WSPT
10247.1,NA,NA,NA,NA,278,la25,WSPT
8563.7,NA,NA,NA,NA,279,la25,WSPT
7329.1,NA,NA,NA,NA,280,la25,WSPT
10089.1,NA,NA,NA,NA,281,la25,WSPT
8999.3,NA,NA,NA,NA,282,la25,WSPT
8574.1,NA,NA,NA,NA,283,la25,WSPT
9607.1,NA,NA,NA,NA,284,la25,WSPT
8019.1,NA,NA,NA,NA,285,la25,WSPT
8575.1,NA,NA,NA,NA,286,la25,WSPT
7331.3,NA,NA,NA,NA,287,la25,WSPT
8505.1,NA,NA,NA,NA,288,la25,WSPT
7627.3,NA,NA,NA,NA,289,la25,WSPT
8453.1,NA,NA,NA,NA,290,la25,WSPT
8753.7,NA,NA,NA,NA,291,la25,WSPT
8635.1,NA,NA,NA,NA,292,la25,WSPT
9168.3,NA,NA,NA,NA,293,la25,WSPT
7625.1,NA,NA,NA,NA,294,la25,WSPT
7066.1,NA,NA,NA,NA,295,la25,WSPT
9295.1,NA,NA,NA,NA,296,la25,WSPT
9198.7,NA,NA,NA,NA,297,la25,WSPT
8396.1,NA,NA,NA,NA,298,la25,WSPT
9035.3,NA,NA,NA,NA,299,la25,WSPT
9076.1,NA,NA,NA,NA,300,la25,WSPT
6732.3,NA,NA,NA,NA,301,la25,WSPT
7871.5,NA,NA,NA,NA,302,la25,WSPT
8200.3,NA,NA,NA,NA,303,la25,WSPT
9751.5,NA,NA,NA,NA,304,la25,WSPT
8981.3,NA,NA,NA,NA,305,la25,WSPT
6821.9,NA,NA,NA,NA,306,la25,WSPT
7753.1,NA,NA,NA,NA,307,la25,WSPT
8221.7,NA,NA,NA,NA,308,la25,WSPT
6714.1,NA,NA,NA,NA,309,la25,WSPT
7989.1,NA,NA,NA,NA,310,la25,WSPT
7865.7,NA,NA,NA,NA,311,la25,WSPT
10094.1,NA,NA,NA,NA,312,la25,WSPT
7053.1,NA,NA,NA,NA,313,la25,WSPT
7445.1,NA,NA,NA,NA,314,la25,WSPT
9537.7,NA,NA,NA,NA,315,la25,WSPT
7503.1,NA,NA,NA,NA,316,la25,WSPT
10628.9,NA,NA,NA,NA,317,la25,WSPT
7617.1,NA,NA,NA,NA,318,la25,WSPT
9002.1,NA,NA,NA,NA,319,la25,WSPT
6811.7,NA,NA,NA,NA,320,la25,WSPT
8393.3,NA,NA,NA,NA,321,la25,WSPT
9963.1,NA,NA,NA,NA,322,la25,WSPT
9511.1,NA,NA,NA,NA,323,la25,WSPT
10663.1,NA,NA,NA,NA,324,la25,WSPT
10499.1,NA,NA,NA,NA,325,la25,WSPT
6657.1,NA,NA,NA,NA,326,la25,WSPT
9079.1,NA,NA,NA,NA,327,la25,WSPT
9469.7,NA,NA,NA,NA,328,la25,WSPT
8443.5,NA,NA,NA,NA,329,la25,WSPT
9616.1,NA,NA,NA,NA,330,la25,WSPT
9407.9,NA,NA,NA,NA,331,la25,WSPT
8016.9,NA,NA,NA,NA,332,la25,WSPT
9806.1,NA,NA,NA,NA,333,la25,WSPT
8854.3,NA,NA,NA,NA,334,la25,WSPT
7335.1,NA,NA,NA,NA,335,la25,WSPT
9942.7,NA,NA,NA,NA,336,la25,WSPT
8148.1,NA,NA,NA,NA,337,la25,WSPT
9239.3,NA,NA,NA,NA,338,la25,WSPT
7579.7,NA,NA,NA,NA,339,la25,WSPT
9239.7,NA,NA,NA,NA,340,la25,WSPT
8174.1,NA,NA,NA,NA,341,la25,WSPT
7575.5,NA,NA,NA,NA,342,la25,WSPT
9728.1,NA,NA,NA,NA,343,la25,WSPT
8184.1,NA,NA,NA,NA,344,la25,WSPT
8382.7,NA,NA,NA,NA,345,la25,WSPT
10807.9,NA,NA,NA,NA,346,la25,WSPT
6808.5,NA,NA,NA,NA,347,la25,WSPT
7797.7,NA,NA,NA,NA,348,la25,WSPT
8179.9,NA,NA,NA,NA,349,la25,WSPT
8185.5,NA,NA,NA,NA,350,la25,WSPT
10017.9,NA,NA,NA,NA,351,la25,WSPT
9342.1,NA,NA,NA,NA,352,la25,WSPT
9383.1,NA,NA,NA,NA,353,la25,WSPT
7603.5,NA,NA,NA,NA,354,la25,WSPT
8314.7,NA,NA,NA,NA,355,la25,WSPT
7146.1,NA,NA,NA,NA,356,la25,WSPT
10313.1,NA,NA,NA,NA,357,la25,WSPT
9611.1,NA,NA,NA,NA,358,la25,WSPT
8082.1,NA,NA,NA,NA,359,la25,WSPT
7947.1,NA,NA,NA,NA,360,la25,WSPT
8514.5,NA,NA,NA,NA,361,la25,WSPT
7166.1,NA,NA,NA,NA,362,la25,WSPT
5830.7,NA,NA,NA,NA,363,la25,WSPT
8319.1,NA,NA,NA,NA,364,la25,WSPT
8910.7,NA,NA,NA,NA,365,la25,WSPT
8180.1,NA,NA,NA,NA,366,la25,WSPT
7317.5,NA,NA,NA,NA,367,la25,WSPT
8212.1,NA,NA,NA,NA,368,la25,WSPT
6804.5,NA,NA,NA,NA,369,la25,WSPT
7824.1,NA,NA,NA,NA,370,la25,WSPT
7697.7,NA,NA,NA,NA,371,la25,WSPT
7238.1,NA,NA,NA,NA,372,la25,WSPT
9308.7,NA,NA,NA,NA,373,la25,WSPT
8464.1,NA,NA,NA,NA,374,la25,WSPT
10567.1,NA,NA,NA,NA,375,la25,WSPT
9278.1,NA,NA,NA,NA,376,la25,WSPT
9090.7,NA,NA,NA,NA,377,la25,WSPT
9008.1,NA,NA,NA,NA,378,la25,WSPT
7788.1,NA,NA,NA,NA,379,la25,WSPT
7485.1,NA,NA,NA,NA,380,la25,WSPT
7234.1,NA,NA,NA,NA,381,la25,WSPT
8972.9,NA,NA,NA,NA,382,la25,WSPT
7745.3,NA,NA,NA,NA,383,la25,WSPT
9028.1,NA,NA,NA,NA,384,la25,WSPT
7856.1,NA,NA,NA,NA,385,la25,WSPT
9768.1,NA,NA,NA,NA,386,la25,WSPT
8164.3,NA,NA,NA,NA,387,la25,WSPT
11015.3,NA,NA,NA,NA,388,la25,WSPT
7721.5,NA,NA,NA,NA,389,la25,WSPT
10928.1,NA,NA,NA,NA,390,la25,WSPT
10656.1,NA,NA,NA,NA,391,la25,WSPT
9295.7,NA,NA,NA,NA,392,la25,WSPT
7642.1,NA,NA,NA,NA,393,la25,WSPT
8885.7,NA,NA,NA,NA,394,la25,WSPT
6700.3,NA,NA,NA,NA,395,la25,WSPT
7938.7,NA,NA,NA,NA,396,la25,WSPT
8193.3,NA,NA,NA,NA,397,la25,WSPT
7702.1,NA,NA,NA,NA,398,la25,WSPT
8573.1,NA,NA,NA,NA,399,la25,WSPT
6660.1,NA,NA,NA,NA,400,la25,WSPT
7820.1,NA,NA,NA,NA,401,la25,WSPT
7547.5,NA,NA,NA,NA,402,la25,WSPT
9397.9,NA,NA,NA,NA,403,la25,WSPT
8968.1,NA,NA,NA,NA,404,la25,WSPT
7880.5,NA,NA,NA,NA,405,la25,WSPT
7087.3,NA,NA,NA,NA,406,la25,WSPT
10022.1,NA,NA,NA,NA,407,la25,WSPT
7710.9,NA,NA,NA,NA,408,la25,WSPT
8063.1,NA,NA,NA,NA,409,la25,WSPT
9530.7,NA,NA,NA,NA,410,la25,WSPT
8058.1,NA,NA,NA,NA,411,la25,WSPT
6393.1,NA,NA,NA,NA,412,la25,WSPT
8542.1,NA,NA,NA,NA,413,la25,WSPT
7640.5,NA,NA,NA,NA,414,la25,WSPT
10853.1,NA,NA,NA,NA,415,la25,WSPT
7326.1,NA,NA,NA,NA,416,la25,WSPT
7990.1,NA,NA,NA,NA,417,la25,WSPT
11139.1,NA,NA,NA,NA,418,la25,WSPT
8676.1,NA,NA,NA,NA,419,la25,WSPT
8701.3,NA,NA,NA,NA,420,la25,WSPT
10358.1,NA,NA,NA,NA,421,la25,WSPT
9828.1,NA,NA,NA,NA,422,la25,WSPT
8896.1,NA,NA,NA,NA,423,la25,WSPT
8138.7,NA,NA,NA,NA,424,la25,WSPT
9089.1,NA,NA,NA,NA,425,la25,WSPT
7481.5,NA,NA,NA,NA,426,la25,WSPT
7791.7,NA,NA,NA,NA,427,la25,WSPT
8768.1,NA,NA,NA,NA,428,la25,WSPT
8254.1,NA,NA,NA,NA,429,la25,WSPT
7019.3,NA,NA,NA,NA,430,la25,WSPT
9074.1,NA,NA,NA,NA,431,la25,WSPT
7353.5,NA,NA,NA,NA,432,la25,WSPT
7874.1,NA,NA,NA,NA,433,la25,WSPT
8127.5,NA,NA,NA,NA,434,la25,WSPT
10039.3,NA,NA,NA,NA,435,la25,WSPT
8636.7,NA,NA,NA,NA,436,la25,WSPT
9993.9,NA,NA,NA,NA,437,la25,WSPT
8474.1,NA,NA,NA,NA,438,la25,WSPT
9119.7,NA,NA,NA,NA,439,la25,WSPT
8032.5,NA,NA,NA,NA,440,la25,WSPT
6683.1,NA,NA,NA,NA,441,la25,WSPT
10317.1,NA,NA,NA,NA,442,la25,WSPT
8467.1,NA,NA,NA,NA,443,la25,WSPT
9360.7,NA,NA,NA,NA,444,la25,WSPT
6663.3,NA,NA,NA,NA,445,la25,WSPT
11268.3,NA,NA,NA,NA,446,la25,WSPT
9678.1,NA,NA,NA,NA,447,la25,WSPT
7861.1,NA,NA,NA,NA,448,la25,WSPT
10002.3,NA,NA,NA,NA,449,la25,WSPT
8673.5,NA,NA,NA,NA,450,la25,WSPT
7595.1,NA,NA,NA,NA,451,la25,WSPT
9205.7,NA,NA,NA,NA,452,la25,WSPT
11636.1,NA,NA,NA,NA,453,la25,WSPT
7531.3,NA,NA,NA,NA,454,la25,WSPT
7082.5,NA,NA,NA,NA,455,la25,WSPT
7943.7,NA,NA,NA,NA,456,la25,WSPT
6644.1,NA,NA,NA,NA,457,la25,WSPT
7641.1,NA,NA,NA,NA,458,la25,WSPT
8623.7,NA,NA,NA,NA,459,la25,WSPT
8287.1,NA,NA,NA,NA,460,la25,WSPT
11811.1,NA,NA,NA,NA,461,la25,WSPT
6997.9,NA,NA,NA,NA,462,la25,WSPT
9496.1,NA,NA,NA,NA,463,la25,WSPT
7562.3,NA,NA,NA,NA,464,la25,WSPT
6927.5,NA,NA,NA,NA,465,la25,WSPT
11666.7,NA,NA,NA,NA,466,la25,WSPT
8855.1,NA,NA,NA,NA,467,la25,WSPT
9706.1,NA,NA,NA,NA,468,la25,WSPT
10532.7,NA,NA,NA,NA,469,la25,WSPT
8204.3,NA,NA,NA,NA,470,la25,WSPT
9345.1,NA,NA,NA,NA,471,la25,WSPT
10098.1,NA,NA,NA,NA,472,la25,WSPT
10103.1,NA,NA,NA,NA,473,la25,WSPT
9143.3,NA,NA,NA,NA,474,la25,WSPT
8067.1,NA,NA,NA,NA,475,la25,WSPT
7267.9,NA,NA,NA,NA,476,la25,WSPT
7605.7,NA,NA,NA,NA,477,la25,WSPT
8091.7,NA,NA,NA,NA,478,la25,WSPT
7782.1,NA,NA,NA,NA,479,la25,WSPT
10139.3,NA,NA,NA,NA,480,la25,WSPT
8830.1,NA,NA,NA,NA,481,la25,WSPT
7098.1,NA,NA,NA,NA,482,la25,WSPT
7344.1,NA,NA,NA,NA,483,la25,WSPT
9613.1,NA,NA,NA,NA,484,la25,WSPT
9798.1,NA,NA,NA,NA,485,la25,WSPT
9426.3,NA,NA,NA,NA,486,la25,WSPT
7881.1,NA,NA,NA,NA,487,la25,WSPT
7686.1,NA,NA,NA,NA,488,la25,WSPT
9154.1,NA,NA,NA,NA,489,la25,WSPT
8159.7,NA,NA,NA,NA,490,la25,WSPT
8581.5,NA,NA,NA,NA,491,la25,WSPT
9739.1,NA,NA,NA,NA,492,la25,WSPT
8391.5,NA,NA,NA,NA,493,la25,WSPT
7982.1,NA,NA,NA,NA,494,la25,WSPT
7489.3,NA,NA,NA,NA,495,la25,WSPT
9718.1,NA,NA,NA,NA,496,la25,WSPT
7607.5,NA,NA,NA,NA,497,la25,WSPT
8375.5,NA,NA,NA,NA,498,la25,WSPT
8066.1,NA,NA,NA,NA,499,la25,WSPT
9271.1,NA,NA,NA,NA,500,la25,WSPT
11016.1,NA,NA,NA,NA,501,la25,WSPT
7896.9,NA,NA,NA,NA,502,la25,WSPT
8812.3,NA,NA,NA,NA,503,la25,WSPT
8739.5,NA,NA,NA,NA,504,la25,WSPT
9985.1,NA,NA,NA,NA,505,la25,WSPT
7528.9,NA,NA,NA,NA,506,la25,WSPT
8369.9,NA,NA,NA,NA,507,la25,WSPT
9646.5,NA,NA,NA,NA,508,la25,WSPT
9143.1,NA,NA,NA,NA,509,la25,WSPT
8726.1,NA,NA,NA,NA,510,la25,WSPT
7280.7,NA,NA,NA,NA,511,la25,WSPT
9828.1,NA,NA,NA,NA,512,la25,WSPT
9311.1,NA,NA,NA,NA,513,la25,WSPT
7110.9,NA,NA,NA,NA,514,la25,WSPT
