objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7386.1,NA,NA,NA,NA,139,la25,WMDD
7645.7,NA,NA,NA,NA,140,la25,WMDD
7169.1,NA,NA,NA,NA,141,la25,WMDD
8149.1,NA,NA,NA,NA,142,la25,WMDD
6997.3,NA,NA,NA,NA,143,la25,WMDD
8072.1,NA,NA,NA,NA,144,la25,WMDD
7312.1,NA,NA,NA,NA,145,la25,WMDD
9736.1,NA,NA,NA,NA,146,la25,WMDD
7843.5,NA,NA,NA,NA,147,la25,WMDD
7476.5,NA,NA,NA,NA,148,la25,WMDD
8006.1,NA,NA,NA,NA,149,la25,WMDD
8078.5,NA,NA,NA,NA,150,la25,WMDD
8020.5,NA,NA,NA,NA,151,la25,WMDD
8741.1,NA,NA,NA,NA,152,la25,WMDD
8306.1,NA,NA,NA,NA,153,la25,WMDD
5841.5,NA,NA,NA,NA,154,la25,WMDD
8459.7,NA,NA,NA,NA,155,la25,WMDD
8562.1,NA,NA,NA,NA,156,la25,WMDD
8400.1,NA,NA,NA,NA,157,la25,WMDD
5885.1,NA,NA,NA,NA,158,la25,WMDD
7566.3,NA,NA,NA,NA,159,la25,WMDD
8741.1,NA,NA,NA,NA,160,la25,WMDD
7483.5,NA,NA,NA,NA,161,la25,WMDD
8177.1,NA,NA,NA,NA,162,la25,WMDD
8420.1,NA,NA,NA,NA,163,la25,WMDD
7326.1,NA,NA,NA,NA,164,la25,WMDD
8397.1,NA,NA,NA,NA,165,la25,WMDD
8229.1,NA,NA,NA,NA,166,la25,WMDD
6917.1,NA,NA,NA,NA,167,la25,WMDD
9477.1,NA,NA,NA,NA,168,la25,WMDD
7949.1,NA,NA,NA,NA,169,la25,WMDD
8832.3,NA,NA,NA,NA,170,la25,WMDD
6584.1,NA,NA,NA,NA,171,la25,WMDD
8500.1,NA,NA,NA,NA,172,la25,WMDD
9598.3,NA,NA,NA,NA,173,la25,WMDD
7678.1,NA,NA,NA,NA,174,la25,WMDD
8340.1,NA,NA,NA,NA,175,la25,WMDD
8031.1,NA,NA,NA,NA,176,la25,WMDD
8249.1,NA,NA,NA,NA,177,la25,WMDD
7869.1,NA,NA,NA,NA,178,la25,WMDD
9844.1,NA,NA,NA,NA,179,la25,WMDD
8137.5,NA,NA,NA,NA,180,la25,WMDD
6119.3,NA,NA,NA,NA,181,la25,WMDD
8411.1,NA,NA,NA,NA,182,la25,WMDD
7605.1,NA,NA,NA,NA,183,la25,WMDD
7121.1,NA,NA,NA,NA,184,la25,WMDD
9579.1,NA,NA,NA,NA,185,la25,WMDD
8586.3,NA,NA,NA,NA,186,la25,WMDD
7412.1,NA,NA,NA,NA,187,la25,WMDD
6923.7,NA,NA,NA,NA,188,la25,WMDD
5760.5,NA,NA,NA,NA,189,la25,WMDD
6822.1,NA,NA,NA,NA,190,la25,WMDD
8627.1,NA,NA,NA,NA,191,la25,WMDD
9689.1,NA,NA,NA,NA,192,la25,WMDD
7454.3,NA,NA,NA,NA,193,la25,WMDD
6590.3,NA,NA,NA,NA,194,la25,WMDD
7845.5,NA,NA,NA,NA,195,la25,WMDD
7561.1,NA,NA,NA,NA,196,la25,WMDD
8231.1,NA,NA,NA,NA,197,la25,WMDD
9988.1,NA,NA,NA,NA,198,la25,WMDD
7168.1,NA,NA,NA,NA,199,la25,WMDD
7337.3,NA,NA,NA,NA,200,la25,WMDD
7895.5,NA,NA,NA,NA,201,la25,WMDD
6905.1,NA,NA,NA,NA,202,la25,WMDD
9040.1,NA,NA,NA,NA,203,la25,WMDD
9149.1,NA,NA,NA,NA,204,la25,WMDD
7772.5,NA,NA,NA,NA,205,la25,WMDD
8026.1,NA,NA,NA,NA,206,la25,WMDD
7623.1,NA,NA,NA,NA,207,la25,WMDD
6915.1,NA,NA,NA,NA,208,la25,WMDD
8429.1,NA,NA,NA,NA,209,la25,WMDD
6918.1,NA,NA,NA,NA,210,la25,WMDD
7852.1,NA,NA,NA,NA,211,la25,WMDD
7948.1,NA,NA,NA,NA,212,la25,WMDD
7988.1,NA,NA,NA,NA,213,la25,WMDD
7076.7,NA,NA,NA,NA,214,la25,WMDD
7159.5,NA,NA,NA,NA,215,la25,WMDD
7565.9,NA,NA,NA,NA,216,la25,WMDD
7429.3,NA,NA,NA,NA,217,la25,WMDD
10042.1,NA,NA,NA,NA,218,la25,WMDD
6818.5,NA,NA,NA,NA,219,la25,WMDD
8441.1,NA,NA,NA,NA,220,la25,WMDD
7921.1,NA,NA,NA,NA,221,la25,WMDD
9027.1,NA,NA,NA,NA,222,la25,WMDD
9912.7,NA,NA,NA,NA,223,la25,WMDD
8943.1,NA,NA,NA,NA,224,la25,WMDD
8972.1,NA,NA,NA,NA,225,la25,WMDD
7632.5,NA,NA,NA,NA,226,la25,WMDD
6567.1,NA,NA,NA,NA,227,la25,WMDD
8258.5,NA,NA,NA,NA,228,la25,WMDD
6754.1,NA,NA,NA,NA,229,la25,WMDD
9991.1,NA,NA,NA,NA,230,la25,WMDD
8735.1,NA,NA,NA,NA,231,la25,WMDD
6797.5,NA,NA,NA,NA,232,la25,WMDD
9413.1,NA,NA,NA,NA,233,la25,WMDD
8414.1,NA,NA,NA,NA,234,la25,WMDD
8947.1,NA,NA,NA,NA,235,la25,WMDD
7268.1,NA,NA,NA,NA,236,la25,WMDD
8258.1,NA,NA,NA,NA,237,la25,WMDD
7554.1,NA,NA,NA,NA,238,la25,WMDD
8563.1,NA,NA,NA,NA,239,la25,WMDD
7421.1,NA,NA,NA,NA,240,la25,WMDD
8441.1,NA,NA,NA,NA,241,la25,WMDD
7407.7,NA,NA,NA,NA,242,la25,WMDD
7818.1,NA,NA,NA,NA,243,la25,WMDD
7845.1,NA,NA,NA,NA,244,la25,WMDD
9031.1,NA,NA,NA,NA,245,la25,WMDD
7936.1,NA,NA,NA,NA,246,la25,WMDD
7885.1,NA,NA,NA,NA,247,la25,WMDD
7345.1,NA,NA,NA,NA,248,la25,WMDD
8160.9,NA,NA,NA,NA,249,la25,WMDD
8419.1,NA,NA,NA,NA,250,la25,WMDD
9570.1,NA,NA,NA,NA,251,la25,WMDD
10916.1,NA,NA,NA,NA,252,la25,WMDD
8170.1,NA,NA,NA,NA,253,la25,WMDD
8168.1,NA,NA,NA,NA,254,la25,WMDD
7024.3,NA,NA,NA,NA,255,la25,WMDD
8876.1,NA,NA,NA,NA,256,la25,WMDD
7672.1,NA,NA,NA,NA,257,la25,WMDD
8648.1,NA,NA,NA,NA,258,la25,WMDD
7709.5,NA,NA,NA,NA,259,la25,WMDD
8903.1,NA,NA,NA,NA,260,la25,WMDD
6365.1,NA,NA,NA,NA,261,la25,WMDD
6819.5,NA,NA,NA,NA,262,la25,WMDD
9892.1,NA,NA,NA,NA,263,la25,WMDD
7684.1,NA,NA,NA,NA,264,la25,WMDD
7465.3,NA,NA,NA,NA,265,la25,WMDD
7563.1,NA,NA,NA,NA,266,la25,WMDD
7133.7,NA,NA,NA,NA,267,la25,WMDD
7873.1,NA,NA,NA,NA,268,la25,WMDD
7369.5,NA,NA,NA,NA,269,la25,WMDD
8609.1,NA,NA,NA,NA,270,la25,WMDD
7337.5,NA,NA,NA,NA,271,la25,WMDD
9974.1,NA,NA,NA,NA,272,la25,WMDD
7940.1,NA,NA,NA,NA,273,la25,WMDD
8895.1,NA,NA,NA,NA,274,la25,WMDD
7902.5,NA,NA,NA,NA,275,la25,WMDD
7647.1,NA,NA,NA,NA,276,la25,WMDD
9505.1,NA,NA,NA,NA,277,la25,WMDD
10389.5,NA,NA,NA,NA,278,la25,WMDD
7010.7,NA,NA,NA,NA,279,la25,WMDD
9724.1,NA,NA,NA,NA,280,la25,WMDD
9821.1,NA,NA,NA,NA,281,la25,WMDD
8847.5,NA,NA,NA,NA,282,la25,WMDD
8653.1,NA,NA,NA,NA,283,la25,WMDD
8376.7,NA,NA,NA,NA,284,la25,WMDD
8205.1,NA,NA,NA,NA,285,la25,WMDD
8339.1,NA,NA,NA,NA,286,la25,WMDD
8378.1,NA,NA,NA,NA,287,la25,WMDD
9174.1,NA,NA,NA,NA,288,la25,WMDD
7500.1,NA,NA,NA,NA,289,la25,WMDD
8325.6,NA,NA,NA,NA,290,la25,WMDD
9607.1,NA,NA,NA,NA,291,la25,WMDD
7810.5,NA,NA,NA,NA,292,la25,WMDD
8542.1,NA,NA,NA,NA,293,la25,WMDD
6893.1,NA,NA,NA,NA,294,la25,WMDD
6880.1,NA,NA,NA,NA,295,la25,WMDD
8120.1,NA,NA,NA,NA,296,la25,WMDD
7848.9,NA,NA,NA,NA,297,la25,WMDD
7761.1,NA,NA,NA,NA,298,la25,WMDD
9493.1,NA,NA,NA,NA,299,la25,WMDD
6190.9,NA,NA,NA,NA,300,la25,WMDD
9375.7,NA,NA,NA,NA,301,la25,WMDD
8397.1,NA,NA,NA,NA,302,la25,WMDD
8225.1,NA,NA,NA,NA,303,la25,WMDD
6498.5,NA,NA,NA,NA,304,la25,WMDD
7037.1,NA,NA,NA,NA,305,la25,WMDD
8807.5,NA,NA,NA,NA,306,la25,WMDD
8213.9,NA,NA,NA,NA,307,la25,WMDD
8596.5,NA,NA,NA,NA,308,la25,WMDD
7871.5,NA,NA,NA,NA,309,la25,WMDD
8936.1,NA,NA,NA,NA,310,la25,WMDD
9126.1,NA,NA,NA,NA,311,la25,WMDD
8828.1,NA,NA,NA,NA,312,la25,WMDD
6447.5,NA,NA,NA,NA,313,la25,WMDD
6862.1,NA,NA,NA,NA,314,la25,WMDD
8665.7,NA,NA,NA,NA,315,la25,WMDD
9417.1,NA,NA,NA,NA,316,la25,WMDD
7135.5,NA,NA,NA,NA,317,la25,WMDD
8767.1,NA,NA,NA,NA,318,la25,WMDD
7918.3,NA,NA,NA,NA,319,la25,WMDD
7264.1,NA,NA,NA,NA,320,la25,WMDD
7074.1,NA,NA,NA,NA,321,la25,WMDD
8555.1,NA,NA,NA,NA,322,la25,WMDD
7035.5,NA,NA,NA,NA,323,la25,WMDD
8664.1,NA,NA,NA,NA,324,la25,WMDD
7382.7,NA,NA,NA,NA,325,la25,WMDD
8291.1,NA,NA,NA,NA,326,la25,WMDD
9151.1,NA,NA,NA,NA,327,la25,WMDD
8510.7,NA,NA,NA,NA,328,la25,WMDD
9295.1,NA,NA,NA,NA,329,la25,WMDD
7355.1,NA,NA,NA,NA,330,la25,WMDD
5432.5,NA,NA,NA,NA,331,la25,WMDD
6931.1,NA,NA,NA,NA,332,la25,WMDD
6482.5,NA,NA,NA,NA,333,la25,WMDD
8306.1,NA,NA,NA,NA,334,la25,WMDD
8839.1,NA,NA,NA,NA,335,la25,WMDD
7798.1,NA,NA,NA,NA,336,la25,WMDD
9319.1,NA,NA,NA,NA,337,la25,WMDD
7947.5,NA,NA,NA,NA,338,la25,WMDD
9164.7,NA,NA,NA,NA,339,la25,WMDD
8361.1,NA,NA,NA,NA,340,la25,WMDD
8374.7,NA,NA,NA,NA,341,la25,WMDD
9276.1,NA,NA,NA,NA,342,la25,WMDD
7547.1,NA,NA,NA,NA,343,la25,WMDD
7807.1,NA,NA,NA,NA,344,la25,WMDD
7566.3,NA,NA,NA,NA,345,la25,WMDD
8877.5,NA,NA,NA,NA,346,la25,WMDD
7792.1,NA,NA,NA,NA,347,la25,WMDD
8248.5,NA,NA,NA,NA,348,la25,WMDD
7305.1,NA,NA,NA,NA,349,la25,WMDD
6539.3,NA,NA,NA,NA,350,la25,WMDD
7578.1,NA,NA,NA,NA,351,la25,WMDD
6918.1,NA,NA,NA,NA,352,la25,WMDD
8124.1,NA,NA,NA,NA,353,la25,WMDD
9937.1,NA,NA,NA,NA,354,la25,WMDD
8578.1,NA,NA,NA,NA,355,la25,WMDD
9749.1,NA,NA,NA,NA,356,la25,WMDD
6887.1,NA,NA,NA,NA,357,la25,WMDD
7943.7,NA,NA,NA,NA,358,la25,WMDD
8001.1,NA,NA,NA,NA,359,la25,WMDD
8501.1,NA,NA,NA,NA,360,la25,WMDD
8772.3,NA,NA,NA,NA,361,la25,WMDD
9770.1,NA,NA,NA,NA,362,la25,WMDD
7836.1,NA,NA,NA,NA,363,la25,WMDD
8236.7,NA,NA,NA,NA,364,la25,WMDD
8468.1,NA,NA,NA,NA,365,la25,WMDD
8171.1,NA,NA,NA,NA,366,la25,WMDD
7997.9,NA,NA,NA,NA,367,la25,WMDD
9217.1,NA,NA,NA,NA,368,la25,WMDD
7281.1,NA,NA,NA,NA,369,la25,WMDD
8080.1,NA,NA,NA,NA,370,la25,WMDD
9093.1,NA,NA,NA,NA,371,la25,WMDD
8389.5,NA,NA,NA,NA,372,la25,WMDD
7973.7,NA,NA,NA,NA,373,la25,WMDD
8510.3,NA,NA,NA,NA,374,la25,WMDD
9872.1,NA,NA,NA,NA,375,la25,WMDD
9279.1,NA,NA,NA,NA,376,la25,WMDD
8886.7,NA,NA,NA,NA,377,la25,WMDD
9268.1,NA,NA,NA,NA,378,la25,WMDD
9970.1,NA,NA,NA,NA,379,la25,WMDD
8310.9,NA,NA,NA,NA,380,la25,WMDD
8237.7,NA,NA,NA,NA,381,la25,WMDD
8427.1,NA,NA,NA,NA,382,la25,WMDD
7197.1,NA,NA,NA,NA,383,la25,WMDD
7746.1,NA,NA,NA,NA,384,la25,WMDD
7087.3,NA,NA,NA,NA,385,la25,WMDD
8538.5,NA,NA,NA,NA,386,la25,WMDD
7659.5,NA,NA,NA,NA,387,la25,WMDD
8187.5,NA,NA,NA,NA,388,la25,WMDD
9465.9,NA,NA,NA,NA,389,la25,WMDD
8556.1,NA,NA,NA,NA,390,la25,WMDD
7363.1,NA,NA,NA,NA,391,la25,WMDD
8055.5,NA,NA,NA,NA,392,la25,WMDD
8443.3,NA,NA,NA,NA,393,la25,WMDD
6444.1,NA,NA,NA,NA,394,la25,WMDD
7678.1,NA,NA,NA,NA,395,la25,WMDD
8806.1,NA,NA,NA,NA,396,la25,WMDD
9263.1,NA,NA,NA,NA,397,la25,WMDD
7372.1,NA,NA,NA,NA,398,la25,WMDD
8313.1,NA,NA,NA,NA,399,la25,WMDD
6251.3,NA,NA,NA,NA,400,la25,WMDD
10153.1,NA,NA,NA,NA,401,la25,WMDD
6928.5,NA,NA,NA,NA,402,la25,WMDD
7077.1,NA,NA,NA,NA,403,la25,WMDD
7764.1,NA,NA,NA,NA,404,la25,WMDD
10260.1,NA,NA,NA,NA,405,la25,WMDD
6899.7,NA,NA,NA,NA,406,la25,WMDD
8805.7,NA,NA,NA,NA,407,la25,WMDD
9129.1,NA,NA,NA,NA,408,la25,WMDD
7957.1,NA,NA,NA,NA,409,la25,WMDD
7814.3,NA,NA,NA,NA,410,la25,WMDD
7722.1,NA,NA,NA,NA,411,la25,WMDD
7989.1,NA,NA,NA,NA,412,la25,WMDD
7003.5,NA,NA,NA,NA,413,la25,WMDD
7480.1,NA,NA,NA,NA,414,la25,WMDD
7807.5,NA,NA,NA,NA,415,la25,WMDD
7894.1,NA,NA,NA,NA,416,la25,WMDD
7928.1,NA,NA,NA,NA,417,la25,WMDD
6297.1,NA,NA,NA,NA,418,la25,WMDD
8752.1,NA,NA,NA,NA,419,la25,WMDD
10735.1,NA,NA,NA,NA,420,la25,WMDD
8496.1,NA,NA,NA,NA,421,la25,WMDD
7939.5,NA,NA,NA,NA,422,la25,WMDD
6511.1,NA,NA,NA,NA,423,la25,WMDD
8513.1,NA,NA,NA,NA,424,la25,WMDD
8721.1,NA,NA,NA,NA,425,la25,WMDD
6281.9,NA,NA,NA,NA,426,la25,WMDD
9088.3,NA,NA,NA,NA,427,la25,WMDD
7323.1,NA,NA,NA,NA,428,la25,WMDD
9148.1,NA,NA,NA,NA,429,la25,WMDD
5855.1,NA,NA,NA,NA,430,la25,WMDD
7954.3,NA,NA,NA,NA,431,la25,WMDD
9299.1,NA,NA,NA,NA,432,la25,WMDD
8353.5,NA,NA,NA,NA,433,la25,WMDD
7204.1,NA,NA,NA,NA,434,la25,WMDD
7623.1,NA,NA,NA,NA,435,la25,WMDD
9177.3,NA,NA,NA,NA,436,la25,WMDD
7579.1,NA,NA,NA,NA,437,la25,WMDD
9368.1,NA,NA,NA,NA,438,la25,WMDD
8778.1,NA,NA,NA,NA,439,la25,WMDD
8061.1,NA,NA,NA,NA,440,la25,WMDD
8922.3,NA,NA,NA,NA,441,la25,WMDD
11719.1,NA,NA,NA,NA,442,la25,WMDD
9059.9,NA,NA,NA,NA,443,la25,WMDD
8994.1,NA,NA,NA,NA,444,la25,WMDD
8542.1,NA,NA,NA,NA,445,la25,WMDD
8806.1,NA,NA,NA,NA,446,la25,WMDD
7178.1,NA,NA,NA,NA,447,la25,WMDD
8631.1,NA,NA,NA,NA,448,la25,WMDD
7536.1,NA,NA,NA,NA,449,la25,WMDD
6580.1,NA,NA,NA,NA,450,la25,WMDD
7424.1,NA,NA,NA,NA,451,la25,WMDD
10032.7,NA,NA,NA,NA,452,la25,WMDD
10170.1,NA,NA,NA,NA,453,la25,WMDD
8827.5,NA,NA,NA,NA,454,la25,WMDD
9557.1,NA,NA,NA,NA,455,la25,WMDD
8351.5,NA,NA,NA,NA,456,la25,WMDD
8981.1,NA,NA,NA,NA,457,la25,WMDD
7986.1,NA,NA,NA,NA,458,la25,WMDD
9314.9,NA,NA,NA,NA,459,la25,WMDD
8785.1,NA,NA,NA,NA,460,la25,WMDD
12144.1,NA,NA,NA,NA,461,la25,WMDD
8365.1,NA,NA,NA,NA,462,la25,WMDD
6255.7,NA,NA,NA,NA,463,la25,WMDD
10358.9,NA,NA,NA,NA,464,la25,WMDD
8817.1,NA,NA,NA,NA,465,la25,WMDD
8377.1,NA,NA,NA,NA,466,la25,WMDD
8379.5,NA,NA,NA,NA,467,la25,WMDD
7751.1,NA,NA,NA,NA,468,la25,WMDD
7933.3,NA,NA,NA,NA,469,la25,WMDD
7273.1,NA,NA,NA,NA,470,la25,WMDD
8484.9,NA,NA,NA,NA,471,la25,WMDD
7832.1,NA,NA,NA,NA,472,la25,WMDD
9610.5,NA,NA,NA,NA,473,la25,WMDD
7349.1,NA,NA,NA,NA,474,la25,WMDD
7087.1,NA,NA,NA,NA,475,la25,WMDD
8949.1,NA,NA,NA,NA,476,la25,WMDD
9319.1,NA,NA,NA,NA,477,la25,WMDD
8866.1,NA,NA,NA,NA,478,la25,WMDD
7757.1,NA,NA,NA,NA,479,la25,WMDD
7477.1,NA,NA,NA,NA,480,la25,WMDD
8536.1,NA,NA,NA,NA,481,la25,WMDD
7761.7,NA,NA,NA,NA,482,la25,WMDD
9172.3,NA,NA,NA,NA,483,la25,WMDD
9189.1,NA,NA,NA,NA,484,la25,WMDD
7700.1,NA,NA,NA,NA,485,la25,WMDD
8483.5,NA,NA,NA,NA,486,la25,WMDD
7818.5,NA,NA,NA,NA,487,la25,WMDD
7951.9,NA,NA,NA,NA,488,la25,WMDD
9195.1,NA,NA,NA,NA,489,la25,WMDD
9451.1,NA,NA,NA,NA,490,la25,WMDD
7569.5,NA,NA,NA,NA,491,la25,WMDD
7006.5,NA,NA,NA,NA,492,la25,WMDD
7658.5,NA,NA,NA,NA,493,la25,WMDD
6896.5,NA,NA,NA,NA,494,la25,WMDD
7745.5,NA,NA,NA,NA,495,la25,WMDD
8992.9,NA,NA,NA,NA,496,la25,WMDD
7539.3,NA,NA,NA,NA,497,la25,WMDD
6941.1,NA,NA,NA,NA,498,la25,WMDD
8871.1,NA,NA,NA,NA,499,la25,WMDD
8890.1,NA,NA,NA,NA,500,la25,WMDD
8030.1,NA,NA,NA,NA,501,la25,WMDD
9781.1,NA,NA,NA,NA,502,la25,WMDD
8085.1,NA,NA,NA,NA,503,la25,WMDD
8861.1,NA,NA,NA,NA,504,la25,WMDD
9557.3,NA,NA,NA,NA,505,la25,WMDD
7653.1,NA,NA,NA,NA,506,la25,WMDD
7211.1,NA,NA,NA,NA,507,la25,WMDD
8712.1,NA,NA,NA,NA,508,la25,WMDD
9310.1,NA,NA,NA,NA,509,la25,WMDD
7561.5,NA,NA,NA,NA,510,la25,WMDD
8699.1,NA,NA,NA,NA,511,la25,WMDD
6958.1,NA,NA,NA,NA,512,la25,WMDD
6617.1,NA,NA,NA,NA,513,la25,WMDD
8377.1,NA,NA,NA,NA,514,la25,WMDD
