objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
15091.8,NA,NA,NA,NA,57,la29,WMDD
16937.6,NA,NA,NA,NA,58,la29,WMDD
18421.2,NA,NA,NA,NA,59,la29,WMDD
13734,NA,NA,NA,NA,60,la29,WMDD
14544.6,NA,NA,NA,NA,61,la29,WMDD
18421.2,NA,NA,NA,NA,62,la29,WMDD
14635.6,NA,NA,NA,NA,63,la29,WMDD
17067.2,NA,NA,NA,NA,64,la29,WMDD
16501.2,NA,NA,NA,NA,65,la29,WMDD
16000.6,NA,NA,NA,NA,66,la29,WMDD
16677.6,NA,NA,NA,NA,67,la29,WMDD
15744.2,NA,NA,NA,NA,68,la29,WMDD
15423.6,NA,NA,NA,NA,69,la29,WMDD
16753.6,NA,NA,NA,NA,70,la29,WMDD
16074.2,NA,NA,NA,NA,71,la29,WMDD
16602.2,NA,NA,NA,NA,72,la29,WMDD
16198.2,NA,NA,NA,NA,73,la29,WMDD
15979.2,NA,NA,NA,NA,74,la29,WMDD
16229.6,NA,NA,NA,NA,75,la29,WMDD
16816,NA,NA,NA,NA,76,la29,WMDD
16895.2,NA,NA,NA,NA,77,la29,WMDD
15365.8,NA,NA,NA,NA,78,la29,WMDD
15868.6,NA,NA,NA,NA,79,la29,WMDD
16176.6,NA,NA,NA,NA,80,la29,WMDD
19297.6,NA,NA,NA,NA,81,la29,WMDD
16746.8,NA,NA,NA,NA,82,la29,WMDD
15047.2,NA,NA,NA,NA,83,la29,WMDD
16395.2,NA,NA,NA,NA,84,la29,WMDD
16194.6,NA,NA,NA,NA,85,la29,WMDD
17972.2,NA,NA,NA,NA,86,la29,WMDD
19829.2,NA,NA,NA,NA,87,la29,WMDD
18422.2,NA,NA,NA,NA,88,la29,WMDD
17034.6,NA,NA,NA,NA,89,la29,WMDD
18751.2,NA,NA,NA,NA,90,la29,WMDD
17661.6,NA,NA,NA,NA,91,la29,WMDD
16144.6,NA,NA,NA,NA,92,la29,WMDD
16933.2,NA,NA,NA,NA,93,la29,WMDD
17763.2,NA,NA,NA,NA,94,la29,WMDD
19167.2,NA,NA,NA,NA,95,la29,WMDD
17093.8,NA,NA,NA,NA,96,la29,WMDD
14744.6,NA,NA,NA,NA,97,la29,WMDD
19803.2,NA,NA,NA,NA,98,la29,WMDD
15678.2,NA,NA,NA,NA,99,la29,WMDD
17579.6,NA,NA,NA,NA,100,la29,WMDD
15437.6,NA,NA,NA,NA,101,la29,WMDD
16722.2,NA,NA,NA,NA,102,la29,WMDD
15326.6,NA,NA,NA,NA,103,la29,WMDD
17552.2,NA,NA,NA,NA,104,la29,WMDD
17378.2,NA,NA,NA,NA,105,la29,WMDD
19036.8,NA,NA,NA,NA,106,la29,WMDD
17769.6,NA,NA,NA,NA,107,la29,WMDD
16904.6,NA,NA,NA,NA,108,la29,WMDD
19098.6,NA,NA,NA,NA,109,la29,WMDD
16927.6,NA,NA,NA,NA,110,la29,WMDD
15228.6,NA,NA,NA,NA,111,la29,WMDD
16600.6,NA,NA,NA,NA,112,la29,WMDD
13152.8,NA,NA,NA,NA,113,la29,WMDD
16362.6,NA,NA,NA,NA,114,la29,WMDD
17848.2,NA,NA,NA,NA,115,la29,WMDD
15800.6,NA,NA,NA,NA,116,la29,WMDD
17158.2,NA,NA,NA,NA,117,la29,WMDD
16722.2,NA,NA,NA,NA,118,la29,WMDD
16904.2,NA,NA,NA,NA,119,la29,WMDD
16345.6,NA,NA,NA,NA,120,la29,WMDD
16572.2,NA,NA,NA,NA,121,la29,WMDD
16361.6,NA,NA,NA,NA,122,la29,WMDD
14925.2,NA,NA,NA,NA,123,la29,WMDD
16005.6,NA,NA,NA,NA,124,la29,WMDD
18438.6,NA,NA,NA,NA,125,la29,WMDD
17269.2,NA,NA,NA,NA,126,la29,WMDD
16757.6,NA,NA,NA,NA,127,la29,WMDD
14173.6,NA,NA,NA,NA,128,la29,WMDD
17984.2,NA,NA,NA,NA,129,la29,WMDD
14853.2,NA,NA,NA,NA,130,la29,WMDD
16976.4,NA,NA,NA,NA,131,la29,WMDD
18364.2,NA,NA,NA,NA,132,la29,WMDD
17475.6,NA,NA,NA,NA,133,la29,WMDD
16056.4,NA,NA,NA,NA,134,la29,WMDD
18193.2,NA,NA,NA,NA,135,la29,WMDD
13951.8,NA,NA,NA,NA,136,la29,WMDD
14743,NA,NA,NA,NA,137,la29,WMDD
14566.8,NA,NA,NA,NA,138,la29,WMDD
15371.6,NA,NA,NA,NA,139,la29,WMDD
13537.6,NA,NA,NA,NA,140,la29,WMDD
18380.2,NA,NA,NA,NA,141,la29,WMDD
15662.6,NA,NA,NA,NA,142,la29,WMDD
15440.8,NA,NA,NA,NA,143,la29,WMDD
17366.2,NA,NA,NA,NA,144,la29,WMDD
16889.6,NA,NA,NA,NA,145,la29,WMDD
16756.6,NA,NA,NA,NA,146,la29,WMDD
16807.2,NA,NA,NA,NA,147,la29,WMDD
15310.2,NA,NA,NA,NA,148,la29,WMDD
16921.6,NA,NA,NA,NA,149,la29,WMDD
15057,NA,NA,NA,NA,150,la29,WMDD
17801.8,NA,NA,NA,NA,151,la29,WMDD
19018.2,NA,NA,NA,NA,152,la29,WMDD
16387.2,NA,NA,NA,NA,153,la29,WMDD
19564.2,NA,NA,NA,NA,154,la29,WMDD
18143.2,NA,NA,NA,NA,155,la29,WMDD
15787.6,NA,NA,NA,NA,156,la29,WMDD
16909.8,NA,NA,NA,NA,157,la29,WMDD
17014.8,NA,NA,NA,NA,158,la29,WMDD
16006.2,NA,NA,NA,NA,159,la29,WMDD
15112.6,NA,NA,NA,NA,160,la29,WMDD
17875.2,NA,NA,NA,NA,161,la29,WMDD
15823.2,NA,NA,NA,NA,162,la29,WMDD
16198,NA,NA,NA,NA,163,la29,WMDD
17445.2,NA,NA,NA,NA,164,la29,WMDD
16467.6,NA,NA,NA,NA,165,la29,WMDD
13969,NA,NA,NA,NA,166,la29,WMDD
17989.2,NA,NA,NA,NA,167,la29,WMDD
13760.6,NA,NA,NA,NA,168,la29,WMDD
17860.2,NA,NA,NA,NA,169,la29,WMDD
15414.6,NA,NA,NA,NA,170,la29,WMDD
17269.6,NA,NA,NA,NA,171,la29,WMDD
15911.2,NA,NA,NA,NA,172,la29,WMDD
15896.2,NA,NA,NA,NA,173,la29,WMDD
15574.2,NA,NA,NA,NA,174,la29,WMDD
18232.2,NA,NA,NA,NA,175,la29,WMDD
17253.2,NA,NA,NA,NA,176,la29,WMDD
15901.2,NA,NA,NA,NA,177,la29,WMDD
16185.6,NA,NA,NA,NA,178,la29,WMDD
16289.2,NA,NA,NA,NA,179,la29,WMDD
15944.2,NA,NA,NA,NA,180,la29,WMDD
15134.2,NA,NA,NA,NA,181,la29,WMDD
16642.2,NA,NA,NA,NA,182,la29,WMDD
16374.2,NA,NA,NA,NA,183,la29,WMDD
16618.6,NA,NA,NA,NA,184,la29,WMDD
19770.6,NA,NA,NA,NA,185,la29,WMDD
15615.2,NA,NA,NA,NA,186,la29,WMDD
14902.6,NA,NA,NA,NA,187,la29,WMDD
16196.6,NA,NA,NA,NA,188,la29,WMDD
16218.6,NA,NA,NA,NA,189,la29,WMDD
15247.6,NA,NA,NA,NA,190,la29,WMDD
17182.6,NA,NA,NA,NA,191,la29,WMDD
16868.8,NA,NA,NA,NA,192,la29,WMDD
17099,NA,NA,NA,NA,193,la29,WMDD
16052.2,NA,NA,NA,NA,194,la29,WMDD
17166.2,NA,NA,NA,NA,195,la29,WMDD
15141.2,NA,NA,NA,NA,196,la29,WMDD
15300.2,NA,NA,NA,NA,197,la29,WMDD
16691.8,NA,NA,NA,NA,198,la29,WMDD
17016.2,NA,NA,NA,NA,199,la29,WMDD
15528.6,NA,NA,NA,NA,200,la29,WMDD
17667.2,NA,NA,NA,NA,201,la29,WMDD
15576.2,NA,NA,NA,NA,202,la29,WMDD
15816.2,NA,NA,NA,NA,203,la29,WMDD
17764.6,NA,NA,NA,NA,204,la29,WMDD
14170.6,NA,NA,NA,NA,205,la29,WMDD
14780.6,NA,NA,NA,NA,206,la29,WMDD
16153.6,NA,NA,NA,NA,207,la29,WMDD
14828.6,NA,NA,NA,NA,208,la29,WMDD
16360.2,NA,NA,NA,NA,209,la29,WMDD
16387.2,NA,NA,NA,NA,210,la29,WMDD
16800.2,NA,NA,NA,NA,211,la29,WMDD
16717.6,NA,NA,NA,NA,212,la29,WMDD
17819.2,NA,NA,NA,NA,213,la29,WMDD
15811.2,NA,NA,NA,NA,214,la29,WMDD
15866.6,NA,NA,NA,NA,215,la29,WMDD
18480.6,NA,NA,NA,NA,216,la29,WMDD
14962.6,NA,NA,NA,NA,217,la29,WMDD
18206.2,NA,NA,NA,NA,218,la29,WMDD
15286.6,NA,NA,NA,NA,219,la29,WMDD
17405.2,NA,NA,NA,NA,220,la29,WMDD
16735.6,NA,NA,NA,NA,221,la29,WMDD
14988.2,NA,NA,NA,NA,222,la29,WMDD
14178.6,NA,NA,NA,NA,223,la29,WMDD
17404.2,NA,NA,NA,NA,224,la29,WMDD
17228.2,NA,NA,NA,NA,225,la29,WMDD
17308.6,NA,NA,NA,NA,226,la29,WMDD
15868.2,NA,NA,NA,NA,227,la29,WMDD
14397,NA,NA,NA,NA,228,la29,WMDD
16758.6,NA,NA,NA,NA,229,la29,WMDD
17642.2,NA,NA,NA,NA,230,la29,WMDD
17941.2,NA,NA,NA,NA,231,la29,WMDD
17208.6,NA,NA,NA,NA,232,la29,WMDD
18070.2,NA,NA,NA,NA,233,la29,WMDD
19017.2,NA,NA,NA,NA,234,la29,WMDD
16015.2,NA,NA,NA,NA,235,la29,WMDD
15083.6,NA,NA,NA,NA,236,la29,WMDD
13201,NA,NA,NA,NA,237,la29,WMDD
15949.2,NA,NA,NA,NA,238,la29,WMDD
16730,NA,NA,NA,NA,239,la29,WMDD
15955.2,NA,NA,NA,NA,240,la29,WMDD
19578.2,NA,NA,NA,NA,241,la29,WMDD
17158.2,NA,NA,NA,NA,242,la29,WMDD
16479.6,NA,NA,NA,NA,243,la29,WMDD
15634.2,NA,NA,NA,NA,244,la29,WMDD
18757.2,NA,NA,NA,NA,245,la29,WMDD
17231.6,NA,NA,NA,NA,246,la29,WMDD
17797.2,NA,NA,NA,NA,247,la29,WMDD
20198.2,NA,NA,NA,NA,248,la29,WMDD
15580,NA,NA,NA,NA,249,la29,WMDD
14602.6,NA,NA,NA,NA,250,la29,WMDD
19444.6,NA,NA,NA,NA,251,la29,WMDD
17282.2,NA,NA,NA,NA,252,la29,WMDD
18565.2,NA,NA,NA,NA,253,la29,WMDD
14370.2,NA,NA,NA,NA,254,la29,WMDD
16213.6,NA,NA,NA,NA,255,la29,WMDD
14261.2,NA,NA,NA,NA,256,la29,WMDD
16052.6,NA,NA,NA,NA,257,la29,WMDD
15542.6,NA,NA,NA,NA,258,la29,WMDD
18462.2,NA,NA,NA,NA,259,la29,WMDD
15163.6,NA,NA,NA,NA,260,la29,WMDD
19065.6,NA,NA,NA,NA,261,la29,WMDD
17028.6,NA,NA,NA,NA,262,la29,WMDD
18546.6,NA,NA,NA,NA,263,la29,WMDD
14644.2,NA,NA,NA,NA,264,la29,WMDD
18483.2,NA,NA,NA,NA,265,la29,WMDD
19363.2,NA,NA,NA,NA,266,la29,WMDD
18720.2,NA,NA,NA,NA,267,la29,WMDD
17952.2,NA,NA,NA,NA,268,la29,WMDD
16832.6,NA,NA,NA,NA,269,la29,WMDD
16750.6,NA,NA,NA,NA,270,la29,WMDD
17327.6,NA,NA,NA,NA,271,la29,WMDD
15213.6,NA,NA,NA,NA,272,la29,WMDD
14855.6,NA,NA,NA,NA,273,la29,WMDD
18349.2,NA,NA,NA,NA,274,la29,WMDD
18372.6,NA,NA,NA,NA,275,la29,WMDD
16437.2,NA,NA,NA,NA,276,la29,WMDD
17572.2,NA,NA,NA,NA,277,la29,WMDD
15163.2,NA,NA,NA,NA,278,la29,WMDD
17731.2,NA,NA,NA,NA,279,la29,WMDD
16519.2,NA,NA,NA,NA,280,la29,WMDD
16064.8,NA,NA,NA,NA,281,la29,WMDD
14739.8,NA,NA,NA,NA,282,la29,WMDD
17979.2,NA,NA,NA,NA,283,la29,WMDD
18543.2,NA,NA,NA,NA,284,la29,WMDD
18960.2,NA,NA,NA,NA,285,la29,WMDD
15646.2,NA,NA,NA,NA,286,la29,WMDD
15114.8,NA,NA,NA,NA,287,la29,WMDD
16390.2,NA,NA,NA,NA,288,la29,WMDD
14514.6,NA,NA,NA,NA,289,la29,WMDD
16166.6,NA,NA,NA,NA,290,la29,WMDD
15474.6,NA,NA,NA,NA,291,la29,WMDD
17822.6,NA,NA,NA,NA,292,la29,WMDD
14610.2,NA,NA,NA,NA,293,la29,WMDD
20023.2,NA,NA,NA,NA,294,la29,WMDD
17984.2,NA,NA,NA,NA,295,la29,WMDD
14365.6,NA,NA,NA,NA,296,la29,WMDD
14345,NA,NA,NA,NA,297,la29,WMDD
17424.8,NA,NA,NA,NA,298,la29,WMDD
16974.6,NA,NA,NA,NA,299,la29,WMDD
16778.6,NA,NA,NA,NA,300,la29,WMDD
16941.2,NA,NA,NA,NA,301,la29,WMDD
17608.2,NA,NA,NA,NA,302,la29,WMDD
18330.6,NA,NA,NA,NA,303,la29,WMDD
16115,NA,NA,NA,NA,304,la29,WMDD
16251.6,NA,NA,NA,NA,305,la29,WMDD
17547.2,NA,NA,NA,NA,306,la29,WMDD
15971.2,NA,NA,NA,NA,307,la29,WMDD
16548,NA,NA,NA,NA,308,la29,WMDD
18785.2,NA,NA,NA,NA,309,la29,WMDD
16254.2,NA,NA,NA,NA,310,la29,WMDD
16588.2,NA,NA,NA,NA,311,la29,WMDD
19066.6,NA,NA,NA,NA,312,la29,WMDD
17060.2,NA,NA,NA,NA,313,la29,WMDD
17051.2,NA,NA,NA,NA,314,la29,WMDD
14846.6,NA,NA,NA,NA,315,la29,WMDD
16543.6,NA,NA,NA,NA,316,la29,WMDD
18777.2,NA,NA,NA,NA,317,la29,WMDD
16959.6,NA,NA,NA,NA,318,la29,WMDD
14801,NA,NA,NA,NA,319,la29,WMDD
17297.8,NA,NA,NA,NA,320,la29,WMDD
15112,NA,NA,NA,NA,321,la29,WMDD
17360.8,NA,NA,NA,NA,322,la29,WMDD
15817.2,NA,NA,NA,NA,323,la29,WMDD
17635.2,NA,NA,NA,NA,324,la29,WMDD
18146.2,NA,NA,NA,NA,325,la29,WMDD
17434.6,NA,NA,NA,NA,326,la29,WMDD
16894.2,NA,NA,NA,NA,327,la29,WMDD
19288.6,NA,NA,NA,NA,328,la29,WMDD
18019.6,NA,NA,NA,NA,329,la29,WMDD
17151.6,NA,NA,NA,NA,330,la29,WMDD
18230.8,NA,NA,NA,NA,331,la29,WMDD
15647,NA,NA,NA,NA,332,la29,WMDD
16244.2,NA,NA,NA,NA,333,la29,WMDD
17267.2,NA,NA,NA,NA,334,la29,WMDD
17177.2,NA,NA,NA,NA,335,la29,WMDD
15772.6,NA,NA,NA,NA,336,la29,WMDD
14690,NA,NA,NA,NA,337,la29,WMDD
15762.6,NA,NA,NA,NA,338,la29,WMDD
17446.2,NA,NA,NA,NA,339,la29,WMDD
19267.2,NA,NA,NA,NA,340,la29,WMDD
15259.6,NA,NA,NA,NA,341,la29,WMDD
20426.2,NA,NA,NA,NA,342,la29,WMDD
17448.2,NA,NA,NA,NA,343,la29,WMDD
13884.8,NA,NA,NA,NA,344,la29,WMDD
13956.2,NA,NA,NA,NA,345,la29,WMDD
16564.2,NA,NA,NA,NA,346,la29,WMDD
14547.6,NA,NA,NA,NA,347,la29,WMDD
19695.6,NA,NA,NA,NA,348,la29,WMDD
16377.2,NA,NA,NA,NA,349,la29,WMDD
17385.6,NA,NA,NA,NA,350,la29,WMDD
18655.3,NA,NA,NA,NA,351,la29,WMDD
15048.8,NA,NA,NA,NA,352,la29,WMDD
16299.2,NA,NA,NA,NA,353,la29,WMDD
18064.6,NA,NA,NA,NA,354,la29,WMDD
17199.2,NA,NA,NA,NA,355,la29,WMDD
13641.8,NA,NA,NA,NA,356,la29,WMDD
17683.8,NA,NA,NA,NA,357,la29,WMDD
15798.6,NA,NA,NA,NA,358,la29,WMDD
16176.2,NA,NA,NA,NA,359,la29,WMDD
17483.2,NA,NA,NA,NA,360,la29,WMDD
16720.2,NA,NA,NA,NA,361,la29,WMDD
15199.2,NA,NA,NA,NA,362,la29,WMDD
15792.2,NA,NA,NA,NA,363,la29,WMDD
16676.2,NA,NA,NA,NA,364,la29,WMDD
15376.2,NA,NA,NA,NA,365,la29,WMDD
15969.2,NA,NA,NA,NA,366,la29,WMDD
16517.2,NA,NA,NA,NA,367,la29,WMDD
17711.4,NA,NA,NA,NA,368,la29,WMDD
17307.2,NA,NA,NA,NA,369,la29,WMDD
15342.6,NA,NA,NA,NA,370,la29,WMDD
16234.6,NA,NA,NA,NA,371,la29,WMDD
19139,NA,NA,NA,NA,372,la29,WMDD
19363.6,NA,NA,NA,NA,373,la29,WMDD
18006.2,NA,NA,NA,NA,374,la29,WMDD
17912.2,NA,NA,NA,NA,375,la29,WMDD
18954.2,NA,NA,NA,NA,376,la29,WMDD
15345.6,NA,NA,NA,NA,377,la29,WMDD
16072.6,NA,NA,NA,NA,378,la29,WMDD
14414,NA,NA,NA,NA,379,la29,WMDD
15701.2,NA,NA,NA,NA,380,la29,WMDD
17483.2,NA,NA,NA,NA,381,la29,WMDD
15087.2,NA,NA,NA,NA,382,la29,WMDD
18813.2,NA,NA,NA,NA,383,la29,WMDD
16226.8,NA,NA,NA,NA,384,la29,WMDD
17311.4,NA,NA,NA,NA,385,la29,WMDD
18720.2,NA,NA,NA,NA,386,la29,WMDD
16599,NA,NA,NA,NA,387,la29,WMDD
18082.2,NA,NA,NA,NA,388,la29,WMDD
16362.2,NA,NA,NA,NA,389,la29,WMDD
15193.6,NA,NA,NA,NA,390,la29,WMDD
19149.2,NA,NA,NA,NA,391,la29,WMDD
17450.6,NA,NA,NA,NA,392,la29,WMDD
17024.6,NA,NA,NA,NA,393,la29,WMDD
18782.2,NA,NA,NA,NA,394,la29,WMDD
17106.2,NA,NA,NA,NA,395,la29,WMDD
16794.6,NA,NA,NA,NA,396,la29,WMDD
15821.6,NA,NA,NA,NA,397,la29,WMDD
17192.2,NA,NA,NA,NA,398,la29,WMDD
19492.2,NA,NA,NA,NA,399,la29,WMDD
17329.6,NA,NA,NA,NA,400,la29,WMDD
16310.2,NA,NA,NA,NA,401,la29,WMDD
14314.2,NA,NA,NA,NA,402,la29,WMDD
14802.6,NA,NA,NA,NA,403,la29,WMDD
17029.2,NA,NA,NA,NA,404,la29,WMDD
16303.6,NA,NA,NA,NA,405,la29,WMDD
15430.6,NA,NA,NA,NA,406,la29,WMDD
16316,NA,NA,NA,NA,407,la29,WMDD
17419.2,NA,NA,NA,NA,408,la29,WMDD
12979.2,NA,NA,NA,NA,409,la29,WMDD
16413.2,NA,NA,NA,NA,410,la29,WMDD
15802.6,NA,NA,NA,NA,411,la29,WMDD
14628.2,NA,NA,NA,NA,412,la29,WMDD
15760,NA,NA,NA,NA,413,la29,WMDD
18360.8,NA,NA,NA,NA,414,la29,WMDD
15089.6,NA,NA,NA,NA,415,la29,WMDD
16015.2,NA,NA,NA,NA,416,la29,WMDD
16040.6,NA,NA,NA,NA,417,la29,WMDD
14687.2,NA,NA,NA,NA,418,la29,WMDD
17938.6,NA,NA,NA,NA,419,la29,WMDD
15683.2,NA,NA,NA,NA,420,la29,WMDD
16934.6,NA,NA,NA,NA,421,la29,WMDD
15809.2,NA,NA,NA,NA,422,la29,WMDD
15697.8,NA,NA,NA,NA,423,la29,WMDD
14498.6,NA,NA,NA,NA,424,la29,WMDD
17672.2,NA,NA,NA,NA,425,la29,WMDD
15310.6,NA,NA,NA,NA,426,la29,WMDD
17232.6,NA,NA,NA,NA,427,la29,WMDD
15775.6,NA,NA,NA,NA,428,la29,WMDD
18837.2,NA,NA,NA,NA,429,la29,WMDD
17694.2,NA,NA,NA,NA,430,la29,WMDD
19446.2,NA,NA,NA,NA,431,la29,WMDD
14733.6,NA,NA,NA,NA,432,la29,WMDD
16244.6,NA,NA,NA,NA,433,la29,WMDD
15879.2,NA,NA,NA,NA,434,la29,WMDD
18321.2,NA,NA,NA,NA,435,la29,WMDD
17855,NA,NA,NA,NA,436,la29,WMDD
16905.8,NA,NA,NA,NA,437,la29,WMDD
18548.2,NA,NA,NA,NA,438,la29,WMDD
16544.6,NA,NA,NA,NA,439,la29,WMDD
16623.6,NA,NA,NA,NA,440,la29,WMDD
16402.2,NA,NA,NA,NA,441,la29,WMDD
16584.6,NA,NA,NA,NA,442,la29,WMDD
17807.2,NA,NA,NA,NA,443,la29,WMDD
15839.2,NA,NA,NA,NA,444,la29,WMDD
16931.2,NA,NA,NA,NA,445,la29,WMDD
14276.4,NA,NA,NA,NA,446,la29,WMDD
17828.6,NA,NA,NA,NA,447,la29,WMDD
16058.2,NA,NA,NA,NA,448,la29,WMDD
16010.6,NA,NA,NA,NA,449,la29,WMDD
18463.2,NA,NA,NA,NA,450,la29,WMDD
16591.6,NA,NA,NA,NA,451,la29,WMDD
17205.2,NA,NA,NA,NA,452,la29,WMDD
14299.6,NA,NA,NA,NA,453,la29,WMDD
16260.6,NA,NA,NA,NA,454,la29,WMDD
14920.2,NA,NA,NA,NA,455,la29,WMDD
16675.6,NA,NA,NA,NA,456,la29,WMDD
16180.6,NA,NA,NA,NA,457,la29,WMDD
17408.2,NA,NA,NA,NA,458,la29,WMDD
15992.4,NA,NA,NA,NA,459,la29,WMDD
17323.2,NA,NA,NA,NA,460,la29,WMDD
15878.6,NA,NA,NA,NA,461,la29,WMDD
14703.2,NA,NA,NA,NA,462,la29,WMDD
14437.6,NA,NA,NA,NA,463,la29,WMDD
18081.8,NA,NA,NA,NA,464,la29,WMDD
16867.2,NA,NA,NA,NA,465,la29,WMDD
18466.2,NA,NA,NA,NA,466,la29,WMDD
17079.2,NA,NA,NA,NA,467,la29,WMDD
15152.6,NA,NA,NA,NA,468,la29,WMDD
15100.6,NA,NA,NA,NA,469,la29,WMDD
18054.2,NA,NA,NA,NA,470,la29,WMDD
17692.6,NA,NA,NA,NA,471,la29,WMDD
17169.2,NA,NA,NA,NA,472,la29,WMDD
15950.2,NA,NA,NA,NA,473,la29,WMDD
15242.2,NA,NA,NA,NA,474,la29,WMDD
14973.6,NA,NA,NA,NA,475,la29,WMDD
19108.2,NA,NA,NA,NA,476,la29,WMDD
17153.8,NA,NA,NA,NA,477,la29,WMDD
15904.4,NA,NA,NA,NA,478,la29,WMDD
16151.2,NA,NA,NA,NA,479,la29,WMDD
15014.6,NA,NA,NA,NA,480,la29,WMDD
15892.2,NA,NA,NA,NA,481,la29,WMDD
16649.6,NA,NA,NA,NA,482,la29,WMDD
15068,NA,NA,NA,NA,483,la29,WMDD
17111.6,NA,NA,NA,NA,484,la29,WMDD
15516.6,NA,NA,NA,NA,485,la29,WMDD
17085.2,NA,NA,NA,NA,486,la29,WMDD
17123.2,NA,NA,NA,NA,487,la29,WMDD
16713.2,NA,NA,NA,NA,488,la29,WMDD
15275.6,NA,NA,NA,NA,489,la29,WMDD
15326.2,NA,NA,NA,NA,490,la29,WMDD
15461.6,NA,NA,NA,NA,491,la29,WMDD
16558.8,NA,NA,NA,NA,492,la29,WMDD
18145.2,NA,NA,NA,NA,493,la29,WMDD
17402.6,NA,NA,NA,NA,494,la29,WMDD
14841.8,NA,NA,NA,NA,495,la29,WMDD
18509.2,NA,NA,NA,NA,496,la29,WMDD
16517.6,NA,NA,NA,NA,497,la29,WMDD
16225.6,NA,NA,NA,NA,498,la29,WMDD
14820.4,NA,NA,NA,NA,499,la29,WMDD
17918.6,NA,NA,NA,NA,500,la29,WMDD
16994.2,NA,NA,NA,NA,501,la29,WMDD
18050.6,NA,NA,NA,NA,502,la29,WMDD
18594.2,NA,NA,NA,NA,503,la29,WMDD
20867.2,NA,NA,NA,NA,504,la29,WMDD
15901.6,NA,NA,NA,NA,505,la29,WMDD
18566.6,NA,NA,NA,NA,506,la29,WMDD
17734.8,NA,NA,NA,NA,507,la29,WMDD
17232.2,NA,NA,NA,NA,508,la29,WMDD
15766.2,NA,NA,NA,NA,509,la29,WMDD
18200.6,NA,NA,NA,NA,510,la29,WMDD
18451.6,NA,NA,NA,NA,511,la29,WMDD
19090.2,NA,NA,NA,NA,512,la29,WMDD
16797.2,NA,NA,NA,NA,513,la29,WMDD
15344.6,NA,NA,NA,NA,514,la29,WMDD
16756.6,NA,NA,NA,NA,515,la29,WMDD
17604.6,NA,NA,NA,NA,516,la29,WMDD
