objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8101.8,NA,NA,NA,NA,227,la06,WMDD
8840.8,NA,NA,NA,NA,228,la06,WMDD
8782.8,NA,NA,NA,NA,229,la06,WMDD
9569.8,NA,NA,NA,NA,230,la06,WMDD
9611.8,NA,NA,NA,NA,231,la06,WMDD
8570.8,NA,NA,NA,NA,232,la06,WMDD
12521.8,NA,NA,NA,NA,233,la06,WMDD
9422.8,NA,NA,NA,NA,234,la06,WMDD
10303.6,NA,NA,NA,NA,235,la06,WMDD
8390.6,NA,NA,NA,NA,236,la06,WMDD
11285,NA,NA,NA,NA,237,la06,WMDD
9673.8,NA,NA,NA,NA,238,la06,WMDD
11269.8,NA,NA,NA,NA,239,la06,WMDD
9184.8,NA,NA,NA,NA,240,la06,WMDD
10516.8,NA,NA,NA,NA,241,la06,WMDD
12670.8,NA,NA,NA,NA,242,la06,WMDD
9785.8,NA,NA,NA,NA,243,la06,WMDD
9276.4,NA,NA,NA,NA,244,la06,WMDD
11096.8,NA,NA,NA,NA,245,la06,WMDD
10388.8,NA,NA,NA,NA,246,la06,WMDD
9032.8,NA,NA,NA,NA,247,la06,WMDD
9032.8,NA,NA,NA,NA,248,la06,WMDD
8967,NA,NA,NA,NA,249,la06,WMDD
12272.8,NA,NA,NA,NA,250,la06,WMDD
10753.8,NA,NA,NA,NA,251,la06,WMDD
9899.8,NA,NA,NA,NA,252,la06,WMDD
8590.8,NA,NA,NA,NA,253,la06,WMDD
10230.8,NA,NA,NA,NA,254,la06,WMDD
9934.8,NA,NA,NA,NA,255,la06,WMDD
10002.8,NA,NA,NA,NA,256,la06,WMDD
10400.8,NA,NA,NA,NA,257,la06,WMDD
9132.8,NA,NA,NA,NA,258,la06,WMDD
8937.2,NA,NA,NA,NA,259,la06,WMDD
9118,NA,NA,NA,NA,260,la06,WMDD
9992.8,NA,NA,NA,NA,261,la06,WMDD
8379.8,NA,NA,NA,NA,262,la06,WMDD
11148.8,NA,NA,NA,NA,263,la06,WMDD
10401.8,NA,NA,NA,NA,264,la06,WMDD
10048.4,NA,NA,NA,NA,265,la06,WMDD
11938.8,NA,NA,NA,NA,266,la06,WMDD
9357.8,NA,NA,NA,NA,267,la06,WMDD
7637.6,NA,NA,NA,NA,268,la06,WMDD
9795.8,NA,NA,NA,NA,269,la06,WMDD
8942.8,NA,NA,NA,NA,270,la06,WMDD
9281,NA,NA,NA,NA,271,la06,WMDD
9584.8,NA,NA,NA,NA,272,la06,WMDD
8424.8,NA,NA,NA,NA,273,la06,WMDD
8736,NA,NA,NA,NA,274,la06,WMDD
7554.8,NA,NA,NA,NA,275,la06,WMDD
9474.8,NA,NA,NA,NA,276,la06,WMDD
10244.8,NA,NA,NA,NA,277,la06,WMDD
10448.8,NA,NA,NA,NA,278,la06,WMDD
7014.8,NA,NA,NA,NA,279,la06,WMDD
10209.8,NA,NA,NA,NA,280,la06,WMDD
10706.8,NA,NA,NA,NA,281,la06,WMDD
8075.8,NA,NA,NA,NA,282,la06,WMDD
7650.2,NA,NA,NA,NA,283,la06,WMDD
10948.8,NA,NA,NA,NA,284,la06,WMDD
9807.8,NA,NA,NA,NA,285,la06,WMDD
11491.8,NA,NA,NA,NA,286,la06,WMDD
8383.8,NA,NA,NA,NA,287,la06,WMDD
10083.8,NA,NA,NA,NA,288,la06,WMDD
9096.8,NA,NA,NA,NA,289,la06,WMDD
8889.8,NA,NA,NA,NA,290,la06,WMDD
11144.8,NA,NA,NA,NA,291,la06,WMDD
8502.4,NA,NA,NA,NA,292,la06,WMDD
9310.8,NA,NA,NA,NA,293,la06,WMDD
10065.8,NA,NA,NA,NA,294,la06,WMDD
9542.2,NA,NA,NA,NA,295,la06,WMDD
8033,NA,NA,NA,NA,296,la06,WMDD
9553.8,NA,NA,NA,NA,297,la06,WMDD
8943.8,NA,NA,NA,NA,298,la06,WMDD
9086.8,NA,NA,NA,NA,299,la06,WMDD
9980.8,NA,NA,NA,NA,300,la06,WMDD
8455.8,NA,NA,NA,NA,301,la06,WMDD
8891.8,NA,NA,NA,NA,302,la06,WMDD
9180.8,NA,NA,NA,NA,303,la06,WMDD
8883.8,NA,NA,NA,NA,304,la06,WMDD
8666.8,NA,NA,NA,NA,305,la06,WMDD
9060.8,NA,NA,NA,NA,306,la06,WMDD
8597.8,NA,NA,NA,NA,307,la06,WMDD
9519.8,NA,NA,NA,NA,308,la06,WMDD
9497.8,NA,NA,NA,NA,309,la06,WMDD
11073.8,NA,NA,NA,NA,310,la06,WMDD
8940,NA,NA,NA,NA,311,la06,WMDD
8976.4,NA,NA,NA,NA,312,la06,WMDD
9423,NA,NA,NA,NA,313,la06,WMDD
9322.8,NA,NA,NA,NA,314,la06,WMDD
11902.8,NA,NA,NA,NA,315,la06,WMDD
9934.8,NA,NA,NA,NA,316,la06,WMDD
9038.8,NA,NA,NA,NA,317,la06,WMDD
10108.8,NA,NA,NA,NA,318,la06,WMDD
9172,NA,NA,NA,NA,319,la06,WMDD
9359,NA,NA,NA,NA,320,la06,WMDD
9968.8,NA,NA,NA,NA,321,la06,WMDD
10746.8,NA,NA,NA,NA,322,la06,WMDD
8504.8,NA,NA,NA,NA,323,la06,WMDD
9512.8,NA,NA,NA,NA,324,la06,WMDD
8780.8,NA,NA,NA,NA,325,la06,WMDD
11249.8,NA,NA,NA,NA,326,la06,WMDD
8804.8,NA,NA,NA,NA,327,la06,WMDD
10008.8,NA,NA,NA,NA,328,la06,WMDD
8784.8,NA,NA,NA,NA,329,la06,WMDD
9194.8,NA,NA,NA,NA,330,la06,WMDD
10099.8,NA,NA,NA,NA,331,la06,WMDD
9609.8,NA,NA,NA,NA,332,la06,WMDD
7835.4,NA,NA,NA,NA,333,la06,WMDD
10622.8,NA,NA,NA,NA,334,la06,WMDD
8622.4,NA,NA,NA,NA,335,la06,WMDD
9805.4,NA,NA,NA,NA,336,la06,WMDD
9716,NA,NA,NA,NA,337,la06,WMDD
9663.8,NA,NA,NA,NA,338,la06,WMDD
9366.8,NA,NA,NA,NA,339,la06,WMDD
9239.8,NA,NA,NA,NA,340,la06,WMDD
9596.8,NA,NA,NA,NA,341,la06,WMDD
8867.8,NA,NA,NA,NA,342,la06,WMDD
9952.8,NA,NA,NA,NA,343,la06,WMDD
10110.8,NA,NA,NA,NA,344,la06,WMDD
9615.8,NA,NA,NA,NA,345,la06,WMDD
9922.8,NA,NA,NA,NA,346,la06,WMDD
12062.8,NA,NA,NA,NA,347,la06,WMDD
9358,NA,NA,NA,NA,348,la06,WMDD
9751.8,NA,NA,NA,NA,349,la06,WMDD
9120.8,NA,NA,NA,NA,350,la06,WMDD
7853.4,NA,NA,NA,NA,351,la06,WMDD
9333.8,NA,NA,NA,NA,352,la06,WMDD
9495.8,NA,NA,NA,NA,353,la06,WMDD
9136.8,NA,NA,NA,NA,354,la06,WMDD
10165.8,NA,NA,NA,NA,355,la06,WMDD
11043.8,NA,NA,NA,NA,356,la06,WMDD
9028.8,NA,NA,NA,NA,357,la06,WMDD
9910.8,NA,NA,NA,NA,358,la06,WMDD
9504.8,NA,NA,NA,NA,359,la06,WMDD
9939.8,NA,NA,NA,NA,360,la06,WMDD
9778.8,NA,NA,NA,NA,361,la06,WMDD
8800.4,NA,NA,NA,NA,362,la06,WMDD
11042.8,NA,NA,NA,NA,363,la06,WMDD
9483.8,NA,NA,NA,NA,364,la06,WMDD
7836.8,NA,NA,NA,NA,365,la06,WMDD
9672.8,NA,NA,NA,NA,366,la06,WMDD
10902.8,NA,NA,NA,NA,367,la06,WMDD
8235.8,NA,NA,NA,NA,368,la06,WMDD
9833.8,NA,NA,NA,NA,369,la06,WMDD
9103.8,NA,NA,NA,NA,370,la06,WMDD
7826.4,NA,NA,NA,NA,371,la06,WMDD
8700.8,NA,NA,NA,NA,372,la06,WMDD
9343.4,NA,NA,NA,NA,373,la06,WMDD
7922.4,NA,NA,NA,NA,374,la06,WMDD
9841,NA,NA,NA,NA,375,la06,WMDD
10364.8,NA,NA,NA,NA,376,la06,WMDD
10173.8,NA,NA,NA,NA,377,la06,WMDD
10530.8,NA,NA,NA,NA,378,la06,WMDD
9521.8,NA,NA,NA,NA,379,la06,WMDD
7685.8,NA,NA,NA,NA,380,la06,WMDD
11899.8,NA,NA,NA,NA,381,la06,WMDD
8126.8,NA,NA,NA,NA,382,la06,WMDD
10319.2,NA,NA,NA,NA,383,la06,WMDD
9318.8,NA,NA,NA,NA,384,la06,WMDD
9701.8,NA,NA,NA,NA,385,la06,WMDD
10659.8,NA,NA,NA,NA,386,la06,WMDD
11044.8,NA,NA,NA,NA,387,la06,WMDD
9405.8,NA,NA,NA,NA,388,la06,WMDD
9452.8,NA,NA,NA,NA,389,la06,WMDD
9345.4,NA,NA,NA,NA,390,la06,WMDD
7742.8,NA,NA,NA,NA,391,la06,WMDD
8429.8,NA,NA,NA,NA,392,la06,WMDD
11153.8,NA,NA,NA,NA,393,la06,WMDD
9578.4,NA,NA,NA,NA,394,la06,WMDD
9415.8,NA,NA,NA,NA,395,la06,WMDD
10238.8,NA,NA,NA,NA,396,la06,WMDD
8986.8,NA,NA,NA,NA,397,la06,WMDD
10182.8,NA,NA,NA,NA,398,la06,WMDD
9311.8,NA,NA,NA,NA,399,la06,WMDD
9403.8,NA,NA,NA,NA,400,la06,WMDD
9193.8,NA,NA,NA,NA,401,la06,WMDD
8260.8,NA,NA,NA,NA,402,la06,WMDD
8657.8,NA,NA,NA,NA,403,la06,WMDD
8616.8,NA,NA,NA,NA,404,la06,WMDD
9318.6,NA,NA,NA,NA,405,la06,WMDD
8926,NA,NA,NA,NA,406,la06,WMDD
7844,NA,NA,NA,NA,407,la06,WMDD
9169.8,NA,NA,NA,NA,408,la06,WMDD
9936.8,NA,NA,NA,NA,409,la06,WMDD
8614.8,NA,NA,NA,NA,410,la06,WMDD
8303.8,NA,NA,NA,NA,411,la06,WMDD
8673.8,NA,NA,NA,NA,412,la06,WMDD
8991.8,NA,NA,NA,NA,413,la06,WMDD
11313.8,NA,NA,NA,NA,414,la06,WMDD
9583.8,NA,NA,NA,NA,415,la06,WMDD
9145.8,NA,NA,NA,NA,416,la06,WMDD
9713.2,NA,NA,NA,NA,417,la06,WMDD
9276.8,NA,NA,NA,NA,418,la06,WMDD
9029.8,NA,NA,NA,NA,419,la06,WMDD
8606.8,NA,NA,NA,NA,420,la06,WMDD
7669.4,NA,NA,NA,NA,421,la06,WMDD
9467.8,NA,NA,NA,NA,422,la06,WMDD
9729.8,NA,NA,NA,NA,423,la06,WMDD
9347.8,NA,NA,NA,NA,424,la06,WMDD
8878.8,NA,NA,NA,NA,425,la06,WMDD
10999.8,NA,NA,NA,NA,426,la06,WMDD
10092.8,NA,NA,NA,NA,427,la06,WMDD
9440.8,NA,NA,NA,NA,428,la06,WMDD
9039.8,NA,NA,NA,NA,429,la06,WMDD
9170.8,NA,NA,NA,NA,430,la06,WMDD
8675,NA,NA,NA,NA,431,la06,WMDD
9782.8,NA,NA,NA,NA,432,la06,WMDD
7978.4,NA,NA,NA,NA,433,la06,WMDD
8780.8,NA,NA,NA,NA,434,la06,WMDD
8573.4,NA,NA,NA,NA,435,la06,WMDD
9883.8,NA,NA,NA,NA,436,la06,WMDD
9256.8,NA,NA,NA,NA,437,la06,WMDD
9711.4,NA,NA,NA,NA,438,la06,WMDD
8562.8,NA,NA,NA,NA,439,la06,WMDD
10032.4,NA,NA,NA,NA,440,la06,WMDD
9444.8,NA,NA,NA,NA,441,la06,WMDD
9454.8,NA,NA,NA,NA,442,la06,WMDD
7997.8,NA,NA,NA,NA,443,la06,WMDD
10068.8,NA,NA,NA,NA,444,la06,WMDD
11724.8,NA,NA,NA,NA,445,la06,WMDD
10635,NA,NA,NA,NA,446,la06,WMDD
8765.8,NA,NA,NA,NA,447,la06,WMDD
8812.8,NA,NA,NA,NA,448,la06,WMDD
8157.4,NA,NA,NA,NA,449,la06,WMDD
8228.4,NA,NA,NA,NA,450,la06,WMDD
10528.8,NA,NA,NA,NA,451,la06,WMDD
9620.8,NA,NA,NA,NA,452,la06,WMDD
9906.8,NA,NA,NA,NA,453,la06,WMDD
10329.8,NA,NA,NA,NA,454,la06,WMDD
8549.8,NA,NA,NA,NA,455,la06,WMDD
9351.8,NA,NA,NA,NA,456,la06,WMDD
9956.8,NA,NA,NA,NA,457,la06,WMDD
8997.8,NA,NA,NA,NA,458,la06,WMDD
8426.8,NA,NA,NA,NA,459,la06,WMDD
12508.8,NA,NA,NA,NA,460,la06,WMDD
9900.8,NA,NA,NA,NA,461,la06,WMDD
9477.8,NA,NA,NA,NA,462,la06,WMDD
9685.8,NA,NA,NA,NA,463,la06,WMDD
9306.8,NA,NA,NA,NA,464,la06,WMDD
10146.8,NA,NA,NA,NA,465,la06,WMDD
10575.8,NA,NA,NA,NA,466,la06,WMDD
10466.8,NA,NA,NA,NA,467,la06,WMDD
10144.8,NA,NA,NA,NA,468,la06,WMDD
8918.4,NA,NA,NA,NA,469,la06,WMDD
8674.4,NA,NA,NA,NA,470,la06,WMDD
8908,NA,NA,NA,NA,471,la06,WMDD
8152.8,NA,NA,NA,NA,472,la06,WMDD
9348.8,NA,NA,NA,NA,473,la06,WMDD
9200.8,NA,NA,NA,NA,474,la06,WMDD
11029.8,NA,NA,NA,NA,475,la06,WMDD
8039.8,NA,NA,NA,NA,476,la06,WMDD
9257.8,NA,NA,NA,NA,477,la06,WMDD
9651.8,NA,NA,NA,NA,478,la06,WMDD
9913.8,NA,NA,NA,NA,479,la06,WMDD
8812.8,NA,NA,NA,NA,480,la06,WMDD
9596.8,NA,NA,NA,NA,481,la06,WMDD
9231.8,NA,NA,NA,NA,482,la06,WMDD
8323.8,NA,NA,NA,NA,483,la06,WMDD
9044.8,NA,NA,NA,NA,484,la06,WMDD
8188.8,NA,NA,NA,NA,485,la06,WMDD
11355.8,NA,NA,NA,NA,486,la06,WMDD
9270.8,NA,NA,NA,NA,487,la06,WMDD
9020.8,NA,NA,NA,NA,488,la06,WMDD
7873.8,NA,NA,NA,NA,489,la06,WMDD
9699.8,NA,NA,NA,NA,490,la06,WMDD
11665.8,NA,NA,NA,NA,491,la06,WMDD
8244.8,NA,NA,NA,NA,492,la06,WMDD
11393.8,NA,NA,NA,NA,493,la06,WMDD
9209.8,NA,NA,NA,NA,494,la06,WMDD
8185.6,NA,NA,NA,NA,495,la06,WMDD
8378.4,NA,NA,NA,NA,496,la06,WMDD
9175.8,NA,NA,NA,NA,497,la06,WMDD
9956.8,NA,NA,NA,NA,498,la06,WMDD
7914.8,NA,NA,NA,NA,499,la06,WMDD
8752.4,NA,NA,NA,NA,500,la06,WMDD
8518.8,NA,NA,NA,NA,501,la06,WMDD
9434.8,NA,NA,NA,NA,502,la06,WMDD
9233.8,NA,NA,NA,NA,503,la06,WMDD
8846.8,NA,NA,NA,NA,504,la06,WMDD
9850.8,NA,NA,NA,NA,505,la06,WMDD
13586.8,NA,NA,NA,NA,506,la06,WMDD
9811.8,NA,NA,NA,NA,507,la06,WMDD
8903.8,NA,NA,NA,NA,508,la06,WMDD
9756.8,NA,NA,NA,NA,509,la06,WMDD
10401.4,NA,NA,NA,NA,510,la06,WMDD
9583.8,NA,NA,NA,NA,511,la06,WMDD
8535.4,NA,NA,NA,NA,512,la06,WMDD
9452.8,NA,NA,NA,NA,513,la06,WMDD
7904.4,NA,NA,NA,NA,514,la06,WMDD
9415.8,NA,NA,NA,NA,515,la06,WMDD
8927.8,NA,NA,NA,NA,516,la06,WMDD
9942.8,NA,NA,NA,NA,517,la06,WMDD
