objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
50673.1,NA,NA,NA,NA,179,la35,WSPT
42539.1,NA,NA,NA,NA,180,la35,WSPT
50474.1,NA,NA,NA,NA,181,la35,WSPT
50855.1,NA,NA,NA,NA,182,la35,WSPT
45902.1,NA,NA,NA,NA,183,la35,WSPT
43106.1,NA,NA,NA,NA,184,la35,WSPT
41742.1,NA,NA,NA,NA,185,la35,WSPT
52581.1,NA,NA,NA,NA,186,la35,WSPT
48656.1,NA,NA,NA,NA,187,la35,WSPT
37725.1,NA,NA,NA,NA,188,la35,WSPT
51685.1,NA,NA,NA,NA,189,la35,WSPT
47907.1,NA,NA,NA,NA,190,la35,WSPT
52245.1,NA,NA,NA,NA,191,la35,WSPT
43568.1,NA,NA,NA,NA,192,la35,WSPT
44596.1,NA,NA,NA,NA,193,la35,WSPT
43950.1,NA,NA,NA,NA,194,la35,WSPT
42284.1,NA,NA,NA,NA,195,la35,WSPT
42388.1,NA,NA,NA,NA,196,la35,WSPT
45392.1,NA,NA,NA,NA,197,la35,WSPT
45335.1,NA,NA,NA,NA,198,la35,WSPT
50776.1,NA,NA,NA,NA,199,la35,WSPT
42191.1,NA,NA,NA,NA,200,la35,WSPT
41766.1,NA,NA,NA,NA,201,la35,WSPT
52065.1,NA,NA,NA,NA,202,la35,WSPT
50933.1,NA,NA,NA,NA,203,la35,WSPT
49594.1,NA,NA,NA,NA,204,la35,WSPT
50672.1,NA,NA,NA,NA,205,la35,WSPT
49775.1,NA,NA,NA,NA,206,la35,WSPT
55237.1,NA,NA,NA,NA,207,la35,WSPT
42969.1,NA,NA,NA,NA,208,la35,WSPT
51212.1,NA,NA,NA,NA,209,la35,WSPT
48759.1,NA,NA,NA,NA,210,la35,WSPT
42698.1,NA,NA,NA,NA,211,la35,WSPT
52061.1,NA,NA,NA,NA,212,la35,WSPT
53814.1,NA,NA,NA,NA,213,la35,WSPT
45356.1,NA,NA,NA,NA,214,la35,WSPT
44183.1,NA,NA,NA,NA,215,la35,WSPT
42668.3,NA,NA,NA,NA,216,la35,WSPT
42798.1,NA,NA,NA,NA,217,la35,WSPT
45352.1,NA,NA,NA,NA,218,la35,WSPT
53418.1,NA,NA,NA,NA,219,la35,WSPT
48781.1,NA,NA,NA,NA,220,la35,WSPT
53921.1,NA,NA,NA,NA,221,la35,WSPT
52622.1,NA,NA,NA,NA,222,la35,WSPT
46472.1,NA,NA,NA,NA,223,la35,WSPT
53896.1,NA,NA,NA,NA,224,la35,WSPT
51485.1,NA,NA,NA,NA,225,la35,WSPT
47398.1,NA,NA,NA,NA,226,la35,WSPT
50567.1,NA,NA,NA,NA,227,la35,WSPT
46983.1,NA,NA,NA,NA,228,la35,WSPT
48787.1,NA,NA,NA,NA,229,la35,WSPT
42186.1,NA,NA,NA,NA,230,la35,WSPT
48734.1,NA,NA,NA,NA,231,la35,WSPT
42325.1,NA,NA,NA,NA,232,la35,WSPT
47438.1,NA,NA,NA,NA,233,la35,WSPT
49423.1,NA,NA,NA,NA,234,la35,WSPT
50032.1,NA,NA,NA,NA,235,la35,WSPT
50276.1,NA,NA,NA,NA,236,la35,WSPT
42780.1,NA,NA,NA,NA,237,la35,WSPT
50701.1,NA,NA,NA,NA,238,la35,WSPT
49000.1,NA,NA,NA,NA,239,la35,WSPT
46645.1,NA,NA,NA,NA,240,la35,WSPT
50306.1,NA,NA,NA,NA,241,la35,WSPT
43701.1,NA,NA,NA,NA,242,la35,WSPT
41748.1,NA,NA,NA,NA,243,la35,WSPT
42788.1,NA,NA,NA,NA,244,la35,WSPT
46590.1,NA,NA,NA,NA,245,la35,WSPT
52521.1,NA,NA,NA,NA,246,la35,WSPT
51076.1,NA,NA,NA,NA,247,la35,WSPT
42124.1,NA,NA,NA,NA,248,la35,WSPT
41308.1,NA,NA,NA,NA,249,la35,WSPT
48701.1,NA,NA,NA,NA,250,la35,WSPT
44378.1,NA,NA,NA,NA,251,la35,WSPT
44596.1,NA,NA,NA,NA,252,la35,WSPT
50070.1,NA,NA,NA,NA,253,la35,WSPT
44965.1,NA,NA,NA,NA,254,la35,WSPT
46450.1,NA,NA,NA,NA,255,la35,WSPT
52051.1,NA,NA,NA,NA,256,la35,WSPT
43892.9,NA,NA,NA,NA,257,la35,WSPT
42928.1,NA,NA,NA,NA,258,la35,WSPT
45010.1,NA,NA,NA,NA,259,la35,WSPT
48361.1,NA,NA,NA,NA,260,la35,WSPT
52309.1,NA,NA,NA,NA,261,la35,WSPT
42794.1,NA,NA,NA,NA,262,la35,WSPT
43927.1,NA,NA,NA,NA,263,la35,WSPT
47119.1,NA,NA,NA,NA,264,la35,WSPT
48197.1,NA,NA,NA,NA,265,la35,WSPT
47978.1,NA,NA,NA,NA,266,la35,WSPT
43056.1,NA,NA,NA,NA,267,la35,WSPT
50958.1,NA,NA,NA,NA,268,la35,WSPT
52377.1,NA,NA,NA,NA,269,la35,WSPT
44604.1,NA,NA,NA,NA,270,la35,WSPT
41076.1,NA,NA,NA,NA,271,la35,WSPT
42302.1,NA,NA,NA,NA,272,la35,WSPT
52483.1,NA,NA,NA,NA,273,la35,WSPT
40980.1,NA,NA,NA,NA,274,la35,WSPT
44761.1,NA,NA,NA,NA,275,la35,WSPT
43581.1,NA,NA,NA,NA,276,la35,WSPT
46222.1,NA,NA,NA,NA,277,la35,WSPT
46289.1,NA,NA,NA,NA,278,la35,WSPT
49009.1,NA,NA,NA,NA,279,la35,WSPT
48622.1,NA,NA,NA,NA,280,la35,WSPT
43084.7,NA,NA,NA,NA,281,la35,WSPT
49823.1,NA,NA,NA,NA,282,la35,WSPT
47670.1,NA,NA,NA,NA,283,la35,WSPT
55080.1,NA,NA,NA,NA,284,la35,WSPT
46501.1,NA,NA,NA,NA,285,la35,WSPT
48271.1,NA,NA,NA,NA,286,la35,WSPT
43235.1,NA,NA,NA,NA,287,la35,WSPT
58865.1,NA,NA,NA,NA,288,la35,WSPT
55122.1,NA,NA,NA,NA,289,la35,WSPT
42926.1,NA,NA,NA,NA,290,la35,WSPT
43586.1,NA,NA,NA,NA,291,la35,WSPT
41935.1,NA,NA,NA,NA,292,la35,WSPT
44151.1,NA,NA,NA,NA,293,la35,WSPT
60916.1,NA,NA,NA,NA,294,la35,WSPT
52516.1,NA,NA,NA,NA,295,la35,WSPT
43415.1,NA,NA,NA,NA,296,la35,WSPT
48473.1,NA,NA,NA,NA,297,la35,WSPT
46047.1,NA,NA,NA,NA,298,la35,WSPT
43321.1,NA,NA,NA,NA,299,la35,WSPT
53497.1,NA,NA,NA,NA,300,la35,WSPT
39734.1,NA,NA,NA,NA,301,la35,WSPT
53267.1,NA,NA,NA,NA,302,la35,WSPT
53724.1,NA,NA,NA,NA,303,la35,WSPT
50706.1,NA,NA,NA,NA,304,la35,WSPT
45736.1,NA,NA,NA,NA,305,la35,WSPT
47317.1,NA,NA,NA,NA,306,la35,WSPT
57870.1,NA,NA,NA,NA,307,la35,WSPT
48970.1,NA,NA,NA,NA,308,la35,WSPT
48661.1,NA,NA,NA,NA,309,la35,WSPT
50755.1,NA,NA,NA,NA,310,la35,WSPT
55422.1,NA,NA,NA,NA,311,la35,WSPT
43317.1,NA,NA,NA,NA,312,la35,WSPT
47076.1,NA,NA,NA,NA,313,la35,WSPT
42953.1,NA,NA,NA,NA,314,la35,WSPT
41991.1,NA,NA,NA,NA,315,la35,WSPT
45610.1,NA,NA,NA,NA,316,la35,WSPT
45106.1,NA,NA,NA,NA,317,la35,WSPT
53304.1,NA,NA,NA,NA,318,la35,WSPT
49134.1,NA,NA,NA,NA,319,la35,WSPT
45187.1,NA,NA,NA,NA,320,la35,WSPT
43222.1,NA,NA,NA,NA,321,la35,WSPT
45027.1,NA,NA,NA,NA,322,la35,WSPT
46996.1,NA,NA,NA,NA,323,la35,WSPT
56531.1,NA,NA,NA,NA,324,la35,WSPT
45784.1,NA,NA,NA,NA,325,la35,WSPT
45641.1,NA,NA,NA,NA,326,la35,WSPT
45220.1,NA,NA,NA,NA,327,la35,WSPT
51296.1,NA,NA,NA,NA,328,la35,WSPT
46717.1,NA,NA,NA,NA,329,la35,WSPT
56357.1,NA,NA,NA,NA,330,la35,WSPT
46162.1,NA,NA,NA,NA,331,la35,WSPT
40173.1,NA,NA,NA,NA,332,la35,WSPT
46906.1,NA,NA,NA,NA,333,la35,WSPT
50309.1,NA,NA,NA,NA,334,la35,WSPT
44874.1,NA,NA,NA,NA,335,la35,WSPT
42421.1,NA,NA,NA,NA,336,la35,WSPT
48610.1,NA,NA,NA,NA,337,la35,WSPT
43019.1,NA,NA,NA,NA,338,la35,WSPT
41664.1,NA,NA,NA,NA,339,la35,WSPT
46480.1,NA,NA,NA,NA,340,la35,WSPT
47322.1,NA,NA,NA,NA,341,la35,WSPT
47878.1,NA,NA,NA,NA,342,la35,WSPT
48353.1,NA,NA,NA,NA,343,la35,WSPT
50074.1,NA,NA,NA,NA,344,la35,WSPT
52104.1,NA,NA,NA,NA,345,la35,WSPT
44640.1,NA,NA,NA,NA,346,la35,WSPT
45208.1,NA,NA,NA,NA,347,la35,WSPT
50613.1,NA,NA,NA,NA,348,la35,WSPT
55577.1,NA,NA,NA,NA,349,la35,WSPT
49543.1,NA,NA,NA,NA,350,la35,WSPT
46105.1,NA,NA,NA,NA,351,la35,WSPT
46817.1,NA,NA,NA,NA,352,la35,WSPT
46779.1,NA,NA,NA,NA,353,la35,WSPT
43753.1,NA,NA,NA,NA,354,la35,WSPT
49944.1,NA,NA,NA,NA,355,la35,WSPT
47453.1,NA,NA,NA,NA,356,la35,WSPT
53337.1,NA,NA,NA,NA,357,la35,WSPT
46417.1,NA,NA,NA,NA,358,la35,WSPT
49972.1,NA,NA,NA,NA,359,la35,WSPT
47549.1,NA,NA,NA,NA,360,la35,WSPT
50036.1,NA,NA,NA,NA,361,la35,WSPT
45056.1,NA,NA,NA,NA,362,la35,WSPT
47452.1,NA,NA,NA,NA,363,la35,WSPT
46769.1,NA,NA,NA,NA,364,la35,WSPT
42471.7,NA,NA,NA,NA,365,la35,WSPT
53473.1,NA,NA,NA,NA,366,la35,WSPT
57113.1,NA,NA,NA,NA,367,la35,WSPT
47489.1,NA,NA,NA,NA,368,la35,WSPT
52620.1,NA,NA,NA,NA,369,la35,WSPT
45644.1,NA,NA,NA,NA,370,la35,WSPT
40077.9,NA,NA,NA,NA,371,la35,WSPT
40936.1,NA,NA,NA,NA,372,la35,WSPT
45732.1,NA,NA,NA,NA,373,la35,WSPT
44593.1,NA,NA,NA,NA,374,la35,WSPT
51233.3,NA,NA,NA,NA,375,la35,WSPT
45030.1,NA,NA,NA,NA,376,la35,WSPT
44696.1,NA,NA,NA,NA,377,la35,WSPT
45915.1,NA,NA,NA,NA,378,la35,WSPT
44591.1,NA,NA,NA,NA,379,la35,WSPT
43324.1,NA,NA,NA,NA,380,la35,WSPT
43518.1,NA,NA,NA,NA,381,la35,WSPT
46826.1,NA,NA,NA,NA,382,la35,WSPT
44778.1,NA,NA,NA,NA,383,la35,WSPT
49329.1,NA,NA,NA,NA,384,la35,WSPT
45490.1,NA,NA,NA,NA,385,la35,WSPT
45184.1,NA,NA,NA,NA,386,la35,WSPT
46900.1,NA,NA,NA,NA,387,la35,WSPT
45847.9,NA,NA,NA,NA,388,la35,WSPT
42538.1,NA,NA,NA,NA,389,la35,WSPT
46459.1,NA,NA,NA,NA,390,la35,WSPT
54172.1,NA,NA,NA,NA,391,la35,WSPT
43275.1,NA,NA,NA,NA,392,la35,WSPT
47610.1,NA,NA,NA,NA,393,la35,WSPT
53350.1,NA,NA,NA,NA,394,la35,WSPT
49562.1,NA,NA,NA,NA,395,la35,WSPT
47239.1,NA,NA,NA,NA,396,la35,WSPT
44943.1,NA,NA,NA,NA,397,la35,WSPT
42397.1,NA,NA,NA,NA,398,la35,WSPT
41485.1,NA,NA,NA,NA,399,la35,WSPT
44113.7,NA,NA,NA,NA,400,la35,WSPT
55737.1,NA,NA,NA,NA,401,la35,WSPT
48660.1,NA,NA,NA,NA,402,la35,WSPT
45590.1,NA,NA,NA,NA,403,la35,WSPT
46182.1,NA,NA,NA,NA,404,la35,WSPT
45818.1,NA,NA,NA,NA,405,la35,WSPT
47752.1,NA,NA,NA,NA,406,la35,WSPT
51157.1,NA,NA,NA,NA,407,la35,WSPT
53746.1,NA,NA,NA,NA,408,la35,WSPT
48935.1,NA,NA,NA,NA,409,la35,WSPT
53137.1,NA,NA,NA,NA,410,la35,WSPT
43571.3,NA,NA,NA,NA,411,la35,WSPT
42869.1,NA,NA,NA,NA,412,la35,WSPT
51794.1,NA,NA,NA,NA,413,la35,WSPT
43135.1,NA,NA,NA,NA,414,la35,WSPT
42245.9,NA,NA,NA,NA,415,la35,WSPT
43181.1,NA,NA,NA,NA,416,la35,WSPT
43169.1,NA,NA,NA,NA,417,la35,WSPT
49055.1,NA,NA,NA,NA,418,la35,WSPT
44382.1,NA,NA,NA,NA,419,la35,WSPT
46068.1,NA,NA,NA,NA,420,la35,WSPT
43925.1,NA,NA,NA,NA,421,la35,WSPT
41281.1,NA,NA,NA,NA,422,la35,WSPT
49367.1,NA,NA,NA,NA,423,la35,WSPT
42796.1,NA,NA,NA,NA,424,la35,WSPT
44199.1,NA,NA,NA,NA,425,la35,WSPT
52846.1,NA,NA,NA,NA,426,la35,WSPT
51533.1,NA,NA,NA,NA,427,la35,WSPT
49770.1,NA,NA,NA,NA,428,la35,WSPT
44098.1,NA,NA,NA,NA,429,la35,WSPT
43528.1,NA,NA,NA,NA,430,la35,WSPT
49463.1,NA,NA,NA,NA,431,la35,WSPT
49268.1,NA,NA,NA,NA,432,la35,WSPT
42487.1,NA,NA,NA,NA,433,la35,WSPT
44218.1,NA,NA,NA,NA,434,la35,WSPT
44824.1,NA,NA,NA,NA,435,la35,WSPT
47400.1,NA,NA,NA,NA,436,la35,WSPT
52370.1,NA,NA,NA,NA,437,la35,WSPT
45335.1,NA,NA,NA,NA,438,la35,WSPT
42176.1,NA,NA,NA,NA,439,la35,WSPT
48153.1,NA,NA,NA,NA,440,la35,WSPT
51183.1,NA,NA,NA,NA,441,la35,WSPT
50443.1,NA,NA,NA,NA,442,la35,WSPT
45871.1,NA,NA,NA,NA,443,la35,WSPT
50887.1,NA,NA,NA,NA,444,la35,WSPT
43162.1,NA,NA,NA,NA,445,la35,WSPT
50537.1,NA,NA,NA,NA,446,la35,WSPT
48062.1,NA,NA,NA,NA,447,la35,WSPT
49680.1,NA,NA,NA,NA,448,la35,WSPT
50800.1,NA,NA,NA,NA,449,la35,WSPT
51310.1,NA,NA,NA,NA,450,la35,WSPT
47254.1,NA,NA,NA,NA,451,la35,WSPT
49503.1,NA,NA,NA,NA,452,la35,WSPT
51442.1,NA,NA,NA,NA,453,la35,WSPT
44217.1,NA,NA,NA,NA,454,la35,WSPT
52718.1,NA,NA,NA,NA,455,la35,WSPT
49528.7,NA,NA,NA,NA,456,la35,WSPT
49443.1,NA,NA,NA,NA,457,la35,WSPT
46217.1,NA,NA,NA,NA,458,la35,WSPT
43352.3,NA,NA,NA,NA,459,la35,WSPT
52287.1,NA,NA,NA,NA,460,la35,WSPT
46039.1,NA,NA,NA,NA,461,la35,WSPT
45882.1,NA,NA,NA,NA,462,la35,WSPT
44078.1,NA,NA,NA,NA,463,la35,WSPT
49979.1,NA,NA,NA,NA,464,la35,WSPT
47324.1,NA,NA,NA,NA,465,la35,WSPT
46988.1,NA,NA,NA,NA,466,la35,WSPT
51784.1,NA,NA,NA,NA,467,la35,WSPT
49027.1,NA,NA,NA,NA,468,la35,WSPT
48891.1,NA,NA,NA,NA,469,la35,WSPT
42743.1,NA,NA,NA,NA,470,la35,WSPT
56122.1,NA,NA,NA,NA,471,la35,WSPT
49617.1,NA,NA,NA,NA,472,la35,WSPT
40736.1,NA,NA,NA,NA,473,la35,WSPT
39913.1,NA,NA,NA,NA,474,la35,WSPT
44431.1,NA,NA,NA,NA,475,la35,WSPT
57277.1,NA,NA,NA,NA,476,la35,WSPT
51596.1,NA,NA,NA,NA,477,la35,WSPT
50316.1,NA,NA,NA,NA,478,la35,WSPT
44455.1,NA,NA,NA,NA,479,la35,WSPT
49202.1,NA,NA,NA,NA,480,la35,WSPT
51117.1,NA,NA,NA,NA,481,la35,WSPT
42089.9,NA,NA,NA,NA,482,la35,WSPT
47596.1,NA,NA,NA,NA,483,la35,WSPT
45742.1,NA,NA,NA,NA,484,la35,WSPT
53994.1,NA,NA,NA,NA,485,la35,WSPT
44872.1,NA,NA,NA,NA,486,la35,WSPT
43374.1,NA,NA,NA,NA,487,la35,WSPT
44598.1,NA,NA,NA,NA,488,la35,WSPT
41930.1,NA,NA,NA,NA,489,la35,WSPT
50918.1,NA,NA,NA,NA,490,la35,WSPT
44103.1,NA,NA,NA,NA,491,la35,WSPT
59653.1,NA,NA,NA,NA,492,la35,WSPT
43620.1,NA,NA,NA,NA,493,la35,WSPT
40895.1,NA,NA,NA,NA,494,la35,WSPT
49531.1,NA,NA,NA,NA,495,la35,WSPT
47111.1,NA,NA,NA,NA,496,la35,WSPT
43467.1,NA,NA,NA,NA,497,la35,WSPT
50179.1,NA,NA,NA,NA,498,la35,WSPT
48475.1,NA,NA,NA,NA,499,la35,WSPT
53107.1,NA,NA,NA,NA,500,la35,WSPT
53457.1,NA,NA,NA,NA,501,la35,WSPT
40625.1,NA,NA,NA,NA,502,la35,WSPT
44792.1,NA,NA,NA,NA,503,la35,WSPT
45634.1,NA,NA,NA,NA,504,la35,WSPT
44579.1,NA,NA,NA,NA,505,la35,WSPT
40654.1,NA,NA,NA,NA,506,la35,WSPT
42459.1,NA,NA,NA,NA,507,la35,WSPT
42839.1,NA,NA,NA,NA,508,la35,WSPT
47997.1,NA,NA,NA,NA,509,la35,WSPT
44901.1,NA,NA,NA,NA,510,la35,WSPT
43143.1,NA,NA,NA,NA,511,la35,WSPT
55221.1,NA,NA,NA,NA,512,la35,WSPT
51367.1,NA,NA,NA,NA,513,la35,WSPT
48549.1,NA,NA,NA,NA,514,la35,WSPT
