objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
45891.1,NA,NA,NA,NA,49,la35,WSPT
43128.1,NA,NA,NA,NA,50,la35,WSPT
49162.1,NA,NA,NA,NA,51,la35,WSPT
47876.1,NA,NA,NA,NA,52,la35,WSPT
49420.1,NA,NA,NA,NA,53,la35,WSPT
49037.1,NA,NA,NA,NA,54,la35,WSPT
43770.1,NA,NA,NA,NA,55,la35,WSPT
50309.1,NA,NA,NA,NA,56,la35,WSPT
45833.1,NA,NA,NA,NA,57,la35,WSPT
46227.1,NA,NA,NA,NA,58,la35,WSPT
43387.1,NA,NA,NA,NA,59,la35,WSPT
48192.1,NA,NA,NA,NA,60,la35,WSPT
45640.1,NA,NA,NA,NA,61,la35,WSPT
46036.1,NA,NA,NA,NA,62,la35,WSPT
46881.1,NA,NA,NA,NA,63,la35,WSPT
49002.1,NA,NA,NA,NA,64,la35,WSPT
45080.1,NA,NA,NA,NA,65,la35,WSPT
44041.1,NA,NA,NA,NA,66,la35,WSPT
46371.1,NA,NA,NA,NA,67,la35,WSPT
42670.1,NA,NA,NA,NA,68,la35,WSPT
43694.1,NA,NA,NA,NA,69,la35,WSPT
44798.1,NA,NA,NA,NA,70,la35,WSPT
48054.1,NA,NA,NA,NA,71,la35,WSPT
51246.1,NA,NA,NA,NA,72,la35,WSPT
41886.1,NA,NA,NA,NA,73,la35,WSPT
43338.1,NA,NA,NA,NA,74,la35,WSPT
42048.1,NA,NA,NA,NA,75,la35,WSPT
46136.1,NA,NA,NA,NA,76,la35,WSPT
41934.1,NA,NA,NA,NA,77,la35,WSPT
43935.1,NA,NA,NA,NA,78,la35,WSPT
46833.1,NA,NA,NA,NA,79,la35,WSPT
49951.1,NA,NA,NA,NA,80,la35,WSPT
44611.1,NA,NA,NA,NA,81,la35,WSPT
41845.1,NA,NA,NA,NA,82,la35,WSPT
42854.1,NA,NA,NA,NA,83,la35,WSPT
47480.1,NA,NA,NA,NA,84,la35,WSPT
45783.1,NA,NA,NA,NA,85,la35,WSPT
49312.1,NA,NA,NA,NA,86,la35,WSPT
52989.1,NA,NA,NA,NA,87,la35,WSPT
46190.1,NA,NA,NA,NA,88,la35,WSPT
46727.1,NA,NA,NA,NA,89,la35,WSPT
50989.1,NA,NA,NA,NA,90,la35,WSPT
46354.1,NA,NA,NA,NA,91,la35,WSPT
47689.1,NA,NA,NA,NA,92,la35,WSPT
44736.1,NA,NA,NA,NA,93,la35,WSPT
43306.1,NA,NA,NA,NA,94,la35,WSPT
41792.1,NA,NA,NA,NA,95,la35,WSPT
46473.1,NA,NA,NA,NA,96,la35,WSPT
42353.7,NA,NA,NA,NA,97,la35,WSPT
47677.1,NA,NA,NA,NA,98,la35,WSPT
44092.1,NA,NA,NA,NA,99,la35,WSPT
47980.1,NA,NA,NA,NA,100,la35,WSPT
47530.1,NA,NA,NA,NA,101,la35,WSPT
44845.1,NA,NA,NA,NA,102,la35,WSPT
43409.1,NA,NA,NA,NA,103,la35,WSPT
47587.1,NA,NA,NA,NA,104,la35,WSPT
42747.1,NA,NA,NA,NA,105,la35,WSPT
45523.1,NA,NA,NA,NA,106,la35,WSPT
46131.1,NA,NA,NA,NA,107,la35,WSPT
48799.1,NA,NA,NA,NA,108,la35,WSPT
48629.1,NA,NA,NA,NA,109,la35,WSPT
50273.1,NA,NA,NA,NA,110,la35,WSPT
44631.1,NA,NA,NA,NA,111,la35,WSPT
44811.1,NA,NA,NA,NA,112,la35,WSPT
44059.1,NA,NA,NA,NA,113,la35,WSPT
45054.1,NA,NA,NA,NA,114,la35,WSPT
44556.1,NA,NA,NA,NA,115,la35,WSPT
47429.1,NA,NA,NA,NA,116,la35,WSPT
41389.1,NA,NA,NA,NA,117,la35,WSPT
42161.1,NA,NA,NA,NA,118,la35,WSPT
44137.1,NA,NA,NA,NA,119,la35,WSPT
46206.1,NA,NA,NA,NA,120,la35,WSPT
42601.1,NA,NA,NA,NA,121,la35,WSPT
45729.1,NA,NA,NA,NA,122,la35,WSPT
44722.1,NA,NA,NA,NA,123,la35,WSPT
44930.1,NA,NA,NA,NA,124,la35,WSPT
44244.1,NA,NA,NA,NA,125,la35,WSPT
45430.1,NA,NA,NA,NA,126,la35,WSPT
43174.1,NA,NA,NA,NA,127,la35,WSPT
44924.1,NA,NA,NA,NA,128,la35,WSPT
45060.1,NA,NA,NA,NA,129,la35,WSPT
44338.1,NA,NA,NA,NA,130,la35,WSPT
44745.1,NA,NA,NA,NA,131,la35,WSPT
45331.1,NA,NA,NA,NA,132,la35,WSPT
45329.1,NA,NA,NA,NA,133,la35,WSPT
43267.1,NA,NA,NA,NA,134,la35,WSPT
45412.1,NA,NA,NA,NA,135,la35,WSPT
45686.1,NA,NA,NA,NA,136,la35,WSPT
45014.1,NA,NA,NA,NA,137,la35,WSPT
44535.1,NA,NA,NA,NA,138,la35,WSPT
49506.1,NA,NA,NA,NA,139,la35,WSPT
43650.1,NA,NA,NA,NA,140,la35,WSPT
43345.1,NA,NA,NA,NA,141,la35,WSPT
46162.1,NA,NA,NA,NA,142,la35,WSPT
46274.1,NA,NA,NA,NA,143,la35,WSPT
42361.1,NA,NA,NA,NA,144,la35,WSPT
42094.1,NA,NA,NA,NA,145,la35,WSPT
47906.1,NA,NA,NA,NA,146,la35,WSPT
51160.1,NA,NA,NA,NA,147,la35,WSPT
45107.1,NA,NA,NA,NA,148,la35,WSPT
43549.1,NA,NA,NA,NA,149,la35,WSPT
48341.1,NA,NA,NA,NA,150,la35,WSPT
47192.1,NA,NA,NA,NA,151,la35,WSPT
47019.1,NA,NA,NA,NA,152,la35,WSPT
44213.1,NA,NA,NA,NA,153,la35,WSPT
47753.1,NA,NA,NA,NA,154,la35,WSPT
41825.1,NA,NA,NA,NA,155,la35,WSPT
45225.1,NA,NA,NA,NA,156,la35,WSPT
46820.1,NA,NA,NA,NA,157,la35,WSPT
47389.1,NA,NA,NA,NA,158,la35,WSPT
46531.1,NA,NA,NA,NA,159,la35,WSPT
48733.1,NA,NA,NA,NA,160,la35,WSPT
45660.1,NA,NA,NA,NA,161,la35,WSPT
45494.1,NA,NA,NA,NA,162,la35,WSPT
46540.1,NA,NA,NA,NA,163,la35,WSPT
52732.1,NA,NA,NA,NA,164,la35,WSPT
43405.1,NA,NA,NA,NA,165,la35,WSPT
46424.1,NA,NA,NA,NA,166,la35,WSPT
44666.1,NA,NA,NA,NA,167,la35,WSPT
48647.1,NA,NA,NA,NA,168,la35,WSPT
46541.1,NA,NA,NA,NA,169,la35,WSPT
44726.1,NA,NA,NA,NA,170,la35,WSPT
48700.1,NA,NA,NA,NA,171,la35,WSPT
46589.1,NA,NA,NA,NA,172,la35,WSPT
41361.1,NA,NA,NA,NA,173,la35,WSPT
46743.1,NA,NA,NA,NA,174,la35,WSPT
43739.1,NA,NA,NA,NA,175,la35,WSPT
47361.1,NA,NA,NA,NA,176,la35,WSPT
45216.1,NA,NA,NA,NA,177,la35,WSPT
42559.1,NA,NA,NA,NA,178,la35,WSPT
47837.1,NA,NA,NA,NA,179,la35,WSPT
44093.1,NA,NA,NA,NA,180,la35,WSPT
50837.1,NA,NA,NA,NA,181,la35,WSPT
41093.1,NA,NA,NA,NA,182,la35,WSPT
43823.1,NA,NA,NA,NA,183,la35,WSPT
50877.1,NA,NA,NA,NA,184,la35,WSPT
49688.1,NA,NA,NA,NA,185,la35,WSPT
46113.1,NA,NA,NA,NA,186,la35,WSPT
41239.1,NA,NA,NA,NA,187,la35,WSPT
47292.1,NA,NA,NA,NA,188,la35,WSPT
39501.1,NA,NA,NA,NA,189,la35,WSPT
50317.1,NA,NA,NA,NA,190,la35,WSPT
45080.1,NA,NA,NA,NA,191,la35,WSPT
44698.1,NA,NA,NA,NA,192,la35,WSPT
40828.1,NA,NA,NA,NA,193,la35,WSPT
47261.1,NA,NA,NA,NA,194,la35,WSPT
49917.1,NA,NA,NA,NA,195,la35,WSPT
47014.1,NA,NA,NA,NA,196,la35,WSPT
44105.1,NA,NA,NA,NA,197,la35,WSPT
48402.1,NA,NA,NA,NA,198,la35,WSPT
44497.1,NA,NA,NA,NA,199,la35,WSPT
47360.1,NA,NA,NA,NA,200,la35,WSPT
43074.1,NA,NA,NA,NA,201,la35,WSPT
46806.1,NA,NA,NA,NA,202,la35,WSPT
46825.1,NA,NA,NA,NA,203,la35,WSPT
49622.1,NA,NA,NA,NA,204,la35,WSPT
45012.1,NA,NA,NA,NA,205,la35,WSPT
44703.1,NA,NA,NA,NA,206,la35,WSPT
46868.1,NA,NA,NA,NA,207,la35,WSPT
44982.1,NA,NA,NA,NA,208,la35,WSPT
41691.1,NA,NA,NA,NA,209,la35,WSPT
45342.1,NA,NA,NA,NA,210,la35,WSPT
44446.7,NA,NA,NA,NA,211,la35,WSPT
43293.1,NA,NA,NA,NA,212,la35,WSPT
48439.1,NA,NA,NA,NA,213,la35,WSPT
45110.1,NA,NA,NA,NA,214,la35,WSPT
45877.1,NA,NA,NA,NA,215,la35,WSPT
45228.1,NA,NA,NA,NA,216,la35,WSPT
44498.1,NA,NA,NA,NA,217,la35,WSPT
41796.1,NA,NA,NA,NA,218,la35,WSPT
48571.1,NA,NA,NA,NA,219,la35,WSPT
46371.1,NA,NA,NA,NA,220,la35,WSPT
44796.1,NA,NA,NA,NA,221,la35,WSPT
47735.1,NA,NA,NA,NA,222,la35,WSPT
47644.1,NA,NA,NA,NA,223,la35,WSPT
43856.1,NA,NA,NA,NA,224,la35,WSPT
46968.1,NA,NA,NA,NA,225,la35,WSPT
45837.1,NA,NA,NA,NA,226,la35,WSPT
46214.1,NA,NA,NA,NA,227,la35,WSPT
45314.1,NA,NA,NA,NA,228,la35,WSPT
47426.1,NA,NA,NA,NA,229,la35,WSPT
45716.1,NA,NA,NA,NA,230,la35,WSPT
47756.1,NA,NA,NA,NA,231,la35,WSPT
50228.1,NA,NA,NA,NA,232,la35,WSPT
44936.1,NA,NA,NA,NA,233,la35,WSPT
50632.1,NA,NA,NA,NA,234,la35,WSPT
44150.1,NA,NA,NA,NA,235,la35,WSPT
45316.1,NA,NA,NA,NA,236,la35,WSPT
41617.1,NA,NA,NA,NA,237,la35,WSPT
40569.1,NA,NA,NA,NA,238,la35,WSPT
41095.1,NA,NA,NA,NA,239,la35,WSPT
41248.1,NA,NA,NA,NA,240,la35,WSPT
45302.1,NA,NA,NA,NA,241,la35,WSPT
43802.1,NA,NA,NA,NA,242,la35,WSPT
44440.1,NA,NA,NA,NA,243,la35,WSPT
44475.1,NA,NA,NA,NA,244,la35,WSPT
44211.1,NA,NA,NA,NA,245,la35,WSPT
47689.1,NA,NA,NA,NA,246,la35,WSPT
49322.1,NA,NA,NA,NA,247,la35,WSPT
46344.1,NA,NA,NA,NA,248,la35,WSPT
43385.1,NA,NA,NA,NA,249,la35,WSPT
47651.1,NA,NA,NA,NA,250,la35,WSPT
43666.1,NA,NA,NA,NA,251,la35,WSPT
42385.1,NA,NA,NA,NA,252,la35,WSPT
47295.1,NA,NA,NA,NA,253,la35,WSPT
46089.1,NA,NA,NA,NA,254,la35,WSPT
45811.1,NA,NA,NA,NA,255,la35,WSPT
51665.1,NA,NA,NA,NA,256,la35,WSPT
42911.1,NA,NA,NA,NA,257,la35,WSPT
45339.1,NA,NA,NA,NA,258,la35,WSPT
46887.1,NA,NA,NA,NA,259,la35,WSPT
45471.1,NA,NA,NA,NA,260,la35,WSPT
46278.1,NA,NA,NA,NA,261,la35,WSPT
46814.1,NA,NA,NA,NA,262,la35,WSPT
44152.1,NA,NA,NA,NA,263,la35,WSPT
43826.1,NA,NA,NA,NA,264,la35,WSPT
44808.1,NA,NA,NA,NA,265,la35,WSPT
46900.1,NA,NA,NA,NA,266,la35,WSPT
44235.1,NA,NA,NA,NA,267,la35,WSPT
45405.1,NA,NA,NA,NA,268,la35,WSPT
40266.1,NA,NA,NA,NA,269,la35,WSPT
46436.1,NA,NA,NA,NA,270,la35,WSPT
44598.1,NA,NA,NA,NA,271,la35,WSPT
42960.1,NA,NA,NA,NA,272,la35,WSPT
42434.1,NA,NA,NA,NA,273,la35,WSPT
41645.1,NA,NA,NA,NA,274,la35,WSPT
50028.1,NA,NA,NA,NA,275,la35,WSPT
48134.1,NA,NA,NA,NA,276,la35,WSPT
49946.1,NA,NA,NA,NA,277,la35,WSPT
46272.1,NA,NA,NA,NA,278,la35,WSPT
45173.1,NA,NA,NA,NA,279,la35,WSPT
45947.1,NA,NA,NA,NA,280,la35,WSPT
42700.1,NA,NA,NA,NA,281,la35,WSPT
42733.1,NA,NA,NA,NA,282,la35,WSPT
44471.1,NA,NA,NA,NA,283,la35,WSPT
52927.1,NA,NA,NA,NA,284,la35,WSPT
46023.1,NA,NA,NA,NA,285,la35,WSPT
45303.1,NA,NA,NA,NA,286,la35,WSPT
46284.1,NA,NA,NA,NA,287,la35,WSPT
48225.1,NA,NA,NA,NA,288,la35,WSPT
45276.1,NA,NA,NA,NA,289,la35,WSPT
46392.1,NA,NA,NA,NA,290,la35,WSPT
49313.1,NA,NA,NA,NA,291,la35,WSPT
44003.1,NA,NA,NA,NA,292,la35,WSPT
48927.1,NA,NA,NA,NA,293,la35,WSPT
45669.1,NA,NA,NA,NA,294,la35,WSPT
45865.1,NA,NA,NA,NA,295,la35,WSPT
46395.1,NA,NA,NA,NA,296,la35,WSPT
40104.1,NA,NA,NA,NA,297,la35,WSPT
43936.1,NA,NA,NA,NA,298,la35,WSPT
45659.1,NA,NA,NA,NA,299,la35,WSPT
47362.1,NA,NA,NA,NA,300,la35,WSPT
43405.1,NA,NA,NA,NA,301,la35,WSPT
42040.1,NA,NA,NA,NA,302,la35,WSPT
46175.1,NA,NA,NA,NA,303,la35,WSPT
42213.3,NA,NA,NA,NA,304,la35,WSPT
44771.1,NA,NA,NA,NA,305,la35,WSPT
45757.1,NA,NA,NA,NA,306,la35,WSPT
49833.1,NA,NA,NA,NA,307,la35,WSPT
43578.1,NA,NA,NA,NA,308,la35,WSPT
45345.1,NA,NA,NA,NA,309,la35,WSPT
43188.1,NA,NA,NA,NA,310,la35,WSPT
49941.1,NA,NA,NA,NA,311,la35,WSPT
47089.1,NA,NA,NA,NA,312,la35,WSPT
44149.1,NA,NA,NA,NA,313,la35,WSPT
45414.1,NA,NA,NA,NA,314,la35,WSPT
46660.1,NA,NA,NA,NA,315,la35,WSPT
43853.1,NA,NA,NA,NA,316,la35,WSPT
45578.1,NA,NA,NA,NA,317,la35,WSPT
44872.1,NA,NA,NA,NA,318,la35,WSPT
47262.1,NA,NA,NA,NA,319,la35,WSPT
47060.1,NA,NA,NA,NA,320,la35,WSPT
44748.1,NA,NA,NA,NA,321,la35,WSPT
47429.1,NA,NA,NA,NA,322,la35,WSPT
45578.1,NA,NA,NA,NA,323,la35,WSPT
48082.1,NA,NA,NA,NA,324,la35,WSPT
45681.1,NA,NA,NA,NA,325,la35,WSPT
45904.1,NA,NA,NA,NA,326,la35,WSPT
42282.1,NA,NA,NA,NA,327,la35,WSPT
44795.1,NA,NA,NA,NA,328,la35,WSPT
49417.1,NA,NA,NA,NA,329,la35,WSPT
45847.1,NA,NA,NA,NA,330,la35,WSPT
45586.1,NA,NA,NA,NA,331,la35,WSPT
43253.1,NA,NA,NA,NA,332,la35,WSPT
48236.1,NA,NA,NA,NA,333,la35,WSPT
44558.1,NA,NA,NA,NA,334,la35,WSPT
43873.1,NA,NA,NA,NA,335,la35,WSPT
45157.1,NA,NA,NA,NA,336,la35,WSPT
46250.1,NA,NA,NA,NA,337,la35,WSPT
44770.1,NA,NA,NA,NA,338,la35,WSPT
47361.1,NA,NA,NA,NA,339,la35,WSPT
43594.1,NA,NA,NA,NA,340,la35,WSPT
43592.1,NA,NA,NA,NA,341,la35,WSPT
43155.1,NA,NA,NA,NA,342,la35,WSPT
44792.1,NA,NA,NA,NA,343,la35,WSPT
47745.1,NA,NA,NA,NA,344,la35,WSPT
51065.1,NA,NA,NA,NA,345,la35,WSPT
42685.1,NA,NA,NA,NA,346,la35,WSPT
49520.1,NA,NA,NA,NA,347,la35,WSPT
44309.1,NA,NA,NA,NA,348,la35,WSPT
41738.1,NA,NA,NA,NA,349,la35,WSPT
46652.1,NA,NA,NA,NA,350,la35,WSPT
43016.1,NA,NA,NA,NA,351,la35,WSPT
50495.1,NA,NA,NA,NA,352,la35,WSPT
43301.1,NA,NA,NA,NA,353,la35,WSPT
41054.1,NA,NA,NA,NA,354,la35,WSPT
46153.1,NA,NA,NA,NA,355,la35,WSPT
46451.1,NA,NA,NA,NA,356,la35,WSPT
47979.1,NA,NA,NA,NA,357,la35,WSPT
44726.1,NA,NA,NA,NA,358,la35,WSPT
46843.1,NA,NA,NA,NA,359,la35,WSPT
45808.1,NA,NA,NA,NA,360,la35,WSPT
41808.1,NA,NA,NA,NA,361,la35,WSPT
44668.1,NA,NA,NA,NA,362,la35,WSPT
48672.1,NA,NA,NA,NA,363,la35,WSPT
43347.1,NA,NA,NA,NA,364,la35,WSPT
42851.1,NA,NA,NA,NA,365,la35,WSPT
40867.1,NA,NA,NA,NA,366,la35,WSPT
47309.1,NA,NA,NA,NA,367,la35,WSPT
46053.1,NA,NA,NA,NA,368,la35,WSPT
45256.1,NA,NA,NA,NA,369,la35,WSPT
45968.1,NA,NA,NA,NA,370,la35,WSPT
48607.1,NA,NA,NA,NA,371,la35,WSPT
42953.1,NA,NA,NA,NA,372,la35,WSPT
43027.1,NA,NA,NA,NA,373,la35,WSPT
47443.1,NA,NA,NA,NA,374,la35,WSPT
43264.1,NA,NA,NA,NA,375,la35,WSPT
42578.1,NA,NA,NA,NA,376,la35,WSPT
44048.1,NA,NA,NA,NA,377,la35,WSPT
45891.1,NA,NA,NA,NA,378,la35,WSPT
42107.1,NA,NA,NA,NA,379,la35,WSPT
49050.1,NA,NA,NA,NA,380,la35,WSPT
49586.1,NA,NA,NA,NA,381,la35,WSPT
45737.1,NA,NA,NA,NA,382,la35,WSPT
41143.1,NA,NA,NA,NA,383,la35,WSPT
44774.1,NA,NA,NA,NA,384,la35,WSPT
43744.9,NA,NA,NA,NA,385,la35,WSPT
48758.1,NA,NA,NA,NA,386,la35,WSPT
43335.9,NA,NA,NA,NA,387,la35,WSPT
49523.1,NA,NA,NA,NA,388,la35,WSPT
42516.1,NA,NA,NA,NA,389,la35,WSPT
44176.1,NA,NA,NA,NA,390,la35,WSPT
44672.7,NA,NA,NA,NA,391,la35,WSPT
43982.1,NA,NA,NA,NA,392,la35,WSPT
44994.1,NA,NA,NA,NA,393,la35,WSPT
47349.1,NA,NA,NA,NA,394,la35,WSPT
46294.1,NA,NA,NA,NA,395,la35,WSPT
46418.1,NA,NA,NA,NA,396,la35,WSPT
49211.1,NA,NA,NA,NA,397,la35,WSPT
45424.1,NA,NA,NA,NA,398,la35,WSPT
44208.1,NA,NA,NA,NA,399,la35,WSPT
44722.1,NA,NA,NA,NA,400,la35,WSPT
47023.1,NA,NA,NA,NA,401,la35,WSPT
45530.1,NA,NA,NA,NA,402,la35,WSPT
43113.1,NA,NA,NA,NA,403,la35,WSPT
46216.1,NA,NA,NA,NA,404,la35,WSPT
43741.1,NA,NA,NA,NA,405,la35,WSPT
46889.1,NA,NA,NA,NA,406,la35,WSPT
46309.1,NA,NA,NA,NA,407,la35,WSPT
43981.1,NA,NA,NA,NA,408,la35,WSPT
42397.1,NA,NA,NA,NA,409,la35,WSPT
46030.1,NA,NA,NA,NA,410,la35,WSPT
44209.1,NA,NA,NA,NA,411,la35,WSPT
45046.1,NA,NA,NA,NA,412,la35,WSPT
43050.1,NA,NA,NA,NA,413,la35,WSPT
43044.1,NA,NA,NA,NA,414,la35,WSPT
44677.1,NA,NA,NA,NA,415,la35,WSPT
44120.1,NA,NA,NA,NA,416,la35,WSPT
42438.1,NA,NA,NA,NA,417,la35,WSPT
47542.1,NA,NA,NA,NA,418,la35,WSPT
43192.1,NA,NA,NA,NA,419,la35,WSPT
45766.1,NA,NA,NA,NA,420,la35,WSPT
45810.1,NA,NA,NA,NA,421,la35,WSPT
48178.1,NA,NA,NA,NA,422,la35,WSPT
44366.1,NA,NA,NA,NA,423,la35,WSPT
48630.1,NA,NA,NA,NA,424,la35,WSPT
44015.1,NA,NA,NA,NA,425,la35,WSPT
44603.1,NA,NA,NA,NA,426,la35,WSPT
40469.1,NA,NA,NA,NA,427,la35,WSPT
44023.1,NA,NA,NA,NA,428,la35,WSPT
47060.1,NA,NA,NA,NA,429,la35,WSPT
50029.1,NA,NA,NA,NA,430,la35,WSPT
44487.1,NA,NA,NA,NA,431,la35,WSPT
47176.1,NA,NA,NA,NA,432,la35,WSPT
44675.1,NA,NA,NA,NA,433,la35,WSPT
44828.1,NA,NA,NA,NA,434,la35,WSPT
41850.1,NA,NA,NA,NA,435,la35,WSPT
44290.1,NA,NA,NA,NA,436,la35,WSPT
48613.1,NA,NA,NA,NA,437,la35,WSPT
47316.1,NA,NA,NA,NA,438,la35,WSPT
43878.1,NA,NA,NA,NA,439,la35,WSPT
48886.1,NA,NA,NA,NA,440,la35,WSPT
45382.1,NA,NA,NA,NA,441,la35,WSPT
49562.1,NA,NA,NA,NA,442,la35,WSPT
43487.1,NA,NA,NA,NA,443,la35,WSPT
46132.1,NA,NA,NA,NA,444,la35,WSPT
47297.1,NA,NA,NA,NA,445,la35,WSPT
45705.1,NA,NA,NA,NA,446,la35,WSPT
45981.1,NA,NA,NA,NA,447,la35,WSPT
50653.1,NA,NA,NA,NA,448,la35,WSPT
41475.1,NA,NA,NA,NA,449,la35,WSPT
48454.1,NA,NA,NA,NA,450,la35,WSPT
44453.1,NA,NA,NA,NA,451,la35,WSPT
40894.1,NA,NA,NA,NA,452,la35,WSPT
47334.1,NA,NA,NA,NA,453,la35,WSPT
43444.1,NA,NA,NA,NA,454,la35,WSPT
49262.1,NA,NA,NA,NA,455,la35,WSPT
47667.1,NA,NA,NA,NA,456,la35,WSPT
45176.1,NA,NA,NA,NA,457,la35,WSPT
44749.1,NA,NA,NA,NA,458,la35,WSPT
47504.1,NA,NA,NA,NA,459,la35,WSPT
46386.1,NA,NA,NA,NA,460,la35,WSPT
46268.1,NA,NA,NA,NA,461,la35,WSPT
45540.1,NA,NA,NA,NA,462,la35,WSPT
46072.1,NA,NA,NA,NA,463,la35,WSPT
43596.1,NA,NA,NA,NA,464,la35,WSPT
43455.1,NA,NA,NA,NA,465,la35,WSPT
45566.1,NA,NA,NA,NA,466,la35,WSPT
46348.1,NA,NA,NA,NA,467,la35,WSPT
44304.1,NA,NA,NA,NA,468,la35,WSPT
41934.1,NA,NA,NA,NA,469,la35,WSPT
45075.1,NA,NA,NA,NA,470,la35,WSPT
42189.1,NA,NA,NA,NA,471,la35,WSPT
47427.1,NA,NA,NA,NA,472,la35,WSPT
44022.1,NA,NA,NA,NA,473,la35,WSPT
48897.1,NA,NA,NA,NA,474,la35,WSPT
43581.1,NA,NA,NA,NA,475,la35,WSPT
47739.1,NA,NA,NA,NA,476,la35,WSPT
46167.1,NA,NA,NA,NA,477,la35,WSPT
41316.1,NA,NA,NA,NA,478,la35,WSPT
48320.1,NA,NA,NA,NA,479,la35,WSPT
44049.1,NA,NA,NA,NA,480,la35,WSPT
43171.1,NA,NA,NA,NA,481,la35,WSPT
40880.1,NA,NA,NA,NA,482,la35,WSPT
43884.1,NA,NA,NA,NA,483,la35,WSPT
47517.1,NA,NA,NA,NA,484,la35,WSPT
48257.1,NA,NA,NA,NA,485,la35,WSPT
49906.1,NA,NA,NA,NA,486,la35,WSPT
45760.1,NA,NA,NA,NA,487,la35,WSPT
43173.1,NA,NA,NA,NA,488,la35,WSPT
42544.1,NA,NA,NA,NA,489,la35,WSPT
42938.1,NA,NA,NA,NA,490,la35,WSPT
44534.1,NA,NA,NA,NA,491,la35,WSPT
45845.1,NA,NA,NA,NA,492,la35,WSPT
45345.1,NA,NA,NA,NA,493,la35,WSPT
41843.1,NA,NA,NA,NA,494,la35,WSPT
44318.7,NA,NA,NA,NA,495,la35,WSPT
48126.1,NA,NA,NA,NA,496,la35,WSPT
46747.1,NA,NA,NA,NA,497,la35,WSPT
48579.1,NA,NA,NA,NA,498,la35,WSPT
44814.1,NA,NA,NA,NA,499,la35,WSPT
44503.1,NA,NA,NA,NA,500,la35,WSPT
49388.1,NA,NA,NA,NA,501,la35,WSPT
42973.1,NA,NA,NA,NA,502,la35,WSPT
43269.1,NA,NA,NA,NA,503,la35,WSPT
44687.1,NA,NA,NA,NA,504,la35,WSPT
48100.1,NA,NA,NA,NA,505,la35,WSPT
46399.1,NA,NA,NA,NA,506,la35,WSPT
51587.1,NA,NA,NA,NA,507,la35,WSPT
43314.1,NA,NA,NA,NA,508,la35,WSPT
41815.1,NA,NA,NA,NA,509,la35,WSPT
41984.1,NA,NA,NA,NA,510,la35,WSPT
46398.1,NA,NA,NA,NA,511,la35,WSPT
48149.1,NA,NA,NA,NA,512,la35,WSPT
44998.1,NA,NA,NA,NA,513,la35,WSPT
44136.1,NA,NA,NA,NA,514,la35,WSPT
