objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4839.8,NA,NA,NA,NA,260,la04,WSL+WSPT
3692.5,NA,NA,NA,NA,261,la04,WSL+WSPT
3508.5,NA,NA,NA,NA,262,la04,WSL+WSPT
5371.3,NA,NA,NA,NA,263,la04,WSL+WSPT
3691.3,NA,NA,NA,NA,264,la04,WSL+WSPT
4048.5,NA,NA,NA,NA,265,la04,WSL+WSPT
4349.7,NA,NA,NA,NA,266,la04,WSL+WSPT
4517.6,NA,NA,NA,NA,267,la04,WSL+WSPT
4491.3,NA,NA,NA,NA,268,la04,WSL+WSPT
4450.3,NA,NA,NA,NA,269,la04,WSL+WSPT
4523.6,NA,NA,NA,NA,270,la04,WSL+WSPT
4470.3,NA,NA,NA,NA,271,la04,WSL+WSPT
4262.9,NA,NA,NA,NA,272,la04,WSL+WSPT
3741.3,NA,NA,NA,NA,273,la04,WSL+WSPT
4521.3,NA,NA,NA,NA,274,la04,WSL+WSPT
3973.3,NA,NA,NA,NA,275,la04,WSL+WSPT
3818.1,NA,NA,NA,NA,276,la04,WSL+WSPT
4178.3,NA,NA,NA,NA,277,la04,WSL+WSPT
4896.3,NA,NA,NA,NA,278,la04,WSL+WSPT
4379.3,NA,NA,NA,NA,279,la04,WSL+WSPT
4460.3,NA,NA,NA,NA,280,la04,WSL+WSPT
3827.3,NA,NA,NA,NA,281,la04,WSL+WSPT
4353.3,NA,NA,NA,NA,282,la04,WSL+WSPT
3847.6,NA,NA,NA,NA,283,la04,WSL+WSPT
3400.5,NA,NA,NA,NA,284,la04,WSL+WSPT
4448.5,NA,NA,NA,NA,285,la04,WSL+WSPT
4407.3,NA,NA,NA,NA,286,la04,WSL+WSPT
4021.3,NA,NA,NA,NA,287,la04,WSL+WSPT
7122.3,NA,NA,NA,NA,288,la04,WSL+WSPT
4601.3,NA,NA,NA,NA,289,la04,WSL+WSPT
4585.3,NA,NA,NA,NA,290,la04,WSL+WSPT
4344.6,NA,NA,NA,NA,291,la04,WSL+WSPT
4050.5,NA,NA,NA,NA,292,la04,WSL+WSPT
5500.6,NA,NA,NA,NA,293,la04,WSL+WSPT
3337.3,NA,NA,NA,NA,294,la04,WSL+WSPT
5569.3,NA,NA,NA,NA,295,la04,WSL+WSPT
4523.7,NA,NA,NA,NA,296,la04,WSL+WSPT
4257.5,NA,NA,NA,NA,297,la04,WSL+WSPT
3111.5,NA,NA,NA,NA,298,la04,WSL+WSPT
4517.3,NA,NA,NA,NA,299,la04,WSL+WSPT
2993.5,NA,NA,NA,NA,300,la04,WSL+WSPT
3927.3,NA,NA,NA,NA,301,la04,WSL+WSPT
4894.7,NA,NA,NA,NA,302,la04,WSL+WSPT
4485.7,NA,NA,NA,NA,303,la04,WSL+WSPT
3781.3,NA,NA,NA,NA,304,la04,WSL+WSPT
3481.3,NA,NA,NA,NA,305,la04,WSL+WSPT
4873.3,NA,NA,NA,NA,306,la04,WSL+WSPT
3839.3,NA,NA,NA,NA,307,la04,WSL+WSPT
3919.5,NA,NA,NA,NA,308,la04,WSL+WSPT
4518.7,NA,NA,NA,NA,309,la04,WSL+WSPT
3671.3,NA,NA,NA,NA,310,la04,WSL+WSPT
4493.3,NA,NA,NA,NA,311,la04,WSL+WSPT
3832.5,NA,NA,NA,NA,312,la04,WSL+WSPT
4284.5,NA,NA,NA,NA,313,la04,WSL+WSPT
3971.3,NA,NA,NA,NA,314,la04,WSL+WSPT
5296.7,NA,NA,NA,NA,315,la04,WSL+WSPT
4442.3,NA,NA,NA,NA,316,la04,WSL+WSPT
3672.5,NA,NA,NA,NA,317,la04,WSL+WSPT
4238.5,NA,NA,NA,NA,318,la04,WSL+WSPT
3384.5,NA,NA,NA,NA,319,la04,WSL+WSPT
3825.3,NA,NA,NA,NA,320,la04,WSL+WSPT
4210.5,NA,NA,NA,NA,321,la04,WSL+WSPT
3622.5,NA,NA,NA,NA,322,la04,WSL+WSPT
4105.3,NA,NA,NA,NA,323,la04,WSL+WSPT
3957.7,NA,NA,NA,NA,324,la04,WSL+WSPT
4015.3,NA,NA,NA,NA,325,la04,WSL+WSPT
4321.5,NA,NA,NA,NA,326,la04,WSL+WSPT
4229.7,NA,NA,NA,NA,327,la04,WSL+WSPT
4510.5,NA,NA,NA,NA,328,la04,WSL+WSPT
4119.3,NA,NA,NA,NA,329,la04,WSL+WSPT
5991.7,NA,NA,NA,NA,330,la04,WSL+WSPT
4117.3,NA,NA,NA,NA,331,la04,WSL+WSPT
3958.5,NA,NA,NA,NA,332,la04,WSL+WSPT
3995.5,NA,NA,NA,NA,333,la04,WSL+WSPT
4581.3,NA,NA,NA,NA,334,la04,WSL+WSPT
4419.3,NA,NA,NA,NA,335,la04,WSL+WSPT
4380.7,NA,NA,NA,NA,336,la04,WSL+WSPT
6543.7,NA,NA,NA,NA,337,la04,WSL+WSPT
3924.5,NA,NA,NA,NA,338,la04,WSL+WSPT
3974.3,NA,NA,NA,NA,339,la04,WSL+WSPT
2802.5,NA,NA,NA,NA,340,la04,WSL+WSPT
4007.7,NA,NA,NA,NA,341,la04,WSL+WSPT
4041.5,NA,NA,NA,NA,342,la04,WSL+WSPT
4546.7,NA,NA,NA,NA,343,la04,WSL+WSPT
3959.3,NA,NA,NA,NA,344,la04,WSL+WSPT
5184.5,NA,NA,NA,NA,345,la04,WSL+WSPT
5712.5,NA,NA,NA,NA,346,la04,WSL+WSPT
4457.5,NA,NA,NA,NA,347,la04,WSL+WSPT
4422.8,NA,NA,NA,NA,348,la04,WSL+WSPT
4718.3,NA,NA,NA,NA,349,la04,WSL+WSPT
3826.5,NA,NA,NA,NA,350,la04,WSL+WSPT
3967.3,NA,NA,NA,NA,351,la04,WSL+WSPT
3788.3,NA,NA,NA,NA,352,la04,WSL+WSPT
4584.6,NA,NA,NA,NA,353,la04,WSL+WSPT
3467.5,NA,NA,NA,NA,354,la04,WSL+WSPT
5024.3,NA,NA,NA,NA,355,la04,WSL+WSPT
5515.6,NA,NA,NA,NA,356,la04,WSL+WSPT
4927.3,NA,NA,NA,NA,357,la04,WSL+WSPT
4397.3,NA,NA,NA,NA,358,la04,WSL+WSPT
3565.7,NA,NA,NA,NA,359,la04,WSL+WSPT
3743.3,NA,NA,NA,NA,360,la04,WSL+WSPT
4369.5,NA,NA,NA,NA,361,la04,WSL+WSPT
4081.3,NA,NA,NA,NA,362,la04,WSL+WSPT
3956.5,NA,NA,NA,NA,363,la04,WSL+WSPT
3937.5,NA,NA,NA,NA,364,la04,WSL+WSPT
3840.3,NA,NA,NA,NA,365,la04,WSL+WSPT
4405.6,NA,NA,NA,NA,366,la04,WSL+WSPT
3927.5,NA,NA,NA,NA,367,la04,WSL+WSPT
4375.5,NA,NA,NA,NA,368,la04,WSL+WSPT
4350.5,NA,NA,NA,NA,369,la04,WSL+WSPT
3950.5,NA,NA,NA,NA,370,la04,WSL+WSPT
5086.3,NA,NA,NA,NA,371,la04,WSL+WSPT
3744.5,NA,NA,NA,NA,372,la04,WSL+WSPT
3808.3,NA,NA,NA,NA,373,la04,WSL+WSPT
3366.3,NA,NA,NA,NA,374,la04,WSL+WSPT
4116.3,NA,NA,NA,NA,375,la04,WSL+WSPT
3780.5,NA,NA,NA,NA,376,la04,WSL+WSPT
4069.3,NA,NA,NA,NA,377,la04,WSL+WSPT
4210.3,NA,NA,NA,NA,378,la04,WSL+WSPT
5672.7,NA,NA,NA,NA,379,la04,WSL+WSPT
4105.5,NA,NA,NA,NA,380,la04,WSL+WSPT
4329.5,NA,NA,NA,NA,381,la04,WSL+WSPT
5411.3,NA,NA,NA,NA,382,la04,WSL+WSPT
4735.3,NA,NA,NA,NA,383,la04,WSL+WSPT
4107.6,NA,NA,NA,NA,384,la04,WSL+WSPT
4742.3,NA,NA,NA,NA,385,la04,WSL+WSPT
5265.3,NA,NA,NA,NA,386,la04,WSL+WSPT
5780.3,NA,NA,NA,NA,387,la04,WSL+WSPT
3996.3,NA,NA,NA,NA,388,la04,WSL+WSPT
4528.3,NA,NA,NA,NA,389,la04,WSL+WSPT
4675.3,NA,NA,NA,NA,390,la04,WSL+WSPT
5250.7,NA,NA,NA,NA,391,la04,WSL+WSPT
4563.3,NA,NA,NA,NA,392,la04,WSL+WSPT
4081.5,NA,NA,NA,NA,393,la04,WSL+WSPT
3715.3,NA,NA,NA,NA,394,la04,WSL+WSPT
4735.3,NA,NA,NA,NA,395,la04,WSL+WSPT
3896.5,NA,NA,NA,NA,396,la04,WSL+WSPT
4347.5,NA,NA,NA,NA,397,la04,WSL+WSPT
4428.3,NA,NA,NA,NA,398,la04,WSL+WSPT
4606.5,NA,NA,NA,NA,399,la04,WSL+WSPT
6802.7,NA,NA,NA,NA,400,la04,WSL+WSPT
4158.5,NA,NA,NA,NA,401,la04,WSL+WSPT
3868.5,NA,NA,NA,NA,402,la04,WSL+WSPT
4283.3,NA,NA,NA,NA,403,la04,WSL+WSPT
5186.5,NA,NA,NA,NA,404,la04,WSL+WSPT
5182.5,NA,NA,NA,NA,405,la04,WSL+WSPT
3130.5,NA,NA,NA,NA,406,la04,WSL+WSPT
4453.3,NA,NA,NA,NA,407,la04,WSL+WSPT
3426.6,NA,NA,NA,NA,408,la04,WSL+WSPT
2845.1,NA,NA,NA,NA,409,la04,WSL+WSPT
3412.3,NA,NA,NA,NA,410,la04,WSL+WSPT
4542.3,NA,NA,NA,NA,411,la04,WSL+WSPT
5416.3,NA,NA,NA,NA,412,la04,WSL+WSPT
2840.1,NA,NA,NA,NA,413,la04,WSL+WSPT
4717.7,NA,NA,NA,NA,414,la04,WSL+WSPT
4819.3,NA,NA,NA,NA,415,la04,WSL+WSPT
3239.5,NA,NA,NA,NA,416,la04,WSL+WSPT
4071.3,NA,NA,NA,NA,417,la04,WSL+WSPT
4088.3,NA,NA,NA,NA,418,la04,WSL+WSPT
2622.5,NA,NA,NA,NA,419,la04,WSL+WSPT
4834.5,NA,NA,NA,NA,420,la04,WSL+WSPT
4895.6,NA,NA,NA,NA,421,la04,WSL+WSPT
4321.5,NA,NA,NA,NA,422,la04,WSL+WSPT
3960.3,NA,NA,NA,NA,423,la04,WSL+WSPT
4406.5,NA,NA,NA,NA,424,la04,WSL+WSPT
4340.3,NA,NA,NA,NA,425,la04,WSL+WSPT
4050.3,NA,NA,NA,NA,426,la04,WSL+WSPT
5130.6,NA,NA,NA,NA,427,la04,WSL+WSPT
4841.3,NA,NA,NA,NA,428,la04,WSL+WSPT
5522.7,NA,NA,NA,NA,429,la04,WSL+WSPT
4654.3,NA,NA,NA,NA,430,la04,WSL+WSPT
4569.3,NA,NA,NA,NA,431,la04,WSL+WSPT
3769.5,NA,NA,NA,NA,432,la04,WSL+WSPT
5857.5,NA,NA,NA,NA,433,la04,WSL+WSPT
4544.3,NA,NA,NA,NA,434,la04,WSL+WSPT
3880.5,NA,NA,NA,NA,435,la04,WSL+WSPT
4579.5,NA,NA,NA,NA,436,la04,WSL+WSPT
4101.5,NA,NA,NA,NA,437,la04,WSL+WSPT
4588.1,NA,NA,NA,NA,438,la04,WSL+WSPT
4527.1,NA,NA,NA,NA,439,la04,WSL+WSPT
4373.5,NA,NA,NA,NA,440,la04,WSL+WSPT
4781.7,NA,NA,NA,NA,441,la04,WSL+WSPT
4027.3,NA,NA,NA,NA,442,la04,WSL+WSPT
4144.3,NA,NA,NA,NA,443,la04,WSL+WSPT
3483.1,NA,NA,NA,NA,444,la04,WSL+WSPT
3890.3,NA,NA,NA,NA,445,la04,WSL+WSPT
4614.5,NA,NA,NA,NA,446,la04,WSL+WSPT
5405.7,NA,NA,NA,NA,447,la04,WSL+WSPT
3722.5,NA,NA,NA,NA,448,la04,WSL+WSPT
