objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4104.5,NA,NA,NA,NA,43,la04,WSPT
2806.5,NA,NA,NA,NA,44,la04,WSPT
3517.3,NA,NA,NA,NA,45,la04,WSPT
4439.3,NA,NA,NA,NA,46,la04,WSPT
4485.6,NA,NA,NA,NA,47,la04,WSPT
3047.5,NA,NA,NA,NA,48,la04,WSPT
3569.3,NA,NA,NA,NA,49,la04,WSPT
4311.3,NA,NA,NA,NA,50,la04,WSPT
4013.3,NA,NA,NA,NA,51,la04,WSPT
3961.5,NA,NA,NA,NA,52,la04,WSPT
4100.3,NA,NA,NA,NA,53,la04,WSPT
4513.3,NA,NA,NA,NA,54,la04,WSPT
3411.5,NA,NA,NA,NA,55,la04,WSPT
5045.3,NA,NA,NA,NA,56,la04,WSPT
3805.3,NA,NA,NA,NA,57,la04,WSPT
4893.6,NA,NA,NA,NA,58,la04,WSPT
4001.3,NA,NA,NA,NA,59,la04,WSPT
4466.6,NA,NA,NA,NA,60,la04,WSPT
3383.3,NA,NA,NA,NA,61,la04,WSPT
4426.3,NA,NA,NA,NA,62,la04,WSPT
3755.3,NA,NA,NA,NA,63,la04,WSPT
3911.3,NA,NA,NA,NA,64,la04,WSPT
4567.3,NA,NA,NA,NA,65,la04,WSPT
3277.3,NA,NA,NA,NA,66,la04,WSPT
3382.5,NA,NA,NA,NA,67,la04,WSPT
3605.7,NA,NA,NA,NA,68,la04,WSPT
4115.7,NA,NA,NA,NA,69,la04,WSPT
4688.6,NA,NA,NA,NA,70,la04,WSPT
4479.3,NA,NA,NA,NA,71,la04,WSPT
2922.5,NA,NA,NA,NA,72,la04,WSPT
4707.3,NA,NA,NA,NA,73,la04,WSPT
3955.5,NA,NA,NA,NA,74,la04,WSPT
4617.3,NA,NA,NA,NA,75,la04,WSPT
3513.3,NA,NA,NA,NA,76,la04,WSPT
4077.3,NA,NA,NA,NA,77,la04,WSPT
3920.5,NA,NA,NA,NA,78,la04,WSPT
4271.3,NA,NA,NA,NA,79,la04,WSPT
3887.5,NA,NA,NA,NA,80,la04,WSPT
2983.3,NA,NA,NA,NA,81,la04,WSPT
3081.5,NA,NA,NA,NA,82,la04,WSPT
4681.3,NA,NA,NA,NA,83,la04,WSPT
4964.5,NA,NA,NA,NA,84,la04,WSPT
3253.5,NA,NA,NA,NA,85,la04,WSPT
2896.5,NA,NA,NA,NA,86,la04,WSPT
4614.5,NA,NA,NA,NA,87,la04,WSPT
4378.3,NA,NA,NA,NA,88,la04,WSPT
3572.3,NA,NA,NA,NA,89,la04,WSPT
4696.5,NA,NA,NA,NA,90,la04,WSPT
3106.5,NA,NA,NA,NA,91,la04,WSPT
3893.3,NA,NA,NA,NA,92,la04,WSPT
4347.3,NA,NA,NA,NA,93,la04,WSPT
3502.9,NA,NA,NA,NA,94,la04,WSPT
4380.3,NA,NA,NA,NA,95,la04,WSPT
3665.3,NA,NA,NA,NA,96,la04,WSPT
4622.5,NA,NA,NA,NA,97,la04,WSPT
3658.3,NA,NA,NA,NA,98,la04,WSPT
3525.3,NA,NA,NA,NA,99,la04,WSPT
3305.5,NA,NA,NA,NA,100,la04,WSPT
4502.6,NA,NA,NA,NA,101,la04,WSPT
3926.5,NA,NA,NA,NA,102,la04,WSPT
5026.3,NA,NA,NA,NA,103,la04,WSPT
4539.3,NA,NA,NA,NA,104,la04,WSPT
3392.3,NA,NA,NA,NA,105,la04,WSPT
4248.5,NA,NA,NA,NA,106,la04,WSPT
4383.3,NA,NA,NA,NA,107,la04,WSPT
2954.5,NA,NA,NA,NA,108,la04,WSPT
5099.3,NA,NA,NA,NA,109,la04,WSPT
3648.3,NA,NA,NA,NA,110,la04,WSPT
3759.7,NA,NA,NA,NA,111,la04,WSPT
3242.3,NA,NA,NA,NA,112,la04,WSPT
3445.3,NA,NA,NA,NA,113,la04,WSPT
4397.3,NA,NA,NA,NA,114,la04,WSPT
4684.3,NA,NA,NA,NA,115,la04,WSPT
4655.7,NA,NA,NA,NA,116,la04,WSPT
3079.1,NA,NA,NA,NA,117,la04,WSPT
4251.3,NA,NA,NA,NA,118,la04,WSPT
3161.3,NA,NA,NA,NA,119,la04,WSPT
2845.5,NA,NA,NA,NA,120,la04,WSPT
4276.5,NA,NA,NA,NA,121,la04,WSPT
3585.7,NA,NA,NA,NA,122,la04,WSPT
3803.3,NA,NA,NA,NA,123,la04,WSPT
3911.3,NA,NA,NA,NA,124,la04,WSPT
5123.7,NA,NA,NA,NA,125,la04,WSPT
4085.6,NA,NA,NA,NA,126,la04,WSPT
4791.6,NA,NA,NA,NA,127,la04,WSPT
5679.3,NA,NA,NA,NA,128,la04,WSPT
4260.7,NA,NA,NA,NA,129,la04,WSPT
4662.5,NA,NA,NA,NA,130,la04,WSPT
3148.3,NA,NA,NA,NA,131,la04,WSPT
4073.3,NA,NA,NA,NA,132,la04,WSPT
3918.1,NA,NA,NA,NA,133,la04,WSPT
4541.7,NA,NA,NA,NA,134,la04,WSPT
3064.5,NA,NA,NA,NA,135,la04,WSPT
5321.3,NA,NA,NA,NA,136,la04,WSPT
3380.3,NA,NA,NA,NA,137,la04,WSPT
6224.7,NA,NA,NA,NA,138,la04,WSPT
3464.5,NA,NA,NA,NA,139,la04,WSPT
4687.3,NA,NA,NA,NA,140,la04,WSPT
3997.3,NA,NA,NA,NA,141,la04,WSPT
3917.5,NA,NA,NA,NA,142,la04,WSPT
4911.3,NA,NA,NA,NA,143,la04,WSPT
3954.5,NA,NA,NA,NA,144,la04,WSPT
3610.5,NA,NA,NA,NA,145,la04,WSPT
3344.5,NA,NA,NA,NA,146,la04,WSPT
4540.3,NA,NA,NA,NA,147,la04,WSPT
4539.3,NA,NA,NA,NA,148,la04,WSPT
4630.3,NA,NA,NA,NA,149,la04,WSPT
3560.5,NA,NA,NA,NA,150,la04,WSPT
2941.5,NA,NA,NA,NA,151,la04,WSPT
4621.5,NA,NA,NA,NA,152,la04,WSPT
3576.3,NA,NA,NA,NA,153,la04,WSPT
3641.3,NA,NA,NA,NA,154,la04,WSPT
3798.5,NA,NA,NA,NA,155,la04,WSPT
4209.3,NA,NA,NA,NA,156,la04,WSPT
4556.3,NA,NA,NA,NA,157,la04,WSPT
4073.1,NA,NA,NA,NA,158,la04,WSPT
4033.7,NA,NA,NA,NA,159,la04,WSPT
3158.3,NA,NA,NA,NA,160,la04,WSPT
3710.5,NA,NA,NA,NA,161,la04,WSPT
4192.5,NA,NA,NA,NA,162,la04,WSPT
4912.3,NA,NA,NA,NA,163,la04,WSPT
4396.7,NA,NA,NA,NA,164,la04,WSPT
4302.3,NA,NA,NA,NA,165,la04,WSPT
4283.3,NA,NA,NA,NA,166,la04,WSPT
3535.1,NA,NA,NA,NA,167,la04,WSPT
3843.3,NA,NA,NA,NA,168,la04,WSPT
4274.3,NA,NA,NA,NA,169,la04,WSPT
3943.7,NA,NA,NA,NA,170,la04,WSPT
3826.9,NA,NA,NA,NA,171,la04,WSPT
5341.3,NA,NA,NA,NA,172,la04,WSPT
3581.3,NA,NA,NA,NA,173,la04,WSPT
4156.5,NA,NA,NA,NA,174,la04,WSPT
3661.3,NA,NA,NA,NA,175,la04,WSPT
3996.3,NA,NA,NA,NA,176,la04,WSPT
4875.3,NA,NA,NA,NA,177,la04,WSPT
4281.3,NA,NA,NA,NA,178,la04,WSPT
4899.6,NA,NA,NA,NA,179,la04,WSPT
5024.3,NA,NA,NA,NA,180,la04,WSPT
3346.5,NA,NA,NA,NA,181,la04,WSPT
3090.3,NA,NA,NA,NA,182,la04,WSPT
4120.5,NA,NA,NA,NA,183,la04,WSPT
3587.3,NA,NA,NA,NA,184,la04,WSPT
3896.5,NA,NA,NA,NA,185,la04,WSPT
5106.3,NA,NA,NA,NA,186,la04,WSPT
3335.1,NA,NA,NA,NA,187,la04,WSPT
3479.3,NA,NA,NA,NA,188,la04,WSPT
3490.5,NA,NA,NA,NA,189,la04,WSPT
3929.3,NA,NA,NA,NA,190,la04,WSPT
3193.7,NA,NA,NA,NA,191,la04,WSPT
4023.3,NA,NA,NA,NA,192,la04,WSPT
3609.3,NA,NA,NA,NA,193,la04,WSPT
3637.3,NA,NA,NA,NA,194,la04,WSPT
3868.5,NA,NA,NA,NA,195,la04,WSPT
2906.5,NA,NA,NA,NA,196,la04,WSPT
4026.5,NA,NA,NA,NA,197,la04,WSPT
3949.3,NA,NA,NA,NA,198,la04,WSPT
3327.5,NA,NA,NA,NA,199,la04,WSPT
3485.5,NA,NA,NA,NA,200,la04,WSPT
3691.3,NA,NA,NA,NA,201,la04,WSPT
6271.3,NA,NA,NA,NA,202,la04,WSPT
4061.5,NA,NA,NA,NA,203,la04,WSPT
3995.5,NA,NA,NA,NA,204,la04,WSPT
4313.3,NA,NA,NA,NA,205,la04,WSPT
4178.5,NA,NA,NA,NA,206,la04,WSPT
3507.5,NA,NA,NA,NA,207,la04,WSPT
3790.3,NA,NA,NA,NA,208,la04,WSPT
4062.3,NA,NA,NA,NA,209,la04,WSPT
3931.5,NA,NA,NA,NA,210,la04,WSPT
4573.3,NA,NA,NA,NA,211,la04,WSPT
4179.5,NA,NA,NA,NA,212,la04,WSPT
2950.7,NA,NA,NA,NA,213,la04,WSPT
7229.3,NA,NA,NA,NA,214,la04,WSPT
5009.3,NA,NA,NA,NA,215,la04,WSPT
3661.3,NA,NA,NA,NA,216,la04,WSPT
3956.3,NA,NA,NA,NA,217,la04,WSPT
4511.3,NA,NA,NA,NA,218,la04,WSPT
3743.1,NA,NA,NA,NA,219,la04,WSPT
3024.5,NA,NA,NA,NA,220,la04,WSPT
4052.5,NA,NA,NA,NA,221,la04,WSPT
3255.3,NA,NA,NA,NA,222,la04,WSPT
4170.5,NA,NA,NA,NA,223,la04,WSPT
3671.5,NA,NA,NA,NA,224,la04,WSPT
4153.3,NA,NA,NA,NA,225,la04,WSPT
4288.3,NA,NA,NA,NA,226,la04,WSPT
3489.1,NA,NA,NA,NA,227,la04,WSPT
4886.3,NA,NA,NA,NA,228,la04,WSPT
4761.6,NA,NA,NA,NA,229,la04,WSPT
3628.7,NA,NA,NA,NA,230,la04,WSPT
3369.3,NA,NA,NA,NA,231,la04,WSPT
4610.1,NA,NA,NA,NA,232,la04,WSPT
3744.7,NA,NA,NA,NA,233,la04,WSPT
3744.5,NA,NA,NA,NA,234,la04,WSPT
3955.3,NA,NA,NA,NA,235,la04,WSPT
4457.3,NA,NA,NA,NA,236,la04,WSPT
5310.6,NA,NA,NA,NA,237,la04,WSPT
4368.5,NA,NA,NA,NA,238,la04,WSPT
4238.5,NA,NA,NA,NA,239,la04,WSPT
3006.7,NA,NA,NA,NA,240,la04,WSPT
5649.3,NA,NA,NA,NA,241,la04,WSPT
4537.3,NA,NA,NA,NA,242,la04,WSPT
4038.3,NA,NA,NA,NA,243,la04,WSPT
3752.7,NA,NA,NA,NA,244,la04,WSPT
3152.5,NA,NA,NA,NA,245,la04,WSPT
4776.3,NA,NA,NA,NA,246,la04,WSPT
3825.3,NA,NA,NA,NA,247,la04,WSPT
4918.3,NA,NA,NA,NA,248,la04,WSPT
3934.3,NA,NA,NA,NA,249,la04,WSPT
4674.3,NA,NA,NA,NA,250,la04,WSPT
3726.1,NA,NA,NA,NA,251,la04,WSPT
5881.7,NA,NA,NA,NA,252,la04,WSPT
4419.7,NA,NA,NA,NA,253,la04,WSPT
3685.5,NA,NA,NA,NA,254,la04,WSPT
3786.5,NA,NA,NA,NA,255,la04,WSPT
3382.9,NA,NA,NA,NA,256,la04,WSPT
4017.1,NA,NA,NA,NA,257,la04,WSPT
3830.7,NA,NA,NA,NA,258,la04,WSPT
6516.7,NA,NA,NA,NA,259,la04,WSPT
3714.5,NA,NA,NA,NA,260,la04,WSPT
4394.5,NA,NA,NA,NA,261,la04,WSPT
4568.7,NA,NA,NA,NA,262,la04,WSPT
2849.1,NA,NA,NA,NA,263,la04,WSPT
3920.5,NA,NA,NA,NA,264,la04,WSPT
3809.5,NA,NA,NA,NA,265,la04,WSPT
4887.5,NA,NA,NA,NA,266,la04,WSPT
3055.5,NA,NA,NA,NA,267,la04,WSPT
4666.3,NA,NA,NA,NA,268,la04,WSPT
3725.3,NA,NA,NA,NA,269,la04,WSPT
4107.3,NA,NA,NA,NA,270,la04,WSPT
4060.7,NA,NA,NA,NA,271,la04,WSPT
3743.6,NA,NA,NA,NA,272,la04,WSPT
3517.6,NA,NA,NA,NA,273,la04,WSPT
3780.3,NA,NA,NA,NA,274,la04,WSPT
3357.6,NA,NA,NA,NA,275,la04,WSPT
3990.5,NA,NA,NA,NA,276,la04,WSPT
3322.3,NA,NA,NA,NA,277,la04,WSPT
3956.5,NA,NA,NA,NA,278,la04,WSPT
4261.6,NA,NA,NA,NA,279,la04,WSPT
2992.7,NA,NA,NA,NA,280,la04,WSPT
4577.1,NA,NA,NA,NA,281,la04,WSPT
4137.3,NA,NA,NA,NA,282,la04,WSPT
5178.9,NA,NA,NA,NA,283,la04,WSPT
3900.1,NA,NA,NA,NA,284,la04,WSPT
4230.3,NA,NA,NA,NA,285,la04,WSPT
4253.3,NA,NA,NA,NA,286,la04,WSPT
3486.3,NA,NA,NA,NA,287,la04,WSPT
5150.3,NA,NA,NA,NA,288,la04,WSPT
4525.3,NA,NA,NA,NA,289,la04,WSPT
4077.7,NA,NA,NA,NA,290,la04,WSPT
4951.3,NA,NA,NA,NA,291,la04,WSPT
2517.5,NA,NA,NA,NA,292,la04,WSPT
4055.3,NA,NA,NA,NA,293,la04,WSPT
4040.9,NA,NA,NA,NA,294,la04,WSPT
3146.3,NA,NA,NA,NA,295,la04,WSPT
5372.5,NA,NA,NA,NA,296,la04,WSPT
4388.5,NA,NA,NA,NA,297,la04,WSPT
4649.3,NA,NA,NA,NA,298,la04,WSPT
5142.3,NA,NA,NA,NA,299,la04,WSPT
4643.3,NA,NA,NA,NA,300,la04,WSPT
3532.5,NA,NA,NA,NA,301,la04,WSPT
5513.3,NA,NA,NA,NA,302,la04,WSPT
3838.3,NA,NA,NA,NA,303,la04,WSPT
4005.3,NA,NA,NA,NA,304,la04,WSPT
4267.5,NA,NA,NA,NA,305,la04,WSPT
4539.6,NA,NA,NA,NA,306,la04,WSPT
3497.5,NA,NA,NA,NA,307,la04,WSPT
2996.5,NA,NA,NA,NA,308,la04,WSPT
4225.3,NA,NA,NA,NA,309,la04,WSPT
3435.5,NA,NA,NA,NA,310,la04,WSPT
3659.3,NA,NA,NA,NA,311,la04,WSPT
4475.3,NA,NA,NA,NA,312,la04,WSPT
3171.7,NA,NA,NA,NA,313,la04,WSPT
3344.5,NA,NA,NA,NA,314,la04,WSPT
4089.3,NA,NA,NA,NA,315,la04,WSPT
4452.3,NA,NA,NA,NA,316,la04,WSPT
5458.5,NA,NA,NA,NA,317,la04,WSPT
4679.3,NA,NA,NA,NA,318,la04,WSPT
4105.3,NA,NA,NA,NA,319,la04,WSPT
3367.3,NA,NA,NA,NA,320,la04,WSPT
3618.6,NA,NA,NA,NA,321,la04,WSPT
2826.5,NA,NA,NA,NA,322,la04,WSPT
4110.3,NA,NA,NA,NA,323,la04,WSPT
4174.7,NA,NA,NA,NA,324,la04,WSPT
4424.4,NA,NA,NA,NA,325,la04,WSPT
5792.3,NA,NA,NA,NA,326,la04,WSPT
3489.3,NA,NA,NA,NA,327,la04,WSPT
4543.3,NA,NA,NA,NA,328,la04,WSPT
3747.3,NA,NA,NA,NA,329,la04,WSPT
5030.6,NA,NA,NA,NA,330,la04,WSPT
3988.5,NA,NA,NA,NA,331,la04,WSPT
3569.6,NA,NA,NA,NA,332,la04,WSPT
4846.3,NA,NA,NA,NA,333,la04,WSPT
3343.3,NA,NA,NA,NA,334,la04,WSPT
2873.5,NA,NA,NA,NA,335,la04,WSPT
3696.5,NA,NA,NA,NA,336,la04,WSPT
4775.3,NA,NA,NA,NA,337,la04,WSPT
5442.7,NA,NA,NA,NA,338,la04,WSPT
4429.3,NA,NA,NA,NA,339,la04,WSPT
2636.3,NA,NA,NA,NA,340,la04,WSPT
4077.1,NA,NA,NA,NA,341,la04,WSPT
3970.3,NA,NA,NA,NA,342,la04,WSPT
3953.7,NA,NA,NA,NA,343,la04,WSPT
4208.6,NA,NA,NA,NA,344,la04,WSPT
4977.3,NA,NA,NA,NA,345,la04,WSPT
4517.3,NA,NA,NA,NA,346,la04,WSPT
3847.7,NA,NA,NA,NA,347,la04,WSPT
3850.3,NA,NA,NA,NA,348,la04,WSPT
4027.3,NA,NA,NA,NA,349,la04,WSPT
5218.7,NA,NA,NA,NA,350,la04,WSPT
3792.7,NA,NA,NA,NA,351,la04,WSPT
4751.3,NA,NA,NA,NA,352,la04,WSPT
3608.3,NA,NA,NA,NA,353,la04,WSPT
3908.5,NA,NA,NA,NA,354,la04,WSPT
3912.7,NA,NA,NA,NA,355,la04,WSPT
3860.5,NA,NA,NA,NA,356,la04,WSPT
3923.3,NA,NA,NA,NA,357,la04,WSPT
3326.7,NA,NA,NA,NA,358,la04,WSPT
4269.5,NA,NA,NA,NA,359,la04,WSPT
5996.7,NA,NA,NA,NA,360,la04,WSPT
2832.3,NA,NA,NA,NA,361,la04,WSPT
3583.5,NA,NA,NA,NA,362,la04,WSPT
4310.5,NA,NA,NA,NA,363,la04,WSPT
5882.7,NA,NA,NA,NA,364,la04,WSPT
3703.3,NA,NA,NA,NA,365,la04,WSPT
4331.7,NA,NA,NA,NA,366,la04,WSPT
4681.5,NA,NA,NA,NA,367,la04,WSPT
4742.7,NA,NA,NA,NA,368,la04,WSPT
3710.3,NA,NA,NA,NA,369,la04,WSPT
7239.3,NA,NA,NA,NA,370,la04,WSPT
4997.5,NA,NA,NA,NA,371,la04,WSPT
3903.3,NA,NA,NA,NA,372,la04,WSPT
3788.3,NA,NA,NA,NA,373,la04,WSPT
4082.3,NA,NA,NA,NA,374,la04,WSPT
4038.3,NA,NA,NA,NA,375,la04,WSPT
3295.3,NA,NA,NA,NA,376,la04,WSPT
4350.3,NA,NA,NA,NA,377,la04,WSPT
3872.3,NA,NA,NA,NA,378,la04,WSPT
5477.7,NA,NA,NA,NA,379,la04,WSPT
4368.3,NA,NA,NA,NA,380,la04,WSPT
4851.6,NA,NA,NA,NA,381,la04,WSPT
4074.5,NA,NA,NA,NA,382,la04,WSPT
3509.3,NA,NA,NA,NA,383,la04,WSPT
4230.5,NA,NA,NA,NA,384,la04,WSPT
5218.5,NA,NA,NA,NA,385,la04,WSPT
4762.5,NA,NA,NA,NA,386,la04,WSPT
3065.5,NA,NA,NA,NA,387,la04,WSPT
4549.7,NA,NA,NA,NA,388,la04,WSPT
3616.5,NA,NA,NA,NA,389,la04,WSPT
3315.3,NA,NA,NA,NA,390,la04,WSPT
3933.3,NA,NA,NA,NA,391,la04,WSPT
3383.3,NA,NA,NA,NA,392,la04,WSPT
3747.3,NA,NA,NA,NA,393,la04,WSPT
4379.3,NA,NA,NA,NA,394,la04,WSPT
3699.3,NA,NA,NA,NA,395,la04,WSPT
4389.3,NA,NA,NA,NA,396,la04,WSPT
4143.3,NA,NA,NA,NA,397,la04,WSPT
4687.3,NA,NA,NA,NA,398,la04,WSPT
3166.7,NA,NA,NA,NA,399,la04,WSPT
4284.3,NA,NA,NA,NA,400,la04,WSPT
4384.7,NA,NA,NA,NA,401,la04,WSPT
3779.3,NA,NA,NA,NA,402,la04,WSPT
3773.5,NA,NA,NA,NA,403,la04,WSPT
3825.3,NA,NA,NA,NA,404,la04,WSPT
3937.3,NA,NA,NA,NA,405,la04,WSPT
4431.5,NA,NA,NA,NA,406,la04,WSPT
3886.3,NA,NA,NA,NA,407,la04,WSPT
4216.3,NA,NA,NA,NA,408,la04,WSPT
3788.9,NA,NA,NA,NA,409,la04,WSPT
5529.3,NA,NA,NA,NA,410,la04,WSPT
3783.5,NA,NA,NA,NA,411,la04,WSPT
3652.7,NA,NA,NA,NA,412,la04,WSPT
3954.5,NA,NA,NA,NA,413,la04,WSPT
4595.3,NA,NA,NA,NA,414,la04,WSPT
4836.3,NA,NA,NA,NA,415,la04,WSPT
3995.7,NA,NA,NA,NA,416,la04,WSPT
4297.3,NA,NA,NA,NA,417,la04,WSPT
3793.7,NA,NA,NA,NA,418,la04,WSPT
3241.1,NA,NA,NA,NA,419,la04,WSPT
4496.3,NA,NA,NA,NA,420,la04,WSPT
4642.7,NA,NA,NA,NA,421,la04,WSPT
3991.5,NA,NA,NA,NA,422,la04,WSPT
4348.3,NA,NA,NA,NA,423,la04,WSPT
5460.7,NA,NA,NA,NA,424,la04,WSPT
5552.1,NA,NA,NA,NA,425,la04,WSPT
2711.5,NA,NA,NA,NA,426,la04,WSPT
4594.7,NA,NA,NA,NA,427,la04,WSPT
4445.3,NA,NA,NA,NA,428,la04,WSPT
5587.1,NA,NA,NA,NA,429,la04,WSPT
3339.5,NA,NA,NA,NA,430,la04,WSPT
5335.3,NA,NA,NA,NA,431,la04,WSPT
4762.3,NA,NA,NA,NA,432,la04,WSPT
3662.5,NA,NA,NA,NA,433,la04,WSPT
3677.3,NA,NA,NA,NA,434,la04,WSPT
3467.3,NA,NA,NA,NA,435,la04,WSPT
3631.7,NA,NA,NA,NA,436,la04,WSPT
4103.9,NA,NA,NA,NA,437,la04,WSPT
4476.5,NA,NA,NA,NA,438,la04,WSPT
5528.3,NA,NA,NA,NA,439,la04,WSPT
3633.7,NA,NA,NA,NA,440,la04,WSPT
3964.3,NA,NA,NA,NA,441,la04,WSPT
3809.3,NA,NA,NA,NA,442,la04,WSPT
3346.5,NA,NA,NA,NA,443,la04,WSPT
3513.5,NA,NA,NA,NA,444,la04,WSPT
3967.3,NA,NA,NA,NA,445,la04,WSPT
3788.3,NA,NA,NA,NA,446,la04,WSPT
5912.3,NA,NA,NA,NA,447,la04,WSPT
4069.3,NA,NA,NA,NA,448,la04,WSPT
4735.3,NA,NA,NA,NA,449,la04,WSPT
2711.5,NA,NA,NA,NA,450,la04,WSPT
3802.5,NA,NA,NA,NA,451,la04,WSPT
3281.7,NA,NA,NA,NA,452,la04,WSPT
4100.3,NA,NA,NA,NA,453,la04,WSPT
4014.7,NA,NA,NA,NA,454,la04,WSPT
4690.5,NA,NA,NA,NA,455,la04,WSPT
3822.3,NA,NA,NA,NA,456,la04,WSPT
4630.5,NA,NA,NA,NA,457,la04,WSPT
4234.9,NA,NA,NA,NA,458,la04,WSPT
2677.5,NA,NA,NA,NA,459,la04,WSPT
4867.3,NA,NA,NA,NA,460,la04,WSPT
3139.5,NA,NA,NA,NA,461,la04,WSPT
4524.5,NA,NA,NA,NA,462,la04,WSPT
3398.5,NA,NA,NA,NA,463,la04,WSPT
2652.5,NA,NA,NA,NA,464,la04,WSPT
4633.3,NA,NA,NA,NA,465,la04,WSPT
4216.3,NA,NA,NA,NA,466,la04,WSPT
3319.7,NA,NA,NA,NA,467,la04,WSPT
4258.6,NA,NA,NA,NA,468,la04,WSPT
3822.3,NA,NA,NA,NA,469,la04,WSPT
4631.3,NA,NA,NA,NA,470,la04,WSPT
5037.3,NA,NA,NA,NA,471,la04,WSPT
3768.5,NA,NA,NA,NA,472,la04,WSPT
2774.5,NA,NA,NA,NA,473,la04,WSPT
3189.8,NA,NA,NA,NA,474,la04,WSPT
3841.3,NA,NA,NA,NA,475,la04,WSPT
3297.3,NA,NA,NA,NA,476,la04,WSPT
3282.3,NA,NA,NA,NA,477,la04,WSPT
3325.3,NA,NA,NA,NA,478,la04,WSPT
5527.7,NA,NA,NA,NA,479,la04,WSPT
4505.3,NA,NA,NA,NA,480,la04,WSPT
4559.3,NA,NA,NA,NA,481,la04,WSPT
4295.3,NA,NA,NA,NA,482,la04,WSPT
3292.3,NA,NA,NA,NA,483,la04,WSPT
4254.3,NA,NA,NA,NA,484,la04,WSPT
3449.6,NA,NA,NA,NA,485,la04,WSPT
3925.3,NA,NA,NA,NA,486,la04,WSPT
4071.3,NA,NA,NA,NA,487,la04,WSPT
4366.3,NA,NA,NA,NA,488,la04,WSPT
4085.3,NA,NA,NA,NA,489,la04,WSPT
3318.5,NA,NA,NA,NA,490,la04,WSPT
3628.3,NA,NA,NA,NA,491,la04,WSPT
4987.3,NA,NA,NA,NA,492,la04,WSPT
3947.3,NA,NA,NA,NA,493,la04,WSPT
4780.3,NA,NA,NA,NA,494,la04,WSPT
4164.3,NA,NA,NA,NA,495,la04,WSPT
4387.6,NA,NA,NA,NA,496,la04,WSPT
5306.3,NA,NA,NA,NA,497,la04,WSPT
4613.3,NA,NA,NA,NA,498,la04,WSPT
3563.7,NA,NA,NA,NA,499,la04,WSPT
4329.8,NA,NA,NA,NA,500,la04,WSPT
3862.3,NA,NA,NA,NA,501,la04,WSPT
5291.3,NA,NA,NA,NA,502,la04,WSPT
4005.5,NA,NA,NA,NA,503,la04,WSPT
3095.8,NA,NA,NA,NA,504,la04,WSPT
4742.3,NA,NA,NA,NA,505,la04,WSPT
3297.3,NA,NA,NA,NA,506,la04,WSPT
3684.8,NA,NA,NA,NA,507,la04,WSPT
4061.9,NA,NA,NA,NA,508,la04,WSPT
4047.7,NA,NA,NA,NA,509,la04,WSPT
3269.3,NA,NA,NA,NA,510,la04,WSPT
4046.3,NA,NA,NA,NA,511,la04,WSPT
2605.5,NA,NA,NA,NA,512,la04,WSPT
3857.3,NA,NA,NA,NA,513,la04,WSPT
4621.3,NA,NA,NA,NA,514,la04,WSPT
